Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DPZ,DPZ,DPZ,DPZ,DPZ,DPZ
Date,,,,,,
2012-03-08,32.33430099487305,39.75,40.04999923706055,39.380001068115234,39.630001068115234,809900
2012-03-09,32.39937210083008,39.83000183105469,40.279998779296875,39.709999084472656,39.86000061035156,527900
2012-03-12,32.22041320800781,39.61000061035156,39.939998626708984,39.45000076293945,39.939998626708984,397500
2012-03-13,32.627132415771484,40.11000061035156,40.11000061035156,39.5,39.849998474121094,473600
2012-03-14,32.21226501464844,39.599998474121094,40.36000061035156,39.34000015258789,40.119998931884766,493300
2012-03-15,32.61086654663086,40.09000015258789,40.15999984741211,39.5099983215332,39.70000076293945,512300
2012-03-16,32.50510787963867,39.959999084472656,40.34000015258789,39.790000915527344,40.08000183105469,791300
2012-03-19,33.59512710571289,41.29999923706055,42.209999084472656,40.790000915527344,41.79999923706055,4343900
2012-03-20,32.65154266357422,40.13999938964844,40.880001068115234,40.029998779296875,40.880001068115234,2039100
2012-03-21,32.74101257324219,40.25,40.86000061035156,40.040000915527344,40.349998474121094,1660500
2012-03-22,32.248802185058594,36.689998626708984,37.630001068115234,35.97999954223633,37.150001525878906,1709300
2012-03-23,31.86205291748047,36.25,36.81999969482422,35.83000183105469,36.560001373291016,822200
2012-03-26,32.18726348876953,36.619998931884766,36.79999923706055,36.209999084472656,36.630001068115234,823700
2012-03-27,31.615957260131836,35.970001220703125,36.4900016784668,35.939998626708984,36.4900016784668,583500
2012-03-28,31.361051559448242,35.68000030517578,36.33000183105469,35.5099983215332,36.0,1038400
2012-03-29,31.914798736572266,36.310001373291016,36.459999084472656,35.2599983215332,35.439998626708984,782300
2012-03-30,31.906005859375,36.29999923706055,36.58000183105469,36.13999938964844,36.43000030517578,833400
2012-04-02,32.503700256347656,36.97999954223633,37.22999954223633,36.29999923706055,36.29999923706055,1009900
2012-04-03,32.512481689453125,36.9900016784668,37.20000076293945,36.790000915527344,37.0099983215332,584500
2012-04-04,31.844486236572266,36.22999954223633,36.75,35.959999084472656,36.54999923706055,666200
2012-04-05,31.9323787689209,36.33000183105469,36.41999816894531,35.86000061035156,36.02000045776367,418400
2012-04-09,31.123737335205078,35.40999984741211,35.869998931884766,35.2599983215332,35.75,782300
2012-04-10,30.19204330444336,34.349998474121094,35.47999954223633,34.349998474121094,35.43000030517578,793400
2012-04-11,31.202848434448242,35.5,36.04999923706055,34.52000045776367,34.68000030517578,930900
2012-04-12,31.088571548461914,35.369998931884766,35.650001525878906,35.349998474121094,35.58000183105469,688400
2012-04-13,31.194034576416016,35.4900016784668,35.650001525878906,35.04999923706055,35.2599983215332,811400
2012-04-16,31.369850158691406,35.689998626708984,36.650001525878906,35.66999816894531,36.349998474121094,862300
2012-04-17,31.158889770507812,35.45000076293945,36.09000015258789,35.38999938964844,35.9900016784668,444500
2012-04-18,30.81610679626465,35.060001373291016,35.63999938964844,35.04999923706055,35.36000061035156,563500
2012-04-19,30.411779403686523,34.599998474121094,35.33000183105469,34.5,35.119998931884766,667500
2012-04-20,31.044628143310547,35.31999969482422,35.43000030517578,34.560001373291016,34.91999816894531,1551200
2012-04-23,30.657901763916016,34.880001068115234,35.220001220703125,34.63999938964844,34.93000030517578,632700
2012-04-24,30.209627151489258,34.369998931884766,35.02000045776367,34.20000076293945,34.7599983215332,414100
2012-04-25,31.615957260131836,35.970001220703125,36.04999923706055,35.0,35.08000183105469,1290900
2012-04-26,32.09056854248047,36.5099983215332,36.790000915527344,35.68000030517578,35.880001068115234,1512900
2012-04-27,32.65311813354492,37.150001525878906,37.310001373291016,36.13999938964844,36.529998779296875,1168500
2012-04-30,33.23323059082031,37.810001373291016,38.02000045776367,36.79999923706055,37.29999923706055,1955400
2012-05-01,30.156883239746094,34.310001373291016,35.47999954223633,32.400001525878906,33.810001373291016,7719700
2012-05-02,29.40098762512207,33.45000076293945,34.130001068115234,33.25,33.97999954223633,1582400
2012-05-03,29.049409866333008,33.04999923706055,33.66999816894531,32.77000045776367,33.349998474121094,1191400
2012-05-04,28.689029693603516,32.63999938964844,33.34000015258789,32.4900016784668,32.77000045776367,1226200
2012-05-07,28.785724639892578,32.75,33.189998626708984,32.25,32.349998474121094,1987700
2012-05-08,28.69782066345215,32.650001525878906,32.849998474121094,32.2599983215332,32.790000915527344,2149900
2012-05-09,28.50444793701172,32.43000030517578,32.70000076293945,32.13999938964844,32.349998474121094,1040800
2012-05-10,29.611936569213867,33.689998626708984,33.81999969482422,32.459999084472656,32.66999816894531,1652300
2012-05-11,29.576778411865234,33.650001525878906,34.0,33.380001068115234,33.380001068115234,1067600
2012-05-14,28.618715286254883,32.560001373291016,33.470001220703125,32.540000915527344,33.31999969482422,1225100
2012-05-15,28.442935943603516,32.36000061035156,32.75,32.25,32.61000061035156,1239400
2012-05-16,27.906770706176758,31.75,32.630001068115234,31.68000030517578,32.380001068115234,1323600
2012-05-17,26.64107894897461,30.309999465942383,31.950000762939453,30.25,31.850000381469727,1578600
2012-05-18,26.33344078063965,29.959999084472656,30.90999984741211,29.790000915527344,30.299999237060547,1179100
2012-05-21,27.31787109375,31.079999923706055,31.079999923706055,29.690000534057617,29.979999542236328,1115200
2012-05-22,27.607921600341797,31.40999984741211,31.979999542236328,31.18000030517578,31.190000534057617,1177300
2012-05-23,27.1860294342041,30.93000030517578,31.229999542236328,30.5,31.110000610351562,1048700
2012-05-24,26.878395080566406,30.579999923706055,31.059999465942383,30.329999923706055,31.040000915527344,670100
2012-05-25,27.080554962158203,30.809999465942383,30.90999984741211,30.5,30.690000534057617,555100
2012-05-29,27.22117805480957,30.969999313354492,31.0,30.350000381469727,30.989999771118164,771600
2012-05-30,26.808074951171875,30.5,30.829999923706055,30.3700008392334,30.670000076293945,793200
2012-05-31,26.992656707763672,30.709999084472656,30.829999923706055,30.020000457763672,30.459999084472656,902200
2012-06-01,25.401744842529297,28.899999618530273,30.06999969482422,28.739999771118164,30.06999969482422,1027600
2012-06-04,25.31385612487793,28.799999237060547,28.889999389648438,28.170000076293945,28.889999389648438,680900
2012-06-05,26.184022903442383,29.790000915527344,29.889999389648438,28.600000381469727,28.600000381469727,1134800
2012-06-06,26.39497184753418,30.030000686645508,30.18000030517578,29.709999084472656,29.8799991607666,532500
2012-06-07,26.254331588745117,29.8700008392334,30.56999969482422,29.799999237060547,30.440000534057617,655900
2012-06-08,26.31586265563965,29.940000534057617,29.969999313354492,29.229999542236328,29.700000762939453,512100
2012-06-11,25.841230392456055,29.399999618530273,30.479999542236328,29.3799991607666,30.229999542236328,756400
2012-06-12,25.981861114501953,29.559999465942383,29.6200008392334,29.06999969482422,29.459999084472656,517800
2012-06-13,25.269908905029297,28.75,29.559999465942383,28.59000015258789,29.5,532700
2012-06-14,25.77090835571289,29.31999969482422,29.3799991607666,28.739999771118164,28.809999465942383,725200
2012-06-15,25.814861297607422,29.3700008392334,29.420000076293945,28.790000915527344,29.360000610351562,620100
2012-06-18,26.122493743896484,29.719999313354492,29.860000610351562,29.040000915527344,29.219999313354492,495000
2012-06-19,26.518024444580078,30.170000076293945,30.200000762939453,29.440000534057617,29.75,676900
2012-06-20,25.95549774169922,29.530000686645508,30.31999969482422,29.34000015258789,30.079999923706055,672100
2012-06-21,25.269908905029297,28.75,29.6299991607666,28.729999542236328,29.579999923706055,415500
2012-06-22,25.94670295715332,29.520000457763672,29.56999969482422,28.780000686645508,29.110000610351562,1631500
2012-06-25,25.788496017456055,29.34000015258789,29.450000762939453,28.920000076293945,29.149999618530273,398200
2012-06-26,25.621492385864258,29.149999618530273,29.530000686645508,28.969999313354492,29.270000457763672,588200
2012-06-27,26.06975555419922,29.65999984741211,30.079999923706055,29.010000228881836,29.110000610351562,885800
2012-06-28,26.28070640563965,29.899999618530273,29.920000076293945,29.15999984741211,29.43000030517578,565900
2012-06-29,27.168447494506836,30.90999984741211,30.920000076293945,30.049999237060547,30.440000534057617,649600
2012-07-02,27.203603744506836,30.950000762939453,31.149999618530273,30.309999465942383,30.950000762939453,471700
2012-07-03,27.15086555480957,30.889999389648438,30.950000762939453,30.649999618530273,30.950000762939453,187100
2012-07-05,27.0981388092041,30.829999923706055,31.1200008392334,30.600000381469727,30.760000228881836,420500
2012-07-06,26.781705856323242,30.469999313354492,30.799999237060547,30.219999313354492,30.510000228881836,348600
2012-07-09,27.019023895263672,30.739999771118164,30.8799991607666,30.329999923706055,30.34000015258789,344200
2012-07-10,26.869596481323242,30.56999969482422,31.139999389648438,30.3700008392334,30.75,423400
2012-07-11,26.825660705566406,30.520000457763672,30.81999969482422,30.260000228881836,30.639999389648438,294500
2012-07-12,27.001447677612305,30.719999313354492,30.829999923706055,30.15999984741211,30.239999771118164,521400
2012-07-13,27.959505081176758,31.809999465942383,31.81999969482422,30.850000381469727,30.850000381469727,652300
2012-07-16,27.458505630493164,31.239999771118164,31.90999984741211,31.1200008392334,31.670000076293945,471400
2012-07-17,28.284719467163086,32.18000030517578,32.33000183105469,31.209999084472656,31.31999969482422,675900
2012-07-18,28.996665954589844,32.9900016784668,33.38999938964844,32.25,32.25,1118000
2012-07-19,29.216407775878906,33.2400016784668,33.400001525878906,32.54999923706055,33.150001525878906,534200
2012-07-20,28.732988357543945,32.689998626708984,32.970001220703125,32.52000045776367,32.779998779296875,638100
2012-07-23,28.11771583557129,31.989999771118164,32.38999938964844,31.760000228881836,32.029998779296875,968400
2012-07-24,28.97030258178711,32.959999084472656,34.20000076293945,32.400001525878906,33.0,1474200
2012-07-25,29.33067512512207,33.369998931884766,34.099998474121094,33.150001525878906,33.65999984741211,890700
2012-07-26,29.6558837890625,33.7400016784668,34.08000183105469,33.5099983215332,33.959999084472656,541900
2012-07-27,29.752561569213867,33.849998474121094,34.06999969482422,33.56999969482422,33.869998931884766,531800
2012-07-30,29.796512603759766,33.900001525878906,34.130001068115234,33.630001068115234,33.849998474121094,400800
2012-07-31,30.007471084594727,34.13999938964844,34.58000183105469,33.70000076293945,33.77000045776367,590100
2012-08-01,29.647098541259766,33.72999954223633,34.59000015258789,33.72999954223633,34.52000045776367,485400
2012-08-02,29.497682571411133,33.560001373291016,33.83000183105469,33.279998779296875,33.5099983215332,508000
2012-08-03,30.288738250732422,34.459999084472656,34.81999969482422,33.75,34.119998931884766,589500
2012-08-06,30.174470901489258,34.33000183105469,34.880001068115234,33.95000076293945,34.43000030517578,368100
2012-08-07,30.499679565429688,34.70000076293945,34.7599983215332,34.22999954223633,34.31999969482422,445100
2012-08-08,30.332683563232422,34.5099983215332,34.79999923706055,34.33000183105469,34.349998474121094,287500
2012-08-09,30.244789123535156,34.40999984741211,34.619998931884766,34.040000915527344,34.5,160700
2012-08-10,29.963523864746094,34.09000015258789,34.400001525878906,33.83000183105469,34.400001525878906,408800
2012-08-13,29.92836570739746,34.04999923706055,34.20000076293945,33.52000045776367,34.02000045776367,312600
2012-08-14,29.691043853759766,33.779998779296875,34.09000015258789,33.529998779296875,33.849998474121094,532700
2012-08-15,30.07777976989746,34.220001220703125,34.33000183105469,33.77000045776367,33.790000915527344,447500
2012-08-16,31.070995330810547,35.349998474121094,35.779998779296875,34.029998779296875,34.11000061035156,847000
2012-08-17,31.686250686645508,36.04999923706055,36.27000045776367,35.810001373291016,35.97999954223633,822100
2012-08-20,31.50168800354004,35.84000015258789,36.06999969482422,35.5099983215332,35.869998931884766,509200
2012-08-21,31.26436424255371,35.56999969482422,36.099998474121094,35.4900016784668,35.88999938964844,352900
2012-08-22,31.123737335205078,35.40999984741211,35.720001220703125,35.369998931884766,35.529998779296875,390500
2012-08-23,30.789724349975586,35.029998779296875,35.720001220703125,34.45000076293945,35.31999969482422,581500
2012-08-24,31.237991333007812,35.540000915527344,35.61000061035156,34.77000045776367,35.040000915527344,299100
2012-08-27,31.651103973388672,36.0099983215332,36.33000183105469,35.63999938964844,35.63999938964844,499800
2012-08-28,31.651103973388672,36.0099983215332,36.18000030517578,35.61000061035156,35.900001525878906,344900
2012-08-29,31.809326171875,36.189998626708984,36.470001220703125,35.63999938964844,36.0099983215332,390800
2012-08-30,31.26436424255371,35.56999969482422,36.25,35.529998779296875,36.060001373291016,242100
2012-08-31,31.150110244750977,35.439998626708984,35.95000076293945,35.31999969482422,35.790000915527344,232700
2012-09-04,31.41379165649414,35.7400016784668,35.9900016784668,34.869998931884766,35.380001068115234,351900
2012-09-05,31.05342674255371,35.33000183105469,35.84000015258789,35.31999969482422,35.63999938964844,364400
2012-09-06,31.598371505737305,35.95000076293945,36.16999816894531,35.40999984741211,35.61000061035156,323000
2012-09-07,31.782949447631836,36.15999984741211,36.29999923706055,35.93000030517578,36.150001525878906,265500
2012-09-10,31.721424102783203,36.09000015258789,36.38999938964844,35.79999923706055,36.06999969482422,199200
2012-09-11,31.440155029296875,35.77000045776367,36.36000061035156,35.66999816894531,36.18000030517578,331500
2012-09-12,30.833681106567383,35.08000183105469,35.95000076293945,34.97999954223633,35.84000015258789,834800
2012-09-13,30.851259231567383,35.099998474121094,35.43000030517578,34.900001525878906,35.25,632600
2012-09-14,30.033832550048828,34.16999816894531,35.41999816894531,34.08000183105469,35.11000061035156,889800
2012-09-17,30.051416397094727,34.189998626708984,34.470001220703125,33.779998779296875,33.9900016784668,727000
2012-09-18,29.8228816986084,33.93000030517578,34.279998779296875,33.66999816894531,34.25,523500
2012-09-19,30.27114486694336,34.439998626708984,34.58000183105469,33.720001220703125,33.93000030517578,428600
2012-09-20,30.323896408081055,34.5,34.630001068115234,33.900001525878906,34.29999923706055,269200
