Price,Adj Close,Close,High,Low,Open,Volume
2005-06-16,26.066587448120117,32.66999816894531,32.790000915527344,32.45000076293945,32.45000076293945,342900
2005-06-17,26.27299690246582,32.84000015258789,32.9900016784668,32.15999984741211,32.9900016784668,575100
2005-06-20,26.056982040405273,32.56999969482422,32.720001220703125,32.25,32.689998626708984,380200
2005-06-21,25.816980361938477,32.27000045776367,32.689998626708984,31.979999542236328,32.58000183105469,685600
2005-06-22,25.816980361938477,32.27000045776367,32.540000915527344,32.040000915527344,32.27000045776367,611300
2005-06-23,25.39295768737793,31.739999771118164,32.34000015258789,31.420000076293945,32.279998779296875,494700
2005-06-24,25.40096664428711,31.75,31.979999542236328,31.6299991607666,31.739999771118164,845400
2005-06-27,25.36896324157715,31.709999084472656,31.799999237060547,31.530000686645508,31.75,471000
2005-06-28,25.688976287841797,32.11000061035156,32.130001068115234,31.790000915527344,31.790000915527344,437500
2005-06-29,25.800979614257812,32.25,32.31999969482422,31.979999542236328,32.11000061035156,464400
2005-06-30,25.888975143432617,32.36000061035156,32.380001068115234,32.029998779296875,32.15999984741211,817000
2005-07-01,25.792978286743164,32.2400016784668,32.5,32.0099983215332,32.4900016784668,607300
2005-07-05,25.600967407226562,32.0,32.15999984741211,31.649999618530273,32.150001525878906,546200
2005-07-06,25.28896141052246,31.610000610351562,31.959999084472656,31.530000686645508,31.84000015258789,466500
2005-07-07,25.352949142456055,31.690000534057617,31.739999771118164,30.75,31.200000762939453,575100
2005-07-08,25.6729793548584,32.09000015258789,32.2599983215332,31.559999465942383,31.700000762939453,392600
2005-07-11,25.784971237182617,32.22999954223633,32.529998779296875,32.18000030517578,32.2400016784668,610700
2005-07-12,25.65696907043457,32.06999969482422,32.20000076293945,31.780000686645508,32.09000015258789,752900
2005-07-13,25.40896224975586,31.760000228881836,32.189998626708984,31.700000762939453,32.0,650300
2005-07-14,25.600967407226562,32.0,32.29999923706055,31.940000534057617,32.150001525878906,591200
2005-07-15,25.54496955871582,31.93000030517578,32.099998474121094,31.75,32.0,496300
2005-07-18,25.416961669921875,31.770000457763672,31.959999084472656,31.600000381469727,31.770000457763672,497800
2005-07-19,25.36095428466797,31.700000762939453,32.0,31.540000915527344,31.950000762939453,548700
2005-07-20,25.68097686767578,32.099998474121094,32.290000915527344,31.610000610351562,31.709999084472656,388200
2005-07-21,25.43296241760254,31.790000915527344,32.119998931884766,31.770000457763672,32.0,456500
2005-07-22,25.520963668823242,31.899999618530273,32.0,31.610000610351562,31.790000915527344,612100
2005-07-25,26.857023239135742,33.56999969482422,34.029998779296875,31.950000762939453,32.099998474121094,2056900
2005-07-26,26.80101203918457,33.5,33.72999954223633,33.2599983215332,33.4900016784668,1044100
2005-07-27,26.88901710510254,33.61000061035156,33.959999084472656,33.5,33.630001068115234,1031100
2005-07-28,27.065025329589844,33.83000183105469,34.13999938964844,33.720001220703125,33.79999923706055,837200
2005-07-29,26.86502456665039,33.58000183105469,34.13999938964844,33.56999969482422,33.86000061035156,1211600
2005-08-01,26.953012466430664,33.689998626708984,34.0,33.4900016784668,33.630001068115234,724100
2005-08-02,27.03302574157715,33.790000915527344,34.08000183105469,33.599998474121094,33.790000915527344,665200
2005-08-03,26.977022171020508,33.720001220703125,33.959999084472656,33.66999816894531,33.7599983215332,513800
2005-08-04,26.641016006469727,33.29999923706055,33.81999969482422,33.290000915527344,33.70000076293945,793000
2005-08-05,26.521007537841797,33.150001525878906,33.349998474121094,32.900001525878906,33.20000076293945,835100
2005-08-08,26.657007217407227,33.31999969482422,33.5099983215332,33.13999938964844,33.29999923706055,580400
2005-08-09,26.473003387451172,33.09000015258789,33.43000030517578,32.97999954223633,33.41999816894531,531400
2005-08-10,26.713010787963867,33.38999938964844,33.790000915527344,33.22999954223633,33.25,690100
2005-08-11,26.84901237487793,33.560001373291016,33.72999954223633,33.22999954223633,33.599998474121094,338200
2005-08-12,26.401002883911133,33.0,33.40999984741211,32.81999969482422,33.349998474121094,451400
2005-08-15,26.256990432739258,32.81999969482422,32.959999084472656,32.560001373291016,32.95000076293945,471000
2005-08-16,25.80897331237793,32.2599983215332,32.91999816894531,32.2599983215332,32.81999969482422,410600
2005-08-17,25.92898178100586,32.40999984741211,32.41999816894531,32.130001068115234,32.25,327800
2005-08-18,25.592973709106445,31.989999771118164,32.33000183105469,31.950000762939453,32.22999954223633,377800
2005-08-19,25.6729793548584,32.09000015258789,32.29999923706055,31.950000762939453,32.22999954223633,377900
2005-08-22,25.69696807861328,32.119998931884766,32.560001373291016,32.029998779296875,32.22999954223633,406300
2005-08-23,25.40896224975586,31.760000228881836,32.22999954223633,31.760000228881836,32.16999816894531,564600
2005-08-24,25.536968231201172,31.920000076293945,32.29999923706055,31.809999465942383,31.81999969482422,671800
2005-08-25,25.720975875854492,32.150001525878906,32.2599983215332,32.02000045776367,32.099998474121094,550700
2005-08-26,25.40096664428711,31.75,32.130001068115234,31.670000076293945,32.08000183105469,478600
2005-08-29,25.592973709106445,31.989999771118164,32.15999984741211,31.540000915527344,31.649999618530273,370800
2005-08-30,25.68097686767578,32.099998474121094,32.150001525878906,31.739999771118164,31.799999237060547,738400
2005-08-31,26.401002883911133,33.0,33.0099983215332,32.099998474121094,32.20000076293945,1221900
2005-09-01,26.401002883911133,33.0,33.31999969482422,32.869998931884766,32.970001220703125,826600
2005-09-02,26.49699592590332,33.119998931884766,33.2599983215332,32.88999938964844,33.220001220703125,569700
2005-09-06,26.94501495361328,33.68000030517578,33.790000915527344,33.349998474121094,33.54999923706055,908200
2005-09-07,26.897016525268555,33.619998931884766,33.86000061035156,33.4900016784668,33.709999084472656,1209400
2005-09-08,26.40900421142578,33.0099983215332,33.54999923706055,32.91999816894531,33.54999923706055,838500
2005-09-09,26.641016006469727,33.29999923706055,33.33000183105469,32.880001068115234,33.0,588600
2005-09-12,26.49699592590332,33.119998931884766,33.310001373291016,32.959999084472656,33.18000030517578,582300
2005-09-13,26.361005783081055,32.95000076293945,33.279998779296875,32.84000015258789,33.09000015258789,657600
2005-09-14,26.056982040405273,32.56999969482422,32.970001220703125,32.56999969482422,32.849998474121094,532700
2005-09-15,26.0889949798584,32.61000061035156,32.79999923706055,32.54999923706055,32.689998626708984,514400
2005-09-16,26.15155792236328,32.599998474121094,33.2400016784668,32.529998779296875,32.75,3401200
2005-09-19,25.854745864868164,32.22999954223633,32.54999923706055,32.16999816894531,32.54999923706055,811700
2005-09-20,25.670244216918945,32.0,32.4900016784668,31.850000381469727,32.36000061035156,809400
2005-09-21,25.068588256835938,31.25,31.84000015258789,31.15999984741211,31.780000686645508,725100
2005-09-22,25.188926696777344,31.399999618530273,31.450000762939453,30.899999618530273,31.260000228881836,737200
2005-09-23,25.34134864807129,31.59000015258789,31.850000381469727,31.100000381469727,31.229999542236328,486700
2005-09-26,25.373430252075195,31.6299991607666,31.93000030517578,31.479999542236328,31.84000015258789,493800
2005-09-27,25.41353988647461,31.68000030517578,31.84000015258789,31.459999084472656,31.700000762939453,857100
2005-09-28,25.590024948120117,31.899999618530273,31.989999771118164,31.649999618530273,31.90999984741211,821500
2005-09-29,25.694311141967773,32.029998779296875,32.22999954223633,31.790000915527344,31.899999618530273,789400
2005-09-30,25.614086151123047,31.93000030517578,32.220001220703125,31.8799991607666,32.0099983215332,504800
2005-10-03,26.02321434020996,32.439998626708984,32.790000915527344,32.15999984741211,32.4900016784668,1299800
2005-10-04,25.598045349121094,31.90999984741211,32.689998626708984,31.899999618530273,32.45000076293945,872600
2005-10-05,25.092662811279297,31.280000686645508,31.979999542236328,31.270000457763672,31.90999984741211,589900
2005-10-06,24.916183471679688,31.059999465942383,31.6200008392334,30.93000030517578,31.260000228881836,885400
2005-10-07,25.060579299926758,31.239999771118164,31.420000076293945,31.1200008392334,31.1200008392334,655500
2005-10-10,25.541889190673828,31.84000015258789,32.150001525878906,31.639999389648438,32.099998474121094,852600
2005-10-11,25.437597274780273,31.709999084472656,32.029998779296875,31.540000915527344,31.84000015258789,579400
2005-10-12,25.42957878112793,31.700000762939453,32.08000183105469,31.639999389648438,31.700000762939453,738500
2005-10-13,25.381446838378906,31.639999389648438,32.20000076293945,31.510000228881836,31.559999465942383,707600
2005-10-14,25.501785278320312,31.790000915527344,31.950000762939453,31.469999313354492,31.850000381469727,455900
2005-10-17,25.4616641998291,31.739999771118164,31.81999969482422,31.540000915527344,31.719999313354492,597300
2005-10-18,25.92694664001465,32.31999969482422,32.709999084472656,32.029998779296875,32.470001220703125,1603200
2005-10-19,26.127487182617188,32.56999969482422,32.63999938964844,31.93000030517578,32.25,1161900
2005-10-20,25.766496658325195,32.119998931884766,32.56999969482422,31.950000762939453,32.56999969482422,1061600
2005-10-21,26.191667556762695,32.650001525878906,32.650001525878906,31.739999771118164,32.29999923706055,2456100
2005-10-24,26.51254653930664,33.04999923706055,33.06999969482422,32.63999938964844,32.86000061035156,830800
2005-10-25,26.17563819885254,32.630001068115234,33.099998474121094,32.400001525878906,33.099998474121094,1172700
2005-10-26,26.528594970703125,33.06999969482422,33.290000915527344,32.4900016784668,32.689998626708984,704300
2005-10-27,26.279909133911133,32.7599983215332,33.2400016784668,32.7400016784668,33.150001525878906,460200
2005-10-28,26.632875442504883,33.20000076293945,33.2400016784668,32.83000183105469,32.83000183105469,863200
2005-10-31,26.5366153717041,33.08000183105469,33.29999923706055,32.869998931884766,33.25,924200
2005-11-01,26.472442626953125,33.0,33.11000061035156,32.75,33.0,752800
2005-11-02,26.45638656616211,32.97999954223633,33.25,32.81999969482422,33.0099983215332,1030600
2005-11-03,26.496505737304688,33.029998779296875,33.439998626708984,32.91999816894531,33.34000015258789,897300
2005-11-04,26.34408950805664,32.84000015258789,33.20000076293945,32.59000015258789,33.099998474121094,444600
2005-11-07,26.279909133911133,32.7599983215332,33.0,32.560001373291016,32.849998474121094,593600
2005-11-08,26.11946678161621,32.560001373291016,32.97999954223633,32.5099983215332,32.790000915527344,423600
2005-11-09,26.01519012451172,32.43000030517578,32.90999984741211,32.41999816894531,32.650001525878906,548000
2005-11-10,26.464412689208984,32.9900016784668,33.130001068115234,32.459999084472656,32.54999923706055,565000
2005-11-11,26.672985076904297,33.25,33.29999923706055,33.0,33.04999923706055,395800
2005-11-14,26.689027786254883,33.27000045776367,33.349998474121094,33.060001373291016,33.20000076293945,549700
2005-11-15,26.568696975708008,33.119998931884766,33.34000015258789,33.0,33.09000015258789,817800
2005-11-16,26.584747314453125,33.13999938964844,33.29999923706055,33.04999923706055,33.15999984741211,475300
2005-11-17,26.953750610351562,33.599998474121094,33.599998474121094,32.959999084472656,33.13999938964844,810100
2005-11-18,26.761226654052734,33.36000061035156,33.880001068115234,33.150001525878906,33.849998474121094,698200
2005-11-21,26.889577865600586,33.52000045776367,33.54999923706055,33.22999954223633,33.369998931884766,341300
2005-11-22,26.753210067749023,33.349998474121094,33.560001373291016,33.029998779296875,33.40999984741211,517200
2005-11-23,26.57671356201172,33.130001068115234,33.34000015258789,33.04999923706055,33.2400016784668,401600
2005-11-25,26.616832733154297,33.18000030517578,33.310001373291016,33.11000061035156,33.290000915527344,193800
2005-11-28,26.632875442504883,33.20000076293945,33.40999984741211,33.060001373291016,33.130001068115234,365500
2005-11-29,26.993860244750977,33.650001525878906,33.709999084472656,33.2599983215332,33.29999923706055,559700
2005-11-30,26.689027786254883,33.27000045776367,33.88999938964844,33.25,33.790000915527344,583500
2005-12-01,27.258588790893555,33.97999954223633,33.9900016784668,33.36000061035156,33.459999084472656,703500
2005-12-02,27.146282196044922,33.84000015258789,33.959999084472656,32.7400016784668,33.84000015258789,278500
2005-12-05,27.242534637451172,33.959999084472656,34.0099983215332,33.5,33.70000076293945,712800
2005-12-06,27.258588790893555,33.97999954223633,34.439998626708984,33.90999984741211,34.099998474121094,710200
2005-12-07,27.274633407592773,34.0,34.31999969482422,33.83000183105469,33.880001068115234,577100
2005-12-08,27.346830368041992,34.09000015258789,34.2400016784668,33.849998474121094,33.97999954223633,483200
2005-12-09,27.739904403686523,34.58000183105469,34.630001068115234,33.279998779296875,33.279998779296875,968400
2005-12-12,28.004634857177734,34.90999984741211,34.95000076293945,34.56999969482422,34.75,1048100
2005-12-13,28.293420791625977,35.27000045776367,35.40999984741211,34.849998474121094,34.849998474121094,1006500
2005-12-14,28.67848014831543,35.75,35.880001068115234,35.150001525878906,35.27000045776367,1317600
2005-12-15,28.33352279663086,35.31999969482422,35.630001068115234,34.9900016784668,35.599998474121094,990300
2005-12-16,28.719675064086914,35.70000076293945,35.75,35.099998474121094,35.369998931884766,1361600
2005-12-19,28.534643173217773,35.470001220703125,35.619998931884766,35.099998474121094,35.099998474121094,930300
2005-12-20,28.574872970581055,35.52000045776367,35.77000045776367,35.400001525878906,35.5,563700
2005-12-21,28.977102279663086,36.02000045776367,36.06999969482422,35.619998931884766,35.619998931884766,486200
2005-12-22,28.832300186157227,35.84000015258789,36.060001373291016,35.709999084472656,35.939998626708984,645500
2005-12-23,29.017332077026367,36.06999969482422,36.150001525878906,35.7599983215332,35.84000015258789,768900
2005-12-27,29.314987182617188,36.439998626708984,36.459999084472656,36.06999969482422,36.06999969482422,888900
2005-12-28,29.572416305541992,36.7599983215332,37.150001525878906,36.63999938964844,36.79999923706055,843800
2005-12-29,29.451757431030273,36.61000061035156,36.869998931884766,36.470001220703125,36.70000076293945,492900
