Price,Adj Close,Close,High,Low,Open,Volume
2008-06-25,35.24324417114258,51.75,52.0,51.310001373291016,51.68000030517578,6164300
2008-06-26,34.78696060180664,51.08000183105469,51.77000045776367,50.959999084472656,51.279998779296875,6601000
2008-06-27,34.89592361450195,51.2400016784668,51.720001220703125,50.75,50.9900016784668,7029100
2008-06-30,35.24324417114258,51.75,52.0,50.95000076293945,51.209999084472656,6407200
2008-07-01,35.17352294921875,51.459999084472656,51.560001373291016,50.869998931884766,51.4900016784668,7078500
2008-07-02,34.81808853149414,50.939998626708984,51.7400016784668,50.93000030517578,51.7400016784668,5971400
2008-07-03,34.90012741088867,51.060001373291016,51.45000076293945,50.869998931884766,50.970001220703125,2719200
2008-07-07,35.10518264770508,51.36000061035156,51.81999969482422,50.88999938964844,51.16999816894531,8017700
2008-07-08,35.945919036865234,52.59000015258789,52.63999938964844,51.130001068115234,51.279998779296875,9448200
2008-07-09,36.02109909057617,52.70000076293945,53.209999084472656,52.5,52.560001373291016,7094800
2008-07-10,36.30815124511719,53.119998931884766,53.38999938964844,52.41999816894531,52.70000076293945,8289500
2008-07-11,35.78871154785156,52.36000061035156,52.869998931884766,52.0,52.52000045776367,7036200
2008-07-14,35.44693374633789,51.86000061035156,52.619998931884766,51.81999969482422,52.45000076293945,4980900
2008-07-15,35.90489196777344,52.529998779296875,52.77000045776367,51.560001373291016,51.88999938964844,7242500
2008-07-16,36.97800064086914,54.099998474121094,54.58000183105469,53.16999816894531,53.56999969482422,13883400
2008-07-17,36.97800064086914,54.099998474121094,54.88999938964844,53.2599983215332,54.27000045776367,7167000
2008-07-18,36.520057678222656,53.43000030517578,54.369998931884766,53.0,54.04999923706055,9460700
2008-07-21,36.43120193481445,53.29999923706055,53.75,52.849998474121094,53.630001068115234,4089000
2008-07-22,37.18988800048828,54.40999984741211,54.5,52.91999816894531,53.18000030517578,8807400
2008-07-23,36.7319450378418,53.7400016784668,54.59000015258789,53.5,54.59000015258789,5604800
2008-07-24,36.485870361328125,53.380001068115234,53.90999984741211,53.16999816894531,53.650001525878906,5777300
2008-07-25,36.6294059753418,53.59000015258789,53.97999954223633,53.0,53.45000076293945,5703500
2008-07-28,36.13045120239258,52.86000061035156,53.84000015258789,52.540000915527344,53.400001525878906,5372300
2008-07-29,35.98690414428711,52.650001525878906,53.47999954223633,52.54999923706055,52.65999984741211,5870000
2008-07-30,36.12360763549805,52.849998474121094,53.33000183105469,52.56999969482422,52.75,5672400
2008-07-31,36.109947204589844,52.83000183105469,53.75,52.56999969482422,52.56999969482422,9137200
2008-08-01,35.66566467285156,52.18000030517578,53.18000030517578,52.0,52.75,5525100
2008-08-04,36.11677551269531,52.84000015258789,53.15999984741211,52.04999923706055,52.290000915527344,4548200
2008-08-05,36.89598083496094,53.97999954223633,53.97999954223633,52.79999923706055,53.04999923706055,6048500
2008-08-06,36.834476470947266,53.88999938964844,54.33000183105469,53.380001068115234,53.939998626708984,6981500
2008-08-07,35.88438415527344,52.5,53.68000030517578,52.20000076293945,53.540000915527344,8511600
2008-08-08,36.7319450378418,53.7400016784668,53.83000183105469,52.18000030517578,52.33000183105469,7337000
2008-08-11,36.595237731933594,53.540000915527344,53.81999969482422,53.20000076293945,53.77000045776367,4224300
2008-08-12,36.294490814208984,53.099998474121094,53.529998779296875,52.959999084472656,53.290000915527344,4262600
2008-08-13,36.55422592163086,53.47999954223633,53.81999969482422,52.869998931884766,52.869998931884766,4850400
2008-08-14,36.69777297973633,53.689998626708984,54.290000915527344,52.939998626708984,52.9900016784668,6093300
2008-08-15,36.95751190185547,54.06999969482422,54.209999084472656,53.45000076293945,53.68000030517578,3929100
2008-08-18,36.52688217163086,53.439998626708984,54.20000076293945,53.33000183105469,54.20000076293945,6298600
2008-08-19,37.23774337768555,54.47999954223633,54.79999923706055,53.470001220703125,53.5,10196900
2008-08-20,38.28352737426758,56.0099983215332,56.18000030517578,54.189998626708984,54.70000076293945,13691000
2008-08-21,38.652610778808594,56.54999923706055,56.849998474121094,55.11000061035156,55.529998779296875,10990900
2008-08-22,38.618446350097656,56.5,56.970001220703125,55.79999923706055,56.65999984741211,5574400
2008-08-25,37.8870735168457,55.43000030517578,56.25,55.25,56.18000030517578,4496800
2008-08-26,37.80506134033203,55.310001373291016,56.20000076293945,54.959999084472656,55.2599983215332,4474700
2008-08-27,37.63418197631836,55.060001373291016,55.65999984741211,54.720001220703125,55.52000045776367,5232000
2008-08-28,37.73670959472656,55.209999084472656,55.459999084472656,54.810001373291016,55.290000915527344,3579900
2008-08-29,37.31977081298828,54.599998474121094,55.38999938964844,54.5,55.16999816894531,4273700
2008-09-02,37.415462493896484,54.7400016784668,55.83000183105469,54.599998474121094,55.279998779296875,6043500
2008-09-03,37.6888427734375,55.13999938964844,55.58000183105469,54.630001068115234,54.86000061035156,4598100
2008-09-04,36.75926971435547,53.779998779296875,54.81999969482422,53.54999923706055,54.68000030517578,9595000
2008-09-05,36.41753387451172,53.279998779296875,54.470001220703125,52.93000030517578,53.66999816894531,6642900
2008-09-08,37.073699951171875,54.2400016784668,54.5,53.029998779296875,54.209999084472656,6758900
2008-09-09,36.861812591552734,53.93000030517578,54.790000915527344,53.900001525878906,54.11000061035156,8751200
2008-09-10,36.80030059814453,53.84000015258789,54.4900016784668,53.209999084472656,53.810001373291016,5209300
2008-09-11,37.10103225708008,54.279998779296875,54.33000183105469,53.380001068115234,53.400001525878906,5351800
2008-09-12,36.882320404052734,53.959999084472656,54.27000045776367,53.27000045776367,54.029998779296875,5526100
2008-09-15,36.38336181640625,53.22999954223633,54.4900016784668,52.5,52.5099983215332,7020200
2008-09-16,36.12360763549805,52.849998474121094,53.95000076293945,52.5,52.63999938964844,13821600
2008-09-17,35.453773498535156,51.869998931884766,52.939998626708984,51.720001220703125,52.209999084472656,15126700
2008-09-18,36.06208801269531,52.7599983215332,53.31999969482422,51.5,52.34000015258789,10364100
2008-09-19,35.863887786865234,52.470001220703125,54.02000045776367,51.54999923706055,53.36000061035156,11926800
2008-09-22,35.39226150512695,51.779998779296875,52.45000076293945,51.5,52.15999984741211,6835000
2008-09-23,35.576805114746094,52.04999923706055,52.970001220703125,51.2599983215332,51.77000045776367,9498700
2008-09-24,35.638336181640625,52.13999938964844,52.47999954223633,51.66999816894531,52.0,6269600
2008-09-25,35.46061325073242,51.880001068115234,52.95000076293945,51.66999816894531,51.849998474121094,7833300
2008-09-26,34.947975158691406,51.130001068115234,51.900001525878906,50.630001068115234,51.43000030517578,7934400
2008-09-29,33.7381477355957,49.36000061035156,51.540000915527344,49.150001525878906,50.70000076293945,11604600
2008-09-30,34.243961334228516,50.099998474121094,50.34000015258789,49.310001373291016,49.45000076293945,9506500
2008-10-01,34.18769454956055,49.83000183105469,49.97999954223633,49.150001525878906,49.81999969482422,8167100
2008-10-02,33.611385345458984,48.9900016784668,49.790000915527344,48.75,49.66999816894531,11013700
2008-10-03,34.03675079345703,49.61000061035156,50.91999816894531,49.2599983215332,49.790000915527344,10210500
2008-10-06,32.5547981262207,47.45000076293945,50.099998474121094,45.959999084472656,48.93000030517578,12082800
2008-10-07,31.42276382446289,45.79999923706055,47.970001220703125,45.689998626708984,46.84000015258789,10317900
2008-10-08,30.613170623779297,44.619998931884766,46.09000015258789,44.5,45.0,14855700
2008-10-09,28.781333923339844,41.95000076293945,45.439998626708984,41.540000915527344,45.0,14996000
2008-10-10,27.443464279174805,40.0,43.0,34.7400016784668,38.7400016784668,17626100
2008-10-13,30.270139694213867,44.119998931884766,44.560001373291016,40.25,41.04999923706055,12128200
2008-10-14,29.872217178344727,43.540000915527344,45.56999969482422,43.02000045776367,45.56999969482422,10469300
2008-10-15,28.019775390625,40.84000015258789,43.43000030517578,40.7400016784668,43.0,9366100
2008-10-16,27.450326919555664,40.0099983215332,41.5099983215332,34.61000061035156,40.93000030517578,23517600
2008-10-17,26.68877601623535,38.900001525878906,40.86000061035156,38.16999816894531,39.209999084472656,10606400
2008-10-20,28.493181228637695,41.529998779296875,41.79999923706055,39.0,39.290000915527344,10068900
2008-10-21,28.198156356811523,41.099998474121094,41.9900016784668,40.84000015258789,41.130001068115234,7036200
2008-10-22,27.189611434936523,39.630001068115234,41.380001068115234,39.380001068115234,40.7400016784668,8103000
2008-10-23,26.743654251098633,38.97999954223633,39.86000061035156,37.9900016784668,39.7400016784668,11192800
2008-10-24,25.940937042236328,37.810001373291016,38.560001373291016,36.0,36.630001068115234,11031900
2008-10-27,24.86378288269043,36.2400016784668,37.54999923706055,36.189998626708984,37.310001373291016,8980300
2008-10-28,27.251365661621094,39.720001220703125,39.7400016784668,36.709999084472656,36.939998626708984,11815900
2008-10-29,26.407474517822266,38.4900016784668,40.36000061035156,38.13999938964844,39.900001525878906,8528100
2008-10-30,27.05925750732422,39.439998626708984,40.470001220703125,39.099998474121094,39.349998474121094,9243200
2008-10-31,27.66987419128418,40.33000183105469,40.63999938964844,38.9900016784668,39.209999084472656,7556100
2008-11-03,27.91686248779297,40.689998626708984,40.869998931884766,39.970001220703125,40.290000915527344,4198400
2008-11-04,27.683591842651367,40.349998474121094,41.290000915527344,39.93000030517578,40.9900016784668,8592100
2008-11-05,26.853431701660156,39.13999938964844,40.54999923706055,38.939998626708984,40.459999084472656,7549000
2008-11-06,26.352584838867188,38.40999984741211,39.52000045776367,38.15999984741211,38.72999954223633,9136200
2008-11-07,27.31311798095703,39.810001373291016,39.9900016784668,38.16999816894531,38.75,7635700
2008-11-10,27.546384811401367,40.150001525878906,40.900001525878906,39.709999084472656,40.189998626708984,5749200
2008-11-11,27.498350143432617,40.08000183105469,40.310001373291016,38.939998626708984,39.52000045776367,8006800
2008-11-12,25.879186630249023,37.720001220703125,39.279998779296875,37.290000915527344,37.900001525878906,10881000
2008-11-13,27.39543914794922,39.93000030517578,40.04999923706055,37.06999969482422,38.130001068115234,9333200
2008-11-14,25.693941116333008,37.45000076293945,39.75,37.33000183105469,39.16999816894531,9087500
2008-11-17,24.987266540527344,36.41999816894531,37.66999816894531,36.04999923706055,37.130001068115234,10982100
2008-11-18,21.680334091186523,31.600000381469727,35.47999954223633,30.850000381469727,34.4900016784668,34530300
2008-11-19,21.405906677246094,31.200000762939453,32.88999938964844,31.200000762939453,31.860000610351562,16016200
2008-11-20,19.923952102661133,29.040000915527344,31.780000686645508,28.799999237060547,31.049999237060547,16134400
2008-11-21,21.254962921142578,30.979999542236328,31.020000457763672,29.309999465942383,29.540000915527344,19285700
2008-11-24,21.17949867248535,30.8700008392334,31.739999771118164,30.5,31.420000076293945,12273500
2008-11-25,20.205249786376953,29.450000762939453,32.0,29.239999771118164,31.31999969482422,15998300
2008-11-26,20.2258358001709,29.479999542236328,29.6299991607666,28.329999923706055,29.229999542236328,13390700
2008-11-28,20.939369201660156,30.520000457763672,30.579999923706055,29.610000610351562,29.690000534057617,4781700
2008-12-01,19.67010498046875,28.670000076293945,30.020000457763672,28.559999465942383,29.84000015258789,10586900
2008-12-02,20.102340698242188,29.299999237060547,29.989999771118164,28.549999237060547,29.31999969482422,8837200
2008-12-03,20.78156280517578,30.290000915527344,30.450000762939453,28.709999084472656,28.709999084472656,9277400
2008-12-04,20.891340255737305,30.450000762939453,31.06999969482422,29.6299991607666,29.950000762939453,11627700
2008-12-05,21.728357315063477,31.670000076293945,31.709999084472656,29.920000076293945,30.260000228881836,8203000
2008-12-08,21.817554473876953,31.799999237060547,32.84000015258789,31.649999618530273,31.90999984741211,9225200
2008-12-09,21.165775299072266,30.850000381469727,32.209999084472656,30.559999465942383,31.59000015258789,8282100
2008-12-10,21.165775299072266,30.850000381469727,31.399999618530273,30.520000457763672,31.040000915527344,6851700
2008-12-11,21.007970809936523,30.6200008392334,31.469999313354492,30.200000762939453,30.8799991607666,6468600
2008-12-12,20.520845413208008,29.90999984741211,30.479999542236328,29.209999084472656,30.15999984741211,7983300
2008-12-15,20.706098556518555,30.18000030517578,30.450000762939453,29.15999984741211,30.020000457763672,8536300
2008-12-16,21.598011016845703,31.479999542236328,31.579999923706055,30.110000610351562,30.200000762939453,9688400
2008-12-17,21.515674591064453,31.360000610351562,31.739999771118164,30.299999237060547,30.969999313354492,6410300
2008-12-18,22.140018463134766,32.27000045776367,32.75,31.420000076293945,31.639999389648438,9240500
2008-12-19,22.0714054107666,32.16999816894531,32.689998626708984,31.420000076293945,32.65999984741211,11136400
2008-12-22,21.37845802307129,31.15999984741211,32.65999984741211,30.90999984741211,32.279998779296875,7658300
2008-12-23,20.973669052124023,30.56999969482422,31.579999923706055,30.270000457763672,31.020000457763672,6282700
2008-12-24,21.213790893554688,30.920000076293945,31.059999465942383,30.5,30.81999969482422,1757100
2008-12-26,21.117740631103516,30.780000686645508,31.219999313354492,30.700000762939453,31.1299991607666,2211100
2008-12-29,20.75412368774414,30.25,31.200000762939453,30.020000457763672,30.920000076293945,4295500
2008-12-30,21.084123611450195,30.540000915527344,30.56999969482422,29.899999618530273,30.360000610351562,7090600
2008-12-31,21.6916446685791,31.420000076293945,31.59000015258789,30.459999084472656,30.530000686645508,6469500
2009-01-02,22.513195037841797,32.61000061035156,32.7400016784668,31.18000030517578,31.510000228881836,5328500
2009-01-05,22.49248695373535,32.58000183105469,32.939998626708984,32.06999969482422,32.619998931884766,8281500
2009-01-06,21.56047821044922,31.229999542236328,32.79999923706055,31.110000610351562,32.20000076293945,9692400
2009-01-07,21.898767471313477,31.719999313354492,31.90999984741211,30.690000534057617,31.0,9387400
2009-01-08,22.243953704833984,32.220001220703125,32.279998779296875,31.360000610351562,31.670000076293945,7873200
2009-01-09,22.485584259033203,32.56999969482422,32.9900016784668,31.940000534057617,32.560001373291016,8781400
2009-01-12,22.402748107910156,32.45000076293945,32.7400016784668,32.150001525878906,32.56999969482422,8030900
2009-01-13,22.402748107910156,32.45000076293945,32.599998474121094,32.02000045776367,32.439998626708984,8137900
2009-01-14,22.3751220703125,32.40999984741211,32.47999954223633,31.93000030517578,32.04999923706055,9254900
2009-01-15,22.10588264465332,32.02000045776367,32.560001373291016,31.34000015258789,32.47999954223633,10302400
