Price,Adj Close,Close,High,Low,Open,Volume
2010-07-06,74.19439697265625,87.12000274658203,88.88999938964844,86.05000305175781,87.66000366210938,962300
2010-07-07,73.02765655517578,85.75,87.06999969482422,85.19000244140625,87.06999969482422,1422100
2010-07-08,72.465576171875,85.08999633789062,86.7699966430664,84.43000030517578,86.20999908447266,951600
2010-07-09,73.78562927246094,86.63999938964844,87.06999969482422,85.08999633789062,85.22000122070312,416100
2010-07-12,72.01423645019531,84.55999755859375,86.47000122070312,84.16999816894531,86.22000122070312,449200
2010-07-13,73.90486145019531,86.77999877929688,87.1500015258789,85.44999694824219,85.61000061035156,687500
2010-07-14,73.43644714355469,86.2300033569336,86.72000122070312,85.25,86.72000122070312,429400
2010-07-15,73.0787582397461,85.80999755859375,86.06999969482422,84.16999816894531,86.05000305175781,353700
2010-07-16,70.14063262939453,82.36000061035156,85.33000183105469,81.80999755859375,85.06999969482422,1016100
2010-07-19,70.08101654052734,82.29000091552734,83.11000061035156,81.5,83.01000213623047,709300
2010-07-20,72.02275085449219,84.56999969482422,84.91000366210938,80.80999755859375,81.48999786376953,642100
2010-07-21,71.47767639160156,83.93000030517578,85.5,83.23999786376953,84.81999969482422,620700
2010-07-22,72.9850845336914,85.69999694824219,86.30999755859375,84.83000183105469,85.29000091552734,452400
2010-07-23,74.18589782714844,87.11000061035156,87.29000091552734,85.0,85.31999969482422,309300
2010-07-26,75.28448486328125,88.4000015258789,88.63999938964844,86.87999725341797,87.41000366210938,307100
2010-07-27,73.5301284790039,86.33999633789062,88.7699966430664,86.25,88.72000122070312,440200
2010-07-28,72.75511169433594,85.43000030517578,86.2699966430664,84.83000183105469,85.94999694824219,388100
2010-07-29,71.886474609375,84.41000366210938,86.12999725341797,83.45999908447266,85.8499984741211,419700
2010-07-30,72.72959899902344,85.4000015258789,85.87000274658203,82.83999633789062,83.48999786376953,542900
2010-08-02,74.41582489013672,87.37999725341797,88.72000122070312,86.26000213623047,87.08000183105469,796100
2010-08-03,70.18321228027344,82.41000366210938,87.37999725341797,82.05000305175781,85.0199966430664,1562100
2010-08-04,69.48487091064453,81.58999633789062,82.97000122070312,79.94000244140625,82.12000274658203,981000
2010-08-05,69.99585723876953,82.19000244140625,82.44000244140625,80.83999633789062,81.16999816894531,675600
2010-08-06,70.35354614257812,82.61000061035156,82.80999755859375,81.20999908447266,81.44000244140625,427300
2010-08-09,70.5664291381836,82.86000061035156,83.26000213623047,82.05999755859375,82.83999633789062,277000
2010-08-10,69.68925476074219,81.83000183105469,82.30000305175781,80.83999633789062,81.72000122070312,526200
2010-08-11,67.3046646118164,79.02999877929688,80.56999969482422,78.41999816894531,80.08000183105469,776700
2010-08-12,66.48712158203125,78.06999969482422,78.80999755859375,77.3499984741211,78.41000366210938,882600
2010-08-13,66.24011993408203,77.77999877929688,78.81999969482422,77.75,77.94000244140625,464400
2010-08-16,65.24372100830078,76.61000061035156,78.0999984741211,76.0999984741211,77.20999908447266,759600
2010-08-17,66.97251892089844,78.63999938964844,79.13999938964844,77.2300033569336,77.63999938964844,774600
2010-08-18,67.20247650146484,78.91000366210938,79.81999969482422,78.05999755859375,78.44000244140625,401700
2010-08-19,65.53328704833984,76.94999694824219,79.04000091552734,76.54000091552734,79.04000091552734,469000
2010-08-20,66.22312927246094,77.76000213623047,77.87000274658203,76.01000213623047,76.51000213623047,375800
2010-08-23,65.4055404663086,76.80000305175781,78.7300033569336,76.69999694824219,78.37999725341797,464400
2010-08-24,61.83718490600586,72.61000061035156,75.5999984741211,72.37000274658203,75.5999984741211,1587100
2010-08-25,62.211891174316406,73.05000305175781,73.51000213623047,71.5,72.18000030517578,842800
2010-08-26,62.27149200439453,73.12000274658203,74.23999786376953,72.66000366210938,73.30000305175781,355800
2010-08-27,64.00885009765625,75.16000366210938,75.33000183105469,72.62999725341797,73.72000122070312,338300
2010-08-30,62.60469055175781,73.12000274658203,74.66999816894531,73.0,74.66999816894531,309300
2010-08-31,62.67318344116211,73.19999694824219,73.55999755859375,72.45999908447266,72.9000015258789,514500
2010-09-01,64.7708511352539,75.6500015258789,75.87000274658203,74.0199966430664,74.0999984741211,596200
2010-09-02,66.0551528930664,77.1500015258789,77.23999786376953,75.5,75.73999786376953,273500
2010-09-03,66.16644287109375,77.27999877929688,79.69999694824219,76.83999633789062,78.33999633789062,413800
2010-09-07,67.45932006835938,78.79000091552734,80.68000030517578,77.88999938964844,77.88999938964844,1229300
2010-09-08,65.93525695800781,77.01000213623047,79.0999984741211,76.8499984741211,78.87999725341797,672800
2010-09-09,66.08084106445312,77.18000030517578,78.22000122070312,76.52999877929688,78.08000183105469,389200
2010-09-10,66.22638702392578,77.3499984741211,77.83000183105469,76.9800033569336,77.18000030517578,250700
2010-09-13,67.25379943847656,78.55000305175781,79.25,77.55999755859375,78.33999633789062,310900
2010-09-14,66.48324584960938,77.6500015258789,79.58999633789062,77.55999755859375,79.22000122070312,281000
2010-09-15,65.81542205810547,76.87000274658203,77.7699966430664,76.62999725341797,77.13999938964844,330000
2010-09-16,65.3873062133789,76.37000274658203,77.22000122070312,75.61000061035156,76.80000305175781,290900
2010-09-17,64.47119903564453,75.30000305175781,75.86000061035156,74.83000183105469,75.41000366210938,585400
2010-09-20,64.58248901367188,75.43000030517578,75.97000122070312,74.77999877929688,75.70999908447266,491800
2010-09-21,65.37016296386719,76.3499984741211,77.87000274658203,75.88999938964844,75.88999938964844,694700
2010-09-22,64.63385772705078,75.48999786376953,76.97000122070312,75.26000213623047,76.30999755859375,313600
2010-09-23,63.64921951293945,74.33999633789062,75.31999969482422,73.9800033569336,74.72000122070312,365100
2010-09-24,65.44725799560547,76.44000244140625,76.80999755859375,74.88999938964844,75.62999725341797,418200
2010-09-27,65.01061248779297,75.93000030517578,76.6500015258789,75.55000305175781,76.61000061035156,162600
2010-09-28,65.17324829101562,76.12000274658203,76.33999633789062,74.77999877929688,76.0,417100
2010-09-29,65.92672729492188,77.0,77.05999755859375,75.62999725341797,75.91000366210938,416900
2010-09-30,65.90101623535156,76.97000122070312,78.18000030517578,76.94000244140625,77.63999938964844,425000
2010-10-01,66.93704223632812,78.18000030517578,78.5,77.2699966430664,77.87999725341797,518800
2010-10-04,66.43186950683594,77.58999633789062,78.16999816894531,76.94000244140625,77.9000015258789,426300
2010-10-05,67.2795181274414,78.58000183105469,79.23999786376953,77.97000122070312,78.4800033569336,369300
2010-10-06,67.8360366821289,79.2300033569336,79.55999755859375,77.48999786376953,77.68000030517578,349400
2010-10-07,67.09972381591797,78.37000274658203,79.86000061035156,77.80999755859375,79.86000061035156,464700
2010-10-08,67.6048355102539,78.95999908447266,79.26000213623047,77.58000183105469,78.38999938964844,616700
2010-10-11,67.85315704345703,79.25,79.6500015258789,78.9000015258789,79.12999725341797,545500
2010-10-12,66.8685302734375,78.0999984741211,79.01000213623047,77.38999938964844,78.81999969482422,372600
2010-10-13,67.10826873779297,78.37999725341797,79.08000183105469,77.7699966430664,78.9000015258789,404700
2010-10-14,67.425048828125,78.75,79.56999969482422,78.19000244140625,78.44000244140625,349100
2010-10-15,68.10145568847656,79.54000091552734,80.20999908447266,78.45999908447266,80.20999908447266,466000
2010-10-18,67.34800720214844,78.66000366210938,79.87999725341797,78.37000274658203,79.87999725341797,285100
2010-10-19,66.64592742919922,77.83999633789062,79.16000366210938,77.0,77.08000183105469,548600
2010-10-20,67.24524688720703,78.54000091552734,78.88999938964844,77.52999877929688,77.93000030517578,354600
2010-10-21,67.51925659179688,78.86000061035156,79.3499984741211,77.9800033569336,79.06999969482422,335300
2010-10-22,67.56205749511719,78.91000366210938,79.16000366210938,78.25,78.88999938964844,240300
2010-10-25,68.4182357788086,79.91000366210938,80.80999755859375,79.62000274658203,79.91000366210938,360000
2010-10-26,68.84632110595703,80.41000366210938,81.70999908447266,79.45999908447266,79.63999938964844,435200
2010-10-27,68.6408462524414,80.16999816894531,80.25,78.43000030517578,80.18000030517578,330800
2010-10-28,68.38400268554688,79.87000274658203,81.36000061035156,79.41999816894531,81.36000061035156,242100
2010-10-29,68.90625762939453,80.4800033569336,80.87000274658203,79.12999725341797,79.83999633789062,311900
2010-11-01,68.71791076660156,80.26000213623047,81.47000122070312,79.66000366210938,81.47000122070312,414000
2010-11-02,70.79844665527344,82.69000244140625,83.88999938964844,79.54000091552734,79.54000091552734,844100
2010-11-03,70.44742584228516,82.27999877929688,82.80000305175781,81.16000366210938,82.41999816894531,554000
2010-11-04,73.3327865600586,85.6500015258789,85.87000274658203,83.13999938964844,83.7300033569336,479000
2010-11-05,74.45439147949219,86.95999908447266,88.30999755859375,85.41000366210938,85.62999725341797,421300
2010-11-08,76.2609634399414,89.06999969482422,89.26000213623047,86.44999694824219,86.93000030517578,621500
2010-11-09,76.33799743652344,89.16000366210938,89.87999725341797,88.36000061035156,89.0999984741211,526100
2010-11-10,75.84999084472656,88.58999633789062,89.05999755859375,86.69999694824219,89.0,412400
2010-11-11,75.3448257446289,88.0,88.37000274658203,87.47000122070312,87.87000274658203,274500
2010-11-12,73.7694320678711,86.16000366210938,88.37000274658203,85.95999908447266,87.2300033569336,346500
2010-11-15,73.3327865600586,85.6500015258789,87.13999938964844,85.58000183105469,86.87000274658203,266200
2010-11-16,71.93720245361328,84.0199966430664,85.97000122070312,83.5,85.16000366210938,448800
2010-11-17,72.69916534423828,84.91000366210938,85.33000183105469,83.66999816894531,84.20999908447266,228700
2010-11-18,72.92178344726562,85.16999816894531,86.62000274658203,85.05999755859375,86.37000274658203,221300
2010-11-19,72.8790054321289,85.12000274658203,85.47000122070312,84.68000030517578,84.9800033569336,142400
2010-11-22,73.43549346923828,85.7699966430664,85.95999908447266,84.51000213623047,84.69999694824219,205700
2010-11-23,73.18721008300781,85.4800033569336,85.77999877929688,84.3499984741211,85.44000244140625,265900
2010-11-24,74.46294403076172,86.97000122070312,87.16000366210938,85.94999694824219,85.94999694824219,219100
2010-11-26,72.89610290527344,85.13999938964844,86.41000366210938,84.97000122070312,86.41000366210938,127300
2010-11-29,73.19719696044922,85.08999633789062,85.37000274658203,83.76000213623047,84.83999633789062,148200
2010-11-30,72.72406768798828,84.54000091552734,85.2699966430664,84.0,84.12999725341797,278600
2010-12-01,76.03596496582031,88.38999938964844,88.66000366210938,85.62000274658203,85.62000274658203,368100
2010-12-02,77.54996490478516,90.1500015258789,91.13999938964844,88.41000366210938,88.63999938964844,428000
2010-12-03,77.0854721069336,89.61000061035156,90.37000274658203,88.51000213623047,89.68000030517578,351600
2010-12-06,76.47467803955078,88.9000015258789,89.55999755859375,88.4000015258789,89.55999755859375,177200
2010-12-07,76.58650207519531,89.02999877929688,90.37999725341797,88.94000244140625,90.37999725341797,266400
2010-12-08,76.5521011352539,88.98999786376953,89.5199966430664,88.13999938964844,89.3499984741211,167500
2010-12-09,76.99942016601562,89.51000213623047,89.8499984741211,88.91000366210938,89.58999633789062,259600
2010-12-10,77.8510513305664,90.5,90.94999694824219,89.5999984741211,89.91000366210938,179600
2010-12-13,78.92638397216797,91.75,92.2300033569336,90.6500015258789,90.6500015258789,313800
2010-12-14,80.5091552734375,93.58999633789062,93.61000061035156,91.66999816894531,91.66999816894531,568500
2010-12-15,80.46614074707031,93.54000091552734,94.81999969482422,93.18000030517578,93.41999816894531,536100
2010-12-16,81.550048828125,94.80000305175781,94.98999786376953,93.41999816894531,93.81999969482422,252500
2010-12-17,80.63821411132812,93.73999786376953,95.0,93.7300033569336,94.88999938964844,397900
2010-12-20,80.07047271728516,93.08000183105469,94.0,92.83999633789062,93.79000091552734,373800
2010-12-21,80.79306030273438,93.91999816894531,94.51000213623047,93.3499984741211,93.3499984741211,287700
2010-12-22,80.64683532714844,93.75,94.37000274658203,93.31999969482422,94.08000183105469,206400
2010-12-23,79.72637939453125,92.68000030517578,93.9000015258789,92.47000122070312,93.7699966430664,187300
2010-12-27,80.34571075439453,93.4000015258789,93.70999908447266,92.18000030517578,92.45999908447266,136000
2010-12-28,80.12208557128906,93.13999938964844,93.56999969482422,92.77999877929688,93.48999786376953,203200
2010-12-29,80.86186218261719,94.0,94.04000091552734,93.2300033569336,93.2300033569336,189500
2010-12-30,79.98445892333984,92.9800033569336,94.37000274658203,92.87999725341797,93.62000274658203,231900
2010-12-31,79.34783935546875,92.23999786376953,94.0,92.19000244140625,93.01000213623047,288400
2011-01-03,80.00164031982422,93.0,93.91000366210938,92.66999816894531,92.97000122070312,344900
2011-01-04,74.82304382324219,86.9800033569336,90.41000366210938,85.94999694824219,90.41000366210938,989700
2011-01-05,72.88752746582031,84.7300033569336,86.4800033569336,84.58000183105469,86.4800033569336,1001000
2011-01-06,71.27027893066406,82.8499984741211,84.5999984741211,81.80000305175781,84.5,1167900
2011-01-07,70.2121810913086,81.62000274658203,84.04000091552734,81.25,83.0999984741211,919100
2011-01-10,71.11541748046875,82.66999816894531,83.30000305175781,80.37999725341797,81.47000122070312,572700
2011-01-11,71.37347412109375,82.97000122070312,83.54000091552734,82.41000366210938,82.80000305175781,223300
2011-01-12,71.91544342041016,83.5999984741211,84.48999786376953,82.93000030517578,82.93000030517578,426500
2011-01-13,71.5197525024414,83.13999938964844,83.68000030517578,82.9000015258789,83.37999725341797,312100
2011-01-14,72.1649398803711,83.88999938964844,84.0999984741211,82.47000122070312,82.87000274658203,620800
2011-01-18,72.24234771728516,83.9800033569336,84.11000061035156,83.04000091552734,83.87999725341797,428800
2011-01-19,71.82942962646484,83.5,84.12999725341797,83.1500015258789,83.79000091552734,614200
2011-01-20,71.70039367675781,83.3499984741211,84.62000274658203,83.08000183105469,83.08000183105469,530700
2011-01-21,71.85523223876953,83.52999877929688,84.48999786376953,82.5999984741211,84.06999969482422,417200
2011-01-24,73.05091857910156,84.91999816894531,86.16000366210938,83.4800033569336,83.4800033569336,671400
2011-01-25,72.72406768798828,84.54000091552734,85.62000274658203,83.51000213623047,84.30999755859375,382200
2011-01-26,72.60363006591797,84.4000015258789,85.05999755859375,83.37999725341797,84.9000015258789,469600
2011-01-27,72.87030792236328,84.70999908447266,85.05000305175781,83.7300033569336,84.13999938964844,272200
2011-01-28,70.78853607177734,82.29000091552734,84.91999816894531,81.80000305175781,84.69999694824219,501800
2011-01-31,71.82942962646484,83.5,83.81999969482422,82.0,82.51000213623047,576000
2011-02-01,72.11331176757812,83.83000183105469,85.05000305175781,83.12000274658203,83.66999816894531,673400
2011-02-02,72.44879913330078,84.22000122070312,85.08000183105469,83.41999816894531,83.9000015258789,284300
2011-02-03,74.16065216064453,86.20999908447266,86.5999984741211,82.22000122070312,83.94999694824219,746200
