Price,Adj Close,Close,High,Low,Open,Volume
2011-01-03,22.58449363708496,37.723331451416016,37.97666549682617,37.293331146240234,37.323333740234375,3542400
2011-01-04,22.380945205688477,37.383331298828125,38.08000183105469,37.349998474121094,38.016666412353516,5490000
2011-01-05,22.013750076293945,36.77000045776367,37.01333236694336,36.11000061035156,36.720001220703125,8698500
2011-01-06,21.899993896484375,36.58000183105469,36.996665954589844,36.529998779296875,36.79666519165039,6545100
2011-01-07,22.28915023803711,37.22999954223633,37.40999984741211,36.4466667175293,36.543331146240234,4686900
2011-01-10,22.53660774230957,37.643333435058594,37.81666564941406,36.883331298828125,37.09000015258789,4242600
2011-01-11,23.121322631835938,38.619998931884766,39.09333419799805,38.16999816894531,38.20333480834961,5344800
2011-01-12,23.550382614135742,39.336666107177734,39.36333465576172,38.88666534423828,38.970001220703125,3145800
2011-01-13,23.799846649169922,39.753334045410156,39.753334045410156,39.186668395996094,39.33333206176758,3375300
2011-01-14,24.188983917236328,40.4033317565918,40.45333480834961,39.52333450317383,39.663333892822266,3775800
2011-01-18,24.00539207458496,40.0966682434082,40.51333236694336,39.94333267211914,40.51333236694336,2608200
2011-01-19,23.552371978759766,39.34000015258789,39.91999816894531,39.28333282470703,39.79999923706055,2839500
2011-01-20,23.602270126342773,39.42333221435547,39.61000061035156,38.983333587646484,39.33333206176758,2767500
2011-01-21,23.63419532775879,39.47666549682617,39.779998779296875,39.349998474121094,39.54666519165039,3205500
2011-01-24,23.87766456604004,39.883331298828125,39.913333892822266,39.48666763305664,39.4900016784668,2994300
2011-01-25,23.93553924560547,39.97999954223633,40.0,39.426666259765625,39.65999984741211,2643300
2011-01-26,24.015363693237305,40.11333465576172,40.223331451416016,39.70333480834961,40.0099983215332,3649500
2011-01-27,24.49231719970703,40.90999984741211,41.33333206176758,40.32666778564453,40.606666564941406,4372200
2011-01-28,24.115140914916992,40.279998779296875,41.383331298828125,40.040000915527344,41.16666793823242,3571500
2011-01-31,24.077224731445312,40.21666717529297,40.6966667175293,40.15999984741211,40.540000915527344,2786100
2011-02-01,24.663942337036133,41.1966667175293,41.47999954223633,40.38666534423828,40.6533317565918,3711600
2011-02-02,24.324684143066406,40.630001068115234,41.086666107177734,40.57666778564453,41.03666687011719,1803000
2011-02-03,24.286767959594727,40.56666564941406,40.676666259765625,39.959999084472656,40.53333282470703,2679600
2011-02-04,24.434450149536133,40.813331604003906,41.02333450317383,40.2599983215332,40.56666564941406,1628100
2011-02-07,24.87946891784668,41.55666732788086,41.63666534423828,40.790000915527344,40.89666748046875,2039700
2011-02-08,25.26662826538086,42.20333480834961,42.206668853759766,41.436668395996094,41.56666564941406,3386700
2011-02-09,25.158859252929688,42.02333450317383,42.04666519165039,41.606666564941406,41.94333267211914,3472200
2011-02-10,25.330480575561523,42.310001373291016,42.36333465576172,41.58000183105469,41.676666259765625,2061300
2011-02-11,25.65377426147461,42.849998474121094,43.016666412353516,41.9900016784668,42.063331604003906,3134100
2011-02-14,25.751554489135742,43.01333236694336,43.043331146240234,42.560001373291016,42.76333236694336,2708400
2011-02-15,25.937152862548828,43.323333740234375,43.4466667175293,42.823333740234375,42.939998626708984,3365400
2011-02-16,25.977054595947266,43.38999938964844,43.65666580200195,42.97999954223633,43.43000030517578,2454900
2011-02-17,25.881282806396484,43.22999954223633,43.276668548583984,42.95000076293945,42.97999954223633,2055900
2011-02-18,26.02295684814453,43.46666717529297,43.49333190917969,42.95333480834961,43.223331451416016,2788800
2011-02-22,24.939334869384766,41.65666580200195,42.88666534423828,41.563331604003906,42.88666534423828,3213900
2011-02-23,24.65595817565918,41.18333435058594,42.163333892822266,40.71333312988281,41.71333312988281,3474300
2011-02-24,24.6978759765625,41.253334045410156,41.616668701171875,40.65999984741211,41.30666732788086,3194700
2011-02-25,24.93336296081543,41.64666748046875,41.79666519165039,41.39666748046875,41.57666778564453,1752900
2011-02-28,25.069053649902344,41.87333297729492,42.0,41.55666732788086,41.900001525878906,2091900
2011-03-01,24.59809112548828,41.086666107177734,42.003334045410156,41.060001373291016,41.90999984741211,3192900
2011-03-02,24.683895111083984,41.22999954223633,41.5,40.689998626708984,41.03333282470703,2023800
2011-03-03,25.32250213623047,42.29666519165039,42.436668395996094,41.52333450317383,41.619998931884766,2594100
2011-03-04,25.055084228515625,41.849998474121094,42.4033317565918,41.29666519165039,42.186668395996094,2314200
2011-03-07,24.815610885620117,41.45000076293945,42.57666778564453,41.33000183105469,42.040000915527344,2079300
2011-03-08,25.368404388427734,42.37333297729492,42.413333892822266,41.516666412353516,41.633331298828125,3658800
2011-03-09,24.741762161254883,41.32666778564453,41.72666549682617,40.54666519165039,41.686668395996094,5628600
2011-03-10,23.815805435180664,39.779998779296875,40.82666778564453,39.75,40.77000045776367,4978200
2011-03-11,24.149072647094727,40.336666107177734,40.44333267211914,39.60333251953125,39.939998626708984,2605200
2011-03-14,23.65415382385254,39.5099983215332,40.23666763305664,39.43000030517578,40.0,3347100
2011-03-15,23.310909271240234,38.936668395996094,39.18000030517578,38.25666809082031,38.77000045776367,4401600
2011-03-16,22.774070739746094,38.040000915527344,39.16666793823242,37.779998779296875,38.823333740234375,3270900
2011-03-17,23.063451766967773,38.52333450317383,38.91666793823242,38.20000076293945,38.7400016784668,3886200
2011-03-18,23.253042221069336,38.84000015258789,39.35333251953125,38.77000045776367,39.073333740234375,2855700
2011-03-21,23.67609977722168,39.54666519165039,39.71666717529297,39.06666564941406,39.54666519165039,2097000
2011-03-22,23.456584930419922,39.18000030517578,39.63999938964844,39.150001525878906,39.5,2775600
2011-03-23,23.640188217163086,39.48666763305664,39.53333282470703,38.70000076293945,39.026668548583984,2235300
2011-03-24,24.240880966186523,40.4900016784668,40.5099983215332,39.77333450317383,39.86333465576172,3114600
2011-03-25,24.182994842529297,40.393333435058594,40.633331298828125,40.12666702270508,40.496665954589844,1592100
2011-03-28,23.977458953857422,40.04999923706055,40.28333282470703,39.9466667175293,40.05666732788086,2657400
2011-03-29,24.02144432067871,40.040000915527344,40.08333206176758,39.526668548583984,39.856666564941406,1865400
2011-03-30,24.557388305664062,40.93333435058594,41.12666702270508,40.336666107177734,40.43333435058594,2595300
2011-03-31,25.01333236694336,41.69333267211914,41.709999084472656,40.776668548583984,40.813331604003906,3955500
2011-04-01,25.437299728393555,42.400001525878906,42.400001525878906,41.8033332824707,41.97666549682617,2739300
2011-04-04,25.477294921875,42.46666717529297,42.65999984741211,42.029998779296875,42.33000183105469,1883400
2011-04-05,25.057327270507812,41.766666412353516,42.29999923706055,41.7400016784668,42.220001220703125,3678300
2011-04-06,25.011335372924805,41.689998626708984,42.09000015258789,41.47666549682617,41.970001220703125,1912500
2011-04-07,24.827354431152344,41.383331298828125,41.80666732788086,41.22666549682617,41.62666702270508,2165700
2011-04-08,24.917356491088867,41.53333282470703,41.86333465576172,41.28333282470703,41.650001525878906,2762100
2011-04-11,24.797351837158203,41.33333206176758,41.93333435058594,41.133331298828125,41.5099983215332,1577700
2011-04-12,24.8133487701416,41.36000061035156,41.72999954223633,41.05666732788086,41.19333267211914,3180000
2011-04-13,24.76136589050293,41.27333450317383,41.70000076293945,40.973331451416016,41.66999816894531,1834500
2011-04-14,24.5093936920166,40.85333251953125,41.02000045776367,40.643333435058594,40.959999084472656,2389500
2011-04-15,24.61338233947754,41.026668548583984,41.21333312988281,40.63999938964844,40.973331451416016,1981500
2011-04-18,24.277416229248047,40.46666717529297,40.7400016784668,40.16666793823242,40.58333206176758,3008400
2011-04-19,24.273414611816406,40.459999084472656,40.60333251953125,40.22999954223633,40.55666732788086,1847100
2011-04-20,24.82335662841797,41.37666702270508,41.43333435058594,40.94333267211914,41.04999923706055,1944300
2011-04-21,25.183317184448242,41.97666549682617,42.0533332824707,41.473331451416016,41.51333236694336,1927200
2011-04-25,24.927337646484375,41.54999923706055,41.90666580200195,41.426666259765625,41.81999969482422,1508400
2011-04-26,25.26730728149414,42.116668701171875,42.186668395996094,41.63666534423828,41.7599983215332,1618500
2011-04-27,25.171316146850586,41.956668853759766,42.27333450317383,41.43333435058594,42.2400016784668,2136000
2011-04-28,25.463293075561523,42.44333267211914,42.53333282470703,41.54999923706055,41.93000030517578,2538300
2011-04-29,25.821256637573242,43.040000915527344,43.18000030517578,42.573333740234375,42.66666793823242,2985000
2011-05-02,25.80925178527832,43.02000045776367,43.59000015258789,42.970001220703125,43.25,2103900
2011-05-03,25.727262496948242,42.883331298828125,42.936668395996094,42.366668701171875,42.90999984741211,2029200
2011-05-04,25.57726287841797,42.633331298828125,42.95333480834961,42.24333190917969,42.926666259765625,2325900
2011-05-05,24.989334106445312,41.6533317565918,42.3466682434082,41.56999969482422,42.3466682434082,2652900
2011-05-06,25.251306533813477,42.09000015258789,42.76333236694336,41.88999938964844,42.473331451416016,2788200
2011-05-09,25.4252986907959,42.380001068115234,42.529998779296875,41.866668701171875,42.0,2389800
2011-05-10,25.66726303100586,42.78333282470703,42.91999816894531,42.516666412353516,42.723331451416016,2450100
2011-05-11,25.23931121826172,42.06999969482422,42.82666778564453,41.813331604003906,42.573333740234375,2060100
2011-05-12,25.603273391723633,42.676666259765625,42.83333206176758,41.78666687011719,42.00666809082031,1926000
2011-05-13,25.451297760009766,42.42333221435547,42.813331604003906,42.23666763305664,42.71333312988281,2113200
2011-05-16,25.38529396057129,42.313331604003906,42.90666580200195,42.073333740234375,42.21333312988281,1890600
2011-05-17,25.21531867980957,42.029998779296875,42.22666549682617,41.4900016784668,41.98666763305664,2745600
2011-05-18,25.41328239440918,42.36000061035156,42.4033317565918,41.746665954589844,42.09333419799805,1508100
2011-05-19,25.40729522705078,42.349998474121094,42.52333450317383,42.0,42.46666717529297,2337900
2011-05-20,25.163326263427734,41.94333267211914,42.52333450317383,41.893333435058594,42.163333892822266,2030700
2011-05-23,24.679372787475586,41.13666534423828,41.516666412353516,40.75,41.41999816894531,2277900
2011-05-24,24.669374465942383,41.119998931884766,41.4900016784668,40.8466682434082,41.233333587646484,1609200
2011-05-25,24.75336265563965,41.2599983215332,41.39666748046875,40.65666580200195,40.84333419799805,1750800
2011-05-26,25.02532958984375,41.71333312988281,41.823333740234375,40.68000030517578,41.0533332824707,2452200
2011-05-27,25.34929847717285,42.253334045410156,42.27333450317383,41.74333190917969,41.936668395996094,2137800
2011-05-31,25.913236618041992,43.19333267211914,43.37333297729492,42.86333465576172,42.86333465576172,4389300
2011-06-01,25.011335372924805,41.689998626708984,43.08333206176758,41.663333892822266,43.07666778564453,3970800
2011-06-02,25.073328018188477,41.793331146240234,42.06999969482422,41.209999084472656,41.630001068115234,4029600
2011-06-03,24.817365646362305,41.366668701171875,41.733333587646484,40.83000183105469,41.12666702270508,2706900
2011-06-06,24.38740348815918,40.650001525878906,41.41999816894531,40.616668701171875,41.209999084472656,2874600
2011-06-07,24.49139404296875,40.823333740234375,41.313331604003906,40.76333236694336,40.926666259765625,2161200
2011-06-08,24.455392837524414,40.76333236694336,41.30666732788086,40.689998626708984,41.16666793823242,2579100
2011-06-09,24.691373825073242,41.15666580200195,41.54999923706055,40.766666412353516,40.85333251953125,2387400
2011-06-10,24.377408981323242,40.633331298828125,41.0,40.27000045776367,40.90666580200195,3043800
2011-06-13,24.537389755249023,40.900001525878906,41.119998931884766,40.47666549682617,40.676666259765625,2018100
2011-06-14,25.19931983947754,42.003334045410156,42.04666519165039,41.37333297729492,41.45333480834961,2955900
2011-06-15,24.563390731811523,40.94333267211914,41.723331451416016,40.68000030517578,41.64666748046875,3683100
2011-06-16,24.717369079589844,41.20000076293945,41.33000183105469,40.85333251953125,41.01333236694336,2790600
2011-06-17,24.873348236083984,41.459999084472656,41.936668395996094,41.23666763305664,41.64666748046875,2252100
2011-06-20,24.86135482788086,41.439998626708984,41.70000076293945,41.15999984741211,41.34000015258789,2403000
2011-06-21,25.26331329345703,42.11000061035156,42.436668395996094,41.663333892822266,41.73666763305664,2762400
2011-06-22,24.96533966064453,41.61333465576172,42.20000076293945,41.599998474121094,41.880001068115234,2120100
2011-06-23,24.82135009765625,41.37333297729492,41.436668395996094,40.66666793823242,41.063331604003906,2883300
2011-06-24,24.625362396240234,41.04666519165039,41.54999923706055,40.78666687011719,41.393333435058594,3469200
2011-06-27,25.035322189331055,41.72999954223633,41.84000015258789,40.956668853759766,41.09000015258789,2071500
2011-06-28,25.37998390197754,42.220001220703125,42.220001220703125,41.5966682434082,41.87666702270508,1680600
2011-06-29,25.904979705810547,43.09333419799805,43.36000061035156,42.496665954589844,42.51333236694336,3036000
2011-06-30,26.307737350463867,43.76333236694336,43.883331298828125,42.866668701171875,43.29999923706055,3215100
2011-07-01,26.90286636352539,44.753334045410156,44.82666778564453,43.54999923706055,43.55666732788086,3094200
2011-07-05,26.91088104248047,44.766666412353516,45.10333251953125,44.38999938964844,44.75666809082031,2809800
2011-07-06,26.9930362701416,44.9033317565918,45.0,44.206668853759766,44.56999969482422,2542500
2011-07-07,27.504003524780273,45.753334045410156,45.85333251953125,45.276668548583984,45.38999938964844,3354300
2011-07-08,27.46792221069336,45.69333267211914,45.6966667175293,44.880001068115234,45.026668548583984,3309900
2011-07-11,26.40191650390625,43.91999816894531,45.18000030517578,43.779998779296875,44.86000061035156,3347100
2011-07-12,26.321779251098633,43.78666687011719,44.50666809082031,43.723331451416016,43.83333206176758,2629800
2011-07-13,26.29771614074707,43.746665954589844,44.41999816894531,43.64666748046875,44.150001525878906,2572200
2011-07-14,26.105358123779297,43.426666259765625,44.14666748046875,43.20333480834961,43.913333892822266,2004600
2011-07-15,26.113372802734375,43.439998626708984,43.75,42.93333435058594,43.599998474121094,2330400
