Price,Adj Close,Close,High,Low,Open,Volume
2011-01-18,41.188232421875,56.209999084472656,56.279998779296875,55.880001068115234,55.880001068115234,364800
2011-01-19,40.77787780761719,55.650001525878906,56.209999084472656,55.47999954223633,56.209999084472656,421800
2011-01-20,40.77787780761719,55.650001525878906,55.84000015258789,55.439998626708984,55.59000015258789,602700
2011-01-21,40.763214111328125,55.630001068115234,56.290000915527344,55.540000915527344,56.13999938964844,607000
2011-01-24,41.27615737915039,56.33000183105469,56.5099983215332,55.52000045776367,55.52000045776367,401500
2011-01-25,41.649871826171875,56.84000015258789,56.86000061035156,56.0099983215332,56.279998779296875,462900
2011-01-26,42.06752014160156,57.40999984741211,57.720001220703125,56.790000915527344,56.790000915527344,442100
2011-01-27,41.86236572265625,57.130001068115234,57.68000030517578,57.0,57.470001220703125,398100
2011-01-28,41.12228775024414,56.119998931884766,57.40999984741211,56.06999969482422,57.29999923706055,290000
2011-01-31,41.803741455078125,57.04999923706055,57.209999084472656,56.2400016784668,56.38999938964844,518400
2011-02-01,42.93951416015625,58.599998474121094,58.63999938964844,57.349998474121094,57.5,618000
2011-02-02,43.23263931274414,59.0,59.0,58.470001220703125,58.5099983215332,1060300
2011-02-03,43.14469528198242,58.880001068115234,59.08000183105469,58.470001220703125,58.810001373291016,1043600
2011-02-04,43.16666793823242,58.90999984741211,59.02000045776367,58.43000030517578,58.900001525878906,427200
2011-02-07,43.49641799926758,59.36000061035156,59.5,58.91999816894531,59.11000061035156,390100
2011-02-08,43.09339141845703,58.810001373291016,59.45000076293945,58.560001373291016,59.45000076293945,1112400
2011-02-09,42.82960510253906,58.45000076293945,58.75,58.08000183105469,58.75,994900
2011-02-10,40.15504455566406,54.79999923706055,58.25,54.529998779296875,56.9900016784668,3239300
2011-02-11,41.36408996582031,56.45000076293945,56.790000915527344,55.0099983215332,55.04999923706055,1978000
2011-02-14,40.74858093261719,55.61000061035156,56.650001525878906,55.59000015258789,56.5099983215332,1142700
2011-02-15,40.93909454345703,55.869998931884766,56.029998779296875,55.4900016784668,55.599998474121094,486400
2011-02-16,41.62788009643555,56.810001373291016,56.869998931884766,56.040000915527344,56.060001373291016,682700
2011-02-17,41.84038162231445,57.099998474121094,57.119998931884766,56.75,56.75,397400
2011-02-18,42.0235710144043,57.349998474121094,57.56999969482422,56.880001068115234,57.06999969482422,538800
2011-02-22,41.21019744873047,56.2400016784668,57.2599983215332,55.86000061035156,56.83000183105469,727900
2011-02-23,40.97573471069336,55.91999816894531,56.459999084472656,55.29999923706055,56.27000045776367,1010000
2011-02-24,40.983070373535156,55.93000030517578,56.25,55.0099983215332,55.900001525878906,945400
2011-02-25,41.7158088684082,56.93000030517578,56.97999954223633,55.79999923706055,56.0099983215332,618800
2011-02-28,41.7304573059082,56.95000076293945,57.45000076293945,56.52000045776367,57.130001068115234,586000
2011-03-01,41.2468376159668,56.290000915527344,57.15999984741211,56.119998931884766,57.06999969482422,709100
2011-03-02,41.452022552490234,56.56999969482422,57.099998474121094,56.09000015258789,56.220001220703125,641500
2011-03-03,42.25804901123047,57.66999816894531,57.709999084472656,56.959999084472656,56.959999084472656,423700
2011-03-04,41.84038162231445,57.099998474121094,57.70000076293945,56.439998626708984,57.689998626708984,354700
2011-03-07,42.0235710144043,57.349998474121094,57.709999084472656,57.060001373291016,57.369998931884766,1019300
2011-03-08,42.441261291503906,57.91999816894531,58.060001373291016,56.720001220703125,57.349998474121094,671400
2011-03-09,42.5291633605957,58.040000915527344,58.2400016784668,57.380001068115234,57.86000061035156,810400
2011-03-10,42.11150360107422,57.470001220703125,58.060001373291016,56.849998474121094,57.18000030517578,921200
2011-03-11,42.536495208740234,58.04999923706055,58.220001220703125,57.20000076293945,57.36000061035156,689400
2011-03-14,42.49253463745117,57.9900016784668,58.470001220703125,57.540000915527344,57.720001220703125,859400
2011-03-15,42.41925811767578,57.88999938964844,58.29999923706055,55.79999923706055,56.119998931884766,1041300
2011-03-16,41.60589599609375,56.779998779296875,58.27000045776367,56.38999938964844,57.86000061035156,1374900
2011-03-17,42.58779525756836,58.119998931884766,58.29999923706055,57.540000915527344,57.59000015258789,1247500
2011-03-18,43.78950119018555,59.7599983215332,59.81999969482422,59.18000030517578,59.52000045776367,1326000
2011-03-21,44.2090950012207,60.060001373291016,60.40999984741211,59.65999984741211,60.150001525878906,826600
2011-03-22,44.22379684448242,60.08000183105469,60.31999969482422,59.709999084472656,60.119998931884766,608400
2011-03-23,44.4593505859375,60.400001525878906,60.5,59.900001525878906,60.02000045776367,494600
2011-03-24,44.753780364990234,60.79999923706055,60.900001525878906,60.06999969482422,60.790000915527344,529600
2011-03-25,44.95988845825195,61.08000183105469,61.65999984741211,60.869998931884766,60.869998931884766,325900
2011-03-28,44.65810012817383,60.66999816894531,61.470001220703125,60.63999938964844,61.060001373291016,429200
2011-03-29,45.22488021850586,61.439998626708984,61.459999084472656,60.560001373291016,60.709999084472656,387900
2011-03-30,45.754859924316406,62.15999984741211,62.34000015258789,61.400001525878906,61.66999816894531,485900
2011-03-31,45.85791778564453,62.29999923706055,62.650001525878906,61.939998626708984,61.97999954223633,624100
2011-04-01,46.18914031982422,62.75,63.45000076293945,62.560001373291016,62.95000076293945,789100
2011-04-04,46.97675323486328,63.81999969482422,63.93000030517578,62.91999816894531,63.02000045776367,637600
2011-04-05,47.27117919921875,64.22000122070312,64.61000061035156,63.33000183105469,63.70000076293945,791000
2011-04-06,47.190216064453125,64.11000061035156,64.58000183105469,63.72999954223633,64.23999786376953,745300
2011-04-07,47.05036163330078,63.91999816894531,64.52999877929688,63.599998474121094,64.0999984741211,468700
2011-04-08,46.65288543701172,63.380001068115234,64.19000244140625,62.939998626708984,64.05999755859375,582700
2011-04-11,46.424678802490234,63.06999969482422,64.12999725341797,62.959999084472656,63.529998779296875,644600
2011-04-12,45.85791778564453,62.29999923706055,63.560001373291016,62.150001525878906,62.75,553600
2011-04-13,45.67387008666992,62.04999923706055,62.900001525878906,61.599998474121094,62.7599983215332,513900
2011-04-14,45.54139709472656,61.869998931884766,62.09000015258789,61.29999923706055,61.599998474121094,601700
2011-04-15,45.74012756347656,62.13999938964844,62.43000030517578,61.75,62.060001373291016,528200
2011-04-18,45.40152359008789,61.68000030517578,61.790000915527344,60.880001068115234,61.5099983215332,699600
2011-04-19,45.87262725830078,62.31999969482422,62.41999816894531,61.68000030517578,61.7599983215332,688800
2011-04-20,46.343719482421875,62.959999084472656,63.290000915527344,62.58000183105469,63.040000915527344,832200
2011-04-21,46.7412109375,63.5,63.52000045776367,63.02000045776367,63.20000076293945,470200
2011-04-25,46.7412109375,63.5,63.70000076293945,63.220001220703125,63.40999984741211,427500
2011-04-26,46.84425354003906,63.63999938964844,64.16000366210938,63.5,63.5,600400
2011-04-27,46.72648239135742,63.47999954223633,63.81999969482422,62.880001068115234,63.790000915527344,585000
2011-04-28,46.689674377441406,63.43000030517578,63.72999954223633,63.18000030517578,63.43000030517578,455800
2011-04-29,46.755924224853516,63.52000045776367,63.75,63.380001068115234,63.599998474121094,505000
2011-05-02,46.60134506225586,63.310001373291016,63.970001220703125,63.099998474121094,63.880001068115234,369700
2011-05-03,46.424678802490234,63.06999969482422,63.4900016784668,62.4900016784668,63.150001525878906,535400
2011-05-04,45.975677490234375,62.459999084472656,63.130001068115234,62.459999084472656,62.970001220703125,684000
2011-05-05,45.916786193847656,62.380001068115234,63.04999923706055,62.11000061035156,62.220001220703125,770300
2011-05-06,46.18177032470703,62.7400016784668,63.52000045776367,62.380001068115234,63.209999084472656,488100
2011-05-09,46.9105224609375,63.72999954223633,63.939998626708984,62.41999816894531,62.41999816894531,637900
2011-05-10,48.02198028564453,65.23999786376953,66.29000091552734,64.1500015258789,64.20999908447266,2104900
2011-05-11,47.749629974365234,64.87000274658203,65.36000061035156,64.37999725341797,65.2300033569336,1035900
2011-05-12,46.984107971191406,63.83000183105469,64.75,63.650001525878906,64.75,1183400
2011-05-13,46.30691146850586,62.90999984741211,63.869998931884766,62.77000045776367,63.66999816894531,1000100
2011-05-16,46.041927337646484,62.54999923706055,63.540000915527344,62.36000061035156,62.630001068115234,843000
2011-05-17,45.86527633666992,62.310001373291016,62.61000061035156,61.959999084472656,62.5,900600
2011-05-18,46.895782470703125,63.709999084472656,63.75,62.16999816894531,62.38999938964844,572000
2011-05-19,47.05771255493164,63.93000030517578,64.29000091552734,63.4900016784668,63.939998626708984,714300
2011-05-20,46.61605453491211,63.33000183105469,64.11000061035156,63.06999969482422,63.93000030517578,558300
2011-05-23,46.18177032470703,62.7400016784668,62.88999938964844,62.369998931884766,62.529998779296875,731500
2011-05-24,46.21123504638672,62.779998779296875,63.220001220703125,62.400001525878906,62.93000030517578,618000
2011-05-25,46.4688606262207,63.130001068115234,63.31999969482422,62.31999969482422,62.31999969482422,548200
2011-05-26,46.53511428833008,63.220001220703125,63.34000015258789,62.66999816894531,62.869998931884766,564900
2011-05-27,47.10189437866211,63.9900016784668,64.19999694824219,63.4900016784668,63.56999969482422,334100
2011-05-31,47.153411865234375,64.05999755859375,64.76000213623047,63.709999084472656,64.68000030517578,885300
2011-06-01,46.17443084716797,62.72999954223633,63.9900016784668,62.68000030517578,63.95000076293945,865000
2011-06-02,45.73276901245117,62.130001068115234,63.20000076293945,62.099998474121094,62.709999084472656,937700
2011-06-03,45.070289611816406,61.22999954223633,61.709999084472656,61.189998626708984,61.43000030517578,833800
2011-06-06,44.584468841552734,60.56999969482422,61.5099983215332,60.540000915527344,61.02000045776367,671300
2011-06-07,45.239601135253906,61.459999084472656,61.959999084472656,60.83000183105469,60.9900016784668,704600
2011-06-08,45.062931060791016,61.220001220703125,61.689998626708984,60.90999984741211,61.310001373291016,762500
2011-06-09,45.6370849609375,62.0,62.220001220703125,61.29999923706055,61.33000183105469,689400
2011-06-10,45.25431442260742,61.47999954223633,62.0,61.400001525878906,61.65999984741211,778600
2011-06-13,45.386817932128906,61.65999984741211,62.040000915527344,61.40999984741211,61.54999923706055,475600
2011-06-14,45.62971115112305,61.9900016784668,62.43000030517578,61.880001068115234,62.16999816894531,796800
2011-06-15,45.129180908203125,61.310001373291016,61.93000030517578,61.150001525878906,61.58000183105469,1015200
2011-06-16,44.95988845825195,61.08000183105469,61.43000030517578,60.380001068115234,61.310001373291016,482200
2011-06-17,45.47514724731445,61.779998779296875,62.0,61.20000076293945,61.529998779296875,776300
2011-06-20,45.70433807373047,61.81999969482422,61.900001525878906,61.400001525878906,61.459999084472656,829000
2011-06-21,46.606292724609375,63.040000915527344,63.11000061035156,62.06999969482422,62.29999923706055,694600
2011-06-22,46.35493087768555,62.70000076293945,63.43000030517578,62.650001525878906,62.75,534100
2011-06-23,46.147918701171875,62.41999816894531,62.54999923706055,61.25,62.060001373291016,923400
2011-06-24,46.04441833496094,62.279998779296875,62.7599983215332,62.04999923706055,62.43000030517578,636700
2011-06-27,46.014835357666016,62.2400016784668,62.540000915527344,61.79999923706055,62.33000183105469,482400
2011-06-28,46.436248779296875,62.810001373291016,62.810001373291016,62.279998779296875,62.38999938964844,346400
2011-06-29,46.931583404541016,63.47999954223633,63.540000915527344,62.83000183105469,63.09000015258789,699500
2011-06-30,47.49345779418945,64.23999786376953,64.30000305175781,63.400001525878906,63.70000076293945,583700
2011-07-01,47.85574722290039,64.7300033569336,64.83000183105469,64.04000091552734,64.3499984741211,403500
2011-07-05,47.53781509399414,64.30000305175781,64.73999786376953,64.12999725341797,64.54000091552734,664500
2011-07-06,47.55999755859375,64.33000183105469,64.55999755859375,64.13999938964844,64.25,955000
2011-07-07,48.02577209472656,64.95999908447266,65.23999786376953,64.72000122070312,64.77999877929688,668000
2011-07-08,48.01838302612305,64.94999694824219,65.06999969482422,64.27999877929688,64.27999877929688,633800
2011-07-11,47.41214370727539,64.12999725341797,64.33999633789062,63.790000915527344,64.2699966430664,541800
2011-07-12,47.02770233154297,63.61000061035156,64.13999938964844,63.5,63.88999938964844,800500
2011-07-13,47.32344436645508,64.01000213623047,64.4000015258789,63.540000915527344,63.77000045776367,743300
2011-07-14,46.90938949584961,63.45000076293945,64.33999633789062,63.2599983215332,64.05000305175781,629400
2011-07-15,47.07945251464844,63.68000030517578,63.72999954223633,63.029998779296875,63.709999084472656,847900
2011-07-18,46.38449478149414,62.7400016784668,63.45000076293945,62.56999969482422,63.43000030517578,657400
2011-07-19,46.83547592163086,63.349998474121094,63.41999816894531,62.970001220703125,63.040000915527344,727400
2011-07-20,46.23664474487305,62.540000915527344,63.47999954223633,62.470001220703125,63.40999984741211,603200
2011-07-21,46.783729553222656,63.279998779296875,63.34000015258789,62.7599983215332,62.900001525878906,809200
2011-07-22,46.69501876831055,63.15999984741211,63.4900016784668,63.04999923706055,63.43000030517578,543500
2011-07-25,46.44364547729492,62.81999969482422,63.36000061035156,62.43000030517578,62.58000183105469,656000
2011-07-26,46.0074577331543,62.22999954223633,62.77000045776367,62.150001525878906,62.709999084472656,524600
2011-07-27,45.2237663269043,61.16999816894531,62.189998626708984,61.13999938964844,61.88999938964844,634700
2011-07-28,45.37164306640625,61.369998931884766,62.310001373291016,61.2400016784668,61.2400016784668,869400
2011-07-29,45.2237663269043,61.16999816894531,61.439998626708984,60.61000061035156,60.93000030517578,920300
2011-08-01,45.859588623046875,62.029998779296875,62.15999984741211,60.79999923706055,61.689998626708984,1420800
2011-08-02,44.713661193847656,60.47999954223633,62.0,60.41999816894531,61.470001220703125,1130500
2011-08-03,44.76539611816406,60.54999923706055,60.709999084472656,59.439998626708984,60.58000183105469,1054500
2011-08-04,41.85991287231445,56.619998931884766,58.79999923706055,55.77000045776367,58.77000045776367,2926400
