Price,Adj Close,Close,High,Low,Open,Volume
2010-12-06,29.815446853637695,36.08000183105469,36.119998931884766,35.720001220703125,36.040000915527344,199700
2010-12-07,29.608848571777344,35.83000183105469,36.38999938964844,35.31999969482422,36.25,518100
2010-12-08,29.757610321044922,36.0099983215332,36.369998931884766,35.7400016784668,35.849998474121094,241500
2010-12-09,29.947662353515625,36.2400016784668,36.41999816894531,35.939998626708984,36.25,255200
2010-12-10,30.666614532470703,37.11000061035156,37.189998626708984,36.2599983215332,36.34000015258789,196200
2010-12-13,30.377368927001953,36.7599983215332,37.20000076293945,36.72999954223633,37.20000076293945,163900
2010-12-14,30.831884384155273,37.310001373291016,37.380001068115234,36.880001068115234,36.880001068115234,195700
2010-12-15,30.790559768676758,37.2599983215332,37.689998626708984,37.25,37.29999923706055,227200
2010-12-16,31.220273971557617,37.779998779296875,37.83000183105469,37.119998931884766,37.34000015258789,227800
2010-12-17,31.261581420898438,37.83000183105469,38.0,37.13999938964844,37.84000015258789,412100
2010-12-20,31.00541114807129,37.52000045776367,38.0,37.470001220703125,38.0,230800
2010-12-21,30.84840202331543,37.33000183105469,37.54999923706055,37.040000915527344,37.54999923706055,209000
2010-12-22,30.67485809326172,37.119998931884766,37.540000915527344,37.0099983215332,37.2400016784668,243300
2010-12-23,30.600492477416992,37.029998779296875,37.34000015258789,36.79999923706055,37.18000030517578,114100
2010-12-27,30.774030685424805,37.2400016784668,37.38999938964844,36.810001373291016,36.93000030517578,102000
2010-12-28,30.94757652282715,37.45000076293945,37.5099983215332,36.9900016784668,37.31999969482422,131800
2010-12-29,30.765766143798828,37.22999954223633,37.650001525878906,37.13999938964844,37.58000183105469,93400
2010-12-30,30.583969116210938,37.0099983215332,37.369998931884766,36.869998931884766,37.150001525878906,79000
2010-12-31,30.129465103149414,36.459999084472656,37.209999084472656,36.400001525878906,37.0,174500
2011-01-03,30.65833854675293,37.099998474121094,37.380001068115234,36.5099983215332,36.70000076293945,213900
2011-01-04,30.179040908813477,36.52000045776367,37.220001220703125,36.13999938964844,37.220001220703125,205600
2011-01-05,30.344316482543945,36.720001220703125,36.86000061035156,36.40999984741211,36.4900016784668,129500
2011-01-06,29.88982391357422,36.16999816894531,36.720001220703125,36.08000183105469,36.66999816894531,184400
2011-01-07,29.782381057739258,36.040000915527344,36.31999969482422,35.56999969482422,36.29999923706055,150600
2011-01-10,29.72454261779785,35.970001220703125,36.119998931884766,35.66999816894531,35.81999969482422,433300
2011-01-11,29.840234756469727,36.11000061035156,36.310001373291016,35.84000015258789,36.040000915527344,146000
2011-01-12,29.906341552734375,36.189998626708984,36.4900016784668,36.0,36.45000076293945,245100
2011-01-13,29.782381057739258,36.040000915527344,36.20000076293945,35.72999954223633,36.11000061035156,134900
2011-01-14,29.87329864501953,36.150001525878906,36.22999954223633,35.810001373291016,36.060001373291016,221500
2011-01-18,30.137714385986328,36.470001220703125,36.470001220703125,35.83000183105469,36.0,319900
2011-01-19,29.567533493041992,35.779998779296875,36.83000183105469,35.68000030517578,36.38999938964844,203500
2011-01-20,29.31135368347168,35.470001220703125,35.91999816894531,35.2400016784668,35.59000015258789,299100
2011-01-21,29.24524688720703,35.38999938964844,35.68000030517578,35.369998931884766,35.63999938964844,229300
2011-01-24,29.608848571777344,35.83000183105469,36.040000915527344,35.38999938964844,35.38999938964844,141200
2011-01-25,29.59231948852539,35.810001373291016,35.810001373291016,35.349998474121094,35.630001068115234,175700
2011-01-26,30.013763427734375,36.31999969482422,36.470001220703125,35.650001525878906,35.88999938964844,299000
2011-01-27,30.19556427001953,36.540000915527344,36.63999938964844,35.939998626708984,36.2599983215332,197800
2011-01-28,28.85685157775879,34.91999816894531,36.380001068115234,34.90999984741211,36.380001068115234,630600
2011-01-31,28.77420997619629,34.81999969482422,35.22999954223633,34.560001373291016,35.099998474121094,281600
2011-02-01,29.203929901123047,35.34000015258789,35.5,34.849998474121094,35.08000183105469,212900
2011-02-02,28.972543716430664,35.060001373291016,35.5,35.0099983215332,35.189998626708984,185100
2011-02-03,29.402254104614258,35.58000183105469,35.70000076293945,34.72999954223633,35.099998474121094,209800
2011-02-04,29.170883178710938,35.29999923706055,35.779998779296875,35.2400016784668,35.52000045776367,206800
2011-02-07,29.5427303314209,35.75,35.84000015258789,35.220001220703125,35.29999923706055,420700
2011-02-08,28.121374130249023,34.029998779296875,34.150001525878906,32.70000076293945,33.84000015258789,1356000
2011-02-09,27.865209579467773,33.720001220703125,33.88999938964844,33.25,33.33000183105469,885300
2011-02-10,28.179216384887695,34.099998474121094,34.099998474121094,33.45000076293945,33.63999938964844,771000
2011-02-11,28.294931411743164,34.2400016784668,34.34000015258789,33.869998931884766,33.869998931884766,228300
2011-02-14,28.66679573059082,34.689998626708984,34.709999084472656,34.040000915527344,34.150001525878906,274600
2011-02-15,28.253599166870117,34.189998626708984,34.400001525878906,33.83000183105469,34.290000915527344,350200
2011-02-16,28.559356689453125,34.560001373291016,34.790000915527344,34.11000061035156,34.22999954223633,277400
2011-02-17,28.658531188964844,34.68000030517578,34.779998779296875,34.04999923706055,34.40999984741211,349700
2011-02-18,29.055179595947266,35.15999984741211,35.439998626708984,34.72999954223633,34.93000030517578,320200
2011-02-22,28.6750545501709,34.70000076293945,35.2400016784668,34.65999984741211,34.88999938964844,302600
2011-02-23,27.799091339111328,33.63999938964844,34.790000915527344,33.61000061035156,34.619998931884766,277400
2011-02-24,27.906526565551758,33.77000045776367,34.08000183105469,33.349998474121094,33.599998474121094,356800
2011-02-25,28.338151931762695,34.13999938964844,34.18000030517578,33.599998474121094,33.630001068115234,227600
2011-02-28,28.097442626953125,33.849998474121094,34.45000076293945,33.7599983215332,34.220001220703125,256200
2011-03-01,27.831817626953125,33.529998779296875,34.15999984741211,33.36000061035156,33.97999954223633,367400
2011-03-02,27.989532470703125,33.720001220703125,33.91999816894531,33.29999923706055,33.41999816894531,176600
2011-03-03,28.885986328125,34.79999923706055,35.02000045776367,34.02000045776367,34.029998779296875,324500
2011-03-04,28.67017936706543,34.540000915527344,34.849998474121094,34.119998931884766,34.849998474121094,128500
2011-03-07,28.32155418395996,34.119998931884766,34.88999938964844,33.599998474121094,34.709999084472656,241200
2011-03-08,28.894290924072266,34.810001373291016,34.91999816894531,33.939998626708984,34.220001220703125,229500
2011-03-09,28.910907745361328,34.83000183105469,35.04999923706055,34.65999984741211,34.72999954223633,209700
2011-03-10,27.90652847290039,33.619998931884766,34.27000045776367,33.540000915527344,34.20000076293945,422200
2011-03-11,27.657512664794922,33.31999969482422,33.5,32.88999938964844,33.5,245200
2011-03-14,27.076461791992188,32.619998931884766,33.459999084472656,32.4900016784668,33.040000915527344,387500
2011-03-15,27.10137176513672,32.650001525878906,32.900001525878906,31.860000610351562,31.889999389648438,468100
2011-03-16,26.70293426513672,32.16999816894531,32.56999969482422,32.060001373291016,32.459999084472656,416500
2011-03-17,26.71954345703125,32.189998626708984,32.83000183105469,32.13999938964844,32.65999984741211,180900
2011-03-18,27.06817054748535,32.61000061035156,32.75,32.36000061035156,32.529998779296875,377800
2011-03-21,27.723915100097656,33.400001525878906,33.77000045776367,32.75,32.88999938964844,323000
2011-03-22,28.595481872558594,34.45000076293945,34.470001220703125,33.81999969482422,34.0,612400
2011-03-23,28.38796043395996,34.20000076293945,34.369998931884766,34.09000015258789,34.33000183105469,323800
2011-03-24,28.545671463012695,34.38999938964844,34.40999984741211,34.0,34.400001525878906,194600
2011-03-25,28.819591522216797,34.720001220703125,35.18000030517578,34.20000076293945,34.47999954223633,210300
2011-03-28,28.645275115966797,34.5099983215332,34.90999984741211,34.47999954223633,34.709999084472656,197300
2011-03-29,28.603776931762695,34.459999084472656,34.83000183105469,34.349998474121094,34.470001220703125,239800
2011-03-30,28.636964797973633,34.5,34.650001525878906,34.310001373291016,34.58000183105469,205600
2011-03-31,28.67017936706543,34.540000915527344,34.779998779296875,34.36000061035156,34.36000061035156,208500
2011-04-01,28.728288650512695,34.61000061035156,34.91999816894531,34.290000915527344,34.81999969482422,270800
2011-04-04,28.811290740966797,34.709999084472656,34.849998474121094,34.5099983215332,34.619998931884766,193900
2011-04-05,28.636964797973633,34.5,34.849998474121094,34.40999984741211,34.59000015258789,461400
2011-04-06,28.9440975189209,34.869998931884766,35.09000015258789,34.65999984741211,34.65999984741211,325200
2011-04-07,28.636964797973633,34.5,35.09000015258789,34.470001220703125,34.97999954223633,232100
2011-04-08,28.288352966308594,34.08000183105469,34.779998779296875,33.88999938964844,34.709999084472656,184400
2011-04-11,28.130640029907227,33.88999938964844,34.33000183105469,33.81999969482422,34.16999816894531,145300
2011-04-12,27.848413467407227,33.54999923706055,33.810001373291016,33.25,33.75,254500
2011-04-13,27.939720153808594,33.65999984741211,33.790000915527344,33.400001525878906,33.63999938964844,299200
2011-04-14,27.97293472290039,33.70000076293945,33.779998779296875,33.22999954223633,33.34000015258789,160300
2011-04-15,28.280048370361328,34.06999969482422,34.15999984741211,33.45000076293945,33.59000015258789,306000
2011-04-18,27.931432723999023,33.650001525878906,33.869998931884766,33.380001068115234,33.56999969482422,395900
2011-04-19,28.080841064453125,33.83000183105469,33.869998931884766,33.709999084472656,33.810001373291016,223800
2011-04-20,28.280048370361328,34.06999969482422,34.290000915527344,33.86000061035156,34.290000915527344,210700
2011-04-21,28.504161834716797,34.34000015258789,34.41999816894531,34.099998474121094,34.310001373291016,146800
2011-04-25,28.612075805664062,34.470001220703125,34.540000915527344,34.060001373291016,34.22999954223633,263800
2011-04-26,29.259519577026367,35.25,35.470001220703125,34.5,34.59000015258789,234200
2011-04-27,29.666257858276367,35.7400016784668,35.7599983215332,35.20000076293945,35.20000076293945,200400
2011-04-28,29.774150848388672,35.869998931884766,35.88999938964844,35.54999923706055,35.630001068115234,125600
2011-04-29,29.915267944335938,36.040000915527344,36.119998931884766,35.630001068115234,35.790000915527344,167000
2011-05-02,29.799062728881836,35.900001525878906,36.310001373291016,35.88999938964844,36.29999923706055,251000
2011-05-03,29.782451629638672,35.880001068115234,36.279998779296875,35.77000045776367,35.81999969482422,153000
2011-05-04,29.508543014526367,35.54999923706055,35.900001525878906,35.25,35.869998931884766,181000
2011-05-05,29.740951538085938,35.83000183105469,36.060001373291016,35.25,35.380001068115234,311200
2011-05-06,30.15598487854004,36.33000183105469,36.56999969482422,35.880001068115234,36.220001220703125,382000
2011-05-09,30.014875411987305,36.15999984741211,36.189998626708984,35.06999969482422,35.849998474121094,451800
2011-05-10,29.931869506835938,36.060001373291016,36.41999816894531,35.400001525878906,36.41999816894531,684900
2011-05-11,29.716049194335938,35.79999923706055,36.2599983215332,35.439998626708984,36.0,261100
2011-05-12,30.17256736755371,36.349998474121094,36.47999954223633,35.369998931884766,35.68000030517578,175000
2011-05-13,30.031469345092773,36.18000030517578,36.470001220703125,35.869998931884766,36.400001525878906,207800
2011-05-16,29.566648483276367,35.619998931884766,36.09000015258789,35.61000061035156,35.95000076293945,204900
2011-05-17,29.417232513427734,35.439998626708984,35.59000015258789,35.09000015258789,35.52000045776367,194000
2011-05-18,29.83226776123047,35.939998626708984,35.97999954223633,35.27000045776367,35.5099983215332,272800
2011-05-19,29.948476791381836,36.08000183105469,36.470001220703125,35.810001373291016,36.029998779296875,175100
2011-05-20,29.782451629638672,35.880001068115234,36.02000045776367,35.43000030517578,35.88999938964844,258300
2011-05-23,28.869388580322266,34.779998779296875,35.38999938964844,34.689998626708984,35.38999938964844,298600
2011-05-24,28.53737449645996,34.380001068115234,34.810001373291016,34.27000045776367,34.810001373291016,386800
2011-05-25,28.73658561706543,34.619998931884766,34.650001525878906,34.20000076293945,34.2400016784668,176400
2011-05-26,29.201419830322266,35.18000030517578,35.189998626708984,34.29999923706055,34.47999954223633,206700
2011-05-27,29.292720794677734,35.290000915527344,35.36000061035156,35.11000061035156,35.25,80400
2011-05-31,29.956768035888672,36.09000015258789,36.13999938964844,35.40999984741211,35.619998931884766,418000
2011-06-01,29.375732421875,35.38999938964844,36.119998931884766,35.36000061035156,35.97999954223633,331500
2011-06-02,29.09351348876953,35.04999923706055,35.470001220703125,34.59000015258789,35.369998931884766,264500
2011-06-03,28.7183837890625,34.45000076293945,34.7400016784668,34.36000061035156,34.459999084472656,323600
2011-06-06,28.443283081054688,34.119998931884766,34.540000915527344,34.06999969482422,34.38999938964844,252700
2011-06-07,28.685029983520508,34.40999984741211,34.619998931884766,33.869998931884766,34.349998474121094,211000
2011-06-08,28.793399810791016,34.540000915527344,34.650001525878906,34.099998474121094,34.220001220703125,296500
2011-06-09,28.88509750366211,34.650001525878906,34.790000915527344,34.349998474121094,34.65999984741211,238200
2011-06-10,28.76839828491211,34.5099983215332,34.83000183105469,34.119998931884766,34.41999816894531,404000
2011-06-13,28.618349075317383,34.33000183105469,34.59000015258789,34.209999084472656,34.45000076293945,186700
2011-06-14,28.726716995239258,34.459999084472656,34.959999084472656,34.38999938964844,34.630001068115234,278300
2011-06-15,28.076478958129883,33.68000030517578,34.369998931884766,33.599998474121094,34.209999084472656,395500
2011-06-16,28.301557540893555,33.95000076293945,34.150001525878906,33.54999923706055,33.790000915527344,312200
2011-06-17,28.15984344482422,33.779998779296875,34.2400016784668,33.38999938964844,34.130001068115234,650400
