Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ADSK,ADSK,ADSK,ADSK,ADSK,ADSK
Date,,,,,,
2015-12-15,61.09000015258789,61.09000015258789,62.27000045776367,60.81999969482422,61.209999084472656,1740300
2015-12-16,61.93000030517578,61.93000030517578,62.029998779296875,60.95000076293945,61.36000061035156,1666200
2015-12-17,60.7400016784668,60.7400016784668,62.099998474121094,60.7400016784668,61.939998626708984,1702500
2015-12-18,59.52000045776367,59.52000045776367,60.900001525878906,59.47999954223633,60.45000076293945,4337800
2015-12-21,60.15999984741211,60.15999984741211,60.630001068115234,59.529998779296875,59.65999984741211,1554700
2015-12-22,60.9900016784668,60.9900016784668,61.2400016784668,59.84000015258789,60.63999938964844,1107200
2015-12-23,62.040000915527344,62.040000915527344,62.189998626708984,60.84000015258789,61.22999954223633,1044700
2015-12-24,61.849998474121094,61.849998474121094,62.34000015258789,60.650001525878906,62.029998779296875,417300
2015-12-28,61.86000061035156,61.86000061035156,61.959999084472656,61.20000076293945,61.68000030517578,989100
2015-12-29,62.220001220703125,62.220001220703125,62.810001373291016,61.95000076293945,62.11000061035156,1004000
2015-12-30,62.25,62.25,63.15999984741211,61.93000030517578,62.2599983215332,929900
2015-12-31,60.93000030517578,60.93000030517578,62.849998474121094,60.90999984741211,62.130001068115234,1353900
2016-01-04,60.310001373291016,60.310001373291016,60.540000915527344,59.2400016784668,60.0099983215332,2070700
2016-01-05,60.38999938964844,60.38999938964844,60.79999923706055,60.0099983215332,60.38999938964844,1323600
2016-01-06,59.540000915527344,59.540000915527344,59.79999923706055,58.95000076293945,59.459999084472656,3306300
2016-01-07,55.97999954223633,55.97999954223633,58.689998626708984,55.970001220703125,58.36000061035156,3927900
2016-01-08,55.060001373291016,55.060001373291016,56.459999084472656,54.599998474121094,56.16999816894531,2376800
2016-01-11,55.22999954223633,55.22999954223633,55.54999923706055,54.06999969482422,55.29999923706055,2020700
2016-01-12,54.790000915527344,54.790000915527344,56.5,54.54999923706055,55.5099983215332,2439200
2016-01-13,50.869998931884766,50.869998931884766,55.06999969482422,49.849998474121094,55.06999969482422,9264900
2016-01-14,52.650001525878906,52.650001525878906,52.86000061035156,50.150001525878906,51.040000915527344,4160600
2016-01-15,49.400001525878906,49.400001525878906,51.36000061035156,48.95000076293945,50.9900016784668,5792200
2016-01-19,47.59000015258789,47.59000015258789,49.88999938964844,47.08000183105469,49.400001525878906,3473100
2016-01-20,47.900001525878906,47.900001525878906,48.45000076293945,45.119998931884766,46.810001373291016,3554800
2016-01-21,47.869998931884766,47.869998931884766,48.54999923706055,46.939998626708984,47.97999954223633,2410500
2016-01-22,49.029998779296875,49.029998779296875,49.34000015258789,48.36000061035156,48.63999938964844,1820100
2016-01-25,47.970001220703125,47.970001220703125,49.189998626708984,47.86000061035156,48.810001373291016,1684900
2016-01-26,48.41999816894531,48.41999816894531,48.66999816894531,47.38999938964844,48.290000915527344,2046400
2016-01-27,46.4900016784668,46.4900016784668,48.900001525878906,46.2400016784668,48.34000015258789,3296800
2016-01-28,45.27000045776367,45.27000045776367,47.400001525878906,45.040000915527344,46.95000076293945,3138800
2016-01-29,46.81999969482422,46.81999969482422,46.83000183105469,45.34000015258789,45.720001220703125,2273700
2016-02-01,47.650001525878906,47.650001525878906,47.97999954223633,46.040000915527344,46.650001525878906,2164700
2016-02-02,45.88999938964844,45.88999938964844,47.470001220703125,45.630001068115234,47.0,1812900
2016-02-03,49.560001373291016,49.560001373291016,50.900001525878906,47.470001220703125,49.900001525878906,6833700
2016-02-04,49.5099983215332,49.5099983215332,50.7400016784668,48.619998931884766,49.459999084472656,2402800
2016-02-05,46.16999816894531,46.16999816894531,49.2400016784668,45.81999969482422,48.97999954223633,3490900
2016-02-08,43.45000076293945,43.45000076293945,45.7599983215332,42.2400016784668,45.58000183105469,3009000
2016-02-09,42.63999938964844,42.63999938964844,44.54999923706055,41.599998474121094,42.45000076293945,3241900
2016-02-10,43.720001220703125,43.720001220703125,44.439998626708984,42.88999938964844,43.27000045776367,2702600
2016-02-11,43.2599983215332,43.2599983215332,43.689998626708984,41.849998474121094,42.79999923706055,2507900
2016-02-12,44.91999816894531,44.91999816894531,45.040000915527344,43.0099983215332,43.72999954223633,1883900
2016-02-16,44.88999938964844,44.88999938964844,45.91999816894531,44.220001220703125,44.97999954223633,2603500
2016-02-17,46.66999816894531,46.66999816894531,47.06999969482422,45.34000015258789,45.34000015258789,1917600
2016-02-18,47.75,47.75,48.20000076293945,46.77000045776367,46.790000915527344,2846500
2016-02-19,49.90999984741211,49.90999984741211,50.34000015258789,47.400001525878906,47.58000183105469,3659400
2016-02-22,50.349998474121094,50.349998474121094,50.77000045776367,49.470001220703125,49.900001525878906,2235200
2016-02-23,49.689998626708984,49.689998626708984,50.630001068115234,49.279998779296875,49.91999816894531,1966900
2016-02-24,49.18000030517578,49.18000030517578,49.650001525878906,48.220001220703125,49.25,6582900
2016-02-25,49.41999816894531,49.41999816894531,50.279998779296875,48.75,49.4900016784668,8672500
2016-02-26,51.189998626708984,51.189998626708984,51.880001068115234,49.25,50.93000030517578,11190100
2016-02-29,51.7400016784668,51.7400016784668,52.58000183105469,50.95000076293945,50.97999954223633,3011200
2016-03-01,54.310001373291016,54.310001373291016,54.369998931884766,52.119998931884766,52.400001525878906,2822900
2016-03-02,54.40999984741211,54.40999984741211,54.43000030517578,53.650001525878906,54.02000045776367,1423700
2016-03-03,54.790000915527344,54.790000915527344,54.81999969482422,53.5,54.09000015258789,1445700
2016-03-04,56.25,56.25,57.119998931884766,55.02000045776367,55.25,2792800
2016-03-07,58.16999816894531,58.16999816894531,58.34000015258789,55.41999816894531,55.869998931884766,2631800
2016-03-08,56.86000061035156,56.86000061035156,57.95000076293945,56.029998779296875,57.66999816894531,2416800
2016-03-09,56.689998626708984,56.689998626708984,57.41999816894531,55.849998474121094,57.130001068115234,2179600
2016-03-10,55.95000076293945,55.95000076293945,57.0,54.56999969482422,57.0,2404900
2016-03-11,56.61000061035156,56.61000061035156,57.20000076293945,56.29999923706055,56.900001525878906,3418400
2016-03-14,56.70000076293945,56.70000076293945,56.95000076293945,55.97999954223633,56.209999084472656,2004500
2016-03-15,56.31999969482422,56.31999969482422,56.459999084472656,55.540000915527344,56.45000076293945,1511100
2016-03-16,56.970001220703125,56.970001220703125,57.5,55.939998626708984,56.220001220703125,2281200
2016-03-17,57.060001373291016,57.060001373291016,57.34000015258789,56.38999938964844,56.91999816894531,1591400
2016-03-18,57.810001373291016,57.810001373291016,58.61000061035156,57.29999923706055,57.689998626708984,2485800
2016-03-21,58.16999816894531,58.16999816894531,58.22999954223633,57.06999969482422,57.689998626708984,1384700
2016-03-22,57.97999954223633,57.97999954223633,58.599998474121094,57.029998779296875,57.79999923706055,1297500
2016-03-23,57.290000915527344,57.290000915527344,58.369998931884766,57.15999984741211,57.900001525878906,1502500
2016-03-24,57.369998931884766,57.369998931884766,57.529998779296875,56.18000030517578,56.959999084472656,1152600
2016-03-28,57.11000061035156,57.11000061035156,57.599998474121094,56.349998474121094,57.310001373291016,1121300
2016-03-29,58.22999954223633,58.22999954223633,58.40999984741211,56.2599983215332,56.7400016784668,986500
2016-03-30,57.900001525878906,57.900001525878906,59.34000015258789,57.790000915527344,58.52000045776367,1350700
2016-03-31,58.310001373291016,58.310001373291016,58.619998931884766,57.470001220703125,57.83000183105469,1365100
2016-04-01,57.77000045776367,57.77000045776367,57.84000015258789,55.34000015258789,56.56999969482422,3741000
2016-04-04,58.189998626708984,58.189998626708984,58.56999969482422,57.0099983215332,57.79999923706055,1314000
2016-04-05,57.11000061035156,57.11000061035156,57.959999084472656,56.9900016784668,57.619998931884766,1138100
2016-04-06,57.779998779296875,57.779998779296875,57.79999923706055,56.470001220703125,57.060001373291016,1628200
2016-04-07,56.38999938964844,56.38999938964844,57.5099983215332,56.31999969482422,57.36000061035156,1451300
2016-04-08,56.7599983215332,56.7599983215332,57.33000183105469,56.459999084472656,56.849998474121094,1161400
2016-04-11,56.869998931884766,56.869998931884766,57.88999938964844,56.77000045776367,57.06999969482422,1300100
2016-04-12,55.91999816894531,55.91999816894531,57.130001068115234,55.06999969482422,56.97999954223633,2598500
2016-04-13,57.709999084472656,57.709999084472656,57.84000015258789,55.970001220703125,56.2599983215332,1562300
2016-04-14,58.08000183105469,58.08000183105469,58.400001525878906,57.40999984741211,57.7599983215332,990500
2016-04-15,58.41999816894531,58.41999816894531,58.52000045776367,57.439998626708984,58.0,1792900
2016-04-18,59.13999938964844,59.13999938964844,59.189998626708984,58.119998931884766,58.220001220703125,1599200
2016-04-19,59.130001068115234,59.130001068115234,59.439998626708984,58.68000030517578,59.18000030517578,1159700
2016-04-20,59.38999938964844,59.38999938964844,59.84000015258789,58.86000061035156,59.16999816894531,1270000
2016-04-21,60.06999969482422,60.06999969482422,60.4900016784668,59.41999816894531,59.439998626708984,1754900
2016-04-22,59.540000915527344,59.540000915527344,60.290000915527344,59.18000030517578,60.130001068115234,1012300
2016-04-25,59.9900016784668,59.9900016784668,60.0,59.310001373291016,59.36000061035156,1337700
2016-04-26,61.0099983215332,61.0099983215332,61.02000045776367,59.91999816894531,60.0,1645600
2016-04-27,61.400001525878906,61.400001525878906,62.41999816894531,60.84000015258789,61.0,2429800
2016-04-28,61.38999938964844,61.38999938964844,62.34000015258789,60.720001220703125,60.810001373291016,2500800
2016-04-29,59.81999969482422,59.81999969482422,61.2400016784668,59.13999938964844,60.93000030517578,1742800
2016-05-02,61.369998931884766,61.369998931884766,61.41999816894531,59.470001220703125,60.0,1318500
2016-05-03,60.34000015258789,60.34000015258789,61.20000076293945,59.70000076293945,60.869998931884766,1802400
2016-05-04,58.72999954223633,58.72999954223633,60.02000045776367,58.36000061035156,59.93000030517578,2281700
2016-05-05,58.459999084472656,58.459999084472656,59.38999938964844,58.34000015258789,59.06999969482422,1475800
2016-05-06,58.65999984741211,58.65999984741211,59.81999969482422,58.029998779296875,58.439998626708984,2085400
2016-05-09,58.790000915527344,58.790000915527344,59.34000015258789,58.4900016784668,58.66999816894531,1606700
2016-05-10,59.56999969482422,59.56999969482422,59.65999984741211,58.88999938964844,58.90999984741211,2507100
2016-05-11,59.029998779296875,59.029998779296875,59.72999954223633,59.02000045776367,59.41999816894531,1878700
2016-05-12,58.060001373291016,58.060001373291016,59.58000183105469,57.22999954223633,59.2599983215332,1960500
2016-05-13,57.869998931884766,57.869998931884766,58.779998779296875,57.619998931884766,57.86000061035156,1565400
2016-05-16,59.08000183105469,59.08000183105469,59.36000061035156,57.779998779296875,57.939998626708984,2768200
2016-05-17,57.97999954223633,57.97999954223633,59.290000915527344,57.869998931884766,58.93000030517578,1881500
2016-05-18,57.7599983215332,57.7599983215332,58.349998474121094,57.310001373291016,57.84000015258789,2453700
2016-05-19,57.52000045776367,57.52000045776367,58.2400016784668,56.83000183105469,57.689998626708984,2272100
2016-05-20,56.189998626708984,56.189998626708984,57.97999954223633,55.349998474121094,57.29999923706055,4816200
2016-05-23,56.959999084472656,56.959999084472656,57.25,55.88999938964844,56.18000030517578,3314000
2016-05-24,58.459999084472656,58.459999084472656,58.54999923706055,57.16999816894531,57.25,1980800
2016-05-25,58.90999984741211,58.90999984741211,59.939998626708984,58.75,58.75,2025500
2016-05-26,58.11000061035156,58.11000061035156,59.119998931884766,57.900001525878906,58.869998931884766,1461600
2016-05-27,59.34000015258789,59.34000015258789,59.369998931884766,58.20000076293945,58.20000076293945,1909700
2016-05-31,58.27000045776367,58.27000045776367,59.66999816894531,57.7400016784668,59.599998474121094,3000800
2016-06-01,58.29999923706055,58.29999923706055,58.7400016784668,57.95000076293945,57.970001220703125,1506300
2016-06-02,58.7599983215332,58.7599983215332,58.77000045776367,57.75,58.22999954223633,1032100
2016-06-03,58.290000915527344,58.290000915527344,58.61000061035156,57.36000061035156,58.560001373291016,1172800
2016-06-06,58.66999816894531,58.66999816894531,58.83000183105469,58.13999938964844,58.41999816894531,1606700
2016-06-07,58.68000030517578,58.68000030517578,59.0,58.25,58.630001068115234,1354400
2016-06-08,58.529998779296875,58.529998779296875,58.83000183105469,58.209999084472656,58.63999938964844,796400
2016-06-09,57.790000915527344,57.790000915527344,58.45000076293945,57.65999984741211,58.22999954223633,893500
2016-06-10,56.18000030517578,56.18000030517578,57.439998626708984,56.099998474121094,57.119998931884766,1471000
2016-06-13,55.88999938964844,55.88999938964844,56.86000061035156,55.79999923706055,55.91999816894531,1332700
2016-06-14,55.709999084472656,55.709999084472656,55.939998626708984,55.290000915527344,55.7599983215332,1443400
2016-06-15,56.61000061035156,56.61000061035156,56.939998626708984,55.709999084472656,55.97999954223633,1452100
2016-06-16,56.77000045776367,56.77000045776367,56.869998931884766,55.709999084472656,56.15999984741211,1437500
2016-06-17,56.68000030517578,56.68000030517578,56.9900016784668,56.06999969482422,56.7400016784668,2217000
2016-06-20,57.560001373291016,57.560001373291016,58.20000076293945,57.279998779296875,57.470001220703125,1080200
2016-06-21,58.06999969482422,58.06999969482422,58.20000076293945,57.38999938964844,57.7599983215332,1078400
2016-06-22,57.380001068115234,57.380001068115234,58.290000915527344,57.33000183105469,57.720001220703125,1071500
2016-06-23,59.060001373291016,59.060001373291016,59.06999969482422,57.75,58.0099983215332,1410200
2016-06-24,54.040000915527344,54.040000915527344,56.66999816894531,53.849998474121094,56.0099983215332,4567300
2016-06-27,50.540000915527344,50.540000915527344,53.540000915527344,49.81999969482422,53.34000015258789,4719600
2016-06-28,51.47999954223633,51.47999954223633,51.959999084472656,50.41999816894531,51.119998931884766,2461300
2016-06-29,53.220001220703125,53.220001220703125,53.68000030517578,51.54999923706055,51.81999969482422,2449700
2016-06-30,54.13999938964844,54.13999938964844,54.13999938964844,52.9900016784668,53.29999923706055,1875400
2016-07-01,54.34000015258789,54.34000015258789,55.220001220703125,53.599998474121094,54.119998931884766,1497000
2016-07-05,52.79999923706055,52.79999923706055,53.97999954223633,52.31999969482422,53.91999816894531,1223900
2016-07-06,52.959999084472656,52.959999084472656,53.09000015258789,51.88999938964844,52.52000045776367,1115200
2016-07-07,53.529998779296875,53.529998779296875,53.599998474121094,52.939998626708984,53.130001068115234,1143800
2016-07-08,55.13999938964844,55.13999938964844,55.279998779296875,53.72999954223633,53.900001525878906,1285500
