Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CCL,CCL,CCL,CCL,CCL,CCL
Date,,,,,,
2004-06-15,28.637117385864258,43.599998474121094,43.689998626708984,43.33000183105469,43.45000076293945,2681000
2004-06-16,28.6108455657959,43.560001373291016,44.08000183105469,43.290000915527344,43.599998474121094,1984600
2004-06-17,29.694591522216797,45.209999084472656,45.29999923706055,44.02000045776367,44.599998474121094,5710700
2004-06-18,29.720863342285156,45.25,45.43000030517578,44.79999923706055,45.0,2422700
2004-06-21,29.977035522460938,45.63999938964844,45.68000030517578,45.18000030517578,45.2599983215332,2075900
2004-06-22,29.996728897094727,45.66999816894531,45.709999084472656,45.02000045776367,45.150001525878906,2170300
2004-06-23,30.607572555541992,46.599998474121094,46.63999938964844,45.540000915527344,45.58000183105469,3450200
2004-06-24,30.699525833129883,46.7400016784668,46.7400016784668,46.27000045776367,46.47999954223633,2978200
2004-06-25,30.824310302734375,46.93000030517578,46.97999954223633,46.52000045776367,46.66999816894531,2925100
2004-06-28,30.870288848876953,47.0,47.18000030517578,46.81999969482422,46.93000030517578,2632900
2004-06-29,30.85716438293457,46.97999954223633,47.099998474121094,46.869998931884766,47.0099983215332,1596500
2004-06-30,30.870288848876953,47.0,47.060001373291016,46.61000061035156,46.880001068115234,1987400
2004-07-01,31.402320861816406,47.810001373291016,47.91999816894531,46.970001220703125,47.0099983215332,3644500
2004-07-02,31.402320861816406,47.810001373291016,48.04999923706055,47.5,47.779998779296875,3724000
2004-07-06,31.303787231445312,47.65999984741211,48.0,47.31999969482422,47.5099983215332,2629700
2004-07-07,31.238115310668945,47.560001373291016,47.70000076293945,47.400001525878906,47.5,1818500
2004-07-08,30.706106185913086,46.75,47.5,46.75,47.5,3414000
2004-07-09,30.541889190673828,46.5,46.86000061035156,46.27000045776367,46.75,3351800
2004-07-12,30.60099983215332,46.59000015258789,46.86000061035156,46.31999969482422,46.61000061035156,2099900
2004-07-13,30.351411819458008,46.209999084472656,46.470001220703125,46.119998931884766,46.25,2148400
2004-07-14,30.147809982299805,45.900001525878906,46.47999954223633,45.84000015258789,46.209999084472656,2522400
2004-07-15,30.08868980407715,45.810001373291016,46.18000030517578,45.7599983215332,45.900001525878906,2106200
2004-07-16,30.003307342529297,45.68000030517578,46.20000076293945,45.650001525878906,46.20000076293945,1467300
2004-07-19,30.003307342529297,45.68000030517578,46.16999816894531,45.619998931884766,45.81999969482422,1188900
2004-07-20,30.19378089904785,45.970001220703125,46.310001373291016,45.529998779296875,45.560001373291016,1893700
2004-07-21,29.832521438598633,45.41999816894531,46.279998779296875,45.41999816894531,46.099998474121094,1244100
2004-07-22,29.779983520507812,45.34000015258789,45.540000915527344,44.7599983215332,45.31999969482422,1947900
2004-07-23,29.15601348876953,44.38999938964844,45.04999923706055,44.369998931884766,45.0099983215332,1599000
2004-07-26,28.899843215942383,44.0,44.58000183105469,43.880001068115234,44.47999954223633,1853600
2004-07-27,29.858793258666992,45.459999084472656,45.970001220703125,44.029998779296875,44.029998779296875,3298700
2004-07-28,30.259458541870117,46.06999969482422,46.619998931884766,45.310001373291016,46.5,3859600
2004-07-29,30.71923065185547,46.77000045776367,46.88999938964844,46.099998474121094,46.099998474121094,2774900
2004-07-30,30.614126205444336,46.61000061035156,46.900001525878906,46.5,46.7599983215332,1867400
2004-08-02,30.482778549194336,46.40999984741211,46.5099983215332,45.95000076293945,46.470001220703125,1024200
2004-08-03,29.990163803100586,45.65999984741211,46.459999084472656,45.599998474121094,46.220001220703125,1310300
2004-08-04,29.990163803100586,45.65999984741211,45.810001373291016,45.119998931884766,45.119998931884766,2538000
2004-08-05,29.1954288482666,44.45000076293945,45.52000045776367,44.369998931884766,45.5099983215332,1730000
2004-08-06,28.637117385864258,43.599998474121094,44.45000076293945,43.40999984741211,44.439998626708984,2681900
2004-08-09,28.453208923339844,43.31999969482422,43.81999969482422,43.220001220703125,43.599998474121094,1396500
2004-08-10,28.899843215942383,44.0,44.0,43.54999923706055,43.599998474121094,1218800
2004-08-11,28.69623374938965,43.689998626708984,43.79999923706055,43.15999984741211,43.79999923706055,1683300
2004-08-12,28.210205078125,42.95000076293945,43.59000015258789,42.540000915527344,43.45000076293945,2410100
2004-08-13,28.49919891357422,43.38999938964844,43.560001373291016,43.040000915527344,43.470001220703125,2043200
2004-08-16,28.873586654663086,43.959999084472656,44.060001373291016,43.220001220703125,43.4900016784668,1409200
2004-08-17,29.1231632232666,44.34000015258789,44.75,44.11000061035156,44.7400016784668,2599800
2004-08-18,29.396516799926758,44.630001068115234,44.65999984741211,44.02000045776367,44.099998474121094,1472600
2004-08-19,29.57436180114746,44.900001525878906,45.15999984741211,44.63999938964844,44.79999923706055,1840100
2004-08-20,29.475557327270508,44.75,45.04999923706055,44.720001220703125,44.86000061035156,1641200
2004-08-23,29.376750946044922,44.599998474121094,45.0,44.599998474121094,44.79999923706055,2272600
2004-08-24,29.37017250061035,44.59000015258789,44.93000030517578,44.400001525878906,44.79999923706055,1387800
2004-08-25,29.7587833404541,45.18000030517578,45.25,44.45000076293945,44.70000076293945,1450600
2004-08-26,29.804895401000977,45.25,45.25,44.84000015258789,45.029998779296875,1894700
2004-08-27,29.877349853515625,45.36000061035156,45.459999084472656,45.08000183105469,45.150001525878906,1007000
2004-08-30,29.79172134399414,45.22999954223633,45.529998779296875,45.119998931884766,45.36000061035156,918600
2004-08-31,30.16057586669922,45.790000915527344,45.790000915527344,45.22999954223633,45.459999084472656,1367300
2004-09-01,30.061779022216797,45.63999938964844,45.79999923706055,45.290000915527344,45.65999984741211,1549500
2004-09-02,30.59528923034668,46.45000076293945,46.470001220703125,45.29999923706055,45.400001525878906,1705000
2004-09-03,30.601892471313477,46.459999084472656,46.52000045776367,46.02000045776367,46.150001525878906,1271600
2004-09-07,30.937808990478516,46.970001220703125,47.150001525878906,46.630001068115234,46.630001068115234,2793500
2004-09-08,30.911457061767578,46.93000030517578,47.04999923706055,46.790000915527344,46.970001220703125,2699500
2004-09-09,30.733613967895508,46.65999984741211,47.02000045776367,46.0099983215332,46.939998626708984,3280600
2004-09-10,30.911457061767578,46.93000030517578,47.15999984741211,46.529998779296875,46.810001373291016,2189000
2004-09-13,31.10247230529785,47.220001220703125,47.29999923706055,46.849998474121094,46.939998626708984,1950000
2004-09-14,31.24079132080078,47.43000030517578,47.43000030517578,47.04999923706055,47.33000183105469,1448100
2004-09-15,31.135406494140625,47.27000045776367,47.459999084472656,46.86000061035156,47.08000183105469,2090000
2004-09-16,31.649173736572266,48.04999923706055,48.22999954223633,47.16999816894531,47.27000045776367,5240800
2004-09-17,31.820430755615234,48.310001373291016,49.13999938964844,47.709999084472656,47.88999938964844,5439100
2004-09-20,31.359371185302734,47.61000061035156,48.11000061035156,47.560001373291016,48.099998474121094,2072600
2004-09-21,31.794069290161133,48.27000045776367,48.58000183105469,47.86000061035156,47.880001068115234,3424600
2004-09-22,31.550376892089844,47.900001525878906,48.119998931884766,47.75,48.0,2611600
2004-09-23,31.491092681884766,47.810001373291016,48.08000183105469,47.52000045776367,47.91999816894531,2034100
2004-09-24,31.57671546936035,47.939998626708984,48.13999938964844,47.68000030517578,47.70000076293945,1325700
2004-09-27,31.458154678344727,47.7599983215332,47.939998626708984,47.47999954223633,47.939998626708984,1537300
2004-09-28,31.346195220947266,47.59000015258789,48.02000045776367,47.310001373291016,47.88999938964844,2012500
2004-09-29,31.214439392089844,47.38999938964844,47.5,47.029998779296875,47.25,2315700
2004-09-30,31.148584365844727,47.290000915527344,47.93000030517578,47.040000915527344,47.470001220703125,3110500
2004-10-01,31.510845184326172,47.84000015258789,48.02000045776367,47.290000915527344,47.52000045776367,2098700
2004-10-04,32.29467010498047,49.029998779296875,49.040000915527344,48.349998474121094,48.70000076293945,3367500
2004-10-05,32.26832580566406,48.9900016784668,49.5,48.56999969482422,48.900001525878906,2866600
2004-10-06,32.340782165527344,49.099998474121094,49.15999984741211,48.75,48.810001373291016,2647100
2004-10-07,32.202457427978516,48.88999938964844,49.13999938964844,48.83000183105469,49.099998474121094,1582500
2004-10-08,32.143165588378906,48.79999923706055,49.040000915527344,48.58000183105469,48.599998474121094,2026500
2004-10-11,32.16293716430664,48.83000183105469,49.06999969482422,48.7599983215332,48.9900016784668,771400
2004-10-12,31.95215606689453,48.5099983215332,48.61000061035156,48.119998931884766,48.54999923706055,1982600
2004-10-13,31.919219970703125,48.459999084472656,49.04999923706055,48.22999954223633,48.7599983215332,1733700
2004-10-14,32.18928146362305,48.869998931884766,48.9900016784668,48.5099983215332,48.58000183105469,1958200
2004-10-15,32.2617301940918,48.97999954223633,49.369998931884766,48.90999984741211,49.099998474121094,2432300
2004-10-18,32.37371063232422,49.150001525878906,49.279998779296875,48.88999938964844,49.04999923706055,1590500
2004-10-19,32.15635299682617,48.81999969482422,49.7400016784668,48.560001373291016,49.5,2529600
2004-10-20,32.7623291015625,49.7400016784668,49.77000045776367,48.529998779296875,48.529998779296875,2887800
2004-10-21,32.50544357299805,49.349998474121094,49.959999084472656,48.560001373291016,49.95000076293945,2954700
2004-10-22,32.38689041137695,49.16999816894531,49.95000076293945,49.0,49.779998779296875,2788200
2004-10-25,32.98628616333008,50.08000183105469,50.130001068115234,49.650001525878906,49.650001525878906,5034600
2004-10-26,33.2365837097168,50.459999084472656,50.4900016784668,50.0,50.099998474121094,3224800
2004-10-27,33.302425384521484,50.560001373291016,50.650001525878906,49.97999954223633,50.470001220703125,2799400
2004-10-28,33.368316650390625,50.65999984741211,50.72999954223633,50.33000183105469,50.72999954223633,2043900
2004-10-29,33.302425384521484,50.560001373291016,50.75,50.119998931884766,50.5,2598000
2004-11-01,33.59225845336914,51.0,51.06999969482422,50.54999923706055,50.70000076293945,1704600
2004-11-02,34.013797760009766,51.63999938964844,51.91999816894531,51.310001373291016,51.36000061035156,2670600
2004-11-03,34.25093460083008,52.0,52.06999969482422,51.599998474121094,51.95000076293945,1929700
2004-11-04,34.62637710571289,52.56999969482422,52.869998931884766,51.70000076293945,51.81999969482422,1970300
2004-11-05,34.58026885986328,52.5,52.86000061035156,52.31999969482422,52.72999954223633,2248900
2004-11-08,34.0203971862793,51.650001525878906,52.45000076293945,51.599998474121094,52.45000076293945,2220300
2004-11-09,34.36290740966797,52.16999816894531,52.400001525878906,51.79999923706055,51.79999923706055,1889300
2004-11-10,34.6461296081543,52.599998474121094,53.099998474121094,52.439998626708984,52.5,2623000
2004-11-11,34.90959930419922,53.0,53.279998779296875,52.900001525878906,53.119998931884766,2576200
2004-11-12,35.337738037109375,53.650001525878906,53.650001525878906,53.29999923706055,53.45000076293945,3174000
2004-11-15,34.6593017578125,52.619998931884766,53.56999969482422,52.5,53.5,1917800
2004-11-16,34.28385543823242,52.04999923706055,52.75,51.939998626708984,52.599998474121094,2347500
2004-11-17,34.098907470703125,51.619998931884766,52.459999084472656,51.45000076293945,52.369998931884766,2979200
2004-11-18,34.0262336730957,51.5099983215332,51.970001220703125,51.150001525878906,51.810001373291016,3071300
2004-11-19,33.6232795715332,50.900001525878906,51.68000030517578,50.630001068115234,51.529998779296875,2418700
2004-11-22,33.49117660522461,50.70000076293945,50.900001525878906,50.56999969482422,50.900001525878906,2328900
2004-11-23,34.3300895690918,51.970001220703125,51.97999954223633,50.869998931884766,50.869998931884766,2962700
2004-11-24,35.06334686279297,53.08000183105469,53.099998474121094,52.04999923706055,52.04999923706055,2305900
2004-11-26,34.92462158203125,52.869998931884766,53.27000045776367,52.84000015258789,53.08000183105469,603500
2004-11-29,35.12278366088867,53.16999816894531,53.349998474121094,52.83000183105469,52.880001068115234,2214700
2004-11-30,35.01709747314453,53.0099983215332,53.2599983215332,52.779998779296875,53.16999816894531,2818800
2004-12-01,35.57197570800781,53.849998474121094,53.93000030517578,53.25,53.25,3435900
2004-12-02,35.8758544921875,54.310001373291016,54.45000076293945,53.880001068115234,53.880001068115234,2724500
2004-12-03,36.08061981201172,54.619998931884766,54.880001068115234,54.22999954223633,54.54999923706055,2621000
2004-12-06,36.377872467041016,55.06999969482422,55.099998474121094,54.5,54.650001525878906,3036100
2004-12-07,36.166500091552734,54.75,55.41999816894531,54.54999923706055,55.400001525878906,2862200
2004-12-08,36.17971420288086,54.77000045776367,54.77000045776367,54.31999969482422,54.540000915527344,1892700
2004-12-09,36.047611236572266,54.56999969482422,54.56999969482422,53.77000045776367,54.310001373291016,2308200
2004-12-10,36.10044860839844,54.650001525878906,54.90999984741211,54.22999954223633,54.45000076293945,1457500
2004-12-13,36.503395080566406,55.2599983215332,55.459999084472656,54.790000915527344,55.13999938964844,2118400
2004-12-14,36.59586715698242,55.400001525878906,55.650001525878906,55.29999923706055,55.33000183105469,2433000
2004-12-15,36.23256301879883,54.849998474121094,55.720001220703125,54.849998474121094,55.650001525878906,2271300
2004-12-16,36.873313903808594,55.81999969482422,56.20000076293945,55.40999984741211,55.599998474121094,4407000
2004-12-17,37.30928421020508,56.47999954223633,56.84000015258789,56.060001373291016,56.06999969482422,4033100
2004-12-20,37.61977005004883,56.95000076293945,57.2400016784668,56.540000915527344,56.54999923706055,1949800
2004-12-21,37.91702651977539,57.400001525878906,57.4900016784668,57.15999984741211,57.25,3873700
2004-12-22,38.260520935058594,57.91999816894531,58.150001525878906,57.70000076293945,57.88999938964844,2210600
2004-12-23,38.28034973144531,57.95000076293945,58.2599983215332,57.95000076293945,58.150001525878906,759800
2004-12-27,38.1416130065918,57.7400016784668,58.349998474121094,57.7400016784668,58.099998474121094,884100
2004-12-28,38.80220413208008,58.7400016784668,58.75,57.9900016784668,58.0099983215332,1692200
2004-12-29,38.524757385253906,58.31999969482422,58.650001525878906,58.119998931884766,58.4900016784668,1831900
2004-12-30,38.39925003051758,58.130001068115234,58.4900016784668,58.060001373291016,58.4900016784668,1006200
2004-12-31,38.06896209716797,57.630001068115234,58.34000015258789,57.400001525878906,58.310001373291016,1845400
2005-01-03,37.85758590698242,57.310001373291016,58.2400016784668,57.119998931884766,58.2400016784668,1970700
2005-01-04,37.685821533203125,57.04999923706055,57.849998474121094,57.029998779296875,57.470001220703125,3762600
2005-01-05,37.61977005004883,56.95000076293945,57.27000045776367,56.61000061035156,56.849998474121094,2902500
2005-01-06,37.89060592651367,57.36000061035156,57.47999954223633,56.72999954223633,56.95000076293945,4984900
