Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HBAN,HBAN,HBAN,HBAN,HBAN,HBAN
Date,,,,,,
2015-01-06,6.746696472167969,9.920000076293945,10.25,9.859999656677246,10.1899995803833,11543200
2015-01-07,6.835113048553467,10.050000190734863,10.140000343322754,9.9399995803833,10.029999732971191,13178300
2015-01-08,6.9915385246276855,10.279999732971191,10.300000190734863,10.109999656677246,10.130000114440918,11257800
2015-01-09,6.794304370880127,9.989999771118164,10.289999961853027,9.949999809265137,10.180000305175781,10312700
2015-01-12,6.807908058166504,10.010000228881836,10.039999961853027,9.890000343322754,10.0,11017200
2015-01-13,6.787504196166992,9.979999542236328,10.260000228881836,9.890000343322754,10.100000381469727,15076700
2015-01-14,6.699091911315918,9.850000381469727,9.890000343322754,9.649999618530273,9.880000114440918,14271100
2015-01-15,6.603875637054443,9.710000038146973,9.859999656677246,9.649999618530273,9.800000190734863,10945200
2015-01-16,6.746696472167969,9.920000076293945,9.930000305175781,9.630000114440918,9.65999984741211,10062200
2015-01-20,6.644681453704834,9.770000457763672,9.949999809265137,9.710000038146973,9.9399995803833,8346700
2015-01-21,6.637880802154541,9.760000228881836,9.880000114440918,9.699999809265137,9.770000457763672,13969700
2015-01-22,6.903121471405029,10.149999618530273,10.180000305175781,9.720000267028809,9.8100004196167,12438800
2015-01-23,6.828312873840332,10.039999961853027,10.199999809265137,9.970000267028809,10.140000343322754,10773900
2015-01-26,6.916726589202881,10.170000076293945,10.1899995803833,10.029999732971191,10.0600004196167,7661500
2015-01-27,6.821510314941406,10.029999732971191,10.140000343322754,9.960000038146973,10.039999961853027,11043900
2015-01-28,6.644681453704834,9.770000457763672,10.149999618530273,9.760000228881836,10.109999656677246,10053000
2015-01-29,6.855515003204346,10.079999923706055,10.079999923706055,9.770000457763672,9.819999694824219,15199600
2015-01-30,6.814709186553955,10.020000457763672,10.109999656677246,9.890000343322754,9.930000305175781,12693500
2015-02-02,6.984737396240234,10.270000457763672,10.300000190734863,9.979999542236328,10.09000015258789,12822900
2015-02-03,7.052750587463379,10.369999885559082,10.479999542236328,10.279999732971191,10.300000190734863,13757400
2015-02-04,6.95073127746582,10.220000267028809,10.350000381469727,10.15999984741211,10.350000381469727,15902300
2015-02-05,7.011942386627197,10.3100004196167,10.350000381469727,10.229999542236328,10.25,13630700
2015-02-06,7.079951286315918,10.40999984741211,10.550000190734863,10.369999885559082,10.420000076293945,12621200
2015-02-09,7.052750587463379,10.369999885559082,10.460000038146973,10.270000457763672,10.34000015258789,6814800
2015-02-10,7.209173679351807,10.600000381469727,10.609999656677246,10.4399995803833,10.460000038146973,9093900
2015-02-11,7.1411614418029785,10.5,10.59000015258789,10.460000038146973,10.569999694824219,7197900
2015-02-12,7.283987998962402,10.710000038146973,10.710000038146973,10.489999771118164,10.569999694824219,8227900
2015-02-13,7.270385265350342,10.6899995803833,10.75,10.609999656677246,10.710000038146973,4351400
2015-02-17,7.277186393737793,10.699999809265137,10.75,10.600000381469727,10.640000343322754,4669100
2015-02-18,7.229576587677002,10.630000114440918,10.75,10.619999885559082,10.680000305175781,5515000
2015-02-19,7.236377716064453,10.640000343322754,10.720000267028809,10.5,10.619999885559082,6359100
2015-02-20,7.29078483581543,10.720000267028809,10.729999542236328,10.510000228881836,10.59000015258789,6921200
2015-02-23,7.256781101226807,10.670000076293945,10.720000267028809,10.59000015258789,10.65999984741211,6212600
2015-02-24,7.4540114402771,10.960000038146973,10.970000267028809,10.6899995803833,10.699999809265137,12725900
2015-02-25,7.467614650726318,10.979999542236328,11.020000457763672,10.920000076293945,10.9399995803833,12424800
2015-02-26,7.460813999176025,10.970000267028809,10.979999542236328,10.880000114440918,10.930000305175781,8900300
2015-02-27,7.4404096603393555,10.9399995803833,11.0,10.890000343322754,10.9399995803833,5375800
2015-03-02,7.4540114402771,10.960000038146973,10.989999771118164,10.869999885559082,10.90999984741211,7315500
2015-03-03,7.426809787750244,10.920000076293945,10.979999542236328,10.829999923706055,10.890000343322754,7149800
2015-03-04,7.358799457550049,10.819999694824219,10.869999885559082,10.710000038146973,10.859999656677246,9579900
2015-03-05,7.392802715301514,10.869999885559082,10.880000114440918,10.6899995803833,10.819999694824219,7668300
2015-03-06,7.488018989562988,11.010000228881836,11.180000305175781,10.800000190734863,10.880000114440918,17018800
2015-03-09,7.5424275398254395,11.09000015258789,11.140000343322754,11.010000228881836,11.029999732971191,8463100
2015-03-10,7.317991733551025,10.760000228881836,10.9399995803833,10.75,10.930000305175781,12554900
2015-03-11,7.386003017425537,10.859999656677246,10.859999656677246,10.75,10.760000228881836,6029300
2015-03-12,7.617238998413086,11.199999809265137,11.210000038146973,10.960000038146973,10.970000267028809,8441900
2015-03-13,7.562831401824951,11.119999885559082,11.180000305175781,11.020000457763672,11.170000076293945,10300300
2015-03-16,7.617536544799805,11.140000343322754,11.170000076293945,11.050000190734863,11.119999885559082,6507600
2015-03-17,7.672237873077393,11.220000267028809,11.239999771118164,10.979999542236328,11.119999885559082,10065400
2015-03-18,7.638050079345703,11.170000076293945,11.300000190734863,11.050000190734863,11.199999809265137,8961300
2015-03-19,7.590183258056641,11.100000381469727,11.220000267028809,10.989999771118164,11.15999984741211,8434100
2015-03-20,7.7064290046691895,11.270000457763672,11.300000190734863,11.069999694824219,11.199999809265137,10078200
2015-03-23,7.624372959136963,11.149999618530273,11.300000190734863,11.149999618530273,11.270000457763672,4899100
2015-03-24,7.535481929779053,11.020000457763672,11.109999656677246,10.989999771118164,11.109999656677246,10379300
2015-03-25,7.398719787597656,10.819999694824219,11.09000015258789,10.819999694824219,11.029999732971191,7805200
2015-03-26,7.439748287200928,10.880000114440918,10.90999984741211,10.680000305175781,10.819999694824219,8535300
2015-03-27,7.405555248260498,10.829999923706055,10.880000114440918,10.760000228881836,10.850000381469727,4486100
2015-03-30,7.528642654418945,11.010000228881836,11.020000457763672,10.890000343322754,10.920000076293945,4342800
2015-03-31,7.555993556976318,11.050000190734863,11.119999885559082,10.890000343322754,10.920000076293945,8764400
2015-04-01,7.521804332733154,11.0,11.0600004196167,10.899999618530273,11.029999732971191,7324700
2015-04-02,7.549155235290527,11.039999961853027,11.079999923706055,10.970000267028809,11.0,5585400
2015-04-06,7.562831401824951,11.0600004196167,11.119999885559082,10.84000015258789,10.90999984741211,6547100
2015-04-07,7.590183258056641,11.100000381469727,11.180000305175781,11.039999961853027,11.069999694824219,6852700
2015-04-08,7.562831401824951,11.0600004196167,11.180000305175781,11.029999732971191,11.140000343322754,10078500
2015-04-09,7.583344459533691,11.09000015258789,11.130000114440918,10.979999542236328,11.09000015258789,10253800
2015-04-10,7.555993556976318,11.050000190734863,11.149999618530273,11.010000228881836,11.130000114440918,8593000
2015-04-13,7.713265419006348,11.279999732971191,11.300000190734863,11.050000190734863,11.050000190734863,8117500
2015-04-14,7.624372959136963,11.149999618530273,11.289999961853027,11.109999656677246,11.270000457763672,10587500
2015-04-15,7.7064290046691895,11.270000457763672,11.319999694824219,11.149999618530273,11.149999618530273,9684900
2015-04-16,7.7064290046691895,11.270000457763672,11.319999694824219,11.15999984741211,11.260000228881836,5137300
2015-04-17,7.5970234870910645,11.109999656677246,11.25,11.0600004196167,11.1899995803833,7235500
2015-04-20,7.624372959136963,11.149999618530273,11.199999809265137,11.0600004196167,11.149999618530273,6826300
2015-04-21,7.638050079345703,11.170000076293945,11.260000228881836,11.140000343322754,11.199999809265137,7263200
2015-04-22,7.542316913604736,11.029999732971191,11.119999885559082,10.890000343322754,10.970000267028809,17110200
2015-04-23,7.480774402618408,10.9399995803833,11.010000228881836,10.90999984741211,11.0,8657500
2015-04-24,7.378204345703125,10.789999961853027,10.890000343322754,10.75,10.8100004196167,10552700
2015-04-27,7.3235039710998535,10.710000038146973,10.9399995803833,10.6899995803833,10.859999656677246,12057300
2015-04-28,7.378204345703125,10.789999961853027,10.84000015258789,10.670000076293945,10.729999542236328,13316500
2015-04-29,7.4465837478637695,10.890000343322754,10.960000038146973,10.710000038146973,10.710000038146973,11457300
2015-04-30,7.426072120666504,10.859999656677246,11.010000228881836,10.84000015258789,10.890000343322754,11572800
2015-05-01,7.4465837478637695,10.890000343322754,10.970000267028809,10.8100004196167,10.960000038146973,4677500
2015-05-04,7.555993556976318,11.050000190734863,11.0600004196167,10.890000343322754,10.920000076293945,7564200
2015-05-05,7.508126258850098,10.979999542236328,11.069999694824219,10.949999809265137,10.970000267028809,10847900
2015-05-06,7.439748287200928,10.880000114440918,11.039999961853027,10.8100004196167,11.010000228881836,8042900
2015-05-07,7.460259914398193,10.90999984741211,10.949999809265137,10.829999923706055,10.869999885559082,7402200
2015-05-08,7.521804332733154,11.0,11.0,10.880000114440918,10.90999984741211,4963800
2015-05-11,7.583344459533691,11.09000015258789,11.149999618530273,10.949999809265137,11.0,7250800
2015-05-12,7.590183258056641,11.100000381469727,11.130000114440918,10.949999809265137,11.039999961853027,6730300
2015-05-13,7.658562183380127,11.199999809265137,11.239999771118164,11.029999732971191,11.069999694824219,8314600
2015-05-14,7.679077625274658,11.229999542236328,11.25,11.130000114440918,11.25,6011800
2015-05-15,7.576505661010742,11.079999923706055,11.270000457763672,11.0,11.260000228881836,5403500
2015-05-18,7.699592113494873,11.260000228881836,11.300000190734863,11.069999694824219,11.079999923706055,6830100
2015-05-19,7.829512596130371,11.449999809265137,11.489999771118164,11.279999732971191,11.279999732971191,10554000
2015-05-20,7.761135101318359,11.350000381469727,11.449999809265137,11.329999923706055,11.4399995803833,5443200
2015-05-21,7.754295825958252,11.34000015258789,11.40999984741211,11.289999961853027,11.3100004196167,6637800
2015-05-22,7.699592113494873,11.260000228881836,11.399999618530273,11.260000228881836,11.34000015258789,4964200
2015-05-26,7.610697269439697,11.130000114440918,11.229999542236328,11.130000114440918,11.170000076293945,14093200
2015-05-27,7.7064290046691895,11.270000457763672,11.300000190734863,11.119999885559082,11.140000343322754,10991400
2015-05-28,7.713265419006348,11.279999732971191,11.319999694824219,11.210000038146973,11.239999771118164,9811400
2015-05-29,7.610697269439697,11.130000114440918,11.3100004196167,11.119999885559082,11.300000190734863,12263500
2015-06-01,7.549155235290527,11.039999961853027,11.210000038146973,10.9399995803833,11.149999618530273,12028800
2015-06-02,7.638050079345703,11.170000076293945,11.199999809265137,11.020000457763672,11.039999961853027,7446100
2015-06-03,7.7064290046691895,11.270000457763672,11.270000457763672,11.149999618530273,11.180000305175781,9604800
2015-06-04,7.6312127113342285,11.15999984741211,11.289999961853027,11.140000343322754,11.239999771118164,8946000
2015-06-05,7.754295825958252,11.34000015258789,11.34000015258789,11.180000305175781,11.270000457763672,9324600
2015-06-08,7.7064290046691895,11.270000457763672,11.399999618530273,11.260000228881836,11.319999694824219,13668100
2015-06-09,7.788483619689941,11.390000343322754,11.449999809265137,11.239999771118164,11.289999961853027,11778600
2015-06-10,7.822675704956055,11.4399995803833,11.550000190734863,11.40999984741211,11.430000305175781,12088000
2015-06-11,7.850028038024902,11.479999542236328,11.539999961853027,11.399999618530273,11.4399995803833,6570400
2015-06-12,7.877376556396484,11.520000457763672,11.539999961853027,11.449999809265137,11.479999542236328,7523300
2015-06-15,7.843010902404785,11.40999984741211,11.5,11.319999694824219,11.390000343322754,7606500
2015-06-16,7.8979997634887695,11.489999771118164,11.5,11.359999656677246,11.369999885559082,5430000
2015-06-17,7.808640956878662,11.359999656677246,11.539999961853027,11.359999656677246,11.529999732971191,7698000
2015-06-18,7.911747932434082,11.510000228881836,11.539999961853027,11.319999694824219,11.350000381469727,13679200
2015-06-19,7.808640956878662,11.359999656677246,11.520000457763672,11.359999656677246,11.470000267028809,11370400
2015-06-22,7.952988147735596,11.569999694824219,11.579999923706055,11.430000305175781,11.449999809265137,8566200
2015-06-23,8.028603553771973,11.680000305175781,11.710000038146973,11.600000381469727,11.600000381469727,5379000
2015-06-24,7.959863662719727,11.579999923706055,11.720000267028809,11.550000190734863,11.670000076293945,5867200
2015-06-25,7.856757640838623,11.430000305175781,11.680000305175781,11.420000076293945,11.630000114440918,13886300
2015-06-26,7.877381801605225,11.460000038146973,11.520000457763672,11.430000305175781,11.489999771118164,11165400
2015-06-29,7.6986589431762695,11.199999809265137,11.40999984741211,11.180000305175781,11.289999961853027,8400400
2015-06-30,7.7742695808410645,11.3100004196167,11.40999984741211,11.199999809265137,11.319999694824219,10193600
2015-07-01,7.884253978729248,11.470000267028809,11.479999542236328,11.380000114440918,11.4399995803833,8389200
2015-07-02,7.801768779754639,11.350000381469727,11.479999542236328,11.270000457763672,11.470000267028809,6485500
2015-07-06,7.794894218444824,11.34000015258789,11.390000343322754,11.140000343322754,11.210000038146973,7086400
2015-07-07,7.712406635284424,11.220000267028809,11.350000381469727,11.079999923706055,11.3100004196167,8670600
2015-07-08,7.595553398132324,11.050000190734863,11.15999984741211,11.010000228881836,11.039999961853027,9572300
2015-07-09,7.643669128417969,11.119999885559082,11.220000267028809,11.0600004196167,11.1899995803833,7771500
2015-07-10,7.705533981323242,11.210000038146973,11.279999732971191,11.119999885559082,11.229999542236328,6750400
2015-07-13,7.808640956878662,11.359999656677246,11.369999885559082,11.260000228881836,11.3100004196167,5779300
2015-07-14,7.8636322021484375,11.4399995803833,11.460000038146973,11.260000228881836,11.329999923706055,6445900
2015-07-15,7.925495147705078,11.529999732971191,11.609999656677246,11.420000076293945,11.5,8976300
2015-07-16,7.959863662719727,11.579999923706055,11.649999618530273,11.550000190734863,11.59000015258789,5939600
2015-07-17,7.932369232177734,11.539999961853027,11.550000190734863,11.40999984741211,11.539999961853027,6951800
2015-07-20,7.98736047744751,11.619999885559082,11.649999618530273,11.529999732971191,11.550000190734863,8143200
2015-07-21,7.959863662719727,11.579999923706055,11.720000267028809,11.539999961853027,11.670000076293945,7876900
2015-07-22,7.973616123199463,11.600000381469727,11.6899995803833,11.550000190734863,11.609999656677246,13232300
2015-07-23,8.062971115112305,11.729999542236328,11.899999618530273,11.649999618530273,11.779999732971191,12861200
2015-07-24,8.083592414855957,11.760000228881836,11.84000015258789,11.6899995803833,11.789999961853027,9155000
2015-07-27,7.973616123199463,11.600000381469727,11.729999542236328,11.579999923706055,11.699999809265137,7186500
2015-07-28,8.035477638244629,11.6899995803833,11.729999542236328,11.59000015258789,11.699999809265137,7266800
2015-07-29,8.062971115112305,11.729999542236328,11.770000457763672,11.630000114440918,11.699999809265137,9866300
