Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NTRS,NTRS,NTRS,NTRS,NTRS,NTRS
Date,,,,,,
2014-11-05,50.674354553222656,66.29000091552734,66.5,65.77999877929688,66.37999725341797,944800
2014-11-06,51.087154388427734,66.83000183105469,66.9000015258789,66.19000244140625,66.44000244140625,819500
2014-11-07,51.14065933227539,66.9000015258789,67.16000366210938,66.23999786376953,66.69000244140625,732600
2014-11-10,51.392921447753906,67.2300033569336,67.2699966430664,66.0,66.0,674600
2014-11-11,51.66047668457031,67.58000183105469,67.76000213623047,66.5,67.11000061035156,805400
2014-11-12,51.8745231628418,67.86000061035156,68.08000183105469,67.16000366210938,67.44000244140625,798600
2014-11-13,51.614585876464844,67.5199966430664,68.19999694824219,67.19000244140625,68.0,817600
2014-11-14,51.82100296020508,67.79000091552734,68.04000091552734,67.1500015258789,67.27999877929688,1057000
2014-11-17,51.851593017578125,67.83000183105469,67.8499984741211,67.47000122070312,67.66999816894531,1049600
2014-11-18,52.07327651977539,68.12000274658203,68.41999816894531,67.48999786376953,67.94000244140625,967900
2014-11-19,52.088565826416016,68.13999938964844,68.30999755859375,67.54000091552734,67.9800033569336,765000
2014-11-20,52.218505859375,68.30999755859375,68.43000030517578,67.38999938964844,67.55000305175781,789200
2014-11-21,51.920387268066406,67.91999816894531,69.1500015258789,67.70999908447266,69.1500015258789,1536500
2014-11-24,51.78279495239258,67.73999786376953,68.44000244140625,67.5199966430664,67.95999908447266,1265200
2014-11-25,51.86687469482422,67.8499984741211,68.0,67.5999984741211,68.0,1137200
2014-11-26,51.68340301513672,67.61000061035156,68.13999938964844,67.48999786376953,67.94999694824219,951800
2014-11-28,51.7751350402832,67.7300033569336,67.98999786376953,67.48999786376953,67.76000213623047,393800
2014-12-01,51.048919677734375,66.77999877929688,67.69999694824219,66.41000366210938,67.48999786376953,818300
2014-12-02,51.729270935058594,67.66999816894531,67.80999755859375,65.19000244140625,67.0199966430664,674800
2014-12-03,52.113372802734375,67.83999633789062,67.86000061035156,67.01000213623047,67.23999786376953,715400
2014-12-04,51.87522888183594,67.52999877929688,68.0,67.31999969482422,67.5999984741211,729900
2014-12-05,52.5128288269043,68.36000061035156,68.9000015258789,67.8499984741211,67.98999786376953,942200
2014-12-08,52.750946044921875,68.66999816894531,69.0,67.88999938964844,68.33999633789062,675500
2014-12-09,52.52817916870117,68.37999725341797,68.55999755859375,67.5199966430664,67.83000183105469,563700
2014-12-10,51.5372200012207,67.08999633789062,68.79000091552734,67.05000305175781,68.0,797200
2014-12-11,51.36056137084961,66.86000061035156,68.19000244140625,66.76000213623047,67.44999694824219,885200
2014-12-12,50.62309265136719,65.9000015258789,67.08999633789062,65.9000015258789,66.26000213623047,1082100
2014-12-15,50.43104934692383,65.6500015258789,66.4000015258789,64.87999725341797,66.19999694824219,865600
2014-12-16,49.72431945800781,64.7300033569336,66.54000091552734,64.72000122070312,65.51000213623047,867600
2014-12-17,50.97645568847656,66.36000061035156,66.41999816894531,64.76000213623047,64.87999725341797,1010300
2014-12-18,52.259315490722656,68.02999877929688,68.02999877929688,67.06999969482422,67.19000244140625,1153800
2014-12-19,51.69853591918945,67.30000305175781,68.48999786376953,67.12000274658203,68.01000213623047,2985100
2014-12-22,52.12873077392578,67.86000061035156,67.93000030517578,67.13999938964844,67.43000030517578,716900
2014-12-23,52.77399826049805,68.69999694824219,68.8499984741211,67.95999908447266,68.18000030517578,605300
2014-12-24,52.489784240722656,68.33000183105469,68.8499984741211,68.2699966430664,68.83999633789062,292600
2014-12-26,52.351505279541016,68.1500015258789,68.66999816894531,68.1500015258789,68.6500015258789,386700
2014-12-29,52.47441101074219,68.30999755859375,68.87000274658203,67.91999816894531,68.0,459900
2014-12-30,52.29772186279297,68.08000183105469,68.4000015258789,67.97000122070312,68.12000274658203,375100
2014-12-31,51.77535629272461,67.4000015258789,68.75,67.38999938964844,68.36000061035156,639800
2015-01-02,51.890594482421875,67.55000305175781,67.94999694824219,66.79000091552734,67.68000030517578,676000
2015-01-05,49.98550796508789,65.06999969482422,67.1500015258789,64.98999786376953,67.01000213623047,1420400
2015-01-06,48.579742431640625,63.2400016784668,65.3499984741211,63.0099983215332,65.22000122070312,1520100
2015-01-07,49.363285064697266,64.26000213623047,64.41999816894531,63.33000183105469,63.779998779296875,798600
2015-01-08,50.131465911865234,65.26000213623047,65.5,64.75,64.75,801300
2015-01-09,49.2480583190918,64.11000061035156,65.38999938964844,64.0999984741211,65.19999694824219,1045300
2015-01-12,48.656558990478516,63.34000015258789,64.41999816894531,63.06999969482422,64.13999938964844,1102000
2015-01-13,48.74872970581055,63.459999084472656,64.55000305175781,62.95000076293945,63.970001220703125,1121200
2015-01-14,47.81922912597656,62.25,63.18000030517578,61.33000183105469,62.599998474121094,1339200
2015-01-15,47.465858459472656,61.790000915527344,62.61000061035156,61.47999954223633,62.279998779296875,1219800
2015-01-16,47.857643127441406,62.29999923706055,62.31999969482422,61.099998474121094,61.63999938964844,1223900
2015-01-20,47.96519088745117,62.439998626708984,62.810001373291016,61.709999084472656,62.45000076293945,1422200
2015-01-21,50.94572830200195,66.31999969482422,68.13999938964844,65.73999786376953,67.38999938964844,3359200
2015-01-22,52.23625946044922,68.0,68.62000274658203,66.23999786376953,66.4800033569336,2236800
2015-01-23,51.375911712646484,66.87999725341797,68.29000091552734,66.81999969482422,67.66000366210938,1863300
2015-01-26,51.936676025390625,67.61000061035156,67.62000274658203,66.37999725341797,66.83999633789062,947400
2015-01-27,50.938045501708984,66.30999755859375,67.44000244140625,66.23999786376953,66.95999908447266,1286200
2015-01-28,49.8088264465332,64.83999633789062,66.7300033569336,64.83999633789062,66.63999938964844,1524600
2015-01-29,51.01487350463867,66.41000366210938,66.44999694824219,64.48999786376953,64.7300033569336,1399200
2015-01-30,50.223636627197266,65.37999725341797,66.66999816894531,64.31999969482422,65.5199966430664,1570900
2015-02-02,51.16849899291992,66.61000061035156,66.66999816894531,65.45999908447266,65.94999694824219,1249100
2015-02-03,52.343814849853516,68.13999938964844,68.25,66.81999969482422,66.81999969482422,1325600
2015-02-04,52.044227600097656,67.75,68.75,67.55999755859375,67.86000061035156,1255900
2015-02-05,52.628047943115234,68.51000213623047,68.87999725341797,67.69000244140625,67.83999633789062,981600
2015-02-06,53.47304153442383,69.61000061035156,70.41999816894531,68.51000213623047,68.8499984741211,1499000
2015-02-09,52.95835876464844,68.94000244140625,69.58999633789062,68.81999969482422,69.1500015258789,709600
2015-02-10,53.69581985473633,69.9000015258789,70.01000213623047,69.0999984741211,69.2699966430664,1338000
2015-02-11,54.21817398071289,70.58000183105469,70.91999816894531,69.62000274658203,69.87000274658203,1321500
2015-02-12,54.22584533691406,70.58999633789062,71.01000213623047,70.13999938964844,70.5999984741211,1490300
2015-02-13,53.8340950012207,70.08000183105469,70.88999938964844,69.7300033569336,70.5199966430664,1370300
2015-02-17,53.93395233154297,70.20999908447266,70.27999877929688,69.77999877929688,69.8499984741211,927100
2015-02-18,53.142730712890625,69.18000030517578,70.30999755859375,68.88999938964844,70.0999984741211,996300
2015-02-19,53.488399505615234,69.62999725341797,69.63999938964844,68.93000030517578,69.11000061035156,1452100
2015-02-20,53.8340950012207,70.08000183105469,70.20999908447266,68.87000274658203,69.30999755859375,1393000
2015-02-23,53.88018035888672,70.13999938964844,70.1500015258789,69.4000015258789,69.88999938964844,1099700
2015-02-24,54.60993194580078,71.08999633789062,71.83999633789062,70.0999984741211,70.18000030517578,1523300
2015-02-25,54.62529373168945,71.11000061035156,71.27999877929688,70.61000061035156,70.94000244140625,886500
2015-02-26,53.9109001159668,70.18000030517578,71.37000274658203,69.91000366210938,71.16000366210938,1488400
2015-02-27,53.642032623291016,69.83000183105469,70.37999725341797,69.81999969482422,69.95999908447266,1086400
2015-03-02,54.1644172668457,70.51000213623047,70.58999633789062,69.68000030517578,70.08000183105469,654800
2015-03-03,53.90321731567383,70.16999816894531,70.69999694824219,69.72000122070312,70.44000244140625,835600
2015-03-04,53.540489196777344,69.37000274658203,69.73999786376953,68.9800033569336,69.41999816894531,746500
2015-03-05,53.625389099121094,69.4800033569336,69.72000122070312,69.01000213623047,69.3499984741211,546500
2015-03-06,54.304569244384766,70.36000061035156,71.75,68.7300033569336,69.1500015258789,1776500
2015-03-09,54.42034912109375,70.51000213623047,70.73999786376953,69.87000274658203,70.45999908447266,970800
2015-03-10,53.54818344116211,69.37999725341797,70.01000213623047,69.26000213623047,69.58999633789062,1254300
2015-03-11,53.88779067993164,69.81999969482422,70.08000183105469,69.33999633789062,69.41999816894531,844900
2015-03-12,54.721336364746094,70.9000015258789,71.36000061035156,70.05000305175781,70.48999786376953,1089200
2015-03-13,54.69818878173828,70.87000274658203,70.97000122070312,70.0199966430664,70.73999786376953,795700
2015-03-16,55.470001220703125,71.87000274658203,71.9000015258789,70.8499984741211,71.12999725341797,705100
2015-03-17,55.63979721069336,72.08999633789062,72.16999816894531,71.19000244140625,71.68000030517578,1073100
2015-03-18,55.037776947021484,71.30999755859375,72.72000122070312,70.80999755859375,72.0999984741211,1906700
2015-03-19,54.74449920654297,70.93000030517578,71.5199966430664,70.30999755859375,71.02999877929688,1094700
2015-03-20,55.068660736083984,71.3499984741211,71.62000274658203,70.70999908447266,71.12000274658203,1396700
2015-03-23,54.58241653442383,70.72000122070312,71.68000030517578,70.62999725341797,71.47000122070312,844200
2015-03-24,53.74113082885742,69.62999725341797,70.69000244140625,69.61000061035156,70.55000305175781,1113900
2015-03-25,53.13913345336914,68.8499984741211,69.66000366210938,68.5,69.66000366210938,1271500
2015-03-26,53.733428955078125,69.62000274658203,69.94000244140625,68.16999816894531,68.62999725341797,1569800
2015-03-27,53.50960159301758,69.33000183105469,69.55999755859375,68.87000274658203,69.47000122070312,688800
2015-03-30,53.97268295288086,69.93000030517578,70.33999633789062,69.55000305175781,69.91999816894531,739800
2015-03-31,53.75656509399414,69.6500015258789,70.16000366210938,69.05000305175781,69.63999938964844,1036100
2015-04-01,54.0653076171875,70.05000305175781,70.23999786376953,68.87999725341797,69.36000061035156,1315200
2015-04-02,54.56697463989258,70.69999694824219,70.80000305175781,69.70999908447266,69.87999725341797,987000
2015-04-06,54.36631393432617,70.44000244140625,70.70999908447266,69.54000091552734,70.13999938964844,921800
2015-04-07,54.79851150512695,71.0,71.18000030517578,70.06999969482422,70.4800033569336,940200
2015-04-08,54.93743896484375,71.18000030517578,71.41999816894531,70.70999908447266,70.97000122070312,766800
2015-04-09,54.960601806640625,71.20999908447266,71.30999755859375,70.5199966430664,71.30999755859375,891600
2015-04-10,54.69045639038086,70.86000061035156,71.33999633789062,70.66000366210938,71.25,1147600
2015-04-13,55.153560638427734,71.45999908447266,71.70999908447266,70.61000061035156,70.86000061035156,1245200
2015-04-14,55.060943603515625,71.33999633789062,71.5199966430664,70.7699966430664,71.29000091552734,726100
2015-04-15,54.91429138183594,71.1500015258789,71.54000091552734,71.0999984741211,71.33000183105469,1370000
2015-04-16,54.80623245239258,71.01000213623047,71.11000061035156,70.41999816894531,70.94999694824219,867700
2015-04-17,53.89549255371094,69.83000183105469,70.76000213623047,69.62000274658203,70.4000015258789,1362900
2015-04-20,54.2042350769043,70.2300033569336,70.62000274658203,70.05999755859375,70.5,1133300
2015-04-21,55.485435485839844,71.88999938964844,72.54000091552734,71.12000274658203,72.41000366210938,2140000
2015-04-22,56.998191833496094,73.8499984741211,73.87000274658203,71.93000030517578,72.26000213623047,2138800
2015-04-23,56.951881408691406,73.79000091552734,74.2699966430664,73.0,73.79000091552734,1735800
2015-04-24,56.41932678222656,73.0999984741211,74.01000213623047,72.36000061035156,73.69999694824219,1426500
2015-04-27,56.34986877441406,73.01000213623047,73.69000244140625,72.88999938964844,73.05000305175781,1624100
2015-04-28,56.758914947509766,73.54000091552734,73.69000244140625,72.76000213623047,72.94999694824219,857300
2015-04-29,56.91328811645508,73.73999786376953,74.2300033569336,72.9000015258789,73.11000061035156,1155000
2015-04-30,56.457923889160156,73.1500015258789,73.94999694824219,72.9000015258789,73.0999984741211,1194600
2015-05-01,56.88241195678711,73.69999694824219,73.93000030517578,73.30000305175781,73.63999938964844,989300
2015-05-04,57.53845977783203,74.55000305175781,74.66000366210938,73.68000030517578,73.69999694824219,715200
2015-05-05,57.54615783691406,74.55999755859375,75.2699966430664,73.83999633789062,74.08999633789062,2111200
2015-05-06,57.29146957397461,74.2300033569336,74.7699966430664,73.70999908447266,74.51000213623047,1019400
2015-05-07,57.607913970947266,74.63999938964844,74.81999969482422,74.12000274658203,74.3499984741211,993300
2015-05-08,58.0787239074707,75.25,75.36000061035156,74.77999877929688,75.0,1090600
2015-05-11,57.92435836791992,75.05000305175781,75.8499984741211,74.97000122070312,75.26000213623047,906800
2015-05-12,57.607913970947266,74.63999938964844,75.05999755859375,74.27999877929688,74.61000061035156,1043900
2015-05-13,57.67738342285156,74.7300033569336,75.0199966430664,74.43000030517578,74.4800033569336,1434300
2015-05-14,57.89348602294922,75.01000213623047,75.16999816894531,74.37999725341797,74.83000183105469,1169900
2015-05-15,57.669673919677734,74.72000122070312,75.23999786376953,74.16999816894531,75.2300033569336,1069400
2015-05-18,58.426029205322266,75.69999694824219,75.77999877929688,74.7699966430664,74.91999816894531,853200
2015-05-19,58.77334976196289,76.1500015258789,76.62999725341797,75.80000305175781,76.0,1251000
2015-05-20,58.78105926513672,76.16000366210938,76.5199966430664,75.80999755859375,76.08000183105469,708100
2015-05-21,58.68071746826172,76.02999877929688,76.33999633789062,75.7699966430664,75.9000015258789,947500
2015-05-22,58.3179817199707,75.55999755859375,76.16000366210938,75.52999877929688,76.05999755859375,814600
2015-05-26,57.72369384765625,74.79000091552734,75.5,74.52999877929688,75.38999938964844,992900
2015-05-27,58.27937316894531,75.51000213623047,75.66999816894531,74.68000030517578,74.80999755859375,1112300
2015-05-28,58.3874397277832,75.6500015258789,75.73999786376953,75.1500015258789,75.38999938964844,810900
2015-05-29,57.53845977783203,74.55000305175781,75.6500015258789,74.54000091552734,75.6500015258789,1103100
2015-06-01,57.30690383911133,74.25,75.19000244140625,73.9800033569336,74.79000091552734,1226500
2015-06-02,57.42269515991211,74.4000015258789,74.54000091552734,73.7699966430664,74.16999816894531,1535100
2015-06-03,58.24477767944336,75.0999984741211,75.41000366210938,74.41000366210938,74.41999816894531,768200
