Price,Adj Close,Close,High,Low,Open,Volume
2010-09-21,38.54463577270508,50.47999954223633,51.02000045776367,49.93000030517578,50.099998474121094,2990900
2010-09-22,38.55990982055664,50.5,50.880001068115234,50.22999954223633,50.5099983215332,3362700
2010-09-23,38.62098693847656,50.58000183105469,50.849998474121094,49.84000015258789,50.040000915527344,3174400
2010-09-24,39.46853256225586,51.689998626708984,51.7599983215332,50.84000015258789,51.119998931884766,2466500
2010-09-27,39.56781005859375,51.81999969482422,52.09000015258789,51.209999084472656,51.630001068115234,3329200
2010-09-28,39.78924560546875,52.11000061035156,52.220001220703125,51.209999084472656,51.849998474121094,2479300
2010-09-29,39.54489517211914,51.790000915527344,52.20000076293945,51.54999923706055,51.810001373291016,3816400
2010-09-30,39.14021301269531,51.2599983215332,52.31999969482422,51.2400016784668,52.099998474121094,3634100
2010-10-01,39.415096282958984,51.619998931884766,51.72999954223633,51.150001525878906,51.45000076293945,3002200
2010-10-04,38.98748779296875,51.060001373291016,51.84000015258789,50.86000061035156,51.59000015258789,2930300
2010-10-05,39.61360168457031,51.880001068115234,52.34000015258789,51.38999938964844,51.43000030517578,2522800
2010-10-06,38.75078582763672,50.75,52.04999923706055,50.310001373291016,51.939998626708984,3685500
2010-10-07,38.49118423461914,50.40999984741211,51.630001068115234,50.310001373291016,51.029998779296875,3782400
2010-10-08,38.46064376831055,50.369998931884766,50.560001373291016,50.130001068115234,50.529998779296875,2161800
2010-10-11,38.18575668334961,50.0099983215332,50.459999084472656,49.86000061035156,50.36000061035156,2055200
2010-10-12,38.65153121948242,50.619998931884766,50.849998474121094,49.380001068115234,49.79999923706055,3888700
2010-10-13,38.7584228515625,50.7599983215332,51.16999816894531,50.650001525878906,50.91999816894531,4293400
2010-10-14,39.23183059692383,51.380001068115234,51.56999969482422,50.72999954223633,50.72999954223633,3536100
2010-10-15,38.796607971191406,50.810001373291016,51.869998931884766,50.380001068115234,51.790000915527344,3338400
2010-10-18,38.552268981933594,50.4900016784668,50.869998931884766,50.279998779296875,50.7400016784668,1889300
2010-10-19,38.017765045166016,49.790000915527344,50.349998474121094,49.470001220703125,50.060001373291016,2137900
2010-10-20,38.5217170715332,50.45000076293945,50.84000015258789,49.81999969482422,49.95000076293945,2106100
2010-10-21,38.19338607788086,50.02000045776367,50.810001373291016,49.400001525878906,50.810001373291016,2899600
2010-10-22,38.346099853515625,50.220001220703125,50.349998474121094,49.900001525878906,50.11000061035156,1896400
2010-10-25,38.796607971191406,50.810001373291016,51.029998779296875,50.439998626708984,50.5,1895700
2010-10-26,38.81951904296875,50.84000015258789,50.97999954223633,50.290000915527344,50.56999969482422,1928600
2010-10-27,38.71262741088867,50.70000076293945,50.83000183105469,50.16999816894531,50.54999923706055,2658400
2010-10-28,39.50672149658203,51.7400016784668,51.90999984741211,50.93000030517578,50.93000030517578,2616600
2010-10-29,39.4074592590332,51.61000061035156,51.880001068115234,51.150001525878906,51.529998779296875,2203700
2010-11-01,39.54489517211914,51.790000915527344,51.849998474121094,51.34000015258789,51.790000915527344,1803200
2010-11-02,39.61360168457031,51.880001068115234,52.25,51.599998474121094,52.18000030517578,2147200
2010-11-03,39.80451583862305,52.130001068115234,52.18000030517578,51.5,52.08000183105469,2327400
2010-11-04,40.018306732177734,52.40999984741211,52.61000061035156,51.959999084472656,52.54999923706055,2944300
2010-11-05,39.64414596557617,51.91999816894531,52.4900016784668,50.0,52.08000183105469,5325900
2010-11-08,39.987762451171875,52.369998931884766,52.41999816894531,51.54999923706055,51.939998626708984,3017700
2010-11-09,39.850318908691406,52.189998626708984,53.08000183105469,52.06999969482422,52.900001525878906,4204300
2010-11-10,40.552799224853516,53.11000061035156,53.52000045776367,52.25,52.29999923706055,3343200
2010-11-11,40.5756950378418,53.13999938964844,53.220001220703125,52.619998931884766,52.900001525878906,2576600
2010-11-12,39.98012924194336,52.36000061035156,53.0099983215332,52.099998474121094,52.869998931884766,2153400
2010-11-15,39.29291534423828,51.459999084472656,52.4900016784668,51.29999923706055,52.400001525878906,2541200
2010-11-16,38.59043884277344,50.540000915527344,51.18000030517578,50.36000061035156,51.119998931884766,2302200
2010-11-17,38.97222137451172,51.040000915527344,51.209999084472656,50.5,50.59000015258789,1985800
2010-11-18,39.39218521118164,51.59000015258789,51.86000061035156,51.40999984741211,51.529998779296875,1894400
2010-11-19,39.65944290161133,51.939998626708984,52.15999984741211,51.13999938964844,51.52000045776367,3328000
2010-11-22,39.5754508972168,51.83000183105469,51.939998626708984,51.11000061035156,51.720001220703125,3490100
2010-11-23,39.056209564208984,51.150001525878906,51.560001373291016,50.77000045776367,51.130001068115234,3091100
2010-11-24,39.73579025268555,52.040000915527344,52.130001068115234,51.15999984741211,51.380001068115234,1957300
2010-11-26,39.529624938964844,51.77000045776367,52.099998474121094,51.5099983215332,51.599998474121094,582700
2010-11-29,38.80424499511719,50.81999969482422,51.540000915527344,50.5,51.52000045776367,2482400
2010-11-30,38.613346099853516,50.56999969482422,51.0,50.150001525878906,50.349998474121094,2829100
2010-12-01,38.96458053588867,51.029998779296875,51.4900016784668,51.0099983215332,51.4900016784668,2814400
2010-12-02,39.56016540527344,51.810001373291016,52.130001068115234,51.25,51.5,2359000
2010-12-03,39.38454818725586,51.58000183105469,52.47999954223633,51.380001068115234,51.720001220703125,1976500
2010-12-06,39.529624938964844,51.77000045776367,51.849998474121094,51.209999084472656,51.560001373291016,1891800
2010-12-07,39.521976470947266,51.7599983215332,52.369998931884766,51.63999938964844,52.25,2738700
2010-12-08,38.99513626098633,51.06999969482422,51.9900016784668,50.79999923706055,51.70000076293945,2338800
2010-12-09,38.827144622802734,50.849998474121094,51.349998474121094,50.369998931884766,51.349998474121094,2269900
2010-12-10,38.52935028076172,50.459999084472656,51.0,50.40999984741211,51.0,2204700
2010-12-13,38.18575668334961,50.0099983215332,50.83000183105469,50.0099983215332,50.63999938964844,3082900
2010-12-14,38.51408767700195,50.439998626708984,50.77000045776367,50.11000061035156,50.15999984741211,2537800
2010-12-15,38.27738571166992,50.130001068115234,50.54999923706055,50.04999923706055,50.38999938964844,2225400
2010-12-16,38.170494079589844,49.9900016784668,50.18000030517578,48.83000183105469,50.11000061035156,4905700
2010-12-17,37.88032150268555,49.61000061035156,49.939998626708984,49.5099983215332,49.939998626708984,3097600
2010-12-20,38.979862213134766,51.04999923706055,51.18000030517578,49.75,49.77000045776367,3022100
2010-12-21,38.72788619995117,50.720001220703125,51.2599983215332,50.59000015258789,51.11000061035156,2624700
2010-12-22,38.78132247924805,50.790000915527344,51.0,50.619998931884766,50.83000183105469,1408800
2010-12-23,38.58280944824219,50.529998779296875,50.790000915527344,50.400001525878906,50.630001068115234,1063500
2010-12-27,38.81951904296875,50.84000015258789,50.900001525878906,50.41999816894531,50.72999954223633,912400
2010-12-28,38.88823318481445,50.93000030517578,51.04999923706055,50.66999816894531,50.869998931884766,1088400
2010-12-29,39.07912063598633,51.18000030517578,51.279998779296875,50.61000061035156,50.9900016784668,1407600
2010-12-30,39.30055236816406,51.470001220703125,51.540000915527344,51.040000915527344,51.08000183105469,1227100
2010-12-31,39.43036651611328,51.63999938964844,51.72999954223633,51.25,51.47999954223633,1510900
2011-01-03,39.42272186279297,51.630001068115234,52.150001525878906,51.459999084472656,51.90999984741211,2413800
2011-01-04,39.30055236816406,51.470001220703125,52.189998626708984,51.349998474121094,51.630001068115234,2932100
2011-01-05,38.7584228515625,50.7599983215332,51.400001525878906,50.7400016784668,51.220001220703125,3414100
2011-01-06,38.65153121948242,50.619998931884766,51.18000030517578,50.47999954223633,50.790000915527344,2880000
2011-01-07,38.55990982055664,50.5,51.09000015258789,50.41999816894531,50.959999084472656,3571200
2011-01-10,38.49118423461914,50.40999984741211,50.68000030517578,50.06999969482422,50.2599983215332,2706300
2011-01-11,38.53699493408203,50.470001220703125,50.79999923706055,50.220001220703125,50.54999923706055,3395900
2011-01-12,38.71262741088867,50.70000076293945,50.84000015258789,50.52000045776367,50.66999816894531,2359300
2011-01-13,38.75078582763672,50.75,51.560001373291016,50.619998931884766,50.869998931884766,2899700
2011-01-14,38.06358337402344,49.849998474121094,50.83000183105469,49.77000045776367,50.58000183105469,2748800
2011-01-18,37.78870391845703,49.4900016784668,50.220001220703125,49.33000183105469,49.91999816894531,3676400
2011-01-19,37.551998138427734,49.18000030517578,49.369998931884766,48.779998779296875,49.20000076293945,3377000
2011-01-20,38.422454833984375,50.31999969482422,50.529998779296875,48.939998626708984,49.04999923706055,3968100
2011-01-21,38.57517623901367,50.52000045776367,50.970001220703125,50.380001068115234,50.63999938964844,2847200
2011-01-24,38.949317932128906,51.0099983215332,51.0099983215332,50.34000015258789,50.470001220703125,2027900
2011-01-25,39.22419738769531,51.369998931884766,51.84000015258789,50.2599983215332,50.86000061035156,5074300
2011-01-26,39.65944290161133,51.939998626708984,52.2400016784668,51.400001525878906,51.779998779296875,3728500
2011-01-27,39.70524978637695,52.0,52.15999984741211,51.560001373291016,52.04999923706055,2179900
2011-01-28,39.186012268066406,51.31999969482422,52.47999954223633,51.16999816894531,51.959999084472656,2253000
2011-01-31,38.834781646728516,50.86000061035156,51.540000915527344,50.72999954223633,51.27000045776367,2014700
2011-02-01,39.53726577758789,51.779998779296875,51.900001525878906,51.04999923706055,51.08000183105469,1976100
2011-02-02,39.63652801513672,51.90999984741211,52.11000061035156,51.61000061035156,51.61000061035156,1849000
2011-02-03,40.224464416503906,52.68000030517578,52.779998779296875,51.61000061035156,51.7599983215332,2182300
2011-02-04,40.91929626464844,53.59000015258789,53.79999923706055,52.709999084472656,52.7400016784668,3106600
2011-02-07,40.97276306152344,53.65999984741211,54.189998626708984,53.529998779296875,53.959999084472656,2418200
2011-02-08,41.4461669921875,54.279998779296875,54.29999923706055,53.65999984741211,53.65999984741211,1968000
2011-02-09,41.68286895751953,54.59000015258789,54.7400016784668,54.13999938964844,54.29999923706055,1985500
2011-02-10,41.995941162109375,55.0,55.08000183105469,54.2599983215332,54.43000030517578,1950800
2011-02-11,43.316890716552734,56.72999954223633,56.75,54.779998779296875,54.900001525878906,3888100
2011-02-14,42.767127990722656,56.0099983215332,56.84000015258789,55.869998931884766,56.630001068115234,2917700
2011-02-15,42.614410400390625,55.810001373291016,56.209999084472656,55.5,55.93000030517578,2203700
2011-02-16,42.46932601928711,55.619998931884766,56.47999954223633,55.43000030517578,56.060001373291016,2106500
2011-02-17,41.728675842285156,54.650001525878906,55.779998779296875,54.439998626708984,55.58000183105469,2899200
2011-02-18,41.43090057373047,54.2599983215332,54.90999984741211,53.5099983215332,54.7599983215332,4283400
2011-02-22,40.45353317260742,52.97999954223633,54.59000015258789,52.75,53.810001373291016,3503800
2011-02-23,39.59071731567383,51.849998474121094,53.7599983215332,51.31999969482422,53.0,5550700
2011-02-24,40.354251861572266,52.849998474121094,52.939998626708984,51.849998474121094,52.0,3610400
2011-02-25,41.049102783203125,53.7599983215332,53.79999923706055,52.630001068115234,52.9900016784668,3290800
2011-02-28,41.201820373535156,53.959999084472656,54.0,53.40999984741211,53.86000061035156,3104100
2011-03-01,40.25501251220703,52.720001220703125,54.119998931884766,52.70000076293945,53.9900016784668,3086800
2011-03-02,39.91905212402344,52.279998779296875,53.119998931884766,51.81999969482422,52.709999084472656,2786600
2011-03-03,40.72078323364258,53.33000183105469,53.45000076293945,52.65999984741211,52.68000030517578,2273400
2011-03-04,40.52225875854492,53.06999969482422,53.33000183105469,52.650001525878906,53.2599983215332,1639800
2011-03-07,40.52989959716797,53.08000183105469,53.720001220703125,53.060001373291016,53.11000061035156,3380100
2011-03-08,39.79689025878906,52.119998931884766,52.560001373291016,50.880001068115234,52.220001220703125,5050900
2011-03-09,39.850318908691406,52.189998626708984,52.38999938964844,51.66999816894531,52.11000061035156,2198300
2011-03-10,38.77370071411133,50.779998779296875,51.58000183105469,50.56999969482422,51.58000183105469,3666600
2011-03-11,38.796607971191406,50.810001373291016,50.900001525878906,50.400001525878906,50.45000076293945,5496900
2011-03-14,38.346099853515625,50.220001220703125,50.5099983215332,49.56999969482422,50.41999816894531,2740700
2011-03-15,38.19338607788086,50.02000045776367,50.18000030517578,49.0,49.20000076293945,3447400
2011-03-16,38.51408767700195,50.439998626708984,51.220001220703125,50.040000915527344,50.040000915527344,4510500
2011-03-17,38.97222137451172,51.040000915527344,51.2400016784668,50.52000045776367,51.02000045776367,2063300
2011-03-18,38.65153121948242,50.619998931884766,51.810001373291016,50.369998931884766,51.7400016784668,2442400
2011-03-21,35.58964157104492,46.61000061035156,47.40999984741211,45.849998474121094,46.650001525878906,21980500
2011-03-22,37.20077133178711,48.720001220703125,48.7599983215332,46.970001220703125,47.040000915527344,9738800
2011-03-23,37.77342987060547,49.470001220703125,49.880001068115234,48.43000030517578,48.599998474121094,6399400
2011-03-24,37.467994689941406,49.06999969482422,50.709999084472656,48.97999954223633,49.95000076293945,7268200
2011-03-25,37.90323257446289,49.63999938964844,49.72999954223633,48.869998931884766,48.970001220703125,4237400
2011-03-28,38.178123474121094,50.0,50.470001220703125,49.63999938964844,50.369998931884766,2932600
2011-03-29,38.56753158569336,50.5099983215332,50.59000015258789,49.459999084472656,49.86000061035156,3448100
2011-03-30,39.50672149658203,51.7400016784668,51.790000915527344,50.709999084472656,50.720001220703125,4399100
2011-03-31,39.56781005859375,51.81999969482422,52.0,51.290000915527344,51.619998931884766,3045700
2011-04-01,39.95722198486328,52.33000183105469,52.75,51.95000076293945,51.97999954223633,2601400
2011-04-04,39.682334899902344,51.970001220703125,52.529998779296875,51.900001525878906,52.40999984741211,2509600
2011-04-05,38.7431640625,50.7400016784668,51.83000183105469,50.619998931884766,51.779998779296875,4821600
2011-04-06,38.86531448364258,50.900001525878906,51.099998474121094,50.54999923706055,50.81999969482422,2860900
2011-04-07,38.76606750488281,50.77000045776367,50.9900016784668,50.380001068115234,50.79999923706055,3423600
2011-04-08,38.39191436767578,50.279998779296875,51.04999923706055,50.11000061035156,50.970001220703125,2134200
