Price,Adj Close,Close,High,Low,Open,Volume
2010-02-17,17.621742248535156,23.049999237060547,23.18000030517578,22.8700008392334,22.959999084472656,11773500
2010-02-18,17.69819450378418,23.149999618530273,23.200000762939453,22.809999465942383,22.979999542236328,8571100
2010-02-19,17.68290901184082,23.1299991607666,23.219999313354492,22.790000915527344,23.079999923706055,18888700
2010-02-22,17.637039184570312,23.06999969482422,23.469999313354492,22.8799991607666,23.43000030517578,25810200
2010-02-23,17.438270568847656,22.809999465942383,23.200000762939453,22.700000762939453,23.09000015258789,16679500
2010-02-24,18.07280921936035,23.639999389648438,23.649999618530273,22.829999923706055,22.829999923706055,16583800
2010-02-25,18.210411071777344,23.81999969482422,23.8700008392334,23.110000610351562,23.110000610351562,16795100
2010-02-26,18.126325607299805,23.709999084472656,23.969999313354492,23.700000762939453,23.809999465942383,13102300
2010-03-01,18.33273696899414,23.979999542236328,24.0,23.600000381469727,23.790000915527344,9701600
2010-03-02,18.111038208007812,23.690000534057617,24.0,23.610000610351562,23.979999542236328,9887000
2010-03-03,18.057514190673828,23.6200008392334,23.979999542236328,23.530000686645508,23.690000534057617,9627100
2010-03-04,18.18748664855957,23.790000915527344,23.81999969482422,23.530000686645508,23.530000686645508,10692700
2010-03-05,18.386245727539062,24.049999237060547,24.149999618530273,23.84000015258789,23.8700008392334,10758900
2010-03-08,18.30979347229004,23.950000762939453,24.1299991607666,23.920000076293945,24.079999923706055,9528200
2010-03-09,18.35567855834961,24.010000228881836,24.229999542236328,23.850000381469727,23.889999389648438,11145800
2010-03-10,18.56972885131836,24.290000915527344,24.329999923706055,23.920000076293945,23.979999542236328,9675300
2010-03-11,18.799087524414062,24.59000015258789,24.6200008392334,24.149999618530273,24.25,8535900
2010-03-12,19.07430648803711,24.950000762939453,25.0,24.6200008392334,24.770000457763672,16217100
2010-03-15,19.143110275268555,25.040000915527344,25.079999923706055,24.770000457763672,25.0,8989200
2010-03-16,19.150754928588867,25.049999237060547,25.25,24.860000610351562,25.030000686645508,12994700
2010-03-17,19.23484992980957,25.15999984741211,25.309999465942383,25.049999237060547,25.139999389648438,12615600
2010-03-18,19.036073684692383,24.899999618530273,25.270000457763672,24.81999969482422,25.200000762939453,10390100
2010-03-19,18.9443359375,24.780000686645508,25.010000228881836,24.649999618530273,24.780000686645508,16328800
2010-03-22,19.043725967407227,24.90999984741211,25.030000686645508,24.6299991607666,24.649999618530273,12325400
2010-03-23,18.982566833496094,24.829999923706055,24.829999923706055,24.459999084472656,24.75,12291600
2010-03-24,18.638534545898438,24.3799991607666,24.75,24.350000381469727,24.75,9807300
2010-03-25,18.60795783996582,24.34000015258789,24.6200008392334,24.34000015258789,24.510000228881836,12777600
2010-03-26,18.714990615844727,24.479999542236328,24.59000015258789,24.309999465942383,24.440000534057617,12185400
2010-03-29,18.585020065307617,24.309999465942383,24.6200008392334,24.260000228881836,24.510000228881836,7946500
2010-03-30,18.60795783996582,24.34000015258789,24.549999237060547,24.309999465942383,24.389999389648438,6960400
2010-03-31,18.531503677368164,24.239999771118164,24.34000015258789,24.15999984741211,24.260000228881836,9008600
2010-04-01,18.760860443115234,24.540000915527344,24.6200008392334,24.350000381469727,24.3700008392334,10097500
2010-04-05,19.013145446777344,24.8700008392334,24.8700008392334,24.530000686645508,24.600000381469727,7051800
2010-04-06,19.097244262695312,24.979999542236328,25.059999465942383,24.729999542236328,24.8799991607666,9998200
2010-04-07,19.30365753173828,25.25,25.40999984741211,24.8700008392334,24.93000030517578,15400800
2010-04-08,19.563583374023438,25.59000015258789,25.690000534057617,25.1299991607666,25.18000030517578,13680000
2010-04-09,19.594161987304688,25.6299991607666,25.670000076293945,25.280000686645508,25.6299991607666,8599600
2010-04-12,19.57122039794922,25.600000381469727,25.600000381469727,25.3700008392334,25.59000015258789,7762400
2010-04-13,20.04521369934082,26.219999313354492,26.309999465942383,25.43000030517578,25.43000030517578,17079500
2010-04-14,20.328092575073242,26.59000015258789,26.6299991607666,26.1299991607666,26.360000610351562,18419100
2010-04-15,20.381603240966797,26.65999984741211,26.799999237060547,26.459999084472656,26.540000915527344,12021600
2010-04-16,20.09873390197754,26.290000915527344,26.719999313354492,26.1200008392334,26.559999465942383,13036500
2010-04-19,20.290515899658203,26.450000762939453,26.459999084472656,25.920000076293945,26.200000762939453,10543800
2010-04-20,20.420930862426758,26.6200008392334,26.979999542236328,26.540000915527344,26.540000915527344,13457700
2010-04-21,20.451618194580078,26.65999984741211,26.790000915527344,26.43000030517578,26.700000762939453,9195900
2010-04-22,21.1190185546875,27.530000686645508,27.700000762939453,26.450000762939453,26.610000610351562,16084500
2010-04-23,21.648332595825195,28.219999313354492,28.25,27.309999465942383,27.559999465942383,18839200
2010-04-26,21.60230827331543,28.15999984741211,28.540000915527344,28.1200008392334,28.139999389648438,18536500
2010-04-27,20.71243667602539,27.0,28.079999923706055,26.920000076293945,28.079999923706055,23812600
2010-04-28,20.73545265197754,27.030000686645508,27.549999237060547,26.75,27.280000686645508,14724000
2010-04-29,21.0192813873291,27.399999618530273,27.59000015258789,27.200000762939453,27.239999771118164,12925500
2010-04-30,20.804492950439453,27.1200008392334,27.739999771118164,27.100000381469727,27.459999084472656,17271200
2010-05-03,21.28011131286621,27.739999771118164,27.93000030517578,27.100000381469727,27.290000915527344,10810800
2010-05-04,20.689424514770508,26.969999313354492,27.6299991607666,26.899999618530273,27.5,17534400
2010-05-05,20.443944931030273,26.649999618530273,27.170000076293945,25.75,26.739999771118164,19311300
2010-05-06,19.577085494995117,25.520000457763672,26.760000228881836,24.139999389648438,26.489999771118164,19162800
2010-05-07,19.41598892211914,25.309999465942383,25.959999084472656,24.780000686645508,25.530000686645508,22869200
2010-05-10,20.48229217529297,26.700000762939453,26.93000030517578,26.34000015258789,26.639999389648438,17308800
2010-05-11,20.78915023803711,27.100000381469727,27.260000228881836,26.43000030517578,26.56999969482422,18227400
2010-05-12,20.75846290588379,27.059999465942383,27.40999984741211,26.739999771118164,27.219999313354492,16967500
2010-05-13,20.137094497680664,26.25,27.110000610351562,26.15999984741211,27.079999923706055,15105500
2010-05-14,19.999008178710938,26.06999969482422,26.329999923706055,25.780000686645508,26.059999465942383,16935900
2010-05-17,19.37763023376465,25.260000228881836,25.899999618530273,24.579999923706055,25.770000457763672,40981500
2010-05-18,18.948049545288086,24.700000762939453,25.25,24.299999237060547,25.170000076293945,26834500
2010-05-19,19.040102005004883,24.81999969482422,24.989999771118164,24.350000381469727,24.530000686645508,19058900
2010-05-20,18.1809139251709,23.700000762939453,24.3799991607666,23.610000610351562,24.31999969482422,25295300
2010-05-21,18.56447982788086,24.200000762939453,24.309999465942383,23.09000015258789,23.3700008392334,22426500
2010-05-24,18.549137115478516,24.18000030517578,24.549999237060547,23.979999542236328,24.170000076293945,14303800
2010-05-25,18.73324966430664,24.420000076293945,24.43000030517578,23.530000686645508,23.59000015258789,18928700
2010-05-26,18.671878814697266,24.34000015258789,24.950000762939453,24.25,24.760000228881836,20492300
2010-05-27,19.270233154296875,25.1200008392334,25.149999618530273,24.459999084472656,24.68000030517578,13537400
2010-05-28,18.986400604248047,24.75,25.389999389648438,24.579999923706055,25.389999389648438,11274000
2010-06-01,18.633520126342773,24.290000915527344,24.889999389648438,24.290000915527344,24.579999923706055,10536700
2010-06-02,18.740921020507812,24.43000030517578,24.440000534057617,24.059999465942383,24.350000381469727,16284300
2010-06-03,18.748586654663086,24.440000534057617,24.700000762939453,24.079999923706055,24.450000762939453,12868800
2010-06-04,18.042835235595703,23.520000457763672,24.09000015258789,23.399999618530273,24.049999237060547,16140300
2010-06-07,17.94310188293457,23.389999389648438,23.739999771118164,23.31999969482422,23.610000610351562,16814800
2010-06-08,17.92777442932129,23.3700008392334,23.5,22.989999771118164,23.459999084472656,16035200
2010-06-09,17.85872459411621,23.280000686645508,23.760000228881836,23.15999984741211,23.530000686645508,11686700
2010-06-10,18.28830909729004,23.84000015258789,23.860000610351562,23.399999618530273,23.56999969482422,12304600
2010-06-11,18.01214599609375,23.479999542236328,23.829999923706055,23.229999542236328,23.59000015258789,10495800
2010-06-14,17.989131927490234,23.450000762939453,23.90999984741211,23.389999389648438,23.68000030517578,10096900
2010-06-15,18.35735511779785,23.93000030517578,23.93000030517578,23.200000762939453,23.649999618530273,9964600
2010-06-16,17.797353744506836,23.200000762939453,23.729999542236328,22.950000762939453,23.670000076293945,18229500
2010-06-17,17.398447036743164,22.68000030517578,23.260000228881836,22.360000610351562,23.239999771118164,22320700
2010-06-18,17.352415084838867,22.6200008392334,22.969999313354492,22.530000686645508,22.700000762939453,30122400
2010-06-21,17.268033981323242,22.510000228881836,22.979999542236328,22.440000534057617,22.809999465942383,13461300
2010-06-22,16.692689895629883,21.760000228881836,22.729999542236328,21.729999542236328,22.670000076293945,20283600
2010-06-23,16.76172637939453,21.850000381469727,22.1200008392334,21.420000076293945,21.709999084472656,13977400
2010-06-24,16.293781280517578,21.239999771118164,21.6299991607666,21.059999465942383,21.350000381469727,15902100
2010-06-25,16.362829208374023,21.329999923706055,21.600000381469727,21.1200008392334,21.209999084472656,21273000
2010-06-28,16.286102294921875,21.229999542236328,21.489999771118164,21.170000076293945,21.3799991607666,8009500
2010-06-29,15.802823066711426,20.600000381469727,20.979999542236328,20.5,20.940000534057617,16668000
2010-06-30,15.664734840393066,20.420000076293945,20.860000610351562,20.360000610351562,20.579999923706055,11343100
2010-07-01,15.657068252563477,20.40999984741211,20.760000228881836,20.020000457763672,20.549999237060547,22597500
2010-07-02,15.549671173095703,20.270000457763672,20.540000915527344,20.010000228881836,20.530000686645508,11921600
2010-07-06,15.311861991882324,19.959999084472656,20.639999389648438,19.739999771118164,20.440000534057617,16062300
2010-07-07,15.641722679138184,20.389999389648438,20.420000076293945,19.639999389648438,20.040000915527344,18584100
2010-07-08,15.518983840942383,20.229999542236328,20.639999389648438,20.040000915527344,20.540000915527344,14387500
2010-07-09,15.672412872314453,20.43000030517578,20.440000534057617,20.020000457763672,20.219999313354492,19708600
2010-07-12,15.618709564208984,20.360000610351562,20.5,20.110000610351562,20.360000610351562,17236900
2010-07-13,16.2324161529541,21.15999984741211,21.309999465942383,20.469999313354492,20.549999237060547,17774900
2010-07-14,16.009952545166016,20.8700008392334,21.09000015258789,20.639999389648438,21.09000015258789,11120400
2010-07-15,16.017614364624023,20.8799991607666,20.950000762939453,20.5,20.889999389648438,9586200
2010-07-16,15.373234748840332,20.040000915527344,20.790000915527344,19.989999771118164,20.790000915527344,14778100
2010-07-19,15.3732328414917,19.93000030517578,20.059999465942383,19.75,20.030000686645508,8218900
2010-07-20,15.681769371032715,20.329999923706055,20.420000076293945,19.639999389648438,19.709999084472656,11511000
2010-07-21,15.41180419921875,19.979999542236328,20.40999984741211,19.860000610351562,20.399999618530273,10141500
2010-07-22,16.067459106445312,20.829999923706055,20.93000030517578,20.170000076293945,20.200000762939453,13812300
2010-07-23,16.283437728881836,21.110000610351562,21.139999389648438,20.59000015258789,20.760000228881836,12254300
2010-07-26,16.81568145751953,21.799999237060547,21.81999969482422,21.079999923706055,21.229999542236328,12603400
2010-07-27,16.31429100036621,21.149999618530273,21.989999771118164,21.040000915527344,21.950000762939453,14993100
2010-07-28,15.967180252075195,20.700000762939453,21.309999465942383,20.56999969482422,21.079999923706055,11207700
2010-07-29,15.797477722167969,20.479999542236328,21.010000228881836,20.1299991607666,20.979999542236328,14500600
2010-07-30,15.998031616210938,20.739999771118164,20.809999465942383,20.190000534057617,20.309999465942383,11694200
2010-08-02,16.453134536743164,21.329999923706055,21.399999618530273,20.809999465942383,21.06999969482422,9355800
2010-08-03,15.998031616210938,20.739999771118164,21.280000686645508,20.649999618530273,21.219999313354492,11929000
2010-08-04,16.05202865600586,20.809999465942383,21.1299991607666,20.809999465942383,20.920000076293945,11262100
2010-08-05,15.998031616210938,20.739999771118164,20.940000534057617,20.469999313354492,20.719999313354492,10953600
2010-08-06,15.643206596374512,20.280000686645508,20.6200008392334,20.200000762939453,20.520000457763672,15673200
2010-08-09,15.666348457336426,20.309999465942383,20.459999084472656,20.290000915527344,20.389999389648438,10990000
2010-08-10,15.365513801574707,19.920000076293945,20.190000534057617,19.81999969482422,20.15999984741211,13426500
2010-08-11,15.280672073364258,19.809999465942383,19.920000076293945,19.350000381469727,19.729999542236328,19107200
2010-08-12,15.226677894592285,19.739999771118164,19.829999923706055,19.450000762939453,19.6200008392334,9941000
2010-08-13,15.110965728759766,19.59000015258789,20.059999465942383,19.549999237060547,19.6200008392334,13805000
2010-08-16,15.195825576782227,19.700000762939453,20.3700008392334,19.579999923706055,20.079999923706055,25994300
2010-08-17,15.419519424438477,19.989999771118164,20.34000015258789,19.780000686645508,20.020000457763672,18203600
2010-08-18,16.036603927612305,20.790000915527344,20.809999465942383,20.020000457763672,20.040000915527344,19607100
2010-08-19,15.7357759475708,20.399999618530273,20.850000381469727,20.1299991607666,20.6200008392334,17823900
2010-08-20,15.920897483825684,20.639999389648438,20.719999313354492,20.18000030517578,20.270000457763672,12040200
