Price,Adj Close,Close,High,Low,Open,Volume
2004-08-12,5.881372928619385,6.1794657707214355,6.312356948852539,6.129631042480469,6.23206901550293,19129316
2004-08-13,5.955153465270996,6.256986141204834,6.30128288269043,6.160086154937744,6.201613903045654,17558474
2004-08-16,6.065824508666992,6.373266220092773,6.467398166656494,6.2237629890441895,6.243143081665039,19655218
2004-08-17,6.026298522949219,6.331737041473389,6.420331954956055,6.2929768562316895,6.3428120613098145,12865811
2004-08-18,6.226560592651367,6.542149066925049,6.586446762084961,6.284671783447266,6.367729187011719,20675597
2004-08-19,6.1738600730896,6.4867777824401855,6.561529159545898,6.400951862335205,6.51169490814209,21123120
2004-08-20,6.2002105712890625,6.514463901519775,6.583677768707275,6.450786113739014,6.4867777824401855,14131804
2004-08-23,6.18703556060791,6.5006208419799805,6.564298152923584,6.450786113739014,6.53938102722168,18436181
2004-08-24,6.266085624694824,6.583677768707275,6.603057861328125,6.497851848602295,6.5006208419799805,19259708
2004-08-25,6.38466215133667,6.708263874053955,6.735949993133545,6.550455093383789,6.564298152923584,11968961
2004-08-26,6.300341606140137,6.6196699142456055,6.68611478805542,6.561529159545898,6.672272205352783,16812242
2004-08-27,6.1844000816345215,6.497851848602295,6.627974987030029,6.4480180740356445,6.627974987030029,24162225
2004-08-30,6.1079840660095215,6.417562961578369,6.497851848602295,6.414794921875,6.481241226196289,17333809
2004-08-31,6.010488510131836,6.315125942230225,6.40648889541626,6.265292167663574,6.3981828689575195,17760382
2004-09-01,6.0025835037231445,6.306819915771484,6.367729187011719,6.229300022125244,6.298513889312744,18422455
2004-09-02,6.044743537902832,6.351117134094238,6.376035213470459,6.268060207366943,6.323431968688965,17364511
2004-09-03,5.9472479820251465,6.248680114746094,6.367729187011719,6.220993995666504,6.30128288269043,15278603
2004-09-07,5.992043495178223,6.295745849609375,6.367729187011719,6.254217147827148,6.331737041473389,13649969
2004-09-08,5.8471174240112305,6.143474102020264,6.326200008392334,6.132400035858154,6.312356948852539,16388198
2004-09-09,5.667935848236084,5.955211162567139,6.146243095397949,5.905375957489014,6.146243095397949,31385790
2004-09-10,5.873467922210693,6.1711602210998535,6.20438289642334,5.872154235839844,5.885995864868164,20547012
2004-09-13,5.760161399841309,6.0521111488342285,6.229300022125244,6.0355000495910645,6.1739277839660645,22490970
2004-09-14,5.797051429748535,6.0908708572387695,6.160086154937744,6.032731056213379,6.082564830780029,28892090
2004-09-15,5.64422082901001,5.930294036865234,6.057648181915283,5.899838924407959,6.018887996673584,19367706
2004-09-16,5.791781425476074,6.085333824157715,6.118556976318359,5.905375957489014,5.908144950866699,19524465
2004-09-17,6.192305564880371,6.506157875061035,6.561529159545898,6.113019943237305,6.1407060623168945,82133867
2004-09-20,6.013123989105225,6.31789493560791,6.4480180740356445,6.229300022125244,6.304051876068115,59772205
2004-09-21,5.963058948516846,6.265292167663574,6.3594231605529785,6.21268892288208,6.323431968688965,27435747
2004-09-22,5.739080905914307,6.029962062835693,6.2403740882873535,6.013350963592529,6.2237629890441895,23367955
2004-09-23,5.691650867462158,5.980127811431885,6.124094009399414,5.9718217849731445,6.074260234832764,25055825
2004-09-24,5.594155311584473,5.87769079208374,5.98289680480957,5.852773189544678,5.952442169189453,20747114
2004-09-27,5.56780481338501,5.850005149841309,6.00227689743042,5.775252819061279,5.844468116760254,15147127
2004-09-28,5.480849266052246,5.758642196655273,5.885995864868164,5.722650051116943,5.883227825164795,24504639
2004-09-29,5.815496921539307,6.110250949859619,6.18500280380249,5.883227825164795,5.963517189025879,41666880
2004-09-30,5.802321434020996,6.096407890319824,6.129631042480469,5.99397087097168,6.10748291015625,18401144
2004-10-01,5.852387428283691,6.149011135101318,6.340043067932129,6.129631042480469,6.2099199295043945,24651285
2004-10-04,5.839211940765381,6.135168075561523,6.229300022125244,6.113019943237305,6.187770843505859,18575963
2004-10-05,5.478213787078857,5.755873203277588,6.220993995666504,5.722650051116943,6.146243095397949,74191522
2004-10-06,5.462404251098633,5.739262104034424,5.786327838897705,5.492857933044434,5.780789852142334,63360690
2004-10-07,5.586249828338623,5.869384765625,5.949674129486084,5.708806991577148,5.77248477935791,43288291
2004-10-08,5.536184787750244,5.816781997680664,5.9026079177856445,5.789095878601074,5.827856063842773,15585619
2004-10-11,5.49138879776001,5.769715785980225,5.827856063842773,5.703269958496094,5.786327838897705,14934744
2004-10-12,5.462404251098633,5.739262104034424,5.855542182922363,5.661742210388184,5.719882011413574,21970847
2004-10-13,5.475579261779785,5.753105163574219,5.952442169189453,5.658973217010498,5.952442169189453,21315998
2004-10-14,5.409703254699707,5.683889865875244,5.758642196655273,5.639593124389648,5.753105163574219,15418747
2004-10-15,5.370178699493408,5.642362117767334,5.7447991371154785,5.592526912689209,5.66727876663208,14533816
2004-10-18,5.393893241882324,5.66727876663208,5.697732925415039,5.559304237365723,5.636824131011963,13063386
2004-10-19,5.335922718048096,5.606369972229004,5.722650051116943,5.586989879608154,5.66727876663208,14901514
2004-10-20,5.330652713775635,5.600832939147949,5.617444038391113,5.537156105041504,5.606369972229004,16772872
2004-10-21,5.254236698150635,5.520544052124023,5.6091389656066895,5.368271827697754,5.606369972229004,33904050
2004-10-22,5.0539751052856445,5.310132026672363,5.537156105041504,5.304594993591309,5.531618118286133,30266803
2004-10-25,5.227886199951172,5.492857933044434,5.531618118286133,5.312901020050049,5.384883880615234,31352198
2004-10-26,5.430783748626709,5.706038951873779,5.764179229736328,5.407032012939453,5.407032012939453,32894868
2004-10-27,5.71273136138916,6.00227689743042,6.0908708572387695,5.683889865875244,5.733725070953369,36192590
2004-10-28,5.797051429748535,6.0908708572387695,6.096407890319824,5.938599109649658,5.952442169189453,17719206
2004-10-29,5.696920394897461,5.9856648445129395,6.151780128479004,5.921988010406494,6.09917688369751,26011911
2004-11-01,5.781242370605469,6.074260234832764,6.082564830780029,5.952442169189453,6.010581970214844,20225547
2004-11-02,5.797051429748535,6.0908708572387695,6.1739277839660645,5.996739864349365,5.996739864349365,26442096
2004-11-03,6.590193748474121,6.92421293258667,7.073716163635254,6.561529159545898,6.7054948806762695,136149687
2004-11-04,6.600733757019043,6.935286998748779,7.012807846069336,6.727643966674805,6.921443939208984,30067784
2004-11-05,6.587558269500732,6.921443939208984,7.004501819610596,6.780247211456299,6.976816177368164,26516864
2004-11-08,6.587558269500732,6.921443939208984,7.02111291885376,6.832849979400635,6.882684230804443,20350160
2004-11-09,6.358311653137207,6.680578231811523,6.976816177368164,6.61690092086792,6.92421293258667,28277334
2004-11-10,6.229196071624756,6.544918060302734,6.663967132568359,6.464629173278809,6.661198139190674,30997142
2004-11-11,6.387297630310059,6.711032867431641,6.7414870262146,6.591983795166016,6.627974987030029,12962973
2004-11-12,6.292436599731445,6.611363887786865,6.6888837814331055,6.572604179382324,6.652892112731934,18709606
2004-11-15,6.3372321128845215,6.658430099487305,6.658430099487305,6.525537967681885,6.614131927490234,14279895
2004-11-16,6.295071125030518,6.614131927490234,6.680578231811523,6.594751834869385,6.622437953948975,15354815
2004-11-17,6.411012649536133,6.735949993133545,6.830080986022949,6.61690092086792,6.61690092086792,15267767
2004-11-18,6.387297630310059,6.711032867431641,6.780247211456299,6.658430099487305,6.780247211456299,8356637
2004-11-19,6.281895637512207,6.6002888679504395,6.84669303894043,6.553224086761475,6.783016204833984,11838569
2004-11-22,6.353042125701904,6.675041198730469,6.758098125457764,6.555992126464844,6.575372219085693,10547654
2004-11-23,6.342502117156982,6.663967132568359,6.7193379402160645,6.572604179382324,6.71380090713501,10364527
2004-11-24,6.45317268371582,6.780247211456299,6.816238880157471,6.68611478805542,6.71380090713501,9663445
2004-11-26,6.495332717895508,6.8245439529418945,6.85499906539917,6.74979305267334,6.813469886779785,5325839
2004-11-29,6.487428188323975,6.816238880157471,6.907601833343506,6.697189807891846,6.852230072021484,13017875
2004-11-30,6.505873680114746,6.83561897277832,6.8383870124816895,6.7027268409729,6.72210693359375,10548376
2004-12-01,6.637624263763428,6.9740471839904785,7.02111291885376,6.8107008934021,6.832849979400635,17882828
2004-12-02,6.616544246673584,6.95189905166626,7.059873104095459,6.890989780426025,6.949130058288574,14387893
2004-12-03,6.590193748474121,6.92421293258667,6.976816177368164,6.802395820617676,6.899295806884766,15674113
2004-12-06,6.513778209686279,6.843924045562744,6.954667091369629,6.774710178375244,6.863304138183594,15280409
2004-12-07,6.36358118057251,6.68611478805542,6.907601833343506,6.663967132568359,6.852230072021484,13001982
2004-12-08,6.353042125701904,6.675041198730469,6.830080986022949,6.6667351722717285,6.6888837814331055,12728557
2004-12-09,6.671879768371582,7.01003885269165,7.051568031311035,6.614131927490234,6.69442081451416,27567584
2004-12-10,6.9564619064331055,7.30904483795166,7.4530110359191895,6.893758773803711,6.94082498550415,38806567
2004-12-13,6.901126384735107,7.2509050369262695,7.367186069488525,7.18999719619751,7.2509050369262695,22145305
2004-12-14,6.890586853027344,7.23983097076416,7.295201778411865,7.15400505065918,7.198301792144775,16970085
2004-12-15,6.85106086730957,7.198301792144775,7.23983097076416,7.0764851570129395,7.13462495803833,16495112
2004-12-16,6.743025779724121,7.08479118347168,7.209376811981201,7.06541109085083,7.198301792144775,17253985
2004-12-17,6.766740798950195,7.109707832336426,7.261980056762695,7.08479118347168,7.2342939376831055,24578684
2004-12-20,6.819440841674805,7.165079116821289,7.261980056762695,7.093095779418945,7.093095779418945,14602443
2004-12-21,7.222599983215332,7.588672161102295,8.003957748413086,7.513919830322266,7.973504066467285,117502207
2004-12-22,7.2700300216674805,7.638505935668945,7.696646213531494,7.46131706237793,7.588672161102295,25155876
2004-12-23,7.169898986816406,7.533299922943115,7.613588809967041,7.46962308883667,7.536068916320801,13188360
2004-12-27,7.18043851852417,7.544373989105225,7.627431869506836,7.466854095458984,7.5582170486450195,8655708
2004-12-28,7.277935028076172,7.6468119621276855,7.682803153991699,7.522225856781006,7.599746227264404,12649094
2004-12-29,7.356985569000244,7.7298688888549805,7.7658610343933105,7.621894836425781,7.65234899520874,10489862
2004-12-30,7.272665023803711,7.641274929046631,7.754786014556885,7.616357803344727,7.74924898147583,9294303
2004-12-31,7.277935028076172,7.6468119621276855,7.7298688888549805,7.6108198165893555,7.616357803344727,8210714
2005-01-03,6.887951374053955,7.237061977386475,7.7160258293151855,7.23152494430542,7.6468119621276855,28878726
2005-01-04,6.753565311431885,7.095864772796631,7.295201778411865,7.059873104095459,7.253674030303955,19016984
2005-01-05,6.700864791870117,7.040493011474609,7.192765235900879,7.012807846069336,7.012807846069336,14385725
2005-01-06,6.682419300079346,7.02111291885376,7.140161991119385,6.998964786529541,7.13462495803833,10471080
2005-01-07,6.748295783996582,7.090328216552734,7.173385143280029,7.018344879150391,7.040493011474609,10364888
2005-01-10,6.761470794677734,7.104170799255371,7.253674030303955,7.082022190093994,7.1152448654174805,11949095
2005-01-11,6.703500270843506,7.043262004852295,7.178922176361084,6.971279144287109,7.109707832336426,11545278
2005-01-12,6.845791339874268,7.192765235900879,7.26751708984375,7.073716163635254,7.12631893157959,15297746
2005-01-13,6.598099231719971,6.93251895904541,7.198301792144775,6.890989780426025,7.184459209442139,20344019
2005-01-14,6.621814250946045,6.9574360847473145,7.02111291885376,6.877147197723389,6.954667091369629,18791959
2005-01-18,6.563843250274658,6.89652681350708,7.012807846069336,6.857767105102539,6.985122203826904,14070401
2005-01-19,6.458442211151123,6.785783767700195,6.910369873046875,6.7553300857543945,6.89652681350708,13400743
2005-01-20,6.358311653137207,6.680578231811523,6.882684230804443,6.669504165649414,6.7940897941589355,14914878
2005-01-21,6.171224594116211,6.4840087890625,6.752561092376709,6.425868988037109,6.71380090713501,24817796
2005-01-24,6.1000800132751465,6.409257888793945,6.583677768707275,6.38710880279541,6.497851848602295,14139028
2005-01-25,6.1844000816345215,6.497851848602295,6.561529159545898,6.4120259284973145,6.4784722328186035,19886745
2005-01-26,6.223926067352295,6.53938102722168,6.564298152923584,6.49231481552124,6.542149066925049,14202238
2005-01-27,6.142240047454834,6.453555107116699,6.5310750007629395,6.3815717697143555,6.506157875061035,9573146
2005-01-28,6.247641086578369,6.564298152923584,6.572604179382324,6.376035213470459,6.439712047576904,14659151
2005-01-31,6.38466215133667,6.708263874053955,6.711032867431641,6.533843994140625,6.586446762084961,16794905
2005-02-01,6.382026672363281,6.7054948806762695,6.758098125457764,6.62520694732666,6.699957847595215,11319169
2005-02-02,6.353042125701904,6.675041198730469,6.744256019592285,6.575372219085693,6.7193379402160645,9101785
2005-02-03,6.324057102203369,6.64458703994751,6.71380090713501,6.5172319412231445,6.68611478805542,9481402
2005-02-04,6.434727668762207,6.760867118835449,6.79962682723999,6.594751834869385,6.630743980407715,11109314
2005-02-07,6.36358118057251,6.68611478805542,6.8079328536987305,6.639050006866455,6.780247211456299,8439712
2005-02-08,6.368852138519287,6.691652774810791,6.805163860321045,6.64458703994751,6.744256019592285,10067985
2005-02-09,6.292436599731445,6.611363887786865,6.73041296005249,6.572604179382324,6.680578231811523,9443838
2005-02-10,6.247641086578369,6.564298152923584,6.663967132568359,6.506157875061035,6.639050006866455,12558795
2005-02-11,6.3372321128845215,6.658430099487305,6.7054948806762695,6.439712047576904,6.555992126464844,12231551
2005-02-14,6.25291109085083,6.569835186004639,6.680578231811523,6.536612033843994,6.669504165649414,9021238
2005-02-15,6.324057102203369,6.64458703994751,6.738718032836914,6.497851848602295,6.550455093383789,16301149
2005-02-16,5.941978454589844,6.243143081665039,6.8107008934021,6.198845863342285,6.760867118835449,52195030
2005-02-17,5.802321434020996,6.096407890319824,6.2791337966918945,6.0908708572387695,6.245912075042725,33814473
2005-02-18,5.852387428283691,6.149011135101318,6.154548168182373,6.082564830780029,6.124094009399414,30499414
2005-02-22,5.775972366333008,6.068723201751709,6.207150936126709,6.068723201751709,6.135168075561523,38409251
2005-02-23,5.797051429748535,6.0908708572387695,6.151780128479004,6.085333824157715,6.118556976318359,16175453
2005-02-24,5.897182464599609,6.1960768699646,6.2791337966918945,6.007813930511475,6.07979679107666,23289575
2005-02-25,5.957787990570068,6.259754180908203,6.304051876068115,6.160086154937744,6.218225955963135,9389658
