Price,Adj Close,Close,High,Low,Open,Volume
2009-07-13,10.832088470458984,18.440000534057617,18.459999084472656,18.040000915527344,18.170000076293945,2195400
2009-07-14,10.961325645446777,18.65999984741211,18.65999984741211,18.329999923706055,18.440000534057617,2602400
2009-07-15,11.143425941467285,18.969999313354492,18.969999313354492,18.65999984741211,18.770000457763672,3755600
2009-07-16,11.125801086425781,18.940000534057617,19.0,18.649999618530273,18.8799991607666,1779600
2009-07-17,11.037688255310059,18.790000915527344,18.950000762939453,18.639999389648438,18.8799991607666,2552200
2009-07-20,11.07880687713623,18.860000610351562,19.0,18.670000076293945,18.90999984741211,2208200
2009-07-21,11.172794342041016,19.020000457763672,19.020000457763672,18.780000686645508,18.920000076293945,2808500
2009-07-22,11.16692066192627,19.010000228881836,19.170000076293945,18.899999618530273,18.920000076293945,1819200
2009-07-23,11.466507911682129,19.520000457763672,19.639999389648438,18.989999771118164,18.989999771118164,2399000
2009-07-24,11.601612091064453,19.75,19.84000015258789,19.389999389648438,19.469999313354492,1964700
2009-07-27,11.613361358642578,19.770000457763672,19.8700008392334,19.6200008392334,19.690000534057617,1860300
2009-07-28,11.548745155334473,19.65999984741211,19.719999313354492,19.540000915527344,19.700000762939453,3097300
2009-07-29,11.683855056762695,19.889999389648438,19.93000030517578,19.459999084472656,19.56999969482422,3622700
2009-07-30,11.80721378326416,20.100000381469727,20.149999618530273,19.81999969482422,20.0,2526100
2009-07-31,11.713226318359375,19.940000534057617,20.190000534057617,19.84000015258789,20.100000381469727,2752900
2009-08-03,11.578117370605469,19.709999084472656,20.059999465942383,19.579999923706055,20.059999465942383,4157200
2009-08-04,11.589864730834961,19.729999542236328,19.780000686645508,19.610000610351562,19.65999984741211,2499700
2009-08-05,11.478256225585938,19.540000915527344,19.809999465942383,19.420000076293945,19.760000228881836,1917500
2009-08-06,11.548745155334473,19.65999984741211,19.690000534057617,19.43000030517578,19.59000015258789,1485400
2009-08-07,11.613361358642578,19.770000457763672,19.889999389648438,19.5,19.799999237060547,1457900
2009-08-10,11.660355567932129,19.850000381469727,19.850000381469727,19.489999771118164,19.690000534057617,1416400
2009-08-11,11.6544828414917,19.84000015258789,19.940000534057617,19.670000076293945,19.719999313354492,1684000
2009-08-12,11.683855056762695,19.889999389648438,20.040000915527344,19.729999542236328,19.829999923706055,3425100
2009-08-13,11.648604393005371,19.829999923706055,19.920000076293945,19.540000915527344,19.920000076293945,3032900
2009-08-14,11.548745155334473,19.65999984741211,19.84000015258789,19.520000457763672,19.729999542236328,3491500
2009-08-17,11.401888847351074,19.40999984741211,19.6200008392334,19.34000015258789,19.469999313354492,2965400
2009-08-18,11.337272644042969,19.299999237060547,19.450000762939453,19.209999084472656,19.420000076293945,3465400
2009-08-19,11.390143394470215,19.389999389648438,19.489999771118164,19.15999984741211,19.200000762939453,3133300
2009-08-20,11.466507911682129,19.520000457763672,19.530000686645508,19.260000228881836,19.350000381469727,2613600
2009-08-21,11.67210578918457,19.8700008392334,19.90999984741211,19.579999923706055,19.610000610351562,3408600
2009-08-24,11.695602416992188,19.90999984741211,19.950000762939453,19.770000457763672,19.8799991607666,1780300
2009-08-25,11.6544828414917,19.84000015258789,20.0,19.790000915527344,19.950000762939453,2208400
2009-08-26,11.719099998474121,19.950000762939453,20.0,19.700000762939453,19.780000686645508,2545500
2009-08-27,11.70147705078125,19.920000076293945,20.020000457763672,19.809999465942383,19.81999969482422,1787600
2009-08-28,11.683855056762695,19.889999389648438,20.010000228881836,19.770000457763672,20.0,1460200
2009-08-31,11.601612091064453,19.75,19.90999984741211,19.719999313354492,19.799999237060547,2129700
2009-09-01,11.560490608215332,19.68000030517578,19.93000030517578,19.579999923706055,19.719999313354492,2259600
2009-09-02,11.46063232421875,19.510000228881836,19.649999618530273,19.399999618530273,19.649999618530273,2862500
2009-09-03,11.51937484741211,19.610000610351562,19.6299991607666,19.399999618530273,19.549999237060547,2234400
2009-09-04,11.51937484741211,19.610000610351562,19.65999984741211,19.489999771118164,19.59000015258789,1336700
2009-09-08,11.478256225585938,19.540000915527344,19.75,19.420000076293945,19.729999542236328,2417900
2009-09-09,11.40776252746582,19.420000076293945,19.610000610351562,19.360000610351562,19.399999618530273,2666100
2009-09-10,11.431262969970703,19.459999084472656,19.5,19.309999465942383,19.5,1700800
2009-09-11,11.437137603759766,19.469999313354492,19.579999923706055,19.3799991607666,19.520000457763672,1635400
2009-09-14,11.536996841430664,19.639999389648438,19.670000076293945,19.43000030517578,19.450000762939453,1880400
2009-09-15,11.719099998474121,19.950000762939453,19.959999084472656,19.600000381469727,19.719999313354492,2659100
2009-09-16,11.87182903289795,20.209999084472656,20.290000915527344,19.799999237060547,20.059999465942383,2628000
2009-09-17,11.836584091186523,20.149999618530273,20.290000915527344,20.049999237060547,20.209999084472656,3294600
2009-09-18,11.760221481323242,20.020000457763672,20.25,20.020000457763672,20.170000076293945,4104500
2009-09-21,11.771966934204102,20.040000915527344,20.170000076293945,19.809999465942383,20.0,2291700
2009-09-22,11.638160705566406,19.56999969482422,19.979999542236328,19.479999542236328,19.81999969482422,3218700
2009-09-23,11.596529960632324,19.5,19.799999237060547,19.469999313354492,19.579999923706055,2984700
2009-09-24,11.650057792663574,19.59000015258789,19.639999389648438,19.450000762939453,19.600000381469727,3702200
2009-09-25,11.602478981018066,19.510000228881836,19.719999313354492,19.510000228881836,19.559999465942383,2311800
2009-09-28,11.691682815551758,19.65999984741211,19.729999542236328,19.510000228881836,19.540000915527344,1462700
2009-09-29,11.63221263885498,19.559999465942383,19.68000030517578,19.420000076293945,19.670000076293945,2477000
2009-09-30,11.441909790039062,19.239999771118164,19.579999923706055,19.1200008392334,19.549999237060547,4339500
2009-10-01,11.477593421936035,19.299999237060547,19.43000030517578,19.06999969482422,19.209999084472656,3690500
2009-10-02,11.41812801361084,19.200000762939453,19.280000686645508,19.049999237060547,19.270000457763672,3069200
2009-10-05,11.501383781433105,19.34000015258789,19.360000610351562,19.020000457763672,19.229999542236328,2103800
2009-10-06,11.459750175476074,19.270000457763672,19.399999618530273,19.209999084472656,19.309999465942383,3313900
2009-10-07,11.537064552307129,19.399999618530273,19.440000534057617,19.139999389648438,19.219999313354492,2689300
2009-10-08,11.49543571472168,19.329999923706055,19.530000686645508,19.290000915527344,19.469999313354492,2406400
2009-10-09,11.48949146270752,19.31999969482422,19.43000030517578,19.290000915527344,19.350000381469727,2467200
2009-10-12,11.471649169921875,19.290000915527344,19.440000534057617,19.270000457763672,19.43000030517578,3154500
2009-10-13,11.5608491897583,19.440000534057617,19.479999542236328,19.260000228881836,19.270000457763672,4832500
2009-10-14,11.685736656188965,19.649999618530273,19.75,19.309999465942383,19.530000686645508,3868900
2009-10-15,11.67383861541748,19.6299991607666,19.770000457763672,19.520000457763672,19.579999923706055,2925800
2009-10-16,11.685736656188965,19.649999618530273,19.729999542236328,19.420000076293945,19.5,2847600
2009-10-19,11.798727989196777,19.84000015258789,19.889999389648438,19.520000457763672,19.649999618530273,2668800
2009-10-20,11.656003952026367,19.600000381469727,19.889999389648438,19.5,19.889999389648438,3014800
2009-10-21,11.67383861541748,19.6299991607666,20.030000686645508,19.510000228881836,19.6299991607666,4159300
2009-10-22,11.721419334411621,19.709999084472656,19.770000457763672,19.450000762939453,19.639999389648438,3312700
2009-10-23,11.566802024841309,19.450000762939453,19.729999542236328,19.350000381469727,19.68000030517578,3279300
2009-10-26,11.45380687713623,19.260000228881836,19.770000457763672,19.209999084472656,19.489999771118164,3463600
2009-10-27,11.447856903076172,19.25,19.540000915527344,19.190000534057617,19.239999771118164,3604300
2009-10-28,11.435964584350586,19.229999542236328,19.59000015258789,19.170000076293945,19.270000457763672,4544100
2009-10-29,11.328916549682617,19.049999237060547,19.3700008392334,18.93000030517578,19.31999969482422,4482800
2009-10-30,11.215928077697754,18.860000610351562,19.239999771118164,18.790000915527344,19.030000686645508,5044400
2009-11-02,11.132667541503906,18.719999313354492,18.979999542236328,18.530000686645508,18.920000076293945,3738900
2009-11-03,11.114827156066895,18.690000534057617,18.81999969482422,18.649999618530273,18.719999313354492,3038700
2009-11-04,11.15645980834961,18.760000228881836,19.030000686645508,18.700000762939453,18.770000457763672,3526200
2009-11-05,11.346759796142578,19.079999923706055,19.1200008392334,18.829999923706055,18.8700008392334,2181400
2009-11-06,11.305132865905762,19.010000228881836,19.15999984741211,18.959999084472656,19.030000686645508,2885400
2009-11-09,11.483540534973145,19.309999465942383,19.31999969482422,19.020000457763672,19.1200008392334,3240100
2009-11-10,11.661948204040527,19.610000610351562,19.610000610351562,19.219999313354492,19.229999542236328,3373300
2009-11-11,11.63221263885498,19.559999465942383,19.75,19.5,19.639999389648438,5183300
2009-11-12,11.554903984069824,19.43000030517578,19.600000381469727,19.389999389648438,19.489999771118164,4035700
2009-11-13,11.84035873413086,19.90999984741211,19.920000076293945,19.43000030517578,19.479999542236328,7492000
2009-11-16,11.91171932220459,20.030000686645508,20.100000381469727,19.8700008392334,19.940000534057617,5404000
2009-11-17,11.816568374633789,19.8700008392334,20.06999969482422,19.829999923706055,20.0,2953400
2009-11-18,11.881983757019043,19.979999542236328,19.989999771118164,19.649999618530273,19.850000381469727,4503400
2009-11-19,11.91171932220459,20.030000686645508,20.1200008392334,19.8799991607666,19.979999542236328,3591700
2009-11-20,11.905776023864746,20.020000457763672,20.09000015258789,19.889999389648438,19.959999084472656,2578400
2009-11-23,12.090132713317871,20.329999923706055,20.399999618530273,20.110000610351562,20.1200008392334,2709600
2009-11-24,12.14365005493164,20.420000076293945,20.450000762939453,20.200000762939453,20.34000015258789,2358400
2009-11-25,12.1912260055542,20.5,20.610000610351562,20.309999465942383,20.440000534057617,2048900
2009-11-27,12.006871223449707,20.190000534057617,20.3799991607666,19.93000030517578,20.1299991607666,1346000
2009-11-30,12.084183692932129,20.31999969482422,20.40999984741211,20.139999389648438,20.139999389648438,2264200
2009-12-01,12.22095775604248,20.549999237060547,20.639999389648438,20.329999923706055,20.329999923706055,3377000
2009-12-02,12.238801002502441,20.579999923706055,20.6299991607666,20.299999237060547,20.600000381469727,5135400
2009-12-03,12.345850944519043,20.760000228881836,20.90999984741211,20.510000228881836,20.510000228881836,2134700
2009-12-04,12.268537521362305,20.6299991607666,21.0,20.399999618530273,20.90999984741211,4421000
2009-12-07,12.375584602355957,20.809999465942383,20.889999389648438,20.549999237060547,20.65999984741211,2240200
2009-12-08,12.369635581970215,20.799999237060547,20.93000030517578,20.6299991607666,20.850000381469727,1890600
2009-12-09,12.452896118164062,20.940000534057617,20.940000534057617,20.639999389648438,20.75,2247400
2009-12-10,12.500465393066406,21.020000457763672,21.15999984741211,20.899999618530273,20.899999618530273,2111300
2009-12-11,12.73239803314209,21.40999984741211,21.40999984741211,21.010000228881836,21.010000228881836,2300500
2009-12-14,12.797813415527344,21.520000457763672,21.610000610351562,21.389999389648438,21.489999771118164,2362000
2009-12-15,12.774025917053223,21.479999542236328,21.549999237060547,21.350000381469727,21.450000762939453,3560500
2009-12-16,12.774025917053223,21.479999542236328,21.59000015258789,21.420000076293945,21.540000915527344,2526000
2009-12-17,12.666984558105469,21.299999237060547,21.520000457763672,21.260000228881836,21.350000381469727,3269200
2009-12-18,12.83944320678711,21.59000015258789,21.59000015258789,21.25,21.440000534057617,3635400
2009-12-21,12.946487426757812,21.770000457763672,21.940000534057617,21.5,21.760000228881836,3402800
2009-12-22,12.823193550109863,21.31999969482422,21.65999984741211,21.299999237060547,21.479999542236328,2341000
2009-12-23,12.871306419372559,21.399999618530273,21.459999084472656,21.309999465942383,21.3799991607666,1503300
2009-12-24,12.991597175598145,21.600000381469727,21.670000076293945,21.43000030517578,21.5,662400
2009-12-28,12.901379585266113,21.450000762939453,21.65999984741211,21.40999984741211,21.610000610351562,1615600
2009-12-29,12.895366668701172,21.440000534057617,21.610000610351562,21.420000076293945,21.479999542236328,2037200
2009-12-30,12.901379585266113,21.450000762939453,21.489999771118164,21.31999969482422,21.399999618530273,1736900
2009-12-31,12.763044357299805,21.219999313354492,21.549999237060547,21.219999313354492,21.450000762939453,1364700
2010-01-04,12.678833961486816,21.079999923706055,21.3799991607666,21.040000915527344,21.3799991607666,2670400
2010-01-05,12.528471946716309,20.829999923706055,21.0,20.40999984741211,20.950000762939453,4321400
2010-01-06,12.552532196044922,20.8700008392334,20.959999084472656,20.739999771118164,20.8700008392334,2164500
2010-01-07,12.498396873474121,20.780000686645508,20.84000015258789,20.639999389648438,20.799999237060547,3041700
2010-01-08,12.504414558410645,20.790000915527344,20.809999465942383,20.59000015258789,20.760000228881836,1599100
2010-01-11,12.624704360961914,20.989999771118164,21.09000015258789,20.790000915527344,20.90999984741211,2266600
2010-01-12,12.775071144104004,21.239999771118164,21.260000228881836,20.860000610351562,20.940000534057617,3481400
2010-01-13,12.973554611206055,21.56999969482422,21.6200008392334,21.280000686645508,21.280000686645508,3438400
2010-01-14,12.997612953186035,21.610000610351562,21.65999984741211,21.459999084472656,21.649999618530273,2278400
2010-01-15,12.877318382263184,21.40999984741211,21.540000915527344,21.290000915527344,21.540000915527344,3249700
2010-01-19,12.991597175598145,21.600000381469727,21.600000381469727,21.309999465942383,21.440000534057617,1647700
2010-01-20,12.955506324768066,21.540000915527344,21.610000610351562,21.229999542236328,21.559999465942383,2731100
