Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TMUS,TMUS,TMUS,TMUS,TMUS,TMUS
Date,,,,,,
2010-10-06,17.98252296447754,22.1200008392334,22.260000228881836,21.860000610351562,21.959999084472656,2676500
2010-10-07,17.771154403686523,21.860000610351562,22.479999542236328,21.860000610351562,22.280000686645508,3219850
2010-10-08,17.819931030273438,21.920000076293945,22.0,21.700000762939453,21.920000076293945,1524500
2010-10-11,17.543527603149414,21.579999923706055,22.100000381469727,21.540000915527344,21.920000076293945,2359100
2010-10-12,17.494749069213867,21.520000457763672,21.600000381469727,20.959999084472656,21.479999542236328,2056600
2010-10-13,17.933744430541992,22.059999465942383,22.219999313354492,21.68000030517578,21.68000030517578,1495150
2010-10-14,16.925682067871094,20.81999969482422,22.020000457763672,20.760000228881836,21.979999542236328,5471150
2010-10-15,17.315898895263672,21.299999237060547,21.440000534057617,20.860000610351562,20.959999084472656,3368750
2010-10-18,17.62482261657715,21.68000030517578,21.719999313354492,21.040000915527344,21.360000610351562,2136500
2010-10-19,17.13705062866211,21.079999923706055,21.600000381469727,20.899999618530273,21.420000076293945,2304500
2010-10-20,17.38093376159668,21.3799991607666,21.540000915527344,20.979999542236328,21.15999984741211,1697950
2010-10-21,17.006980895996094,20.920000076293945,21.579999923706055,20.860000610351562,21.440000534057617,2744700
2010-10-22,17.25086212158203,21.219999313354492,21.299999237060547,20.959999084472656,20.959999084472656,1719000
2010-10-25,17.120790481567383,21.059999465942383,21.440000534057617,20.920000076293945,21.420000076293945,1679400
2010-10-26,17.185827255249023,21.139999389648438,21.219999313354492,20.799999237060547,21.020000457763672,1146500
2010-10-27,16.730575561523438,20.579999923706055,21.020000457763672,20.520000457763672,21.020000457763672,2292150
2010-10-28,16.795610427856445,20.65999984741211,20.959999084472656,20.579999923706055,20.65999984741211,1656200
2010-10-29,16.909421920776367,20.799999237060547,20.8799991607666,20.559999465942383,20.65999984741211,809750
2010-11-01,17.088274002075195,21.020000457763672,21.280000686645508,20.719999313354492,20.959999084472656,1530600
2010-11-02,17.527265548706055,21.559999465942383,21.6200008392334,21.079999923706055,21.200000762939453,2430350
2010-11-03,17.62482261657715,21.68000030517578,21.700000762939453,21.219999313354492,21.479999542236328,2203250
2010-11-04,18.48655128479004,22.739999771118164,22.84000015258789,22.280000686645508,22.34000015258789,4960600
2010-11-05,19.055620193481445,23.440000534057617,23.979999542236328,22.899999618530273,22.940000534057617,3481750
2010-11-08,19.85231590270996,24.420000076293945,24.6200008392334,23.420000076293945,23.780000686645508,5428200
2010-11-09,19.47835350036621,23.959999084472656,24.559999465942383,23.799999237060547,24.520000457763672,4194500
2010-11-10,19.689722061157227,24.219999313354492,24.31999969482422,23.600000381469727,23.899999618530273,1971450
2010-11-11,19.803537368774414,24.360000610351562,24.540000915527344,23.8799991607666,24.040000915527344,1774750
2010-11-12,19.72224235534668,24.260000228881836,24.399999618530273,23.899999618530273,24.299999237060547,1730800
2010-11-15,19.07187843322754,23.459999084472656,23.8799991607666,23.020000457763672,23.8799991607666,4256300
2010-11-16,18.356481552124023,22.579999923706055,23.200000762939453,22.34000015258789,23.200000762939453,3533700
2010-11-17,19.250730514526367,23.68000030517578,24.020000457763672,22.600000381469727,22.600000381469727,3284600
2010-11-18,19.348283767700195,23.799999237060547,24.059999465942383,23.600000381469727,24.059999465942383,2431200
2010-11-19,19.85231590270996,24.420000076293945,24.420000076293945,23.639999389648438,23.719999313354492,2858850
2010-11-22,19.998645782470703,24.600000381469727,24.700000762939453,24.079999923706055,24.299999237060547,3192350
2010-11-23,19.657207489013672,24.18000030517578,24.5,24.020000457763672,24.420000076293945,1452700
2010-11-24,19.966127395629883,24.559999465942383,24.579999923706055,24.200000762939453,24.260000228881836,1388550
2010-11-26,19.819793701171875,24.3799991607666,24.440000534057617,24.18000030517578,24.399999618530273,546400
2010-11-29,19.78727912902832,24.34000015258789,24.399999618530273,23.84000015258789,24.239999771118164,1596000
2010-11-30,19.754756927490234,24.299999237060547,24.719999313354492,23.899999618530273,23.959999084472656,2809550
2010-12-01,20.161235809326172,24.799999237060547,24.81999969482422,24.399999618530273,24.739999771118164,3385900
2010-12-02,20.112459182739258,24.739999771118164,25.0,24.600000381469727,24.860000610351562,1839350
2010-12-03,20.09619903564453,24.719999313354492,24.899999618530273,24.479999542236328,24.600000381469727,1752600
2010-12-06,20.19375228881836,24.84000015258789,24.920000076293945,24.5,24.600000381469727,1318650
2010-12-07,19.933610916137695,24.520000457763672,25.100000381469727,24.399999618530273,25.040000915527344,1869700
2010-12-08,20.38886260986328,25.079999923706055,25.100000381469727,24.559999465942383,24.559999465942383,1983750
2010-12-09,20.437639236450195,25.139999389648438,25.860000610351562,24.979999542236328,25.479999542236328,2149450
2010-12-10,20.486417770385742,25.200000762939453,25.280000686645508,24.940000534057617,25.219999313354492,1059950
2010-12-13,20.372604370117188,25.059999465942383,25.5,25.020000457763672,25.280000686645508,1712700
2010-12-14,20.112459182739258,24.739999771118164,25.219999313354492,24.600000381469727,25.139999389648438,1404350
2010-12-15,19.72224235534668,24.260000228881836,24.780000686645508,24.200000762939453,24.6200008392334,1595950
2010-12-16,19.982385635375977,24.579999923706055,24.6200008392334,23.940000534057617,24.3799991607666,1947450
2010-12-17,19.64094352722168,24.15999984741211,24.739999771118164,23.940000534057617,24.65999984741211,3129400
2010-12-20,20.71404266357422,25.479999542236328,25.5,24.799999237060547,25.200000762939453,3158850
2010-12-21,20.681528091430664,25.440000534057617,25.700000762939453,25.260000228881836,25.639999389648438,2530600
2010-12-22,20.486417770385742,25.200000762939453,25.5,25.18000030517578,25.440000534057617,1127750
2010-12-23,20.35634422302246,25.040000915527344,25.5,25.040000915527344,25.200000762939453,1245500
2010-12-27,20.535194396972656,25.260000228881836,25.260000228881836,24.700000762939453,24.899999618530273,788950
2010-12-28,20.502676010131836,25.219999313354492,25.420000076293945,25.0,25.260000228881836,1308650
2010-12-29,20.32382583618164,25.0,25.34000015258789,24.860000610351562,25.239999771118164,1334500
2010-12-30,20.58397102355957,25.31999969482422,25.399999618530273,24.700000762939453,25.100000381469727,1030800
2010-12-31,20.535194396972656,25.260000228881836,25.399999618530273,25.100000381469727,25.299999237060547,1015650
2011-01-03,21.250591278076172,26.139999389648438,26.200000762939453,25.34000015258789,25.520000457763672,3619000
2011-01-04,22.632614135742188,27.84000015258789,27.940000534057617,26.399999618530273,26.559999465942383,9442250
2011-01-05,23.185420989990234,28.520000457763672,28.799999237060547,27.360000610351562,27.600000381469727,7795100
2011-01-06,21.624549865722656,26.600000381469727,26.959999084472656,25.8799991607666,26.020000457763672,7540400
2011-01-07,21.055484771728516,25.899999618530273,26.520000457763672,25.700000762939453,26.260000228881836,3779950
2011-01-10,21.429441452026367,26.360000610351562,26.459999084472656,25.540000915527344,25.600000381469727,3187750
2011-01-11,21.055484771728516,25.899999618530273,26.719999313354492,25.799999237060547,26.6200008392334,3573950
2011-01-12,21.088003158569336,25.940000534057617,26.280000686645508,25.8799991607666,26.1200008392334,1782000
2011-01-13,21.07174301147461,25.920000076293945,26.479999542236328,25.860000610351562,26.059999465942383,1427350
2011-01-14,21.23433494567871,26.1200008392334,26.399999618530273,25.8799991607666,25.959999084472656,1695900
2011-01-18,20.860374450683594,25.65999984741211,26.459999084472656,25.639999389648438,26.15999984741211,1749750
2011-01-19,20.372604370117188,25.059999465942383,26.020000457763672,24.920000076293945,25.799999237060547,2731200
2011-01-20,20.486417770385742,25.200000762939453,25.440000534057617,24.84000015258789,25.219999313354492,1803200
2011-01-21,20.681528091430664,25.440000534057617,25.639999389648438,25.260000228881836,25.440000534057617,1803500
2011-01-24,20.89289093017578,25.700000762939453,25.780000686645508,25.34000015258789,25.6200008392334,1320950
2011-01-25,21.933473587036133,26.979999542236328,27.0,25.719999313354492,25.799999237060547,4296150
2011-01-26,22.06354522705078,27.139999389648438,27.200000762939453,26.700000762939453,27.100000381469727,1957050
2011-01-27,22.096067428588867,27.18000030517578,27.360000610351562,26.559999465942383,27.299999237060547,1642450
2011-01-28,21.39692497253418,26.31999969482422,27.299999237060547,26.219999313354492,27.239999771118164,1836550
2011-01-31,21.022966384887695,25.860000610351562,26.5,25.84000015258789,26.420000076293945,2291000
2011-02-01,21.16929817199707,26.040000915527344,26.31999969482422,25.81999969482422,26.15999984741211,5691450
2011-02-02,20.909154891967773,25.719999313354492,26.139999389648438,25.68000030517578,26.079999923706055,1356100
2011-02-03,20.990447998046875,25.81999969482422,25.899999618530273,25.299999237060547,25.600000381469727,1217150
2011-02-04,21.055484771728516,25.899999618530273,26.139999389648438,25.6200008392334,25.860000610351562,4791750
2011-02-07,20.89289093017578,25.700000762939453,26.360000610351562,25.700000762939453,26.040000915527344,2712400
2011-02-08,21.120519638061523,25.979999542236328,26.0,25.360000610351562,25.860000610351562,2479200
2011-02-09,21.136777877807617,26.0,26.200000762939453,25.68000030517578,25.84000015258789,1861800
2011-02-10,20.876632690429688,25.68000030517578,26.079999923706055,25.399999618530273,26.020000457763672,1965300
2011-02-11,21.23433494567871,26.1200008392334,26.200000762939453,25.540000915527344,25.700000762939453,2102050
2011-02-14,21.640811920166016,26.6200008392334,26.8799991607666,26.100000381469727,26.18000030517578,2199650
2011-02-15,21.75462532043457,26.760000228881836,27.020000457763672,26.479999542236328,26.6200008392334,1977300
2011-02-16,21.689584732055664,26.68000030517578,26.84000015258789,26.440000534057617,26.799999237060547,1250850
2011-02-17,21.33188819885254,26.239999771118164,26.600000381469727,26.219999313354492,26.540000915527344,1375950
2011-02-18,21.80340003967285,26.81999969482422,27.3799991607666,26.239999771118164,26.299999237060547,3080600
2011-02-22,21.2668514251709,26.15999984741211,26.6200008392334,26.040000915527344,26.579999923706055,2551800
2011-02-23,20.74656105041504,25.520000457763672,26.459999084472656,25.5,26.100000381469727,3449100
2011-02-24,21.99850845336914,27.059999465942383,27.1200008392334,25.579999923706055,26.020000457763672,3986050
2011-02-25,22.941532135009766,28.219999313354492,28.260000228881836,27.100000381469727,27.200000762939453,4078350
2011-02-28,23.41304588317871,28.799999237060547,28.799999237060547,28.219999313354492,28.219999313354492,3479950
2011-03-01,23.185420989990234,28.520000457763672,28.899999618530273,28.260000228881836,28.84000015258789,3696250
2011-03-02,23.087867736816406,28.399999618530273,29.0,27.940000534057617,28.579999923706055,3223700
2011-03-03,24.29103660583496,29.8799991607666,30.040000915527344,28.559999465942383,28.739999771118164,5178550
2011-03-04,24.242259979248047,29.81999969482422,30.139999389648438,29.3799991607666,30.100000381469727,4153700
2011-03-07,24.35607147216797,29.959999084472656,30.299999237060547,29.540000915527344,30.040000915527344,2847200
2011-03-08,24.453628540039062,30.079999923706055,30.200000762939453,29.65999984741211,29.920000076293945,2689800
2011-03-09,24.567440032958984,30.219999313354492,30.399999618530273,29.799999237060547,30.079999923706055,2250450
2011-03-10,24.209741592407227,29.780000686645508,30.0,29.5,29.760000228881836,2081500
2011-03-11,24.40485191345215,30.020000457763672,30.100000381469727,29.440000534057617,29.559999465942383,2271900
2011-03-14,24.22599983215332,29.799999237060547,30.360000610351562,29.579999923706055,29.84000015258789,1460600
2011-03-15,24.14470672607422,29.700000762939453,29.920000076293945,28.6200008392334,29.020000457763672,1570250
2011-03-16,23.591899871826172,29.020000457763672,29.8799991607666,28.700000762939453,29.65999984741211,2764950
2011-03-17,24.079669952392578,29.6200008392334,29.780000686645508,29.100000381469727,29.600000381469727,1763550
2011-03-18,24.274778366088867,29.860000610351562,30.540000915527344,29.799999237060547,30.040000915527344,3028250
2011-03-21,25.42917251586914,31.280000686645508,31.84000015258789,31.079999923706055,31.700000762939453,5044950
2011-03-22,25.2015438079834,31.0,31.600000381469727,30.799999237060547,31.540000915527344,2349900
2011-03-23,25.2015438079834,31.0,31.100000381469727,30.639999389648438,31.040000915527344,1639300
2011-03-24,25.65679931640625,31.559999465942383,31.65999984741211,30.920000076293945,31.18000030517578,2925950
2011-03-25,25.26658058166504,31.079999923706055,31.65999984741211,30.920000076293945,31.600000381469727,2722850
2011-03-28,25.673059463500977,31.579999923706055,31.920000076293945,31.420000076293945,31.8799991607666,3050050
2011-03-29,25.705575942993164,31.6200008392334,31.760000228881836,31.239999771118164,31.520000457763672,1607550
2011-03-30,26.534786224365234,32.63999938964844,32.81999969482422,31.65999984741211,31.8799991607666,3976300
2011-03-31,26.404714584350586,32.47999954223633,32.79999923706055,31.920000076293945,32.439998626708984,2522400
2011-04-01,26.811187744140625,32.97999954223633,32.97999954223633,32.31999969482422,32.560001373291016,2432400
2011-04-04,26.551044464111328,32.65999984741211,33.20000076293945,32.52000045776367,33.18000030517578,2946600
2011-04-05,26.843711853027344,33.02000045776367,33.31999969482422,32.58000183105469,32.7400016784668,1916600
2011-04-06,26.77867317199707,32.939998626708984,33.2400016784668,32.599998474121094,33.13999938964844,2081150
2011-04-07,26.94126319885254,33.13999938964844,33.2599983215332,32.68000030517578,32.880001068115234,3216300
2011-04-08,27.087594985961914,33.31999969482422,33.36000061035156,33.0,33.279998779296875,2057050
2011-04-11,27.29896354675293,33.58000183105469,34.060001373291016,33.36000061035156,33.47999954223633,3662450
2011-04-12,27.233928680419922,33.5,33.599998474121094,33.119998931884766,33.41999816894531,2196250
2011-04-13,27.233928680419922,33.5,33.84000015258789,33.15999984741211,33.58000183105469,1702350
2011-04-14,26.99004364013672,33.20000076293945,33.400001525878906,32.720001220703125,33.29999923706055,2243900
2011-04-15,26.827451705932617,33.0,33.439998626708984,32.880001068115234,33.220001220703125,2163100
