Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AVY,AVY,AVY,AVY,AVY,AVY
Date,,,,,,
2009-09-02,21.388702392578125,29.8799991607666,30.010000228881836,29.440000534057617,29.93000030517578,1104200
2009-09-03,21.474605560302734,30.0,30.030000686645508,29.1299991607666,29.90999984741211,1012300
2009-09-04,21.660722732543945,30.260000228881836,30.43000030517578,29.65999984741211,30.0,1131900
2009-09-08,21.954206466674805,30.670000076293945,30.940000534057617,30.350000381469727,30.579999923706055,1461400
2009-09-09,22.419485092163086,31.31999969482422,31.719999313354492,30.299999237060547,30.600000381469727,1616400
2009-09-10,22.83466911315918,31.899999618530273,31.950000762939453,31.239999771118164,31.3700008392334,1381800
2009-09-11,23.3429012298584,32.61000061035156,33.13999938964844,32.119998931884766,32.119998931884766,1670700
2009-09-14,24.73158836364746,34.54999923706055,34.77000045776367,32.59000015258789,32.72999954223633,2855600
2009-09-15,25.0751895904541,35.029998779296875,35.11000061035156,34.36000061035156,34.619998931884766,1221200
2009-09-16,25.454566955566406,35.560001373291016,35.61000061035156,34.88999938964844,35.15999984741211,1497800
2009-09-17,25.304248809814453,35.349998474121094,35.5,35.06999969482422,35.4900016784668,2087100
2009-09-18,25.397293090820312,35.47999954223633,35.68000030517578,34.939998626708984,35.5,1444300
2009-09-21,25.204021453857422,35.209999084472656,35.369998931884766,34.56999969482422,35.369998931884766,1345800
2009-09-22,25.51898956298828,35.650001525878906,35.68000030517578,35.150001525878906,35.20000076293945,1680900
2009-09-23,25.304248809814453,35.349998474121094,35.810001373291016,35.22999954223633,35.689998626708984,1514300
2009-09-24,25.304248809814453,35.349998474121094,35.779998779296875,35.16999816894531,35.54999923706055,1860200
2009-09-25,24.781694412231445,34.619998931884766,35.54999923706055,34.540000915527344,35.220001220703125,1247000
2009-09-28,26.027231216430664,36.36000061035156,36.47999954223633,34.68000030517578,34.84000015258789,1423200
2009-09-29,26.17039680480957,36.560001373291016,36.83000183105469,36.31999969482422,36.45000076293945,915200
2009-09-30,25.776683807373047,36.0099983215332,36.599998474121094,35.5099983215332,36.58000183105469,1305000
2009-10-01,24.86043930053711,34.72999954223633,35.9900016784668,34.58000183105469,35.91999816894531,1641600
2009-10-02,24.302099227905273,33.95000076293945,34.09000015258789,32.869998931884766,32.869998931884766,2066900
2009-10-05,24.917699813842773,34.810001373291016,34.81999969482422,33.90999984741211,34.040000915527344,1172100
2009-10-06,25.297088623046875,35.34000015258789,35.540000915527344,34.88999938964844,34.91999816894531,1375800
2009-10-07,25.182554244995117,35.18000030517578,35.31999969482422,34.720001220703125,35.08000183105469,1420700
2009-10-08,25.59056854248047,35.75,35.849998474121094,35.25,35.27000045776367,1311100
2009-10-09,25.97711753845215,36.290000915527344,36.349998474121094,35.779998779296875,35.83000183105469,910500
2009-10-12,26.05585479736328,36.400001525878906,36.779998779296875,36.31999969482422,36.5099983215332,1099600
2009-10-13,26.349340438842773,36.810001373291016,36.84000015258789,36.099998474121094,36.38999938964844,1109100
2009-10-14,27.02936553955078,37.7599983215332,37.869998931884766,36.88999938964844,37.06999969482422,1646700
2009-10-15,27.287067413330078,38.119998931884766,38.150001525878906,37.45000076293945,37.52000045776367,1214300
2009-10-16,27.05800437927246,37.79999923706055,38.02000045776367,37.279998779296875,37.709999084472656,890800
2009-10-19,27.358654022216797,38.220001220703125,38.560001373291016,37.79999923706055,38.060001373291016,1352100
2009-10-20,27.63066291809082,38.599998474121094,38.70000076293945,38.02000045776367,38.189998626708984,1173900
2009-10-21,27.26558494567871,38.09000015258789,39.119998931884766,38.02000045776367,38.59000015258789,1037100
2009-10-22,27.430217742919922,38.31999969482422,38.439998626708984,37.5,38.16999816894531,1509300
2009-10-23,27.050853729248047,37.790000915527344,38.470001220703125,37.650001525878906,38.470001220703125,1774600
2009-10-26,26.37081527709961,36.84000015258789,38.380001068115234,36.81999969482422,37.790000915527344,2381600
2009-10-27,26.471031188964844,36.97999954223633,39.06999969482422,36.779998779296875,37.16999816894531,3654100
2009-10-28,25.490358352661133,35.61000061035156,37.060001373291016,35.43000030517578,36.689998626708984,2167200
2009-10-29,26.127437591552734,36.5,36.72999954223633,35.869998931884766,35.9900016784668,1737300
2009-10-30,25.51898956298828,35.650001525878906,36.47999954223633,35.459999084472656,36.369998931884766,2022500
2009-11-02,25.912700653076172,36.20000076293945,36.5099983215332,35.61000061035156,35.84000015258789,1751700
2009-11-03,26.220504760742188,36.630001068115234,36.689998626708984,35.68000030517578,36.099998474121094,1179100
2009-11-04,26.077335357666016,36.43000030517578,37.09000015258789,36.36000061035156,36.86000061035156,1137300
2009-11-05,26.871896743774414,37.540000915527344,37.56999969482422,36.52000045776367,36.790000915527344,1062800
2009-11-06,27.022212982177734,37.75,37.869998931884766,37.06999969482422,37.439998626708984,1001300
2009-11-09,28.060150146484375,39.20000076293945,39.2400016784668,38.06999969482422,38.06999969482422,1004800
2009-11-10,27.75950813293457,38.779998779296875,39.58000183105469,38.689998626708984,39.02000045776367,1347600
2009-11-11,28.1174259185791,39.279998779296875,39.56999969482422,38.86000061035156,39.02000045776367,904200
2009-11-12,27.695077896118164,38.689998626708984,39.779998779296875,38.619998931884766,39.310001373291016,939400
2009-11-13,28.067306518554688,39.209999084472656,39.41999816894531,38.470001220703125,38.7400016784668,578100
2009-11-16,28.575529098510742,39.91999816894531,40.13999938964844,39.400001525878906,39.400001525878906,447300
2009-11-17,28.64711570739746,40.02000045776367,40.06999969482422,39.58000183105469,39.689998626708984,348800
2009-11-18,28.260581970214844,39.47999954223633,40.11000061035156,39.33000183105469,39.90999984741211,392500
2009-11-19,27.48749542236328,38.400001525878906,39.31999969482422,38.33000183105469,39.31999969482422,722000
2009-11-20,27.222644805908203,38.029998779296875,38.369998931884766,37.7599983215332,38.31999969482422,967900
2009-11-23,27.702241897583008,38.70000076293945,39.119998931884766,38.33000183105469,38.33000183105469,647000
2009-11-24,27.55193328857422,38.4900016784668,38.86000061035156,38.060001373291016,38.86000061035156,614600
2009-11-25,28.124584197998047,39.290000915527344,39.349998474121094,38.560001373291016,38.66999816894531,687400
2009-11-27,26.97926139831543,37.689998626708984,38.439998626708984,37.63999938964844,38.349998474121094,594600
2009-11-30,27.029632568359375,37.560001373291016,37.709999084472656,37.0099983215332,37.61000061035156,940700
2009-12-01,27.31749153137207,37.959999084472656,38.22999954223633,37.720001220703125,37.81999969482422,787800
2009-12-02,27.223941802978516,37.83000183105469,38.38999938964844,37.72999954223633,37.849998474121094,1028700
2009-12-03,27.267114639282227,37.88999938964844,38.380001068115234,37.810001373291016,37.970001220703125,835900
2009-12-04,28.029932022094727,38.95000076293945,39.18000030517578,38.459999084472656,38.59000015258789,1191600
2009-12-07,27.64853286743164,38.41999816894531,39.189998626708984,38.290000915527344,39.060001373291016,1534400
2009-12-08,27.23834228515625,37.849998474121094,38.27000045776367,37.2400016784668,38.220001220703125,822200
2009-12-09,27.137584686279297,37.709999084472656,37.91999816894531,37.25,37.81999969482422,572300
2009-12-10,27.16637420654297,37.75,37.970001220703125,37.45000076293945,37.779998779296875,506900
2009-12-11,27.267114639282227,37.88999938964844,38.0,37.5,37.86000061035156,689400
2009-12-14,27.61253547668457,38.369998931884766,38.369998931884766,37.72999954223633,38.029998779296875,582100
2009-12-15,27.07282066345215,37.619998931884766,38.290000915527344,37.5,38.290000915527344,680000
2009-12-16,26.81374740600586,37.2599983215332,37.84000015258789,37.18000030517578,37.7599983215332,1176400
2009-12-17,26.209243774414062,36.41999816894531,37.099998474121094,36.15999984741211,37.099998474121094,1293300
2009-12-18,26.12288475036621,36.29999923706055,36.880001068115234,36.150001525878906,36.52000045776367,2222900
2009-12-21,26.612245559692383,36.97999954223633,37.15999984741211,36.349998474121094,36.349998474121094,1041300
2009-12-22,26.72739601135254,37.13999938964844,37.209999084472656,36.83000183105469,37.04999923706055,757900
2009-12-23,26.770570755004883,37.20000076293945,37.33000183105469,37.029998779296875,37.15999984741211,803800
2009-12-24,26.784957885742188,37.220001220703125,37.349998474121094,37.150001525878906,37.220001220703125,321200
2009-12-28,26.734582901000977,37.150001525878906,37.459999084472656,36.939998626708984,37.2400016784668,1203700
2009-12-29,26.993650436401367,37.5099983215332,37.59000015258789,37.029998779296875,37.220001220703125,864500
2009-12-30,26.57627296447754,36.93000030517578,37.400001525878906,36.90999984741211,37.25,685300
2009-12-31,26.259620666503906,36.4900016784668,37.119998931884766,36.470001220703125,37.04999923706055,685900
2010-01-04,26.518692016601562,36.849998474121094,36.970001220703125,36.41999816894531,36.7400016784668,1301200
2010-01-05,26.69141960144043,37.09000015258789,38.470001220703125,36.33000183105469,38.459999084472656,2708800
2010-01-06,26.633832931518555,37.0099983215332,37.279998779296875,36.77000045776367,36.88999938964844,1234100
2010-01-07,26.885711669921875,37.36000061035156,37.38999938964844,36.709999084472656,36.79999923706055,995400
2010-01-08,27.39665412902832,38.06999969482422,38.119998931884766,37.02000045776367,37.11000061035156,1432700
2010-01-11,27.857215881347656,38.709999084472656,39.08000183105469,37.790000915527344,38.38999938964844,1132500
2010-01-12,27.569372177124023,38.310001373291016,38.65999984741211,37.959999084472656,38.52000045776367,877800
2010-01-13,28.60564613342285,39.75,39.84000015258789,38.150001525878906,38.380001068115234,1493500
2010-01-14,28.634443283081055,39.790000915527344,40.0,39.380001068115234,39.790000915527344,695000
2010-01-15,28.411333084106445,39.47999954223633,40.22999954223633,39.16999816894531,39.59000015258789,1279600
2010-01-19,28.83592987060547,40.06999969482422,40.06999969482422,39.459999084472656,39.54999923706055,1009100
2010-01-20,28.50489616394043,39.61000061035156,39.709999084472656,39.349998474121094,39.709999084472656,951300
2010-01-21,27.82124137878418,38.65999984741211,39.83000183105469,38.650001525878906,39.56999969482422,1480500
2010-01-22,27.792455673217773,38.619998931884766,39.130001068115234,38.349998474121094,38.470001220703125,1599700
2010-01-25,27.763671875,38.58000183105469,39.119998931884766,38.54999923706055,38.90999984741211,901800
2010-01-26,27.619733810424805,38.380001068115234,38.900001525878906,38.279998779296875,38.38999938964844,669400
2010-01-27,27.662921905517578,38.439998626708984,38.5099983215332,37.869998931884766,38.27000045776367,959300
2010-01-28,27.418243408203125,38.099998474121094,39.04999923706055,37.970001220703125,38.689998626708984,1709700
2010-01-29,23.395465850830078,32.5099983215332,36.41999816894531,32.47999954223633,35.68000030517578,5724300
2010-02-01,23.99275779724121,33.34000015258789,34.189998626708984,32.56999969482422,32.81999969482422,3506100
2010-02-02,24.136695861816406,33.540000915527344,33.84000015258789,33.18000030517578,33.369998931884766,1957200
2010-02-03,23.848840713500977,33.13999938964844,33.560001373291016,32.70000076293945,33.290000915527344,1399800
2010-02-04,23.539384841918945,32.709999084472656,33.11000061035156,32.650001525878906,32.83000183105469,1800500
2010-02-05,23.582569122314453,32.77000045776367,32.939998626708984,32.11000061035156,32.619998931884766,2272900
2010-02-08,23.395465850830078,32.5099983215332,33.25,32.400001525878906,32.81999969482422,1499200
2010-02-09,23.41705894470215,32.540000915527344,33.060001373291016,31.90999984741211,33.029998779296875,1982000
2010-02-10,23.150779724121094,32.16999816894531,32.47999954223633,31.8700008392334,32.47999954223633,1648500
2010-02-11,23.273120880126953,32.34000015258789,32.58000183105469,31.799999237060547,32.02000045776367,1456700
2010-02-12,23.093219757080078,32.09000015258789,32.290000915527344,31.549999237060547,31.899999618530273,1372800
2010-02-16,23.460224151611328,32.599998474121094,32.61000061035156,32.099998474121094,32.290000915527344,1698700
2010-02-17,23.10040855407715,32.099998474121094,32.849998474121094,31.729999542236328,32.56999969482422,2447600
2010-02-18,23.06443214416504,32.04999923706055,32.43000030517578,31.799999237060547,32.099998474121094,2322300
2010-02-19,22.884523391723633,31.799999237060547,31.959999084472656,31.34000015258789,31.719999313354492,2941300
2010-02-22,23.05722999572754,32.040000915527344,32.439998626708984,31.690000534057617,32.0,2049100
2010-02-23,22.683019638061523,31.520000457763672,32.220001220703125,31.479999542236328,31.940000534057617,1391700
2010-02-24,22.834135055541992,31.729999542236328,31.920000076293945,31.420000076293945,31.579999923706055,1273800
2010-02-25,22.675823211669922,31.510000228881836,31.65999984741211,30.81999969482422,31.270000457763672,1190200
2010-02-26,22.740583419799805,31.600000381469727,32.0,31.329999923706055,31.510000228881836,1020100
2010-03-01,23.059247970581055,31.84000015258789,32.15999984741211,31.229999542236328,31.639999389648438,1059600
2010-03-02,22.93613052368164,31.670000076293945,32.040000915527344,31.540000915527344,32.040000915527344,1414700
2010-03-03,22.76232147216797,31.43000030517578,31.93000030517578,31.3799991607666,31.829999923706055,1488600
2010-03-04,22.29882049560547,30.790000915527344,30.860000610351562,30.219999313354492,30.530000686645508,2413400
2010-03-05,22.559534072875977,31.149999618530273,31.260000228881836,30.799999237060547,30.889999389648438,1541000
2010-03-08,22.72610092163086,31.3799991607666,31.459999084472656,30.729999542236328,31.110000610351562,1472700
2010-03-09,23.225818634033203,32.06999969482422,32.29999923706055,31.139999389648438,31.309999465942383,1943000
2010-03-10,23.435842514038086,32.36000061035156,32.5,31.889999389648438,32.040000915527344,1565200
2010-03-11,23.928316116333008,33.040000915527344,33.060001373291016,32.029998779296875,32.25,2322200
2010-03-12,24.12386131286621,33.310001373291016,33.65999984741211,32.790000915527344,33.22999954223633,2518900
2010-03-15,24.34112548828125,33.61000061035156,33.790000915527344,33.119998931884766,33.31999969482422,1525500
2010-03-16,24.659774780273438,34.04999923706055,34.150001525878906,33.439998626708984,33.56999969482422,1393100
2010-03-17,25.079832077026367,34.630001068115234,34.720001220703125,34.13999938964844,34.150001525878906,1653000
