Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PHM,PHM,PHM,PHM,PHM,PHM
Date,,,,,,
2015-06-16,17.17691421508789,19.3799991607666,19.420000076293945,19.200000762939453,19.329999923706055,4448300
2015-06-17,17.256685256958008,19.469999313354492,19.489999771118164,19.260000228881836,19.399999618530273,3858900
2015-06-18,17.336454391479492,19.559999465942383,19.709999084472656,19.469999313354492,19.5,3281700
2015-06-19,17.717567443847656,19.989999771118164,20.149999618530273,19.6200008392334,19.639999389648438,6968800
2015-06-22,17.948020935058594,20.25,20.329999923706055,20.06999969482422,20.06999969482422,5536800
2015-06-23,18.001197814941406,20.309999465942383,20.600000381469727,20.170000076293945,20.31999969482422,5973500
2015-06-24,18.205047607421875,20.540000915527344,21.010000228881836,20.5,20.75,6345900
2015-06-25,18.098697662353516,20.420000076293945,20.809999465942383,20.420000076293945,20.600000381469727,4084300
2015-06-26,18.151872634887695,20.479999542236328,20.520000457763672,20.260000228881836,20.489999771118164,4449700
2015-06-29,17.797340393066406,20.079999923706055,20.510000228881836,20.049999237060547,20.290000915527344,3826300
2015-06-30,17.859376907348633,20.149999618530273,20.389999389648438,20.09000015258789,20.200000762939453,4948900
2015-07-01,18.107553482055664,20.43000030517578,20.459999084472656,20.139999389648438,20.309999465942383,5687600
2015-07-02,18.213903427124023,20.549999237060547,20.780000686645508,20.290000915527344,20.5,8672700
2015-07-06,18.23163604736328,20.56999969482422,20.90999984741211,20.31999969482422,20.3700008392334,5720000
2015-07-07,18.53299331665039,20.90999984741211,20.93000030517578,20.479999542236328,20.540000915527344,8037900
2015-07-08,18.125282287597656,20.450000762939453,20.90999984741211,20.350000381469727,20.75,4881700
2015-07-09,18.010051727294922,20.31999969482422,20.770000457763672,20.309999465942383,20.65999984741211,5905500
2015-07-10,18.337997436523438,20.690000534057617,20.780000686645508,20.459999084472656,20.5,2986100
2015-07-13,18.391176223754883,20.75,20.8799991607666,20.639999389648438,20.809999465942383,3109100
2015-07-14,18.5152587890625,20.889999389648438,20.940000534057617,20.729999542236328,20.809999465942383,2421000
2015-07-15,18.160730361938477,20.489999771118164,20.899999618530273,20.389999389648438,20.889999389648438,4233100
2015-07-16,18.160730361938477,20.489999771118164,20.68000030517578,20.309999465942383,20.610000610351562,4027600
2015-07-17,17.806201934814453,20.09000015258789,20.56999969482422,19.979999542236328,20.549999237060547,7770400
2015-07-20,17.48712921142578,19.729999542236328,20.139999389648438,19.700000762939453,20.1200008392334,6093600
2015-07-21,17.44281005859375,19.68000030517578,20.0,19.610000610351562,19.75,5305300
2015-07-22,17.86824607849121,20.15999984741211,20.229999542236328,19.65999984741211,19.670000076293945,6886400
2015-07-23,17.885971069335938,20.18000030517578,20.6200008392334,19.84000015258789,20.219999313354492,9921700
2015-07-24,17.274404525756836,19.489999771118164,20.25,19.3700008392334,20.25,8623700
2015-07-27,17.283273696899414,19.5,19.649999618530273,19.280000686645508,19.360000610351562,6646200
2015-07-28,17.451671600341797,19.690000534057617,19.90999984741211,19.3799991607666,19.559999465942383,6792200
2015-07-29,17.823936462402344,20.110000610351562,20.18000030517578,19.6200008392334,19.68000030517578,4287500
2015-07-30,18.080965042114258,20.399999618530273,20.450000762939453,19.90999984741211,19.979999542236328,3951500
2015-07-31,18.36458396911621,20.719999313354492,20.850000381469727,20.270000457763672,20.459999084472656,6876000
2015-08-03,18.3557186126709,20.709999084472656,20.780000686645508,20.540000915527344,20.65999984741211,5110700
2015-08-04,18.018922805786133,20.329999923706055,20.739999771118164,20.209999084472656,20.690000534057617,4062800
2015-08-05,17.69098472595215,19.959999084472656,20.459999084472656,19.8700008392334,20.40999984741211,3936900
2015-08-06,17.531444549560547,19.780000686645508,20.059999465942383,19.670000076293945,20.059999465942383,4282000
2015-08-07,17.49599838256836,19.739999771118164,19.860000610351562,19.6200008392334,19.719999313354492,3227900
2015-08-10,17.832794189453125,20.1200008392334,20.219999313354492,19.84000015258789,19.860000610351562,2824700
2015-08-11,18.213903427124023,20.549999237060547,20.579999923706055,19.950000762939453,20.100000381469727,5012300
2015-08-12,18.488672256469727,20.860000610351562,20.90999984741211,20.31999969482422,20.530000686645508,7946700
2015-08-13,18.914113998413086,21.34000015258789,21.549999237060547,20.84000015258789,20.84000015258789,8931700
2015-08-14,18.754568099975586,21.15999984741211,21.329999923706055,21.010000228881836,21.280000686645508,4701500
2015-08-17,18.94069480895996,21.3700008392334,21.469999313354492,21.0,21.079999923706055,3001200
2015-08-18,19.410446166992188,21.899999618530273,22.100000381469727,21.540000915527344,21.600000381469727,6898100
2015-08-19,19.516807556152344,22.020000457763672,22.059999465942383,21.639999389648438,21.780000686645508,5056900
2015-08-20,19.064783096313477,21.510000228881836,21.950000762939453,21.489999771118164,21.760000228881836,5204200
2015-08-21,18.55071258544922,20.93000030517578,21.360000610351562,20.809999465942383,21.31999969482422,6929400
2015-08-24,17.389633178710938,19.6200008392334,20.139999389648438,19.040000915527344,19.56999969482422,12343600
2015-08-25,16.760345458984375,18.90999984741211,20.3700008392334,18.899999618530273,20.270000457763672,7398700
2015-08-26,17.566898345947266,19.81999969482422,19.8700008392334,18.90999984741211,19.389999389648438,9403700
2015-08-27,18.134140014648438,20.459999084472656,20.479999542236328,19.829999923706055,20.049999237060547,6439700
2015-08-28,18.116409301757812,20.440000534057617,20.670000076293945,20.239999771118164,20.459999084472656,5226400
2015-08-31,18.337997436523438,20.690000534057617,20.850000381469727,20.309999465942383,20.389999389648438,6120800
2015-09-01,17.637802124023438,19.899999618530273,20.510000228881836,19.760000228881836,20.260000228881836,5066100
2015-09-02,18.036649703979492,20.350000381469727,20.350000381469727,19.770000457763672,20.110000610351562,5139900
2015-09-03,18.391176223754883,20.75,20.8700008392334,20.450000762939453,20.510000228881836,5966100
2015-09-04,17.939151763916016,20.239999771118164,20.68000030517578,20.15999984741211,20.3700008392334,3125600
2015-09-08,18.453216552734375,20.81999969482422,20.8700008392334,20.40999984741211,20.549999237060547,5624600
2015-09-09,18.25822639465332,20.600000381469727,21.110000610351562,20.489999771118164,21.049999237060547,4558200
2015-09-10,18.16959571838379,20.5,20.540000915527344,20.040000915527344,20.290000915527344,4355600
2015-09-11,18.56843376159668,20.950000762939453,20.950000762939453,20.43000030517578,20.59000015258789,4581400
2015-09-14,18.426631927490234,20.790000915527344,21.0,20.65999984741211,20.940000534057617,2975100
2015-09-15,18.36458396911621,20.719999313354492,20.889999389648438,20.59000015258789,20.889999389648438,4302200
2015-09-16,18.44435691833496,20.809999465942383,20.84000015258789,20.459999084472656,20.719999313354492,5424500
2015-09-17,18.639347076416016,21.030000686645508,21.5,20.75,20.860000610351562,6299700
2015-09-18,18.256772994995117,20.520000457763672,20.979999542236328,20.440000534057617,20.649999618530273,7676500
2015-09-21,18.00765609741211,20.239999771118164,20.940000534057617,20.139999389648438,20.729999542236328,4011100
2015-09-22,17.48272705078125,19.649999618530273,20.040000915527344,19.329999923706055,20.0,7997700
2015-09-23,17.384859085083008,19.540000915527344,19.8700008392334,19.489999771118164,19.600000381469727,3966800
2015-09-24,17.633975982666016,19.81999969482422,19.8700008392334,19.059999465942383,19.260000228881836,5450100
2015-09-25,17.7585391998291,19.959999084472656,20.329999923706055,19.84000015258789,19.979999542236328,3691000
2015-09-28,16.931108474731445,19.030000686645508,19.940000534057617,18.709999084472656,19.8799991607666,5596700
2015-09-29,16.655302047729492,18.719999313354492,19.290000915527344,18.530000686645508,19.040000915527344,6051900
2015-09-30,16.788755416870117,18.8700008392334,19.06999969482422,18.559999465942383,18.940000534057617,4973000
2015-10-01,17.011186599731445,19.1200008392334,19.139999389648438,18.600000381469727,18.8700008392334,5201300
2015-10-02,17.028982162475586,19.139999389648438,19.200000762939453,18.610000610351562,18.8799991607666,5635300
2015-10-05,17.776336669921875,19.979999542236328,20.0,19.219999313354492,19.219999313354492,3892800
2015-10-06,17.456037521362305,19.6200008392334,20.049999237060547,19.549999237060547,20.040000915527344,3193000
2015-10-07,17.79412269592285,20.0,20.020000457763672,19.670000076293945,19.75,5760200
2015-10-08,17.980960845947266,20.209999084472656,20.25,19.799999237060547,19.950000762939453,5299600
2015-10-09,17.90089225769043,20.1200008392334,20.270000457763672,19.920000076293945,20.18000030517578,4133600
2015-10-12,17.883092880249023,20.100000381469727,20.200000762939453,19.799999237060547,20.139999389648438,3032400
2015-10-13,17.349271774291992,19.5,19.979999542236328,19.40999984741211,19.639999389648438,10048200
2015-10-14,16.806550979614258,18.889999389648438,19.540000915527344,18.6299991607666,19.450000762939453,10474700
2015-10-15,16.993389129638672,19.100000381469727,19.149999618530273,18.649999618530273,18.979999542236328,6901700
2015-10-16,16.984495162963867,19.09000015258789,19.360000610351562,18.93000030517578,19.1299991607666,7521000
2015-10-19,17.011186599731445,19.1200008392334,19.15999984741211,18.920000076293945,19.059999465942383,6545500
2015-10-20,17.27809715270996,19.420000076293945,19.65999984741211,19.049999237060547,19.1299991607666,5728800
2015-10-21,17.304790496826172,19.450000762939453,19.610000610351562,19.239999771118164,19.530000686645508,4679000
2015-10-22,16.157066345214844,18.15999984741211,18.75,17.520000457763672,18.510000228881836,22656800
2015-10-23,16.31721305847168,18.34000015258789,18.43000030517578,17.610000610351562,18.200000762939453,14769200
2015-10-26,16.174863815307617,18.18000030517578,18.579999923706055,17.989999771118164,18.34000015258789,8843600
2015-10-27,16.050304412841797,18.040000915527344,18.149999618530273,17.8700008392334,18.09000015258789,8634000
2015-10-28,16.38839340209961,18.420000076293945,18.520000457763672,17.959999084472656,18.09000015258789,5619800
2015-10-29,15.979129791259766,17.959999084472656,18.309999465942383,17.770000457763672,18.260000228881836,5246100
2015-10-30,16.308313369750977,18.329999923706055,18.420000076293945,17.84000015258789,17.920000076293945,6024300
2015-11-02,16.361698150634766,18.389999389648438,18.5,18.239999771118164,18.31999969482422,4725400
2015-11-03,16.42397689819336,18.459999084472656,18.68000030517578,18.110000610351562,18.31999969482422,5595200
2015-11-04,16.31721305847168,18.34000015258789,18.6299991607666,18.260000228881836,18.489999771118164,5574600
2015-11-05,16.148174285888672,18.149999618530273,18.399999618530273,17.8799991607666,18.34000015258789,9302800
2015-11-06,15.9346342086792,17.90999984741211,18.190000534057617,17.75,17.979999542236328,5819000
2015-11-09,15.623241424560547,17.559999465942383,17.93000030517578,17.290000915527344,17.93000030517578,6021800
2015-11-10,16.183757781982422,18.190000534057617,18.219999313354492,17.520000457763672,17.559999465942383,9125800
2015-11-11,16.39728355407715,18.43000030517578,18.489999771118164,18.059999465942383,18.219999313354492,5596600
2015-11-12,15.943535804748535,17.920000076293945,18.229999542236328,17.829999923706055,18.209999084472656,4196000
2015-11-13,15.756701469421387,17.709999084472656,18.100000381469727,17.670000076293945,17.940000534057617,3596100
2015-11-16,16.406179428100586,18.440000534057617,18.489999771118164,17.649999618530273,17.670000076293945,6206900
2015-11-17,16.379499435424805,18.40999984741211,18.700000762939453,18.34000015258789,18.450000762939453,4325200
2015-11-18,16.877729415893555,18.969999313354492,19.0,18.34000015258789,18.360000610351562,5239200
2015-11-19,16.97559356689453,19.079999923706055,19.200000762939453,18.8799991607666,18.90999984741211,3424600
2015-11-20,17.082359313964844,19.200000762939453,19.360000610351562,18.989999771118164,19.170000076293945,2849900
2015-11-23,17.126846313476562,19.25,19.459999084472656,19.100000381469727,19.1299991607666,3423000
2015-11-24,17.358169555664062,19.510000228881836,19.600000381469727,19.010000228881836,19.059999465942383,4256500
2015-11-25,17.571697235107422,19.75,19.809999465942383,19.489999771118164,19.510000228881836,3926600
2015-11-27,17.491626739501953,19.65999984741211,19.799999237060547,19.610000610351562,19.760000228881836,2196100
2015-11-30,17.331480026245117,19.479999542236328,19.709999084472656,19.420000076293945,19.709999084472656,3362800
2015-12-01,17.48272705078125,19.649999618530273,19.700000762939453,19.34000015258789,19.549999237060547,3817700
2015-12-02,16.97559356689453,19.079999923706055,19.700000762939453,18.940000534057617,19.65999984741211,6428600
2015-12-03,16.806550979614258,18.889999389648438,19.25,18.739999771118164,19.200000762939453,5517100
2015-12-04,17.27809715270996,19.420000076293945,19.459999084472656,18.8799991607666,19.010000228881836,4002800
2015-12-07,17.24250602722168,19.3799991607666,19.520000457763672,19.229999542236328,19.329999923706055,3122900
2015-12-08,16.70868682861328,18.780000686645508,19.25,18.68000030517578,19.100000381469727,4466900
2015-12-09,16.032506942749023,18.020000457763672,18.760000228881836,17.969999313354492,18.59000015258789,7614500
2015-12-10,16.157066345214844,18.15999984741211,18.31999969482422,17.899999618530273,18.1200008392334,5134800
2015-12-11,15.772588729858398,17.639999389648438,17.889999389648438,17.579999923706055,17.81999969482422,4283000
2015-12-14,15.36128044128418,17.18000030517578,17.729999542236328,17.079999923706055,17.709999084472656,7051800
2015-12-15,15.549050331115723,17.389999389648438,17.549999237060547,17.149999618530273,17.290000915527344,6369700
2015-12-16,16.11235809326172,18.020000457763672,18.1200008392334,17.5,17.610000610351562,7394200
2015-12-17,15.870942115783691,17.75,18.170000076293945,17.670000076293945,18.100000381469727,5017300
2015-12-18,15.495405197143555,17.329999923706055,17.739999771118164,17.270000457763672,17.709999084472656,11039600
2015-12-21,15.888823509216309,17.770000457763672,17.889999389648438,17.469999313354492,17.530000686645508,3618800
2015-12-22,15.915645599365234,17.799999237060547,17.920000076293945,17.389999389648438,17.469999313354492,5549100
2015-12-23,16.210718154907227,18.1299991607666,18.200000762939453,17.770000457763672,17.90999984741211,3305200
