Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TYL,TYL,TYL,TYL,TYL,TYL
Date,,,,,,
2016-06-17,150.52999877929688,150.52999877929688,154.9199981689453,149.60000610351562,154.9199981689453,449500
2016-06-20,153.8800048828125,153.8800048828125,155.8300018310547,151.97999572753906,153.25999450683594,353300
2016-06-21,154.33999633789062,154.33999633789062,155.02999877929688,152.89999389648438,153.9499969482422,311700
2016-06-22,153.86000061035156,153.86000061035156,155.97999572753906,153.63999938964844,154.72000122070312,279400
2016-06-23,157.4600067138672,157.4600067138672,157.55999755859375,154.10000610351562,155.74000549316406,362300
2016-06-24,153.55999755859375,153.55999755859375,155.4600067138672,150.25,152.0,2987700
2016-06-27,156.88999938964844,156.88999938964844,158.22000122070312,152.27999877929688,152.6300048828125,674400
2016-06-28,159.97000122070312,159.97000122070312,161.25999450683594,157.32000732421875,158.02000427246094,379500
2016-06-29,165.13999938964844,165.13999938964844,165.6999969482422,161.07000732421875,162.14999389648438,334900
2016-06-30,166.7100067138672,166.7100067138672,168.19000244140625,165.2899932861328,166.0,678600
2016-07-01,164.8000030517578,164.8000030517578,168.33999633789062,164.72999572753906,166.5500030517578,303400
2016-07-05,165.17999267578125,165.17999267578125,165.6999969482422,163.3300018310547,164.1300048828125,265700
2016-07-06,167.88999938964844,167.88999938964844,168.00999450683594,164.02000427246094,164.19000244140625,399300
2016-07-07,168.25,168.25,169.1300048828125,166.8800048828125,167.83999633789062,209400
2016-07-08,169.1199951171875,169.1199951171875,170.88999938964844,168.5,169.6999969482422,324700
2016-07-11,167.8699951171875,167.8699951171875,171.41000366210938,167.7100067138672,170.00999450683594,307800
2016-07-12,167.97000122070312,167.97000122070312,169.0500030517578,166.3300018310547,169.0500030517578,419900
2016-07-13,166.94000244140625,166.94000244140625,170.00999450683594,166.30999755859375,168.49000549316406,450500
2016-07-14,167.0800018310547,167.0800018310547,169.2899932861328,166.5399932861328,168.1999969482422,183300
2016-07-15,164.97000122070312,164.97000122070312,167.4600067138672,164.77999877929688,167.4600067138672,276700
2016-07-18,165.6199951171875,165.6199951171875,166.00999450683594,163.8300018310547,164.97000122070312,276800
2016-07-19,165.44000244140625,165.44000244140625,166.1999969482422,164.30999755859375,164.9600067138672,202200
2016-07-20,166.94000244140625,166.94000244140625,167.8800048828125,166.0,166.69000244140625,178300
2016-07-21,164.66000366210938,164.66000366210938,167.55999755859375,163.99000549316406,166.49000549316406,156400
2016-07-22,167.72999572753906,167.72999572753906,167.9199981689453,164.0399932861328,165.0,158300
2016-07-25,164.8000030517578,164.8000030517578,167.72000122070312,164.2899932861328,167.72000122070312,370800
2016-07-26,166.9199981689453,166.9199981689453,167.00999450683594,164.47000122070312,165.49000549316406,231200
2016-07-27,165.5,165.5,167.41000366210938,164.77000427246094,167.41000366210938,247000
2016-07-28,166.00999450683594,166.00999450683594,168.89999389648438,160.05999755859375,168.89999389648438,333600
2016-07-29,163.02000427246094,163.02000427246094,166.77000427246094,162.02999877929688,166.08999633789062,346400
2016-08-01,163.91000366210938,163.91000366210938,164.00999450683594,161.19000244140625,162.92999267578125,302200
2016-08-02,161.74000549316406,161.74000549316406,163.72000122070312,159.24000549316406,163.11000061035156,259700
2016-08-03,160.55999755859375,160.55999755859375,161.42999267578125,159.83999633789062,161.0800018310547,186500
2016-08-04,160.97000122070312,160.97000122070312,162.7899932861328,159.92999267578125,160.1699981689453,155200
2016-08-05,161.13999938964844,161.13999938964844,162.2899932861328,160.30999755859375,161.22999572753906,171700
2016-08-08,159.9499969482422,159.9499969482422,161.2100067138672,159.5800018310547,161.1300048828125,215000
2016-08-09,162.1699981689453,162.1699981689453,162.85000610351562,159.57000732421875,159.88999938964844,253700
2016-08-10,162.7100067138672,162.7100067138672,163.14999389648438,161.69000244140625,162.1999969482422,193400
2016-08-11,163.36000061035156,163.36000061035156,164.8300018310547,163.1199951171875,163.13999938964844,160100
2016-08-12,163.85000610351562,163.85000610351562,164.10000610351562,162.10000610351562,163.3300018310547,105100
2016-08-15,163.4499969482422,163.4499969482422,164.30999755859375,163.30999755859375,164.11000061035156,128600
2016-08-16,163.3699951171875,163.3699951171875,164.42999267578125,162.30999755859375,162.99000549316406,170700
2016-08-17,162.1699981689453,162.1699981689453,163.88999938964844,161.55999755859375,163.22000122070312,183200
2016-08-18,162.4600067138672,162.4600067138672,163.47000122070312,161.9199981689453,162.30999755859375,136000
2016-08-19,164.35000610351562,164.35000610351562,164.49000549316406,161.25,162.27999877929688,182300
2016-08-22,164.35000610351562,164.35000610351562,164.99000549316406,163.35000610351562,163.6199951171875,182800
2016-08-23,165.63999938964844,165.63999938964844,165.9600067138672,164.33999633789062,164.99000549316406,153500
2016-08-24,165.13999938964844,165.13999938964844,166.0,164.2899932861328,165.61000061035156,151000
2016-08-25,166.2899932861328,166.2899932861328,166.5500030517578,164.0,164.9600067138672,113900
2016-08-26,165.89999389648438,165.89999389648438,166.91000366210938,164.67999267578125,166.16000366210938,133100
2016-08-29,166.52999877929688,166.52999877929688,167.58999633789062,165.5399932861328,166.25,122700
2016-08-30,167.17999267578125,167.17999267578125,167.4600067138672,165.77999877929688,166.52999877929688,120000
2016-08-31,163.9499969482422,163.9499969482422,167.30999755859375,163.91000366210938,166.55999755859375,180400
2016-09-01,166.5500030517578,166.5500030517578,167.5800018310547,162.99000549316406,163.5399932861328,235900
2016-09-02,168.86000061035156,168.86000061035156,169.83999633789062,167.22999572753906,167.52999877929688,160300
2016-09-06,168.02999877929688,168.02999877929688,169.30999755859375,167.27000427246094,168.42999267578125,141400
2016-09-07,168.97999572753906,168.97999572753906,169.5800018310547,168.10000610351562,168.6999969482422,185100
2016-09-08,169.7899932861328,169.7899932861328,170.49000549316406,167.77000427246094,168.30999755859375,248400
2016-09-09,167.97000122070312,167.97000122070312,170.0399932861328,167.97000122070312,169.0,240500
2016-09-12,169.52000427246094,169.52000427246094,169.69000244140625,166.0800018310547,167.10000610351562,211400
2016-09-13,169.02999877929688,169.02999877929688,169.88999938964844,168.00999450683594,169.5,178200
2016-09-14,169.42999267578125,169.42999267578125,169.7899932861328,168.39999389648438,169.3800048828125,141400
2016-09-15,172.0,172.0,174.17999267578125,167.97999572753906,169.47999572753906,408000
2016-09-16,170.92999267578125,170.92999267578125,172.39999389648438,170.4600067138672,171.52999877929688,329200
2016-09-19,170.97999572753906,170.97999572753906,172.64999389648438,170.14999389648438,171.91000366210938,167300
2016-09-20,171.02000427246094,171.02000427246094,172.36000061035156,170.7100067138672,171.3000030517578,166200
2016-09-21,173.13999938964844,173.13999938964844,173.2100067138672,171.17999267578125,172.11000061035156,194400
2016-09-22,175.47000122070312,175.47000122070312,175.77000427246094,173.5,173.5,304500
2016-09-23,172.88999938964844,172.88999938964844,175.11000061035156,172.67999267578125,175.11000061035156,150600
2016-09-26,170.60000610351562,170.60000610351562,172.6199951171875,169.74000549316406,172.6199951171875,313100
2016-09-27,171.3300018310547,171.3300018310547,171.52999877929688,168.0500030517578,170.1300048828125,208200
2016-09-28,171.19000244140625,171.19000244140625,171.8699951171875,170.57000732421875,171.4499969482422,188700
2016-09-29,169.7899932861328,169.7899932861328,171.13999938964844,169.17999267578125,170.63999938964844,169400
2016-09-30,171.22999572753906,171.22999572753906,171.92999267578125,168.02000427246094,170.02000427246094,222800
2016-10-03,170.52000427246094,170.52000427246094,171.88999938964844,169.39999389648438,170.9600067138672,205000
2016-10-04,170.50999450683594,170.50999450683594,171.1699981689453,169.16000366210938,171.1699981689453,188000
2016-10-05,170.83999633789062,170.83999633789062,172.0,169.55999755859375,171.19000244140625,205600
2016-10-06,171.14999389648438,171.14999389648438,171.32000732421875,169.86000061035156,171.1199951171875,189700
2016-10-07,169.72999572753906,169.72999572753906,171.0,169.07000732421875,170.85000610351562,241600
2016-10-10,170.30999755859375,170.30999755859375,172.24000549316406,169.72999572753906,169.72999572753906,177100
2016-10-11,169.5,169.5,170.22999572753906,166.92999267578125,169.8300018310547,261500
2016-10-12,170.1999969482422,170.1999969482422,170.3699951171875,168.61000061035156,169.35000610351562,182900
2016-10-13,169.77000427246094,169.77000427246094,170.5399932861328,166.6999969482422,168.75,133700
2016-10-14,169.3800048828125,169.3800048828125,171.88999938964844,169.3300018310547,170.25999450683594,93500
2016-10-17,167.61000061035156,167.61000061035156,170.5800018310547,167.35000610351562,169.57000732421875,131400
2016-10-18,168.22000122070312,168.22000122070312,169.5,167.99000549316406,169.25,127300
2016-10-19,165.5399932861328,165.5399932861328,168.42999267578125,165.5,167.72999572753906,170200
2016-10-20,162.38999938964844,162.38999938964844,165.4600067138672,162.19000244140625,165.0399932861328,261400
2016-10-21,163.85000610351562,163.85000610351562,164.60000610351562,161.64999389648438,162.6699981689453,142000
2016-10-24,166.27000427246094,166.27000427246094,167.0399932861328,164.24000549316406,165.63999938964844,100900
2016-10-25,165.55999755859375,165.55999755859375,167.11000061035156,164.94000244140625,166.75999450683594,216500
2016-10-26,166.22999572753906,166.22999572753906,166.97000122070312,164.61000061035156,165.41000366210938,190600
2016-10-27,161.0500030517578,161.0500030517578,169.1699981689453,158.17999267578125,166.99000549316406,424900
2016-10-28,162.7100067138672,162.7100067138672,164.1300048828125,160.1300048828125,160.1300048828125,249400
2016-10-31,160.39999389648438,160.39999389648438,163.9600067138672,159.9600067138672,163.0800018310547,249400
2016-11-01,160.47999572753906,160.47999572753906,161.5399932861328,158.75,161.05999755859375,225200
2016-11-02,157.8000030517578,157.8000030517578,160.6199951171875,157.58999633789062,159.9199981689453,201100
2016-11-03,160.07000732421875,160.07000732421875,161.42999267578125,156.4199981689453,157.3800048828125,267700
2016-11-04,154.74000549316406,154.74000549316406,160.41000366210938,154.5,160.0,343700
2016-11-07,156.39999389648438,156.39999389648438,158.3000030517578,155.8699951171875,156.52999877929688,230500
2016-11-08,154.35000610351562,154.35000610351562,156.97999572753906,153.97000122070312,156.41000366210938,241400
2016-11-09,155.57000732421875,155.57000732421875,156.97000122070312,151.57000732421875,152.30999755859375,579000
2016-11-10,150.16000366210938,150.16000366210938,156.72000122070312,150.10000610351562,156.44000244140625,349900
2016-11-11,150.2100067138672,150.2100067138672,150.9600067138672,147.2100067138672,149.1699981689453,388900
2016-11-14,147.33999633789062,147.33999633789062,150.3800048828125,147.22000122070312,149.52999877929688,296100
2016-11-15,148.7899932861328,148.7899932861328,150.86000061035156,148.25999450683594,148.3300018310547,216700
2016-11-16,152.33999633789062,152.33999633789062,152.4199981689453,148.8000030517578,148.8000030517578,226000
2016-11-17,155.02000427246094,155.02000427246094,155.1199951171875,152.22000122070312,152.67999267578125,287000
2016-11-18,155.52999877929688,155.52999877929688,156.17999267578125,154.22999572753906,155.0,266700
2016-11-21,154.14999389648438,154.14999389648438,157.44000244140625,153.63999938964844,155.5500030517578,253200
2016-11-22,152.30999755859375,152.30999755859375,155.5500030517578,152.24000549316406,154.60000610351562,189900
2016-11-23,152.94000244140625,152.94000244140625,153.11000061035156,151.3300018310547,151.75999450683594,211300
2016-11-25,153.72000122070312,153.72000122070312,153.8699951171875,152.77000427246094,153.11000061035156,97600
2016-11-28,153.0800018310547,153.0800018310547,154.14999389648438,152.36000061035156,153.02999877929688,235600
2016-11-29,152.44000244140625,152.44000244140625,153.75,152.1699981689453,152.66000366210938,277600
2016-11-30,148.89999389648438,148.89999389648438,152.8000030517578,148.75,152.8000030517578,206000
2016-12-01,143.4199981689453,143.4199981689453,149.41000366210938,141.8300018310547,148.88999938964844,501600
2016-12-02,142.69000244140625,142.69000244140625,143.4499969482422,140.36000061035156,141.80999755859375,553600
2016-12-05,144.8800048828125,144.8800048828125,146.36000061035156,143.0,143.0,366700
2016-12-06,146.19000244140625,146.19000244140625,146.50999450683594,144.13999938964844,145.6199951171875,285300
2016-12-07,147.72999572753906,147.72999572753906,148.4199981689453,145.6999969482422,146.60000610351562,214400
2016-12-08,145.5399932861328,145.5399932861328,148.60000610351562,145.02999877929688,147.32000732421875,279900
2016-12-09,143.72000122070312,143.72000122070312,146.4600067138672,143.69000244140625,146.2100067138672,344200
2016-12-12,145.27000427246094,145.27000427246094,145.44000244140625,142.0399932861328,142.80999755859375,560600
2016-12-13,148.8000030517578,148.8000030517578,149.00999450683594,144.27000427246094,146.55999755859375,571700
2016-12-14,148.9499969482422,148.9499969482422,149.4600067138672,148.1999969482422,149.3699951171875,579900
2016-12-15,143.0,143.0,148.66000366210938,140.88999938964844,146.8699951171875,1064900
2016-12-16,141.1300048828125,141.1300048828125,143.02999877929688,139.61000061035156,142.30999755859375,650800
2016-12-19,143.6199951171875,143.6199951171875,143.6699981689453,141.00999450683594,141.8699951171875,444700
2016-12-20,147.75,147.75,149.11000061035156,144.2899932861328,144.38999938964844,544200
2016-12-21,145.25999450683594,145.25999450683594,147.66000366210938,145.08999633789062,146.99000549316406,310800
2016-12-22,144.0800018310547,144.0800018310547,144.60000610351562,142.8800048828125,144.60000610351562,191300
2016-12-23,143.5500030517578,143.5500030517578,145.3300018310547,142.83999633789062,143.4199981689453,146300
