Price,Adj Close,Close,High,Low,Open,Volume
Ticker,QCOM,QCOM,QCOM,QCOM,QCOM,QCOM
Date,,,,,,
2015-10-15,45.26393508911133,59.2599983215332,59.90999984741211,58.65999984741211,59.0,9055600
2015-10-16,45.760414123535156,59.90999984741211,60.0,58.90999984741211,59.47999954223633,8924900
2015-10-19,45.1417121887207,59.099998474121094,59.630001068115234,58.61000061035156,59.459999084472656,10975200
2015-10-20,45.06533432006836,59.0,59.209999084472656,58.68000030517578,58.68000030517578,9102200
2015-10-21,45.04243469238281,58.970001220703125,59.77000045776367,58.88999938964844,59.279998779296875,6915400
2015-10-22,46.157596588134766,60.43000030517578,60.63999938964844,59.4900016784668,59.4900016784668,10913600
2015-10-23,46.3867301940918,60.72999954223633,61.189998626708984,60.4900016784668,60.630001068115234,9175600
2015-10-26,45.225738525390625,59.209999084472656,60.90999984741211,58.70000076293945,60.90999984741211,13381000
2015-10-27,45.279205322265625,59.279998779296875,59.349998474121094,58.77000045776367,58.90999984741211,9485900
2015-10-28,46.0353889465332,60.27000045776367,60.29999923706055,59.22999954223633,59.33000183105469,7738300
2015-10-29,45.82915115356445,60.0,60.22999954223633,59.58000183105469,59.66999816894531,5567700
2015-10-30,45.38614273071289,59.41999816894531,60.20000076293945,59.41999816894531,60.119998931884766,8630300
2015-11-02,46.317996978759766,60.63999938964844,60.7599983215332,59.5099983215332,59.70000076293945,8577200
2015-11-03,46.49367141723633,60.869998931884766,61.18000030517578,60.2599983215332,60.400001525878906,7704300
2015-11-04,46.027748107910156,60.2599983215332,61.0099983215332,60.06999969482422,60.88999938964844,10795900
2015-11-05,39.008235931396484,51.06999969482422,56.810001373291016,49.91999816894531,56.72999954223633,65856400
2015-11-06,40.80322265625,53.41999816894531,53.70000076293945,51.630001068115234,51.630001068115234,31252900
2015-11-09,40.436588287353516,52.939998626708984,53.349998474121094,52.619998931884766,52.880001068115234,15092000
2015-11-10,39.92483139038086,52.27000045776367,52.9900016784668,51.95000076293945,52.529998779296875,13489500
2015-11-11,40.367855072021484,52.849998474121094,53.2400016784668,52.369998931884766,52.599998474121094,11026300
2015-11-12,40.161624908447266,52.58000183105469,53.189998626708984,52.52000045776367,52.75,10807000
2015-11-13,39.67278289794922,51.939998626708984,52.75,51.81999969482422,52.29999923706055,10439900
2015-11-16,40.30674362182617,52.77000045776367,52.86000061035156,51.959999084472656,51.959999084472656,9214000
2015-11-17,40.46712875366211,52.97999954223633,53.54999923706055,52.56999969482422,52.70000076293945,10686200
2015-11-18,36.6633186340332,48.0,51.939998626708984,47.52000045776367,51.939998626708984,45214500
2015-11-19,36.96121597290039,48.38999938964844,49.279998779296875,48.22999954223633,48.5099983215332,20547900
2015-11-20,37.90071487426758,49.619998931884766,49.77000045776367,48.5,48.79999923706055,17229800
2015-11-23,37.40422058105469,48.970001220703125,49.58000183105469,48.7599983215332,49.09000015258789,11632800
2015-11-24,37.74030303955078,49.40999984741211,49.72999954223633,48.86000061035156,49.029998779296875,12090100
2015-11-25,37.50352096557617,49.099998474121094,49.650001525878906,48.849998474121094,49.40999984741211,9967100
2015-11-27,37.44181823730469,48.540000915527344,48.849998474121094,48.470001220703125,48.66999816894531,3441600
2015-11-30,37.634666442871094,48.790000915527344,48.86000061035156,48.29999923706055,48.599998474121094,13716000
2015-12-01,38.028045654296875,49.29999923706055,49.31999969482422,48.599998474121094,48.75,9915800
2015-12-02,39.995018005371094,51.849998474121094,53.439998626708984,51.79999923706055,51.90999984741211,36745100
2015-12-03,39.647911071777344,51.400001525878906,52.2400016784668,50.369998931884766,52.15999984741211,25438100
2015-12-04,40.372982025146484,52.34000015258789,52.56999969482422,51.40999984741211,52.09000015258789,16177700
2015-12-07,40.44240188598633,52.43000030517578,52.540000915527344,51.88999938964844,52.310001373291016,10160700
2015-12-08,38.166900634765625,49.47999954223633,50.959999084472656,49.310001373291016,50.630001068115234,18917100
2015-12-09,37.48037338256836,48.59000015258789,49.97999954223633,48.41999816894531,49.63999938964844,16131000
2015-12-10,37.464962005615234,48.56999969482422,49.56999969482422,48.470001220703125,48.650001525878906,11619500
2015-12-11,36.60874557495117,47.459999084472656,48.36000061035156,47.34000015258789,48.20000076293945,12977600
2015-12-14,36.122802734375,46.83000183105469,47.959999084472656,45.93000030517578,47.40999984741211,17157400
2015-12-15,37.04071044921875,48.02000045776367,48.810001373291016,46.79999923706055,47.709999084472656,20086900
2015-12-16,37.079280853271484,48.06999969482422,48.599998474121094,47.150001525878906,48.25,13308300
2015-12-17,36.670467376708984,47.540000915527344,49.599998474121094,47.540000915527344,49.31999969482422,15328000
2015-12-18,36.58561706542969,47.43000030517578,48.040000915527344,47.02000045776367,47.369998931884766,46440200
2015-12-21,37.611507415771484,48.7599983215332,48.93000030517578,47.540000915527344,47.61000061035156,16779000
2015-12-22,37.850643157958984,49.06999969482422,49.189998626708984,48.43000030517578,48.529998779296875,10139800
2015-12-23,37.8275032043457,49.040000915527344,49.52000045776367,48.900001525878906,49.2400016784668,9397900
2015-12-24,38.22088623046875,49.54999923706055,49.880001068115234,49.0,49.0,5338500
2015-12-28,38.24403381347656,49.58000183105469,49.810001373291016,49.22999954223633,49.45000076293945,8395600
2015-12-29,39.246788024902344,50.880001068115234,51.25,50.06999969482422,50.279998779296875,14371300
2015-12-30,38.88425827026367,50.40999984741211,51.25,50.36000061035156,50.880001068115234,8529300
2015-12-31,38.56028747558594,49.9900016784668,50.439998626708984,49.88999938964844,50.060001373291016,7613400
2016-01-04,38.66056442260742,50.119998931884766,50.18000030517578,48.90999984741211,49.43000030517578,12571300
2016-01-05,37.904624938964844,49.13999938964844,50.599998474121094,49.06999969482422,50.459999084472656,13482300
2016-01-06,37.518951416015625,48.63999938964844,48.65999984741211,47.7599983215332,48.36000061035156,15783500
2016-01-07,35.59056091308594,46.13999938964844,48.0,45.97999954223633,47.779998779296875,20495600
2016-01-08,35.38999938964844,45.880001068115234,46.849998474121094,45.84000015258789,46.810001373291016,15285500
2016-01-11,35.53655242919922,46.06999969482422,46.529998779296875,45.33000183105469,46.36000061035156,13624900
2016-01-12,35.88367462158203,46.52000045776367,46.68000030517578,45.619998931884766,46.45000076293945,9290700
2016-01-13,35.559696197509766,46.099998474121094,47.970001220703125,46.06999969482422,47.220001220703125,17285100
2016-01-14,36.81700134277344,47.72999954223633,48.0099983215332,45.84000015258789,46.209999084472656,21649400
2016-01-15,35.34370803833008,45.81999969482422,46.5099983215332,45.130001068115234,46.040000915527344,17273300
2016-01-19,35.55198287963867,46.09000015258789,46.58000183105469,45.470001220703125,46.5,12680000
2016-01-20,35.428558349609375,45.93000030517578,46.18000030517578,44.38999938964844,45.5,14761500
2016-01-21,36.29248809814453,47.04999923706055,47.439998626708984,45.709999084472656,46.36000061035156,12913700
2016-01-22,37.079280853271484,48.06999969482422,48.279998779296875,47.439998626708984,47.810001373291016,12154900
2016-01-25,36.70130920410156,47.58000183105469,48.38999938964844,47.52000045776367,47.970001220703125,9365800
2016-01-26,37.42638397216797,48.52000045776367,48.849998474121094,47.52000045776367,47.599998474121094,9273400
2016-01-27,36.662742614746094,47.529998779296875,48.58000183105469,47.15999984741211,48.0,12305000
2016-01-28,33.62358474731445,43.59000015258789,45.81999969482422,43.470001220703125,45.79999923706055,27935200
2016-01-29,34.97346115112305,45.34000015258789,45.349998474121094,43.66999816894531,44.04999923706055,24039200
2016-02-01,35.56741714477539,46.11000061035156,46.40999984741211,44.38999938964844,44.709999084472656,13120400
2016-02-02,33.284183502197266,43.150001525878906,45.400001525878906,42.880001068115234,45.18000030517578,21079700
2016-02-03,34.502925872802734,44.72999954223633,45.0,43.310001373291016,43.599998474121094,16733600
2016-02-04,35.220298767089844,45.65999984741211,45.7599983215332,44.380001068115234,44.619998931884766,10798900
2016-02-05,33.95527267456055,44.02000045776367,45.599998474121094,43.77000045776367,45.45000076293945,10709800
2016-02-08,33.85499954223633,43.88999938964844,44.15999984741211,42.83000183105469,43.5099983215332,12799000
2016-02-09,33.63901138305664,43.61000061035156,44.060001373291016,43.16999816894531,43.650001525878906,10339800
2016-02-10,33.137630462646484,42.959999084472656,44.52000045776367,42.900001525878906,44.0,10044600
2016-02-11,33.168479919433594,43.0,43.290000915527344,42.2400016784668,42.5099983215332,12537700
2016-02-12,34.371795654296875,44.560001373291016,44.7599983215332,43.08000183105469,43.349998474121094,11696500
2016-02-16,36.045658111572266,46.72999954223633,46.83000183105469,45.400001525878906,45.599998474121094,13832500
2016-02-17,37.34153747558594,48.40999984741211,48.529998779296875,47.0099983215332,47.04999923706055,14868200
2016-02-18,37.85835647583008,49.08000183105469,49.310001373291016,48.02000045776367,48.40999984741211,13173100
2016-02-19,38.120609283447266,49.41999816894531,50.040000915527344,48.7599983215332,49.040000915527344,16196800
2016-02-22,39.55533981323242,51.279998779296875,51.290000915527344,50.06999969482422,50.08000183105469,16793600
2016-02-23,38.8919677734375,50.41999816894531,51.0,50.11000061035156,51.0,9358700
2016-02-24,39.74046325683594,51.52000045776367,51.65999984741211,49.72999954223633,50.0,10966600
2016-02-25,39.83302307128906,51.63999938964844,51.790000915527344,50.900001525878906,51.5,8352400
2016-02-26,39.817604064941406,51.619998931884766,52.0,51.220001220703125,52.0,9528400
2016-02-29,39.54509353637695,50.790000915527344,51.529998779296875,50.709999084472656,51.16999816894531,12127300
2016-03-01,40.572845458984375,52.11000061035156,52.11000061035156,51.060001373291016,51.08000183105469,11977400
2016-03-02,41.149009704589844,52.849998474121094,52.97999954223633,52.2400016784668,52.38999938964844,15664800
2016-03-03,40.78306579589844,52.380001068115234,52.810001373291016,51.86000061035156,52.45000076293945,12365200
2016-03-04,41.00107192993164,52.65999984741211,52.900001525878906,51.900001525878906,52.33000183105469,12770300
2016-03-07,41.49937438964844,53.29999923706055,53.52000045776367,52.36000061035156,52.439998626708984,10171500
2016-03-08,40.845359802246094,52.459999084472656,53.209999084472656,51.97999954223633,52.88999938964844,11684300
2016-03-09,40.448272705078125,51.95000076293945,52.52000045776367,51.7400016784668,52.40999984741211,13964500
2016-03-10,40.50276565551758,52.02000045776367,52.369998931884766,51.16999816894531,51.90999984741211,9539100
2016-03-11,40.65849685668945,52.220001220703125,52.63999938964844,51.88999938964844,52.59000015258789,11404300
2016-03-14,40.55728530883789,52.09000015258789,52.40999984741211,51.7400016784668,52.2400016784668,7407200
2016-03-15,40.19911575317383,51.630001068115234,51.83000183105469,50.97999954223633,51.75,12887600
2016-03-16,39.94218826293945,51.29999923706055,51.630001068115234,50.90999984741211,51.630001068115234,21052300
2016-03-17,40.00447463989258,51.380001068115234,51.689998626708984,51.119998931884766,51.150001525878906,10190400
2016-03-18,40.16797637939453,51.59000015258789,51.869998931884766,51.22999954223633,51.689998626708984,28991500
2016-03-21,40.65070343017578,52.209999084472656,52.349998474121094,51.5099983215332,51.599998474121094,11796500
2016-03-22,40.50276565551758,52.02000045776367,52.31999969482422,51.790000915527344,51.84000015258789,6623200
2016-03-23,39.70082092285156,50.9900016784668,52.15999984741211,50.810001373291016,52.119998931884766,9194600
2016-03-24,39.59959411621094,50.86000061035156,50.900001525878906,50.130001068115234,50.630001068115234,7527300
2016-03-28,39.07793426513672,50.189998626708984,50.61000061035156,49.95000076293945,50.43000030517578,9065200
2016-03-29,39.46723556518555,50.689998626708984,50.939998626708984,49.66999816894531,50.0,10462600
2016-03-30,39.70082092285156,50.9900016784668,51.650001525878906,50.72999954223633,51.16999816894531,7142800
2016-03-31,39.817604064941406,51.13999938964844,51.43000030517578,50.83000183105469,50.869998931884766,7315800
2016-04-01,39.61516189575195,50.880001068115234,51.11000061035156,50.0099983215332,51.08000183105469,9379800
2016-04-04,39.436092376708984,50.650001525878906,51.11000061035156,50.5099983215332,50.810001373291016,6289600
2016-04-05,38.9845085144043,50.06999969482422,50.529998779296875,50.0,50.439998626708984,6863300
2016-04-06,39.4127311706543,50.619998931884766,50.72999954223633,49.72999954223633,50.13999938964844,7631600
2016-04-07,38.9533576965332,50.029998779296875,50.45000076293945,49.77000045776367,50.400001525878906,7532200
2016-04-08,39.36601257324219,50.560001373291016,51.150001525878906,50.25,50.369998931884766,5584800
2016-04-11,39.708595275878906,51.0,51.58000183105469,50.86000061035156,50.86000061035156,8637200
2016-04-12,39.568458557128906,50.81999969482422,51.099998474121094,50.20000076293945,51.04999923706055,6116900
2016-04-13,40.42490768432617,51.91999816894531,52.439998626708984,51.150001525878906,51.29999923706055,13813500
2016-04-14,40.34706497192383,51.81999969482422,51.88999938964844,51.2400016784668,51.849998474121094,7921400
2016-04-15,39.75531005859375,51.060001373291016,51.9900016784668,51.029998779296875,51.93000030517578,10143300
2016-04-18,40.13683319091797,51.54999923706055,51.72999954223633,50.939998626708984,51.09000015258789,7673100
2016-04-19,40.35483932495117,51.83000183105469,51.93000030517578,51.29999923706055,51.72999954223633,9306400
2016-04-20,40.55728530883789,52.09000015258789,52.540000915527344,51.810001373291016,51.93000030517578,11216900
2016-04-21,40.23026657104492,51.66999816894531,51.79999923706055,50.7400016784668,51.29999923706055,16728600
2016-04-22,40.98550033569336,52.63999938964844,53.09000015258789,51.68000030517578,51.709999084472656,14029800
2016-04-25,40.82200241088867,52.43000030517578,52.720001220703125,52.029998779296875,52.599998474121094,6941200
2016-04-26,41.19573211669922,52.90999984741211,52.959999084472656,52.45000076293945,52.540000915527344,7600100
2016-04-27,41.18792724609375,52.900001525878906,53.130001068115234,52.0099983215332,52.029998779296875,8256600
2016-04-28,40.588409423828125,52.130001068115234,53.279998779296875,52.040000915527344,52.47999954223633,7795000
2016-04-29,39.334861755371094,50.52000045776367,52.0,50.11000061035156,51.83000183105469,11437400
2016-05-02,39.79425048828125,51.11000061035156,51.16999816894531,50.130001068115234,50.689998626708984,7123500
2016-05-03,39.49837112426758,50.72999954223633,50.91999816894531,50.189998626708984,50.66999816894531,7848600
2016-05-04,39.311527252197266,50.4900016784668,50.880001068115234,50.150001525878906,50.189998626708984,11981800
2016-05-05,39.80982208251953,51.130001068115234,51.27000045776367,50.43000030517578,50.7400016784668,10189100
2016-05-06,39.64630889892578,50.91999816894531,51.119998931884766,50.380001068115234,50.650001525878906,9434500
2016-05-09,39.864322662353516,51.20000076293945,51.599998474121094,50.790000915527344,51.0,7173600
2016-05-10,40.604000091552734,52.150001525878906,52.22999954223633,50.970001220703125,51.2599983215332,8199000
