Price,Adj Close,Close,High,Low,Open,Volume
2008-07-23,32.7599983215332,32.7599983215332,33.130001068115234,31.31999969482422,31.43000030517578,1891500
2008-07-24,31.510000228881836,31.510000228881836,32.88999938964844,31.43000030517578,32.56999969482422,3005100
2008-07-25,32.58000183105469,32.58000183105469,32.65999984741211,31.200000762939453,31.610000610351562,1461200
2008-07-28,32.06999969482422,32.06999969482422,33.61000061035156,31.809999465942383,32.349998474121094,2003800
2008-07-29,33.0099983215332,33.0099983215332,33.220001220703125,32.279998779296875,32.4900016784668,1576600
2008-07-30,33.18000030517578,33.18000030517578,33.349998474121094,31.309999465942383,32.970001220703125,2066100
2008-07-31,34.5,34.5,34.9900016784668,33.11000061035156,33.11000061035156,4242900
2008-08-01,32.70000076293945,32.70000076293945,34.58000183105469,32.599998474121094,33.09000015258789,4275700
2008-08-04,29.950000762939453,29.950000762939453,30.010000228881836,27.729999542236328,28.079999923706055,9966700
2008-08-05,31.25,31.25,31.25,30.489999771118164,30.5,2828800
2008-08-06,31.540000915527344,31.540000915527344,31.559999465942383,30.270000457763672,30.670000076293945,2332900
2008-08-07,28.969999313354492,28.969999313354492,31.469999313354492,28.270000457763672,31.299999237060547,4018100
2008-08-08,28.889999389648438,28.889999389648438,29.93000030517578,28.700000762939453,29.889999389648438,3346000
2008-08-11,29.270000457763672,29.270000457763672,29.270000457763672,28.260000228881836,28.760000228881836,2454400
2008-08-12,29.90999984741211,29.90999984741211,30.350000381469727,29.030000686645508,29.290000915527344,3063000
2008-08-13,28.8700008392334,28.8700008392334,30.219999313354492,28.510000228881836,29.6200008392334,2654500
2008-08-14,29.969999313354492,29.969999313354492,30.079999923706055,29.010000228881836,29.020000457763672,3518600
2008-08-15,28.459999084472656,28.459999084472656,30.059999465942383,28.31999969482422,30.0,2373500
2008-08-18,27.719999313354492,27.719999313354492,29.1200008392334,27.469999313354492,29.1200008392334,2535900
2008-08-19,28.100000381469727,28.100000381469727,28.469999313354492,27.3799991607666,27.790000915527344,3131100
2008-08-20,26.31999969482422,26.31999969482422,28.40999984741211,26.030000686645508,28.100000381469727,4128700
2008-08-21,26.81999969482422,26.81999969482422,26.989999771118164,25.969999313354492,26.520000457763672,3106400
2008-08-22,27.079999923706055,27.079999923706055,27.209999084472656,26.6200008392334,27.0,2066100
2008-08-25,26.649999618530273,26.649999618530273,27.170000076293945,26.3700008392334,26.850000381469727,1633900
2008-08-26,27.229999542236328,27.229999542236328,27.440000534057617,26.5,26.510000228881836,1838400
2008-08-27,27.030000686645508,27.030000686645508,27.479999542236328,26.649999618530273,27.469999313354492,1794900
2008-08-28,27.290000915527344,27.290000915527344,27.360000610351562,26.850000381469727,27.200000762939453,1072200
2008-08-29,26.860000610351562,26.860000610351562,27.15999984741211,26.6200008392334,27.15999984741211,1114800
2008-09-02,26.729999542236328,26.729999542236328,28.219999313354492,26.520000457763672,27.350000381469727,1789500
2008-09-03,26.31999969482422,26.31999969482422,26.5,25.440000534057617,26.260000228881836,5222900
2008-09-04,25.600000381469727,25.600000381469727,26.479999542236328,25.600000381469727,26.020000457763672,2969700
2008-09-05,26.239999771118164,26.239999771118164,26.510000228881836,25.350000381469727,25.889999389648438,2715100
2008-09-08,25.920000076293945,25.920000076293945,26.93000030517578,25.670000076293945,26.3700008392334,1910500
2008-09-09,25.860000610351562,25.860000610351562,26.34000015258789,25.75,25.829999923706055,2185000
2008-09-10,26.940000534057617,26.940000534057617,27.059999465942383,25.360000610351562,26.229999542236328,2863300
2008-09-11,28.010000228881836,28.010000228881836,28.360000610351562,26.31999969482422,26.56999969482422,2882700
2008-09-12,27.0,27.0,28.0,26.93000030517578,27.729999542236328,1972100
2008-09-15,26.530000686645508,26.530000686645508,27.739999771118164,25.8700008392334,26.100000381469727,2829100
2008-09-16,28.149999618530273,28.149999618530273,28.25,26.059999465942383,26.059999465942383,2614900
2008-09-17,26.56999969482422,26.56999969482422,28.829999923706055,26.40999984741211,27.649999618530273,2759200
2008-09-18,27.90999984741211,27.90999984741211,28.049999237060547,24.6200008392334,25.809999465942383,6450100
2008-09-19,29.25,29.25,29.889999389648438,26.8700008392334,28.639999389648438,4770300
2008-09-22,27.670000076293945,27.670000076293945,29.25,27.670000076293945,28.860000610351562,1482900
2008-09-23,27.299999237060547,27.299999237060547,28.139999389648438,26.84000015258789,27.8700008392334,1521300
2008-09-24,31.65999984741211,31.65999984741211,32.43000030517578,27.700000762939453,27.81999969482422,6714600
2008-09-25,33.060001373291016,33.060001373291016,33.58000183105469,31.6200008392334,32.0099983215332,3965600
2008-09-26,33.900001525878906,33.900001525878906,34.709999084472656,32.58000183105469,32.939998626708984,4327900
2008-09-29,33.0,33.0,34.13999938964844,32.5,33.220001220703125,3247500
2008-09-30,33.2400016784668,33.2400016784668,33.9900016784668,31.290000915527344,33.81999969482422,4558400
2008-10-01,32.650001525878906,32.650001525878906,33.189998626708984,32.20000076293945,33.08000183105469,1688100
2008-10-02,30.860000610351562,30.860000610351562,33.11000061035156,30.850000381469727,32.630001068115234,2373500
2008-10-03,29.100000381469727,29.100000381469727,32.54999923706055,29.020000457763672,30.860000610351562,3348200
2008-10-06,27.8799991607666,27.8799991607666,29.209999084472656,24.260000228881836,29.209999084472656,5428400
2008-10-07,26.65999984741211,26.65999984741211,28.479999542236328,26.360000610351562,27.399999618530273,2674900
2008-10-08,26.56999969482422,26.56999969482422,27.520000457763672,24.81999969482422,25.530000686645508,3218600
2008-10-09,26.059999465942383,26.059999465942383,27.979999542236328,25.489999771118164,26.90999984741211,2649000
2008-10-10,25.440000534057617,25.440000534057617,26.5,23.030000686645508,24.579999923706055,4488500
2008-10-13,28.889999389648438,28.889999389648438,29.110000610351562,25.690000534057617,26.010000228881836,2365900
2008-10-14,27.600000381469727,27.600000381469727,29.309999465942383,27.5,28.979999542236328,3051400
2008-10-15,24.780000686645508,24.780000686645508,28.200000762939453,24.520000457763672,27.15999984741211,3101700
2008-10-16,25.799999237060547,25.799999237060547,25.799999237060547,23.559999465942383,24.989999771118164,3258500
2008-10-17,25.68000030517578,25.68000030517578,27.81999969482422,24.299999237060547,25.290000915527344,2432900
2008-10-20,26.049999237060547,26.049999237060547,26.3799991607666,23.420000076293945,26.059999465942383,3117800
2008-10-21,24.459999084472656,24.459999084472656,26.290000915527344,24.280000686645508,25.75,1444500
2008-10-22,22.760000228881836,22.760000228881836,24.31999969482422,22.469999313354492,24.229999542236328,2503600
2008-10-23,21.65999984741211,21.65999984741211,23.5,20.40999984741211,22.93000030517578,2560500
2008-10-24,20.969999313354492,20.969999313354492,21.510000228881836,19.290000915527344,20.079999923706055,1766100
2008-10-27,21.209999084472656,21.209999084472656,22.3700008392334,20.5,21.059999465942383,2268300
2008-10-28,20.719999313354492,20.719999313354492,22.3799991607666,18.43000030517578,21.09000015258789,4075600
2008-10-29,22.299999237060547,22.299999237060547,23.770000457763672,19.93000030517578,20.399999618530273,3627900
2008-10-30,24.729999542236328,24.729999542236328,25.010000228881836,22.3799991607666,22.729999542236328,2678800
2008-10-31,26.209999084472656,26.209999084472656,26.360000610351562,24.110000610351562,24.610000610351562,2352800
2008-11-03,26.8799991607666,26.8799991607666,27.56999969482422,26.3700008392334,26.829999923706055,1991500
2008-11-04,28.540000915527344,28.540000915527344,28.579999923706055,26.219999313354492,27.350000381469727,2166600
2008-11-05,27.520000457763672,27.520000457763672,28.850000381469727,27.190000534057617,28.649999618530273,1785100
2008-11-06,26.889999389648438,26.889999389648438,27.530000686645508,26.469999313354492,26.75,1647400
2008-11-07,27.739999771118164,27.739999771118164,27.739999771118164,26.780000686645508,27.200000762939453,1332700
2008-11-10,27.299999237060547,27.299999237060547,29.0,27.139999389648438,28.149999618530273,1217400
2008-11-11,27.010000228881836,27.010000228881836,27.610000610351562,26.510000228881836,26.81999969482422,1591900
2008-11-12,26.700000762939453,26.700000762939453,27.3700008392334,26.479999542236328,26.549999237060547,2090700
2008-11-13,28.950000762939453,28.950000762939453,28.950000762939453,26.389999389648438,27.079999923706055,3060400
2008-11-14,27.5,27.5,28.829999923706055,27.309999465942383,28.299999237060547,2435100
2008-11-17,26.670000076293945,26.670000076293945,27.579999923706055,26.5,27.1299991607666,2770100
2008-11-18,26.31999969482422,26.31999969482422,26.93000030517578,25.600000381469727,26.530000686645508,2326200
2008-11-19,23.3700008392334,23.3700008392334,27.100000381469727,23.219999313354492,25.799999237060547,3630200
2008-11-20,22.170000076293945,22.170000076293945,23.549999237060547,21.700000762939453,23.399999618530273,3405300
2008-11-21,21.139999389648438,21.139999389648438,22.309999465942383,19.8700008392334,22.229999542236328,2943700
2008-11-24,22.59000015258789,22.59000015258789,22.709999084472656,21.209999084472656,21.540000915527344,2268000
2008-11-25,23.020000457763672,23.020000457763672,23.149999618530273,21.670000076293945,22.010000228881836,1884100
2008-11-26,24.670000076293945,24.670000076293945,24.739999771118164,22.1299991607666,22.739999771118164,1590500
2008-11-28,24.59000015258789,24.59000015258789,24.59000015258789,23.790000915527344,24.43000030517578,419700
2008-12-01,21.209999084472656,21.209999084472656,24.56999969482422,21.18000030517578,24.209999084472656,2535200
2008-12-02,22.079999923706055,22.079999923706055,22.420000076293945,20.940000534057617,21.670000076293945,2054000
2008-12-03,23.34000015258789,23.34000015258789,23.559999465942383,21.3700008392334,21.56999969482422,1573400
2008-12-04,22.31999969482422,22.31999969482422,23.18000030517578,21.8700008392334,22.799999237060547,1298700
2008-12-05,24.049999237060547,24.049999237060547,24.100000381469727,21.309999465942383,22.170000076293945,1644500
2008-12-08,25.049999237060547,25.049999237060547,25.299999237060547,23.799999237060547,24.3700008392334,1608000
2008-12-09,24.450000762939453,24.450000762939453,25.68000030517578,24.15999984741211,24.829999923706055,1537200
2008-12-10,24.979999542236328,24.979999542236328,26.0,24.709999084472656,24.709999084472656,1858700
2008-12-11,24.649999618530273,24.649999618530273,26.059999465942383,24.5,24.969999313354492,1393900
2008-12-12,25.809999465942383,25.809999465942383,25.920000076293945,24.0,24.290000915527344,883800
2008-12-15,25.170000076293945,25.170000076293945,26.200000762939453,24.729999542236328,26.040000915527344,1046200
2008-12-16,27.969999313354492,27.969999313354492,28.0,25.15999984741211,25.5,1833200
2008-12-17,27.639999389648438,27.639999389648438,28.579999923706055,27.049999237060547,27.229999542236328,2516000
2008-12-18,29.15999984741211,29.15999984741211,29.15999984741211,27.90999984741211,28.25,2246200
2008-12-19,29.81999969482422,29.81999969482422,30.450000762939453,29.15999984741211,29.610000610351562,2856600
2008-12-22,28.8700008392334,28.8700008392334,29.940000534057617,27.979999542236328,29.739999771118164,1308400
2008-12-23,29.170000076293945,29.170000076293945,29.600000381469727,28.780000686645508,28.979999542236328,1012100
2008-12-24,28.989999771118164,28.989999771118164,29.40999984741211,28.600000381469727,29.040000915527344,279500
2008-12-26,29.5,29.5,29.579999923706055,28.68000030517578,29.239999771118164,433200
2008-12-29,28.75,28.75,29.5,28.049999237060547,29.260000228881836,717000
2008-12-30,30.40999984741211,30.40999984741211,30.469999313354492,28.520000457763672,28.979999542236328,1302400
2008-12-31,30.3799991607666,30.3799991607666,30.969999313354492,29.850000381469727,30.5,1166500
2009-01-02,30.690000534057617,30.690000534057617,30.729999542236328,29.56999969482422,30.270000457763672,1216600
2009-01-05,32.150001525878906,32.150001525878906,32.27000045776367,30.239999771118164,30.6299991607666,2331600
2009-01-06,31.6299991607666,31.6299991607666,32.650001525878906,30.75,31.920000076293945,2055600
2009-01-07,31.520000457763672,31.520000457763672,31.850000381469727,30.780000686645508,31.209999084472656,1703300
2009-01-08,31.770000457763672,31.770000457763672,31.770000457763672,30.329999923706055,31.459999084472656,1867600
2009-01-09,29.90999984741211,29.90999984741211,31.850000381469727,29.5,31.850000381469727,1752800
2009-01-12,29.520000457763672,29.520000457763672,30.299999237060547,28.860000610351562,30.040000915527344,1549800
2009-01-13,31.229999542236328,31.229999542236328,31.719999313354492,29.329999923706055,29.6200008392334,2139700
2009-01-14,30.030000686645508,30.030000686645508,31.540000915527344,29.850000381469727,30.760000228881836,1726200
2009-01-15,30.860000610351562,30.860000610351562,31.100000381469727,29.170000076293945,30.110000610351562,1626200
2009-01-16,30.75,30.75,31.360000610351562,30.06999969482422,31.0,2045700
2009-01-20,29.479999542236328,29.479999542236328,31.989999771118164,29.3799991607666,30.84000015258789,2449600
2009-01-21,31.530000686645508,31.530000686645508,31.600000381469727,29.780000686645508,29.90999984741211,2656600
2009-01-22,30.979999542236328,30.979999542236328,31.75,30.5,30.760000228881836,1387700
2009-01-23,30.940000534057617,30.940000534057617,31.700000762939453,30.270000457763672,30.450000762939453,1103900
2009-01-26,31.43000030517578,31.43000030517578,32.130001068115234,31.010000228881836,31.010000228881836,1427900
2009-01-27,31.639999389648438,31.639999389648438,31.889999389648438,31.030000686645508,31.559999465942383,1800700
2009-01-28,32.540000915527344,32.540000915527344,32.9900016784668,31.440000534057617,31.59000015258789,1371600
2009-01-29,33.720001220703125,33.720001220703125,33.97999954223633,32.189998626708984,32.29999923706055,2793000
2009-01-30,33.04999923706055,33.04999923706055,33.84000015258789,32.97999954223633,33.66999816894531,1948500
2009-02-02,32.75,32.75,32.970001220703125,32.290000915527344,32.849998474121094,2389300
2009-02-03,33.20000076293945,33.20000076293945,33.2400016784668,31.989999771118164,32.790000915527344,1845500
2009-02-04,33.38999938964844,33.38999938964844,34.16999816894531,32.88999938964844,32.88999938964844,1432700
2009-02-05,33.959999084472656,33.959999084472656,34.20000076293945,32.90999984741211,33.099998474121094,1490400
2009-02-06,35.0,35.0,35.970001220703125,34.59000015258789,35.0099983215332,2794800
2009-02-09,33.529998779296875,33.529998779296875,34.79999923706055,32.939998626708984,34.66999816894531,2141400
