Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BK,BK,BK,BK,BK,BK
Date,,,,,,
2008-05-13,29.81865882873535,43.68000030517578,44.52000045776367,43.47999954223633,44.470001220703125,5050800
2008-05-14,30.617374420166016,44.849998474121094,45.13999938964844,43.970001220703125,43.970001220703125,5696400
2008-05-15,31.197641372680664,45.70000076293945,45.81999969482422,44.779998779296875,44.959999084472656,5553400
2008-05-16,31.095247268676758,45.54999923706055,46.08000183105469,44.959999084472656,45.869998931884766,5021900
2008-05-19,30.876779556274414,45.22999954223633,46.209999084472656,45.11000061035156,45.97999954223633,4340400
2008-05-20,30.228256225585938,44.279998779296875,44.959999084472656,44.099998474121094,44.91999816894531,5238600
2008-05-21,29.71626853942871,43.529998779296875,44.849998474121094,43.189998626708984,44.52000045776367,5624600
2008-05-22,30.1395263671875,44.150001525878906,44.400001525878906,43.02000045776367,43.599998474121094,3903600
2008-05-23,29.736759185791016,43.560001373291016,44.060001373291016,43.52000045776367,44.029998779296875,4336000
2008-05-27,30.0439395904541,44.0099983215332,44.31999969482422,43.4900016784668,43.599998474121094,4147500
2008-05-28,30.023454666137695,43.97999954223633,44.25,43.130001068115234,44.209999084472656,5321200
2008-05-29,30.467193603515625,44.630001068115234,45.29999923706055,43.75,43.900001525878906,4757800
2008-05-30,30.39893913269043,44.529998779296875,44.9900016784668,44.20000076293945,44.709999084472656,6442700
2008-06-02,29.115520477294922,42.650001525878906,43.959999084472656,42.0099983215332,43.400001525878906,9736100
2008-06-03,28.82880973815918,42.22999954223633,42.9900016784668,41.79999923706055,42.7599983215332,9262400
2008-06-04,28.296337127685547,41.45000076293945,42.209999084472656,41.029998779296875,42.029998779296875,9454300
2008-06-05,29.29301643371582,42.90999984741211,42.97999954223633,41.220001220703125,41.540000915527344,6781900
2008-06-06,28.09152603149414,41.150001525878906,42.61000061035156,40.959999084472656,42.349998474121094,8338400
2008-06-09,28.04374885559082,41.08000183105469,41.790000915527344,40.369998931884766,41.22999954223633,7499200
2008-06-10,28.234891891479492,41.36000061035156,42.59000015258789,40.70000076293945,40.70000076293945,10064800
2008-06-11,27.497604370117188,40.279998779296875,41.66999816894531,40.18000030517578,40.5,8178700
2008-06-12,27.661457061767578,40.52000045776367,41.7400016784668,39.939998626708984,40.5,9645000
2008-06-13,28.446516036987305,41.66999816894531,41.7599983215332,40.54999923706055,41.060001373291016,6365000
2008-06-16,28.603532791137695,41.900001525878906,42.290000915527344,40.79999923706055,41.16999816894531,9408700
2008-06-17,27.7228946685791,40.61000061035156,42.56999969482422,40.40999984741211,42.22999954223633,12214800
2008-06-18,27.422521591186523,40.16999816894531,40.689998626708984,39.400001525878906,40.040000915527344,12005600
2008-06-19,27.8116512298584,40.7400016784668,40.81999969482422,39.400001525878906,40.06999969482422,10266900
2008-06-20,27.668285369873047,40.529998779296875,40.939998626708984,38.720001220703125,38.720001220703125,12265800
2008-06-23,27.37472915649414,40.099998474121094,41.099998474121094,39.970001220703125,40.650001525878906,6474800
2008-06-24,27.825294494628906,40.7599983215332,41.040000915527344,39.279998779296875,39.790000915527344,10271200
2008-06-25,27.995952606201172,41.0099983215332,42.0,40.45000076293945,40.84000015258789,9274300
2008-06-26,26.855913162231445,39.34000015258789,40.400001525878906,39.25,39.7599983215332,9156600
2008-06-27,26.371227264404297,38.630001068115234,39.900001525878906,38.279998779296875,39.369998931884766,11984200
2008-06-30,25.825098037719727,37.83000183105469,38.52000045776367,36.91999816894531,38.279998779296875,11991100
2008-07-01,26.2961368560791,38.52000045776367,38.56999969482422,36.90999984741211,37.31999969482422,10246500
2008-07-02,24.917150497436523,36.5,39.40999984741211,36.310001373291016,38.52000045776367,13465800
2008-07-03,25.29262924194336,37.04999923706055,37.849998474121094,36.56999969482422,37.290000915527344,6793700
2008-07-07,24.357372283935547,35.68000030517578,37.400001525878906,35.13999938964844,37.150001525878906,11647500
2008-07-08,25.415502548217773,37.22999954223633,37.65999984741211,34.529998779296875,35.060001373291016,16041500
2008-07-09,24.24131202697754,35.5099983215332,37.7400016784668,35.27000045776367,37.41999816894531,10496900
2008-07-10,24.66456413269043,36.130001068115234,36.5099983215332,34.90999984741211,35.45000076293945,9475600
2008-07-11,24.343719482421875,35.65999984741211,36.70000076293945,34.83000183105469,35.689998626708984,10294300
2008-07-14,23.510868072509766,34.439998626708984,37.25,34.2599983215332,36.119998931884766,10016600
2008-07-15,23.271930694580078,34.09000015258789,36.38999938964844,32.900001525878906,34.560001373291016,16219400
2008-07-16,26.077680587768555,38.20000076293945,38.20000076293945,33.970001220703125,34.86000061035156,16121600
2008-07-17,24.179887771606445,35.41999816894531,37.869998931884766,34.470001220703125,37.349998474121094,28780600
2008-07-18,24.548519134521484,35.959999084472656,36.68000030517578,34.65999984741211,35.720001220703125,13830000
2008-07-21,23.799415588378906,34.630001068115234,36.86000061035156,34.540000915527344,36.029998779296875,12201200
2008-07-22,25.283872604370117,36.790000915527344,37.06999969482422,33.25,34.189998626708984,20313200
2008-07-23,24.761560440063477,36.029998779296875,37.16999816894531,35.630001068115234,36.77000045776367,17665500
2008-07-24,24.21176528930664,35.22999954223633,36.779998779296875,35.04999923706055,36.209999084472656,13310600
2008-07-25,24.09493064880371,35.060001373291016,36.61000061035156,34.65999984741211,35.40999984741211,12401400
2008-07-28,22.706687927246094,33.040000915527344,35.560001373291016,33.0099983215332,34.970001220703125,12609500
2008-07-29,24.335472106933594,35.40999984741211,35.45000076293945,33.09000015258789,33.4900016784668,15477600
2008-07-30,24.77530860900879,36.04999923706055,36.900001525878906,34.81999969482422,36.20000076293945,12211100
2008-07-31,24.397315979003906,35.5,36.22999954223633,34.900001525878906,35.560001373291016,8718400
2008-08-01,24.404186248779297,35.5099983215332,36.75,34.06999969482422,35.900001525878906,9347500
2008-08-04,24.356090545654297,35.439998626708984,35.869998931884766,34.7599983215332,35.09000015258789,8992700
2008-08-05,26.23227310180664,38.16999816894531,38.16999816894531,35.529998779296875,35.54999923706055,17529000
2008-08-06,26.266643524169922,38.220001220703125,38.59000015258789,37.40999984741211,38.0099983215332,15667400
2008-08-07,24.727201461791992,35.97999954223633,38.470001220703125,35.63999938964844,37.63999938964844,12036700
2008-08-08,25.737464904785156,37.45000076293945,37.65999984741211,35.400001525878906,35.97999954223633,13153000
2008-08-11,26.472814559936523,38.52000045776367,38.81999969482422,37.060001373291016,37.27000045776367,8118100
2008-08-12,25.222028732299805,36.70000076293945,38.27000045776367,36.27000045776367,37.869998931884766,9086600
2008-08-13,24.679101943969727,35.90999984741211,36.689998626708984,35.130001068115234,36.290000915527344,9156600
2008-08-14,25.118928909301758,36.54999923706055,36.619998931884766,35.25,35.25,7326100
2008-08-15,25.517534255981445,37.130001068115234,37.90999984741211,36.630001068115234,36.959999084472656,6504300
2008-08-18,24.55538558959961,35.72999954223633,37.459999084472656,35.599998474121094,37.150001525878906,10418900
2008-08-19,23.95060920715332,34.849998474121094,35.779998779296875,34.630001068115234,35.33000183105469,8341700
2008-08-20,24.287355422973633,35.34000015258789,35.709999084472656,34.369998931884766,34.810001373291016,7914100
2008-08-21,23.524518966674805,34.22999954223633,35.060001373291016,34.15999984741211,34.86000061035156,10653400
2008-08-22,23.634479522705078,34.38999938964844,34.93000030517578,33.599998474121094,34.93000030517578,17248100
2008-08-25,23.242746353149414,33.81999969482422,34.720001220703125,33.70000076293945,34.31999969482422,10890200
2008-08-26,23.24962043762207,33.83000183105469,34.5,33.06999969482422,33.650001525878906,9130700
2008-08-27,23.311460494995117,33.91999816894531,34.220001220703125,33.099998474121094,33.099998474121094,8612100
2008-08-28,24.321731567382812,35.38999938964844,35.470001220703125,34.099998474121094,34.209999084472656,10382800
2008-08-29,23.785673141479492,34.61000061035156,35.27000045776367,34.45000076293945,34.95000076293945,10972300
2008-09-02,23.936864852905273,34.83000183105469,35.869998931884766,34.189998626708984,35.5,9644000
2008-09-03,24.452306747436523,35.58000183105469,35.68000030517578,34.34000015258789,34.560001373291016,10594600
2008-09-04,23.826908111572266,34.66999816894531,36.25,34.560001373291016,35.220001220703125,12027800
2008-09-05,24.974609375,36.34000015258789,36.41999816894531,34.0,34.15999984741211,11185700
2008-09-08,27.338735580444336,39.779998779296875,40.650001525878906,37.88999938964844,39.2400016784668,24594100
2008-09-09,26.074199676513672,37.939998626708984,40.40999984741211,37.84000015258789,38.939998626708984,19124100
2008-09-10,26.45907211303711,38.5,39.560001373291016,37.25,38.900001525878906,12164800
2008-09-11,27.35936164855957,39.810001373291016,39.880001068115234,36.0,37.09000015258789,15211900
2008-09-12,27.455575942993164,39.95000076293945,40.06999969482422,38.310001373291016,39.2599983215332,11473000
2008-09-15,25.125818252563477,36.560001373291016,39.59000015258789,36.09000015258789,38.5,21735700
2008-09-16,25.93675422668457,37.7400016784668,37.93000030517578,34.54999923706055,35.22999954223633,25352900
2008-09-17,22.747915267944336,33.099998474121094,36.75,31.559999465942383,36.650001525878906,37240500
2008-09-18,21.69643211364746,31.56999969482422,35.0,21.329999923706055,34.2400016784668,66396000
2008-09-19,24.53476333618164,35.70000076293945,35.70000076293945,31.25,35.70000076293945,326300
2008-09-22,22.184375762939453,32.279998779296875,37.0,31.030000686645508,34.849998474121094,8801100
2008-09-23,21.861371994018555,31.809999465942383,33.59000015258789,31.700000762939453,32.58000183105469,7538700
2008-09-24,22.356184005737305,32.529998779296875,33.150001525878906,30.899999618530273,33.150001525878906,7793900
2008-09-25,24.356090545654297,35.439998626708984,36.47999954223633,32.310001373291016,33.25,9375900
2008-09-26,25.00209617614746,36.380001068115234,36.86000061035156,32.79999923706055,32.84000015258789,7547400
2008-09-29,18.21209144592285,26.5,35.38999938964844,24.18000030517578,34.369998931884766,18718500
2008-09-30,22.39055633544922,32.58000183105469,33.0,28.020000457763672,29.68000030517578,16897000
2008-10-01,23.13277816772461,33.65999984741211,34.709999084472656,30.75,31.5,9929400
2008-10-02,21.064167022705078,30.649999618530273,34.04999923706055,30.18000030517578,33.54999923706055,8422600
2008-10-03,20.466257095336914,29.780000686645508,33.81999969482422,29.459999084472656,32.61000061035156,10708200
2008-10-06,18.486982345581055,26.899999618530273,29.389999389648438,24.969999313354492,26.540000915527344,11826400
2008-10-07,15.573049545288086,22.65999984741211,28.010000228881836,22.65999984741211,27.260000228881836,12876500
2008-10-08,16.803226470947266,24.450000762939453,30.780000686645508,20.489999771118164,21.8700008392334,18205800
2008-10-09,15.930423736572266,23.18000030517578,28.479999542236328,23.18000030517578,25.59000015258789,17467300
2008-10-10,18.21209144592285,26.5,27.850000381469727,22.0,22.329999923706055,21455600
2008-10-13,21.08478546142578,30.68000030517578,31.700000762939453,27.31999969482422,29.450000762939453,14020500
2008-10-14,23.888757705688477,34.7599983215332,36.06999969482422,30.639999389648438,33.59000015258789,21249000
2008-10-15,20.102020263671875,29.25,33.08000183105469,28.6200008392334,32.9900016784668,15289500
2008-10-16,21.35968780517578,31.079999923706055,32.7599983215332,27.709999084472656,31.190000534057617,18824000
2008-10-17,20.48687744140625,29.809999465942383,32.58000183105469,28.010000228881836,28.010000228881836,14576400
2008-10-20,21.613971710205078,31.450000762939453,31.610000610351562,29.139999389648438,30.899999618530273,8033500
2008-10-21,21.717050552368164,31.600000381469727,33.56999969482422,30.110000610351562,30.110000610351562,7607600
2008-10-22,19.5356502532959,28.209999084472656,31.639999389648438,26.760000228881836,30.540000915527344,10417900
2008-10-23,20.48438835144043,29.579999923706055,29.979999542236328,27.299999237060547,28.239999771118164,11015500
2008-10-24,19.258655548095703,27.809999465942383,28.84000015258789,25.649999618530273,26.3799991607666,12986800
2008-10-27,18.351465225219727,26.5,28.649999618530273,26.219999313354492,27.799999237060547,8461000
2008-10-28,22.021760940551758,31.799999237060547,32.34000015258789,26.309999465942383,27.59000015258789,12065200
2008-10-29,20.962223052978516,30.270000457763672,32.880001068115234,29.540000915527344,32.040000915527344,9887700
2008-10-30,21.827852249145508,31.520000457763672,32.060001373291016,30.280000686645508,31.709999084472656,7884200
2008-10-31,22.84584617614746,32.9900016784668,33.25,30.959999084472656,31.920000076293945,9195700
2008-11-03,22.74196434020996,32.84000015258789,33.06999969482422,32.09000015258789,33.0,5746400
2008-11-04,23.836130142211914,34.41999816894531,34.779998779296875,33.2400016784668,33.2400016784668,8191800
2008-11-05,21.537006378173828,31.100000381469727,34.68000030517578,30.6200008392334,33.5,7765000
2008-11-06,20.712919235229492,29.90999984741211,32.150001525878906,29.549999237060547,30.969999313354492,10525300
2008-11-07,20.844493865966797,30.100000381469727,30.8700008392334,29.0,30.200000762939453,8419900
2008-11-10,20.8721923828125,30.139999389648438,31.209999084472656,29.479999542236328,30.489999771118164,7054900
2008-11-11,20.525938034057617,29.639999389648438,30.850000381469727,29.299999237060547,29.920000076293945,9654100
2008-11-12,20.21431541442871,29.190000534057617,30.0,29.0,29.0,10367200
2008-11-13,22.783523559570312,32.900001525878906,33.849998474121094,28.139999389648438,29.399999618530273,16778500
2008-11-14,20.941448211669922,30.239999771118164,33.060001373291016,29.729999542236328,32.54999923706055,11009200
2008-11-17,18.940101623535156,27.350000381469727,30.40999984741211,27.190000534057617,30.100000381469727,11194900
2008-11-18,19.83342933654785,28.639999389648438,28.889999389648438,26.799999237060547,27.31999969482422,11800900
2008-11-19,17.582773208618164,25.389999389648438,29.059999465942383,25.1299991607666,28.06999969482422,12830300
2008-11-20,16.869497299194336,24.360000610351562,27.59000015258789,23.520000457763672,24.68000030517578,18934800
2008-11-21,17.894405364990234,25.84000015258789,26.239999771118164,23.0,25.149999618530273,18598300
2008-11-24,22.333383560180664,32.25,32.43000030517578,25.84000015258789,26.850000381469727,17266100
2008-11-25,20.60211181640625,29.75,32.650001525878906,28.360000610351562,32.380001068115234,14562100
2008-11-26,20.74755096435547,29.959999084472656,30.030000686645508,28.65999984741211,28.860000610351562,9972400
2008-11-28,20.920663833618164,30.209999084472656,31.1200008392334,28.799999237060547,29.8799991607666,6050200
