Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CMS,CMS,CMS,CMS,CMS,CMS
Date,,,,,,
2014-10-14,22.83519172668457,31.06999969482422,31.3799991607666,30.520000457763672,30.75,4610600
2014-10-15,22.563261032104492,30.700000762939453,31.260000228881836,30.260000228881836,31.059999465942383,4547700
2014-10-16,22.482419967651367,30.59000015258789,30.639999389648438,30.1200008392334,30.3799991607666,4188400
2014-10-17,22.453020095825195,30.549999237060547,30.850000381469727,30.290000915527344,30.780000686645508,4031300
2014-10-20,23.055681228637695,31.3700008392334,31.389999389648438,30.559999465942383,30.559999465942383,2353700
2014-10-21,23.19532585144043,31.559999465942383,31.6200008392334,31.270000457763672,31.459999084472656,2717100
2014-10-22,23.32026481628418,31.729999542236328,32.06999969482422,31.56999969482422,31.649999618530273,3001100
2014-10-23,23.467260360717773,31.93000030517578,32.2400016784668,31.799999237060547,31.81999969482422,2042900
2014-10-24,23.584850311279297,32.09000015258789,32.130001068115234,31.729999542236328,32.02000045776367,1975000
2014-10-27,23.59955406188965,32.11000061035156,32.70000076293945,32.04999923706055,32.11000061035156,3032800
2014-10-28,23.761249542236328,32.33000183105469,32.33000183105469,31.770000457763672,32.130001068115234,2549400
2014-10-29,23.628952026367188,32.150001525878906,32.41999816894531,31.84000015258789,32.279998779296875,1973000
2014-10-30,24.084627151489258,32.77000045776367,32.79999923706055,32.150001525878906,32.220001220703125,2317600
2014-10-31,24.01112937927246,32.66999816894531,32.90999984741211,32.470001220703125,32.90999984741211,2733700
2014-11-03,24.246320724487305,32.9900016784668,33.099998474121094,32.72999954223633,32.72999954223633,1902100
2014-11-04,24.106672286987305,32.79999923706055,33.27000045776367,32.7400016784668,32.939998626708984,1995500
2014-11-05,24.610597610473633,33.209999084472656,33.2400016784668,32.15999984741211,32.2400016784668,2569000
2014-11-06,23.98810577392578,32.369998931884766,33.20000076293945,32.310001373291016,33.09000015258789,4352800
2014-11-07,24.388280868530273,32.90999984741211,32.939998626708984,32.27000045776367,32.439998626708984,2147100
2014-11-10,24.603185653686523,33.20000076293945,33.27000045776367,32.84000015258789,32.84000015258789,2047000
2014-11-11,24.647647857666016,33.2599983215332,33.459999084472656,33.099998474121094,33.20000076293945,1960300
2014-11-12,24.069616317749023,32.47999954223633,33.040000915527344,32.45000076293945,33.040000915527344,2990200
2014-11-13,23.943641662597656,32.310001373291016,32.689998626708984,32.22999954223633,32.58000183105469,2082500
2014-11-14,23.825075149536133,32.150001525878906,32.36000061035156,32.09000015258789,32.22999954223633,1947100
2014-11-17,24.203014373779297,32.65999984741211,32.66999816894531,32.04999923706055,32.119998931884766,1473700
2014-11-18,24.284526824951172,32.77000045776367,32.970001220703125,32.56999969482422,32.790000915527344,1588900
2014-11-19,24.21782875061035,32.68000030517578,32.81999969482422,32.5,32.68000030517578,1404900
2014-11-20,24.091856002807617,32.5099983215332,32.7400016784668,32.45000076293945,32.66999816894531,1688900
2014-11-21,24.284526824951172,32.77000045776367,32.86000061035156,32.5,32.810001373291016,2198200
2014-11-24,24.14373207092285,32.58000183105469,32.90999984741211,32.52000045776367,32.779998779296875,2096800
2014-11-25,24.158554077148438,32.599998474121094,32.720001220703125,32.400001525878906,32.599998474121094,1910100
2014-11-26,24.23265838623047,32.70000076293945,32.849998474121094,32.540000915527344,32.689998626708984,1084800
2014-11-28,24.529081344604492,33.099998474121094,33.290000915527344,32.68000030517578,32.83000183105469,969400
2014-12-01,24.640243530273438,33.25,33.47999954223633,32.790000915527344,32.970001220703125,2422800
2014-12-02,24.82550048828125,33.5,33.66999816894531,33.029998779296875,33.13999938964844,2139400
2014-12-03,24.936664581298828,33.650001525878906,33.689998626708984,33.369998931884766,33.540000915527344,2312900
2014-12-04,24.921844482421875,33.630001068115234,33.81999969482422,33.45000076293945,33.709999084472656,2189600
2014-12-05,24.818090438842773,33.4900016784668,33.61000061035156,33.290000915527344,33.41999816894531,1929400
2014-12-08,25.07746696472168,33.84000015258789,33.900001525878906,33.47999954223633,33.47999954223633,1971700
2014-12-09,25.20344352722168,34.0099983215332,34.11000061035156,33.54999923706055,33.72999954223633,2039600
2014-12-10,24.788448333740234,33.45000076293945,34.150001525878906,33.369998931884766,34.0099983215332,1554600
2014-12-11,24.966299057006836,33.689998626708984,34.0099983215332,33.41999816894531,33.47999954223633,1293900
2014-12-12,24.862558364868164,33.54999923706055,34.04999923706055,33.400001525878906,33.689998626708984,2694500
2014-12-15,24.68470573425293,33.310001373291016,33.77000045776367,33.029998779296875,33.7400016784668,3155900
2014-12-16,24.647647857666016,33.2599983215332,33.77000045776367,32.91999816894531,33.36000061035156,1962000
2014-12-17,25.1441593170166,33.93000030517578,34.040000915527344,33.29999923706055,33.369998931884766,1485600
2014-12-18,25.603618621826172,34.54999923706055,34.54999923706055,33.88999938964844,34.02000045776367,1586500
2014-12-19,25.559152603149414,34.4900016784668,34.810001373291016,34.34000015258789,34.650001525878906,2953800
2014-12-22,25.78147315979004,34.790000915527344,34.790000915527344,34.34000015258789,34.4900016784668,1204400
2014-12-23,25.848167419433594,34.880001068115234,35.040000915527344,34.70000076293945,34.81999969482422,1052300
2014-12-24,26.448423385620117,35.689998626708984,35.7599983215332,34.88999938964844,34.88999938964844,1135000
2014-12-26,26.744842529296875,36.09000015258789,36.2599983215332,35.77000045776367,35.77000045776367,1939000
2014-12-29,26.989404678344727,36.41999816894531,36.869998931884766,36.06999969482422,36.11000061035156,3004500
2014-12-30,26.122360229492188,35.25,36.34000015258789,35.22999954223633,36.34000015258789,3140500
2014-12-31,25.751832962036133,34.75,35.470001220703125,34.72999954223633,35.400001525878906,2377800
2015-01-02,26.04084587097168,35.13999938964844,35.16999816894531,34.7400016784668,34.900001525878906,2405000
2015-01-05,25.825929641723633,34.849998474121094,35.25,34.650001525878906,35.16999816894531,2501300
2015-01-06,25.870399475097656,34.90999984741211,35.619998931884766,34.849998474121094,34.93000030517578,2580800
2015-01-07,26.292802810668945,35.47999954223633,35.72999954223633,34.790000915527344,34.9900016784668,2156400
2015-01-08,26.433603286743164,35.66999816894531,35.84000015258789,35.560001373291016,35.59000015258789,1690500
2015-01-09,26.14458656311035,35.279998779296875,35.66999816894531,35.04999923706055,35.459999084472656,1814900
2015-01-12,26.063066482543945,35.16999816894531,35.41999816894531,34.939998626708984,35.34000015258789,1742700
2015-01-13,26.448423385620117,35.689998626708984,36.08000183105469,35.31999969482422,35.41999816894531,3358800
2015-01-14,26.655916213989258,35.970001220703125,36.0099983215332,35.310001373291016,35.52000045776367,1906100
2015-01-15,26.811546325683594,36.18000030517578,36.25,35.84000015258789,36.0099983215332,1753600
2015-01-16,27.152429580688477,36.63999938964844,36.66999816894531,36.04999923706055,36.220001220703125,1670100
2015-01-20,27.256181716918945,36.779998779296875,36.84000015258789,36.400001525878906,36.81999969482422,1966500
2015-01-21,27.58224868774414,37.220001220703125,37.27000045776367,36.470001220703125,36.7400016784668,2034500
2015-01-22,27.456260681152344,37.04999923706055,37.4900016784668,36.84000015258789,37.34000015258789,1960700
2015-01-23,27.82679557800293,37.54999923706055,37.65999984741211,37.09000015258789,37.11000061035156,2064300
2015-01-26,27.760108947753906,37.459999084472656,37.540000915527344,37.2599983215332,37.5,1270300
2015-01-27,27.78233528137207,37.4900016784668,37.810001373291016,37.36000061035156,37.439998626708984,2246700
2015-01-28,27.597061157226562,37.2400016784668,37.97999954223633,37.099998474121094,37.5,2067700
2015-01-29,28.308481216430664,38.20000076293945,38.25,36.7599983215332,37.119998931884766,2579600
2015-01-30,27.960187911987305,37.72999954223633,38.65999984741211,37.689998626708984,38.150001525878906,5672200
2015-02-02,27.989837646484375,37.77000045776367,38.119998931884766,37.15999984741211,37.810001373291016,3225700
2015-02-03,28.041706085205078,37.84000015258789,38.0099983215332,37.439998626708984,37.72999954223633,2422000
2015-02-04,27.586170196533203,36.939998626708984,37.599998474121094,36.79999923706055,37.599998474121094,3529200
2015-02-05,27.86994171142578,37.31999969482422,37.43000030517578,36.93000030517578,37.119998931884766,2045400
2015-02-06,26.65268325805664,35.689998626708984,37.27000045776367,35.40999984741211,37.220001220703125,3219000
2015-02-09,26.413721084594727,35.369998931884766,35.849998474121094,35.08000183105469,35.599998474121094,2607400
2015-02-10,27.033550262451172,36.20000076293945,36.2400016784668,35.33000183105469,35.36000061035156,3627900
2015-02-11,26.563072204589844,35.56999969482422,36.029998779296875,35.33000183105469,36.029998779296875,2510800
2015-02-12,26.5331974029541,35.529998779296875,35.72999954223633,35.27000045776367,35.58000183105469,1806600
2015-02-13,25.87603187561035,34.650001525878906,35.540000915527344,34.459999084472656,35.52000045776367,3245200
2015-02-17,26.032855987548828,34.86000061035156,35.0,34.279998779296875,34.5099983215332,3428200
2015-02-18,26.86925506591797,35.97999954223633,36.060001373291016,34.790000915527344,34.83000183105469,3264600
2015-02-19,26.480926513671875,35.459999084472656,36.08000183105469,35.29999923706055,36.0099983215332,3018200
2015-02-20,26.57053565979004,35.58000183105469,35.630001068115234,34.9900016784668,35.459999084472656,3028200
2015-02-23,26.861785888671875,35.970001220703125,35.9900016784668,35.54999923706055,35.54999923706055,2132900
2015-02-24,26.92899513244629,36.060001373291016,36.380001068115234,35.79999923706055,35.91999816894531,1753200
2015-02-25,26.51825523376465,35.5099983215332,36.189998626708984,35.470001220703125,36.150001525878906,2100900
2015-02-26,26.376375198364258,35.31999969482422,35.709999084472656,35.2599983215332,35.630001068115234,2104000
2015-02-27,26.234481811523438,35.130001068115234,35.369998931884766,35.02000045776367,35.36000061035156,2380300
2015-03-02,25.652000427246094,34.349998474121094,35.150001525878906,34.06999969482422,35.060001373291016,3624800
2015-03-03,25.569852828979492,34.2400016784668,34.45000076293945,33.86000061035156,34.369998931884766,3364900
2015-03-04,25.607196807861328,34.290000915527344,34.29999923706055,34.060001373291016,34.189998626708984,2815800
2015-03-05,25.86109733581543,34.630001068115234,34.77000045776367,34.33000183105469,34.36000061035156,1928200
2015-03-06,24.7558650970459,33.150001525878906,34.130001068115234,32.9900016784668,34.09000015258789,3320300
2015-03-09,24.733455657958984,33.119998931884766,33.369998931884766,33.0,33.08000183105469,2294600
2015-03-10,24.70357894897461,33.08000183105469,33.529998779296875,32.939998626708984,33.040000915527344,2917900
2015-03-11,24.516889572143555,32.83000183105469,33.189998626708984,32.79999923706055,33.150001525878906,2582800
2015-03-12,25.2188663482666,33.77000045776367,34.20000076293945,32.869998931884766,32.970001220703125,5072200
2015-03-13,25.009763717651367,33.4900016784668,33.7400016784668,32.93000030517578,33.7400016784668,4000400
2015-03-16,25.614652633666992,34.29999923706055,34.41999816894531,33.5099983215332,33.63999938964844,3136800
2015-03-17,25.68186378479004,34.38999938964844,34.41999816894531,34.0,34.13999938964844,3978600
2015-03-18,26.510799407958984,35.5,35.650001525878906,34.25,34.369998931884766,4610000
2015-03-19,26.234481811523438,35.130001068115234,35.68000030517578,35.060001373291016,35.290000915527344,4358900
2015-03-20,26.645219802856445,35.68000030517578,35.70000076293945,35.18000030517578,35.310001373291016,4736500
2015-03-23,26.667621612548828,35.709999084472656,35.880001068115234,35.599998474121094,35.68000030517578,3398300
2015-03-24,26.159812927246094,35.029998779296875,35.79999923706055,34.97999954223633,35.58000183105469,4242400
2015-03-25,25.756542205810547,34.4900016784668,35.380001068115234,34.439998626708984,35.099998474121094,3564200
2015-03-26,25.472768783569336,34.11000061035156,34.650001525878906,34.0,34.369998931884766,3652800
2015-03-27,25.599721908569336,34.279998779296875,34.459999084472656,33.93000030517578,34.150001525878906,2615600
2015-03-30,25.86856460571289,34.63999938964844,34.7400016784668,34.22999954223633,34.400001525878906,4169000
2015-03-31,26.070194244384766,34.90999984741211,34.93000030517578,34.40999984741211,34.599998474121094,3518100
2015-04-01,26.286760330200195,35.20000076293945,35.25,34.310001373291016,34.86000061035156,3388400
2015-04-02,26.35397720336914,35.290000915527344,35.369998931884766,35.09000015258789,35.209999084472656,2373200
2015-04-06,26.563072204589844,35.56999969482422,35.83000183105469,35.31999969482422,35.369998931884766,1558700
2015-04-07,26.05525779724121,34.88999938964844,35.54999923706055,34.88999938964844,35.54999923706055,2752000
2015-04-08,26.032855987548828,34.86000061035156,34.970001220703125,34.650001525878906,34.91999816894531,2115900
2015-04-09,25.7266845703125,34.45000076293945,34.84000015258789,34.279998779296875,34.790000915527344,2642400
2015-04-10,26.017919540405273,34.84000015258789,34.939998626708984,34.5099983215332,34.56999969482422,1866500
2015-04-13,25.86856460571289,34.63999938964844,34.97999954223633,34.630001068115234,34.77000045776367,1534700
2015-04-14,25.980581283569336,34.790000915527344,34.95000076293945,34.619998931884766,34.66999816894531,1509300
2015-04-15,25.973112106323242,34.779998779296875,35.22999954223633,34.7599983215332,34.880001068115234,1785300
2015-04-16,25.77895164489746,34.52000045776367,34.7599983215332,34.130001068115234,34.66999816894531,2837500
2015-04-17,25.764020919799805,34.5,34.709999084472656,34.31999969482422,34.36000061035156,2485100
2015-04-20,26.17475128173828,35.04999923706055,35.43000030517578,34.5099983215332,34.560001373291016,2816200
2015-04-21,26.077659606933594,34.91999816894531,35.470001220703125,34.7599983215332,35.06999969482422,2812700
2015-04-22,26.18968391418457,35.06999969482422,35.20000076293945,34.720001220703125,35.029998779296875,4827700
2015-04-23,26.14487648010254,35.0099983215332,35.41999816894531,34.81999969482422,34.900001525878906,3716100
2015-04-24,26.256887435913086,35.15999984741211,35.400001525878906,34.75,34.75,2824800
2015-04-27,26.040321350097656,34.869998931884766,35.34000015258789,34.650001525878906,35.33000183105469,2733100
