Price,Adj Close,Close,High,Low,Open,Volume
2010-03-02,22.127878189086914,28.56999969482422,28.739999771118164,28.420000076293945,28.56999969482422,4067200
2010-03-03,22.275039672851562,28.760000228881836,29.0,28.510000228881836,28.6200008392334,5056000
2010-03-04,22.205337524414062,28.670000076293945,28.770000457763672,28.040000915527344,28.770000457763672,5829000
2010-03-05,22.538379669189453,29.100000381469727,29.1200008392334,28.600000381469727,28.639999389648438,5438100
2010-03-08,22.92562484741211,29.600000381469727,29.729999542236328,28.940000534057617,28.940000534057617,5678300
2010-03-09,23.150239944458008,29.889999389648438,29.90999984741211,29.040000915527344,29.489999771118164,9326200
2010-03-10,23.537494659423828,30.389999389648438,30.479999542236328,29.700000762939453,29.8799991607666,7852700
2010-03-11,23.591718673706055,30.459999084472656,30.899999618530273,30.079999923706055,30.270000457763672,7679700
2010-03-12,23.18896484375,29.940000534057617,30.65999984741211,29.850000381469727,30.549999237060547,5037100
2010-03-15,23.289655685424805,30.06999969482422,30.469999313354492,29.579999923706055,29.8700008392334,6716500
2010-03-16,23.54524040222168,30.399999618530273,30.399999618530273,29.860000610351562,30.030000686645508,4478800
2010-03-17,23.76985740661621,30.690000534057617,30.790000915527344,30.260000228881836,30.389999389648438,4991600
2010-03-18,23.429065704345703,30.25,30.8700008392334,30.049999237060547,30.729999542236328,4846200
2010-03-19,23.150239944458008,29.889999389648438,30.469999313354492,29.770000457763672,30.299999237060547,5793400
2010-03-22,23.3438720703125,30.139999389648438,30.329999923706055,29.270000457763672,29.399999618530273,4380800
2010-03-23,23.917009353637695,30.8799991607666,30.93000030517578,30.079999923706055,30.209999084472656,4665700
2010-03-24,23.591718673706055,30.459999084472656,31.049999237060547,30.31999969482422,30.65999984741211,7158100
2010-03-25,23.80083656311035,30.729999542236328,31.239999771118164,30.600000381469727,30.760000228881836,7436300
2010-03-26,23.614948272705078,30.489999771118164,31.139999389648438,30.360000610351562,30.780000686645508,4620900
2010-03-29,23.738874435424805,30.649999618530273,30.8700008392334,30.389999389648438,30.639999389648438,3220800
2010-03-30,23.90926170349121,30.8700008392334,31.31999969482422,30.68000030517578,30.920000076293945,4272600
2010-03-31,23.762107849121094,30.68000030517578,30.940000534057617,30.530000686645508,30.700000762939453,3680600
2010-04-01,23.583972930908203,30.450000762939453,31.079999923706055,30.209999084472656,30.809999465942383,3832100
2010-04-05,23.90152931213379,30.860000610351562,30.93000030517578,30.43000030517578,30.780000686645508,7685900
2010-04-06,24.505645751953125,31.639999389648438,31.770000457763672,30.43000030517578,30.610000610351562,8171100
2010-04-07,24.389467239379883,31.489999771118164,31.8700008392334,31.31999969482422,31.520000457763672,6328300
2010-04-08,24.219072341918945,31.270000457763672,31.489999771118164,30.670000076293945,31.420000076293945,6908900
2010-04-09,24.51338768005371,31.649999618530273,31.739999771118164,31.25,31.299999237060547,3581300
2010-04-12,24.474666595458984,31.600000381469727,31.84000015258789,31.350000381469727,31.639999389648438,5774700
2010-04-13,24.203584671020508,31.25,31.549999237060547,30.959999084472656,31.450000762939453,4261500
2010-04-14,24.637311935424805,31.809999465942383,31.90999984741211,31.239999771118164,31.25,4673600
2010-04-15,24.76897621154785,31.979999542236328,32.15999984741211,31.670000076293945,31.850000381469727,3985900
2010-04-16,24.17259979248047,31.209999084472656,31.899999618530273,31.010000228881836,31.8700008392334,5812900
2010-04-19,24.149368286132812,31.18000030517578,31.200000762939453,30.239999771118164,30.969999313354492,7164500
2010-04-20,24.44367790222168,31.559999465942383,31.809999465942383,30.690000534057617,31.3799991607666,11415500
2010-04-21,23.096027374267578,29.81999969482422,30.200000762939453,29.229999542236328,29.299999237060547,28929200
2010-04-22,23.00308609008789,29.700000762939453,29.780000686645508,29.389999389648438,29.56999969482422,7361500
2010-04-23,23.289655685424805,30.06999969482422,30.079999923706055,29.450000762939453,29.75,7245200
2010-04-26,23.041812896728516,29.75,30.329999923706055,29.639999389648438,30.139999389648438,6321700
2010-04-27,22.670042037963867,29.270000457763672,29.75,28.959999084472656,29.559999465942383,8963800
2010-04-28,22.468669891357422,29.010000228881836,29.3700008392334,28.3700008392334,29.3700008392334,8402100
2010-04-29,22.739748001098633,29.360000610351562,29.5,28.90999984741211,29.079999923706055,4617700
2010-04-30,22.00395965576172,28.40999984741211,29.59000015258789,28.389999389648438,29.40999984741211,6554500
2010-05-03,22.45318031311035,28.989999771118164,29.06999969482422,28.549999237060547,28.549999237060547,5086000
2010-05-04,21.794843673706055,28.139999389648438,28.75,27.799999237060547,28.75,8378300
2010-05-05,21.98072624206543,28.3799991607666,28.780000686645508,27.639999389648438,27.829999923706055,6679000
2010-05-06,21.368860244750977,27.59000015258789,28.65999984741211,25.350000381469727,28.139999389648438,10404100
2010-05-07,20.70277214050293,26.729999542236328,27.59000015258789,25.979999542236328,27.389999389648438,13686100
2010-05-10,21.825824737548828,28.18000030517578,28.75,27.780000686645508,27.860000610351562,8179400
2010-05-11,21.639942169189453,27.940000534057617,28.469999313354492,27.68000030517578,27.8799991607666,5141800
2010-05-12,22.39896583557129,28.920000076293945,29.0,28.020000457763672,28.1200008392334,5726900
2010-05-13,21.70965003967285,28.030000686645508,28.799999237060547,27.940000534057617,28.709999084472656,7100300
2010-05-14,21.29915428161621,27.5,27.920000076293945,27.049999237060547,27.65999984741211,6514800
2010-05-17,21.67866325378418,27.989999771118164,28.079999923706055,27.229999542236328,27.510000228881836,7944300
2010-05-18,21.06679916381836,27.200000762939453,28.360000610351562,26.959999084472656,28.229999542236328,6741300
2010-05-19,20.811206817626953,26.8700008392334,27.299999237060547,26.0,27.190000534057617,7915800
2010-05-20,19.812084197998047,25.579999923706055,26.3700008392334,25.549999237060547,26.3700008392334,10066700
2010-05-21,20.43943977355957,26.389999389648438,26.479999542236328,25.049999237060547,25.139999389648438,10357700
2010-05-24,20.238065719604492,26.1299991607666,26.59000015258789,26.040000915527344,26.219999313354492,5429000
2010-05-25,20.338754653930664,26.260000228881836,26.350000381469727,25.100000381469727,25.389999389648438,8212000
2010-05-26,20.176105499267578,26.049999237060547,26.8700008392334,25.920000076293945,26.469999313354492,7056400
2010-05-27,21.113269805908203,27.260000228881836,27.280000686645508,26.540000915527344,26.579999923706055,6739300
2010-05-28,20.61758041381836,26.6200008392334,27.209999084472656,26.3799991607666,27.209999084472656,8650700
2010-06-01,19.231203079223633,24.829999923706055,26.270000457763672,24.790000915527344,26.0,18239900
2010-06-02,19.587474822998047,25.290000915527344,25.329999923706055,24.209999084472656,24.989999771118164,11148900
2010-06-03,19.990224838256836,25.809999465942383,25.8700008392334,25.030000686645508,25.260000228881836,8650600
2010-06-04,19.107275009155273,24.670000076293945,25.469999313354492,24.549999237060547,25.25,8414900
2010-06-07,18.820711135864258,24.299999237060547,25.06999969482422,24.270000457763672,24.84000015258789,8705300
2010-06-08,18.851688385009766,24.34000015258789,24.440000534057617,23.899999618530273,24.360000610351562,8851100
2010-06-09,18.572856903076172,23.979999542236328,24.90999984741211,23.860000610351562,24.43000030517578,10016500
2010-06-10,19.02208709716797,24.559999465942383,24.579999923706055,24.15999984741211,24.260000228881836,6027200
2010-06-11,19.355121612548828,24.989999771118164,25.149999618530273,24.110000610351562,24.229999542236328,6123800
2010-06-14,19.262174606323242,24.8700008392334,25.540000915527344,24.860000610351562,25.219999313354492,6278800
2010-06-15,19.773365020751953,25.530000686645508,25.639999389648438,25.049999237060547,25.209999084472656,5031200
2010-06-16,19.486797332763672,25.15999984741211,25.350000381469727,24.850000381469727,25.25,10571500
2010-06-17,19.587474822998047,25.290000915527344,25.450000762939453,25.059999465942383,25.420000076293945,6399600
2010-06-18,19.750118255615234,25.5,25.6299991607666,25.200000762939453,25.270000457763672,5629500
2010-06-21,19.324140548706055,24.950000762939453,26.09000015258789,24.829999923706055,25.809999465942383,21225200
2010-06-22,18.92139434814453,24.43000030517578,25.18000030517578,24.43000030517578,25.020000457763672,6429400
2010-06-23,18.92139434814453,24.43000030517578,24.649999618530273,24.170000076293945,24.56999969482422,5442000
2010-06-24,18.363744735717773,23.709999084472656,24.31999969482422,23.579999923706055,24.299999237060547,8717500
2010-06-25,18.371484756469727,23.719999313354492,23.889999389648438,23.200000762939453,23.729999542236328,9204900
2010-06-28,18.735509872436523,24.190000534057617,24.399999618530273,23.6200008392334,23.65999984741211,7168900
2010-06-29,17.984230041503906,23.219999313354492,24.040000915527344,23.030000686645508,23.90999984741211,7819600
2010-06-30,17.67442512512207,22.81999969482422,23.520000457763672,22.739999771118164,23.059999465942383,5946000
2010-07-01,17.81383514404297,23.0,23.06999969482422,22.25,22.850000381469727,8653600
2010-07-02,18.650318145751953,24.079999923706055,24.360000610351562,23.049999237060547,23.139999389648438,14727000
2010-07-06,18.65806007385254,24.09000015258789,25.09000015258789,23.8799991607666,24.59000015258789,9795500
2010-07-07,19.742382049560547,25.489999771118164,25.510000228881836,24.440000534057617,24.65999984741211,8092000
2010-07-08,19.695907592773438,25.43000030517578,25.889999389648438,24.809999465942383,25.690000534057617,8184500
2010-07-09,19.959239959716797,25.770000457763672,25.8799991607666,25.25,25.389999389648438,5952400
2010-07-12,20.137386322021484,26.0,26.059999465942383,25.399999618530273,25.760000228881836,6349500
2010-07-13,20.70277214050293,26.729999542236328,26.8799991607666,26.079999923706055,26.079999923706055,6182500
2010-07-14,20.989343643188477,27.100000381469727,27.219999313354492,26.59000015258789,26.700000762939453,9352000
2010-07-15,20.803466796875,26.860000610351562,26.959999084472656,26.190000534057617,26.760000228881836,12270500
2010-07-16,20.0599308013916,25.899999618530273,26.729999542236328,25.75,26.670000076293945,10002500
2010-07-19,20.602087020874023,26.600000381469727,26.84000015258789,26.200000762939453,26.34000015258789,8506700
2010-07-20,20.671796798706055,26.690000534057617,26.8700008392334,26.09000015258789,26.09000015258789,10230300
2010-07-21,20.532386779785156,26.510000228881836,26.510000228881836,25.639999389648438,26.18000030517578,15676700
2010-07-22,21.22945213317871,27.40999984741211,27.790000915527344,26.690000534057617,26.690000534057617,10825300
2010-07-23,21.756120681762695,28.09000015258789,28.34000015258789,27.309999465942383,27.360000610351562,12109800
2010-07-26,22.344749450683594,28.850000381469727,28.93000030517578,27.860000610351562,27.860000610351562,10391800
2010-07-27,21.748371124267578,28.079999923706055,29.0,27.950000762939453,28.8799991607666,8748900
2010-07-28,21.53150749206543,27.799999237060547,28.239999771118164,27.59000015258789,28.010000228881836,5305600
2010-07-29,21.37660789489746,27.600000381469727,28.459999084472656,27.469999313354492,28.309999465942383,6983700
2010-07-30,21.516019821166992,27.780000686645508,28.0,27.280000686645508,27.3700008392334,5848000
2010-08-02,21.763866424560547,28.100000381469727,28.290000915527344,27.760000228881836,27.979999542236328,5988800
2010-08-03,21.7018985748291,28.020000457763672,28.1299991607666,27.700000762939453,28.030000686645508,3091500
2010-08-04,22.058177947998047,28.479999542236328,28.56999969482422,28.040000915527344,28.149999618530273,3632800
2010-08-05,21.926509857177734,28.309999465942383,28.3799991607666,28.079999923706055,28.219999313354492,2607700
2010-08-06,21.67866325378418,27.989999771118164,28.239999771118164,27.540000915527344,28.0,4447500
2010-08-09,22.135637283325195,28.579999923706055,28.75,28.079999923706055,28.09000015258789,4577900
2010-08-10,22.2208251953125,28.690000534057617,29.0,28.219999313354492,28.290000915527344,6223700
2010-08-11,21.430822372436523,27.670000076293945,28.399999618530273,27.479999542236328,28.399999618530273,6461200
2010-08-12,19.966989517211914,25.780000686645508,26.09000015258789,25.0,25.899999618530273,14141600
2010-08-13,19.85080909729004,25.6299991607666,25.8700008392334,25.479999542236328,25.639999389648438,4078300
2010-08-16,20.03668975830078,25.8700008392334,26.260000228881836,25.3799991607666,25.469999313354492,4518300
2010-08-17,20.307777404785156,26.219999313354492,26.489999771118164,25.8799991607666,25.969999313354492,5529300
2010-08-18,20.501405715942383,26.469999313354492,26.579999923706055,26.100000381469727,26.190000534057617,3818500
2010-08-19,20.664052963256836,26.68000030517578,26.780000686645508,26.059999465942383,26.299999237060547,6534700
2010-08-20,21.097780227661133,27.239999771118164,27.520000457763672,26.559999465942383,26.579999923706055,8441500
2010-08-23,21.05130958557129,27.18000030517578,27.559999465942383,27.0,27.34000015258789,4577800
2010-08-24,20.749248504638672,26.790000915527344,27.25,26.579999923706055,26.84000015258789,9115000
2010-08-25,20.72601318359375,26.760000228881836,26.8799991607666,26.350000381469727,26.530000686645508,5527100
2010-08-26,20.749248504638672,26.790000915527344,27.030000686645508,26.690000534057617,26.809999465942383,4224000
2010-08-27,21.097780227661133,27.239999771118164,27.329999923706055,26.549999237060547,27.010000228881836,5297500
2010-08-30,20.842187881469727,26.90999984741211,27.729999542236328,26.90999984741211,27.239999771118164,4204200
2010-08-31,21.06679916381836,27.200000762939453,27.540000915527344,26.8700008392334,26.889999389648438,6954500
2010-09-01,21.39984130859375,27.6299991607666,28.329999923706055,27.520000457763672,27.520000457763672,6109500
2010-09-02,21.903270721435547,28.280000686645508,28.389999389648438,27.6299991607666,27.649999618530273,4992500
2010-09-03,22.45318031311035,28.989999771118164,29.209999084472656,28.56999969482422,28.56999969482422,6742900
2010-09-07,22.127878189086914,28.56999969482422,29.15999984741211,28.520000457763672,28.850000381469727,4677000
2010-09-08,22.344749450683594,28.850000381469727,28.90999984741211,28.540000915527344,28.610000610351562,4018800
