Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HAL,HAL,HAL,HAL,HAL,HAL
Date,,,,,,
2010-10-07,26.80061149597168,33.619998931884766,34.25,33.27000045776367,34.220001220703125,8793900
2010-10-08,27.68545913696289,34.72999954223633,34.9900016784668,33.7599983215332,33.7599983215332,11141800
2010-10-11,27.549945831298828,34.560001373291016,35.13999938964844,34.400001525878906,34.75,8686400
2010-10-12,27.773143768310547,34.84000015258789,35.11000061035156,33.93000030517578,34.4900016784668,10916300
2010-10-13,28.402912139892578,35.630001068115234,35.849998474121094,35.11000061035156,35.2599983215332,11620700
2010-10-14,27.964466094970703,35.08000183105469,35.70000076293945,34.68000030517578,35.459999084472656,13987700
2010-10-15,28.55436897277832,35.81999969482422,35.88999938964844,34.810001373291016,35.29999923706055,15549400
2010-10-18,27.175275802612305,34.09000015258789,34.47999954223633,33.439998626708984,33.75,31260600
2010-10-19,26.449859619140625,33.18000030517578,33.63999938964844,32.720001220703125,33.619998931884766,19299700
2010-10-20,26.936132431030273,33.790000915527344,34.060001373291016,33.060001373291016,33.16999816894531,15332600
2010-10-21,26.880332946777344,33.720001220703125,34.47999954223633,33.5099983215332,34.029998779296875,14693800
2010-10-22,27.247034072875977,34.18000030517578,35.0,34.119998931884766,34.119998931884766,13728000
2010-10-25,27.326736450195312,34.279998779296875,35.060001373291016,34.220001220703125,34.560001373291016,12901500
2010-10-26,27.73329734802246,34.790000915527344,35.220001220703125,33.970001220703125,34.119998931884766,11866700
2010-10-27,27.438335418701172,34.41999816894531,34.4900016784668,33.7599983215332,34.380001068115234,11006300
2010-10-28,25.254117965698242,31.68000030517578,34.7599983215332,28.860000610351562,34.72999954223633,97847900
2010-10-29,25.397605895996094,31.860000610351562,31.979999542236328,29.989999771118164,30.200000762939453,46023200
2010-11-01,25.046855926513672,31.420000076293945,32.560001373291016,31.110000610351562,32.119998931884766,25108700
2010-11-02,25.030914306640625,31.399999618530273,31.989999771118164,30.68000030517578,31.729999542236328,24430200
2010-11-03,25.2620792388916,31.690000534057617,31.739999771118164,30.950000762939453,31.65999984741211,26694500
2010-11-04,26.18679428100586,32.849998474121094,33.060001373291016,32.04999923706055,32.36000061035156,21572800
2010-11-05,25.445432662963867,31.920000076293945,32.9900016784668,31.459999084472656,32.790000915527344,24832700
2010-11-08,26.64914894104004,33.43000030517578,33.540000915527344,31.75,31.860000610351562,26412100
2010-11-09,26.481740951538086,33.220001220703125,33.9900016784668,32.970001220703125,33.619998931884766,18228200
2010-11-10,27.805034637451172,34.880001068115234,34.939998626708984,33.27000045776367,33.65999984741211,27551800
2010-11-11,28.944982528686523,36.310001373291016,36.31999969482422,34.59000015258789,34.59000015258789,29136200
2010-11-12,28.55436897277832,35.81999969482422,36.38999938964844,35.369998931884766,35.810001373291016,16019000
2010-11-15,28.5703125,35.84000015258789,36.7400016784668,35.77000045776367,36.4900016784668,15503900
2010-11-16,27.92460823059082,35.029998779296875,35.630001068115234,34.66999816894531,35.31999969482422,14974900
2010-11-17,28.299278259277344,35.5,35.75,34.56999969482422,35.0,11125500
2010-11-18,29.941425323486328,37.560001373291016,37.77000045776367,35.560001373291016,35.75,22464100
2010-11-19,30.30016326904297,38.0099983215332,38.04999923706055,36.75,37.43000030517578,17377300
2010-11-22,29.742155075073242,37.310001373291016,37.540000915527344,36.47999954223633,37.27000045776367,15601700
2010-11-23,29.064556121826172,36.459999084472656,36.83000183105469,36.02000045776367,36.70000076293945,15698200
2010-11-24,29.78997802734375,37.369998931884766,37.58000183105469,36.63999938964844,36.63999938964844,10019500
2010-11-26,29.144264221191406,36.560001373291016,37.119998931884766,36.439998626708984,36.75,4183000
2010-11-29,30.188552856445312,37.869998931884766,38.040000915527344,36.0099983215332,36.52000045776367,14689000
2010-11-30,30.164636611938477,37.84000015258789,38.47999954223633,36.68000030517578,37.18000030517578,15509000
2010-12-01,31.315298080444336,39.189998626708984,39.45000076293945,38.599998474121094,38.599998474121094,13407100
2010-12-02,32.44997024536133,40.61000061035156,40.77000045776367,39.2400016784668,39.2400016784668,17227600
2010-12-03,32.8814582824707,41.150001525878906,41.380001068115234,40.29999923706055,40.349998474121094,15344200
2010-12-06,32.617767333984375,40.81999969482422,41.150001525878906,40.209999084472656,41.0,10417100
2010-12-07,32.26618194580078,40.380001068115234,41.689998626708984,40.060001373291016,41.560001373291016,23383400
2010-12-08,32.14631652832031,40.22999954223633,41.18000030517578,39.79999923706055,40.290000915527344,17932400
2010-12-09,32.330101013183594,40.459999084472656,40.70000076293945,40.04999923706055,40.459999084472656,8295700
2010-12-10,32.13832473754883,40.220001220703125,40.790000915527344,40.06999969482422,40.61000061035156,9489200
2010-12-13,32.8814582824707,41.150001525878906,41.689998626708984,40.5099983215332,40.650001525878906,12929800
2010-12-14,32.825504302978516,41.08000183105469,41.72999954223633,40.779998779296875,40.9900016784668,9107400
2010-12-15,31.79473876953125,39.790000915527344,41.15999984741211,39.7400016784668,40.4900016784668,13618700
2010-12-16,32.178287506103516,40.27000045776367,40.349998474121094,39.25,39.7400016784668,9185500
2010-12-17,31.8746280670166,39.88999938964844,40.68000030517578,39.650001525878906,40.349998474121094,13405200
2010-12-20,32.08238983154297,40.150001525878906,40.59000015258789,39.709999084472656,40.43000030517578,8628300
2010-12-21,32.19426727294922,40.290000915527344,40.4900016784668,39.970001220703125,40.400001525878906,7478500
2010-12-22,32.29014587402344,40.40999984741211,40.56999969482422,40.04999923706055,40.36000061035156,6400700
2010-12-23,32.218231201171875,40.31999969482422,40.5,40.119998931884766,40.41999816894531,3919600
2010-12-27,31.850664138793945,39.86000061035156,40.20000076293945,39.54999923706055,40.20000076293945,4371500
2010-12-28,31.666873931884766,39.630001068115234,40.060001373291016,39.4900016784668,39.93000030517578,5732700
2010-12-29,32.51387405395508,40.689998626708984,40.84000015258789,39.4900016784668,39.689998626708984,7844900
2010-12-30,32.76957702636719,41.0099983215332,41.150001525878906,40.56999969482422,40.68000030517578,6021900
2010-12-31,32.62575149536133,40.83000183105469,41.13999938964844,40.58000183105469,40.91999816894531,4376500
2011-01-03,32.561824798583984,40.75,41.47999954223633,40.7400016784668,41.349998474121094,7794700
2011-01-04,31.60295295715332,39.54999923706055,41.08000183105469,39.31999969482422,40.97999954223633,12572100
2011-01-05,31.49906349182129,39.41999816894531,39.58000183105469,38.56999969482422,39.29999923706055,18623000
2011-01-06,30.540193557739258,38.220001220703125,39.72999954223633,37.68000030517578,39.66999816894531,22435200
2011-01-07,30.72398567199707,38.45000076293945,39.06999969482422,37.869998931884766,38.2599983215332,15194200
2011-01-10,30.50023651123047,38.16999816894531,38.47999954223633,37.70000076293945,38.20000076293945,12887600
2011-01-11,31.467113494873047,39.380001068115234,39.61000061035156,38.650001525878906,38.7599983215332,11788000
2011-01-12,31.8746280670166,39.88999938964844,40.20000076293945,39.529998779296875,39.83000183105469,8117200
2011-01-13,31.347246170043945,39.22999954223633,40.220001220703125,38.93000030517578,40.060001373291016,10988100
2011-01-14,31.954545974731445,39.9900016784668,40.02000045776367,38.619998931884766,39.0,10814600
2011-01-18,31.994495391845703,40.040000915527344,40.189998626708984,39.220001220703125,39.97999954223633,10182900
2011-01-19,31.355243682861328,39.2400016784668,40.060001373291016,39.0099983215332,39.959999084472656,11095000
2011-01-20,31.211416244506836,39.060001373291016,39.41999816894531,38.029998779296875,38.91999816894531,12998200
2011-01-21,31.315298080444336,39.189998626708984,40.5,38.84000015258789,40.029998779296875,16048900
2011-01-24,31.60295295715332,39.54999923706055,40.31999969482422,38.36000061035156,39.31999969482422,24656700
2011-01-25,32.122344970703125,40.20000076293945,40.349998474121094,39.470001220703125,40.08000183105469,18979300
2011-01-26,34.67934799194336,43.400001525878906,43.650001525878906,40.599998474121094,40.709999084472656,29593500
2011-01-27,34.49556350708008,43.16999816894531,43.939998626708984,42.2400016784668,43.77000045776367,16864100
2011-01-28,35.062889099121094,43.880001068115234,44.0,42.95000076293945,43.540000915527344,16175300
2011-01-31,35.957847595214844,45.0,45.38999938964844,43.7599983215332,43.9900016784668,17398500
2011-02-01,36.3653678894043,45.5099983215332,45.75,44.86000061035156,45.2599983215332,15635600
2011-02-02,37.244354248046875,46.61000061035156,46.900001525878906,45.20000076293945,45.4900016784668,15801400
2011-02-03,37.38018035888672,46.779998779296875,46.93000030517578,45.939998626708984,46.56999969482422,17941700
2011-02-04,36.69298553466797,45.91999816894531,46.91999816894531,45.33000183105469,46.75,14791600
2011-02-07,36.900760650634766,46.18000030517578,47.220001220703125,46.0,46.150001525878906,12200200
2011-02-08,35.933876037597656,44.970001220703125,45.68000030517578,43.849998474121094,45.540000915527344,23067400
2011-02-09,35.11883544921875,43.95000076293945,45.099998474121094,43.630001068115234,44.81999969482422,13893000
2011-02-10,35.7900390625,44.790000915527344,44.81999969482422,43.36000061035156,43.630001068115234,14636500
2011-02-11,35.670196533203125,44.63999938964844,45.08000183105469,43.95000076293945,44.720001220703125,11140500
2011-02-14,36.46925354003906,45.63999938964844,46.15999984741211,44.22999954223633,44.400001525878906,12469300
2011-02-15,36.38934326171875,45.540000915527344,46.130001068115234,45.209999084472656,45.790000915527344,10276900
2011-02-16,37.947509765625,47.4900016784668,47.689998626708984,45.72999954223633,45.93000030517578,17940400
2011-02-17,38.69862747192383,48.43000030517578,48.84000015258789,46.720001220703125,46.83000183105469,15117500
2011-02-18,38.44294738769531,48.11000061035156,48.68000030517578,47.75,48.540000915527344,10711500
2011-02-22,37.23633575439453,46.599998474121094,48.63999938964844,46.189998626708984,48.5,14546000
2011-02-23,37.82766342163086,47.34000015258789,47.540000915527344,46.400001525878906,46.70000076293945,13169000
2011-02-24,36.39734649658203,45.54999923706055,47.29999923706055,44.970001220703125,46.86000061035156,17397100
2011-02-25,37.5799446105957,47.029998779296875,47.18000030517578,45.599998474121094,45.7599983215332,12499300
2011-02-28,37.579933166503906,46.939998626708984,47.459999084472656,45.97999954223633,47.310001373291016,13134200
2011-03-01,37.09157943725586,46.33000183105469,47.58000183105469,46.20000076293945,47.5099983215332,12762500
2011-03-02,37.09960174560547,46.34000015258789,46.529998779296875,44.84000015258789,46.29999923706055,12668900
2011-03-03,37.980247497558594,47.439998626708984,47.529998779296875,46.310001373291016,46.84000015258789,9003900
2011-03-04,37.4998893737793,46.84000015258789,47.599998474121094,46.189998626708984,47.33000183105469,9503800
2011-03-07,37.17965316772461,46.439998626708984,47.380001068115234,46.0,46.970001220703125,8916800
2011-03-08,36.60321807861328,45.720001220703125,46.709999084472656,45.099998474121094,46.65999984741211,10474100
2011-03-09,36.2429313659668,45.27000045776367,46.2400016784668,45.08000183105469,45.59000015258789,7006100
2011-03-10,35.02605438232422,43.75,44.56999969482422,43.40999984741211,44.45000076293945,12031500
2011-03-11,35.59446716308594,44.459999084472656,44.72999954223633,42.5,42.790000915527344,14527700
2011-03-14,36.07484436035156,45.060001373291016,45.16999816894531,43.619998931884766,44.15999984741211,11041000
2011-03-15,35.23419952392578,44.0099983215332,44.5,42.779998779296875,43.36000061035156,14293000
2011-03-16,34.377559661865234,42.939998626708984,44.43000030517578,42.52000045776367,44.18000030517578,15821800
2011-03-17,35.514404296875,44.36000061035156,44.58000183105469,43.619998931884766,43.619998931884766,10454100
2011-03-18,35.37830352783203,44.189998626708984,44.97999954223633,43.810001373291016,44.97999954223633,10734200
2011-03-21,36.61122512817383,45.72999954223633,45.75,44.7400016784668,44.79999923706055,8706800
2011-03-22,36.58720779418945,45.70000076293945,45.93000030517578,44.900001525878906,45.72999954223633,9205300
2011-03-23,37.13962173461914,46.38999938964844,46.54999923706055,45.4900016784668,45.72999954223633,9343800
2011-03-24,36.803367614746094,45.970001220703125,46.650001525878906,45.25,46.61000061035156,12064400
2011-03-25,36.85940170288086,46.040000915527344,46.630001068115234,45.70000076293945,46.040000915527344,9759700
2011-03-28,38.348506927490234,47.900001525878906,48.77000045776367,45.91999816894531,46.04999923706055,18956900
2011-03-29,39.22917556762695,49.0,49.16999816894531,47.380001068115234,47.459999084472656,19055600
2011-03-30,39.62947082519531,49.5,49.849998474121094,48.650001525878906,49.349998474121094,16186800
2011-03-31,39.90167236328125,49.84000015258789,50.470001220703125,49.400001525878906,49.91999816894531,13813600
2011-04-01,39.501373291015625,49.34000015258789,50.7400016784668,49.130001068115234,50.220001220703125,13959300
2011-04-04,39.62947082519531,49.5,50.54999923706055,49.40999984741211,49.75,10284500
2011-04-05,39.81361389160156,49.72999954223633,49.970001220703125,49.130001068115234,49.38999938964844,9442600
2011-04-06,38.75680923461914,48.40999984741211,50.18000030517578,47.970001220703125,50.0099983215332,11713300
2011-04-07,38.61270523071289,48.22999954223633,48.619998931884766,47.79999923706055,48.2599983215332,9936000
2011-04-08,38.53267288208008,48.130001068115234,49.130001068115234,47.95000076293945,48.369998931884766,9616700
2011-04-11,37.57192611694336,46.93000030517578,48.599998474121094,46.61000061035156,48.400001525878906,12089500
2011-04-12,36.29898452758789,45.34000015258789,46.540000915527344,44.599998474121094,46.43000030517578,19343900
2011-04-13,36.435089111328125,45.5099983215332,46.08000183105469,44.93000030517578,45.720001220703125,10862800
2011-04-14,36.9394645690918,46.13999938964844,46.2599983215332,45.0,45.2400016784668,12703000
2011-04-15,37.48389434814453,46.81999969482422,46.869998931884766,45.66999816894531,46.2599983215332,14462500
2011-04-18,37.74005889892578,47.13999938964844,47.790000915527344,45.630001068115234,46.939998626708984,20765900
2011-04-19,39.237178802490234,49.0099983215332,49.029998779296875,46.970001220703125,47.02000045776367,17762300
