Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ABT,ABT,ABT,ABT,ABT,ABT
Date,,,,,,
2009-12-16,18.56388282775879,25.85162353515625,26.125110626220703,25.798845291137695,26.029150009155273,11245727
2009-12-17,18.460514068603516,25.707683563232422,25.827634811401367,25.506168365478516,25.794048309326172,11269070
2009-12-18,18.37782859802246,25.592531204223633,25.789249420166016,25.429399490356445,25.789249420166016,19611088
2009-12-21,18.577659606933594,25.87081527709961,26.005159378051758,25.630916595458984,25.707683563232422,12256982
2009-12-22,18.646568298339844,25.96677589416504,26.048341751098633,25.91879653930664,25.92839241027832,10124844
2009-12-23,18.6362361907959,25.952381134033203,26.08672523498535,25.894805908203125,26.014755249023438,5747812
2009-12-24,18.656906127929688,25.981170654296875,26.110715866088867,25.92839241027832,25.942785263061523,3166736
2009-12-28,18.787826538085938,26.163494110107422,26.1730899810791,25.93798828125,25.9859676361084,8517299
2009-12-29,18.694812774658203,26.03394889831543,26.35541343688965,26.014755249023438,26.21147346496582,9280325
2009-12-30,18.79128074645996,26.168291091918945,26.1730899810791,25.86121940612793,25.866018295288086,7483118
2009-12-31,18.60177993774414,25.904401779174805,26.2210693359375,25.88041114807129,26.134706497192383,6238850
2010-01-04,18.763708114624023,26.129907608032227,26.177888870239258,25.87081527709961,26.000362396240234,10829095
2010-01-05,18.61211585998535,25.91879653930664,26.134706497192383,25.789249420166016,26.134706497192383,10562109
2010-01-06,18.715484619140625,26.06273651123047,26.09632110595703,25.837230682373047,25.88041114807129,11401417
2010-01-07,18.87051773071289,26.27864646911621,26.283443450927734,25.942785263061523,26.057937622070312,12857232
2010-01-08,18.96698760986328,26.41299057006836,26.508949279785156,26.235464096069336,26.273847579956055,12148604
2010-01-11,19.06346893310547,26.547334671020508,26.619304656982422,26.42258644104004,26.532939910888672,10947270
2010-01-12,19.008333206176758,26.470565795898438,26.652889251708984,26.40339469909668,26.484960556030273,10939350
2010-01-13,19.18880271911621,26.52814292907715,26.64809226989746,26.31702995300293,26.321828842163086,10538975
2010-01-14,19.20962905883789,26.556930541992188,26.68647575378418,26.388999938964844,26.494556427001953,8982493
2010-01-15,19.25821876525879,26.624101638793945,26.662485122680664,26.465768814086914,26.56172752380371,16132555
2010-01-19,19.504636764526367,26.964759826660156,27.108699798583984,26.633697509765625,26.652889251708984,16663610
2010-01-20,19.518512725830078,26.983951568603516,27.24784278869629,26.681678771972656,26.979154586791992,14080659
2010-01-21,19.282512664794922,26.65768814086914,27.108699798583984,26.388999938964844,26.969558715820312,17317216
2010-01-22,18.91810417175293,26.153898239135742,26.70566749572754,26.101119995117188,26.547334671020508,14599208
2010-01-25,18.984045028686523,26.245059967041016,26.633697509765625,26.163494110107422,26.273847579956055,10109421
2010-01-26,18.90768814086914,26.139503479003906,26.23066520690918,26.03394889831543,26.18268585205078,13814506
2010-01-27,18.70639991760254,25.86121940612793,25.97637176513672,25.50136947631836,25.95718002319336,24107753
2010-01-28,18.7237491607666,25.885210037231445,26.125110626220703,25.73647117614746,25.95718002319336,13856398
2010-01-29,18.37322998046875,25.400611877441406,25.94758415222168,25.37662124633789,25.94758415222168,19832013
2010-02-01,18.51204490661621,25.592531204223633,25.760461807250977,25.467784881591797,25.482177734375,18361192
2010-02-02,18.893808364868164,26.120311737060547,26.197080612182617,25.525360107421875,25.56854248046875,17214256
2010-02-03,18.966691970825195,26.2210693359375,26.283443450927734,25.95718002319336,26.08672523498535,14158816
2010-02-04,18.678634643554688,25.82283592224121,26.26905059814453,25.808441162109375,26.26905059814453,19169446
2010-02-05,18.73069190979004,25.894805908203125,25.971574783325195,25.573339462280273,25.731674194335938,22546061
2010-02-08,18.515514373779297,25.59733009338379,25.885210037231445,25.57813835144043,25.837230682373047,14861192
2010-02-09,18.515514373779297,25.59733009338379,25.89960479736328,25.592531204223633,25.73647117614746,23229471
2010-02-10,18.484272003173828,25.554147720336914,25.664501190185547,25.271066665649414,25.554147720336914,15479366
2010-02-11,18.581457138061523,25.688491821289062,25.770057678222656,25.395814895629883,25.55894660949707,13413297
2010-02-12,18.716808319091797,25.875614166259766,25.90920066833496,25.482177734375,25.525360107421875,17566069
2010-02-16,18.94586181640625,26.19228172302246,26.235464096069336,25.798845291137695,26.024351119995117,15742184
2010-02-17,19.001394271850586,26.26905059814453,26.379404067993164,26.18268585205078,26.28824234008789,13285744
2010-02-18,19.077743530273438,26.374605178833008,26.388999938964844,26.23066520690918,26.24026107788086,11171113
2010-02-19,18.872976303100586,26.091524124145508,26.33622169494629,25.94758415222168,26.331424713134766,20116924
2010-02-22,18.879928588867188,26.101119995117188,26.158695220947266,25.8900089263916,26.144302368164062,11966236
2010-02-23,18.73069190979004,25.894805908203125,26.134706497192383,25.789249420166016,26.019554138183594,13961234
2010-02-24,18.855636596679688,26.067533493041992,26.168291091918945,25.866018295288086,26.000362396240234,14141309
2010-02-25,18.78274917602539,25.96677589416504,26.000362396240234,25.722078323364258,25.894805908203125,12305752
2010-02-26,18.838274002075195,26.04354476928711,26.163494110107422,25.837230682373047,25.995563507080078,14675281
2010-03-01,18.84174919128418,26.048341751098633,26.2210693359375,25.97637176513672,26.08672523498535,9501667
2010-03-02,18.942394256591797,26.187484741210938,26.245059967041016,25.971574783325195,26.014755249023438,10419341
2010-03-03,18.76886558532715,25.94758415222168,26.312231063842773,25.87081527709961,26.197080612182617,13975823
2010-03-04,18.76886558532715,25.94758415222168,26.149099349975586,25.866018295288086,26.144302368164062,13258858
2010-03-05,18.852169036865234,26.06273651123047,26.09632110595703,25.96677589416504,25.97637176513672,15291788
2010-03-08,18.88686180114746,26.110715866088867,26.1730899810791,25.96677589416504,26.08672523498535,8986453
2010-03-09,19.01875114440918,26.293039321899414,26.369808197021484,25.971574783325195,26.000362396240234,12287828
2010-03-10,19.09857177734375,26.40339469909668,26.652889251708984,26.254655838012695,26.29783821105957,17001042
2010-03-11,19.275569915771484,26.64809226989746,26.652889251708984,26.31702995300293,26.408191680908203,11900584
2010-03-12,18.92157745361328,26.158695220947266,26.41299057006836,25.774856567382812,26.408191680908203,33828679
2010-03-15,19.01875114440918,26.293039321899414,26.293039321899414,25.96677589416504,26.105918884277344,15406419
2010-03-16,18.977108001708984,26.235464096069336,26.384201049804688,26.134706497192383,26.312231063842773,12421426
2010-03-17,18.914634704589844,26.149099349975586,26.331424713134766,26.05314064025879,26.312231063842773,15366194
2010-03-18,18.661279678344727,25.798845291137695,26.168291091918945,25.722078323364258,26.120311737060547,32043351
2010-03-19,18.553699493408203,25.650108337402344,25.86121940612793,25.52056121826172,25.650108337402344,34032097
2010-03-22,18.695985794067383,25.846826553344727,26.019554138183594,25.573339462280273,25.621320724487305,15663610
2010-03-23,18.859102249145508,26.07233238220215,26.09632110595703,25.82283592224121,25.961978912353516,9704460
2010-03-24,18.695985794067383,25.846826553344727,26.067533493041992,25.794048309326172,26.029150009155273,13205711
2010-03-25,18.574514389038086,25.678895950317383,26.057937622070312,25.669300079345703,26.04354476928711,17738224
2010-03-26,18.359338760375977,25.381420135498047,25.80364418029785,25.16071128845215,25.765260696411133,25017716
2010-03-29,18.435693740844727,25.486976623535156,25.50136947631836,25.299854278564453,25.467784881591797,22003752
2010-03-30,18.22399139404297,25.194297790527344,25.554147720336914,25.184701919555664,25.44379425048828,27988954
2010-03-31,18.282989501953125,25.275863647460938,25.424602508544922,25.050357818603516,25.21828842163086,15870363
2010-04-01,18.380165100097656,25.410207748413086,25.415006637573242,25.22788429260254,25.33344078063965,12903501
2010-04-05,18.369752883911133,25.395814895629883,25.54935073852539,25.285459518432617,25.424602508544922,11130471
2010-04-06,18.338512420654297,25.352632522583008,25.486976623535156,25.22788429260254,25.36702537536621,15102334
2010-04-07,18.22051429748535,25.18950080871582,25.395814895629883,25.13192367553711,25.285459518432617,20577115
2010-04-08,18.1441593170166,25.08394432067871,25.280662536621094,25.045560836791992,25.232681274414062,15111296
2010-04-09,18.300342559814453,25.299854278564453,25.35742950439453,25.08394432067871,25.117530822753906,11637557
2010-04-12,18.27951431274414,25.271066665649414,25.429399490356445,25.136722564697266,25.429399490356445,13458108
2010-04-13,18.297014236450195,25.08394432067871,25.17990493774414,25.0263671875,25.0263671875,14442059
2010-04-14,18.30751609802246,25.098337173461914,25.170307159423828,24.916013717651367,25.15111541748047,19029179
2010-04-15,18.325016021728516,25.12232780456543,25.165510177612305,24.983186721801758,25.098337173461914,15013756
2010-04-16,18.290014266967773,25.07434844970703,25.170307159423828,24.959196090698242,25.06475257873535,16562734
2010-04-19,18.51750373840332,25.38621711730957,25.49177360534668,24.9783878326416,25.07434844970703,18932472
2010-04-20,18.570003509521484,25.458187103271484,25.54935073852539,25.391016006469727,25.44379425048828,13302001
2010-04-21,18.12203025817871,24.844043731689453,25.405410766601562,24.6953067779541,25.33344078063965,26172572
2010-04-22,17.89103889465332,24.527376174926758,24.76247787475586,24.39303207397461,24.75288200378418,16797832
2010-04-23,17.919038772583008,24.565759658813477,24.570558547973633,24.11954689025879,24.484193801879883,19164444
2010-04-26,17.62854766845703,24.167526245117188,24.83924674987793,24.018787384033203,24.5081844329834,19657774
2010-04-27,17.41856575012207,23.87964630126953,24.25868797302246,23.836463928222656,24.124343872070312,21777199
2010-04-28,17.59355926513672,24.11954689025879,24.191516876220703,23.706918716430664,23.961212158203125,19404544
2010-04-29,17.761545181274414,24.349849700927734,24.53217315673828,24.15313148498535,24.234697341918945,19325135
2010-04-30,17.90503692626953,24.546567916870117,24.709699630737305,24.292274475097656,24.397829055786133,22310754
2010-05-03,17.803543090820312,24.407426834106445,24.75288200378418,24.24909210205078,24.685710906982422,18336182
2010-05-04,17.565555572509766,24.081161499023438,24.40262794494629,23.855655670166016,24.30666732788086,21711963
2010-05-05,17.551557540893555,24.061969757080078,24.503385543823242,23.87005043029785,24.095556259155273,22362860
2010-05-06,17.149076461791992,23.51020050048828,24.17232322692871,21.87887954711914,24.057172775268555,26043351
2010-05-07,17.051084518432617,23.375856399536133,23.58696746826172,23.030399322509766,23.51979637145996,25126928
2010-05-10,17.390562057495117,23.841262817382812,24.100353240966797,23.62535285949707,23.894039154052734,21408087
2010-05-11,17.289073944091797,23.702119827270508,23.860454559326172,23.62535285949707,23.692523956298828,17852647
2010-05-12,17.201574325561523,23.582170486450195,23.79328155517578,23.457422256469727,23.7836856842041,18435181
2010-05-13,17.012584686279297,23.323078155517578,23.562978744506836,23.13115882873535,23.562978744506836,19139642
2010-05-14,16.974090576171875,23.270299911499023,23.323078155517578,22.92484474182129,23.236713409423828,20860567
2010-05-17,16.94959259033203,23.236713409423828,23.399845123291016,22.972824096679688,23.308683395385742,15486453
2010-05-18,16.81659507751465,23.05438995361328,23.476613998413086,23.030399322509766,23.371057510375977,14520425
2010-05-19,16.778100967407227,23.001611709594727,23.19832992553711,22.939237594604492,22.96802520751953,19149854
2010-05-20,16.26712417602539,22.301103591918945,22.776105880737305,22.296306610107422,22.776105880737305,22637557
2010-05-21,16.42810821533203,22.521812438964844,22.541004180908203,21.715747833251953,21.821304321289062,34482701
2010-05-24,16.645105361938477,22.81928825378418,23.049591064453125,22.48822593688965,22.569791793823242,26966028
2010-05-25,16.529613494873047,22.660953521728516,22.670549392700195,22.21953773498535,22.560195922851562,26404960
2010-05-26,16.508615493774414,22.632165908813477,23.030399322509766,22.521812438964844,22.81928825378418,25537932
2010-05-27,16.753597259521484,22.96802520751953,23.0927734375,22.67534828186035,22.95842933654785,16778033
2010-05-28,16.645105361938477,22.81928825378418,23.308683395385742,22.79050064086914,22.920045852661133,23084410
2010-06-01,16.42810821533203,22.521812438964844,22.896055221557617,22.502620697021484,22.76171112060547,18251355
2010-06-02,16.61710548400879,22.78090476989746,22.795297622680664,22.31549835205078,22.550600051879883,18735723
2010-06-03,16.704601287841797,22.900854110717773,22.94403648376465,22.776105880737305,22.910449981689453,9053564
2010-06-04,16.284622192382812,22.32509422302246,22.59857940673828,22.24832534790039,22.569791793823242,21442059
2010-06-07,16.179630279541016,22.181154251098633,22.368276596069336,22.161962509155273,22.233932495117188,19413506
2010-06-08,16.207632064819336,22.21953773498535,22.272315979003906,21.912466049194336,22.10918426513672,22759275
2010-06-09,16.050138473510742,22.00362777709961,22.33469009399414,21.941253662109375,22.25792121887207,18267612
2010-06-10,16.519105911254883,22.646560668945312,22.776105880737305,22.233932495117188,22.253124237060547,19143602
2010-06-11,16.519105911254883,22.646560668945312,22.74251937866211,22.464235305786133,22.593782424926758,12306586
2010-06-14,16.564605712890625,22.708934783935547,22.862470626831055,22.68494415283203,22.76171112060547,14164235
2010-06-15,16.85859489440918,23.11196517944336,23.13115882873535,22.76171112060547,22.8096923828125,19942684
2010-06-16,17.075580596923828,23.409442901611328,23.447826385498047,22.872066497802734,22.929641723632812,19606503
2010-06-17,17.01958656311035,23.332674026489258,23.438230514526367,23.15035057067871,23.43343162536621,16354731
