Price,Adj Close,Close,High,Low,Open,Volume
2009-08-27,18.562034606933594,19.0,19.170000076293945,18.65999984741211,19.0,4864500
2009-08-28,18.327564239501953,18.760000228881836,19.200000762939453,18.600000381469727,19.1299991607666,9465400
2009-08-31,17.800012588500977,18.219999313354492,18.5,18.030000686645508,18.309999465942383,10338600
2009-09-01,17.409236907958984,17.81999969482422,18.549999237060547,17.739999771118164,18.1200008392334,10025700
2009-09-02,17.790241241455078,18.209999084472656,18.290000915527344,17.700000762939453,18.09000015258789,9544000
2009-09-03,17.673009872436523,18.09000015258789,18.670000076293945,17.950000762939453,18.670000076293945,5455600
2009-09-04,18.083332061767578,18.510000228881836,18.520000457763672,18.110000610351562,18.510000228881836,3698500
2009-09-08,18.493650436401367,18.93000030517578,19.020000457763672,18.549999237060547,18.899999618530273,6871900
2009-09-09,18.102872848510742,18.530000686645508,19.010000228881836,18.399999618530273,18.950000762939453,8580400
2009-09-10,17.633930206298828,18.049999237060547,18.34000015258789,17.950000762939453,18.139999389648438,15279500
2009-09-11,17.76093864440918,18.18000030517578,18.31999969482422,17.68000030517578,17.920000076293945,14316800
2009-09-14,17.69255256652832,18.110000610351562,18.43000030517578,17.989999771118164,18.31999969482422,8967000
2009-09-15,17.633930206298828,18.049999237060547,18.309999465942383,17.719999313354492,18.280000686645508,15848200
2009-09-16,18.415494918823242,18.850000381469727,19.010000228881836,18.209999084472656,18.399999618530273,15227600
2009-09-17,18.30803108215332,18.739999771118164,19.200000762939453,18.56999969482422,18.940000534057617,6680800
2009-09-18,18.27872085571289,18.709999084472656,18.940000534057617,18.43000030517578,18.809999465942383,6511700
2009-09-21,17.917247772216797,18.34000015258789,19.110000610351562,18.280000686645508,18.549999237060547,7310100
2009-09-22,18.09309959411621,18.520000457763672,18.670000076293945,18.260000228881836,18.389999389648438,6613000
2009-09-23,19.372905731201172,19.829999923706055,20.329999923706055,18.549999237060547,18.549999237060547,29218300
2009-09-24,18.845354080200195,19.290000915527344,19.440000534057617,19.010000228881836,19.239999771118164,11812000
2009-09-25,19.011428833007812,19.459999084472656,19.610000610351562,19.09000015258789,19.270000457763672,8800100
2009-09-28,18.83558464050293,19.280000686645508,19.799999237060547,19.200000762939453,19.549999237060547,7302100
2009-09-29,18.698806762695312,19.139999389648438,19.530000686645508,19.09000015258789,19.389999389648438,6904900
2009-09-30,18.610881805419922,19.049999237060547,19.469999313354492,18.93000030517578,19.299999237060547,6800200
2009-10-01,18.034482955932617,18.459999084472656,19.09000015258789,18.459999084472656,19.030000686645508,6158800
2009-10-02,17.8977108001709,18.31999969482422,18.690000534057617,18.25,18.31999969482422,8115200
2009-10-05,18.239643096923828,18.670000076293945,18.93000030517578,18.34000015258789,18.43000030517578,6081400
2009-10-06,18.776960372924805,19.219999313354492,19.270000457763672,18.729999542236328,18.899999618530273,8193100
2009-10-07,19.538986206054688,20.0,20.139999389648438,19.260000228881836,19.299999237060547,9303500
2009-10-08,20.154462814331055,20.6299991607666,20.690000534057617,19.780000686645508,20.09000015258789,10458700
2009-10-09,19.939538955688477,20.40999984741211,20.700000762939453,20.079999923706055,20.610000610351562,6309000
2009-10-12,20.105613708496094,20.579999923706055,20.850000381469727,20.350000381469727,20.350000381469727,5955200
2009-10-13,20.291234970092773,20.770000457763672,21.0,20.360000610351562,20.399999618530273,6017200
2009-10-14,20.428009033203125,20.90999984741211,21.049999237060547,20.809999465942383,20.93000030517578,5364300
2009-10-15,19.880918502807617,20.350000381469727,21.049999237060547,20.170000076293945,20.670000076293945,10435300
2009-10-16,20.086076736450195,20.559999465942383,20.739999771118164,20.1200008392334,20.170000076293945,6155600
2009-10-19,20.349853515625,20.829999923706055,20.989999771118164,20.530000686645508,20.670000076293945,3977500
2009-10-20,19.50967788696289,19.969999313354492,20.600000381469727,19.739999771118164,20.3799991607666,10378000
2009-10-21,19.275211334228516,19.729999542236328,20.270000457763672,19.690000534057617,19.809999465942383,6923300
2009-10-22,19.499910354614258,19.959999084472656,19.959999084472656,19.309999465942383,19.719999313354492,8402400
2009-10-23,19.255664825439453,19.709999084472656,20.350000381469727,19.530000686645508,20.170000076293945,4845100
2009-10-26,19.021202087402344,19.469999313354492,19.969999313354492,19.399999618530273,19.709999084472656,4759700
2009-10-27,18.5131893157959,18.950000762939453,19.729999542236328,18.790000915527344,19.469999313354492,9807100
2009-10-28,18.09309959411621,18.520000457763672,18.959999084472656,18.440000534057617,18.950000762939453,8663700
2009-10-29,18.268949508666992,18.700000762939453,18.809999465942383,18.420000076293945,18.700000762939453,4331600
2009-10-30,17.81955337524414,18.239999771118164,18.93000030517578,18.1200008392334,18.65999984741211,10324100
2009-11-02,17.594858169555664,18.010000228881836,18.399999618530273,17.899999618530273,18.25,13953300
2009-11-03,17.360389709472656,17.770000457763672,18.049999237060547,17.56999969482422,17.8700008392334,17473700
2009-11-04,17.321311950683594,17.729999542236328,18.1200008392334,17.700000762939453,17.790000915527344,10982800
2009-11-05,17.741397857666016,18.15999984741211,18.40999984741211,17.940000534057617,17.969999313354492,5731000
2009-11-06,18.562034606933594,19.0,19.1299991607666,18.15999984741211,18.25,11027800
2009-11-09,19.07982063293457,19.530000686645508,19.68000030517578,19.06999969482422,19.34000015258789,13472200
2009-11-10,17.868404388427734,18.290000915527344,18.450000762939453,17.770000457763672,18.329999923706055,20858100
2009-11-11,18.024715423583984,18.450000762939453,18.5,18.18000030517578,18.3700008392334,7792400
2009-11-12,17.800012588500977,18.219999313354492,18.5,18.170000076293945,18.489999771118164,10079900
2009-11-13,17.741397857666016,18.15999984741211,18.389999389648438,18.049999237060547,18.219999313354492,7244200
2009-11-16,17.633930206298828,18.049999237060547,18.31999969482422,18.010000228881836,18.059999465942383,7857700
2009-11-17,17.43854522705078,17.850000381469727,18.170000076293945,17.56999969482422,18.100000381469727,10202000
2009-11-18,17.262697219848633,17.670000076293945,17.979999542236328,17.6200008392334,17.860000610351562,5735800
2009-11-19,17.028226852416992,17.43000030517578,17.799999237060547,17.31999969482422,17.649999618530273,6598500
2009-11-20,16.901222229003906,17.299999237060547,17.549999237060547,17.149999618530273,17.239999771118164,6454000
2009-11-23,16.85237693786621,17.25,17.559999465942383,17.18000030517578,17.459999084472656,5545500
2009-11-24,16.66675567626953,17.059999465942383,17.350000381469727,16.989999771118164,17.170000076293945,7539100
2009-11-25,17.106380462646484,17.510000228881836,17.549999237060547,17.1200008392334,17.1200008392334,6170400
2009-11-27,16.617908477783203,17.010000228881836,17.219999313354492,16.959999084472656,17.139999389648438,3128900
2009-11-30,16.500673294067383,16.889999389648438,17.09000015258789,16.739999771118164,16.989999771118164,5593500
2009-12-01,16.58860206604004,16.979999542236328,17.139999389648438,16.790000915527344,16.950000762939453,5865400
2009-12-02,16.46159553527832,16.850000381469727,17.149999618530273,16.760000228881836,16.989999771118164,6490900
2009-12-03,16.168508529663086,16.549999237060547,17.139999389648438,16.549999237060547,16.8700008392334,4754300
2009-12-04,15.826579093933105,16.200000762939453,16.719999313354492,16.020000457763672,16.65999984741211,11898800
2009-12-07,15.826579093933105,16.200000762939453,16.350000381469727,16.100000381469727,16.200000762939453,6151500
2009-12-08,15.982887268066406,16.360000610351562,16.450000762939453,15.960000038146973,16.040000915527344,8950000
2009-12-09,15.982887268066406,16.360000610351562,16.40999984741211,15.859999656677246,16.3799991607666,12205100
2009-12-10,16.061044692993164,16.440000534057617,16.600000381469727,16.360000610351562,16.3799991607666,6722200
2009-12-11,15.738653182983398,16.110000610351562,16.5,15.989999771118164,16.399999618530273,6645900
2009-12-14,16.05127716064453,16.43000030517578,16.450000762939453,16.1299991607666,16.209999084472656,4242200
2009-12-15,16.080585479736328,16.459999084472656,16.8799991607666,16.420000076293945,16.549999237060547,6247800
2009-12-16,16.40298080444336,16.790000915527344,16.989999771118164,16.479999542236328,16.479999542236328,6992500
2009-12-17,16.129436492919922,16.510000228881836,16.84000015258789,16.489999771118164,16.6200008392334,6908600
2009-12-18,16.334592819213867,16.719999313354492,16.899999618530273,16.639999389648438,16.739999771118164,7865700
2009-12-21,16.47136688232422,16.860000610351562,16.950000762939453,16.559999465942383,16.860000610351562,5239100
2009-12-22,16.67652130126953,17.06999969482422,17.100000381469727,16.729999542236328,16.81999969482422,3798000
2009-12-23,17.301773071289062,17.709999084472656,17.770000457763672,17.0,17.0,6802500
2009-12-24,17.5655460357666,17.979999542236328,17.979999542236328,17.700000762939453,17.770000457763672,2163500
2009-12-28,17.48739242553711,17.899999618530273,17.979999542236328,17.81999969482422,17.950000762939453,3285600
2009-12-29,17.50693130493164,17.920000076293945,17.979999542236328,17.709999084472656,17.90999984741211,3084300
2009-12-30,17.800012588500977,18.219999313354492,18.280000686645508,17.739999771118164,17.739999771118164,5954000
2009-12-31,17.340848922729492,17.75,18.260000228881836,17.729999542236328,18.260000228881836,3866500
2010-01-04,17.731624603271484,18.149999618530273,18.239999771118164,17.889999389648438,17.989999771118164,3850500
2010-01-05,18.229869842529297,18.65999984741211,18.8700008392334,18.229999542236328,18.309999465942383,6632500
2010-01-06,17.76093864440918,18.18000030517578,18.649999618530273,18.059999465942383,18.610000610351562,5047300
2010-01-07,17.624164581298828,18.040000915527344,18.06999969482422,17.780000686645508,17.90999984741211,5433200
2010-01-08,17.97586441040039,18.399999618530273,18.450000762939453,18.030000686645508,18.18000030517578,4055600
2010-01-11,17.848861694335938,18.270000457763672,18.700000762939453,18.1299991607666,18.469999313354492,6142400
2010-01-12,16.46159553527832,16.850000381469727,17.139999389648438,16.559999465942383,16.739999771118164,31920900
2010-01-13,16.774219512939453,17.170000076293945,17.219999313354492,16.729999542236328,16.850000381469727,14347600
2010-01-14,16.783987045288086,17.18000030517578,17.34000015258789,16.979999542236328,17.100000381469727,9110400
2010-01-15,16.637449264526367,17.030000686645508,17.290000915527344,16.950000762939453,17.209999084472656,9530400
2010-01-19,16.774219512939453,17.170000076293945,17.219999313354492,16.8799991607666,16.899999618530273,7651400
2010-01-20,16.813295364379883,17.209999084472656,17.239999771118164,16.6200008392334,16.989999771118164,8092800
2010-01-21,16.97937774658203,17.3799991607666,17.56999969482422,17.1299991607666,17.290000915527344,12834900
2010-01-22,16.383438110351562,16.770000457763672,17.299999237060547,16.700000762939453,17.25,8718600
2010-01-25,16.442058563232422,16.829999923706055,17.170000076293945,16.670000076293945,16.899999618530273,7703100
2010-01-26,16.3541316986084,16.739999771118164,16.959999084472656,16.65999984741211,16.75,6189100
2010-01-27,16.73514175415039,17.1299991607666,17.219999313354492,16.649999618530273,16.649999618530273,10947600
2010-01-28,16.383438110351562,16.770000457763672,17.299999237060547,16.420000076293945,17.110000610351562,12769100
2010-01-29,15.904738426208496,16.280000686645508,17.09000015258789,16.260000228881836,16.90999984741211,7559700
2010-02-01,16.3541316986084,16.739999771118164,16.739999771118164,16.31999969482422,16.520000457763672,6576700
2010-02-02,16.67652130126953,17.06999969482422,17.1299991607666,16.56999969482422,16.729999542236328,8118000
2010-02-03,16.871919631958008,17.270000457763672,17.31999969482422,16.790000915527344,16.920000076293945,6417200
2010-02-04,16.58860206604004,16.979999542236328,17.18000030517578,16.81999969482422,17.18000030517578,7194600
2010-02-05,16.86214828491211,17.260000228881836,17.329999923706055,16.829999923706055,16.850000381469727,10278500
2010-02-08,17.08684539794922,17.489999771118164,17.860000610351562,17.010000228881836,17.3799991607666,16170700
2010-02-09,15.592111587524414,15.960000038146973,16.280000686645508,15.699999809265137,16.040000915527344,47398100
2010-02-10,15.5725736618042,15.9399995803833,16.1200008392334,15.75,16.040000915527344,13675500
2010-02-11,15.748422622680664,16.1200008392334,16.200000762939453,15.850000381469727,15.869999885559082,8684100
2010-02-12,15.689805030822754,16.059999465942383,16.270000457763672,15.920000076293945,16.0,8433000
2010-02-16,15.934041023254395,16.309999465942383,16.5,16.030000686645508,16.139999389648438,7442600
2010-02-17,16.246662139892578,16.6299991607666,16.65999984741211,16.3799991607666,16.450000762939453,9097200
2010-02-18,16.20758628845215,16.59000015258789,16.809999465942383,16.5,16.510000228881836,5232700
2010-02-19,16.363901138305664,16.75,16.8700008392334,16.489999771118164,16.540000915527344,8940100
2010-02-22,16.20758628845215,16.59000015258789,16.950000762939453,16.329999923706055,16.790000915527344,7470800
2010-02-23,15.934041023254395,16.309999465942383,16.68000030517578,16.219999313354492,16.59000015258789,5673100
2010-02-24,16.139204025268555,16.520000457763672,16.579999923706055,16.329999923706055,16.40999984741211,3758900
2010-02-25,16.178281784057617,16.559999465942383,16.579999923706055,16.219999313354492,16.260000228881836,6468700
2010-02-26,16.197818756103516,16.579999923706055,16.690000534057617,16.3799991607666,16.40999984741211,5745500
2010-03-01,16.481136322021484,16.8700008392334,16.90999984741211,16.6299991607666,16.729999542236328,5876000
2010-03-02,16.3541316986084,16.739999771118164,17.049999237060547,16.690000534057617,16.93000030517578,5983900
2010-03-03,16.422515869140625,16.809999465942383,16.950000762939453,16.760000228881836,16.81999969482422,3319500
2010-03-04,16.43228530883789,16.81999969482422,16.850000381469727,16.649999618530273,16.790000915527344,4501100
2010-03-05,16.725372314453125,17.1200008392334,17.200000762939453,16.850000381469727,16.899999618530273,5398600
2010-03-08,16.881685256958008,17.280000686645508,17.549999237060547,17.110000610351562,17.1299991607666,6267100
2010-03-09,17.17477035522461,17.579999923706055,17.809999465942383,17.229999542236328,17.270000457763672,13646200
