Price,Adj Close,Close,High,Low,Open,Volume
2004-12-17,11.31857681274414,13.979999542236328,14.170000076293945,13.920000076293945,14.0,62424100
2004-12-20,10.994726181030273,13.579999923706055,14.100000381469727,13.550000190734863,14.0,53505200
2004-12-21,11.164746284484863,13.789999961853027,13.899999618530273,13.529999732971191,13.529999732971191,50640900
2004-12-22,11.09188175201416,13.699999809265137,13.899999618530273,13.649999618530273,13.800000190734863,35878500
2004-12-23,11.043305397033691,13.640000343322754,13.779999732971191,13.600000381469727,13.640000343322754,20796300
2004-12-27,11.051399230957031,13.649999618530273,13.779999732971191,13.609999656677246,13.720000267028809,28715500
2004-12-28,11.205228805541992,13.84000015258789,13.890000343322754,13.579999923706055,13.600000381469727,34572700
2004-12-29,11.108074188232422,13.720000267028809,13.869999885559082,13.65999984741211,13.729999542236328,42544900
2004-12-30,11.237613677978516,13.880000114440918,13.9399995803833,13.65999984741211,13.680000305175781,37261100
2004-12-31,11.108074188232422,13.720000267028809,14.029999732971191,13.680000305175781,13.859999656677246,43515400
2005-01-03,10.857089042663574,13.40999984741211,13.890000343322754,13.390000343322754,13.880000114440918,60319300
2005-01-04,10.573721885681152,13.0600004196167,13.479999542236328,12.920000076293945,13.460000038146973,80906400
2005-01-05,10.606108665466309,13.100000381469727,13.260000228881836,13.010000228881836,13.029999732971191,42548400
2005-01-06,10.70326042175293,13.220000267028809,13.350000381469727,13.079999923706055,13.130000114440918,55580100
2005-01-07,10.792317390441895,13.329999923706055,13.449999809265137,13.149999618530273,13.34000015258789,45685800
2005-01-10,10.678971290588379,13.1899995803833,13.449999809265137,13.170000076293945,13.319999694824219,47571800
2005-01-11,10.6870698928833,13.199999809265137,13.390000343322754,13.0600004196167,13.09000015258789,63973000
2005-01-12,10.913764953613281,13.479999542236328,13.489999771118164,13.239999771118164,13.260000228881836,53420800
2005-01-13,10.913764953613281,13.479999542236328,13.670000076293945,13.34000015258789,13.380000114440918,56987700
2005-01-14,11.035204887390137,13.630000114440918,13.760000228881836,13.489999771118164,13.5600004196167,42509100
2005-01-18,11.156649589538574,13.779999732971191,13.899999618530273,13.520000457763672,13.59000015258789,60758900
2005-01-19,10.90566635131836,13.470000267028809,13.800000190734863,13.449999809265137,13.65999984741211,51115100
2005-01-20,10.751839637756348,13.279999732971191,13.680000305175781,13.279999732971191,13.4399995803833,45253200
2005-01-21,10.776126861572266,13.3100004196167,13.489999771118164,13.279999732971191,13.350000381469727,40716100
2005-01-24,10.719453811645508,13.239999771118164,13.5,13.210000038146973,13.359999656677246,37540700
2005-01-25,11.002821922302246,13.59000015258789,13.739999771118164,13.460000038146973,13.489999771118164,48682500
2005-01-26,11.027109146118164,13.619999885559082,14.010000228881836,13.609999656677246,13.960000038146973,78543500
2005-01-27,11.310480117797852,13.970000267028809,13.979999542236328,13.5,13.670000076293945,61917900
2005-01-28,11.075687408447266,13.680000305175781,13.949999809265137,13.550000190734863,13.90999984741211,47465300
2005-01-31,11.148555755615234,13.770000457763672,13.890000343322754,13.630000114440918,13.770000457763672,38555200
2005-02-01,11.051399230957031,13.649999618530273,13.760000228881836,13.579999923706055,13.729999542236328,43567600
2005-02-02,10.978531837463379,13.5600004196167,13.699999809265137,13.449999809265137,13.670000076293945,42057200
2005-02-03,10.800416946411133,13.34000015258789,13.550000190734863,13.279999732971191,13.470000267028809,39310700
2005-02-04,11.059497833251953,13.65999984741211,13.699999809265137,13.300000190734863,13.3100004196167,35832700
2005-02-07,10.970438957214355,13.550000190734863,13.609999656677246,13.40999984741211,13.569999694824219,43465100
2005-02-08,10.90566635131836,13.470000267028809,13.600000381469727,13.460000038146973,13.550000190734863,28869900
2005-02-09,10.6627779006958,13.170000076293945,13.479999542236328,13.149999618530273,13.40999984741211,42305100
2005-02-10,10.638494491577148,13.140000343322754,13.239999771118164,13.020000457763672,13.210000038146973,41274700
2005-02-11,10.80850887298584,13.350000381469727,13.390000343322754,13.010000228881836,13.109999656677246,50626000
2005-02-14,10.776126861572266,13.3100004196167,13.380000114440918,13.229999542236328,13.260000228881836,34744600
2005-02-15,10.759936332702637,13.289999961853027,13.460000038146973,13.260000228881836,13.34000015258789,43226900
2005-02-16,10.792317390441895,13.329999923706055,13.460000038146973,13.229999542236328,13.239999771118164,28360700
2005-02-17,10.492758750915527,12.960000038146973,13.380000114440918,12.890000343322754,13.300000190734863,44724400
2005-02-18,10.476560592651367,12.9399995803833,12.989999771118164,12.84000015258789,12.970000267028809,34769400
2005-02-22,10.249871253967285,12.65999984741211,12.869999885559082,12.640000343322754,12.760000228881836,50815200
2005-02-23,10.484664916992188,12.949999809265137,12.989999771118164,12.59000015258789,12.729999542236328,40930600
2005-02-24,10.53323745727539,13.010000228881836,13.119999885559082,12.829999923706055,12.84000015258789,39114400
2005-02-25,10.630393028259277,13.130000114440918,13.140000343322754,12.960000038146973,13.039999961853027,29254000
2005-02-28,10.484664916992188,12.949999809265137,13.25,12.90999984741211,13.079999923706055,37646400
2005-03-01,10.646589279174805,13.149999618530273,13.239999771118164,12.979999542236328,13.029999732971191,47027400
2005-03-02,10.565625190734863,13.050000190734863,13.199999809265137,12.819999694824219,13.029999732971191,49438200
2005-03-03,10.598011016845703,13.09000015258789,13.170000076293945,12.960000038146973,13.079999923706055,35449800
2005-03-04,10.751839637756348,13.279999732971191,13.460000038146973,13.180000305175781,13.220000267028809,55955700
2005-03-07,11.010921478271484,13.600000381469727,13.760000228881836,13.34000015258789,13.369999885559082,54894700
2005-03-08,11.027109146118164,13.619999885559082,13.800000190734863,13.59000015258789,13.600000381469727,38824300
2005-03-09,10.80850887298584,13.350000381469727,13.640000343322754,13.3100004196167,13.4399995803833,38544700
2005-03-10,10.735649108886719,13.260000228881836,13.420000076293945,13.220000267028809,13.359999656677246,28878100
2005-03-11,10.598011016845703,13.09000015258789,13.380000114440918,13.0,13.329999923706055,36704200
2005-03-14,10.646589279174805,13.149999618530273,13.25,13.010000228881836,13.100000381469727,30111500
2005-03-15,10.646589279174805,13.149999618530273,13.289999961853027,13.109999656677246,13.270000457763672,34154200
2005-03-16,10.54133415222168,13.020000457763672,13.210000038146973,12.899999618530273,13.039999961853027,44721200
2005-03-17,10.65468692779541,13.15999984741211,13.34000015258789,12.989999771118164,13.010000228881836,43835700
2005-03-18,10.152713775634766,12.539999961853027,13.010000228881836,12.510000228881836,12.9399995803833,153018100
2005-03-21,10.241775512695312,12.649999618530273,12.6899995803833,12.420000076293945,12.600000381469727,57215900
2005-03-22,10.112234115600586,12.489999771118164,12.739999771118164,12.390000343322754,12.680000305175781,50698700
2005-03-23,10.128426551818848,12.510000228881836,12.59000015258789,12.239999771118164,12.319999694824219,69699700
2005-03-24,10.039371490478516,12.399999618530273,12.550000190734863,12.359999656677246,12.529999732971191,34531200
2005-03-28,10.063652992248535,12.430000305175781,12.579999923706055,12.260000228881836,12.399999618530273,35841500
2005-03-29,9.942207336425781,12.279999732971191,12.520000457763672,12.229999542236328,12.390000343322754,35637300
2005-03-30,10.10413932800293,12.479999542236328,12.630000114440918,12.319999694824219,12.34000015258789,35214200
2005-03-31,10.10413932800293,12.479999542236328,12.670000076293945,12.4399995803833,12.470000267028809,32835900
2005-04-01,10.144617080688477,12.529999732971191,12.720000267028809,12.520000457763672,12.5600004196167,38333200
2005-04-04,10.274157524108887,12.6899995803833,12.729999542236328,12.539999961853027,12.569999694824219,48303100
2005-04-05,10.079849243164062,12.449999809265137,12.699999809265137,12.380000114440918,12.649999618530273,42466000
2005-04-06,10.023175239562988,12.380000114440918,12.5600004196167,12.319999694824219,12.40999984741211,30283800
2005-04-07,10.079849243164062,12.449999809265137,12.479999542236328,12.279999732971191,12.369999885559082,40822100
2005-04-08,10.006982803344727,12.359999656677246,12.529999732971191,12.329999923706055,12.420000076293945,38601300
2005-04-11,10.039371490478516,12.399999618530273,12.420000076293945,12.3100004196167,12.369999885559082,24216700
2005-04-12,10.112234115600586,12.489999771118164,12.529999732971191,12.34000015258789,12.350000381469727,41508400
2005-04-13,9.926020622253418,12.260000228881836,12.489999771118164,12.170000076293945,12.399999618530273,34983000
2005-04-14,9.788383483886719,12.09000015258789,12.359999656677246,12.0600004196167,12.289999961853027,49235100
2005-04-15,9.472631454467773,11.699999809265137,11.970000267028809,11.65999984741211,11.9399995803833,62108300
2005-04-18,9.55359172821045,11.800000190734863,11.970000267028809,11.670000076293945,11.710000038146973,42602500
2005-04-19,9.618362426757812,11.880000114440918,11.960000038146973,11.6899995803833,11.899999618530273,48096200
2005-04-20,9.53740119934082,11.779999732971191,12.029999732971191,11.729999542236328,11.880000114440918,55428000
2005-04-21,9.85315227508545,12.170000076293945,12.199999809265137,11.90999984741211,11.930000305175781,51078800
2005-04-22,9.650745391845703,11.920000076293945,12.170000076293945,11.829999923706055,12.119999885559082,43471400
2005-04-25,9.772193908691406,12.069999694824219,12.109999656677246,11.920000076293945,11.930000305175781,32411300
2005-04-26,9.618362426757812,11.880000114440918,12.300000190734863,11.850000381469727,12.0,30723400
2005-04-27,9.634556770324707,11.899999618530273,12.0,11.8100004196167,11.829999923706055,26514600
2005-04-28,9.40786075592041,11.619999885559082,11.899999618530273,11.550000190734863,11.859999656677246,39434000
2005-04-29,9.359281539916992,11.5600004196167,11.680000305175781,11.25,11.670000076293945,41386100
2005-05-02,9.391671180725098,11.600000381469727,11.680000305175781,11.510000228881836,11.569999694824219,27176700
2005-05-03,9.38356876373291,11.59000015258789,11.729999542236328,11.510000228881836,11.529999732971191,39877600
2005-05-04,9.488821029663086,11.720000267028809,11.869999885559082,11.630000114440918,11.649999618530273,37634100
2005-05-05,9.440242767333984,11.65999984741211,11.770000457763672,11.5600004196167,11.710000038146973,44792300
2005-05-06,9.521208763122559,11.760000228881836,11.800000190734863,11.670000076293945,11.720000267028809,27731800
2005-05-09,9.513108253479004,11.75,11.850000381469727,11.6899995803833,11.739999771118164,28091400
2005-05-10,9.326898574829102,11.520000457763672,11.720000267028809,11.489999771118164,11.579999923706055,36598000
2005-05-11,9.472631454467773,11.699999809265137,11.760000228881836,11.479999542236328,11.579999923706055,32542900
2005-05-12,9.626460075378418,11.890000343322754,12.020000457763672,11.640000343322754,11.65999984741211,62649000
2005-05-13,10.006982803344727,12.359999656677246,12.390000343322754,11.90999984741211,11.920000076293945,69496400
2005-05-16,9.998887062072754,12.350000381469727,12.449999809265137,12.25,12.260000228881836,41887000
2005-05-17,9.88553524017334,12.210000038146973,12.279999732971191,11.979999542236328,12.260000228881836,61633100
2005-05-18,9.982691764831543,12.329999923706055,12.430000305175781,12.130000114440918,12.210000038146973,44940000
2005-05-19,10.063652992248535,12.430000305175781,12.640000343322754,12.350000381469727,12.359999656677246,40463700
2005-05-20,10.16081428527832,12.550000190734863,12.640000343322754,12.399999618530273,12.449999809265137,25230900
2005-05-23,10.282252311706543,12.699999809265137,12.770000457763672,12.600000381469727,12.619999885559082,47390500
2005-05-24,10.363218307495117,12.800000190734863,12.859999656677246,12.640000343322754,12.65999984741211,43792600
2005-05-25,10.322734832763672,12.75,12.789999961853027,12.609999656677246,12.720000267028809,32280900
2005-05-26,10.460372924804688,12.920000076293945,12.979999542236328,12.770000457763672,12.819999694824219,31827400
2005-05-27,10.40369701385498,12.850000381469727,12.899999618530273,12.789999961853027,12.859999656677246,21594400
2005-05-31,10.363218307495117,12.800000190734863,12.869999885559082,12.6899995803833,12.770000457763672,28423900
2005-06-01,10.436081886291504,12.890000343322754,12.970000267028809,12.770000457763672,12.789999961853027,33329000
2005-06-02,10.508954048156738,12.979999542236328,12.989999771118164,12.84000015258789,12.880000114440918,33375700
2005-06-03,10.193195343017578,12.59000015258789,12.960000038146973,12.550000190734863,12.949999809265137,49038900
2005-06-06,10.241775512695312,12.649999618530273,12.720000267028809,12.550000190734863,12.569999694824219,29298000
2005-06-07,10.193195343017578,12.59000015258789,12.800000190734863,12.5600004196167,12.640000343322754,34230100
2005-06-08,10.257965087890625,12.670000076293945,12.75,12.600000381469727,12.630000114440918,35934900
2005-06-09,10.257965087890625,12.670000076293945,12.729999542236328,12.579999923706055,12.630000114440918,30027400
2005-06-10,10.23367691040039,12.640000343322754,12.850000381469727,12.550000190734863,12.649999618530273,28917900
2005-06-13,10.201290130615234,12.600000381469727,12.789999961853027,12.5600004196167,12.579999923706055,29601000
2005-06-14,10.10413932800293,12.479999542236328,12.640000343322754,12.420000076293945,12.569999694824219,36616900
2005-06-15,10.217487335205078,12.619999885559082,12.699999809265137,12.300000190734863,12.579999923706055,42236600
2005-06-16,10.087947845458984,12.460000038146973,12.630000114440918,12.350000381469727,12.5600004196167,40706600
2005-06-17,9.990789413452148,12.34000015258789,12.640000343322754,12.279999732971191,12.600000381469727,58512100
2005-06-20,10.04746150970459,12.40999984741211,12.550000190734863,12.279999732971191,12.300000190734863,34560100
