Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM
Date,,,,,,
2010-08-04,36.09619903564453,62.720001220703125,62.88999938964844,62.27000045776367,62.86000061035156,21033800
2010-08-05,36.09044647216797,62.709999084472656,62.709999084472656,61.849998474121094,62.279998779296875,19985300
2010-08-06,35.66456985473633,61.970001220703125,62.5,61.25,61.91999816894531,23097300
2010-08-09,35.94081115722656,62.45000076293945,62.66999816894531,62.18000030517578,62.560001373291016,14731300
2010-08-10,35.64155197143555,61.93000030517578,62.16999816894531,61.45000076293945,61.849998474121094,23188500
2010-08-11,35.00395584106445,60.38999938964844,60.65999984741211,60.20000076293945,60.54999923706055,24281300
2010-08-12,34.91120910644531,60.22999954223633,60.560001373291016,59.560001373291016,59.70000076293945,16951300
2010-08-13,34.72573471069336,59.90999984741211,60.45000076293945,59.79999923706055,59.959999084472656,14651300
2010-08-16,34.708335876464844,59.880001068115234,60.25,59.25,59.599998474121094,14301100
2010-08-17,35.25318908691406,60.81999969482422,61.15999984741211,60.13999938964844,60.4900016784668,20122200
2010-08-18,34.86483383178711,60.150001525878906,60.720001220703125,59.630001068115234,60.66999816894531,20071500
2010-08-19,34.36635971069336,59.290000915527344,60.060001373291016,58.900001525878906,59.93000030517578,21174500
2010-08-20,34.13451385498047,58.88999938964844,59.06999969482422,58.54999923706055,59.02000045776367,21008800
2010-08-23,34.48808288574219,59.5,60.04999923706055,58.900001525878906,58.970001220703125,21337700
2010-08-24,34.163475036621094,58.939998626708984,59.45000076293945,58.790000915527344,58.959999084472656,25679100
2010-08-25,34.1461067199707,58.90999984741211,59.400001525878906,58.41999816894531,58.689998626708984,20944000
2010-08-26,33.8968620300293,58.47999954223633,59.5,58.33000183105469,59.36000061035156,22320900
2010-08-27,34.6619758605957,59.79999923706055,59.959999084472656,58.04999923706055,58.720001220703125,28279500
2010-08-30,34.19826126098633,59.0,59.900001525878906,58.959999084472656,59.560001373291016,16265100
2010-08-31,34.26201248168945,59.11000061035156,59.540000915527344,58.5,58.75,26985400
2010-09-01,35.30535888671875,60.90999984741211,60.959999084472656,59.720001220703125,60.040000915527344,26286200
2010-09-02,35.392311096191406,61.060001373291016,61.060001373291016,60.369998931884766,60.4900016784668,18662600
2010-09-03,35.54301834106445,61.31999969482422,61.599998474121094,60.75,61.20000076293945,21982900
2010-09-07,35.096683502197266,60.54999923706055,61.06999969482422,60.45000076293945,60.88999938964844,19435700
2010-09-08,35.21262741088867,60.75,61.2599983215332,60.630001068115234,60.65999984741211,17380600
2010-09-09,35.38650894165039,61.04999923706055,61.59000015258789,60.90999984741211,61.5,16525200
2010-09-10,35.47344970703125,61.20000076293945,61.47999954223633,60.95000076293945,61.380001068115234,14488400
2010-09-13,35.35752487182617,61.0,61.52000045776367,60.540000915527344,61.38999938964844,23141800
2010-09-14,35.36332321166992,61.0099983215332,61.34000015258789,60.75,60.84000015258789,17977500
2010-09-15,35.35752487182617,61.0,61.029998779296875,60.36000061035156,60.7599983215332,18769900
2010-09-16,35.340145111083984,60.970001220703125,60.9900016784668,60.45000076293945,60.849998474121094,16432500
2010-09-17,35.23000717163086,60.779998779296875,61.29999923706055,60.630001068115234,61.189998626708984,26447200
2010-09-20,35.676326751708984,61.54999923706055,61.81999969482422,60.95000076293945,61.040000915527344,21788100
2010-09-21,35.6705322265625,61.540000915527344,61.900001525878906,61.25,61.650001525878906,20525200
2010-09-22,35.61836242675781,61.45000076293945,62.0,61.40999984741211,61.560001373291016,18207700
2010-09-23,35.44447326660156,61.150001525878906,61.56999969482422,60.900001525878906,60.9900016784668,18097800
2010-09-24,35.79225158691406,61.75,62.130001068115234,61.36000061035156,61.5099983215332,25145300
2010-09-27,35.769073486328125,61.709999084472656,62.08000183105469,61.68000030517578,61.9900016784668,16642800
2010-09-28,35.97193908691406,62.060001373291016,62.2599983215332,61.27000045776367,61.630001068115234,18806700
2010-09-29,35.69951248168945,61.59000015258789,62.02000045776367,61.27000045776367,61.77000045776367,21158000
2010-09-30,35.81543731689453,61.790000915527344,62.439998626708984,61.470001220703125,61.95000076293945,25460200
2010-10-01,36.25016784667969,62.540000915527344,62.58000183105469,61.79999923706055,62.31999969482422,24160200
2010-10-04,36.04729080200195,62.189998626708984,62.72999954223633,61.84000015258789,62.52000045776367,16902500
2010-10-05,36.6674919128418,63.2599983215332,63.400001525878906,62.43000030517578,62.59000015258789,25185400
2010-10-06,37.0616455078125,63.939998626708984,63.939998626708984,63.18000030517578,63.18000030517578,21645200
2010-10-07,37.00947189331055,63.849998474121094,64.0,63.369998931884766,63.959999084472656,19468400
2010-10-08,37.316673278808594,64.37999725341797,64.52999877929688,63.630001068115234,63.810001373291016,22370500
2010-10-11,37.41522216796875,64.55000305175781,64.80999755859375,64.30999755859375,64.36000061035156,13848900
2010-10-12,37.50215148925781,64.69999694824219,64.88999938964844,63.93000030517578,64.30999755859375,20732000
2010-10-13,37.69924545288086,65.04000091552734,65.29000091552734,64.56999969482422,64.83999633789062,22560500
2010-10-14,37.849952697753906,65.30000305175781,65.44999694824219,64.87000274658203,65.05000305175781,17778100
2010-10-15,37.78617858886719,65.19000244140625,65.6500015258789,64.81999969482422,65.63999938964844,25500700
2010-10-18,38.41798400878906,66.27999877929688,66.54000091552734,65.02999877929688,65.19000244140625,22481700
2010-10-19,37.745601654052734,65.12000274658203,66.04000091552734,64.58999633789062,65.58999633789062,25367400
2010-10-20,38.26148223876953,66.01000213623047,66.38999938964844,65.3499984741211,65.47000122070312,20543900
2010-10-21,38.44118118286133,66.31999969482422,66.80000305175781,65.6500015258789,66.29000091552734,21291200
2010-10-22,38.45275115966797,66.33999633789062,66.55000305175781,66.12999725341797,66.51000213623047,13332800
2010-10-25,38.37160873413086,66.19999694824219,66.80999755859375,66.16000366210938,66.68000030517578,16516600
2010-10-26,38.56289291381836,66.52999877929688,66.56999969482422,65.80999755859375,65.95999908447266,17652900
2010-10-27,38.06440353393555,65.66999816894531,65.98999786376953,65.08999633789062,65.94999694824219,23358900
2010-10-28,38.383216857910156,66.22000122070312,66.69999694824219,66.05000305175781,66.43000030517578,20464200
2010-10-29,38.53971481323242,66.48999786376953,66.55999755859375,65.98999786376953,66.0999984741211,19265600
2010-11-01,38.80632781982422,66.94999694824219,67.20999908447266,66.62999725341797,66.72000122070312,22372700
2010-11-02,39.32221603393555,67.83999633789062,68.25,67.20999908447266,67.31999969482422,26192200
2010-11-03,39.39756774902344,67.97000122070312,68.2699966430664,67.31999969482422,68.2300033569336,26545300
2010-11-04,40.214839935302734,69.37999725341797,69.5999984741211,68.29000091552734,68.4000015258789,31221400
2010-11-05,40.57421112060547,70.0,70.0,69.4000015258789,69.44000244140625,26531700
2010-11-08,40.75971603393555,70.31999969482422,70.41999816894531,69.45999908447266,69.48999786376953,23628000
2010-11-09,41.19715881347656,70.62999725341797,71.11000061035156,70.0999984741211,70.29000091552734,33938100
2010-11-10,41.488807678222656,71.12999725341797,71.16000366210938,70.1500015258789,70.95999908447266,25482400
2010-11-11,41.89708709716797,71.83000183105469,71.9000015258789,70.7300033569336,71.0,23788900
2010-11-12,41.407135009765625,70.98999786376953,71.4000015258789,70.43000030517578,71.37999725341797,24598100
2010-11-15,41.10966873168945,70.4800033569336,71.22000122070312,70.44000244140625,71.01000213623047,18779600
2010-11-16,40.211395263671875,68.94000244140625,69.81999969482422,68.55999755859375,69.62000274658203,27543400
2010-11-17,40.252235412597656,69.01000213623047,69.37999725341797,68.55999755859375,68.83999633789062,17471800
2010-11-18,41.01052474975586,70.30999755859375,70.38999938964844,69.63999938964844,69.6500015258789,18322900
2010-11-19,41.14466094970703,70.54000091552734,70.58999633789062,69.36000061035156,70.19999694824219,24116400
2010-11-22,40.940521240234375,70.19000244140625,70.30000305175781,68.79000091552734,70.0999984741211,18907900
2010-11-23,40.23473358154297,68.9800033569336,69.1500015258789,68.31999969482422,68.80000305175781,22672000
2010-11-24,40.759700775146484,69.87999725341797,70.0,69.19000244140625,69.25,19335600
2010-11-26,40.38057327270508,69.2300033569336,69.43000030517578,68.9000015258789,69.30000305175781,7324600
2010-11-29,40.508880615234375,69.44999694824219,69.63999938964844,68.30000305175781,68.86000061035156,20021200
2010-11-30,40.573036193847656,69.55999755859375,69.75,68.31999969482422,68.55000305175781,27524300
2010-12-01,41.60544204711914,71.33000183105469,71.55000305175781,70.37999725341797,70.37999725341797,26590200
2010-12-02,41.69295883178711,71.4800033569336,71.66000366210938,70.94999694824219,71.19000244140625,21274800
2010-12-03,41.52379608154297,71.19000244140625,71.30000305175781,70.88999938964844,71.01000213623047,19457100
2010-12-06,41.593772888183594,71.30999755859375,71.5999984741211,71.05999755859375,71.19999694824219,15985400
2010-12-07,41.6812744140625,71.45999908447266,72.18000030517578,71.41999816894531,71.91000366210938,23694600
2010-12-08,41.90875244140625,71.8499984741211,72.22000122070312,71.4800033569336,71.87000274658203,22654900
2010-12-09,41.99625015258789,72.0,72.13999938964844,71.33000183105469,72.05000305175781,17971600
2010-12-10,42.10124206542969,72.18000030517578,72.18000030517578,71.62000274658203,72.18000030517578,17699500
2010-12-13,42.20623779296875,72.36000061035156,72.75,72.06999969482422,72.41000366210938,21170500
2010-12-14,42.10124206542969,72.18000030517578,72.5,71.93000030517578,72.2300033569336,20625900
2010-12-15,41.90875244140625,71.8499984741211,72.30999755859375,71.79000091552734,71.87000274658203,20979000
2010-12-16,42.12458038330078,72.22000122070312,72.33000183105469,71.56999969482422,71.91999816894531,18513900
2010-12-17,42.09540939331055,72.16999816894531,72.38999938964844,71.77999877929688,72.11000061035156,36761300
2010-12-20,42.12458038330078,72.22000122070312,72.5,71.87999725341797,72.23999786376953,16045800
2010-12-21,42.416202545166016,72.72000122070312,72.97000122070312,72.2300033569336,72.43000030517578,21772800
2010-12-22,42.462886810302734,72.80000305175781,73.0,72.6500015258789,72.94000244140625,14606600
2010-12-23,42.69619369506836,73.19999694824219,73.19999694824219,72.83000183105469,72.94000244140625,11390900
2010-12-27,42.58536148071289,73.01000213623047,73.30000305175781,72.80999755859375,72.80999755859375,9757200
2010-12-28,42.82451629638672,73.41999816894531,73.55999755859375,72.95999908447266,73.19999694824219,14423400
2010-12-29,42.79535675048828,73.37000274658203,73.69000244140625,73.33999633789062,73.41000366210938,11797700
2010-12-30,42.789527893066406,73.36000061035156,73.51000213623047,73.05000305175781,73.29000091552734,10790400
2010-12-31,42.649539947509766,73.12000274658203,73.51000213623047,73.0199966430664,73.16000366210938,15273700
2011-01-03,43.48363494873047,74.55000305175781,74.79000091552734,73.63999938964844,73.72000122070312,23320700
2011-01-04,43.687782287597656,74.9000015258789,74.94999694824219,74.41999816894531,74.70999908447266,20028500
2011-01-05,43.57110595703125,74.69999694824219,74.87000274658203,74.13999938964844,74.66999816894531,16550800
2011-01-06,43.8510856628418,75.18000030517578,75.43000030517578,74.66999816894531,74.9000015258789,22525300
2011-01-07,44.09023666381836,75.58999633789062,75.9000015258789,75.08999633789062,75.20999908447266,19297700
2011-01-10,43.82192611694336,75.12999725341797,75.2699966430664,74.58000183105469,75.12999725341797,20766400
2011-01-11,44.148563385009766,75.69000244140625,75.86000061035156,75.0199966430664,75.0199966430664,15805400
2011-01-12,44.66767501831055,76.58000183105469,76.62000274658203,75.66999816894531,75.94000244140625,17363000
2011-01-13,44.743507385253906,76.70999908447266,76.81999969482422,75.9800033569336,76.6500015258789,20438100
2011-01-14,45.402626037597656,77.83999633789062,78.0,76.5,76.66999816894531,23478700
2011-01-18,45.910064697265625,78.70999908447266,78.8499984741211,77.72000122070312,77.79000091552734,23883600
2011-01-19,45.63593292236328,78.23999786376953,78.93000030517578,78.12999725341797,78.62999725341797,21844100
2011-01-20,45.35011291503906,77.75,78.16000366210938,76.7699966430664,77.9800033569336,29121600
2011-01-21,46.06755828857422,78.9800033569336,79.0999984741211,78.05999755859375,78.20999908447266,25084400
2011-01-24,45.84007263183594,78.58999633789062,79.18000030517578,78.08999633789062,78.8499984741211,24871600
2011-01-25,45.892578125,78.68000030517578,78.98999786376953,77.93000030517578,78.22000122070312,21626300
2011-01-26,46.46417999267578,79.66000366210938,79.86000061035156,78.48999786376953,78.70999908447266,25555400
2011-01-27,46.592525482177734,79.87999725341797,79.9800033569336,79.33999633789062,79.83999633789062,17003500
2011-01-28,46.073387145996094,78.98999786376953,79.88999938964844,78.87000274658203,79.77999877929688,26300600
2011-01-31,47.059146881103516,80.68000030517578,80.81999969482422,79.01000213623047,79.91999816894531,34514400
2011-02-01,48.94314193725586,83.91000366210938,83.95999908447266,81.04000091552734,81.13999938964844,40829600
2011-02-02,48.65149688720703,83.41000366210938,83.9800033569336,83.26000213623047,83.58999633789062,18176900
2011-02-03,48.66899490356445,83.44000244140625,83.55000305175781,82.45999908447266,83.05999755859375,19647700
2011-02-04,48.575660705566406,83.27999877929688,83.5199966430664,82.8499984741211,83.25,16558300
2011-02-07,48.95479202270508,83.93000030517578,84.0,83.36000061035156,83.44999694824219,15304300
2011-02-08,48.655765533447266,82.9800033569336,83.6500015258789,82.63999938964844,83.5,17463500
2011-02-09,48.40363693237305,82.55000305175781,82.77999877929688,81.7699966430664,82.44000244140625,15890900
2011-02-10,48.78474426269531,83.19999694824219,83.30999755859375,81.61000061035156,81.68000030517578,21050500
2011-02-11,48.56194305419922,82.81999969482422,83.41000366210938,82.2300033569336,82.2300033569336,15993500
2011-02-14,49.787418365478516,84.91000366210938,85.11000061035156,81.88999938964844,82.06999969482422,33108300
2011-02-15,48.64988708496094,82.97000122070312,84.88999938964844,82.66999816894531,84.79000091552734,25684600
2011-02-16,49.07207489013672,83.69000244140625,83.86000061035156,82.86000061035156,83.05999755859375,16673500
2011-02-17,49.183475494384766,83.87999725341797,83.97000122070312,83.05000305175781,83.97000122070312,17853500
2011-02-18,49.54701614379883,84.5,84.5,83.5,83.91000366210938,22839500
2011-02-22,50.09820556640625,85.44000244140625,86.69999694824219,84.7300033569336,84.97000122070312,32580400
2011-02-23,51.0539436340332,87.06999969482422,88.2300033569336,85.47000122070312,86.0,38624600
2011-02-24,50.40896987915039,85.97000122070312,87.52999877929688,85.45999908447266,87.19999694824219,28577100
2011-02-25,50.03955841064453,85.33999633789062,86.23999786376953,85.29000091552734,85.79000091552734,22230300
2011-02-28,50.15096664428711,85.52999877929688,86.55999755859375,85.48999786376953,85.87000274658203,24507000
