Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SBAC,SBAC,SBAC,SBAC,SBAC,SBAC
Date,,,,,,
2014-06-12,94.12237548828125,99.83999633789062,100.5,99.44999694824219,100.23999786376953,689200
2014-06-13,92.53860473632812,98.16000366210938,99.72000122070312,97.93000030517578,99.48999786376953,861900
2014-06-16,92.17094421386719,97.7699966430664,98.33999633789062,96.63999938964844,98.19999694824219,965500
2014-06-17,92.04837036132812,97.63999938964844,98.4000015258789,97.29000091552734,97.81999969482422,465700
2014-06-18,92.14266204833984,97.73999786376953,97.95999908447266,96.6500015258789,97.73999786376953,814900
2014-06-19,92.88739776611328,98.52999877929688,98.94000244140625,97.36000061035156,97.43000030517578,671700
2014-06-20,93.03823852539062,98.69000244140625,98.91000366210938,97.33999633789062,98.68000030517578,1236000
2014-06-23,92.60457611083984,98.2300033569336,98.98999786376953,97.79000091552734,98.43000030517578,679200
2014-06-24,93.00051879882812,98.6500015258789,99.11000061035156,97.62000274658203,97.73999786376953,725100
2014-06-25,94.47117614746094,100.20999908447266,101.33000183105469,98.41999816894531,98.76000213623047,827000
2014-06-26,94.08467102050781,99.80000305175781,100.33000183105469,98.5199966430664,99.79000091552734,725900
2014-06-27,95.81930541992188,101.63999938964844,101.7300033569336,98.80000305175781,99.05999755859375,1287500
2014-06-30,96.44149780273438,102.30000305175781,102.56999969482422,100.45999908447266,101.27999877929688,1032200
2014-07-01,96.10212707519531,101.94000244140625,102.45999908447266,101.27999877929688,102.2699966430664,757900
2014-07-02,95.79102325439453,101.61000061035156,101.98999786376953,101.18000030517578,101.75,760900
2014-07-03,95.9041519165039,101.7300033569336,101.94999694824219,101.0,101.91999816894531,390800
2014-07-07,95.56475067138672,101.37000274658203,101.9800033569336,100.95999908447266,101.6500015258789,656500
2014-07-08,94.85771942138672,100.62000274658203,101.91999816894531,99.69999694824219,101.4800033569336,1044600
2014-07-09,97.51622772216797,103.44000244140625,103.62999725341797,100.62999725341797,100.97000122070312,1094400
2014-07-10,98.1761245727539,104.13999938964844,105.91000366210938,102.33999633789062,102.33999633789062,1544100
2014-07-11,97.70476531982422,103.63999938964844,104.27999877929688,103.12999725341797,104.20999908447266,673000
2014-07-14,98.09127807617188,104.05000305175781,104.70999908447266,103.7300033569336,103.93000030517578,376500
2014-07-15,97.82731628417969,103.7699966430664,104.56999969482422,103.12999725341797,104.01000213623047,495500
2014-07-16,98.44953155517578,104.43000030517578,104.91000366210938,103.44999694824219,104.19999694824219,479200
2014-07-17,97.26168823242188,103.16999816894531,104.86000061035156,102.91999816894531,103.81999969482422,653500
2014-07-18,98.03471374511719,103.98999786376953,104.44999694824219,102.91000366210938,103.58000183105469,1004800
2014-07-21,98.55321502685547,104.54000091552734,104.63999938964844,103.37000274658203,104.29000091552734,931200
2014-07-22,98.36466979980469,104.33999633789062,106.04000091552734,104.26000213623047,104.81999969482422,870100
2014-07-23,98.50607299804688,104.48999786376953,104.68000030517578,103.88999938964844,104.44999694824219,1056500
2014-07-24,97.5539321899414,103.4800033569336,104.94000244140625,103.19000244140625,104.33999633789062,1083600
2014-07-25,97.3088150024414,103.22000122070312,106.70999908447266,102.55999755859375,102.91000366210938,2480700
2014-07-28,100.56122589111328,106.66999816894531,107.55000305175781,103.33999633789062,103.33999633789062,1850700
2014-07-29,100.38211822509766,106.4800033569336,107.80999755859375,105.80000305175781,107.02999877929688,1142300
2014-07-30,102.7200927734375,108.95999908447266,109.5199966430664,106.80000305175781,106.87999725341797,1466200
2014-07-31,100.80635070800781,106.93000030517578,108.37999725341797,106.77999877929688,108.37999725341797,1319000
2014-08-01,100.08985900878906,106.16999816894531,107.5,105.2300033569336,107.22000122070312,984400
2014-08-04,98.93972778320312,104.94999694824219,106.66999816894531,104.94999694824219,106.5199966430664,1191200
2014-08-05,98.76061248779297,104.76000213623047,105.48999786376953,104.37999725341797,104.58000183105469,965900
2014-08-06,100.58008575439453,106.69000244140625,108.29000091552734,105.05000305175781,105.18000030517578,1840700
2014-08-07,100.94776916503906,107.08000183105469,107.33999633789062,105.79000091552734,106.70999908447266,1005400
2014-08-08,104.16246032714844,110.48999786376953,111.1500015258789,106.8499984741211,107.16999816894531,1627700
2014-08-11,103.2197494506836,109.48999786376953,111.7300033569336,109.44999694824219,110.41999816894531,1175000
2014-08-12,103.36115264892578,109.63999938964844,109.94000244140625,107.98999786376953,109.2300033569336,861900
2014-08-13,102.70123291015625,108.94000244140625,110.75,108.54000091552734,109.72000122070312,932700
2014-08-14,102.87091827392578,109.12000274658203,109.66000366210938,108.44000244140625,109.20999908447266,928100
2014-08-15,102.35242462158203,108.56999969482422,110.1500015258789,107.94999694824219,110.1500015258789,961600
2014-08-18,103.03120422363281,109.29000091552734,109.86000061035156,108.5999984741211,109.3499984741211,1206900
2014-08-19,101.83390808105469,108.0199966430664,109.7699966430664,107.6500015258789,109.25,1393100
2014-08-20,103.0029067993164,109.26000213623047,109.30000305175781,107.31999969482422,108.2300033569336,1005500
2014-08-21,103.07831573486328,109.33999633789062,109.87999725341797,108.02999877929688,108.98999786376953,1608000
2014-08-22,102.37129211425781,108.58999633789062,109.56999969482422,107.83000183105469,109.56999969482422,970700
2014-08-25,103.73824310302734,110.04000091552734,110.29000091552734,108.9000015258789,108.9000015258789,936200
2014-08-26,103.80425262451172,110.11000061035156,110.33000183105469,108.86000061035156,109.8499984741211,687600
2014-08-27,104.27560424804688,110.61000061035156,111.5,109.6500015258789,110.33999633789062,1070100
2014-08-28,104.33216094970703,110.66999816894531,110.97000122070312,109.87999725341797,110.25,638900
2014-08-29,103.97393035888672,110.29000091552734,111.12999725341797,109.93000030517578,111.12999725341797,526700
2014-09-02,104.14363098144531,110.47000122070312,110.80000305175781,109.69999694824219,110.38999938964844,690200
2014-09-03,104.64325714111328,111.0,111.98999786376953,110.52999877929688,110.94999694824219,1216900
2014-09-04,105.12406921386719,111.51000213623047,112.16000366210938,110.75,110.80999755859375,907900
2014-09-05,106.49101257324219,112.95999908447266,113.41000366210938,111.2300033569336,111.2699966430664,1124500
2014-09-08,107.05664825439453,113.55999755859375,113.79000091552734,112.58999633789062,112.58999633789062,855200
2014-09-09,106.24591827392578,112.69999694824219,113.56999969482422,111.72000122070312,113.13999938964844,1147100
2014-09-10,106.36846923828125,112.83000183105469,113.0999984741211,111.88999938964844,112.69999694824219,976800
2014-09-11,107.1415023803711,113.6500015258789,113.87000274658203,112.19000244140625,112.37999725341797,1140500
2014-09-12,105.80281829833984,112.2300033569336,114.37000274658203,112.0999984741211,113.55000305175781,1574800
2014-09-15,104.97321319580078,111.3499984741211,113.26000213623047,110.87999725341797,112.7300033569336,738700
2014-09-16,106.67958068847656,113.16000366210938,113.30000305175781,110.94000244140625,111.41999816894531,857600
2014-09-17,106.75499725341797,113.23999786376953,113.88999938964844,112.87000274658203,113.6500015258789,927400
2014-09-18,106.38733673095703,112.8499984741211,113.80999755859375,112.52999877929688,113.27999877929688,921000
2014-09-19,105.70855712890625,112.12999725341797,113.4000015258789,111.58999633789062,113.12999725341797,1200700
2014-09-22,103.38002014160156,109.66000366210938,112.0,109.05999755859375,111.91000366210938,1394400
2014-09-23,103.4083023071289,109.69000244140625,110.94999694824219,109.23999786376953,109.55999755859375,957800
2014-09-24,104.37931823730469,110.72000122070312,111.54000091552734,109.02999877929688,109.69000244140625,601400
2014-09-25,103.02176666259766,109.27999877929688,111.05000305175781,108.83000183105469,110.44999694824219,1186700
2014-09-26,105.21834564208984,111.61000061035156,111.61000061035156,108.55999755859375,108.93000030517578,1484000
2014-09-29,104.39815521240234,110.73999786376953,111.4800033569336,110.4000015258789,110.98999786376953,949500
2014-09-30,104.54900360107422,110.9000015258789,111.37999725341797,110.27999877929688,110.68000030517578,781300
2014-10-01,103.18204498291016,109.44999694824219,111.41999816894531,109.06999969482422,110.30000305175781,1202700
2014-10-02,103.11603546142578,109.37999725341797,109.73999786376953,108.41000366210938,109.73999786376953,1364900
2014-10-03,105.08636474609375,111.47000122070312,111.66999816894531,109.51000213623047,109.93000030517578,1421600
2014-10-06,105.52001190185547,111.93000030517578,112.72000122070312,111.37000274658203,112.06999969482422,700300
2014-10-07,104.15304565429688,110.4800033569336,111.47000122070312,110.3499984741211,111.0199966430664,789700
2014-10-08,104.90723419189453,111.27999877929688,111.44000244140625,109.83999633789062,110.58000183105469,922200
2014-10-09,103.59680938720703,109.88999938964844,111.4000015258789,109.37000274658203,110.56999969482422,1021800
2014-10-10,101.6453857421875,107.81999969482422,110.54000091552734,107.66999816894531,109.6500015258789,1089500
2014-10-13,100.18415069580078,106.2699966430664,108.08999633789062,106.16000366210938,107.63999938964844,912900
2014-10-14,100.29725646972656,106.38999938964844,107.75,106.23999786376953,107.11000061035156,1691400
2014-10-15,100.73092651367188,106.8499984741211,107.45999908447266,103.83000183105469,105.47000122070312,1238700
2014-10-16,100.49524688720703,106.5999984741211,107.0,104.97000122070312,105.48999786376953,894400
2014-10-17,102.09790802001953,108.30000305175781,108.76000213623047,107.2300033569336,107.25,1080700
2014-10-20,102.74835968017578,108.98999786376953,110.16000366210938,108.11000061035156,108.5999984741211,1451200
2014-10-21,104.46414184570312,110.80999755859375,111.19999694824219,108.93000030517578,109.93000030517578,1028300
2014-10-22,103.68167877197266,109.9800033569336,111.73999786376953,109.86000061035156,111.01000213623047,512800
2014-10-23,104.26616668701172,110.5999984741211,111.36000061035156,109.72000122070312,111.0199966430664,666200
2014-10-24,105.18062591552734,111.56999969482422,112.38999938964844,110.97000122070312,111.0199966430664,498900
2014-10-27,105.87825012207031,112.30999755859375,112.33000183105469,109.94999694824219,111.37999725341797,1110900
2014-10-28,106.58527374267578,113.05999755859375,113.9000015258789,112.08999633789062,112.58999633789062,859600
2014-10-29,106.0196533203125,112.45999908447266,113.58000183105469,112.05999755859375,113.0,818300
2014-10-30,107.84857940673828,114.4000015258789,114.58999633789062,112.04000091552734,112.06999969482422,865800
2014-10-31,105.8971176147461,112.33000183105469,116.05000305175781,111.37000274658203,116.05000305175781,2242400
2014-11-03,105.8971176147461,112.33000183105469,112.95999908447266,111.33000183105469,112.0,2139200
2014-11-04,104.35102081298828,110.69000244140625,113.88999938964844,109.87000274658203,111.69000244140625,1590800
2014-11-05,104.0870590209961,110.41000366210938,111.94999694824219,108.7300033569336,111.16999816894531,1867500
2014-11-06,105.25605010986328,111.6500015258789,111.7699966430664,109.73999786376953,110.19999694824219,1072300
2014-11-07,108.05594635009766,114.62000274658203,114.68000030517578,111.63999938964844,112.12000274658203,1201300
2014-11-10,106.7927017211914,113.27999877929688,113.9000015258789,112.44000244140625,113.9000015258789,946100
2014-11-11,105.98194122314453,112.41999816894531,113.54000091552734,112.2699966430664,113.13999938964844,735600
2014-11-12,106.71726989746094,113.19999694824219,113.23999786376953,111.54000091552734,112.22000122070312,844100
2014-11-13,106.07622528076172,112.5199966430664,114.70999908447266,112.44000244140625,112.81999969482422,765900
2014-11-14,106.56644439697266,113.04000091552734,113.2699966430664,112.01000213623047,113.2699966430664,734200
2014-11-17,106.81155395507812,113.30000305175781,113.41999816894531,112.44999694824219,113.01000213623047,614300
2014-11-18,108.31049346923828,114.88999938964844,115.36000061035156,113.30000305175781,113.30000305175781,869300
2014-11-19,107.66942596435547,114.20999908447266,114.91000366210938,113.94000244140625,114.05000305175781,679600
2014-11-20,109.48890686035156,116.13999938964844,116.20999908447266,113.69999694824219,114.4000015258789,947500
2014-11-21,110.64846801757812,117.37000274658203,117.5999984741211,115.87999725341797,117.30000305175781,740200
2014-11-24,110.84646606445312,117.58000183105469,117.94999694824219,116.62999725341797,117.25,484800
2014-11-25,113.09012603759766,119.95999908447266,119.97000122070312,117.41999816894531,117.91999816894531,2441500
2014-11-26,113.5238265991211,120.41999816894531,120.9000015258789,119.04000091552734,119.62999725341797,704200
2014-11-28,114.70222473144531,121.66999816894531,122.79000091552734,120.37999725341797,120.37999725341797,462800
2014-12-01,113.08069610595703,119.94999694824219,121.56999969482422,119.44000244140625,120.97000122070312,830300
2014-12-02,109.48890686035156,116.13999938964844,119.62999725341797,114.55000305175781,119.4000015258789,2067600
2014-12-03,109.67745971679688,116.33999633789062,117.37999725341797,115.3499984741211,116.4000015258789,1396500
2014-12-04,109.02696990966797,115.6500015258789,116.66000366210938,115.2300033569336,116.3499984741211,775900
2014-12-05,108.14081573486328,114.70999908447266,116.41000366210938,113.88999938964844,115.68000030517578,1628200
2014-12-08,106.62300872802734,113.0999984741211,115.36000061035156,112.68000030517578,114.91000366210938,1826300
2014-12-09,106.63243103027344,113.11000061035156,113.56999969482422,111.83999633789062,112.0199966430664,825500
2014-12-10,104.36046600341797,110.69999694824219,112.91999816894531,110.16999816894531,112.68000030517578,1857900
2014-12-11,103.67224884033203,109.97000122070312,111.22000122070312,109.75,110.80999755859375,988400
2014-12-12,103.81369018554688,110.12000274658203,111.12000274658203,108.5,108.69000244140625,1176900
2014-12-15,103.87964630126953,110.19000244140625,111.02999877929688,109.19000244140625,110.51000213623047,1585300
2014-12-16,102.927490234375,109.18000030517578,110.95999908447266,108.97000122070312,109.88999938964844,1194600
2014-12-17,105.13350677490234,111.5199966430664,111.58999633789062,108.75,109.1500015258789,1390100
2014-12-18,107.13206481933594,113.63999938964844,114.43000030517578,111.98999786376953,112.29000091552734,1142700
2014-12-19,106.67015075683594,113.1500015258789,114.2699966430664,112.3499984741211,113.56999969482422,1045000
2014-12-22,107.00951385498047,113.51000213623047,114.05000305175781,112.88999938964844,113.38999938964844,1323400
2014-12-23,107.09435272216797,113.5999984741211,115.0,113.36000061035156,113.91999816894531,1310000
2014-12-24,106.78324890136719,113.2699966430664,113.87999725341797,113.13999938964844,113.38999938964844,451300
2014-12-26,106.20820617675781,112.66000366210938,114.08999633789062,112.44000244140625,113.19000244140625,572100
2014-12-29,105.95367431640625,112.38999938964844,113.16000366210938,112.12999725341797,112.66000366210938,734800
2014-12-30,105.83110046386719,112.26000213623047,112.43000030517578,110.95999908447266,111.77999877929688,622200
2014-12-31,104.4170150756836,110.76000213623047,112.54000091552734,110.5999984741211,112.54000091552734,434100
2015-01-02,104.61499786376953,110.97000122070312,111.66999816894531,110.26000213623047,111.30999755859375,1012900
