Price,Adj Close,Close,High,Low,Open,Volume
2002-12-26,16.124048233032227,34.521541595458984,35.229026794433594,34.28571319580078,34.42176818847656,182023
2002-12-27,15.92917251586914,34.10430908203125,34.739227294921875,33.93197250366211,34.49433135986328,227666
2002-12-30,16.073204040527344,34.412696838378906,34.46712112426758,33.8775520324707,34.113380432128906,274302
2002-12-31,15.907986640930176,34.058956146240234,34.46712112426758,33.78684616088867,34.412696838378906,310905
2003-01-02,16.374004364013672,35.05669021606445,35.238094329833984,34.13151931762695,34.28571319580078,408807
2003-01-03,16.28504180908203,34.866214752197266,35.238094329833984,34.66666793823242,35.06576156616211,272207
2003-01-06,16.657846450805664,35.664398193359375,35.77324295043945,34.82086181640625,34.984127044677734,347067
2003-01-07,16.39942169189453,35.11111068725586,35.78231430053711,34.875282287597656,35.60997772216797,423691
2003-01-08,16.22572135925293,34.739227294921875,35.32879638671875,34.51247024536133,35.283447265625,332073
2003-01-09,16.645139694213867,35.63718795776367,35.63718795776367,34.739227294921875,34.775508880615234,353351
2003-01-10,16.55193328857422,35.43764114379883,35.69160842895508,35.2562370300293,35.57369613647461,344642
2003-01-13,16.56888198852539,35.47392272949219,35.664398193359375,35.201812744140625,35.50113296508789,538792
2003-01-14,16.657846450805664,35.664398193359375,35.700679779052734,35.14739227294922,35.39228820800781,320717
2003-01-15,16.255373001098633,34.80271911621094,35.36507797241211,34.66666793823242,35.36507797241211,452797
2003-01-16,16.056259155273438,34.37641525268555,35.01133728027344,34.28571319580078,34.92063522338867,330860
2003-01-17,15.86562728881836,33.96825408935547,34.24036407470703,33.65986251831055,34.231292724609375,487526
2003-01-21,15.573307991027832,33.342403411865234,34.01360321044922,33.31519317626953,33.96825408935547,570764
2003-01-22,15.577545166015625,33.35147476196289,33.560089111328125,33.07029342651367,33.50566864013672,497228
2003-01-23,15.72158432006836,33.65986251831055,33.732425689697266,33.28798294067383,33.43310546875,576718
2003-01-24,15.238627433776855,32.625850677490234,33.687076568603516,32.52607727050781,33.65986251831055,384993
2003-01-27,15.187788963317871,32.517005920410156,33.14285659790039,32.417232513427734,32.54421615600586,413768
2003-01-28,15.272516250610352,32.69841384887695,32.834468841552734,32.43537521362305,32.67120361328125,237148
2003-01-29,15.293700218200684,32.7437629699707,32.85260772705078,32.090702056884766,32.798187255859375,267246
2003-01-30,15.039509773254395,32.199546813964844,32.834468841552734,32.04534912109375,32.82539749145508,431408
2003-01-31,15.16236686706543,32.46258544921875,32.625850677490234,31.86394691467285,32.10884475708008,627323
2003-02-03,15.166601181030273,32.471656799316406,32.517005920410156,32.11791229248047,32.46258544921875,591712
2003-02-04,14.607388496398926,31.274375915527344,32.163265228271484,31.11111068725586,32.10884475708008,705821
2003-02-05,14.539600372314453,31.12925148010254,31.682540893554688,31.05668830871582,31.328798294067383,422478
2003-02-06,14.700594902038574,31.473922729492188,32.32653045654297,31.047618865966797,31.646259307861328,791926
2003-02-07,14.641278266906738,31.346939086914062,31.8820858001709,31.156463623046875,31.65532875061035,346406
2003-02-10,14.878525733947754,31.854875564575195,31.96371841430664,31.473922729492188,31.492063522338867,524790
2003-02-11,14.751431465148926,31.582765579223633,32.199546813964844,31.528345108032227,31.854875564575195,586971
2003-02-12,14.679408073425293,31.428571701049805,32.054420471191406,31.428571701049805,31.67346954345703,434606
2003-02-13,14.802262306213379,31.69161033630371,31.891155242919922,31.392290115356445,31.437641143798828,405610
2003-02-14,15.08187484741211,32.29024887084961,32.31745910644531,31.59183692932129,31.65532875061035,375953
2003-02-18,15.141181945800781,32.417232513427734,32.58049774169922,32.15419387817383,32.31745910644531,297014
2003-02-19,15.014090538024902,32.14512634277344,32.31745910644531,31.972789764404297,32.2358283996582,354013
2003-02-20,14.929360389709473,31.96371841430664,32.49886703491211,31.927438735961914,32.46258544921875,289296
2003-02-21,15.230152130126953,32.60771179199219,32.78004455566406,31.86394691467285,32.335601806640625,428983
2003-02-24,14.942065238952637,31.990930557250977,32.73469543457031,31.84580421447754,32.662132263183594,363935
2003-02-25,14.96325397491455,32.03628158569336,32.15419387817383,31.59183692932129,31.65532875061035,711774
2003-02-26,14.772615432739258,31.62811851501465,32.09977340698242,31.546485900878906,32.03628158569336,299549
2003-02-27,15.056459426879883,32.2358283996582,32.32653045654297,31.637187957763672,31.682540893554688,353131
2003-02-28,15.014090538024902,32.14512634277344,32.65306091308594,32.126983642578125,32.126983642578125,274743
2003-03-03,15.035274505615234,32.19047546386719,32.716552734375,31.98185920715332,32.380950927734375,258757
2003-03-04,14.81921100616455,31.72789192199707,32.35374069213867,31.67346954345703,32.29024887084961,271436
2003-03-05,15.039509773254395,32.199546813964844,32.32653045654297,31.700679779052734,31.84580421447754,282902
2003-03-06,14.802262306213379,31.69161033630371,32.13605499267578,31.682540893554688,32.10884475708008,318623
2003-03-07,14.96325397491455,32.03628158569336,32.10884475708008,31.328798294067383,31.74603271484375,533610
2003-03-10,14.645515441894531,31.356008529663086,31.909297943115234,31.337867736816406,31.8820858001709,641324
2003-03-11,14.565024375915527,31.183673858642578,31.782312393188477,31.183673858642578,31.428571701049805,438464
2003-03-12,14.255763053894043,30.521541595458984,31.002267837524414,29.995464324951172,30.984127044677734,835585
2003-03-13,14.687880516052246,31.446712493896484,31.455781936645508,30.64852523803711,30.712017059326172,600091
2003-03-14,14.840398788452148,31.773242950439453,32.10884475708008,31.4013614654541,31.455781936645508,442103
2003-03-17,15.289467811584473,32.73469543457031,32.73469543457031,31.528345108032227,31.82766342163086,501197
2003-03-18,15.170839309692383,32.4807243347168,32.86167907714844,32.22675704956055,32.716552734375,423360
2003-03-19,15.361485481262207,32.88888931274414,32.9251708984375,32.299320220947266,32.49886703491211,419722
2003-03-20,15.31488037109375,32.78911590576172,33.02494430541992,32.18140411376953,32.879817962646484,571646
2003-03-21,15.666510581970215,33.54195022583008,33.596370697021484,32.75283432006836,33.24263000488281,590499
2003-03-24,15.13761043548584,32.19047546386719,33.170066833496094,32.090702056884766,33.10657501220703,406161
2003-03-25,15.363675117492676,32.67120361328125,32.82539749145508,32.090702056884766,32.44444274902344,427329
2003-03-26,15.222918510437012,32.371883392333984,32.68027114868164,32.21768569946289,32.68027114868164,323694
2003-03-27,15.295429229736328,32.52607727050781,32.7437629699707,32.03628158569336,32.39909362792969,406161
2003-03-28,15.141880989074707,32.199546813964844,32.507938385009766,32.06349182128906,32.453514099121094,241558
2003-03-31,14.958467483520508,31.809524536132812,32.263038635253906,31.664398193359375,32.163265228271484,302195
2003-04-01,15.278369903564453,32.48979568481445,32.57143020629883,31.836734771728516,32.13605499267578,364156
2003-04-02,15.611062049865723,33.19728088378906,33.378684997558594,32.56235885620117,32.65306091308594,333176
2003-04-03,15.414860725402832,32.78004455566406,33.43310546875,32.589569091796875,33.378684997558594,318953
2003-04-04,15.542817115783691,33.052154541015625,33.124717712402344,32.770973205566406,32.970523834228516,367794
2003-04-07,15.534282684326172,33.03401565551758,34.1224479675293,32.94330978393555,33.31519317626953,480911
2003-04-08,15.448973655700684,32.85260772705078,33.124717712402344,32.770973205566406,33.04308319091797,389624
2003-04-09,15.397794723510742,32.7437629699707,33.6417236328125,32.707481384277344,33.10657501220703,338468
2003-04-10,15.419116020202637,32.78911590576172,32.88888931274414,32.453514099121094,32.7437629699707,359966
2003-04-11,15.367936134338379,32.68027114868164,33.33333206176758,32.589569091796875,32.99773025512695,308369
2003-04-14,15.623851776123047,33.224491119384766,33.24263000488281,32.625850677490234,32.73469543457031,408256
2003-04-15,15.734752655029297,33.4603157043457,33.560089111328125,33.15192794799805,33.31519317626953,393152
2003-04-16,15.61532211303711,33.20634841918945,33.83219909667969,33.07936477661133,33.65986251831055,355777
2003-04-17,15.730491638183594,33.45124816894531,33.596370697021484,33.14285659790039,33.378684997558594,278822
2003-04-21,15.687827110290527,33.36054229736328,33.514739990234375,33.28798294067383,33.514739990234375,315646
2003-04-22,16.20821189880371,34.46712112426758,34.46712112426758,33.15192794799805,33.33333206176758,530192
2003-04-23,16.19968032836914,34.448978424072266,34.63945770263672,34.06802749633789,34.46712112426758,439567
2003-04-24,15.909636497497559,33.83219909667969,34.448978424072266,33.551021575927734,34.28571319580078,327884
2003-04-25,15.709161758422852,33.4058952331543,33.83219909667969,33.233558654785156,33.83219909667969,382237
2003-04-28,15.841389656066895,33.687076568603516,33.95918273925781,33.514739990234375,33.6689338684082,574072
2003-04-29,15.692100524902344,33.36961364746094,33.89569091796875,33.29705047607422,33.81406021118164,437472
2003-04-30,15.721960067749023,33.43310546875,33.560089111328125,32.87074661254883,33.442176818847656,771750
2003-05-01,15.879775047302246,33.768707275390625,33.92290115356445,32.93423843383789,33.4603157043457,1004157
2003-05-02,16.101566314697266,34.24036407470703,34.28571319580078,33.6689338684082,33.75056838989258,409689
2003-05-05,16.067453384399414,34.16780090332031,34.46712112426758,33.977325439453125,34.46712112426758,394916
2003-05-06,16.1143741607666,34.267574310302734,34.50340270996094,33.98639678955078,34.10430908203125,566244
2003-05-07,15.969347953796387,33.95918273925781,34.349205017089844,33.83219909667969,34.34013748168945,417848
2003-05-08,15.730491638183594,33.45124816894531,33.904762268066406,33.15192794799805,33.687076568603516,568780
2003-05-09,15.747551918029785,33.48752975463867,33.632652282714844,33.188209533691406,33.36054229736328,310905
2003-05-12,15.986401557922363,33.99546432495117,34.13151931762695,33.133785247802734,33.560089111328125,585538
2003-05-13,15.849922180175781,33.70521545410156,34.095237731933594,33.596370697021484,33.950111389160156,349603
2003-05-14,15.760344505310059,33.514739990234375,33.696144104003906,33.45124816894531,33.696144104003906,533279
2003-05-15,15.781671524047852,33.560089111328125,33.587303161621094,33.07936477661133,33.27891159057617,802951
2003-05-16,15.884041786193848,33.77777862548828,33.77777862548828,32.761905670166016,32.8979606628418,732281
2003-05-19,15.525753021240234,33.015872955322266,33.54195022583008,33.00680160522461,33.53287887573242,660949
2003-05-20,15.342339515686035,32.625850677490234,33.124717712402344,32.517005920410156,32.970523834228516,597224
2003-05-21,15.299694061279297,32.53514862060547,32.716552734375,32.10884475708008,32.69841384887695,809345
2003-05-22,15.367936134338379,32.68027114868164,32.96145248413086,32.380950927734375,32.59864044189453,531074
2003-05-23,15.380727767944336,32.707481384277344,32.78004455566406,32.43537521362305,32.60771179199219,320166
2003-05-27,15.525753021240234,33.015872955322266,33.10657501220703,32.30839157104492,32.61677932739258,631402
2003-05-28,15.564136505126953,33.09750747680664,33.24263000488281,32.770973205566406,32.807254791259766,536146
2003-05-29,15.47029972076416,32.8979606628418,33.551021575927734,32.716552734375,33.06122589111328,537910
2003-05-30,15.820063591003418,33.6417236328125,33.92290115356445,32.725624084472656,32.879817962646484,523908
2003-06-02,16.037588119506836,34.10430908203125,34.412696838378906,33.6689338684082,33.83219909667969,468452
2003-06-03,15.845660209655762,33.696144104003906,34.28571319580078,33.442176818847656,34.195011138916016,626441
2003-06-04,16.050392150878906,34.13151931762695,34.149658203125,33.60544204711914,33.696144104003906,485210
2003-06-05,15.97360897064209,33.96825408935547,34.195011138916016,33.78684616088867,34.149658203125,477052
2003-06-06,15.888299942016602,33.78684616088867,34.3854866027832,33.560089111328125,34.01360321044922,465696
2003-06-09,15.764613151550293,33.52381134033203,33.804988861083984,33.43310546875,33.804988861083984,374740
2003-06-10,15.901108741760254,33.81406021118164,33.95918273925781,33.514739990234375,33.60544204711914,324135
2003-06-11,16.263654708862305,34.58503341674805,34.66666793823242,33.71428680419922,33.82312774658203,731729
2003-06-12,16.383081436157227,34.8390007019043,35.17460250854492,34.49433135986328,34.693878173828125,344311
2003-06-13,16.331897735595703,34.730159759521484,35.03854751586914,34.28571319580078,34.739227294921875,265041
2003-06-16,16.766956329345703,35.655330657958984,35.655330657958984,34.63038635253906,34.8390007019043,408807
2003-06-17,16.583555221557617,35.26530456542969,35.700679779052734,34.99319839477539,35.655330657958984,271877
2003-06-18,16.498254776000977,35.083900451660156,35.34693908691406,34.79365158081055,35.283447265625,317630
2003-06-19,15.952292442321777,33.92290115356445,35.26530456542969,33.78684616088867,35.11111068725586,1110218
2003-06-20,16.00347328186035,34.03174591064453,34.32199478149414,33.89569091796875,34.29478454589844,586530
2003-06-23,15.956235885620117,33.70521545410156,34.01360321044922,33.57823181152344,33.804988861083984,250488
2003-06-24,16.037824630737305,33.8775520324707,34.28571319580078,33.6145133972168,33.74149703979492,573962
2003-06-25,16.020647048950195,33.841270446777344,34.22222137451172,33.78684616088867,33.91383361816406,330971
2003-06-26,16.166637420654297,34.149658203125,34.16780090332031,33.70521545410156,33.83219909667969,373196
2003-06-27,16.170927047729492,34.158729553222656,34.18593978881836,33.75963592529297,34.18593978881836,363053
2003-06-30,15.904706001281738,33.596370697021484,34.195011138916016,33.596370697021484,34.195011138916016,551801
2003-07-01,16.170927047729492,34.158729553222656,34.21315383911133,33.19728088378906,33.60544204711914,595460
2003-07-02,16.316925048828125,34.46712112426758,34.49433135986328,34.01360321044922,34.13151931762695,489510
2003-07-03,16.102224349975586,34.01360321044922,34.54875183105469,33.85940933227539,34.403629302978516,296573
2003-07-07,16.51873779296875,34.89342498779297,34.947845458984375,34.10430908203125,34.18593978881836,414209
