Price,Adj Close,Close,High,Low,Open,Volume
Ticker,F,F,F,F,F,F
Date,,,,,,
2006-02-08,4.450974464416504,8.229999542236328,8.239999771118164,8.020000457763672,8.079999923706055,19157800
2006-02-09,4.52128267288208,8.359999656677246,8.430000305175781,8.210000038146973,8.220000267028809,15484400
2006-02-10,4.4726080894470215,8.270000457763672,8.34000015258789,8.149999618530273,8.34000015258789,12496800
2006-02-13,4.434750080108643,8.199999809265137,8.350000381469727,8.170000076293945,8.350000381469727,9458300
2006-02-14,4.488833427429199,8.300000190734863,8.319999694824219,8.170000076293945,8.229999542236328,11397000
2006-02-15,4.532098293304443,8.380000114440918,8.390000343322754,8.270000457763672,8.300000190734863,9238100
2006-02-16,4.537507057189941,8.390000343322754,8.5,8.3100004196167,8.420000076293945,17408300
2006-02-17,4.569954872131348,8.449999809265137,8.489999771118164,8.420000076293945,8.430000305175781,11355800
2006-02-21,4.537507057189941,8.390000343322754,8.460000038146973,8.3100004196167,8.449999809265137,10310400
2006-02-22,4.488833427429199,8.300000190734863,8.4399995803833,8.279999732971191,8.40999984741211,13909900
2006-02-23,4.418525695800781,8.170000076293945,8.300000190734863,8.149999618530273,8.300000190734863,15635000
2006-02-24,4.380666732788086,8.100000381469727,8.210000038146973,8.0600004196167,8.210000038146973,12344600
2006-02-27,4.3698506355285645,8.079999923706055,8.210000038146973,8.079999923706055,8.149999618530273,13314900
2006-02-28,4.310360908508301,7.96999979019165,8.15999984741211,7.960000038146973,8.09000015258789,23747200
2006-03-01,4.299543380737305,7.949999809265137,8.020000457763672,7.860000133514404,8.0,30593500
2006-03-02,4.142704963684082,7.659999847412109,7.96999979019165,7.650000095367432,7.960000038146973,32937200
2006-03-03,4.0940327644348145,7.570000171661377,7.710000038146973,7.389999866485596,7.659999847412109,39011500
2006-03-06,4.158929824829102,7.690000057220459,7.760000228881836,7.610000133514404,7.619999885559082,18848100
2006-03-07,4.1372971534729,7.650000095367432,7.769999980926514,7.599999904632568,7.75,18189300
2006-03-08,4.08321475982666,7.550000190734863,7.679999828338623,7.519999980926514,7.650000095367432,19993400
2006-03-09,4.191379070281982,7.75,7.789999961853027,7.570000171661377,7.599999904632568,29037900
2006-03-10,4.240053653717041,7.840000152587891,7.869999885559082,7.78000020980835,7.809999942779541,15903800
2006-03-13,4.2508697509765625,7.860000133514404,7.900000095367432,7.800000190734863,7.849999904632568,19333300
2006-03-14,4.180562973022461,7.730000019073486,7.820000171661377,7.699999809265137,7.800000190734863,14880700
2006-03-15,4.2454633712768555,7.849999904632568,7.860000133514404,7.730000019073486,7.78000020980835,11224900
2006-03-16,4.288727283477783,7.929999828338623,7.929999828338623,7.75,7.849999904632568,24833300
2006-03-17,4.22382926940918,7.809999942779541,7.949999809265137,7.800000190734863,7.929999828338623,19214700
2006-03-20,4.288727283477783,7.929999828338623,7.940000057220459,7.809999942779541,7.849999904632568,12274600
2006-03-21,4.3536272048950195,8.050000190734863,8.050000190734863,7.889999866485596,7.980000019073486,24026600
2006-03-22,4.407708168029785,8.149999618530273,8.15999984741211,8.069999694824219,8.100000381469727,24115300
2006-03-23,4.3698506355285645,8.079999923706055,8.149999618530273,7.929999828338623,8.149999618530273,17972800
2006-03-24,4.3752593994140625,8.09000015258789,8.25,7.960000038146973,8.039999961853027,15183800
2006-03-27,4.359034538269043,8.0600004196167,8.180000305175781,8.050000190734863,8.09000015258789,18647300
2006-03-28,4.39689302444458,8.130000114440918,8.220000267028809,8.039999961853027,8.079999923706055,17244200
2006-03-29,4.467199802398682,8.260000228881836,8.279999732971191,8.079999923706055,8.109999656677246,23400100
2006-03-30,4.413116931915283,8.15999984741211,8.289999961853027,8.140000343322754,8.279999732971191,15024400
2006-03-31,4.304950714111328,7.960000038146973,8.229999542236328,7.940000057220459,8.229999542236328,19844700
2006-04-03,4.202194690704346,7.769999980926514,8.050000190734863,7.739999771118164,8.050000190734863,30977600
2006-04-04,4.153521537780762,7.679999828338623,7.820000171661377,7.659999847412109,7.769999980926514,24538900
2006-04-05,4.0940327644348145,7.570000171661377,7.710000038146973,7.460000038146973,7.679999828338623,34559900
2006-04-06,4.1372971534729,7.650000095367432,7.670000076293945,7.550000190734863,7.590000152587891,22895800
2006-04-07,4.110255718231201,7.599999904632568,7.75,7.559999942779541,7.699999809265137,13831600
2006-04-10,4.066989421844482,7.519999980926514,7.650000095367432,7.5,7.610000133514404,13766300
2006-04-11,3.8777027130126953,7.170000076293945,7.539999961853027,7.130000114440918,7.539999961853027,42789600
2006-04-12,3.937192916870117,7.28000020980835,7.380000114440918,7.179999828338623,7.260000228881836,34584900
2006-04-13,3.9750494956970215,7.349999904632568,7.389999866485596,7.25,7.320000171661377,18717900
2006-04-17,3.964232921600342,7.329999923706055,7.489999771118164,7.309999942779541,7.389999866485596,11680800
2006-04-18,4.039949893951416,7.46999979019165,7.480000019073486,7.300000190734863,7.329999923706055,18224600
2006-04-19,4.110255718231201,7.599999904632568,7.619999885559082,7.440000057220459,7.449999809265137,17522800
2006-04-20,4.299543380737305,7.949999809265137,7.96999979019165,7.650000095367432,7.659999847412109,60520900
2006-04-21,3.9588255882263184,7.320000171661377,7.960000038146973,7.289999961853027,7.760000228881836,52419700
2006-04-24,3.7641289234161377,6.960000038146973,7.320000171661377,6.909999847412109,7.320000171661377,83554700
2006-04-25,3.7749454975128174,6.980000019073486,7.039999961853027,6.949999809265137,7.0,36873600
2006-04-26,3.9209680557250977,7.25,7.25,7.03000020980835,7.070000171661377,38069100
2006-04-27,3.8939268589019775,7.199999809265137,7.25,7.139999866485596,7.25,22440400
2006-04-28,3.8116605281829834,6.949999809265137,7.150000095367432,6.940000057220459,7.139999866485596,37091700
2006-05-01,3.7897229194641113,6.909999847412109,7.090000152587891,6.889999866485596,7.079999923706055,28389900
2006-05-02,3.7897229194641113,6.909999847412109,7.03000020980835,6.900000095367432,7.0,33074300
2006-05-03,3.718425750732422,6.78000020980835,6.949999809265137,6.75,6.940000057220459,33166100
2006-05-04,3.7458479404449463,6.829999923706055,6.849999904632568,6.789999961853027,6.840000152587891,19031800
2006-05-05,3.800692319869995,6.929999828338623,6.949999809265137,6.869999885559082,6.900000095367432,14998100
2006-05-08,3.822629690170288,6.96999979019165,7.099999904632568,6.929999828338623,6.96999979019165,25481800
2006-05-09,3.9323172569274902,7.170000076293945,7.199999809265137,7.03000020980835,7.039999961853027,31849000
2006-05-10,3.8719890117645264,7.059999942779541,7.349999904632568,7.039999961853027,7.150000095367432,42959000
2006-05-11,3.9048941135406494,7.119999885559082,7.150000095367432,7.039999961853027,7.090000152587891,19624700
2006-05-12,3.8994109630584717,7.110000133514404,7.190000057220459,7.050000190734863,7.139999866485596,24894300
2006-05-15,3.910381317138672,7.130000114440918,7.190000057220459,7.050000190734863,7.130000114440918,21328700
2006-05-16,3.8500523567199707,7.019999980926514,7.139999866485596,6.980000019073486,7.130000114440918,18379500
2006-05-17,3.7897229194641113,6.909999847412109,7.050000190734863,6.900000095367432,7.019999980926514,19734200
2006-05-18,3.7842392921447754,6.900000095367432,7.010000228881836,6.900000095367432,6.920000076293945,15989300
2006-05-19,3.8555350303649902,7.03000020980835,7.050000190734863,6.889999866485596,6.980000019073486,15181200
2006-05-22,3.7842392921447754,6.900000095367432,7.0,6.809999942779541,7.0,29355200
2006-05-23,3.756817102432251,6.849999904632568,6.960000038146973,6.809999942779541,6.960000038146973,26666600
2006-05-24,3.800692319869995,6.929999828338623,7.0,6.849999904632568,6.920000076293945,21281400
2006-05-25,3.9213476181030273,7.150000095367432,7.28000020980835,6.960000038146973,6.989999771118164,36909300
2006-05-26,4.009099960327148,7.309999942779541,7.429999828338623,7.230000019073486,7.230000019073486,28763200
2006-05-30,3.8281137943267822,6.980000019073486,7.289999961853027,6.980000019073486,7.289999961853027,27027700
2006-05-31,3.9268336296081543,7.159999847412109,7.159999847412109,7.010000228881836,7.010000228881836,17115800
2006-06-01,3.965223789215088,7.230000019073486,7.25,7.03000020980835,7.210000038146973,22163600
2006-06-02,3.8939263820648193,7.099999904632568,7.239999771118164,7.039999961853027,7.239999771118164,19203800
2006-06-05,3.8116605281829834,6.949999809265137,7.079999923706055,6.940000057220459,7.039999961853027,18402000
2006-06-06,3.7842392921447754,6.900000095367432,7.019999980926514,6.849999904632568,6.960000038146973,20876100
2006-06-07,3.7239115238189697,6.789999961853027,6.920000076293945,6.78000020980835,6.900000095367432,18117100
2006-06-08,3.6526131629943848,6.659999847412109,6.820000171661377,6.590000152587891,6.809999942779541,35361200
2006-06-09,3.7074577808380127,6.760000228881836,6.820000171661377,6.679999828338623,6.71999979019165,19216500
2006-06-12,3.7129414081573486,6.769999980926514,6.980000019073486,6.730000019073486,6.849999904632568,20623600
2006-06-13,3.6635830402374268,6.679999828338623,6.820000171661377,6.650000095367432,6.800000190734863,16286100
2006-06-14,3.6251912117004395,6.610000133514404,6.710000038146973,6.5,6.690000057220459,25581700
2006-06-15,3.718425750732422,6.78000020980835,6.789999961853027,6.619999885559082,6.690000057220459,16285400
2006-06-16,3.6690659523010254,6.690000057220459,6.78000020980835,6.659999847412109,6.769999980926514,13271700
2006-06-19,3.696488618850708,6.739999771118164,6.849999904632568,6.679999828338623,6.71999979019165,14700300
2006-06-20,3.5100178718566895,6.400000095367432,6.760000228881836,6.400000095367432,6.760000228881836,55780400
2006-06-21,3.526470899581909,6.429999828338623,6.489999771118164,6.380000114440918,6.429999828338623,41514800
2006-06-22,3.526470899581909,6.429999828338623,6.579999923706055,6.409999847412109,6.46999979019165,26414300
2006-06-23,3.575831174850464,6.519999980926514,6.650000095367432,6.420000076293945,6.429999828338623,23450900
2006-06-26,3.5922839641571045,6.550000190734863,6.590000152587891,6.5,6.53000020980835,14976500
2006-06-27,3.586801052093506,6.539999961853027,6.659999847412109,6.519999980926514,6.599999904632568,17962000
2006-06-28,3.488081216812134,6.360000133514404,6.559999942779541,6.340000152587891,6.559999942779541,25333700
2006-06-29,3.5100178718566895,6.400000095367432,6.440000057220459,6.170000076293945,6.369999885559082,40355900
2006-06-30,3.800692319869995,6.929999828338623,6.949999809265137,6.650000095367432,6.71999979019165,64653400
2006-07-03,3.680035352706909,6.710000038146973,6.980000019073486,6.670000076293945,6.980000019073486,19050800
2006-07-05,3.6251912117004395,6.610000133514404,6.71999979019165,6.599999904632568,6.690000057220459,16673500
2006-07-06,3.6142210960388184,6.590000152587891,6.659999847412109,6.579999923706055,6.619999885559082,15223500
2006-07-07,3.6910030841827393,6.730000019073486,6.809999942779541,6.579999923706055,6.630000114440918,21777700
2006-07-10,3.7842392921447754,6.900000095367432,6.980000019073486,6.800000190734863,6.849999904632568,27141300
2006-07-11,3.7293944358825684,6.800000190734863,6.920000076293945,6.75,6.880000114440918,20941800
2006-07-12,3.7732701301574707,6.880000114440918,6.929999828338623,6.849999904632568,6.889999866485596,20338900
2006-07-13,3.5977675914764404,6.559999942779541,6.880000114440918,6.550000190734863,6.829999923706055,36143000
2006-07-14,3.4990506172180176,6.380000114440918,6.570000171661377,6.28000020980835,6.550000190734863,27227700
2006-07-17,3.515503406524658,6.409999847412109,6.510000228881836,6.369999885559082,6.380000114440918,34314300
2006-07-18,3.531956911087036,6.440000057220459,6.5,6.400000095367432,6.409999847412109,18598400
2006-07-19,3.4716267585754395,6.329999923706055,6.5,6.260000228881836,6.480000019073486,45610900
2006-07-20,3.3948466777801514,6.190000057220459,6.329999923706055,6.170000076293945,6.320000171661377,38190100
2006-07-21,3.4442062377929688,6.28000020980835,6.380000114440918,6.059999942779541,6.210000038146973,36933400
2006-07-24,3.488081216812134,6.360000133514404,6.409999847412109,6.329999923706055,6.349999904632568,18076900
2006-07-25,3.6142210960388184,6.590000152587891,6.699999809265137,6.360000133514404,6.360000133514404,38906100
2006-07-26,3.701972246170044,6.75,6.900000095367432,6.659999847412109,6.75,38486600
2006-07-27,3.7458479404449463,6.829999923706055,6.909999847412109,6.769999980926514,6.820000171661377,31551500
2006-07-28,3.7787551879882812,6.889999866485596,6.900000095367432,6.739999771118164,6.889999866485596,16867000
2006-07-31,3.684837818145752,6.670000076293945,6.860000133514404,6.579999923706055,6.840000152587891,25307000
2006-08-01,3.6351168155670166,6.579999923706055,6.679999828338623,6.46999979019165,6.679999828338623,22668700
2006-08-02,3.84504771232605,6.960000038146973,6.960000038146973,6.690000057220459,6.789999961853027,42623100
2006-08-03,3.7898032665252686,6.860000133514404,6.980000019073486,6.730000019073486,6.769999980926514,28828700
2006-08-04,3.938964366912842,7.130000114440918,7.130000114440918,6.869999885559082,6.900000095367432,34192100
2006-08-07,3.9610631465911865,7.170000076293945,7.190000057220459,7.010000228881836,7.119999885559082,27074500
2006-08-08,4.071552753448486,7.369999885559082,7.449999809265137,7.199999809265137,7.210000038146973,47205400
2006-08-09,4.0494537353515625,7.329999923706055,7.5,7.320000171661377,7.489999771118164,32693400
2006-08-10,4.0826005935668945,7.389999866485596,7.429999828338623,7.130000114440918,7.329999923706055,26846400
2006-08-11,4.071552753448486,7.369999885559082,7.670000076293945,7.340000152587891,7.420000076293945,38962600
2006-08-14,4.32567834854126,7.829999923706055,7.829999923706055,7.550000190734863,7.550000190734863,42170300
2006-08-15,4.375400543212891,7.920000076293945,7.960000038146973,7.71999979019165,7.940000057220459,29845900
2006-08-16,4.563232898712158,8.260000228881836,8.289999961853027,7.929999828338623,7.949999809265137,59447500
2006-08-17,4.513512134552002,8.170000076293945,8.420000076293945,8.010000228881836,8.260000228881836,44561100
2006-08-18,4.419596195220947,8.0,8.180000305175781,7.820000171661377,8.180000305175781,47529800
2006-08-21,4.126797199249268,7.46999979019165,7.78000020980835,7.46999979019165,7.78000020980835,70032700
2006-08-22,4.099175930023193,7.420000076293945,7.480000019073486,7.309999942779541,7.449999809265137,47758900
2006-08-23,4.287007808685303,7.760000228881836,7.860000133514404,7.579999923706055,7.610000133514404,50036300
2006-08-24,4.287007808685303,7.760000228881836,8.119999885559082,7.710000038146973,8.069999694824219,46666800
2006-08-25,4.419596195220947,8.0,8.100000381469727,7.860000133514404,7.96999979019165,39065000
2006-08-28,4.447218894958496,8.050000190734863,8.100000381469727,7.96999979019165,8.100000381469727,21840600
2006-08-29,4.563232898712158,8.260000228881836,8.289999961853027,7.980000019073486,8.0600004196167,34175700
2006-08-30,4.568758010864258,8.270000457763672,8.319999694824219,8.180000305175781,8.270000457763672,37627700
