Price,Adj Close,Close,High,Low,Open,Volume
Ticker,L,L,L,L,L,L
Date,,,,,,
2009-11-20,32.65394592285156,35.5,35.7400016784668,35.290000915527344,35.619998931884766,1954600
2009-11-23,33.03109359741211,35.90999984741211,36.27000045776367,35.709999084472656,36.119998931884766,1436600
2009-11-24,32.745948791503906,35.599998474121094,35.93000030517578,35.400001525878906,35.93000030517578,1977700
2009-11-25,33.172584533691406,36.0,36.029998779296875,35.470001220703125,35.91999816894531,997700
2009-11-27,32.25110626220703,35.0,35.459999084472656,34.869998931884766,34.939998626708984,1171500
2009-11-30,32.63813018798828,35.41999816894531,35.45000076293945,34.880001068115234,35.119998931884766,2338700
2009-12-01,32.905364990234375,35.709999084472656,36.029998779296875,35.529998779296875,35.790000915527344,1530500
2009-12-02,32.78557586669922,35.58000183105469,35.970001220703125,35.470001220703125,35.58000183105469,1372800
2009-12-03,32.416996002197266,35.18000030517578,35.970001220703125,35.11000061035156,35.630001068115234,1792000
2009-12-04,32.665775299072266,35.45000076293945,35.83000183105469,35.02000045776367,35.540000915527344,2678700
2009-12-07,32.601280212402344,35.380001068115234,35.779998779296875,35.279998779296875,35.45000076293945,1768200
2009-12-08,32.269569396972656,35.02000045776367,35.310001373291016,34.849998474121094,35.119998931884766,2205500
2009-12-09,32.29719161987305,35.04999923706055,35.09000015258789,34.7400016784668,34.959999084472656,1638600
2009-12-10,32.6473503112793,35.43000030517578,35.5,35.119998931884766,35.189998626708984,1303100
2009-12-11,32.78557586669922,35.58000183105469,35.619998931884766,35.27000045776367,35.5099983215332,1507800
2009-12-14,33.15415573120117,35.97999954223633,36.06999969482422,35.61000061035156,35.72999954223633,1964600
2009-12-15,33.071205139160156,35.88999938964844,36.060001373291016,35.65999984741211,35.7400016784668,1866200
2009-12-16,33.10807800292969,35.93000030517578,36.349998474121094,35.86000061035156,36.09000015258789,2058200
2009-12-17,33.025150299072266,35.84000015258789,36.18000030517578,35.58000183105469,35.58000183105469,1606100
2009-12-18,33.28315353393555,36.119998931884766,36.20000076293945,35.7599983215332,35.959999084472656,3115900
2009-12-21,33.237098693847656,36.06999969482422,36.560001373291016,36.040000915527344,36.209999084472656,1947400
2009-12-22,33.25551986694336,36.09000015258789,36.369998931884766,36.029998779296875,36.04999923706055,1423900
2009-12-23,33.430572509765625,36.279998779296875,36.33000183105469,36.0,36.189998626708984,1171300
2009-12-24,33.72544479370117,36.599998474121094,36.68000030517578,36.31999969482422,36.31999969482422,589800
2009-12-28,33.59645080566406,36.459999084472656,36.65999984741211,36.369998931884766,36.58000183105469,824500
2009-12-29,33.77153396606445,36.650001525878906,36.81999969482422,36.380001068115234,36.4900016784668,996300
2009-12-30,33.73467254638672,36.61000061035156,36.61000061035156,36.290000915527344,36.400001525878906,750800
2009-12-31,33.49509048461914,36.349998474121094,36.84000015258789,36.349998474121094,36.709999084472656,938800
2010-01-04,34.259891510009766,37.18000030517578,37.290000915527344,36.59000015258789,36.79999923706055,2210900
2010-01-05,34.44419479370117,37.380001068115234,37.41999816894531,36.77000045776367,37.220001220703125,1975600
2010-01-06,34.683773040771484,37.63999938964844,37.70000076293945,37.11000061035156,37.38999938964844,1324300
2010-01-07,34.941776275634766,37.91999816894531,38.0099983215332,37.279998779296875,37.529998779296875,1979400
2010-01-08,34.91413116455078,37.88999938964844,37.95000076293945,37.619998931884766,37.72999954223633,1159400
2010-01-11,34.941776275634766,37.91999816894531,38.18000030517578,37.70000076293945,38.18000030517578,1390600
2010-01-12,34.665348052978516,37.619998931884766,37.939998626708984,37.5,37.65999984741211,1565400
2010-01-13,34.941776275634766,37.91999816894531,38.0099983215332,37.5099983215332,37.72999954223633,1566100
2010-01-14,34.932559967041016,37.90999984741211,38.02000045776367,37.56999969482422,37.75,1279600
2010-01-15,34.287540435791016,37.209999084472656,37.869998931884766,37.029998779296875,37.72999954223633,1678600
2010-01-19,35.16294479370117,38.15999984741211,38.18000030517578,37.06999969482422,37.08000183105469,2078300
2010-01-20,34.64691162109375,37.599998474121094,38.040000915527344,37.310001373291016,37.959999084472656,2015800
2010-01-21,34.26912307739258,37.189998626708984,38.40999984741211,36.810001373291016,38.40999984741211,2503500
2010-01-22,32.92377471923828,35.72999954223633,37.279998779296875,35.68000030517578,36.91999816894531,2884400
2010-01-25,33.25551986694336,36.09000015258789,36.439998626708984,35.90999984741211,36.15999984741211,1754900
2010-01-26,33.209449768066406,36.040000915527344,36.68000030517578,35.95000076293945,35.959999084472656,1808700
2010-01-27,33.522735595703125,36.380001068115234,36.439998626708984,35.81999969482422,35.93000030517578,2365500
2010-01-28,33.10807800292969,35.93000030517578,36.65999984741211,35.459999084472656,36.540000915527344,1755100
2010-01-29,32.96063995361328,35.77000045776367,36.52000045776367,35.65999984741211,36.099998474121094,2594500
2010-02-01,33.55037307739258,36.40999984741211,36.470001220703125,35.86000061035156,35.88999938964844,1738300
2010-02-02,34.14931106567383,37.060001373291016,37.08000183105469,36.2400016784668,36.400001525878906,1625800
2010-02-03,33.753108978271484,36.630001068115234,36.95000076293945,36.540000915527344,36.83000183105469,982500
2010-02-04,32.555198669433594,35.33000183105469,36.5,35.31999969482422,36.41999816894531,2979200
2010-02-05,32.59206771850586,35.369998931884766,35.470001220703125,34.59000015258789,35.31999969482422,3097500
2010-02-08,32.029964447021484,34.7599983215332,35.52000045776367,34.2400016784668,35.0099983215332,2513100
2010-02-09,32.45382308959961,35.220001220703125,35.439998626708984,34.849998474121094,35.130001068115234,2060900
2010-02-10,32.27875900268555,35.029998779296875,35.34000015258789,34.810001373291016,35.13999938964844,2185500
2010-02-11,32.44463348388672,35.209999084472656,35.22999954223633,34.599998474121094,35.040000915527344,2099400
2010-02-12,32.40776062011719,35.16999816894531,35.25,34.2400016784668,34.900001525878906,3247200
2010-02-16,33.28315353393555,36.119998931884766,36.130001068115234,35.38999938964844,35.540000915527344,2151600
2010-02-17,33.3292236328125,36.16999816894531,36.4900016784668,35.88999938964844,36.22999954223633,1524000
2010-02-18,33.578025817871094,36.439998626708984,36.540000915527344,35.97999954223633,35.97999954223633,1292000
2010-02-19,33.67938232421875,36.54999923706055,36.709999084472656,36.11000061035156,36.31999969482422,1423900
2010-02-22,33.81760025024414,36.70000076293945,36.77000045776367,36.54999923706055,36.70000076293945,1160700
2010-02-23,33.22785949707031,36.060001373291016,36.63999938964844,35.9900016784668,36.58000183105469,2003300
2010-02-24,33.74388122558594,36.619998931884766,36.650001525878906,36.09000015258789,36.099998474121094,1756000
2010-02-25,33.83894348144531,36.65999984741211,36.689998626708984,35.75,36.060001373291016,1871400
2010-02-26,33.65435028076172,36.459999084472656,36.709999084472656,36.2599983215332,36.619998931884766,1961400
2010-03-01,34.17127227783203,37.02000045776367,37.099998474121094,36.54999923706055,36.61000061035156,1600700
2010-03-02,34.32818603515625,37.189998626708984,37.33000183105469,36.939998626708984,37.13999938964844,1260100
2010-03-03,34.198936462402344,37.04999923706055,37.400001525878906,37.0,37.2400016784668,1563000
2010-03-04,34.28202819824219,37.13999938964844,37.2599983215332,36.84000015258789,37.09000015258789,2348000
2010-03-05,34.61431884765625,37.5,37.65999984741211,37.15999984741211,37.36000061035156,2278300
2010-03-08,34.6512451171875,37.540000915527344,37.70000076293945,37.40999984741211,37.56999969482422,1510800
2010-03-09,34.5589485168457,37.439998626708984,37.599998474121094,37.2599983215332,37.459999084472656,1645300
2010-03-10,34.642005920410156,37.529998779296875,37.68000030517578,37.400001525878906,37.459999084472656,2600700
2010-03-11,34.798927307128906,37.70000076293945,37.709999084472656,37.31999969482422,37.36000061035156,1366700
2010-03-12,34.669700622558594,37.560001373291016,38.099998474121094,37.45000076293945,37.81999969482422,1765600
2010-03-15,34.52201843261719,37.400001525878906,37.56999969482422,37.08000183105469,37.380001068115234,2110500
2010-03-16,34.72509002685547,37.619998931884766,37.619998931884766,37.33000183105469,37.439998626708984,1606900
2010-03-17,34.70662307739258,37.599998474121094,37.849998474121094,37.5,37.79999923706055,2163800
2010-03-18,34.56816864013672,37.45000076293945,37.619998931884766,37.349998474121094,37.599998474121094,2299600
2010-03-19,34.30971145629883,37.16999816894531,37.54999923706055,37.040000915527344,37.16999816894531,3369000
2010-03-22,34.28202819824219,37.13999938964844,37.290000915527344,36.849998474121094,37.0099983215332,1676200
2010-03-23,34.58663558959961,37.470001220703125,37.470001220703125,37.060001373291016,37.130001068115234,1250800
2010-03-24,34.38353729248047,37.25,37.52000045776367,37.119998931884766,37.2599983215332,1636200
2010-03-25,34.24509048461914,37.099998474121094,37.58000183105469,37.099998474121094,37.439998626708984,1638500
2010-03-26,34.37433624267578,37.2400016784668,37.349998474121094,37.0,37.11000061035156,2075600
2010-03-29,34.48509216308594,37.36000061035156,37.459999084472656,37.25,37.36000061035156,2195000
2010-03-30,34.36509323120117,37.22999954223633,37.400001525878906,37.119998931884766,37.29999923706055,1729800
2010-03-31,34.411251068115234,37.279998779296875,37.5,37.04999923706055,37.04999923706055,2989500
2010-04-01,34.955833435058594,37.869998931884766,37.88999938964844,37.400001525878906,37.47999954223633,1904300
2010-04-05,35.48198699951172,38.439998626708984,38.459999084472656,37.83000183105469,37.959999084472656,1806500
2010-04-06,35.334285736083984,38.279998779296875,38.400001525878906,38.060001373291016,38.189998626708984,1521000
2010-04-07,35.13123321533203,38.060001373291016,38.29999923706055,37.84000015258789,38.13999938964844,2236800
2010-04-08,35.1127815246582,38.040000915527344,38.06999969482422,37.7599983215332,37.97999954223633,1848600
2010-04-09,35.48198699951172,38.439998626708984,38.47999954223633,38.0,38.06999969482422,2032700
2010-04-12,35.50043869018555,38.459999084472656,38.65999984741211,38.31999969482422,38.369998931884766,1086600
2010-04-13,35.5373649597168,38.5,38.54999923706055,38.220001220703125,38.45000076293945,1323100
2010-04-14,35.934268951416016,38.93000030517578,38.93000030517578,38.5,38.79999923706055,1678700
2010-04-15,35.82351303100586,38.810001373291016,38.939998626708984,38.66999816894531,38.79999923706055,1340500
2010-04-16,34.891239166259766,37.79999923706055,38.709999084472656,37.75,38.47999954223633,3520000
2010-04-19,35.260475158691406,38.20000076293945,38.20000076293945,37.4900016784668,37.560001373291016,1979500
2010-04-20,35.694271087646484,38.66999816894531,38.68000030517578,38.36000061035156,38.470001220703125,1305100
2010-04-21,35.60198974609375,38.56999969482422,38.70000076293945,38.189998626708984,38.630001068115234,1738400
2010-04-22,35.10353088378906,38.029998779296875,38.40999984741211,37.650001525878906,38.2599983215332,2654700
2010-04-23,35.417381286621094,38.369998931884766,38.369998931884766,37.810001373291016,37.93000030517578,1902900
2010-04-26,35.5373649597168,38.5,38.560001373291016,38.2599983215332,38.2599983215332,2308300
2010-04-27,34.50355529785156,37.380001068115234,38.2400016784668,37.310001373291016,38.209999084472656,3184100
2010-04-28,34.39278030395508,37.2599983215332,37.7599983215332,37.099998474121094,37.68000030517578,4461700
2010-04-29,34.909690856933594,37.81999969482422,38.0099983215332,37.41999816894531,37.630001068115234,2616400
2010-04-30,34.37433624267578,37.2400016784668,37.869998931884766,37.0,37.7400016784668,2763500
2010-05-03,34.5589485168457,37.439998626708984,39.470001220703125,37.06999969482422,39.0,2674800
2010-05-04,33.28512954711914,36.060001373291016,37.060001373291016,35.869998931884766,37.04999923706055,3107600
2010-05-05,33.07284927368164,35.83000183105469,36.15999984741211,35.47999954223633,35.630001068115234,2645000
2010-05-06,31.309816360473633,33.91999816894531,36.06999969482422,32.709999084472656,35.65999984741211,6027700
2010-05-07,31.01443099975586,33.599998474121094,34.619998931884766,33.29999923706055,33.97999954223633,5822900
2010-05-10,32.288246154785156,34.97999954223633,35.22999954223633,34.13999938964844,35.16999816894531,4126300
2010-05-11,32.232852935791016,34.91999816894531,35.369998931884766,34.5099983215332,34.560001373291016,2645200
2010-05-12,32.63899612426758,35.36000061035156,35.41999816894531,34.900001525878906,34.97999954223633,2060800
2010-05-13,32.20516586303711,34.88999938964844,35.349998474121094,34.849998474121094,35.189998626708984,1944100
2010-05-14,31.47595977783203,34.099998474121094,34.72999954223633,33.900001525878906,34.720001220703125,3338600
2010-05-17,31.328262329101562,33.939998626708984,34.54999923706055,33.34000015258789,34.099998474121094,4255600
2010-05-18,30.635986328125,33.189998626708984,34.439998626708984,33.150001525878906,34.290000915527344,3996600
2010-05-19,30.57135581970215,33.119998931884766,33.5,32.540000915527344,33.040000915527344,3299100
2010-05-20,28.900644302368164,31.309999465942383,32.529998779296875,31.309999465942383,32.29999923706055,5297600
2010-05-21,29.509864807128906,31.969999313354492,31.989999771118164,30.520000457763672,30.84000015258789,5209100
2010-05-24,28.97449493408203,31.389999389648438,32.119998931884766,31.360000610351562,31.829999923706055,2775300
2010-05-25,29.066797256469727,31.489999771118164,31.540000915527344,30.219999313354492,30.510000228881836,4214300
2010-05-26,29.05756378173828,31.479999542236328,31.969999313354492,31.3799991607666,31.829999923706055,4753100
2010-05-27,30.493932723999023,32.970001220703125,33.0099983215332,31.979999542236328,31.979999542236328,3497100
2010-05-28,30.068485260009766,32.5099983215332,32.900001525878906,32.27000045776367,32.88999938964844,4443600
2010-06-01,29.476543426513672,31.8700008392334,32.5099983215332,31.850000381469727,32.22999954223633,5320500
2010-06-02,30.179473876953125,32.630001068115234,32.630001068115234,31.959999084472656,31.989999771118164,3865700
2010-06-03,30.105472564697266,32.54999923706055,32.720001220703125,32.20000076293945,32.70000076293945,3026600
2010-06-04,29.226831436157227,31.600000381469727,32.29999923706055,31.489999771118164,31.860000610351562,4450100
2010-06-07,28.986345291137695,31.34000015258789,31.829999923706055,31.270000457763672,31.770000457763672,4437300
2010-06-08,28.94935417175293,31.299999237060547,31.520000457763672,30.540000915527344,31.520000457763672,5850200
2010-06-09,28.782875061035156,31.1200008392334,31.940000534057617,31.0,31.56999969482422,3815900
