Price,Adj Close,Close,High,Low,Open,Volume
2009-03-05,5.237704753875732,6.130000114440918,6.480000019073486,6.119999885559082,6.320000171661377,66100
2009-03-06,6.023788928985596,7.050000190734863,7.119999885559082,6.090000152587891,6.230000019073486,93000
2009-03-09,5.545302391052246,6.489999771118164,7.039999961853027,6.429999828338623,6.909999847412109,48200
2009-03-10,5.844356060028076,6.840000152587891,6.920000076293945,6.5,6.730000019073486,75200
2009-03-11,6.075052261352539,7.110000133514404,7.269999980926514,6.690000057220459,6.929999828338623,66700
2009-03-12,6.579171180725098,7.699999809265137,7.75,6.820000171661377,7.03000020980835,92700
2009-03-13,6.3911967277526855,7.480000019073486,7.889999866485596,7.0,7.889999866485596,61600
2009-03-16,6.322839736938477,7.400000095367432,8.069999694824219,7.269999980926514,7.579999923706055,65000
2009-03-17,6.997848987579346,8.1899995803833,8.1899995803833,7.199999809265137,7.409999847412109,77500
2009-03-18,6.963669776916504,8.149999618530273,8.550000190734863,7.880000114440918,8.149999618530273,97800
2009-03-19,6.792780876159668,7.949999809265137,8.479999542236328,7.320000171661377,8.319999694824219,42700
2009-03-20,6.254486560821533,7.320000171661377,8.210000038146973,7.320000171661377,8.09000015258789,99700
2009-03-23,7.245634078979492,8.479999542236328,8.5,7.550000190734863,7.659999847412109,123800
2009-03-24,6.228853225708008,7.289999961853027,8.5,7.230000019073486,8.25,66600
2009-03-25,6.237398147583008,7.300000190734863,8.130000114440918,6.650000095367432,7.400000095367432,78000
2009-03-26,6.989304065704346,8.180000305175781,8.229999542236328,7.460000038146973,7.489999771118164,101000
2009-03-27,6.0579657554626465,7.090000152587891,7.909999847412109,7.079999923706055,7.909999847412109,67200
2009-03-30,5.852900505065918,6.849999904632568,7.170000076293945,6.480000019073486,6.820000171661377,128600
2009-03-31,6.527906894683838,7.639999866485596,8.149999618530273,6.900000095367432,7.010000228881836,98600
2009-04-01,6.613348960876465,7.739999771118164,7.789999961853027,7.179999828338623,7.409999847412109,91100
2009-04-02,7.040569305419922,8.239999771118164,8.5,7.829999923706055,8.039999961853027,93000
2009-04-03,7.168735504150391,8.390000343322754,8.399999618530273,7.889999866485596,8.229999542236328,43800
2009-04-06,7.185822010040283,8.40999984741211,8.550000190734863,7.789999961853027,8.239999771118164,79600
2009-04-07,7.02347993850708,8.220000267028809,8.550000190734863,8.15999984741211,8.1899995803833,94200
2009-04-08,7.38234281539917,8.640000343322754,8.649999618530273,8.300000190734863,8.300000190734863,56100
2009-04-09,7.647219181060791,8.949999809265137,9.020000457763672,8.550000190734863,8.699999809265137,117400
2009-04-13,8.168431282043457,9.5600004196167,9.5600004196167,8.739999771118164,8.739999771118164,46500
2009-04-14,7.3908867835998535,8.649999618530273,9.40999984741211,8.609999656677246,9.289999961853027,64400
2009-04-15,8.25386905670166,9.65999984741211,9.65999984741211,8.579999923706055,8.579999923706055,110200
2009-04-16,8.407670974731445,9.84000015258789,9.859999656677246,8.600000381469727,8.979999542236328,155600
2009-04-17,8.014629364013672,9.380000114440918,9.880000114440918,9.260000228881836,9.880000114440918,140500
2009-04-20,7.38234281539917,8.640000343322754,9.010000228881836,8.600000381469727,9.010000228881836,80200
2009-04-21,7.997538089752197,9.359999656677246,9.4399995803833,8.359999656677246,8.399999618530273,60900
2009-04-22,7.801016807556152,9.130000114440918,9.4399995803833,8.539999961853027,9.09000015258789,64500
2009-04-23,7.638674259185791,8.9399995803833,9.289999961853027,8.550000190734863,9.119999885559082,66400
2009-04-24,7.980454444885254,9.34000015258789,9.670000076293945,8.630000114440918,9.0600004196167,90700
2009-04-27,7.912098407745361,9.260000228881836,9.399999618530273,8.930000305175781,9.020000457763672,91900
2009-04-28,8.065895080566406,9.4399995803833,9.529999732971191,8.8100004196167,8.8100004196167,115100
2009-04-29,8.612736701965332,10.079999923706055,10.359999656677246,9.270000457763672,9.300000190734863,357500
2009-04-30,8.19405746459961,9.59000015258789,10.239999771118164,9.5,10.170000076293945,192700
2009-05-01,8.15134048461914,9.539999961853027,9.949999809265137,9.239999771118164,9.579999923706055,149000
2009-05-04,8.66400146484375,10.140000343322754,10.170000076293945,9.300000190734863,9.430000305175781,117900
2009-05-05,8.903244972229004,10.420000076293945,10.430000305175781,9.880000114440918,10.010000228881836,91100
2009-05-06,8.954511642456055,10.479999542236328,10.5,10.079999923706055,10.390000343322754,118200
2009-05-07,8.518746376037598,9.970000267028809,10.5,9.859999656677246,10.5,96700
2009-05-08,9.20229434967041,10.770000457763672,10.819999694824219,10.199999809265137,10.199999809265137,139100
2009-05-11,9.005775451660156,10.539999961853027,10.619999885559082,10.390000343322754,10.390000343322754,65000
2009-05-12,9.20229434967041,10.770000457763672,10.819999694824219,10.380000114440918,10.619999885559082,56500
2009-05-13,8.954511642456055,10.479999542236328,10.649999618530273,10.420000076293945,10.460000038146973,123800
2009-05-14,9.210840225219727,10.779999732971191,10.859999656677246,10.350000381469727,10.470000267028809,160500
2009-05-15,8.911787033081055,10.430000305175781,10.800000190734863,10.210000038146973,10.800000190734863,61200
2009-05-18,9.347553253173828,10.9399995803833,10.989999771118164,10.5,10.609999656677246,105500
2009-05-19,9.227931022644043,10.800000190734863,10.979999542236328,10.5,10.8100004196167,105700
2009-05-20,9.28774356842041,10.869999885559082,10.899999618530273,10.6899995803833,10.899999618530273,117400
2009-05-21,8.723810195922852,10.210000038146973,10.510000228881836,9.449999809265137,9.510000228881836,98200
2009-05-22,8.920333862304688,10.4399995803833,10.510000228881836,10.229999542236328,10.279999732971191,68700
2009-05-26,9.279195785522461,10.859999656677246,10.899999618530273,10.3100004196167,10.3100004196167,108400
2009-05-27,8.646913528442383,10.119999885559082,10.850000381469727,10.069999694824219,10.850000381469727,148700
2009-05-28,8.723810195922852,10.210000038146973,10.369999885559082,9.65999984741211,10.279999732971191,109400
2009-05-29,9.014323234558105,10.550000190734863,10.550000190734863,9.970000267028809,10.229999542236328,119400
2009-06-01,9.28774356842041,10.869999885559082,10.90999984741211,10.529999732971191,10.600000381469727,159100
2009-06-02,9.458626747131348,11.069999694824219,11.109999656677246,10.399999618530273,10.8100004196167,211400
2009-06-03,9.398818016052246,11.0,11.020000457763672,10.899999618530273,10.899999618530273,92800
2009-06-04,9.398818016052246,11.0,11.050000190734863,10.869999885559082,11.050000190734863,50800
2009-06-05,9.398818016052246,11.0,11.100000381469727,10.8100004196167,11.100000381469727,93300
2009-06-08,9.347553253173828,10.9399995803833,11.0,10.729999542236328,10.899999618530273,83900
2009-06-09,9.227931022644043,10.800000190734863,11.0,10.800000190734863,11.0,52600
2009-06-10,8.7067232131958,10.1899995803833,10.979999542236328,10.100000381469727,10.979999542236328,102500
2009-06-11,8.407670974731445,9.84000015258789,10.4399995803833,9.779999732971191,10.260000228881836,90500
2009-06-12,8.322225570678711,9.739999771118164,9.829999923706055,9.15999984741211,9.710000038146973,93800
2009-06-15,8.185515403747559,9.579999923706055,9.739999771118164,9.069999694824219,9.609999656677246,119100
2009-06-16,7.809566020965576,9.140000343322754,10.0600004196167,9.09000015258789,9.720000267028809,49800
2009-06-17,7.997538089752197,9.359999656677246,9.75,8.899999618530273,9.140000343322754,97900
2009-06-18,8.15134048461914,9.539999961853027,9.760000228881836,9.170000076293945,9.319999694824219,101800
2009-06-19,8.065895080566406,9.4399995803833,9.920000076293945,9.4399995803833,9.729999542236328,288000
2009-06-22,7.493419647216797,8.770000457763672,9.5,8.760000228881836,9.359999656677246,104600
2009-06-23,7.946275234222412,9.300000190734863,9.5,8.770000457763672,8.859999656677246,105200
2009-06-24,7.724116325378418,9.039999961853027,9.4399995803833,9.010000228881836,9.4399995803833,64000
2009-06-25,8.484567642211914,9.930000305175781,10.0,8.819999694824219,8.960000038146973,98900
2009-06-26,7.97190523147583,9.329999923706055,9.970000267028809,9.270000457763672,9.829999923706055,1231200
2009-06-29,8.006084442138672,9.369999885559082,10.029999732971191,9.199999809265137,9.329999923706055,119600
2009-06-30,8.142792701721191,9.529999732971191,9.630000114440918,9.1899995803833,9.350000381469727,136900
2009-07-01,8.5785551071167,10.039999961853027,10.34000015258789,9.579999923706055,9.670000076293945,118000
2009-07-02,8.168431282043457,9.5600004196167,9.989999771118164,9.130000114440918,9.829999923706055,104000
2009-07-06,8.03171157836914,9.399999618530273,9.829999923706055,9.210000038146973,9.529999732971191,94100
2009-07-07,7.895005702972412,9.239999771118164,9.510000228881836,9.069999694824219,9.380000114440918,67700
2009-07-08,7.818109035491943,9.149999618530273,9.6899995803833,9.0,9.329999923706055,112700
2009-07-09,7.681400775909424,8.989999771118164,9.25,8.869999885559082,9.239999771118164,49200
2009-07-10,7.630134105682373,8.930000305175781,9.199999809265137,8.84000015258789,8.930000305175781,78000
2009-07-13,8.25386905670166,9.65999984741211,9.65999984741211,8.819999694824219,8.960000038146973,79700
2009-07-14,7.9377312660217285,9.289999961853027,9.550000190734863,8.850000381469727,9.5,61000
2009-07-15,9.031413078308105,10.569999694824219,11.050000190734863,9.369999885559082,9.5,315300
2009-07-16,9.526983261108398,11.149999618530273,11.180000305175781,10.079999923706055,10.449999809265137,163800
2009-07-17,9.279195785522461,10.859999656677246,11.1899995803833,10.100000381469727,11.180000305175781,139600
2009-07-20,8.920333862304688,10.4399995803833,11.020000457763672,10.3100004196167,10.970000267028809,128300
2009-07-21,8.646913528442383,10.119999885559082,10.569999694824219,10.010000228881836,10.5600004196167,102900
2009-07-22,8.86052131652832,10.369999885559082,10.789999961853027,9.880000114440918,10.0,69900
2009-07-23,9.526983261108398,11.149999618530273,11.15999984741211,10.390000343322754,10.390000343322754,119600
2009-07-24,9.501349449157715,11.119999885559082,11.220000267028809,10.760000228881836,10.979999542236328,98700
2009-07-27,9.450082778930664,11.0600004196167,11.25,10.6899995803833,11.15999984741211,73600
2009-07-28,9.373185157775879,10.970000267028809,11.050000190734863,10.09000015258789,10.880000114440918,86500
2009-07-29,9.048495292663574,10.59000015258789,10.930000305175781,10.579999923706055,10.800000190734863,84300
2009-07-30,9.20229434967041,10.770000457763672,11.210000038146973,10.680000305175781,10.829999923706055,94500
2009-07-31,8.937420845031738,10.460000038146973,10.829999923706055,10.460000038146973,10.670000076293945,117000
2009-08-03,9.415908813476562,11.020000457763672,11.25,10.420000076293945,10.630000114440918,78500
2009-08-04,8.698177337646484,10.180000305175781,10.90999984741211,10.130000114440918,10.859999656677246,277400
2009-08-05,8.552925109863281,10.010000228881836,10.489999771118164,9.90999984741211,10.479999542236328,118100
2009-08-06,8.416214942932129,9.850000381469727,10.460000038146973,9.550000190734863,10.069999694824219,213200
2009-08-07,9.227931022644043,10.800000190734863,11.109999656677246,10.039999961853027,10.069999694824219,177300
2009-08-10,9.390273094177246,10.989999771118164,11.170000076293945,10.039999961853027,10.6899995803833,64900
2009-08-11,9.219386100769043,10.789999961853027,11.069999694824219,10.75,10.869999885559082,80100
2009-08-12,9.501349449157715,11.119999885559082,11.449999809265137,10.710000038146973,10.779999732971191,102500
2009-08-13,9.561161994934082,11.1899995803833,11.260000228881836,10.920000076293945,11.199999809265137,52400
2009-08-14,9.048495292663574,10.59000015258789,11.270000457763672,10.3100004196167,11.119999885559082,70900
2009-08-17,8.544384002685547,10.0,10.550000190734863,9.930000305175781,10.279999732971191,57700
2009-08-18,8.510205268859863,9.960000038146973,10.569999694824219,9.859999656677246,10.119999885559082,98800
2009-08-19,8.6725492477417,10.149999618530273,10.59000015258789,9.739999771118164,9.760000228881836,40900
2009-08-20,8.809256553649902,10.3100004196167,10.40999984741211,9.890000343322754,9.970000267028809,41700
2009-08-21,9.544069290161133,11.170000076293945,11.210000038146973,10.390000343322754,10.470000267028809,122700
2009-08-24,9.432995796203613,11.039999961853027,11.300000190734863,10.890000343322754,11.199999809265137,43900
2009-08-25,9.578252792358398,11.210000038146973,11.289999961853027,10.859999656677246,11.15999984741211,82100
2009-08-26,9.749133110046387,11.40999984741211,11.510000228881836,10.829999923706055,11.15999984741211,78000
2009-08-27,9.749133110046387,11.40999984741211,11.449999809265137,11.079999923706055,11.3100004196167,65400
2009-08-28,9.5953369140625,11.229999542236328,11.789999961853027,11.020000457763672,11.420000076293945,49900
2009-08-31,9.475716590881348,11.09000015258789,11.3100004196167,10.760000228881836,11.039999961853027,80200
2009-09-01,9.108304977416992,10.65999984741211,11.079999923706055,10.470000267028809,10.930000305175781,180500
2009-09-02,9.108304977416992,10.65999984741211,11.079999923706055,10.1899995803833,10.579999923706055,148900
2009-09-03,9.279195785522461,10.859999656677246,10.899999618530273,10.539999961853027,10.710000038146973,52800
2009-09-04,9.578252792358398,11.210000038146973,11.279999732971191,10.369999885559082,10.850000381469727,51800
2009-09-08,9.544069290161133,11.170000076293945,11.319999694824219,10.850000381469727,11.319999694824219,43500
2009-09-09,9.826035499572754,11.5,11.520000457763672,11.029999732971191,11.0600004196167,40900
2009-09-10,9.783313751220703,11.449999809265137,11.529999732971191,11.319999694824219,11.479999542236328,38000
2009-09-11,9.390273094177246,10.989999771118164,11.329999923706055,10.949999809265137,11.119999885559082,38800
2009-09-14,9.612427711486816,11.25,11.25,10.779999732971191,10.84000015258789,53500
2009-09-15,9.578252792358398,11.210000038146973,11.399999618530273,10.84000015258789,11.220000267028809,28600
2009-09-16,9.655150413513184,11.300000190734863,11.380000114440918,11.119999885559082,11.229999542236328,31300
2009-09-17,9.603882789611816,11.239999771118164,11.380000114440918,11.050000190734863,11.25,26900
2009-09-18,9.697870254516602,11.350000381469727,11.619999885559082,11.079999923706055,11.289999961853027,117100
2009-09-21,9.6466064453125,11.289999961853027,11.34000015258789,11.0,11.149999618530273,25100
2009-09-22,9.63805866241455,11.279999732971191,11.680000305175781,11.180000305175781,11.40999984741211,34100
2009-09-23,9.6636962890625,11.3100004196167,11.670000076293945,11.199999809265137,11.34000015258789,27300
2009-09-24,9.672237396240234,11.319999694824219,11.479999542236328,11.25,11.40999984741211,38300
2009-09-25,9.689326286315918,11.34000015258789,11.390000343322754,10.75,11.229999542236328,60900
2009-09-28,10.270344734191895,12.020000457763672,12.079999923706055,11.399999618530273,11.399999618530273,52100
2009-09-29,10.338698387145996,12.100000381469727,12.399999618530273,12.0,12.100000381469727,53800
2009-09-30,10.278889656066895,12.029999732971191,12.1899995803833,11.520000457763672,12.079999923706055,84300
2009-10-01,9.826035499572754,11.5,11.979999542236328,11.399999618530273,11.920000076293945,51900
2009-10-02,9.868759155273438,11.550000190734863,11.819999694824219,11.3100004196167,11.3100004196167,46800
2009-10-05,10.210533142089844,11.949999809265137,12.270000457763672,11.079999923706055,11.649999618530273,81000
2009-10-06,10.43268871307373,12.210000038146973,12.270000457763672,11.720000267028809,12.100000381469727,44000
