Price,Adj Close,Close,High,Low,Open,Volume
2010-08-04,25.194313049316406,29.670000076293945,29.75,28.75,29.25,5729800
2010-08-05,25.05845069885254,29.510000228881836,29.729999542236328,29.1299991607666,29.40999984741211,4713800
2010-08-06,25.049957275390625,29.5,29.780000686645508,28.969999313354492,29.149999618530273,5086200
2010-08-09,25.16034698486328,29.6299991607666,29.739999771118164,29.270000457763672,29.450000762939453,4299200
2010-08-10,25.296213150024414,29.790000915527344,30.25,29.079999923706055,29.399999618530273,8262000
2010-08-11,24.438568115234375,28.780000686645508,29.389999389648438,28.59000015258789,29.149999618530273,7110600
2010-08-12,24.379127502441406,28.709999084472656,28.90999984741211,28.350000381469727,28.360000610351562,3625800
2010-08-13,24.226282119750977,28.530000686645508,29.790000915527344,28.399999618530273,28.530000686645508,3497900
2010-08-16,24.633872985839844,29.010000228881836,29.219999313354492,28.399999618530273,28.489999771118164,5447200
2010-08-17,24.829177856445312,29.239999771118164,29.459999084472656,29.06999969482422,29.190000534057617,3417700
2010-08-18,24.786720275878906,29.190000534057617,29.440000534057617,28.8799991607666,29.06999969482422,3418300
2010-08-19,24.922584533691406,29.350000381469727,29.700000762939453,28.989999771118164,29.010000228881836,8223800
2010-08-20,24.93956756591797,29.3700008392334,29.40999984741211,28.989999771118164,29.31999969482422,2769700
2010-08-23,24.710298538208008,29.100000381469727,29.670000076293945,29.0,29.40999984741211,2803700
2010-08-24,24.183822631835938,28.479999542236328,28.93000030517578,28.239999771118164,28.90999984741211,4944400
2010-08-25,24.48102569580078,28.829999923706055,29.010000228881836,28.149999618530273,28.219999313354492,7225000
2010-08-26,24.642364501953125,29.020000457763672,29.31999969482422,28.8799991607666,28.989999771118164,5357700
2010-08-27,25.08392333984375,29.540000915527344,29.579999923706055,28.829999923706055,29.1299991607666,3523900
2010-08-30,24.66783905029297,29.049999237060547,29.520000457763672,28.969999313354492,29.440000534057617,3317000
2010-08-31,24.701805114746094,29.09000015258789,29.219999313354492,28.530000686645508,28.84000015258789,4588900
2010-09-01,25.117889404296875,29.579999923706055,30.0,29.299999237060547,29.420000076293945,4289500
2010-09-02,25.253753662109375,29.739999771118164,29.889999389648438,29.510000228881836,29.75,2344700
2010-09-03,25.5594482421875,30.100000381469727,30.329999923706055,29.790000915527344,30.0,2861100
2010-09-07,25.270736694335938,29.760000228881836,30.209999084472656,29.700000762939453,29.969999313354492,1802100
2010-09-08,25.890615463256836,30.489999771118164,30.549999237060547,29.8700008392334,29.90999984741211,2889200
2010-09-09,26.02648162841797,30.649999618530273,30.8799991607666,30.530000686645508,30.68000030517578,1918100
2010-09-10,26.213294982910156,30.8700008392334,31.030000686645508,30.670000076293945,30.809999465942383,2599700
2010-09-13,26.807701110839844,31.56999969482422,31.56999969482422,30.809999465942383,31.0,3691900
2010-09-14,26.56993865966797,31.290000915527344,31.600000381469727,31.270000457763672,31.5,2650700
2010-09-15,26.63787078857422,31.3700008392334,31.489999771118164,31.079999923706055,31.25,1813200
2010-09-16,26.63787078857422,31.3700008392334,31.559999465942383,31.280000686645508,31.329999923706055,1759700
2010-09-17,26.70580291748047,31.450000762939453,31.5,31.020000457763672,31.459999084472656,4379200
2010-09-20,27.26624298095703,32.11000061035156,32.16999816894531,31.399999618530273,31.459999084472656,2305100
2010-09-21,27.04546356201172,31.850000381469727,32.16999816894531,31.68000030517578,32.150001525878906,3425000
2010-09-22,27.07942771911621,31.889999389648438,32.09000015258789,31.450000762939453,31.829999923706055,3451200
2010-09-23,26.688819885253906,31.43000030517578,32.02000045776367,31.3700008392334,31.670000076293945,2782800
2010-09-24,26.85865020751953,31.6299991607666,31.979999542236328,31.59000015258789,31.899999618530273,3357600
2010-09-27,26.807701110839844,31.56999969482422,31.75,31.479999542236328,31.520000457763672,2121600
2010-09-28,26.73127555847168,31.479999542236328,31.780000686645508,31.190000534057617,31.739999771118164,3454000
2010-09-29,26.84166717529297,31.610000610351562,31.68000030517578,31.270000457763672,31.350000381469727,2093100
2010-09-30,26.952056884765625,31.739999771118164,31.989999771118164,31.290000915527344,31.729999542236328,2771300
2010-10-01,26.92658042907715,31.709999084472656,31.959999084472656,31.479999542236328,31.899999618530273,2494900
2010-10-04,26.98602294921875,31.780000686645508,31.950000762939453,31.59000015258789,31.600000381469727,2984600
2010-10-05,27.656850814819336,32.56999969482422,32.7599983215332,32.02000045776367,32.08000183105469,3927700
2010-10-06,27.113393783569336,31.93000030517578,32.7400016784668,31.760000228881836,32.5099983215332,2734700
2010-10-07,27.155851364135742,31.979999542236328,32.16999816894531,31.760000228881836,31.989999771118164,2044600
2010-10-08,27.164342880249023,31.989999771118164,32.150001525878906,31.6299991607666,32.029998779296875,2237200
2010-10-11,26.960546493530273,31.75,32.060001373291016,31.68000030517578,31.950000762939453,1011500
2010-10-12,27.257747650146484,32.099998474121094,32.15999984741211,31.399999618530273,31.649999618530273,2850500
2010-10-13,27.32568359375,32.18000030517578,32.5,32.09000015258789,32.130001068115234,2545000
2010-10-14,27.19830894470215,32.029998779296875,32.27000045776367,31.860000610351562,31.90999984741211,1180900
2010-10-15,27.308698654174805,32.15999984741211,32.38999938964844,31.84000015258789,32.18000030517578,3143800
2010-10-18,27.24077033996582,32.08000183105469,32.18000030517578,31.950000762939453,32.119998931884766,1364500
2010-10-19,26.901107788085938,31.68000030517578,32.0,31.399999618530273,31.75,2319600
2010-10-20,27.317188262939453,32.16999816894531,32.369998931884766,31.670000076293945,31.790000915527344,1726800
2010-10-21,27.33417320251465,32.189998626708984,32.43000030517578,31.81999969482422,32.369998931884766,1841200
2010-10-22,27.903104782104492,32.86000061035156,32.93000030517578,32.04999923706055,32.2400016784668,3577800
2010-10-25,28.31918716430664,33.349998474121094,33.599998474121094,32.95000076293945,32.97999954223633,2524100
2010-10-26,28.24276351928711,33.2599983215332,33.439998626708984,33.09000015258789,33.25,2749600
2010-10-27,28.251256942749023,33.27000045776367,33.43000030517578,33.0,33.029998779296875,3927200
2010-10-28,28.40410614013672,33.45000076293945,33.9900016784668,33.029998779296875,33.47999954223633,4163800
2010-10-29,29.50800132751465,34.75,35.5,31.75,32.88999938964844,7954600
2010-11-01,29.236270904541016,34.43000030517578,34.77000045776367,33.83000183105469,34.560001373291016,4470400
2010-11-02,29.159849166870117,34.34000015258789,34.790000915527344,34.25,34.720001220703125,2328200
2010-11-03,29.31269645690918,34.52000045776367,34.63999938964844,34.09000015258789,34.279998779296875,3254600
2010-11-04,29.94955825805664,35.27000045776367,35.279998779296875,34.689998626708984,34.790000915527344,3124400
2010-11-05,29.847660064697266,35.150001525878906,35.34000015258789,34.779998779296875,34.91999816894531,2095500
2010-11-08,30.042964935302734,35.380001068115234,35.540000915527344,34.900001525878906,34.900001525878906,2540500
2010-11-09,29.78822135925293,35.08000183105469,35.630001068115234,34.91999816894531,35.369998931884766,2909200
2010-11-10,29.380626678466797,34.599998474121094,35.0,34.02000045776367,34.900001525878906,5195100
2010-11-11,29.3636474609375,34.58000183105469,34.65999984741211,34.130001068115234,34.38999938964844,2519500
2010-11-12,29.049457550048828,34.209999084472656,34.59000015258789,33.93000030517578,34.34000015258789,2299200
2010-11-15,28.922086715698242,34.060001373291016,34.619998931884766,34.02000045776367,34.36000061035156,2542700
2010-11-16,28.947559356689453,34.09000015258789,34.16999816894531,33.75,33.79999923706055,3323900
2010-11-17,29.20230484008789,34.38999938964844,34.47999954223633,33.849998474121094,33.9900016784668,3124000
2010-11-18,29.584423065185547,34.84000015258789,35.15999984741211,34.61000061035156,34.70000076293945,1590700
2010-11-19,29.592914581298828,34.849998474121094,34.9900016784668,34.43000030517578,34.77000045776367,1152200
2010-11-22,30.076929092407227,35.41999816894531,35.41999816894531,34.65999984741211,34.75,2410900
2010-11-23,29.31269645690918,34.52000045776367,35.099998474121094,34.36000061035156,35.099998474121094,1678800
2010-11-24,30.14486312866211,35.5,35.68000030517578,34.7400016784668,34.7400016784668,1851000
2010-11-26,29.966541290283203,35.290000915527344,35.400001525878906,35.040000915527344,35.209999084472656,624700
2010-11-29,29.38912010192871,34.61000061035156,35.11000061035156,34.0,34.9900016784668,4488400
2010-11-30,29.134376525878906,34.310001373291016,34.369998931884766,33.86000061035156,34.22999954223633,3480700
2010-12-01,29.754253387451172,35.040000915527344,35.15999984741211,34.720001220703125,34.77000045776367,2343300
2010-12-02,29.975032806396484,35.29999923706055,35.400001525878906,34.849998474121094,35.18000030517578,3239100
2010-12-03,29.669336318969727,34.939998626708984,35.290000915527344,34.77000045776367,35.2599983215332,2755800
2010-12-06,29.72028923034668,35.0,35.16999816894531,34.869998931884766,34.959999084472656,1799700
2010-12-07,29.941068649291992,35.2599983215332,35.380001068115234,34.97999954223633,35.34000015258789,4036600
2010-12-08,29.941068649291992,35.2599983215332,35.52000045776367,35.02000045776367,35.38999938964844,1743200
2010-12-09,29.745763778686523,35.029998779296875,35.369998931884766,34.810001373291016,35.33000183105469,1365900
2010-12-10,30.314695358276367,35.70000076293945,36.2400016784668,35.22999954223633,36.0,7426000
2010-12-13,30.085424423217773,35.43000030517578,36.2599983215332,35.33000183105469,36.25,8011100
2010-12-14,30.136371612548828,35.4900016784668,35.650001525878906,35.349998474121094,35.5,2913200
2010-12-15,31.427080154418945,37.0099983215332,37.18000030517578,35.31999969482422,35.4900016784668,11280300
2010-12-16,31.519487380981445,34.11000061035156,34.150001525878906,33.130001068115234,33.70000076293945,8794500
2010-12-17,31.67657470703125,34.279998779296875,34.540000915527344,33.95000076293945,33.97999954223633,5065500
2010-12-20,31.5379695892334,34.130001068115234,34.47999954223633,34.0099983215332,34.47999954223633,2528500
2010-12-21,31.343914031982422,33.91999816894531,34.33000183105469,33.75,34.31999969482422,2203500
2010-12-22,31.05746078491211,33.61000061035156,34.02000045776367,33.459999084472656,34.0099983215332,2546000
2010-12-23,30.83568572998047,33.369998931884766,33.56999969482422,33.33000183105469,33.529998779296875,1540200
2010-12-27,30.64163589477539,33.15999984741211,33.369998931884766,32.810001373291016,33.29999923706055,2609100
2010-12-28,30.438343048095703,32.939998626708984,33.33000183105469,32.849998474121094,33.22999954223633,2104600
2010-12-29,30.410621643066406,32.90999984741211,33.06999969482422,32.68000030517578,33.06999969482422,1491600
2010-12-30,30.41986083984375,32.91999816894531,33.0,32.66999816894531,32.95000076293945,1280900
2010-12-31,30.188846588134766,32.66999816894531,32.959999084472656,32.65999984741211,32.95000076293945,1188300
2011-01-03,30.872648239135742,33.40999984741211,33.470001220703125,32.93000030517578,32.9900016784668,3295600
2011-01-04,30.678598403930664,33.20000076293945,33.63999938964844,32.970001220703125,33.599998474121094,2285800
2011-01-05,30.946575164794922,33.4900016784668,33.529998779296875,32.970001220703125,33.09000015258789,2142100
2011-01-06,31.19606590270996,33.7599983215332,33.93000030517578,33.33000183105469,33.439998626708984,1643800
2011-01-07,30.807966232299805,33.34000015258789,33.880001068115234,33.040000915527344,33.849998474121094,1691000
2011-01-10,30.410621643066406,32.90999984741211,33.11000061035156,32.310001373291016,32.86000061035156,3764300
2011-01-11,30.2812557220459,32.77000045776367,33.20000076293945,32.65999984741211,33.20000076293945,3361800
2011-01-12,30.068723678588867,32.540000915527344,32.91999816894531,32.41999816894531,32.900001525878906,2338100
2011-01-13,30.09644317626953,32.56999969482422,32.689998626708984,32.439998626708984,32.439998626708984,1416600
2011-01-14,30.632396697998047,33.150001525878906,33.209999084472656,32.47999954223633,32.61000061035156,2320200
2011-01-18,30.743282318115234,33.27000045776367,33.529998779296875,33.08000183105469,33.13999938964844,1865100
2011-01-19,30.133405685424805,32.61000061035156,33.290000915527344,32.560001373291016,33.20000076293945,2085200
2011-01-20,30.20732879638672,32.689998626708984,32.83000183105469,32.33000183105469,32.380001068115234,2525900
2011-01-21,29.763782501220703,32.209999084472656,33.02000045776367,32.16999816894531,32.72999954223633,1645000
2011-01-24,30.225811004638672,32.709999084472656,32.72999954223633,31.969999313354492,32.150001525878906,1629600
2011-01-25,30.040998458862305,32.5099983215332,32.54999923706055,32.04999923706055,32.40999984741211,2293900
2011-01-26,30.456823348999023,32.959999084472656,33.13999938964844,32.4900016784668,32.52000045776367,2260600
2011-01-27,30.401382446289062,32.900001525878906,33.209999084472656,32.560001373291016,32.84000015258789,1856600
2011-01-28,31.186826705932617,33.75,34.2599983215332,32.619998931884766,32.650001525878906,5768200
2011-01-31,31.094423294067383,33.650001525878906,33.88999938964844,33.29999923706055,33.7400016784668,2272100
2011-02-01,31.55644989013672,34.150001525878906,34.369998931884766,33.66999816894531,33.66999816894531,5541600
2011-02-02,31.4455623626709,34.029998779296875,34.36000061035156,33.9900016784668,34.02000045776367,2364400
2011-02-03,31.83366584777832,34.45000076293945,34.4900016784668,33.93000030517578,34.029998779296875,2215200
2011-02-04,32.60062789916992,35.279998779296875,35.630001068115234,34.0,34.5,3547500
2011-02-07,32.831642150878906,35.529998779296875,35.66999816894531,35.029998779296875,35.25,2963500
2011-02-08,32.80392074584961,35.5,35.970001220703125,35.310001373291016,35.529998779296875,3075400
2011-02-09,33.32139205932617,36.060001373291016,36.08000183105469,35.41999816894531,35.41999816894531,2363400
2011-02-10,33.459999084472656,36.209999084472656,36.279998779296875,35.720001220703125,35.849998474121094,2190700
2011-02-11,33.922027587890625,36.709999084472656,36.72999954223633,35.61000061035156,36.189998626708984,1910400
2011-02-14,33.801902770996094,36.58000183105469,37.56999969482422,36.439998626708984,36.849998474121094,5566400
