Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WM,WM,WM,WM,WM,WM
Date,,,,,,
2008-04-14,21.51877212524414,33.90999984741211,34.16999816894531,33.33000183105469,33.720001220703125,1304600
2008-04-15,21.569543838500977,33.9900016784668,34.349998474121094,33.88999938964844,34.0099983215332,2162200
2008-04-16,22.229515075683594,35.029998779296875,35.029998779296875,34.29999923706055,34.34000015258789,3810600
2008-04-17,22.147014617919922,34.900001525878906,35.04999923706055,34.66999816894531,34.9900016784668,1874500
2008-04-18,22.69275665283203,35.7599983215332,35.90999984741211,35.16999816894531,35.290000915527344,2952400
2008-04-21,22.476999282836914,35.41999816894531,35.75,35.2400016784668,35.63999938964844,2180200
2008-04-22,22.273921966552734,35.099998474121094,35.43000030517578,34.88999938964844,35.34000015258789,1511600
2008-04-23,22.407197952270508,35.310001373291016,35.47999954223633,34.97999954223633,35.29999923706055,1580500
2008-04-24,22.432565689086914,35.349998474121094,35.65999984741211,35.02000045776367,35.43000030517578,2580800
2008-04-25,22.502382278442383,35.459999084472656,35.599998474121094,35.130001068115234,35.470001220703125,2260400
2008-04-28,22.445266723632812,35.369998931884766,35.77000045776367,35.25,35.59000015258789,1896400
2008-04-29,22.661027908325195,35.709999084472656,36.15999984741211,35.58000183105469,35.779998779296875,2162600
2008-04-30,22.90851593017578,36.099998474121094,36.650001525878906,35.81999969482422,35.849998474121094,3355100
2008-05-01,23.21311378479004,36.58000183105469,36.88999938964844,36.119998931884766,36.119998931884766,3143800
2008-05-02,23.25119972229004,36.63999938964844,36.959999084472656,36.310001373291016,36.689998626708984,1695500
2008-05-05,22.99736785888672,36.2400016784668,36.70000076293945,36.16999816894531,36.70000076293945,2027200
2008-05-06,23.117931365966797,36.43000030517578,36.45000076293945,35.810001373291016,36.25,2296200
2008-05-07,23.022743225097656,36.279998779296875,36.91999816894531,36.279998779296875,36.52000045776367,3188000
2008-05-08,23.270227432250977,36.66999816894531,36.91999816894531,36.29999923706055,36.45000076293945,2141400
2008-05-09,23.117931365966797,36.43000030517578,36.63999938964844,36.0,36.63999938964844,1911500
2008-05-12,23.416181564331055,36.900001525878906,36.900001525878906,36.2599983215332,36.599998474121094,1139900
2008-05-13,23.359079360961914,36.810001373291016,37.15999984741211,36.529998779296875,36.900001525878906,1487500
2008-05-14,23.73982048034668,37.40999984741211,37.58000183105469,36.810001373291016,37.040000915527344,2017900
2008-05-15,23.78424835205078,37.47999954223633,37.4900016784668,37.13999938964844,37.310001373291016,2144600
2008-05-16,23.752506256103516,37.43000030517578,37.650001525878906,37.0099983215332,37.5,1567500
2008-05-19,23.32733726501465,36.7599983215332,37.310001373291016,36.599998474121094,37.29999923706055,2696500
2008-05-20,23.352725982666016,36.79999923706055,36.90999984741211,36.52000045776367,36.65999984741211,1953800
2008-05-21,23.257537841796875,36.650001525878906,37.060001373291016,36.41999816894531,36.7599983215332,2967600
2008-05-22,23.47963523864746,37.0,37.209999084472656,36.58000183105469,36.7599983215332,1712000
2008-05-23,23.492334365844727,37.02000045776367,37.29999923706055,36.529998779296875,36.900001525878906,3301900
2008-05-27,23.733476638793945,37.400001525878906,37.54999923706055,36.75,36.959999084472656,6260900
2008-05-28,23.72078514099121,37.380001068115234,37.58000183105469,37.13999938964844,37.36000061035156,1968800
2008-05-29,23.976457595825195,37.5099983215332,37.79999923706055,36.779998779296875,37.22999954223633,4639200
2008-05-30,24.244935989379883,37.93000030517578,38.0,37.43000030517578,37.5099983215332,4608900
2008-06-02,24.136266708374023,37.7599983215332,38.0,37.52000045776367,37.790000915527344,4412600
2008-06-03,24.22574234008789,37.900001525878906,38.150001525878906,37.65999984741211,37.91999816894531,5357800
2008-06-04,24.308855056762695,38.029998779296875,38.5,37.779998779296875,37.849998474121094,4476000
2008-06-05,24.602888107299805,38.4900016784668,38.540000915527344,37.83000183105469,38.02000045776367,4697700
2008-06-06,24.104310989379883,37.709999084472656,38.2599983215332,37.66999816894531,38.2599983215332,4799900
2008-06-09,24.423900604248047,38.209999084472656,38.45000076293945,37.810001373291016,37.810001373291016,5955900
2008-06-10,24.487831115722656,38.310001373291016,38.650001525878906,37.88999938964844,38.06999969482422,5204500
2008-06-11,23.618515014648438,36.95000076293945,38.25,36.90999984741211,38.0099983215332,6657400
2008-06-12,24.20018768310547,37.86000061035156,38.220001220703125,36.95000076293945,36.95000076293945,4897400
2008-06-13,24.967222213745117,39.060001373291016,39.099998474121094,37.720001220703125,38.06999969482422,5825700
2008-06-16,24.5900936126709,38.470001220703125,38.790000915527344,38.119998931884766,38.59000015258789,4595500
2008-06-17,24.641239166259766,38.54999923706055,39.04999923706055,38.45000076293945,38.70000076293945,4626500
2008-06-18,24.896909713745117,38.95000076293945,39.18000030517578,38.25,38.25,5784100
2008-06-19,24.9928035736084,39.099998474121094,39.25,38.56999969482422,38.95000076293945,4401000
2008-06-20,24.48143196105957,38.29999923706055,39.15999984741211,38.18000030517578,39.150001525878906,3855000
2008-06-23,24.660417556762695,38.58000183105469,38.869998931884766,37.880001068115234,38.619998931884766,6503000
2008-06-24,24.315242767333984,38.040000915527344,38.790000915527344,37.88999938964844,38.459999084472656,6532200
2008-06-25,24.73711585998535,38.70000076293945,38.9900016784668,38.40999984741211,38.43000030517578,6599400
2008-06-26,23.89337158203125,37.380001068115234,38.400001525878906,37.29999923706055,38.15999984741211,2960700
2008-06-27,23.803890228271484,37.2400016784668,37.68000030517578,37.029998779296875,37.34000015258789,4267000
2008-06-30,24.104310989379883,37.709999084472656,38.0,37.06999969482422,37.290000915527344,7101700
2008-07-01,23.68882942199707,37.060001373291016,37.189998626708984,36.54999923706055,37.040000915527344,4840600
2008-07-02,23.234989166259766,36.349998474121094,37.34000015258789,36.279998779296875,37.25,3651700
2008-07-03,23.305299758911133,36.459999084472656,36.900001525878906,36.310001373291016,36.529998779296875,2697300
2008-07-07,23.0240535736084,36.02000045776367,36.68000030517578,35.5,36.68000030517578,3769600
2008-07-08,23.35643768310547,36.540000915527344,36.59000015258789,35.72999954223633,35.97999954223633,3228600
2008-07-09,23.324474334716797,36.4900016784668,37.08000183105469,36.22999954223633,36.540000915527344,3325900
2008-07-10,23.631298065185547,36.970001220703125,37.04999923706055,36.33000183105469,36.56999969482422,3439900
2008-07-11,23.401187896728516,36.61000061035156,36.959999084472656,36.25,36.599998474121094,3661000
2008-07-14,22.046077728271484,34.4900016784668,36.31999969482422,34.04999923706055,35.75,10344400
2008-07-15,22.167530059814453,34.68000030517578,34.93000030517578,33.34000015258789,34.88999938964844,9784000
2008-07-16,22.55103874206543,35.279998779296875,35.349998474121094,34.31999969482422,34.66999816894531,5112900
2008-07-17,22.730018615722656,35.560001373291016,35.619998931884766,34.709999084472656,35.150001525878906,4970400
2008-07-18,22.69806480407715,35.5099983215332,35.599998474121094,34.900001525878906,35.290000915527344,5009400
2008-07-21,22.92816925048828,35.869998931884766,36.13999938964844,35.349998474121094,35.470001220703125,3704300
2008-07-22,23.36922264099121,36.560001373291016,36.720001220703125,35.4900016784668,35.4900016784668,4008800
2008-07-23,23.49067497253418,36.75,36.95000076293945,36.34000015258789,36.68000030517578,4609900
2008-07-24,23.030445098876953,36.029998779296875,36.91999816894531,35.9900016784668,36.619998931884766,3489000
2008-07-25,22.851465225219727,35.75,36.22999954223633,35.65999984741211,36.04999923706055,2951600
2008-07-28,22.416812896728516,35.06999969482422,35.650001525878906,34.79999923706055,35.650001525878906,6444100
2008-07-29,22.960134506225586,35.91999816894531,36.400001525878906,34.959999084472656,36.0,3438600
2008-07-30,22.883426666259766,35.79999923706055,36.15999984741211,35.5099983215332,36.06999969482422,3122800
2008-07-31,22.71723747253418,35.540000915527344,36.060001373291016,35.470001220703125,35.869998931884766,3414100
2008-08-01,22.80033302307129,35.66999816894531,36.02000045776367,35.369998931884766,36.02000045776367,3437300
2008-08-04,23.004873275756836,35.9900016784668,36.34000015258789,35.54999923706055,35.59000015258789,4059600
2008-08-05,23.151887893676758,36.220001220703125,36.66999816894531,35.75,36.22999954223633,3500000
2008-08-06,22.58939552307129,35.34000015258789,36.119998931884766,34.91999816894531,36.119998931884766,4989800
2008-08-07,22.378461837768555,35.0099983215332,35.41999816894531,34.83000183105469,35.119998931884766,3841100
2008-08-08,23.017663955688477,36.0099983215332,36.040000915527344,35.0099983215332,35.029998779296875,3252000
2008-08-11,23.08159065246582,36.11000061035156,36.72999954223633,35.66999816894531,35.779998779296875,3045200
2008-08-12,22.614967346191406,35.380001068115234,36.279998779296875,35.119998931884766,36.279998779296875,3161300
2008-08-13,22.5126953125,35.220001220703125,35.63999938964844,35.0,35.27000045776367,2421900
2008-08-14,22.12278938293457,34.61000061035156,35.68000030517578,34.209999084472656,35.04999923706055,4289100
2008-08-15,22.2314510345459,34.779998779296875,34.93000030517578,34.25,34.439998626708984,3824800
2008-08-18,22.359283447265625,34.97999954223633,35.290000915527344,34.810001373291016,35.0,2246700
2008-08-19,22.014116287231445,34.439998626708984,35.11000061035156,34.310001373291016,34.83000183105469,2566400
2008-08-20,22.129165649414062,34.619998931884766,34.75,34.20000076293945,34.56999969482422,2335500
2008-08-21,22.167530059814453,34.68000030517578,34.77000045776367,33.599998474121094,34.650001525878906,2217500
2008-08-22,22.499914169311523,35.20000076293945,35.369998931884766,34.900001525878906,34.900001525878906,1592600
2008-08-25,22.205873489379883,34.7400016784668,35.220001220703125,34.689998626708984,35.06999969482422,2230800
2008-08-26,22.269805908203125,34.84000015258789,34.97999954223633,34.13999938964844,34.5099983215332,2213500
2008-08-27,22.30815315246582,34.900001525878906,35.11000061035156,34.630001068115234,34.709999084472656,1683700
2008-08-28,22.72041893005371,35.27000045776367,35.38999938964844,34.720001220703125,34.720001220703125,1764300
2008-08-29,22.662450790405273,35.18000030517578,35.470001220703125,35.040000915527344,35.15999984741211,1954800
2008-09-02,22.78484344482422,35.369998931884766,36.310001373291016,35.15999984741211,35.40999984741211,2466000
2008-09-03,22.552936553955078,35.0099983215332,35.29999923706055,34.810001373291016,35.290000915527344,4714600
2008-09-04,22.082683563232422,34.279998779296875,35.09000015258789,34.279998779296875,34.84000015258789,3570800
2008-09-05,22.475637435913086,34.88999938964844,34.970001220703125,34.0099983215332,34.08000183105469,3576800
2008-09-08,22.77195930480957,35.349998474121094,35.90999984741211,34.93000030517578,35.529998779296875,3280200
2008-09-09,22.172861099243164,34.41999816894531,35.59000015258789,34.400001525878906,35.43000030517578,2378800
2008-09-10,22.404775619506836,34.779998779296875,35.060001373291016,34.16999816894531,34.779998779296875,2692400
2008-09-11,22.540056228637695,34.9900016784668,35.02000045776367,34.20000076293945,34.599998474121094,2636300
2008-09-12,22.752634048461914,35.31999969482422,35.45000076293945,34.58000183105469,34.849998474121094,2916000
2008-09-15,22.411230087280273,34.790000915527344,35.5,34.47999954223633,34.75,2797400
2008-09-16,22.263059616088867,34.560001373291016,34.84000015258789,33.279998779296875,34.36000061035156,5016300
2008-09-17,21.81212615966797,33.86000061035156,34.5,33.20000076293945,33.97999954223633,4671900
2008-09-18,21.960283279418945,34.09000015258789,34.47999954223633,33.31999969482422,34.11000061035156,5312500
2008-09-19,22.488523483276367,34.90999984741211,36.15999984741211,33.4900016784668,35.20000076293945,4278800
2008-09-22,22.166427612304688,34.40999984741211,35.150001525878906,34.25,34.849998474121094,2730200
2008-09-23,21.264572143554688,33.0099983215332,34.400001525878906,32.86000061035156,34.400001525878906,3868300
2008-09-24,21.16794776916504,32.86000061035156,33.349998474121094,32.400001525878906,33.189998626708984,2547600
2008-09-25,21.50292205810547,33.380001068115234,33.68000030517578,33.0099983215332,33.400001525878906,2366900
2008-09-26,21.44493865966797,33.290000915527344,33.380001068115234,32.439998626708984,32.97999954223633,2461900
2008-09-29,20.291845321655273,31.5,33.43000030517578,31.049999237060547,33.04999923706055,4713900
2008-09-30,20.28540802001953,31.489999771118164,32.09000015258789,31.200000762939453,32.04999923706055,5263200
2008-10-01,19.995521545410156,31.040000915527344,31.5,30.5,31.420000076293945,5193700
2008-10-02,20.3433837890625,31.579999923706055,31.899999618530273,30.489999771118164,30.799999237060547,5871600
2008-10-03,20.749223709106445,32.209999084472656,33.43000030517578,32.09000015258789,32.119998931884766,6597000
2008-10-06,20.220989227294922,31.389999389648438,32.38999938964844,30.110000610351562,31.860000610351562,5736000
2008-10-07,19.183849334716797,29.780000686645508,31.889999389648438,29.75,31.780000686645508,4531400
2008-10-08,18.655622482299805,28.959999084472656,30.520000457763672,28.68000030517578,29.290000915527344,6545400
2008-10-09,17.6055850982666,27.329999923706055,29.709999084472656,27.329999923706055,29.18000030517578,6106500
2008-10-10,16.59422492980957,25.760000228881836,27.969999313354492,24.510000228881836,26.399999618530273,10187300
2008-10-13,19.576799392700195,30.389999389648438,30.510000228881836,27.280000686645508,28.3700008392334,7627700
2008-10-14,20.02129554748535,31.079999923706055,32.970001220703125,29.920000076293945,32.63999938964844,7530100
2008-10-15,19.364221572875977,30.059999465942383,31.0,29.510000228881836,31.0,6556300
2008-10-16,19.25470733642578,29.889999389648438,32.33000183105469,28.56999969482422,30.040000915527344,7184400
2008-10-17,19.183849334716797,29.780000686645508,31.100000381469727,28.850000381469727,29.299999237060547,4907500
2008-10-20,20.45289421081543,31.75,31.93000030517578,29.790000915527344,30.25,4408400
2008-10-21,19.71208381652832,30.600000381469727,31.649999618530273,30.450000762939453,31.5,3023200
2008-10-22,18.90684700012207,29.350000381469727,30.559999465942383,28.8799991607666,30.059999465942383,5316300
2008-10-23,18.829547882080078,29.229999542236328,30.670000076293945,27.81999969482422,29.540000915527344,5609700
2008-10-24,18.120941162109375,28.1299991607666,29.0,27.0,27.479999542236328,3630900
2008-10-27,17.206201553344727,26.709999084472656,28.290000915527344,26.709999084472656,27.8799991607666,3587200
2008-10-28,18.571874618530273,28.829999923706055,28.850000381469727,26.139999389648438,27.5,4913000
2008-10-29,19.067893981933594,29.600000381469727,31.459999084472656,28.459999084472656,28.459999084472656,6246800
2008-10-30,20.253198623657227,31.440000534057617,31.690000534057617,30.1200008392334,30.989999771118164,4033200
