Price,Adj Close,Close,High,Low,Open,Volume
2003-05-21,9.567902565002441,11.337624549865723,11.494993209838867,11.123032569885254,11.4234619140625,2995075
2003-05-22,9.755035400390625,11.559370994567871,11.623747825622559,11.337624549865723,11.344778060913086,3061480
2003-05-23,9.815401077270508,11.630901336669922,11.723891258239746,11.39484977722168,11.516451835632324,3380084
2003-05-27,10.35265827178955,12.267524719238281,12.339056015014648,11.316165924072266,11.40915584564209,3909088
2003-05-28,10.654478073120117,12.625179290771484,12.660943984985352,12.231760025024414,12.253218650817871,4403141
2003-05-29,10.648442268371582,12.618025779724121,12.87553596496582,12.45350456237793,12.567954063415527,2741059
2003-05-30,10.944229125976562,12.968525886535645,13.111587524414062,12.618025779724121,12.618025779724121,3467459
2003-06-02,11.306425094604492,13.397710800170898,13.683834075927734,13.268956184387207,13.59084415435791,6300926
2003-06-03,11.499593734741211,13.626608848571777,13.648069381713867,13.319026947021484,13.397710800170898,4041758
2003-06-04,12.0187349319458,14.24177360534668,14.2703857421875,13.583690643310547,13.59084415435791,2874568
2003-06-05,11.861783981323242,14.055793762207031,14.163089752197266,13.762517929077148,14.127325057983398,4139758
2003-06-06,11.656546592712402,13.812588691711426,14.234621047973633,13.733905792236328,14.127325057983398,4395452
2003-06-09,11.342642784118652,13.440629005432129,13.812588691711426,13.333333015441895,13.59084415435791,2598323
2003-06-10,11.34868049621582,13.447783470153809,13.569384574890137,13.24034309387207,13.447783470153809,3243500
2003-06-11,11.403006553649902,13.512160301208496,13.59084415435791,13.054363250732422,13.447783470153809,2603635
2003-06-12,11.372827529907227,13.476394653320312,13.512160301208496,13.104434967041016,13.512160301208496,1535983
2003-06-13,11.42111587524414,13.533618927001953,13.698140144348145,13.383404731750488,13.454936027526855,3432649
2003-06-16,11.614289283752441,13.762517929077148,13.812588691711426,13.540773391723633,13.5765380859375,2694226
2003-06-17,11.614289283752441,13.762517929077148,13.948497772216797,13.662375450134277,13.92703914642334,2000538
2003-06-18,11.807454109191895,13.991415977478027,14.148783683776855,13.59084415435791,13.733905792236328,1882547
2003-06-19,11.626359939575195,13.776823997497559,14.120171546936035,13.59084415435791,14.020029067993164,2489838
2003-06-20,11.505632400512695,13.633763313293457,13.98426342010498,13.59084415435791,13.948497772216797,3144382
2003-06-23,11.403006553649902,13.512160301208496,13.655221939086914,13.447783470153809,13.59084415435791,2128874
2003-06-24,11.318497657775879,13.412016868591309,13.505006790161133,13.125893592834473,13.447783470153809,2842833
2003-06-25,11.42111587524414,13.533618927001953,13.597996711730957,13.247495651245117,13.247495651245117,3236650
2003-06-26,11.68068790435791,13.841201782226562,13.912732124328613,13.340485572814941,13.519312858581543,3374772
2003-06-27,11.80141830444336,13.98426342010498,14.263233184814453,13.626608848571777,13.698140144348145,3501431
2003-06-30,11.80141830444336,13.98426342010498,14.134477615356445,13.919885635375977,13.948497772216797,2364298
2003-07-01,12.0187349319458,14.24177360534668,14.24177360534668,13.805436134338379,13.919885635375977,4405797
2003-07-02,12.254162788391113,14.520744323730469,14.549356460571289,14.134477615356445,14.2703857421875,5441016
2003-07-03,12.06702709197998,14.298998832702637,14.442060470581055,14.177395820617676,14.434906959533691,2519336
2003-07-07,12.851775169372559,15.228898048400879,15.228898048400879,14.406294822692871,14.406294822692871,5971138
2003-07-08,13.087202072143555,15.507867813110352,15.529328346252441,14.928468704223633,15.228898048400879,2929789
2003-07-09,13.14153003692627,15.572245597839355,15.701001167297363,15.02861213684082,15.493561744689941,3286838
2003-07-10,12.712934494018555,15.064377784729004,15.293275833129883,14.849784851074219,15.293275833129883,2530939
2003-07-11,13.099274635314941,15.522174835205078,15.565093040466309,15.035764694213867,15.128754615783691,3112228
2003-07-14,13.370916366577148,15.844062805175781,16.022890090942383,15.67954158782959,15.701001167297363,4971008
2003-07-15,13.419209480285645,15.901288032531738,16.194564819335938,15.74392032623291,15.951358795166016,5370836
2003-07-16,13.244150161743164,15.69384765625,15.994277954101562,15.321887969970703,15.937052726745605,4631714
2003-07-17,12.737083435058594,15.092989921569824,15.600857734680176,14.864091873168945,15.522174835205078,5362029
2003-07-18,12.821595191955566,15.193133354187012,15.321887969970703,14.942774772644043,15.164521217346191,2049188
2003-07-21,12.38093090057373,14.67095947265625,15.35050106048584,14.60658073425293,15.021458625793457,3716583
2003-07-22,12.966470718383789,15.36480712890625,15.37911319732666,14.878397941589355,14.878397941589355,3141166
2003-07-23,13.069090843200684,15.486409187316895,15.507867813110352,14.98569393157959,15.400571823120117,2337456
2003-07-24,13.050978660583496,15.464949607849121,15.929900169372559,15.386265754699707,15.529328346252441,3297463
2003-07-25,13.11738395690918,15.543634414672852,15.593705177307129,15.236051559448242,15.486409187316895,2022766
2003-07-28,13.262260437011719,15.71530818939209,15.844062805175781,15.39341926574707,15.486409187316895,1997742
2003-07-29,13.244150161743164,15.69384765625,15.801143646240234,15.493561744689941,15.7296142578125,2809561
2003-07-30,13.008724212646484,15.414877891540527,15.722460746765137,15.35050106048584,15.69384765625,2234004
2003-07-31,13.11738395690918,15.543634414672852,15.815450668334961,15.37911319732666,15.522174835205078,2180321
2003-08-01,13.008724212646484,15.414877891540527,15.629470825195312,15.250357627868652,15.543634414672852,1921691
2003-08-04,13.014762878417969,15.42203140258789,15.600857734680176,15.107295989990234,15.39341926574707,1649780
2003-08-05,12.574091911315918,14.899856567382812,15.522174835205078,14.878397941589355,15.35050106048584,2825498
2003-08-06,12.423182487487793,14.721030235290527,14.949928283691406,14.535050392150879,14.849784851074219,1968803
2003-08-07,12.477509498596191,14.785408020019531,14.864091873168945,14.527896881103516,14.64949893951416,1606582
2003-08-08,12.489585876464844,14.799714088439941,15.035764694213867,14.678112030029297,14.828326225280762,1419949
2003-08-11,12.688787460327148,15.035764694213867,15.078683853149414,14.799714088439941,14.871245384216309,1383880
2003-08-12,12.827628135681152,15.200285911560059,15.228898048400879,14.914162635803223,15.057225227355957,1517669
2003-08-13,12.972509384155273,15.371959686279297,15.472103118896484,15.092989921569824,15.236051559448242,1722616
2003-08-14,13.135491371154785,15.565093040466309,15.586551666259766,15.128754615783691,15.343347549438477,1742467
2003-08-15,13.147563934326172,15.579399108886719,15.643776893615723,15.40772533416748,15.493561744689941,672718
2003-08-18,13.558050155639648,16.065807342529297,16.108726501464844,15.565093040466309,15.579399108886719,2675073
2003-08-19,14.662735939025879,17.374820709228516,17.439199447631836,16.566524505615234,16.63805389404297,9599507
2003-08-20,14.71706771850586,17.439199447631836,17.54649543762207,17.052932739257812,17.110157012939453,4400345
2003-08-21,15.024932861328125,17.804006576538086,18.082975387573242,17.467811584472656,17.474964141845703,2594408
2003-08-22,14.67480754852295,17.389127731323242,18.09728240966797,17.3319034576416,17.91130256652832,4118508
2003-08-25,14.554080963134766,17.246065139770508,17.439199447631836,17.153076171875,17.2961368560791,1856404
2003-08-26,14.48767375946045,17.167381286621094,17.203147888183594,16.866952896118164,17.074392318725586,3217916
2003-08-27,14.789506912231445,17.525035858154297,17.682403564453125,17.074392318725586,17.131616592407227,4515121
2003-08-28,14.662735939025879,17.374820709228516,17.57510757446289,17.274677276611328,17.51788330078125,3259577
2003-08-29,14.680849075317383,17.39628028869629,17.410587310791016,17.224607467651367,17.274677276611328,2660114
2003-09-02,14.892127990722656,17.646638870239258,17.69671058654785,17.310443878173828,17.45350456237793,4944586
2003-09-03,14.789506912231445,17.525035858154297,17.6680965423584,17.381973266601562,17.596567153930664,5211884
2003-09-04,15.181878089904785,17.989986419677734,18.018598556518555,17.525035858154297,17.525035858154297,4280117
2003-09-05,15.393153190612793,18.24034309387207,18.32617950439453,17.768239974975586,17.989986419677734,5634359
2003-09-08,15.954545974731445,18.90557861328125,18.94134521484375,18.190271377563477,18.190271377563477,4749565
2003-09-09,15.622542381286621,18.51215934753418,18.90557861328125,18.383405685424805,18.812589645385742,3394763
2003-09-10,14.783468246459961,17.51788330078125,18.29756736755371,17.460657119750977,18.168813705444336,4011841
2003-09-11,15.115482330322266,17.91130256652832,18.011444091796875,17.489269256591797,17.57510757446289,2906442
2003-09-12,15.073217391967773,17.861230850219727,17.96137237548828,17.560800552368164,17.91130256652832,2820745
2003-09-15,14.789506912231445,17.525035858154297,17.8826904296875,17.467811584472656,17.739627838134766,1867309
2003-09-16,14.892127990722656,17.646638870239258,17.768239974975586,17.346208572387695,17.39628028869629,4092226
2003-09-17,14.849865913391113,17.596567153930664,17.7038631439209,17.346208572387695,17.6680965423584,3295925
2003-09-18,14.82572078704834,17.56795310974121,17.689556121826172,17.310443878173828,17.417739868164062,2813056
2003-09-19,15.115482330322266,17.91130256652832,17.947067260742188,17.560800552368164,17.596567153930664,4707905
2003-09-22,14.747249603271484,17.474964141845703,17.653791427612305,17.310443878173828,17.560800552368164,2312432
2003-09-23,14.880043029785156,17.63233184814453,17.66094398498535,17.389127731323242,17.389127731323242,1825928
2003-09-24,13.926274299621582,16.502145767211914,17.63233184814453,16.502145767211914,17.63233184814453,4798076
2003-09-25,13.77536678314209,16.323318481445312,17.03862762451172,16.287553787231445,16.57367706298828,3201979
2003-09-26,13.509757041931152,16.008583068847656,16.409156799316406,15.958512306213379,16.23748207092285,2198355
2003-09-29,13.678784370422363,16.20886993408203,16.380544662475586,15.879828453063965,16.065807342529297,1967405
2003-09-30,13.346774101257324,15.815450668334961,16.108726501464844,15.808298110961914,16.108726501464844,2048629
2003-10-01,13.431282043457031,15.915594100952148,16.108726501464844,15.765378952026367,15.844062805175781,3335348
2003-10-02,13.274334907531738,15.7296142578125,15.865522384643555,15.622318267822266,15.808298110961914,3370159
2003-10-03,13.88402271270752,16.45207405090332,16.78826904296875,15.894133567810059,16.523605346679688,5273815
2003-10-06,13.90213394165039,16.473533630371094,16.616594314575195,16.316165924072266,16.45207405090332,1366685
2003-10-07,14.143596649169922,16.75965690612793,16.85264778137207,16.23748207092285,16.380544662475586,2712819
2003-10-08,14.131521224975586,16.745351791381836,16.988555908203125,16.60944175720215,16.93848419189453,2300968
2003-10-09,14.264321327209473,16.90271759033203,17.138769149780273,16.745351791381836,16.745351791381836,2103710
2003-10-10,14.306578636169434,16.952789306640625,17.017166137695312,16.795421600341797,16.838340759277344,1250930
2003-10-13,14.415239334106445,17.081544876098633,17.153076171875,16.952789306640625,17.024320602416992,1346973
2003-10-14,14.52993106842041,17.21745491027832,17.274677276611328,16.96709632873535,17.024320602416992,2226175
2003-10-15,14.632554054260254,17.33905601501465,17.525035858154297,17.195993423461914,17.43204689025879,3097968
2003-10-16,14.680849075317383,17.39628028869629,17.446352005004883,17.18168830871582,17.310443878173828,2324594
2003-10-17,14.475603103637695,17.153076171875,17.374820709228516,17.052932739257812,17.374820709228516,2534434
2003-10-20,14.38505744934082,17.045780181884766,17.160228729248047,16.917024612426758,17.09585189819336,1295107
2003-10-21,14.49975299835205,17.18168830871582,17.324750900268555,16.952789306640625,17.00286102294922,2141596
2003-10-22,14.173774719238281,16.795421600341797,17.052932739257812,16.666667938232422,17.024320602416992,1475030
2003-10-23,13.865911483764648,16.430614471435547,16.795421600341797,16.201717376708984,16.795421600341797,2337316
2003-10-24,13.926274299621582,16.502145767211914,16.51645278930664,16.201717376708984,16.430614471435547,1727369
2003-10-27,13.805547714233398,16.35908317565918,16.559371948242188,16.251787185668945,16.53791046142578,1520884
2003-10-28,14.48767375946045,17.167381286621094,17.167381286621094,16.437768936157227,16.45207405090332,2841295
2003-10-29,14.54200267791748,17.231760025024414,17.30328941345215,17.017166137695312,17.160228729248047,2505076
2003-10-30,14.976637840270996,17.746780395507812,18.104434967041016,17.30328941345215,17.346208572387695,6588494
2003-10-31,15.0430326461792,17.825464248657227,17.896995544433594,17.625179290771484,17.846923828125,2703592
2003-11-03,15.266390800476074,18.090129852294922,18.168813705444336,17.861230850219727,17.87553596496582,3168287
2003-11-04,15.33279037475586,18.168813705444336,18.27610969543457,17.989986419677734,18.090129852294922,3488010
2003-11-05,15.453521728515625,18.311874389648438,18.347639083862305,17.989986419677734,18.06151580810547,2092526
2003-11-06,15.857975959777832,18.79113006591797,18.79113006591797,18.311874389648438,18.311874389648438,3614389
2003-11-07,16.18997573852539,19.18454933166504,19.45636558532715,18.626609802246094,18.79113006591797,4598581
2003-11-10,15.616503715515137,18.505006790161133,19.163089752197266,18.42632293701172,19.098712921142578,2868137
2003-11-11,15.676877975463867,18.5765380859375,18.741058349609375,18.24034309387207,18.383405685424805,2606851
2003-11-12,16.220165252685547,19.22031593322754,19.313304901123047,18.404863357543945,18.51215934753418,3873718
2003-11-13,15.996808052062988,18.955650329589844,19.39198875427246,18.88412094116211,19.277538299560547,3241822
2003-11-14,16.063209533691406,19.034334182739258,19.599428176879883,18.955650329589844,18.955650329589844,4589774
2003-11-17,16.147722244262695,19.134477615356445,19.313304901123047,18.311874389648438,19.034334182739258,6865718
2003-11-18,16.763446807861328,19.864091873168945,20.994277954101562,19.799713134765625,20.672388076782227,11798141
2003-11-19,16.72119140625,19.81402015686035,19.964235305786133,19.599428176879883,19.763948440551758,3588526
2003-11-20,16.443510055541992,19.4849796295166,20.014305114746094,19.477825164794922,19.63519287109375,2583504
2003-11-21,16.413330078125,19.4492130279541,19.52074432373047,19.141630172729492,19.4849796295166,3320110
