Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DHI,DHI,DHI,DHI,DHI,DHI
Date,,,,,,
2006-01-30,29.538700103759766,38.06999969482422,38.77000045776367,38.0099983215332,38.599998474121094,1607700
2006-01-31,28.956764221191406,37.31999969482422,37.959999084472656,37.150001525878906,37.95000076293945,1877600
2006-02-01,27.955856323242188,36.029998779296875,37.189998626708984,35.83000183105469,37.099998474121094,2864900
2006-02-02,27.164438247680664,35.0099983215332,36.189998626708984,34.61000061035156,36.150001525878906,3395000
2006-02-03,27.544618606567383,35.5,35.720001220703125,34.13999938964844,34.5,2810300
2006-02-06,27.117876052856445,34.95000076293945,35.65999984741211,34.77000045776367,35.5,1783600
2006-02-07,26.124719619750977,33.66999816894531,34.63999938964844,33.45000076293945,34.16999816894531,5117200
2006-02-08,26.062646865844727,33.59000015258789,33.95000076293945,32.90999984741211,33.95000076293945,4229900
2006-02-09,26.054882049560547,33.58000183105469,34.33000183105469,33.27000045776367,33.54999923706055,2824700
2006-02-10,25.558313369750977,32.939998626708984,33.220001220703125,32.529998779296875,33.150001525878906,3335900
2006-02-13,25.271236419677734,32.56999969482422,33.0099983215332,32.369998931884766,32.939998626708984,2121400
2006-02-14,25.666929244995117,33.08000183105469,33.25,31.940000534057617,32.56999969482422,2601500
2006-02-15,26.318689346313477,33.91999816894531,34.54999923706055,33.290000915527344,33.349998474121094,3070700
2006-02-16,27.179954528808594,35.029998779296875,35.4900016784668,34.11000061035156,34.22999954223633,3145300
2006-02-17,26.768720626831055,34.5,35.310001373291016,34.400001525878906,35.029998779296875,1965600
2006-02-21,27.195472717285156,35.04999923706055,35.189998626708984,34.09000015258789,34.63999938964844,2791700
2006-02-22,28.467945098876953,36.689998626708984,37.099998474121094,35.0,35.150001525878906,3498400
2006-02-23,28.056718826293945,36.15999984741211,37.0,36.060001373291016,37.0,1624700
2006-02-24,28.01017189025879,36.099998474121094,36.2400016784668,35.810001373291016,36.20000076293945,1107700
2006-02-27,27.335126876831055,35.22999954223633,35.939998626708984,35.0,35.779998779296875,2061200
2006-02-28,26.466108322143555,34.11000061035156,35.279998779296875,34.04999923706055,35.0,2640000
2006-03-01,26.256620407104492,33.84000015258789,34.310001373291016,33.619998931884766,34.25,2435000
2006-03-02,26.07040786743164,33.599998474121094,34.29999923706055,33.33000183105469,33.369998931884766,2682200
2006-03-03,25.38761329650879,32.720001220703125,33.40999984741211,32.650001525878906,33.09000015258789,2756100
2006-03-06,25.069490432739258,32.310001373291016,32.83000183105469,32.09000015258789,32.619998931884766,2033100
2006-03-07,24.487552642822266,31.559999465942383,32.0,31.020000457763672,31.920000076293945,3172900
2006-03-08,24.371171951293945,31.40999984741211,31.43000030517578,30.799999237060547,31.299999237060547,2414500
2006-03-09,24.084089279174805,31.040000915527344,31.670000076293945,30.799999237060547,31.40999984741211,2135600
2006-03-10,24.6117000579834,31.719999313354492,32.099998474121094,31.020000457763672,31.020000457763672,2858300
2006-03-13,24.47980499267578,31.549999237060547,32.209999084472656,31.31999969482422,31.649999618530273,1815400
2006-03-14,26.13248062133789,33.68000030517578,33.900001525878906,32.040000915527344,32.16999816894531,4314700
2006-03-15,25.837629318237305,33.29999923706055,33.91999816894531,32.939998626708984,32.939998626708984,2130100
2006-03-16,26.34197235107422,33.95000076293945,34.56999969482422,33.54999923706055,33.70000076293945,2193000
2006-03-17,26.830785751342773,34.58000183105469,34.939998626708984,34.349998474121094,34.5,2216300
2006-03-20,25.922977447509766,33.40999984741211,34.54999923706055,33.220001220703125,34.5099983215332,1739100
2006-03-21,25.100522994995117,32.349998474121094,33.40999984741211,32.2400016784668,33.40999984741211,2569300
2006-03-22,25.162595748901367,32.43000030517578,32.81999969482422,32.130001068115234,32.5,2464000
2006-03-23,25.977293014526367,33.47999954223633,34.08000183105469,32.54999923706055,32.54999923706055,3666600
2006-03-24,26.303176879882812,33.900001525878906,34.16999816894531,32.47999954223633,33.47999954223633,2525700
2006-03-27,26.155757904052734,33.709999084472656,34.439998626708984,33.619998931884766,33.650001525878906,3205900
2006-03-28,26.24886703491211,33.83000183105469,34.400001525878906,33.38999938964844,34.150001525878906,2823400
2006-03-29,26.365253448486328,33.97999954223633,34.599998474121094,33.400001525878906,33.7400016784668,2058300
2006-03-30,25.961782455444336,33.459999084472656,34.150001525878906,32.95000076293945,33.97999954223633,2052500
2006-03-31,25.775562286376953,33.220001220703125,33.65999984741211,33.16999816894531,33.529998779296875,1309100
2006-04-03,26.13248062133789,33.68000030517578,33.95000076293945,32.79999923706055,33.150001525878906,2452600
2006-04-04,26.27214813232422,33.86000061035156,33.86000061035156,33.150001525878906,33.45000076293945,2920900
2006-04-05,27.29633903503418,35.18000030517578,35.27000045776367,33.869998931884766,33.869998931884766,2702900
2006-04-06,26.97821807861328,34.77000045776367,35.189998626708984,34.400001525878906,35.18000030517578,1684900
2006-04-07,26.768720626831055,34.5,34.95000076293945,34.06999969482422,34.58000183105469,1880500
2006-04-10,26.396282196044922,34.02000045776367,34.869998931884766,33.869998931884766,34.59000015258789,1314400
2006-04-11,26.4195613861084,34.04999923706055,35.0,33.79999923706055,35.0,2314500
2006-04-12,25.651412963867188,33.060001373291016,34.099998474121094,33.029998779296875,34.04999923706055,1914500
2006-04-13,25.62037467956543,33.02000045776367,33.189998626708984,32.36000061035156,32.900001525878906,1802700
2006-04-17,25.915224075317383,33.400001525878906,33.5099983215332,32.790000915527344,33.08000183105469,2169500
2006-04-18,26.497156143188477,34.150001525878906,34.4900016784668,32.16999816894531,33.0,5621800
2006-04-19,26.031606674194336,33.54999923706055,34.150001525878906,33.029998779296875,34.13999938964844,2322800
2006-04-20,25.72124481201172,33.150001525878906,33.33000183105469,32.59000015258789,33.099998474121094,3694400
2006-04-21,25.13932228088379,32.400001525878906,33.5,32.220001220703125,33.5,2713100
2006-04-24,24.54963493347168,31.639999389648438,32.22999954223633,31.559999465942383,32.189998626708984,3098100
2006-04-25,23.91339111328125,30.81999969482422,31.739999771118164,30.75,31.649999618530273,3634700
2006-04-26,24.309093475341797,31.329999923706055,32.16999816894531,30.950000762939453,30.950000762939453,3942300
2006-04-27,23.540958404541016,30.34000015258789,30.690000534057617,29.809999465942383,30.25,4464500
2006-04-28,23.292667388916016,30.020000457763672,30.75,30.010000228881836,30.34000015258789,3341900
2006-05-01,23.075410842895508,29.739999771118164,30.5,29.420000076293945,30.049999237060547,4595600
2006-05-02,22.842636108398438,29.440000534057617,29.56999969482422,28.950000762939453,29.350000381469727,3953700
2006-05-03,22.74921417236328,29.219999313354492,29.59000015258789,28.950000762939453,29.299999237060547,2984300
2006-05-04,22.437801361083984,28.81999969482422,29.469999313354492,28.780000686645508,29.350000381469727,2195700
2006-05-05,23.161853790283203,29.75,29.940000534057617,28.940000534057617,29.299999237060547,3619900
2006-05-08,22.593507766723633,29.020000457763672,29.940000534057617,28.899999618530273,29.549999237060547,2669300
2006-05-09,22.62464714050293,29.059999465942383,29.149999618530273,28.940000534057617,29.0,2831600
2006-05-10,23.161853790283203,29.75,29.969999313354492,29.100000381469727,29.100000381469727,3495500
2006-05-11,22.663576126098633,29.110000610351562,29.75,29.059999465942383,29.75,3148200
2006-05-12,22.616857528686523,29.049999237060547,29.139999389648438,28.530000686645508,28.950000762939453,4439100
2006-05-15,22.103017807006836,28.389999389648438,29.100000381469727,27.969999313354492,28.649999618530273,4634600
2006-05-16,21.58138656616211,27.719999313354492,28.600000381469727,27.600000381469727,28.3799991607666,3011800
2006-05-17,21.013050079345703,26.989999771118164,27.81999969482422,26.850000381469727,27.510000228881836,5004500
2006-05-18,21.41010284423828,27.5,28.329999923706055,27.139999389648438,27.15999984741211,6428700
2006-05-19,21.083118438720703,27.079999923706055,27.75,26.940000534057617,27.5,5107000
2006-05-22,20.514781951904297,26.350000381469727,27.0,26.190000534057617,26.889999389648438,4409900
2006-05-23,21.02083396911621,27.0,27.459999084472656,26.829999923706055,27.049999237060547,5046800
2006-05-24,21.083118438720703,27.079999923706055,27.770000457763672,26.549999237060547,27.0,5006800
2006-05-25,21.285541534423828,27.34000015258789,27.68000030517578,27.020000457763672,27.020000457763672,3056600
2006-05-26,21.340042114257812,27.40999984741211,27.65999984741211,27.25,27.360000610351562,1580800
2006-05-30,20.56927490234375,26.420000076293945,27.200000762939453,26.3700008392334,27.200000762939453,2708200
2006-05-31,20.522565841674805,26.360000610351562,26.670000076293945,26.09000015258789,26.420000076293945,3118000
2006-06-01,20.826190948486328,26.75,26.850000381469727,26.139999389648438,26.270000457763672,2224100
2006-06-02,20.36685562133789,26.15999984741211,27.18000030517578,26.030000686645508,26.979999542236328,3585500
2006-06-05,19.315811157226562,24.809999465942383,26.290000915527344,24.760000228881836,26.290000915527344,5868700
2006-06-06,18.22583770751953,23.40999984741211,24.389999389648438,22.75,24.389999389648438,12906600
2006-06-07,18.14798927307129,23.309999465942383,24.020000457763672,23.079999923706055,23.559999465942383,4976200
2006-06-08,18.23362922668457,23.420000076293945,23.579999923706055,22.549999237060547,23.239999771118164,5683900
2006-06-09,18.583974838256836,23.8700008392334,24.040000915527344,23.350000381469727,23.520000457763672,5359700
2006-06-12,18.22583770751953,23.40999984741211,23.979999542236328,23.270000457763672,23.8700008392334,5395300
2006-06-13,18.21805191040039,23.399999618530273,23.84000015258789,23.049999237060547,23.200000762939453,6181500
2006-06-14,18.428266525268555,23.670000076293945,23.8700008392334,23.329999923706055,23.420000076293945,5166400
2006-06-15,19.378093719482422,24.889999389648438,25.020000457763672,23.510000228881836,23.510000228881836,4123800
2006-06-16,19.19902992248535,24.65999984741211,25.1299991607666,24.3700008392334,24.889999389648438,4970700
2006-06-19,18.692977905273438,24.010000228881836,24.950000762939453,23.90999984741211,24.700000762939453,3143200
2006-06-20,18.21805191040039,23.399999618530273,24.43000030517578,23.350000381469727,24.299999237060547,4567200
2006-06-21,18.80197525024414,24.149999618530273,24.420000076293945,23.350000381469727,23.389999389648438,3533500
2006-06-22,18.373769760131836,23.600000381469727,24.1200008392334,23.520000457763672,24.110000610351562,3667100
2006-06-23,18.42047882080078,23.65999984741211,23.920000076293945,23.309999465942383,23.549999237060547,2794000
2006-06-26,18.996610641479492,24.399999618530273,24.709999084472656,23.75,23.84000015258789,2519300
2006-06-27,18.256982803344727,23.450000762939453,24.649999618530273,23.450000762939453,24.649999618530273,4554900
2006-06-28,18.303691864013672,23.510000228881836,23.670000076293945,23.149999618530273,23.450000762939453,3150300
2006-06-29,18.903179168701172,24.280000686645508,24.290000915527344,23.149999618530273,23.6299991607666,4216000
2006-06-30,18.54505157470703,23.81999969482422,24.360000610351562,23.729999542236328,24.299999237060547,2790900
2006-07-03,18.56841468811035,23.850000381469727,24.299999237060547,23.540000915527344,24.299999237060547,1278200
2006-07-05,18.303691864013672,23.510000228881836,23.850000381469727,23.229999542236328,23.850000381469727,4149900
2006-07-06,18.537267684936523,23.809999465942383,24.040000915527344,23.399999618530273,23.469999313354492,3344700
2006-07-07,18.607328414916992,23.899999618530273,24.399999618530273,23.75,23.809999465942383,3853500
2006-07-10,18.295909881591797,23.5,24.100000381469727,23.469999313354492,23.940000534057617,1659400
2006-07-11,17.9144229888916,23.010000228881836,23.399999618530273,22.920000076293945,23.389999389648438,3391700
2006-07-12,17.774280548095703,22.829999923706055,23.25,22.729999542236328,23.190000534057617,3089700
2006-07-13,17.797637939453125,22.860000610351562,23.25,22.5,22.6299991607666,3323600
2006-07-14,16.505247116088867,21.200000762939453,21.31999969482422,20.290000915527344,20.399999618530273,13768100
2006-07-17,16.131542205810547,20.719999313354492,21.420000076293945,20.639999389648438,21.110000610351562,6768300
2006-07-18,15.570985794067383,20.0,20.84000015258789,19.719999313354492,20.639999389648438,9252300
2006-07-19,16.232759475708008,20.850000381469727,20.899999618530273,20.059999465942383,20.100000381469727,6578000
2006-07-20,15.570985794067383,20.0,21.0,19.899999618530273,20.84000015258789,6086400
2006-07-21,15.570985794067383,20.0,20.110000610351562,19.520000457763672,20.0,5320500
2006-07-24,15.68776798248291,20.149999618530273,20.420000076293945,19.899999618530273,20.010000228881836,5010000
2006-07-25,16.622024536132812,21.350000381469727,21.5,19.959999084472656,20.040000915527344,7539900
2006-07-26,16.520816802978516,21.219999313354492,21.329999923706055,20.530000686645508,21.200000762939453,5607300
2006-07-27,16.35732078552246,21.010000228881836,21.649999618530273,20.8799991607666,21.170000076293945,4955300
2006-07-28,16.995742797851562,21.829999923706055,22.059999465942383,21.260000228881836,21.260000228881836,2996000
2006-07-31,16.6843204498291,21.43000030517578,21.809999465942383,21.350000381469727,21.799999237060547,3177300
2006-08-01,16.474105834960938,21.15999984741211,21.200000762939453,20.600000381469727,21.0,5503400
2006-08-02,16.676523208618164,21.420000076293945,21.829999923706055,21.049999237060547,21.079999923706055,3436000
2006-08-03,17.61079216003418,22.6200008392334,22.899999618530273,21.040000915527344,21.219999313354492,4410200
2006-08-04,17.680850982666016,22.709999084472656,24.350000381469727,22.1299991607666,22.899999618530273,6439500
2006-08-07,17.727582931518555,22.770000457763672,23.18000030517578,22.290000915527344,22.549999237060547,2890700
2006-08-08,17.058015823364258,21.90999984741211,23.149999618530273,21.649999618530273,22.770000457763672,4409500
2006-08-09,16.108196258544922,20.690000534057617,21.850000381469727,20.6299991607666,21.469999313354492,6409200
2006-08-10,16.139328002929688,20.729999542236328,21.030000686645508,20.5,20.6299991607666,3874900
2006-08-11,15.843478202819824,20.350000381469727,20.739999771118164,20.110000610351562,20.670000076293945,3911600
2006-08-14,15.570985794067383,20.0,20.719999313354492,19.899999618530273,20.559999465942383,5014000
2006-08-15,16.115968704223633,20.700000762939453,20.989999771118164,20.149999618530273,20.459999084472656,4452400
2006-08-16,16.995742797851562,21.829999923706055,21.889999389648438,20.90999984741211,21.100000381469727,4413200
2006-08-17,17.089807510375977,21.799999237060547,22.34000015258789,21.530000686645508,21.68000030517578,4139800
2006-08-18,17.207395553588867,21.950000762939453,22.0,21.260000228881836,21.950000762939453,2838700
