Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GIS,GIS,GIS,GIS,GIS,GIS
Date,,,,,,
2009-11-27,20.80290412902832,34.04999923706055,34.19499969482422,33.650001525878906,33.869998931884766,1688200
2009-11-30,20.772361755371094,34.0,34.1150016784668,33.834999084472656,34.11000061035156,3352200
2009-12-01,20.980079650878906,34.34000015258789,34.40999984741211,34.154998779296875,34.2400016784668,3669600
2009-12-02,20.943431854248047,34.279998779296875,34.5,34.20000076293945,34.27000045776367,3301800
2009-12-03,20.830406188964844,34.095001220703125,34.380001068115234,33.97999954223633,34.279998779296875,3048000
2009-12-04,21.056467056274414,34.46500015258789,34.5,34.14500045776367,34.2599983215332,3319800
2009-12-07,21.077842712402344,34.5,34.650001525878906,34.36000061035156,34.4900016784668,2766000
2009-12-08,20.99536895751953,34.3650016784668,34.53499984741211,34.060001373291016,34.41999816894531,3720800
2009-12-09,20.95565414428711,34.29999923706055,34.560001373291016,34.18000030517578,34.26499938964844,3673600
2009-12-10,20.99536895751953,34.3650016784668,34.560001373291016,34.25,34.290000915527344,3025200
2009-12-11,21.09616470336914,34.529998779296875,34.76499938964844,34.43000030517578,34.474998474121094,4228800
2009-12-14,21.056467056274414,34.46500015258789,34.689998626708984,34.334999084472656,34.6349983215332,3981800
2009-12-15,21.013689041137695,34.39500045776367,34.5,34.20500183105469,34.5,3973200
2009-12-16,20.860950469970703,34.14500045776367,34.619998931884766,34.099998474121094,34.474998474121094,5476400
2009-12-17,21.090059280395508,34.52000045776367,34.96500015258789,34.25,34.45000076293945,8856600
2009-12-18,21.062557220458984,34.474998474121094,34.939998626708984,34.04499816894531,34.709999084472656,7683200
2009-12-21,21.261123657226562,34.79999923706055,34.90999984741211,34.5099983215332,34.64500045776367,4210000
2009-12-22,21.65518569946289,35.44499969482422,35.4900016784668,34.84000015258789,34.935001373291016,7417200
2009-12-23,21.667409896850586,35.46500015258789,35.48500061035156,35.310001373291016,35.32500076293945,2839600
2009-12-24,21.673511505126953,35.474998474121094,35.5,35.33000183105469,35.35499954223633,1278200
2009-12-28,21.933181762695312,35.900001525878906,35.900001525878906,35.47999954223633,35.505001068115234,4164600
2009-12-29,21.975940704345703,35.970001220703125,36.04499816894531,35.83000183105469,35.939998626708984,3083400
2009-12-30,21.936227798461914,35.904998779296875,35.994998931884766,35.78499984741211,35.994998931884766,2375600
2009-12-31,21.63074493408203,35.404998779296875,35.9900016784668,35.400001525878906,35.9900016784668,2752400
2010-01-04,21.65824317932129,35.45000076293945,35.63999938964844,35.314998626708984,35.595001220703125,5156400
2010-01-05,21.456626892089844,35.119998931884766,35.59000015258789,34.80500030517578,35.58000183105469,7439200
2010-01-06,21.58493423461914,35.33000183105469,35.459999084472656,34.970001220703125,35.154998779296875,4686800
2010-01-07,21.93252944946289,35.650001525878906,35.71500015258789,34.974998474121094,35.099998474121094,6706800
2010-01-08,21.754114151000977,35.36000061035156,35.70000076293945,35.130001068115234,35.70000076293945,4445800
2010-01-11,21.775646209716797,35.39500045776367,35.459999084472656,35.150001525878906,35.32500076293945,2452200
2010-01-12,21.938688278198242,35.65999984741211,35.720001220703125,35.275001525878906,35.349998474121094,3686400
2010-01-13,22.0371150970459,35.81999969482422,35.95500183105469,35.43000030517578,35.619998931884766,4028000
2010-01-14,22.0371150970459,35.81999969482422,35.89500045776367,35.595001220703125,35.83000183105469,2270800
2010-01-15,21.941762924194336,35.665000915527344,35.98500061035156,35.55500030517578,35.83000183105469,3872400
2010-01-19,22.120174407958984,35.95500183105469,36.125,35.724998474121094,35.85499954223633,5109600
2010-01-20,21.972518920898438,35.71500015258789,35.77000045776367,35.529998779296875,35.77000045776367,4087000
2010-01-21,21.877153396606445,35.560001373291016,35.96500015258789,35.43000030517578,35.75,5222000
2010-01-22,21.82793426513672,35.47999954223633,35.92499923706055,35.43000030517578,35.57500076293945,7612800
2010-01-25,21.769498825073242,35.3849983215332,35.869998931884766,35.31999969482422,35.6349983215332,3934000
2010-01-26,21.82793426513672,35.47999954223633,35.525001525878906,34.974998474121094,35.25,5024200
2010-01-27,22.00019645690918,35.7599983215332,35.89500045776367,35.30500030517578,35.4900016784668,5461000
2010-01-28,22.132476806640625,35.974998474121094,36.22999954223633,35.845001220703125,35.939998626708984,6167400
2010-01-29,21.93560218811035,35.654998779296875,36.154998779296875,35.6349983215332,36.150001525878906,5146400
2010-02-01,21.8494815826416,35.51499938964844,35.915000915527344,35.369998931884766,35.915000915527344,5566800
2010-02-02,21.8494815826416,35.51499938964844,35.810001373291016,35.345001220703125,35.599998474121094,7693400
2010-02-03,21.698745727539062,35.27000045776367,35.57500076293945,35.099998474121094,35.57500076293945,6018400
2010-02-04,21.22503089904785,34.5,35.125,34.4900016784668,35.07500076293945,8263800
2010-02-05,21.11121368408203,34.314998626708984,34.540000915527344,34.03499984741211,34.369998931884766,5895600
2010-02-08,21.095829010009766,34.290000915527344,34.630001068115234,34.2599983215332,34.35499954223633,3941000
2010-02-09,21.363447189331055,34.724998474121094,34.90999984741211,34.435001373291016,34.435001373291016,3763600
2010-02-10,21.369606018066406,34.73500061035156,34.8650016784668,34.470001220703125,34.755001068115234,3514000
2010-02-11,21.3572940826416,34.71500015258789,34.724998474121094,34.349998474121094,34.630001068115234,4131000
2010-02-12,21.37575340270996,34.744998931884766,34.83000183105469,34.25,34.529998779296875,5271600
2010-02-16,21.723350524902344,35.310001373291016,35.33000183105469,34.57500076293945,34.775001525878906,4646400
2010-02-17,21.83102035522461,35.48500061035156,35.57500076293945,35.290000915527344,35.31999969482422,3416800
2010-02-18,22.157087326049805,36.01499938964844,36.02000045776367,35.474998474121094,35.474998474121094,4300200
2010-02-19,22.258596420288086,36.18000030517578,36.23500061035156,35.849998474121094,35.994998931884766,2998000
2010-02-22,22.237060546875,36.14500045776367,36.2400016784668,35.97999954223633,36.19499969482422,2646800
2010-02-23,22.11094093322754,35.939998626708984,36.20000076293945,35.84000015258789,36.05500030517578,2297200
2010-02-24,22.123245239257812,35.959999084472656,36.16999816894531,35.84000015258789,36.04999923706055,2578800
2010-02-25,22.0524959564209,35.845001220703125,35.88999938964844,35.439998626708984,35.78499984741211,4094600
2010-02-26,22.150930404663086,36.005001068115234,36.19499969482422,35.564998626708984,35.88999938964844,3671400
2010-03-01,22.28627586364746,36.224998474121094,36.38999938964844,35.994998931884766,35.994998931884766,4221000
2010-03-02,22.363187789916992,36.349998474121094,36.4900016784668,36.255001068115234,36.29999923706055,4592800
2010-03-03,22.443161010742188,36.47999954223633,36.630001068115234,36.30500030517578,36.3650016784668,3210200
2010-03-04,22.26474380493164,36.189998626708984,36.6150016784668,35.849998474121094,36.59000015258789,6746000
2010-03-05,22.360105514526367,36.345001220703125,36.44499969482422,36.150001525878906,36.18000030517578,3623200
2010-03-08,22.194000244140625,36.07500076293945,36.404998779296875,35.915000915527344,36.404998779296875,3749600
2010-03-09,22.16938591003418,36.03499984741211,36.29999923706055,36.0,36.005001068115234,3365600
2010-03-10,22.224760055541992,36.125,36.209999084472656,35.94499969482422,36.05500030517578,4021800
2010-03-11,22.338563919067383,36.310001373291016,36.310001373291016,35.900001525878906,35.994998931884766,2792400
2010-03-12,22.261674880981445,36.185001373291016,36.5,36.025001525878906,36.38999938964844,3535800
2010-03-15,22.320112228393555,36.279998779296875,36.345001220703125,36.1349983215332,36.16999816894531,3758200
2010-03-16,22.538522720336914,36.6349983215332,36.69499969482422,36.275001525878906,36.310001373291016,4055000
2010-03-17,22.507761001586914,36.584999084472656,36.665000915527344,36.375,36.6349983215332,3369000
2010-03-18,22.6523380279541,36.81999969482422,36.869998931884766,36.494998931884766,36.595001220703125,4336000
2010-03-19,22.560047149658203,36.66999816894531,36.974998474121094,36.619998931884766,36.66999816894531,5539000
2010-03-22,22.449302673339844,36.4900016784668,36.625,36.334999084472656,36.560001373291016,6166400
2010-03-23,22.63079833984375,36.78499984741211,36.84000015258789,36.5099983215332,36.584999084472656,4904800
2010-03-24,22.203224182128906,36.09000015258789,36.650001525878906,36.025001525878906,36.494998931884766,9006800
2010-03-25,21.886383056640625,35.57500076293945,36.275001525878906,35.5,36.2599983215332,8410000
2010-03-26,21.680286407470703,35.2400016784668,35.630001068115234,35.1349983215332,35.630001068115234,5831000
2010-03-29,21.79718017578125,35.43000030517578,35.53499984741211,35.150001525878906,35.334999084472656,5175800
2010-03-30,21.892539978027344,35.584999084472656,35.68000030517578,35.435001373291016,35.45000076293945,6082200
2010-03-31,21.775646209716797,35.39500045776367,35.60499954223633,35.29999923706055,35.584999084472656,5512400
2010-04-01,21.957141876220703,35.689998626708984,35.845001220703125,35.54499816894531,35.54499816894531,5265000
2010-04-05,21.79102325439453,35.41999816894531,35.83000183105469,35.244998931884766,35.7400016784668,5360200
2010-04-06,21.689516067504883,35.255001068115234,35.45500183105469,35.20500183105469,35.32500076293945,5471400
2010-04-07,21.572622299194336,35.064998626708984,35.244998931884766,34.95500183105469,35.2400016784668,5748800
2010-04-08,21.73371124267578,35.08000183105469,35.154998779296875,34.67499923706055,34.89500045776367,5765600
2010-04-09,21.93815803527832,35.40999984741211,35.435001373291016,35.10499954223633,35.130001068115234,4877200
2010-04-12,21.79566192626953,35.18000030517578,35.52000045776367,35.064998626708984,35.439998626708984,4816200
2010-04-13,21.894792556762695,35.34000015258789,35.43000030517578,34.875,35.08000183105469,7381400
2010-04-14,21.953643798828125,35.435001373291016,35.57500076293945,35.084999084472656,35.33000183105469,5421600
2010-04-15,21.873111724853516,35.30500030517578,35.45000076293945,35.064998626708984,35.314998626708984,4964200
2010-04-16,21.7460994720459,35.099998474121094,35.404998779296875,34.98500061035156,35.17499923706055,5528800
2010-04-19,21.78017807006836,35.154998779296875,35.18000030517578,34.93000030517578,35.095001220703125,5124200
2010-04-20,21.83592987060547,35.244998931884766,35.26499938964844,35.0099983215332,35.185001373291016,4669200
2010-04-21,21.879297256469727,35.314998626708984,35.45000076293945,35.209999084472656,35.314998626708984,4122800
2010-04-22,21.808046340942383,35.20000076293945,35.44499969482422,34.970001220703125,35.125,3871600
2010-04-23,21.879297256469727,35.314998626708984,35.314998626708984,34.91999816894531,35.25,5255400
2010-04-26,21.873111724853516,35.30500030517578,35.494998931884766,35.209999084472656,35.334999084472656,4236600
2010-04-27,21.519962310791016,34.73500061035156,35.220001220703125,34.70500183105469,35.18000030517578,4404800
2010-04-28,21.777074813842773,35.150001525878906,35.165000915527344,34.27000045776367,34.7599983215332,7443800
2010-04-29,22.052772521972656,35.595001220703125,35.689998626708984,35.154998779296875,35.154998779296875,5929400
2010-04-30,22.043485641479492,35.58000183105469,35.88999938964844,35.56999969482422,35.69499969482422,6576000
2010-05-03,22.139503479003906,35.73500061035156,35.84000015258789,35.439998626708984,35.790000915527344,4553600
2010-05-04,22.173582077026367,35.790000915527344,36.0,35.55500030517578,35.95000076293945,8312400
2010-05-05,22.474071502685547,36.275001525878906,36.42499923706055,35.665000915527344,35.70500183105469,7139200
2010-05-06,21.966041564941406,35.45500183105469,36.44499969482422,34.75,36.224998474121094,9246000
2010-05-07,21.581911087036133,34.834999084472656,35.505001068115234,34.70500183105469,35.505001068115234,10124200
2010-05-10,22.282001495361328,35.96500015258789,36.04499816894531,35.44499969482422,36.04499816894531,5716800
2010-05-11,22.402820587158203,36.15999984741211,36.38999938964844,35.68000030517578,35.81999969482422,5140400
2010-05-12,22.771442413330078,36.755001068115234,36.755001068115234,36.07500076293945,36.279998779296875,6524600
2010-05-13,22.74666976928711,36.71500015258789,37.099998474121094,36.5,36.64500045776367,5875400
2010-05-14,22.532913208007812,36.369998931884766,36.66999816894531,36.18000030517578,36.595001220703125,6114200
2010-05-17,22.895355224609375,36.95500183105469,36.9900016784668,36.310001373291016,36.459999084472656,6667400
2010-05-18,22.833396911621094,36.85499954223633,37.224998474121094,36.84000015258789,37.1150016784668,5721400
2010-05-19,22.783843994140625,36.775001525878906,36.89500045776367,36.525001525878906,36.7400016784668,7605600
2010-05-20,22.154996871948242,35.7599983215332,36.439998626708984,35.685001373291016,36.31999969482422,6000400
2010-05-21,22.216955184936523,35.86000061035156,35.86000061035156,35.029998779296875,35.029998779296875,7023400
2010-05-24,22.170488357543945,35.78499984741211,36.150001525878906,35.525001525878906,35.71500015258789,4867600
2010-05-25,21.953643798828125,35.435001373291016,35.474998474121094,34.959999084472656,35.06999969482422,6815400
2010-05-26,21.839027404785156,35.25,35.71500015258789,35.21500015258789,35.654998779296875,5246800
2010-05-27,22.11783218383789,35.70000076293945,35.80500030517578,35.39500045776367,35.78499984741211,5126600
2010-05-28,22.065162658691406,35.6150016784668,35.91999816894531,35.595001220703125,35.79999923706055,4174400
2010-06-01,22.303686141967773,36.0,36.349998474121094,35.505001068115234,35.525001525878906,6438600
2010-06-02,23.016178131103516,37.150001525878906,37.150001525878906,36.040000915527344,36.040000915527344,7895800
2010-06-03,23.1524600982666,37.369998931884766,37.56999969482422,37.20500183105469,37.279998779296875,7888200
2010-06-04,22.706398010253906,36.650001525878906,37.13999938964844,36.52000045776367,37.13999938964844,6654200
2010-06-07,23.093608856201172,37.275001525878906,37.84000015258789,36.625,36.650001525878906,7015400
2010-06-08,23.276386260986328,37.56999969482422,37.69499969482422,37.18000030517578,37.369998931884766,19954200
2010-06-09,23.23301124572754,37.5,37.709999084472656,37.33000183105469,37.400001525878906,10692100
2010-06-10,23.49323272705078,37.91999816894531,38.040000915527344,37.56999969482422,37.70000076293945,7374100
2010-06-11,23.332141876220703,37.65999984741211,37.779998779296875,37.459999084472656,37.779998779296875,6250600
2010-06-14,23.598533630371094,38.09000015258789,38.31999969482422,37.7599983215332,37.97999954223633,5297900
