Price,Adj Close,Close,High,Low,Open,Volume
2009-08-11,19.347381591796875,30.829999923706055,30.989999771118164,30.729999542236328,30.850000381469727,1351800
2009-08-12,19.26580047607422,30.700000762939453,30.959999084472656,30.600000381469727,30.739999771118164,1230800
2009-08-13,19.20931625366211,30.610000610351562,30.809999465942383,30.389999389648438,30.809999465942383,1207800
2009-08-14,19.20304298400879,30.600000381469727,30.920000076293945,30.239999771118164,30.920000076293945,2716300
2009-08-17,19.077539443969727,30.399999618530273,30.6200008392334,30.25,30.489999771118164,2403000
2009-08-18,18.8453426361084,30.030000686645508,30.399999618530273,30.0,30.3700008392334,2725400
2009-08-19,19.240699768066406,30.65999984741211,30.75,29.809999465942383,29.899999618530273,2430000
2009-08-20,19.177946090698242,30.559999465942383,30.81999969482422,30.440000534057617,30.770000457763672,1931300
2009-08-21,19.529367446899414,31.1200008392334,31.190000534057617,30.65999984741211,30.65999984741211,1185300
2009-08-24,19.52309799194336,31.110000610351562,31.219999313354492,30.8700008392334,31.219999313354492,967000
2009-08-25,19.560749053955078,31.170000076293945,31.389999389648438,31.049999237060547,31.200000762939453,1174600
2009-08-26,19.56702423095703,31.18000030517578,31.3700008392334,31.059999465942383,31.18000030517578,896400
2009-08-27,19.761568069458008,31.489999771118164,31.56999969482422,31.030000686645508,31.18000030517578,2277000
2009-08-28,19.71137046813965,31.40999984741211,31.559999465942383,31.270000457763672,31.559999465942383,918000
2009-08-31,19.679981231689453,31.360000610351562,31.600000381469727,31.18000030517578,31.18000030517578,1809800
2009-09-01,19.347381591796875,30.829999923706055,31.450000762939453,30.790000915527344,31.25,2164600
2009-09-02,19.35365867614746,30.84000015258789,30.940000534057617,30.68000030517578,30.829999923706055,1161300
2009-09-03,19.378761291503906,30.8799991607666,30.90999984741211,30.6299991607666,30.889999389648438,945100
2009-09-04,19.573299407958984,31.190000534057617,31.260000228881836,30.829999923706055,30.8700008392334,1177200
2009-09-08,20.320083618164062,32.380001068115234,32.47999954223633,31.280000686645508,31.450000762939453,3149400
2009-09-09,20.307538986206055,32.36000061035156,32.54999923706055,32.2400016784668,32.47999954223633,1858400
2009-09-10,20.78447151184082,33.119998931884766,33.220001220703125,32.18000030517578,32.400001525878906,4051200
2009-09-11,20.79075050354004,33.130001068115234,33.97999954223633,32.689998626708984,33.970001220703125,4283300
2009-09-14,20.502077102661133,32.66999816894531,32.970001220703125,32.400001525878906,32.439998626708984,3847800
2009-09-15,20.282432556152344,32.31999969482422,32.709999084472656,32.150001525878906,32.709999084472656,2267000
2009-09-16,20.05651092529297,31.959999084472656,32.66999816894531,31.8799991607666,32.36000061035156,3853000
2009-09-17,19.993759155273438,31.860000610351562,32.04999923706055,31.700000762939453,31.969999313354492,2606400
2009-09-18,20.26360511779785,32.290000915527344,32.349998474121094,31.700000762939453,31.8700008392334,3738700
2009-09-21,20.589933395385742,32.810001373291016,32.869998931884766,32.290000915527344,32.290000915527344,3484600
2009-09-22,20.4706974029541,32.619998931884766,32.939998626708984,32.47999954223633,32.939998626708984,2221100
2009-09-23,20.502077102661133,32.66999816894531,33.130001068115234,32.65999984741211,32.65999984741211,3109600
2009-09-24,20.51462173461914,32.689998626708984,32.810001373291016,32.54999923706055,32.720001220703125,1981800
2009-09-25,20.414222717285156,32.529998779296875,32.79999923706055,32.47999954223633,32.779998779296875,2177500
2009-09-28,20.583660125732422,32.79999923706055,32.900001525878906,32.470001220703125,32.66999816894531,1255200
2009-09-29,20.65268898010254,32.90999984741211,32.97999954223633,32.68000030517578,32.86000061035156,2213000
2009-09-30,20.4706974029541,32.619998931884766,32.939998626708984,32.43000030517578,32.939998626708984,2229700
2009-10-01,20.356863021850586,32.189998626708984,32.41999816894531,31.93000030517578,32.41999816894531,2574000
2009-10-02,20.160816192626953,31.8799991607666,32.130001068115234,31.8700008392334,31.899999618530273,2473100
2009-10-05,20.11655616760254,31.809999465942383,31.969999313354492,31.600000381469727,31.959999084472656,2618600
2009-10-06,20.388484954833984,32.2400016784668,32.5,31.809999465942383,31.809999465942383,2993700
2009-10-07,20.413782119750977,32.279998779296875,32.58000183105469,32.11000061035156,32.209999084472656,1979600
2009-10-08,20.483346939086914,32.38999938964844,32.47999954223633,32.209999084472656,32.34000015258789,2173500
2009-10-09,20.458049774169922,32.349998474121094,32.47999954223633,32.150001525878906,32.310001373291016,2077900
2009-10-12,20.628799438476562,32.619998931884766,32.84000015258789,32.279998779296875,32.5,2388200
2009-10-13,20.495994567871094,32.40999984741211,32.61000061035156,32.34000015258789,32.61000061035156,2153500
2009-10-14,20.420106887817383,32.290000915527344,32.77000045776367,32.27000045776367,32.56999969482422,1698000
2009-10-15,20.578197479248047,32.540000915527344,32.58000183105469,32.130001068115234,32.20000076293945,1642300
2009-10-16,20.628799438476562,32.619998931884766,32.7400016784668,32.29999923706055,32.36000061035156,1523400
2009-10-19,20.843812942504883,32.959999084472656,33.099998474121094,32.529998779296875,32.65999984741211,1885500
2009-10-20,20.723657608032227,32.77000045776367,33.150001525878906,32.720001220703125,33.0099983215332,1856900
2009-10-21,20.52129364013672,32.45000076293945,33.06999969482422,32.40999984741211,32.709999084472656,2124900
2009-10-22,20.432750701904297,32.310001373291016,32.45000076293945,31.979999542236328,32.369998931884766,1890000
2009-10-23,20.16714859008789,31.889999389648438,32.36000061035156,31.829999923706055,32.349998474121094,1680200
2009-10-26,20.135528564453125,31.84000015258789,32.33000183105469,31.3799991607666,31.959999084472656,1672500
2009-10-27,20.268335342407227,32.04999923706055,32.209999084472656,31.790000915527344,31.809999465942383,2078700
2009-10-28,20.154499053955078,31.8700008392334,32.189998626708984,31.8700008392334,32.040000915527344,1528900
2009-10-29,20.439071655273438,32.31999969482422,32.380001068115234,31.700000762939453,31.989999771118164,1734000
2009-10-30,20.07861328125,31.75,32.5,31.75,32.29999923706055,3196100
2009-11-02,20.002723693847656,31.6299991607666,31.950000762939453,31.510000228881836,31.850000381469727,2821300
2009-11-03,19.749765396118164,31.229999542236328,31.600000381469727,30.959999084472656,31.56999969482422,2596000
2009-11-04,19.99007797241211,31.610000610351562,31.969999313354492,31.149999618530273,31.280000686645508,2493500
2009-11-05,20.325244903564453,32.13999938964844,32.13999938964844,31.610000610351562,31.690000534057617,1985500
2009-11-06,20.356863021850586,32.189998626708984,32.2400016784668,32.0,32.060001373291016,1366300
2009-11-09,20.64777183532715,32.650001525878906,32.66999816894531,32.150001525878906,32.220001220703125,1340700
2009-11-10,20.692031860351562,32.720001220703125,33.02000045776367,32.599998474121094,32.63999938964844,1656100
2009-11-11,20.888076782226562,33.029998779296875,33.04999923706055,32.70000076293945,32.91999816894531,1808800
2009-11-12,20.944992065429688,33.119998931884766,33.459999084472656,33.0,33.060001373291016,2750200
2009-11-13,20.982938766479492,33.18000030517578,33.31999969482422,33.0099983215332,33.189998626708984,1405000
2009-11-16,21.172658920288086,33.47999954223633,33.560001373291016,33.209999084472656,33.369998931884766,1617500
2009-11-17,21.235902786254883,33.58000183105469,33.630001068115234,33.34000015258789,33.560001373291016,1589900
2009-11-18,21.356048583984375,33.77000045776367,33.79999923706055,33.29999923706055,33.52000045776367,2163100
2009-11-19,21.53312110900879,34.04999923706055,34.09000015258789,33.470001220703125,33.66999816894531,2887100
2009-11-20,21.577396392822266,34.119998931884766,34.34000015258789,33.95000076293945,34.06999969482422,2691200
2009-11-23,21.880950927734375,34.599998474121094,34.7599983215332,33.869998931884766,34.599998474121094,4643300
2009-11-24,22.386869430541992,35.400001525878906,35.61000061035156,34.599998474121094,34.880001068115234,3130000
2009-11-25,22.374208450317383,35.380001068115234,35.470001220703125,35.18000030517578,35.470001220703125,1626300
2009-11-27,22.235084533691406,35.15999984741211,35.38999938964844,34.720001220703125,35.15999984741211,1232800
2009-11-30,22.114927291870117,34.970001220703125,35.189998626708984,34.70000076293945,35.150001525878906,2288000
2009-12-01,22.4880428314209,35.560001373291016,35.599998474121094,35.099998474121094,35.130001068115234,2029900
2009-12-02,22.386869430541992,35.400001525878906,35.79999923706055,35.369998931884766,35.4900016784668,2106000
2009-12-03,22.35523796081543,35.349998474121094,35.66999816894531,35.2400016784668,35.5,2003000
2009-12-04,22.431119918823242,35.470001220703125,35.689998626708984,35.13999938964844,35.439998626708984,2389000
2009-12-07,22.386869430541992,35.400001525878906,35.61000061035156,35.290000915527344,35.40999984741211,1437400
2009-12-08,22.17816925048828,35.06999969482422,35.380001068115234,34.83000183105469,35.369998931884766,1601600
2009-12-09,22.159208297729492,35.040000915527344,35.20000076293945,34.88999938964844,35.0099983215332,1392400
2009-12-10,22.032716751098633,34.84000015258789,35.130001068115234,34.689998626708984,35.0,1892700
2009-12-11,22.007423400878906,34.79999923706055,34.9900016784668,34.709999084472656,34.810001373291016,2136800
2009-12-14,22.02638816833496,34.83000183105469,34.959999084472656,34.7400016784668,34.86000061035156,1259400
2009-12-15,21.836671829223633,34.529998779296875,34.869998931884766,34.470001220703125,34.75,3183200
2009-12-16,21.754459381103516,34.400001525878906,34.790000915527344,34.38999938964844,34.619998931884766,1286300
2009-12-17,21.065155029296875,33.310001373291016,34.380001068115234,33.25,34.31999969482422,4687200
2009-12-18,20.88176155090332,33.02000045776367,33.43000030517578,32.38999938964844,33.43000030517578,6622500
2009-12-21,21.16633415222168,33.470001220703125,33.47999954223633,33.029998779296875,33.119998931884766,1952800
2009-12-22,21.362367630004883,33.779998779296875,33.79999923706055,33.38999938964844,33.54999923706055,1715700
2009-12-23,21.716522216796875,34.34000015258789,34.369998931884766,33.630001068115234,33.68000030517578,2565000
2009-12-24,21.824024200439453,34.5099983215332,34.52000045776367,34.119998931884766,34.220001220703125,1043700
2009-12-28,21.846336364746094,34.27000045776367,34.400001525878906,34.08000183105469,34.400001525878906,1247800
2009-12-29,21.699722290039062,34.040000915527344,34.369998931884766,33.88999938964844,34.31999969482422,1316300
2009-12-30,21.801715850830078,34.20000076293945,34.310001373291016,33.77000045776367,33.939998626708984,1367600
2009-12-31,21.546722412109375,33.79999923706055,34.310001373291016,33.79999923706055,34.13999938964844,1154700
2010-01-04,21.591346740722656,33.869998931884766,33.97999954223633,33.709999084472656,33.90999984741211,1574200
2010-01-05,21.62959098815918,33.93000030517578,34.16999816894531,33.599998474121094,33.91999816894531,2497100
2010-01-06,21.387357711791992,33.54999923706055,33.91999816894531,33.36000061035156,33.84000015258789,2829500
2010-01-07,21.06224250793457,33.040000915527344,33.45000076293945,32.970001220703125,33.45000076293945,3232600
2010-01-08,20.928373336791992,32.83000183105469,33.119998931884766,32.68000030517578,33.040000915527344,2203200
2010-01-11,20.99211883544922,32.93000030517578,33.0,32.599998474121094,32.83000183105469,2827700
2010-01-12,21.240737915039062,33.31999969482422,33.58000183105469,32.77000045776367,32.869998931884766,2601600
2010-01-13,21.559476852416992,33.81999969482422,33.900001525878906,33.33000183105469,33.459999084472656,2485500
2010-01-14,21.451107025146484,33.650001525878906,33.779998779296875,33.2400016784668,33.779998779296875,1976300
2010-01-15,21.030363082885742,32.9900016784668,33.72999954223633,32.79999923706055,33.66999816894531,3794500
2010-01-19,21.068618774414062,33.04999923706055,33.22999954223633,32.959999084472656,33.029998779296875,1858400
2010-01-20,20.95387077331543,32.869998931884766,32.900001525878906,32.5,32.86000061035156,1605400
2010-01-21,20.79450798034668,32.619998931884766,33.029998779296875,32.400001525878906,32.83000183105469,2414600
2010-01-22,20.896495819091797,32.779998779296875,33.029998779296875,32.38999938964844,32.599998474121094,2738400
2010-01-25,20.89012908935547,32.77000045776367,33.099998474121094,32.58000183105469,33.099998474121094,1691600
2010-01-26,20.883750915527344,32.7599983215332,32.869998931884766,32.380001068115234,32.61000061035156,1866100
2010-01-27,21.068618774414062,33.04999923706055,33.16999816894531,32.61000061035156,32.869998931884766,2346000
2010-01-28,21.36823272705078,33.52000045776367,33.59000015258789,33.09000015258789,33.16999816894531,3139500
2010-01-29,21.106874465942383,33.11000061035156,33.709999084472656,33.04999923706055,33.650001525878906,2490600
2010-02-01,21.259857177734375,33.349998474121094,33.459999084472656,33.13999938964844,33.279998779296875,1188600
2010-02-02,21.45747947692871,33.65999984741211,33.65999984741211,33.25,33.43000030517578,1581200
2010-02-03,21.240737915039062,33.31999969482422,33.630001068115234,33.279998779296875,33.58000183105469,1809300
2010-02-04,20.679750442504883,32.439998626708984,33.630001068115234,32.439998626708984,33.52000045776367,3430200
2010-02-05,20.698883056640625,32.470001220703125,32.5099983215332,32.18000030517578,32.33000183105469,3018800
2010-02-08,20.83912467956543,32.689998626708984,33.09000015258789,32.4900016784668,32.560001373291016,1956800
2010-02-09,21.240737915039062,33.31999969482422,33.619998931884766,32.869998931884766,32.939998626708984,2823600
2010-02-10,21.240737915039062,33.31999969482422,33.47999954223633,33.04999923706055,33.2599983215332,1662300
2010-02-11,21.393726348876953,33.560001373291016,33.599998474121094,33.040000915527344,33.5099983215332,1294900
2010-02-12,21.06224250793457,33.040000915527344,33.400001525878906,32.84000015258789,33.31999969482422,2936000
2010-02-16,21.412853240966797,33.59000015258789,33.650001525878906,33.029998779296875,33.130001068115234,2329100
2010-02-17,21.43198013305664,33.619998931884766,33.790000915527344,32.91999816894531,33.0099983215332,2972500
2010-02-18,21.578598022460938,33.849998474121094,33.93000030517578,33.5,33.5,2386900
2010-02-19,21.62959098815918,33.93000030517578,34.09000015258789,33.599998474121094,33.849998474121094,2054000
2010-02-22,21.35548210144043,33.5,33.97999954223633,33.209999084472656,33.7599983215332,2936500
2010-02-23,21.15785789489746,33.189998626708984,33.36000061035156,32.880001068115234,32.95000076293945,4498800
2010-02-24,21.132366180419922,33.150001525878906,33.43000030517578,32.88999938964844,33.15999984741211,3228800
