Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CE,CE,CE,CE,CE,CE
Date,,,,,,
2012-11-30,32.4295654296875,41.040000915527344,41.5,40.310001373291016,40.38999938964844,2355000
2012-12-03,32.23992156982422,40.79999923706055,41.9900016784668,40.70000076293945,41.70000076293945,1817300
2012-12-04,32.39006423950195,40.9900016784668,41.22999954223633,40.43000030517578,40.75,841400
2012-12-05,33.18817138671875,42.0,42.29999923706055,41.0,41.0,2088800
2012-12-06,32.94320297241211,41.689998626708984,42.13999938964844,41.40999984741211,42.02000045776367,980400
2012-12-07,33.14075469970703,41.939998626708984,42.2400016784668,41.689998626708984,41.88999938964844,1129400
2012-12-10,33.52794647216797,42.43000030517578,42.58000183105469,41.83000183105469,41.83000183105469,690400
2012-12-11,33.71757888793945,42.66999816894531,43.119998931884766,42.349998474121094,42.65999984741211,1523300
2012-12-12,34.00205993652344,43.029998779296875,43.38999938964844,42.52000045776367,43.08000183105469,1481600
2012-12-13,33.5595588684082,42.470001220703125,43.18000030517578,42.189998626708984,42.880001068115234,1105000
2012-12-14,34.199623107910156,43.279998779296875,43.400001525878906,42.5099983215332,42.72999954223633,1214400
2012-12-17,33.97834396362305,43.0,43.380001068115234,42.619998931884766,43.27000045776367,1041300
2012-12-18,34.974002838134766,44.2599983215332,44.31999969482422,42.880001068115234,42.97999954223633,1589000
2012-12-19,35.62196350097656,45.08000183105469,45.279998779296875,44.2599983215332,44.27000045776367,2450400
2012-12-20,35.63776779174805,45.099998474121094,45.310001373291016,44.630001068115234,45.09000015258789,1906000
2012-12-21,35.211055755615234,44.560001373291016,45.0099983215332,44.400001525878906,44.56999969482422,1554100
2012-12-24,35.013519287109375,44.310001373291016,44.619998931884766,44.0,44.4900016784668,359600
2012-12-26,34.95029830932617,44.22999954223633,44.93000030517578,44.18000030517578,44.459999084472656,519300
2012-12-27,34.73693084716797,43.959999084472656,44.36000061035156,43.060001373291016,44.36000061035156,724900
2012-12-28,34.199623107910156,43.279998779296875,44.0099983215332,43.15999984741211,43.970001220703125,560200
2012-12-31,35.18736267089844,44.529998779296875,44.54999923706055,43.08000183105469,43.209999084472656,810600
2013-01-02,36.744022369384766,46.5,46.5,45.529998779296875,45.61000061035156,1636900
2013-01-03,36.6887092590332,46.43000030517578,46.72999954223633,46.119998931884766,46.5099983215332,1396100
2013-01-04,37.53423309326172,47.5,47.5099983215332,46.36000061035156,46.380001068115234,1251000
2013-01-07,37.04430389404297,46.880001068115234,47.349998474121094,46.31999969482422,47.15999984741211,1408200
2013-01-08,36.94948196411133,46.7599983215332,47.25,46.56999969482422,46.869998931884766,918200
2013-01-09,37.30506896972656,47.209999084472656,47.279998779296875,46.869998931884766,46.9900016784668,726300
2013-01-10,37.39988708496094,47.33000183105469,47.66999816894531,47.150001525878906,47.41999816894531,852500
2013-01-11,36.854671478271484,46.63999938964844,47.27000045776367,46.459999084472656,47.2400016784668,1343300
2013-01-14,36.23039245605469,45.849998474121094,46.33000183105469,45.59000015258789,45.849998474121094,1562700
2013-01-15,36.214603424072266,45.83000183105469,46.040000915527344,45.4900016784668,45.75,1250900
2013-01-16,36.941593170166016,46.75,46.81999969482422,45.34000015258789,45.720001220703125,1211600
2013-01-17,37.16284942626953,47.029998779296875,47.5099983215332,46.70000076293945,47.060001373291016,972500
2013-01-18,37.31296920776367,47.220001220703125,47.27000045776367,46.459999084472656,47.27000045776367,746800
2013-01-22,37.4315071105957,47.369998931884766,47.63999938964844,46.900001525878906,47.380001068115234,1001300
2013-01-23,37.4315071105957,47.369998931884766,47.54999923706055,47.02000045776367,47.220001220703125,640000
2013-01-24,37.1865234375,47.060001373291016,47.720001220703125,46.869998931884766,47.2599983215332,783500
2013-01-25,37.115440368652344,46.970001220703125,47.279998779296875,46.68000030517578,47.18000030517578,2083800
2013-01-28,36.54647445678711,46.25,47.15999984741211,45.88999938964844,47.08000183105469,1910100
2013-01-29,37.992530822753906,48.08000183105469,48.88999938964844,46.83000183105469,47.939998626708984,2528100
2013-01-30,37.29717254638672,47.20000076293945,47.790000915527344,46.9900016784668,47.22999954223633,1432000
2013-01-31,37.04430389404297,46.880001068115234,47.45000076293945,46.599998474121094,46.869998931884766,1079600
2013-02-01,37.4315071105957,47.369998931884766,47.59000015258789,47.060001373291016,47.119998931884766,1022800
2013-02-04,36.76773452758789,46.529998779296875,47.16999816894531,46.52000045776367,46.88999938964844,719600
2013-02-05,37.226051330566406,47.11000061035156,47.27000045776367,46.810001373291016,46.810001373291016,874300
2013-02-06,38.58518600463867,48.83000183105469,48.880001068115234,46.900001525878906,47.18000030517578,1841900
2013-02-07,38.32442092895508,48.5,48.900001525878906,47.63999938964844,48.84000015258789,1154900
2013-02-08,39.114620208740234,49.5,49.880001068115234,48.52000045776367,48.52000045776367,1326000
2013-02-11,39.114620208740234,49.5,49.68000030517578,49.060001373291016,49.2400016784668,935600
2013-02-12,38.83015060424805,49.13999938964844,49.7599983215332,49.040000915527344,49.43000030517578,946800
2013-02-13,39.77838134765625,50.34000015258789,50.68000030517578,49.41999816894531,49.4900016784668,1347600
2013-02-14,39.72694396972656,50.20000076293945,50.33000183105469,49.79999923706055,49.9900016784668,941600
2013-02-15,39.69528579711914,50.15999984741211,50.650001525878906,49.869998931884766,50.20000076293945,1039400
2013-02-19,39.362911224365234,49.7400016784668,50.45000076293945,48.97999954223633,50.150001525878906,1446200
2013-02-20,37.590232849121094,47.5,49.72999954223633,47.2400016784668,49.63999938964844,1380500
2013-02-21,36.656394958496094,46.31999969482422,47.119998931884766,45.79999923706055,47.119998931884766,1733300
2013-02-22,37.62980651855469,47.54999923706055,47.77000045776367,46.4900016784668,46.54999923706055,1208500
2013-02-25,36.13410568237305,45.65999984741211,48.31999969482422,45.630001068115234,48.02000045776367,1508500
2013-02-26,36.292381286621094,45.86000061035156,46.279998779296875,45.06999969482422,45.93000030517578,1830300
2013-02-27,37.32115936279297,47.15999984741211,47.4900016784668,45.95000076293945,46.040000915527344,1028300
2013-02-28,37.07583999633789,46.849998474121094,47.220001220703125,46.77000045776367,46.959999084472656,1575900
2013-03-01,36.569358825683594,46.209999084472656,46.68000030517578,45.349998474121094,46.68000030517578,1506800
2013-03-04,36.14992904663086,45.68000030517578,46.13999938964844,44.72999954223633,45.97999954223633,1490900
2013-03-05,36.7118034362793,46.38999938964844,46.83000183105469,46.09000015258789,46.09000015258789,1052700
2013-03-06,36.73554229736328,46.41999816894531,46.75,46.2599983215332,46.720001220703125,944400
2013-03-07,36.901737213134766,46.630001068115234,47.099998474121094,46.380001068115234,46.400001525878906,532800
2013-03-08,37.43987274169922,47.310001373291016,47.4900016784668,46.810001373291016,47.06999969482422,728400
2013-03-11,37.89096450805664,47.880001068115234,47.91999816894531,46.84000015258789,47.189998626708984,723500
2013-03-12,38.239139556884766,48.31999969482422,48.45000076293945,47.560001373291016,47.7599983215332,826900
2013-03-13,37.471519470214844,47.349998474121094,48.2599983215332,47.31999969482422,48.22999954223633,1293800
2013-03-14,37.4082145690918,47.27000045776367,47.61000061035156,46.83000183105469,47.61000061035156,1029100
2013-03-15,37.24201583862305,47.060001373291016,47.7599983215332,46.84000015258789,46.90999984741211,1052600
2013-03-18,36.43484115600586,46.040000915527344,46.43000030517578,45.36000061035156,46.20000076293945,1123500
2013-03-19,35.43769836425781,44.779998779296875,46.20000076293945,44.38999938964844,46.04999923706055,1124400
2013-03-20,34.947044372558594,44.15999984741211,45.619998931884766,44.099998474121094,45.33000183105469,1866500
2013-03-21,34.1161003112793,43.11000061035156,43.959999084472656,43.0,43.810001373291016,2395800
2013-03-22,34.19523620605469,43.209999084472656,43.939998626708984,43.09000015258789,43.31999969482422,1746400
2013-03-25,33.577972412109375,42.43000030517578,43.529998779296875,42.34000015258789,43.36000061035156,1856600
2013-03-26,33.926177978515625,42.869998931884766,42.900001525878906,42.33000183105469,42.689998626708984,1352800
2013-03-27,34.456382751464844,43.540000915527344,43.75,42.029998779296875,42.439998626708984,2174300
2013-03-28,34.859989166259766,44.04999923706055,44.08000183105469,42.9900016784668,43.31999969482422,1341500
2013-04-01,34.044883728027344,43.02000045776367,44.040000915527344,42.56999969482422,43.83000183105469,1572700
2013-04-02,33.60171127319336,42.459999084472656,44.13999938964844,42.349998474121094,42.939998626708984,2081800
2013-04-03,33.26934051513672,42.040000915527344,42.56999969482422,41.61000061035156,42.45000076293945,1372600
2013-04-04,33.799560546875,42.709999084472656,43.27000045776367,42.04999923706055,42.13999938964844,1219400
2013-04-05,33.83911895751953,42.7599983215332,42.849998474121094,41.54999923706055,41.709999084472656,1961200
2013-04-08,34.08444595336914,43.06999969482422,43.08000183105469,42.290000915527344,42.84000015258789,1250400
2013-04-09,34.74129104614258,43.900001525878906,44.349998474121094,43.029998779296875,43.279998779296875,1275300
2013-04-10,35.22401809692383,44.5099983215332,44.81999969482422,43.38999938964844,44.099998474121094,1592000
2013-04-11,35.58806228637695,44.970001220703125,45.529998779296875,44.099998474121094,44.369998931884766,1467900
2013-04-12,34.78876876831055,43.959999084472656,44.83000183105469,43.29999923706055,44.7599983215332,1200100
2013-04-15,33.21394348144531,41.970001220703125,43.650001525878906,41.75,43.47999954223633,1611600
2013-04-16,34.57509994506836,43.689998626708984,43.689998626708984,42.400001525878906,42.650001525878906,1760600
2013-04-17,33.52256774902344,42.36000061035156,43.25,42.34000015258789,43.06999969482422,1329700
2013-04-18,33.419700622558594,42.22999954223633,42.84000015258789,41.61000061035156,42.689998626708984,2515300
2013-04-19,37.273677825927734,47.099998474121094,49.18000030517578,45.86000061035156,48.18000030517578,5684200
2013-04-22,38.59528732299805,48.77000045776367,49.06999969482422,46.900001525878906,47.119998931884766,2530600
2013-04-23,38.500308990478516,48.650001525878906,49.349998474121094,48.189998626708984,49.13999938964844,1706400
2013-04-24,38.42118453979492,48.54999923706055,49.220001220703125,48.5099983215332,48.75,1228500
2013-04-25,38.24707794189453,48.33000183105469,49.0099983215332,48.290000915527344,48.54999923706055,1272700
2013-04-26,37.677284240722656,47.61000061035156,48.77000045776367,47.27000045776367,48.77000045776367,885900
2013-04-29,38.19167709350586,48.2599983215332,48.29999923706055,47.54999923706055,48.099998474121094,734500
2013-04-30,39.10175323486328,49.40999984741211,49.40999984741211,47.81999969482422,48.2599983215332,1470100
2013-05-01,37.74059295654297,47.689998626708984,49.290000915527344,47.4900016784668,49.27000045776367,947300
2013-05-02,38.041893005371094,47.97999954223633,48.380001068115234,47.52000045776367,48.31999969482422,635900
2013-05-03,38.898189544677734,49.060001373291016,49.630001068115234,48.83000183105469,48.90999984741211,731000
2013-05-06,39.2153205871582,49.459999084472656,49.54999923706055,48.849998474121094,49.31999969482422,564100
2013-05-07,39.19947052001953,49.439998626708984,49.5099983215332,49.04999923706055,49.470001220703125,892900
2013-05-08,39.12018585205078,49.34000015258789,49.5099983215332,48.779998779296875,49.290000915527344,908900
2013-05-09,38.51760482788086,48.58000183105469,49.40999984741211,48.4900016784668,49.29999923706055,651600
2013-05-10,38.271820068359375,48.27000045776367,48.81999969482422,47.720001220703125,48.81999969482422,1016800
2013-05-13,37.5820198059082,47.400001525878906,47.869998931884766,47.02000045776367,47.77000045776367,1317500
2013-05-14,38.382816314697266,48.40999984741211,48.47999954223633,47.13999938964844,47.189998626708984,754100
2013-05-15,38.73167419433594,48.849998474121094,49.0,48.11000061035156,48.38999938964844,879200
2013-05-16,38.36696243286133,48.38999938964844,49.209999084472656,48.310001373291016,48.75,723800
2013-05-17,39.19154357910156,49.43000030517578,49.7599983215332,48.65999984741211,48.779998779296875,874600
2013-05-20,39.05675506591797,49.2599983215332,49.90999984741211,49.11000061035156,49.220001220703125,513100
2013-05-21,39.64347457885742,50.0,50.130001068115234,48.970001220703125,49.2599983215332,871700
2013-05-22,39.68312454223633,50.04999923706055,51.58000183105469,49.560001373291016,49.83000183105469,2196800
2013-05-23,39.23118591308594,49.47999954223633,49.81999969482422,48.310001373291016,49.02000045776367,1055700
2013-05-24,38.93782424926758,49.11000061035156,49.36000061035156,48.400001525878906,48.97999954223633,567000
2013-05-28,39.25497817993164,49.5099983215332,49.970001220703125,49.13999938964844,49.79999923706055,742500
2013-05-29,39.3818244934082,49.66999816894531,49.810001373291016,48.95000076293945,48.95000076293945,828100
2013-05-30,39.54041290283203,49.869998931884766,50.0099983215332,49.27000045776367,49.66999816894531,541000
2013-05-31,39.12812042236328,49.349998474121094,50.150001525878906,49.220001220703125,49.56999969482422,608300
2013-06-03,38.882328033447266,49.040000915527344,49.95000076293945,47.77000045776367,49.4900016784668,1245600
2013-06-04,38.620670318603516,48.709999084472656,49.75,48.290000915527344,48.91999816894531,601800
2013-06-05,37.83573913574219,47.720001220703125,48.52000045776367,47.5099983215332,48.470001220703125,619700
2013-06-06,38.525535583496094,48.59000015258789,48.599998474121094,47.38999938964844,47.630001068115234,706500
2013-06-07,38.85853576660156,49.0099983215332,49.349998474121094,48.0099983215332,48.75,582700
2013-06-10,39.009193420410156,49.20000076293945,49.220001220703125,48.31999969482422,49.220001220703125,770100
2013-06-11,37.87538528442383,47.77000045776367,48.61000061035156,47.40999984741211,48.099998474121094,768600
2013-06-12,37.28073501586914,47.02000045776367,48.31999969482422,46.72999954223633,48.150001525878906,554100
2013-06-13,37.65337371826172,47.4900016784668,47.83000183105469,46.54999923706055,46.91999816894531,1095700
2013-06-14,37.708885192871094,47.560001373291016,47.689998626708984,47.04999923706055,47.380001068115234,762600
2013-06-17,37.72473907470703,47.58000183105469,48.150001525878906,47.34000015258789,48.060001373291016,740800
2013-06-18,37.764381408691406,47.630001068115234,48.060001373291016,46.93000030517578,47.380001068115234,486300
2013-06-19,38.018089294433594,47.95000076293945,48.54999923706055,47.5099983215332,47.75,1029600
2013-06-20,36.88429641723633,46.52000045776367,47.15999984741211,45.25,47.09000015258789,1666400
2013-06-21,36.55128860473633,46.099998474121094,46.77000045776367,45.2400016784668,46.65999984741211,1246600
2013-06-24,34.64047622680664,43.689998626708984,45.279998779296875,43.56999969482422,44.900001525878906,2490400
