Price,Adj Close,Close,High,Low,Open,Volume
2010-09-13,9.757594108581543,16.350000381469727,16.59000015258789,16.209999084472656,16.489999771118164,5369600
2010-09-14,9.602424621582031,16.09000015258789,16.389999389648438,15.970000267028809,16.290000915527344,4989800
2010-09-15,9.506937980651855,15.930000305175781,16.149999618530273,15.800000190734863,16.030000686645508,5778600
2010-09-16,9.453229904174805,15.84000015258789,16.0,15.649999618530273,15.890000343322754,3937400
2010-09-17,9.530810356140137,15.970000267028809,16.049999237060547,15.649999618530273,15.850000381469727,6092000
2010-09-20,9.3100004196167,15.600000381469727,16.040000915527344,15.600000381469727,16.040000915527344,7698000
2010-09-21,9.19063663482666,15.399999618530273,15.800000190734863,15.279999732971191,15.75,8865500
2010-09-22,9.423389434814453,15.789999961853027,15.829999923706055,15.329999923706055,15.359999656677246,8498000
2010-09-23,9.429354667663574,15.800000190734863,15.949999809265137,15.5,15.649999618530273,6243000
2010-09-24,9.745656967163086,16.329999923706055,16.3700008392334,15.949999809265137,15.979999542236328,6361800
2010-09-27,9.775500297546387,16.3799991607666,16.520000457763672,16.209999084472656,16.329999923706055,4481300
2010-09-28,9.775500297546387,16.3799991607666,16.459999084472656,16.110000610351562,16.350000381469727,4285600
2010-09-29,9.626296043395996,16.1299991607666,16.40999984741211,16.079999923706055,16.350000381469727,3878100
2010-09-30,9.405488014221191,15.760000228881836,16.309999465942383,15.670000076293945,16.309999465942383,14831300
2010-10-01,9.602424621582031,16.09000015258789,16.18000030517578,15.880000114440918,16.0,4737800
2010-10-04,9.417420387268066,15.779999732971191,16.149999618530273,15.710000038146973,15.979999542236328,4890600
2010-10-05,9.626296043395996,16.1299991607666,16.170000076293945,15.850000381469727,16.0,4715800
2010-10-06,9.58452320098877,16.059999465942383,16.110000610351562,15.899999618530273,16.059999465942383,3759700
2010-10-07,9.51290512084961,15.9399995803833,16.149999618530273,15.84000015258789,16.110000610351562,2840300
2010-10-08,9.441288948059082,15.819999694824219,16.010000228881836,15.75,15.960000038146973,4183900
2010-10-11,9.399517059326172,15.75,15.949999809265137,15.710000038146973,15.8100004196167,2286000
2010-10-12,9.453229904174805,15.84000015258789,15.899999618530273,15.600000381469727,15.8100004196167,3561000
2010-10-13,9.55468463897705,16.010000228881836,16.170000076293945,15.8100004196167,15.949999809265137,4784600
2010-10-14,9.405488014221191,15.760000228881836,15.9399995803833,15.619999885559082,15.880000114440918,4633000
2010-10-15,9.262253761291504,15.520000457763672,15.869999885559082,15.359999656677246,15.869999885559082,6218800
2010-10-18,9.14289379119873,15.319999694824219,15.59000015258789,15.279999732971191,15.520000457763672,6310200
2010-10-19,9.08918285369873,15.229999542236328,15.510000228881836,15.100000381469727,15.210000038146973,5203800
2010-10-20,9.130958557128906,15.300000190734863,15.430000305175781,15.15999984741211,15.279999732971191,4604300
2010-10-21,9.262253761291504,15.520000457763672,15.619999885559082,15.319999694824219,15.380000114440918,4104700
2010-10-22,9.381610870361328,15.720000267028809,15.729999542236328,15.529999732971191,15.569999694824219,3152600
2010-10-25,9.542746543884277,15.989999771118164,16.0,15.720000267028809,15.84000015258789,5141500
2010-10-26,9.423389434814453,15.789999961853027,15.899999618530273,15.59000015258789,15.859999656677246,5822900
2010-10-27,9.435323715209961,15.8100004196167,15.8100004196167,15.649999618530273,15.680000305175781,3076300
2010-10-28,9.363707542419434,15.6899995803833,15.989999771118164,15.479999542236328,15.899999618530273,3881900
2010-10-29,9.680011749267578,16.219999313354492,16.34000015258789,15.84000015258789,15.859999656677246,6649600
2010-11-01,9.757594108581543,16.350000381469727,16.579999923706055,16.18000030517578,16.3700008392334,4181200
2010-11-02,9.793402671813965,16.40999984741211,16.549999237060547,16.329999923706055,16.510000228881836,2826200
2010-11-03,9.829319953918457,16.420000076293945,16.610000610351562,16.200000762939453,16.420000076293945,4992600
2010-11-04,10.176520347595215,17.0,17.049999237060547,16.549999237060547,16.6200008392334,5434100
2010-11-05,10.47582721710205,17.5,17.579999923706055,16.93000030517578,17.0,5631600
2010-11-08,10.655412673950195,17.799999237060547,17.829999923706055,17.139999389648438,17.40999984741211,5268500
2010-11-09,10.374061584472656,17.329999923706055,17.969999313354492,17.209999084472656,17.81999969482422,7082300
2010-11-10,10.553647994995117,17.6299991607666,17.729999542236328,17.229999542236328,17.3700008392334,3957200
2010-11-11,10.625481605529785,17.75,17.81999969482422,17.34000015258789,17.450000762939453,3449900
2010-11-12,10.44589614868164,17.450000762939453,17.799999237060547,17.270000457763672,17.600000381469727,4161400
2010-11-15,10.523716926574707,17.579999923706055,18.0,17.399999618530273,17.520000457763672,5711400
2010-11-16,10.122641563415527,16.90999984741211,17.489999771118164,16.81999969482422,17.43000030517578,4804500
2010-11-17,10.236382484436035,17.100000381469727,17.450000762939453,16.84000015258789,16.90999984741211,4279000
2010-11-18,10.338146209716797,17.270000457763672,17.59000015258789,17.219999313354492,17.290000915527344,3685900
2010-11-19,10.284268379211426,17.18000030517578,17.290000915527344,17.049999237060547,17.260000228881836,3099100
2010-11-22,10.272297859191895,17.15999984741211,17.350000381469727,16.979999542236328,17.06999969482422,3619000
2010-11-23,10.152569770812988,16.959999084472656,17.200000762939453,16.829999923706055,17.0,4420800
2010-11-24,10.350117683410645,17.290000915527344,17.360000610351562,17.049999237060547,17.100000381469727,1895900
2010-11-26,10.194477081298828,17.030000686645508,17.15999984741211,16.93000030517578,17.139999389648438,1687000
2010-11-29,10.074751853942871,16.829999923706055,16.899999618530273,16.559999465942383,16.799999237060547,3723700
2010-11-30,9.990949630737305,16.690000534057617,16.799999237060547,16.59000015258789,16.729999542236328,4103900
2010-12-01,10.206446647644043,17.049999237060547,17.170000076293945,16.799999237060547,16.979999542236328,3403600
2010-12-02,10.499772071838379,17.540000915527344,17.559999465942383,16.969999313354492,17.049999237060547,4122600
2010-12-03,10.595553398132324,17.700000762939453,17.719999313354492,17.3799991607666,17.420000076293945,2683400
2010-12-06,10.595553398132324,17.700000762939453,17.75,17.459999084472656,17.639999389648438,2658700
2010-12-07,10.679357528686523,17.84000015258789,18.31999969482422,17.780000686645508,18.31999969482422,4982000
2010-12-08,10.344133377075195,17.280000686645508,17.799999237060547,17.18000030517578,17.799999237060547,6873000
2010-12-09,10.583576202392578,17.68000030517578,17.719999313354492,17.350000381469727,17.3799991607666,5175900
2010-12-10,10.631465911865234,17.760000228881836,17.889999389648438,17.59000015258789,17.829999923706055,3520600
2010-12-13,10.715272903442383,17.899999618530273,18.040000915527344,17.799999237060547,17.889999389648438,6456700
2010-12-14,10.72724723815918,17.920000076293945,18.0,17.799999237060547,17.969999313354492,4575600
2010-12-15,10.643439292907715,17.780000686645508,18.0,17.739999771118164,17.889999389648438,6389600
2010-12-16,10.769148826599121,17.989999771118164,18.030000686645508,17.670000076293945,17.760000228881836,5021500
2010-12-17,10.870916366577148,18.15999984741211,18.350000381469727,17.950000762939453,18.020000457763672,8229000
2010-12-20,11.062474250793457,18.479999542236328,18.520000457763672,18.200000762939453,18.350000381469727,4041900
2010-12-21,11.020569801330566,18.40999984741211,18.68000030517578,18.3799991607666,18.59000015258789,6091300
2010-12-22,11.038528442382812,18.440000534057617,18.520000457763672,18.3799991607666,18.520000457763672,6121700
2010-12-23,11.11036205291748,18.559999465942383,18.579999923706055,18.420000076293945,18.479999542236328,2900800
2010-12-27,11.20015811920166,18.709999084472656,18.780000686645508,18.420000076293945,18.530000686645508,2367800
2010-12-28,11.277974128723145,18.84000015258789,18.899999618530273,18.649999618530273,18.739999771118164,2413600
2010-12-29,11.373756408691406,19.0,19.020000457763672,18.809999465942383,18.899999618530273,2584500
2010-12-30,11.343819618225098,18.950000762939453,19.049999237060547,18.809999465942383,18.959999084472656,2242100
2010-12-31,11.331849098205566,18.93000030517578,19.040000915527344,18.850000381469727,18.920000076293945,2763100
2011-01-03,11.828703880310059,19.760000228881836,19.829999923706055,19.209999084472656,19.209999084472656,5454300
2011-01-04,11.702995300292969,19.549999237060547,19.899999618530273,19.420000076293945,19.899999618530273,7737000
2011-01-05,12.068157196044922,20.15999984741211,20.239999771118164,19.479999542236328,19.5,8083800
2011-01-06,11.984345436096191,20.020000457763672,20.549999237060547,19.959999084472656,20.219999313354492,10720000
2011-01-07,12.313589096069336,20.56999969482422,20.579999923706055,20.0,20.190000534057617,11242200
2011-01-10,12.451266288757324,20.799999237060547,20.860000610351562,20.200000762939453,20.450000762939453,10398000
2011-01-11,12.648809432983398,21.1299991607666,21.15999984741211,20.780000686645508,20.850000381469727,7952400
2011-01-12,12.900232315063477,21.549999237060547,21.559999465942383,21.030000686645508,21.360000610351562,6650300
2011-01-13,12.774521827697754,21.34000015258789,21.649999618530273,21.309999465942383,21.600000381469727,6661200
2011-01-14,12.9481201171875,21.6299991607666,21.649999618530273,21.100000381469727,21.18000030517578,5612100
2011-01-18,13.001996994018555,21.719999313354492,21.719999313354492,21.420000076293945,21.559999465942383,4812300
2011-01-19,12.75655746459961,21.309999465942383,21.739999771118164,21.190000534057617,21.68000030517578,7671700
2011-01-20,12.930160522460938,21.600000381469727,21.719999313354492,21.170000076293945,21.290000915527344,6320100
2011-01-21,13.462939262390137,22.489999771118164,22.510000228881836,21.719999313354492,21.809999465942383,13319300
2011-01-24,13.636528968811035,22.780000686645508,22.850000381469727,22.440000534057617,22.440000534057617,12393400
2011-01-25,13.768232345581055,23.0,23.290000915527344,22.729999542236328,22.809999465942383,10790400
2011-01-26,13.666462898254395,22.829999923706055,23.100000381469727,22.690000534057617,23.06999969482422,10081200
2011-01-27,13.774210929870605,23.010000228881836,23.030000686645508,22.719999313354492,22.8700008392334,6704500
2011-01-28,13.570682525634766,22.670000076293945,23.170000076293945,22.59000015258789,23.06999969482422,6964700
2011-01-31,13.875980377197266,23.18000030517578,23.239999771118164,22.739999771118164,22.770000457763672,5848400
2011-02-01,14.300999641418457,23.889999389648438,24.0,22.940000534057617,23.34000015258789,8399100
2011-02-02,14.109440803527832,23.56999969482422,23.989999771118164,23.31999969482422,23.579999923706055,6473000
2011-02-03,14.115423202514648,23.579999923706055,23.639999389648438,23.209999084472656,23.559999465942383,6880800
2011-02-04,14.546438217163086,24.299999237060547,24.75,23.940000534057617,23.950000762939453,10446800
2011-02-07,14.133383750915527,23.610000610351562,23.729999542236328,22.579999923706055,22.6200008392334,13807000
2011-02-08,14.552425384521484,24.309999465942383,24.34000015258789,23.510000228881836,23.649999618530273,6787200
2011-02-09,14.558406829833984,24.31999969482422,24.329999923706055,23.989999771118164,24.25,5949100
2011-02-10,14.803837776184082,24.729999542236328,24.75,24.059999465942383,24.229999542236328,6497500
2011-02-11,15.085187911987305,25.200000762939453,25.239999771118164,24.520000457763672,24.530000686645508,6214900
2011-02-14,14.863702774047852,24.829999923706055,25.200000762939453,24.6299991607666,25.170000076293945,5642300
2011-02-15,14.971452713012695,25.010000228881836,25.010000228881836,24.700000762939453,24.760000228881836,5566200
2011-02-16,15.019344329833984,25.09000015258789,25.25,25.0,25.030000686645508,8201100
2011-02-17,15.061247825622559,25.15999984741211,25.329999923706055,25.0,25.040000915527344,6179500
2011-02-18,15.061247825622559,25.15999984741211,25.239999771118164,24.959999084472656,25.219999313354492,5551000
2011-02-22,14.390790939331055,24.040000915527344,24.719999313354492,23.940000534057617,24.459999084472656,12099600
2011-02-23,14.109440803527832,23.56999969482422,24.329999923706055,23.200000762939453,24.020000457763672,9163100
2011-02-24,14.336918830871582,23.950000762939453,24.059999465942383,23.25,23.479999542236328,7305600
2011-02-25,14.57787036895752,24.200000762939453,24.229999542236328,23.950000762939453,24.030000686645508,4253700
2011-02-28,14.704377174377441,24.40999984741211,24.479999542236328,24.059999465942383,24.25,4099700
2011-03-01,14.071861267089844,23.360000610351562,24.56999969482422,23.299999237060547,24.549999237060547,6546200
2011-03-02,14.180291175842285,23.540000915527344,23.860000610351562,23.25,23.350000381469727,3490800
2011-03-03,14.523660659790039,24.110000610351562,24.209999084472656,23.75,23.850000381469727,4848800
2011-03-04,14.1983642578125,23.56999969482422,24.149999618530273,23.3700008392334,24.040000915527344,4066400
2011-03-07,14.059819221496582,23.34000015258789,23.959999084472656,23.149999618530273,23.850000381469727,4768300
2011-03-08,14.083913803100586,23.3799991607666,23.579999923706055,23.1299991607666,23.3799991607666,7560100
2011-03-09,14.216442108154297,23.600000381469727,23.600000381469727,23.1200008392334,23.3700008392334,4740400
2011-03-10,13.824884414672852,22.950000762939453,23.299999237060547,22.860000610351562,23.299999237060547,4174300
2011-03-11,14.686304092407227,24.3799991607666,24.530000686645508,23.020000457763672,23.030000686645508,11126500
2011-03-14,14.93328857421875,24.790000915527344,24.920000076293945,24.260000228881836,24.75,8821400
2011-03-15,14.87907600402832,24.700000762939453,24.90999984741211,23.860000610351562,24.06999969482422,8418500
2011-03-16,14.445350646972656,23.979999542236328,24.729999542236328,23.979999542236328,24.68000030517578,6804100
2011-03-17,14.650160789489746,24.31999969482422,24.6299991607666,23.989999771118164,24.559999465942383,4644400
2011-03-18,14.692325592041016,24.389999389648438,24.950000762939453,24.34000015258789,24.780000686645508,12370900
2011-03-21,15.095926284790039,25.059999465942383,25.079999923706055,24.520000457763672,24.739999771118164,4374000
2011-03-22,14.752568244934082,24.489999771118164,25.149999618530273,24.399999618530273,25.149999618530273,4621600
2011-03-23,14.758591651916504,24.5,24.780000686645508,24.290000915527344,24.510000228881836,5750700
2011-03-24,14.656182289123535,24.329999923706055,24.84000015258789,24.219999313354492,24.690000534057617,6024400
2011-03-25,14.589914321899414,24.219999313354492,24.520000457763672,24.1200008392334,24.3700008392334,5438500
2011-03-28,14.710404396057129,24.420000076293945,24.469999313354492,24.079999923706055,24.290000915527344,4003700
2011-03-29,14.836902618408203,24.6299991607666,24.65999984741211,24.209999084472656,24.3799991607666,3301600
2011-03-30,14.830879211425781,24.6200008392334,24.799999237060547,24.540000915527344,24.739999771118164,3934900
