Price,Adj Close,Close,High,Low,Open,Volume
2005-05-02,11.517410278320312,17.260000228881836,17.31999969482422,17.15999984741211,17.239999771118164,43564300
2005-05-03,11.550773620605469,17.309999465942383,17.389999389648438,17.18000030517578,17.18000030517578,43707300
2005-05-04,11.777652740478516,17.649999618530273,17.709999084472656,17.309999465942383,17.329999923706055,75896500
2005-05-05,12.011200904846191,18.0,18.059999465942383,17.610000610351562,17.610000610351562,80440000
2005-05-06,12.024553298950195,18.020000457763672,18.15999984741211,17.920000076293945,18.100000381469727,49220600
2005-05-09,12.151339530944824,18.209999084472656,18.239999771118164,17.979999542236328,18.0,54768400
2005-05-10,12.151339530944824,18.209999084472656,18.299999237060547,18.010000228881836,18.110000610351562,73244700
2005-05-11,12.378215789794922,18.549999237060547,18.600000381469727,18.219999313354492,18.469999313354492,123160600
2005-05-12,12.478310585021973,18.700000762939453,18.829999923706055,18.5,18.549999237060547,67556400
2005-05-13,12.605093955993652,18.889999389648438,19.020000457763672,18.639999389648438,18.729999542236328,65474500
2005-05-16,12.73854923248291,19.09000015258789,19.170000076293945,18.75,18.860000610351562,62180900
2005-05-17,12.718535423278809,19.059999465942383,19.110000610351562,18.81999969482422,18.959999084472656,52988100
2005-05-18,12.838644027709961,19.239999771118164,19.34000015258789,19.049999237060547,19.059999465942383,59996500
2005-05-19,12.93206787109375,19.3799991607666,19.43000030517578,19.18000030517578,19.229999542236328,46846000
2005-05-20,12.992120742797852,19.469999313354492,19.510000228881836,19.280000686645508,19.389999389648438,34181700
2005-05-23,13.045503616333008,19.549999237060547,19.59000015258789,19.329999923706055,19.350000381469727,49768500
2005-05-24,13.345784187316895,20.0,20.010000228881836,19.399999618530273,19.479999542236328,86130000
2005-05-25,13.09221076965332,19.6200008392334,19.889999389648438,19.510000228881836,19.84000015258789,66102100
2005-05-26,13.27905559539795,19.899999618530273,19.959999084472656,19.690000534057617,19.719999313354492,54106800
2005-05-27,13.205653190612793,19.790000915527344,19.829999923706055,19.670000076293945,19.75,26984700
2005-05-31,12.945413589477539,19.399999618530273,19.6299991607666,19.34000015258789,19.610000610351562,61667800
2005-06-01,13.105559349060059,19.639999389648438,19.799999237060547,19.350000381469727,19.399999618530273,48990300
2005-06-02,13.265705108642578,19.8799991607666,19.8799991607666,19.549999237060547,19.56999969482422,36729800
2005-06-03,12.945413589477539,19.399999618530273,19.829999923706055,19.290000915527344,19.719999313354492,58749200
2005-06-06,12.93206787109375,19.3799991607666,19.43000030517578,19.1200008392334,19.3700008392334,41321900
2005-06-07,12.952083587646484,19.40999984741211,19.809999465942383,19.3700008392334,19.389999389648438,61546800
2005-06-08,12.952083587646484,19.40999984741211,19.739999771118164,19.309999465942383,19.520000457763672,48675100
2005-06-09,12.992120742797852,19.469999313354492,19.610000610351562,19.219999313354492,19.239999771118164,51722500
2005-06-10,12.838644027709961,19.239999771118164,19.479999542236328,19.100000381469727,19.459999084472656,34056400
2005-06-13,12.878682136535645,19.299999237060547,19.3799991607666,19.149999618530273,19.190000534057617,38163300
2005-06-14,12.798606872558594,19.18000030517578,19.440000534057617,19.1299991607666,19.309999465942383,32261600
2005-06-15,12.892029762268066,19.31999969482422,19.3700008392334,18.979999542236328,19.350000381469727,37016500
2005-06-16,13.032161712646484,19.530000686645508,19.559999465942383,19.239999771118164,19.31999969482422,40746400
2005-06-17,13.032161712646484,19.530000686645508,19.969999313354492,19.510000228881836,19.760000228881836,63688900
2005-06-20,13.078866958618164,19.600000381469727,19.719999313354492,19.360000610351562,19.43000030517578,33230900
2005-06-21,13.192307472229004,19.770000457763672,19.889999389648438,19.459999084472656,19.6299991607666,48643300
2005-06-22,13.212327003479004,19.799999237060547,19.899999618530273,19.709999084472656,19.809999465942383,38822500
2005-06-23,13.19898509979248,19.780000686645508,20.25,19.780000686645508,19.940000534057617,94433400
2005-06-24,12.878682136535645,19.299999237060547,19.770000457763672,19.290000915527344,19.65999984741211,71213900
2005-06-27,12.69851303100586,19.030000686645508,19.309999465942383,19.010000228881836,19.299999237060547,48612100
2005-06-28,12.785260200500488,19.15999984741211,19.34000015258789,19.149999618530273,19.15999984741211,40675100
2005-06-29,12.918722152709961,19.360000610351562,19.579999923706055,19.260000228881836,19.290000915527344,50326900
2005-06-30,12.731876373291016,19.079999923706055,19.489999771118164,19.059999465942383,19.440000534057617,44756000
2005-07-01,12.671817779541016,18.989999771118164,19.200000762939453,18.889999389648438,19.1299991607666,35006000
2005-07-05,12.55838680267334,18.81999969482422,19.18000030517578,18.719999313354492,18.770000457763672,48386700
2005-07-06,12.55838680267334,18.81999969482422,19.09000015258789,18.81999969482422,18.84000015258789,42270300
2005-07-07,12.571730613708496,18.84000015258789,18.950000762939453,18.510000228881836,18.579999923706055,46687500
2005-07-08,12.885354042053223,19.309999465942383,19.329999923706055,18.829999923706055,18.899999618530273,41786000
2005-07-11,13.038829803466797,19.540000915527344,19.559999465942383,19.219999313354492,19.290000915527344,46542900
2005-07-12,13.19898509979248,19.780000686645508,19.8700008392334,19.459999084472656,19.469999313354492,46431100
2005-07-13,13.325761795043945,19.969999313354492,19.989999771118164,19.700000762939453,19.729999542236328,37307200
2005-07-14,13.305746078491211,19.940000534057617,20.059999465942383,19.729999542236328,19.979999542236328,61565500
2005-07-15,13.272381782531738,19.889999389648438,20.020000457763672,19.780000686645508,19.93000030517578,37649800
2005-07-18,13.11223316192627,19.649999618530273,19.850000381469727,19.639999389648438,19.81999969482422,28303900
2005-07-19,13.459220886230469,20.170000076293945,20.200000762939453,19.700000762939453,19.790000915527344,57088900
2005-07-20,13.425860404968262,20.1200008392334,20.229999542236328,19.729999542236328,19.989999771118164,53833300
2005-07-21,13.052173614501953,19.559999465942383,20.100000381469727,19.510000228881836,20.079999923706055,58550600
2005-07-22,12.892029762268066,19.31999969482422,19.579999923706055,19.25,19.549999237060547,44899500
2005-07-25,12.578401565551758,18.850000381469727,19.40999984741211,18.81999969482422,19.389999389648438,58224700
2005-07-26,12.718535423278809,19.059999465942383,19.1299991607666,18.90999984741211,19.0,51468000
2005-07-27,12.798606872558594,19.18000030517578,19.25,18.889999389648438,19.06999969482422,33351600
2005-07-28,12.878682136535645,19.299999237060547,19.309999465942383,19.059999465942383,19.260000228881836,39176100
2005-07-29,12.778589248657227,19.149999618530273,19.399999618530273,19.110000610351562,19.31999969482422,38389000
2005-08-01,12.851991653442383,19.260000228881836,19.450000762939453,19.15999984741211,19.260000228881836,32113700
2005-08-02,13.005465507507324,19.489999771118164,19.65999984741211,19.260000228881836,19.31999969482422,41131800
2005-08-03,13.038829803466797,19.540000915527344,19.600000381469727,19.329999923706055,19.3799991607666,33585500
2005-08-04,12.965425491333008,19.43000030517578,19.729999542236328,19.3799991607666,19.440000534057617,36055700
2005-08-05,12.878682136535645,19.299999237060547,19.489999771118164,19.299999237060547,19.43000030517578,32085300
2005-08-08,12.845319747924805,19.25,19.489999771118164,19.229999542236328,19.389999389648438,30455000
2005-08-09,13.085538864135742,19.610000610351562,19.739999771118164,19.399999618530273,19.420000076293945,57249300
2005-08-10,12.178027153015137,18.25,18.899999618530273,18.209999084472656,18.829999923706055,202313300
2005-08-11,12.051244735717773,18.059999465942383,18.329999923706055,17.770000457763672,18.299999237060547,146112700
2005-08-12,11.877748489379883,17.799999237060547,18.049999237060547,17.75,18.010000228881836,78558700
2005-08-15,11.817693710327148,17.709999084472656,17.860000610351562,17.6200008392334,17.809999465942383,63939500
2005-08-16,11.764307022094727,17.6299991607666,17.850000381469727,17.610000610351562,17.709999084472656,61166300
2005-08-17,11.904440879821777,17.84000015258789,17.979999542236328,17.709999084472656,17.729999542236328,53838000
2005-08-18,11.784326553344727,17.65999984741211,17.889999389648438,17.65999984741211,17.850000381469727,40870100
2005-08-19,11.891093254089355,17.81999969482422,17.8799991607666,17.670000076293945,17.75,39708600
2005-08-22,11.804348945617676,17.690000534057617,17.920000076293945,17.600000381469727,17.8799991607666,41834500
2005-08-23,11.851057052612305,17.760000228881836,17.860000610351562,17.700000762939453,17.719999313354492,45893500
2005-08-24,11.690906524658203,17.520000457763672,17.81999969482422,17.520000457763672,17.719999313354492,58383200
2005-08-25,11.66421127319336,17.479999542236328,17.639999389648438,17.479999542236328,17.559999465942383,41768300
2005-08-26,11.610830307006836,17.399999618530273,17.540000915527344,17.360000610351562,17.520000457763672,43243600
2005-08-29,11.770977020263672,17.639999389648438,17.770000457763672,17.299999237060547,17.299999237060547,40543200
2005-08-30,11.684232711791992,17.510000228881836,17.6200008392334,17.389999389648438,17.579999923706055,41220500
2005-08-31,11.757635116577148,17.6200008392334,17.670000076293945,17.440000534057617,17.549999237060547,41540900
2005-09-01,11.777652740478516,17.649999618530273,17.799999237060547,17.459999084472656,17.520000457763672,41311000
2005-09-02,11.824363708496094,17.719999313354492,18.06999969482422,17.639999389648438,17.68000030517578,32300100
2005-09-06,12.144662857055664,18.200000762939453,18.25,17.950000762939453,17.979999542236328,60848200
2005-09-07,12.27812385559082,18.399999618530273,18.450000762939453,18.100000381469727,18.170000076293945,59072400
2005-09-08,12.258102416992188,18.3700008392334,18.540000915527344,18.239999771118164,18.280000686645508,54401500
2005-09-09,12.398234367370605,18.579999923706055,18.65999984741211,18.3700008392334,18.399999618530273,46036800
2005-09-12,12.331501960754395,18.479999542236328,18.56999969482422,18.350000381469727,18.399999618530273,48677700
2005-09-13,12.178027153015137,18.25,18.389999389648438,18.239999771118164,18.25,52444400
2005-09-14,11.904440879821777,17.84000015258789,18.350000381469727,17.829999923706055,18.25,57254600
2005-09-15,12.031227111816406,18.030000686645508,18.09000015258789,17.899999618530273,17.920000076293945,55912900
2005-09-16,12.291471481323242,18.420000076293945,18.450000762939453,17.950000762939453,17.969999313354492,75139500
2005-09-19,12.124641418457031,18.170000076293945,18.329999923706055,18.010000228881836,18.299999237060547,45725200
2005-09-20,11.99118423461914,17.969999313354492,18.389999389648438,17.850000381469727,18.06999969482422,57286600
2005-09-21,11.911113739013672,17.850000381469727,17.989999771118164,17.719999313354492,17.889999389648438,53269700
2005-09-22,12.084610939025879,18.110000610351562,18.139999389648438,17.68000030517578,17.739999771118164,48006300
2005-09-23,12.044570922851562,18.049999237060547,18.170000076293945,17.950000762939453,17.979999542236328,38083100
2005-09-26,11.957826614379883,17.920000076293945,18.18000030517578,17.8700008392334,18.15999984741211,56453300
2005-09-27,11.824363708496094,17.719999313354492,17.93000030517578,17.690000534057617,17.8700008392334,50452100
2005-09-28,11.957826614379883,17.920000076293945,18.049999237060547,17.739999771118164,17.760000228881836,54427100
2005-09-29,11.917783737182617,17.860000610351562,17.940000534057617,17.75,17.90999984741211,56199200
2005-09-30,11.957826614379883,17.920000076293945,17.940000534057617,17.649999618530273,17.790000915527344,56270900
2005-10-03,11.837711334228516,17.739999771118164,18.1200008392334,17.729999542236328,17.93000030517578,47714900
2005-10-04,11.79100227355957,17.670000076293945,17.899999618530273,17.649999618530273,17.760000228881836,54171400
2005-10-05,11.677557945251465,17.5,17.780000686645508,17.5,17.68000030517578,47135300
2005-10-06,11.83104133605957,17.729999542236328,17.760000228881836,17.510000228881836,17.530000686645508,60516800
2005-10-07,11.764307022094727,17.6299991607666,17.799999237060547,17.600000381469727,17.739999771118164,35569800
2005-10-10,11.670888900756836,17.489999771118164,17.600000381469727,17.25,17.5,57891200
2005-10-11,11.470704078674316,17.190000534057617,17.540000915527344,17.139999389648438,17.43000030517578,55344100
2005-10-12,11.630850791931152,17.43000030517578,17.489999771118164,16.969999313354492,17.149999618530273,85491800
2005-10-13,11.544106483459473,17.299999237060547,17.469999313354492,17.200000762939453,17.31999969482422,45537800
2005-10-14,11.524083137512207,17.270000457763672,17.3700008392334,17.170000076293945,17.350000381469727,35672800
2005-10-17,11.457355499267578,17.170000076293945,17.3700008392334,17.139999389648438,17.229999542236328,34345300
2005-10-18,11.330572128295898,16.979999542236328,17.200000762939453,16.969999313354492,17.110000610351562,40865700
2005-10-19,11.477374076843262,17.200000762939453,17.209999084472656,16.829999923706055,16.90999984741211,54073600
2005-10-20,11.29720687866211,16.93000030517578,17.34000015258789,16.899999618530273,17.200000762939453,51650900
2005-10-21,11.363936424255371,17.030000686645508,17.18000030517578,16.940000534057617,17.1200008392334,58366000
2005-10-24,11.45068073272705,17.15999984741211,17.18000030517578,16.920000076293945,17.079999923706055,44339100
2005-10-25,11.423989295959473,17.1200008392334,17.190000534057617,16.979999542236328,17.020000457763672,47079800
2005-10-26,11.41064453125,17.100000381469727,17.209999084472656,17.040000915527344,17.079999923706055,36709500
2005-10-27,11.377279281616211,17.049999237060547,17.239999771118164,16.989999771118164,17.020000457763672,39260800
2005-10-28,11.437332153320312,17.139999389648438,17.229999542236328,17.059999465942383,17.139999389648438,42458300
2005-10-31,11.644198417663574,17.450000762939453,17.540000915527344,17.149999618530273,17.15999984741211,79135500
2005-11-01,11.66421127319336,17.479999542236328,17.510000228881836,17.25,17.329999923706055,44269500
