Price,Adj Close,Close,High,Low,Open,Volume
2010-03-08,35.060001373291016,35.060001373291016,35.400001525878906,35.02000045776367,35.119998931884766,3850100
2010-03-09,35.119998931884766,35.119998931884766,35.619998931884766,35.040000915527344,35.060001373291016,5486200
2010-03-10,35.150001525878906,35.150001525878906,35.349998474121094,35.040000915527344,35.27000045776367,5969600
2010-03-11,35.220001220703125,35.220001220703125,35.27000045776367,35.0,35.06999969482422,4371500
2010-03-12,35.15999984741211,35.15999984741211,35.27000045776367,35.11000061035156,35.220001220703125,6262400
2010-03-15,35.4900016784668,35.4900016784668,35.560001373291016,35.0,35.150001525878906,3933100
2010-03-16,35.02000045776367,35.02000045776367,35.68000030517578,34.93000030517578,35.459999084472656,5818800
2010-03-17,35.4900016784668,35.4900016784668,36.08000183105469,35.45000076293945,35.61000061035156,8350000
2010-03-18,35.75,35.75,35.95000076293945,35.560001373291016,35.720001220703125,4227000
2010-03-19,34.66999816894531,34.66999816894531,35.95000076293945,34.5,35.86000061035156,16351100
2010-03-22,34.95000076293945,34.95000076293945,35.060001373291016,34.599998474121094,34.61000061035156,4895900
2010-03-23,35.220001220703125,35.220001220703125,35.41999816894531,34.689998626708984,35.2599983215332,8504500
2010-03-24,36.5099983215332,36.5099983215332,37.29999923706055,36.47999954223633,37.119998931884766,16778000
2010-03-25,35.869998931884766,35.869998931884766,36.790000915527344,35.86000061035156,36.65999984741211,6566400
2010-03-26,35.5099983215332,35.5099983215332,36.11000061035156,35.25,35.849998474121094,6049100
2010-03-29,35.7400016784668,35.7400016784668,36.0099983215332,35.599998474121094,35.599998474121094,5055700
2010-03-30,35.68000030517578,35.68000030517578,35.900001525878906,35.290000915527344,35.779998779296875,3469800
2010-03-31,35.369998931884766,35.369998931884766,35.70000076293945,35.27000045776367,35.619998931884766,4436700
2010-04-01,35.7400016784668,35.7400016784668,35.880001068115234,35.2400016784668,35.540000915527344,5467700
2010-04-05,35.9900016784668,35.9900016784668,36.06999969482422,35.65999984741211,35.68000030517578,5267100
2010-04-06,35.70000076293945,35.70000076293945,35.93000030517578,35.54999923706055,35.560001373291016,4211400
2010-04-07,35.060001373291016,35.060001373291016,35.63999938964844,34.95000076293945,35.560001373291016,6632100
2010-04-08,34.939998626708984,34.939998626708984,35.08000183105469,34.630001068115234,35.029998779296875,5726800
2010-04-09,35.470001220703125,35.470001220703125,35.470001220703125,34.439998626708984,34.56999969482422,7205500
2010-04-12,35.02000045776367,35.02000045776367,35.540000915527344,34.90999984741211,35.41999816894531,5690600
2010-04-13,34.75,34.75,35.09000015258789,34.5099983215332,34.86000061035156,5825700
2010-04-14,35.02000045776367,35.02000045776367,35.040000915527344,34.56999969482422,34.630001068115234,5037400
2010-04-15,34.38999938964844,34.38999938964844,35.099998474121094,34.16999816894531,35.09000015258789,9548000
2010-04-16,34.0,34.0,34.58000183105469,33.529998779296875,34.540000915527344,12718300
2010-04-19,33.81999969482422,33.81999969482422,34.20000076293945,33.31999969482422,33.810001373291016,6817200
2010-04-20,34.93000030517578,34.93000030517578,35.13999938964844,34.099998474121094,34.189998626708984,8632000
2010-04-21,34.91999816894531,34.91999816894531,35.09000015258789,34.790000915527344,34.79999923706055,6889200
2010-04-22,35.970001220703125,35.970001220703125,36.02000045776367,35.0,35.40999984741211,11650000
2010-04-23,36.25,36.25,36.290000915527344,35.720001220703125,35.84000015258789,6528500
2010-04-26,36.150001525878906,36.150001525878906,36.349998474121094,35.9900016784668,36.209999084472656,5610500
2010-04-27,35.34000015258789,35.34000015258789,36.0,35.189998626708984,35.90999984741211,6938700
2010-04-28,35.470001220703125,35.470001220703125,35.61000061035156,35.04999923706055,35.47999954223633,5290000
2010-04-29,34.959999084472656,34.959999084472656,35.560001373291016,34.540000915527344,35.27000045776367,10958300
2010-04-30,33.599998474121094,33.599998474121094,34.9900016784668,33.560001373291016,34.970001220703125,12735800
2010-05-03,33.59000015258789,33.59000015258789,33.959999084472656,33.400001525878906,33.68000030517578,8863200
2010-05-04,33.13999938964844,33.13999938964844,33.16999816894531,32.220001220703125,33.119998931884766,11030000
2010-05-05,32.959999084472656,32.959999084472656,33.58000183105469,32.540000915527344,32.68000030517578,12226200
2010-05-06,32.4900016784668,32.4900016784668,33.7400016784668,30.239999771118164,32.79999923706055,14650200
2010-05-07,32.41999816894531,32.41999816894531,32.959999084472656,31.68000030517578,32.7599983215332,14897300
2010-05-10,34.279998779296875,34.279998779296875,34.290000915527344,32.75,32.75,11416600
2010-05-11,33.79999923706055,33.79999923706055,34.380001068115234,33.70000076293945,33.95000076293945,6929000
2010-05-12,34.79999923706055,34.79999923706055,34.93000030517578,34.060001373291016,34.119998931884766,7973900
2010-05-13,34.40999984741211,34.40999984741211,35.400001525878906,34.36000061035156,34.790000915527344,4958000
2010-05-14,33.720001220703125,33.720001220703125,34.400001525878906,33.2599983215332,34.2400016784668,6832100
2010-05-17,33.810001373291016,33.810001373291016,34.220001220703125,33.18000030517578,33.97999954223633,6235300
2010-05-18,33.279998779296875,33.279998779296875,34.310001373291016,33.040000915527344,33.720001220703125,6208900
2010-05-19,32.880001068115234,32.880001068115234,33.65999984741211,32.529998779296875,33.220001220703125,6098200
2010-05-20,31.739999771118164,31.739999771118164,32.54999923706055,31.6200008392334,32.20000076293945,8094200
2010-05-21,32.18000030517578,32.18000030517578,32.33000183105469,30.969999313354492,31.149999618530273,7758200
2010-05-24,31.6299991607666,31.6299991607666,32.16999816894531,31.610000610351562,31.81999969482422,6543800
2010-05-25,31.549999237060547,31.549999237060547,31.559999465942383,30.479999542236328,30.75,6368800
2010-05-26,30.940000534057617,30.940000534057617,31.719999313354492,30.799999237060547,31.649999618530273,8820600
2010-05-27,32.20000076293945,32.20000076293945,32.209999084472656,31.389999389648438,31.510000228881836,7496400
2010-05-28,32.08000183105469,32.08000183105469,32.41999816894531,31.690000534057617,32.189998626708984,8778900
2010-06-01,32.130001068115234,32.130001068115234,33.040000915527344,32.099998474121094,32.36000061035156,9744400
2010-06-02,32.939998626708984,32.939998626708984,32.970001220703125,31.790000915527344,32.27000045776367,7213700
2010-06-03,32.900001525878906,32.900001525878906,33.15999984741211,32.650001525878906,32.91999816894531,8847400
2010-06-04,31.59000015258789,31.59000015258789,32.470001220703125,31.489999771118164,32.150001525878906,8507500
2010-06-07,31.059999465942383,31.059999465942383,31.739999771118164,30.940000534057617,31.700000762939453,8385500
2010-06-08,31.0,31.0,31.260000228881836,30.600000381469727,31.149999618530273,7767400
2010-06-09,30.729999542236328,30.729999542236328,31.520000457763672,30.6299991607666,31.139999389648438,5808400
2010-06-10,31.719999313354492,31.719999313354492,31.760000228881836,30.829999923706055,31.34000015258789,5666800
2010-06-11,31.729999542236328,31.729999542236328,31.84000015258789,31.15999984741211,31.209999084472656,7233200
2010-06-14,31.700000762939453,31.700000762939453,32.380001068115234,31.639999389648438,32.0,5240100
2010-06-15,32.5099983215332,32.5099983215332,32.619998931884766,31.780000686645508,31.889999389648438,5930200
2010-06-16,32.439998626708984,32.439998626708984,32.59000015258789,32.220001220703125,32.380001068115234,4614500
2010-06-17,33.119998931884766,33.119998931884766,33.220001220703125,32.599998474121094,32.619998931884766,7250700
2010-06-18,33.52000045776367,33.52000045776367,34.0,33.040000915527344,33.119998931884766,9514000
2010-06-21,33.130001068115234,33.130001068115234,33.959999084472656,32.93000030517578,33.77000045776367,5762500
2010-06-22,32.7599983215332,32.7599983215332,33.77000045776367,32.68000030517578,33.34000015258789,9593600
2010-06-23,30.3799991607666,30.3799991607666,32.41999816894531,30.18000030517578,32.349998474121094,35847400
2010-06-24,30.260000228881836,30.260000228881836,30.809999465942383,30.100000381469727,30.360000610351562,20287000
2010-06-25,29.850000381469727,29.850000381469727,30.56999969482422,29.690000534057617,30.43000030517578,15030600
2010-06-28,28.719999313354492,28.719999313354492,30.09000015258789,28.709999084472656,29.850000381469727,14508100
2010-06-29,26.899999618530273,26.899999618530273,28.3700008392334,26.760000228881836,28.3700008392334,22062500
2010-06-30,26.43000030517578,26.43000030517578,27.200000762939453,26.31999969482422,26.81999969482422,17468400
2010-07-01,26.65999984741211,26.65999984741211,26.8799991607666,26.010000228881836,26.520000457763672,15728500
2010-07-02,26.729999542236328,26.729999542236328,26.989999771118164,26.329999923706055,26.690000534057617,10420400
2010-07-06,26.34000015258789,26.34000015258789,27.3700008392334,26.040000915527344,27.18000030517578,13509200
2010-07-07,26.790000915527344,26.790000915527344,26.850000381469727,26.200000762939453,26.34000015258789,11753300
2010-07-08,26.850000381469727,26.850000381469727,27.049999237060547,26.420000076293945,26.959999084472656,8852000
2010-07-09,27.200000762939453,27.200000762939453,27.239999771118164,26.709999084472656,26.860000610351562,5317000
2010-07-12,27.09000015258789,27.09000015258789,27.610000610351562,26.940000534057617,27.270000457763672,7012700
2010-07-13,28.110000610351562,28.110000610351562,28.43000030517578,27.239999771118164,27.350000381469727,13577900
2010-07-14,28.030000686645508,28.030000686645508,28.420000076293945,27.670000076293945,28.170000076293945,9457100
2010-07-15,28.219999313354492,28.219999313354492,28.299999237060547,27.719999313354492,27.940000534057617,4838200
2010-07-16,27.389999389648438,27.389999389648438,28.290000915527344,27.209999084472656,28.270000457763672,7254200
2010-07-19,27.670000076293945,27.670000076293945,27.799999237060547,27.290000915527344,27.5,5151900
2010-07-20,27.8700008392334,27.8700008392334,27.8700008392334,26.940000534057617,27.18000030517578,5690600
2010-07-21,27.670000076293945,27.670000076293945,28.280000686645508,27.520000457763672,27.940000534057617,8314700
2010-07-22,28.579999923706055,28.579999923706055,28.739999771118164,27.799999237060547,27.90999984741211,6138500
2010-07-23,29.229999542236328,29.229999542236328,29.350000381469727,28.540000915527344,28.600000381469727,7703200
2010-07-26,29.170000076293945,29.170000076293945,29.280000686645508,28.809999465942383,29.149999618530273,5061800
2010-07-27,29.219999313354492,29.219999313354492,29.389999389648438,28.829999923706055,29.200000762939453,5175400
2010-07-28,28.690000534057617,28.690000534057617,29.3700008392334,28.59000015258789,29.110000610351562,4451700
2010-07-29,28.700000762939453,28.700000762939453,29.100000381469727,28.3799991607666,28.75,5320300
2010-07-30,28.719999313354492,28.719999313354492,28.84000015258789,28.110000610351562,28.399999618530273,4531500
2010-08-02,29.600000381469727,29.600000381469727,29.760000228881836,28.899999618530273,29.110000610351562,5584700
2010-08-03,29.1200008392334,29.1200008392334,29.489999771118164,28.93000030517578,29.479999542236328,5651900
2010-08-04,29.700000762939453,29.700000762939453,29.75,29.059999465942383,29.139999389648438,6700600
2010-08-05,29.440000534057617,29.440000534057617,29.639999389648438,29.239999771118164,29.40999984741211,4612600
2010-08-06,29.229999542236328,29.229999542236328,29.420000076293945,28.729999542236328,29.059999465942383,5149200
2010-08-09,29.520000457763672,29.520000457763672,29.540000915527344,29.1200008392334,29.399999618530273,3483400
2010-08-10,29.170000076293945,29.170000076293945,29.40999984741211,28.760000228881836,29.229999542236328,4063200
2010-08-11,28.25,28.25,28.850000381469727,28.229999542236328,28.829999923706055,7505800
2010-08-12,28.079999923706055,28.079999923706055,28.329999923706055,27.760000228881836,27.799999237060547,7694000
2010-08-13,28.010000228881836,28.010000228881836,28.34000015258789,27.860000610351562,27.920000076293945,6625500
2010-08-16,27.360000610351562,27.360000610351562,27.84000015258789,27.209999084472656,27.81999969482422,6334500
2010-08-17,27.959999084472656,27.959999084472656,28.06999969482422,27.420000076293945,27.5,6817500
2010-08-18,28.100000381469727,28.100000381469727,28.270000457763672,27.489999771118164,27.790000915527344,4006400
2010-08-19,27.690000534057617,27.690000534057617,28.139999389648438,27.270000457763672,27.8700008392334,5126700
2010-08-20,27.920000076293945,27.920000076293945,28.040000915527344,27.40999984741211,27.739999771118164,5253800
2010-08-23,27.81999969482422,27.81999969482422,28.3799991607666,27.6299991607666,28.09000015258789,4413600
2010-08-24,27.93000030517578,27.93000030517578,28.059999465942383,27.290000915527344,27.559999465942383,7822400
2010-08-25,27.479999542236328,27.479999542236328,27.799999237060547,27.420000076293945,27.59000015258789,12706000
2010-08-26,27.3799991607666,27.3799991607666,27.780000686645508,27.1200008392334,27.649999618530273,12818200
2010-08-27,27.979999542236328,27.979999542236328,28.059999465942383,27.020000457763672,27.479999542236328,7342400
2010-08-30,27.790000915527344,27.790000915527344,28.100000381469727,27.6299991607666,27.790000915527344,4870300
2010-08-31,27.700000762939453,27.700000762939453,27.969999313354492,27.5,27.729999542236328,8491100
2010-09-01,28.850000381469727,28.850000381469727,28.899999618530273,27.889999389648438,28.139999389648438,6116300
2010-09-02,29.420000076293945,29.420000076293945,29.420000076293945,28.860000610351562,29.0,6125600
2010-09-03,29.489999771118164,29.489999771118164,29.90999984741211,29.25,29.65999984741211,6035600
2010-09-07,29.170000076293945,29.170000076293945,29.56999969482422,29.100000381469727,29.479999542236328,4154100
2010-09-08,29.309999465942383,29.309999465942383,29.6200008392334,29.229999542236328,29.31999969482422,5205600
2010-09-09,32.86000061035156,32.86000061035156,33.22999954223633,31.299999237060547,31.899999618530273,38740500
2010-09-10,32.20000076293945,32.20000076293945,32.63999938964844,31.860000610351562,32.560001373291016,15942400
2010-09-13,32.2400016784668,32.2400016784668,32.54999923706055,31.959999084472656,32.290000915527344,6416700
2010-09-14,32.470001220703125,32.470001220703125,32.869998931884766,32.08000183105469,32.08000183105469,6011200
2010-09-15,32.7599983215332,32.7599983215332,32.77000045776367,32.13999938964844,32.2599983215332,4407300
2010-09-16,32.849998474121094,32.849998474121094,33.130001068115234,32.619998931884766,32.7599983215332,6240400
2010-09-17,32.779998779296875,32.779998779296875,33.380001068115234,32.66999816894531,33.130001068115234,11075400
