Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UNP,UNP,UNP,UNP,UNP,UNP
Date,,,,,,
2013-08-06,62.557533264160156,80.0,80.9000015258789,79.73999786376953,80.76000213623047,3085800
2013-08-07,62.19781494140625,79.54000091552734,79.82499694824219,79.33999633789062,79.65499877929688,3061000
2013-08-08,62.77260208129883,80.2750015258789,80.84500122070312,79.9749984741211,80.01000213623047,2349800
2013-08-09,62.47540283203125,79.8949966430664,80.27999877929688,79.30500030517578,80.23999786376953,2519600
2013-08-12,62.2330322265625,79.58499908447266,79.9749984741211,79.30000305175781,79.44499969482422,1573200
2013-08-13,62.6318244934082,80.09500122070312,80.58499908447266,79.36000061035156,79.59500122070312,1843000
2013-08-14,62.0062370300293,79.29499816894531,80.08999633789062,79.2249984741211,79.9000015258789,2058400
2013-08-15,61.298561096191406,78.38999938964844,78.91000366210938,77.80999755859375,78.76499938964844,2812600
2013-08-16,61.748191833496094,78.96499633789062,79.25499725341797,78.04499816894531,78.22000122070312,2870600
2013-08-19,61.181278228759766,78.23999786376953,79.01000213623047,78.19000244140625,78.88500213623047,2846600
2013-08-20,61.16563415527344,78.22000122070312,78.875,77.82499694824219,78.26000213623047,2920400
2013-08-21,60.5517692565918,77.43499755859375,78.4000015258789,77.25499725341797,78.25,3790000
2013-08-22,62.01015853881836,79.30000305175781,79.44499969482422,77.6500015258789,77.6500015258789,2981600
2013-08-23,61.79903793334961,79.02999877929688,79.3949966430664,78.46499633789062,79.3949966430664,2543800
2013-08-26,61.200828552246094,78.26499938964844,79.13999938964844,78.26499938964844,79.07499694824219,2272000
2013-08-27,60.05130386352539,76.79499816894531,78.02999877929688,76.76499938964844,77.55999755859375,4527800
2013-08-28,60.522945404052734,77.0,77.33000183105469,76.0199966430664,76.4749984741211,3345800
2013-08-29,60.58189392089844,77.07499694824219,77.58000183105469,76.81500244140625,76.9000015258789,2914200
2013-08-30,60.34214401245117,76.7699966430664,77.66500091552734,76.53500366210938,77.3499984741211,2573800
2013-09-03,60.420753479003906,76.87000274658203,77.90499877929688,76.30999755859375,77.44999694824219,2922200
2013-09-04,61.03776931762695,77.65499877929688,77.97000122070312,76.81999969482422,76.8550033569336,2289400
2013-09-05,61.356101989746094,78.05999755859375,78.44000244140625,77.55999755859375,77.55999755859375,1837200
2013-09-06,60.884498596191406,77.45999908447266,78.69999694824219,77.40499877929688,78.26000213623047,3373800
2013-09-09,61.55653381347656,78.31500244140625,78.51499938964844,77.47000122070312,77.82499694824219,2657400
2013-09-10,61.800193786621094,78.625,79.06500244140625,78.6050033569336,78.80999755859375,3369800
2013-09-11,61.800193786621094,78.625,79.2699966430664,78.46499633789062,79.05999755859375,4507400
2013-09-12,60.91592788696289,77.5,78.7249984741211,77.4749984741211,78.625,3844400
2013-09-13,60.81769561767578,77.375,77.7300033569336,77.06999969482422,77.4800033569336,4651200
2013-09-16,61.4504280090332,78.18000030517578,78.61000061035156,78.04000091552734,78.45999908447266,3871200
2013-09-17,61.87485885620117,78.72000122070312,78.87999725341797,77.78500366210938,77.98500061035156,2716200
2013-09-18,62.684452056884766,79.75,80.07499694824219,78.37999725341797,78.70500183105469,3822800
2013-09-19,63.222869873046875,80.43499755859375,80.81500244140625,80.0,80.18000030517578,4031000
2013-09-20,62.704139709472656,79.7750015258789,80.95500183105469,79.69499969482422,80.33000183105469,3904800
2013-09-23,62.57441329956055,79.61000061035156,79.71499633789062,78.88999938964844,79.54499816894531,3048600
2013-09-24,62.582275390625,79.62000274658203,80.1449966430664,79.0199966430664,79.5,2923000
2013-09-25,61.88272476196289,78.7300033569336,79.68000030517578,78.68499755859375,79.66999816894531,3007200
2013-09-26,62.07530212402344,78.9749984741211,79.16000366210938,78.58999633789062,78.6500015258789,1854800
2013-09-27,61.54081726074219,78.29499816894531,78.8499984741211,77.86499786376953,78.70999908447266,3345800
2013-09-30,61.049560546875,77.66999816894531,78.51499938964844,77.32499694824219,77.51499938964844,4058000
2013-10-01,61.57618713378906,78.33999633789062,78.79499816894531,77.66500091552734,77.7300033569336,3539800
2013-10-02,61.36003494262695,78.06500244140625,78.25,77.37999725341797,78.05500030517578,4794600
2013-10-03,61.06525802612305,77.69000244140625,78.08499908447266,77.18000030517578,78.05999755859375,3703000
2013-10-04,60.48361587524414,76.94999694824219,77.30000305175781,76.69999694824219,76.7750015258789,8372200
2013-10-07,60.02378845214844,76.36499786376953,76.91999816894531,76.23500061035156,76.45999908447266,3804800
2013-10-08,59.8037223815918,76.08499908447266,77.05999755859375,76.0,76.43499755859375,3665800
2013-10-09,59.898040771484375,76.20500183105469,76.5250015258789,75.83000183105469,76.30500030517578,3586200
2013-10-10,61.753021240234375,78.56500244140625,78.67500305175781,76.76499938964844,76.9800033569336,4215600
2013-10-11,61.84735870361328,78.68499755859375,79.03500366210938,78.2699966430664,78.5199966430664,3154000
2013-10-14,61.80412673950195,78.62999725341797,78.76499938964844,78.00499725341797,78.18000030517578,2392800
2013-10-15,61.43076705932617,78.15499877929688,78.7300033569336,78.11000061035156,78.5199966430664,2908600
2013-10-16,61.76482391357422,78.58000183105469,78.99500274658203,77.95500183105469,78.57499694824219,3610600
2013-10-17,59.406803131103516,75.58000183105469,78.37000274658203,75.21499633789062,78.25,14318400
2013-10-18,59.77619934082031,76.05000305175781,76.80999755859375,75.68499755859375,76.0,12028800
2013-10-21,60.48361587524414,76.94999694824219,77.05500030517578,76.03500366210938,76.05000305175781,5827200
2013-10-22,60.809814453125,77.36499786376953,78.2750015258789,76.97000122070312,77.12999725341797,6587600
2013-10-23,60.87664031982422,77.44999694824219,77.7300033569336,76.68000030517578,77.31999969482422,5554600
2013-10-24,60.58189392089844,77.07499694824219,77.69999694824219,76.9000015258789,77.57499694824219,5136600
2013-10-25,59.87840270996094,76.18000030517578,77.11499786376953,76.15499877929688,77.08999633789062,5714000
2013-10-28,59.77228546142578,76.04499816894531,76.375,76.00499725341797,76.29499816894531,4737400
2013-10-29,59.174930572509766,75.28500366210938,76.4000015258789,74.94999694824219,76.19499969482422,6424400
2013-10-30,59.182762145996094,75.29499816894531,75.5999984741211,74.61499786376953,74.86499786376953,8434400
2013-10-31,59.50111389160156,75.69999694824219,76.13500213623047,75.1500015258789,75.33999633789062,5525400
2013-11-01,60.03953552246094,76.38500213623047,76.57499694824219,75.71499633789062,76.05500030517578,5386800
2013-11-04,60.42860412597656,76.87999725341797,76.97000122070312,76.62000274658203,76.8550033569336,3977800
2013-11-05,60.212493896484375,76.6050033569336,76.79499816894531,76.4800033569336,76.62999725341797,4947600
2013-11-06,60.62117004394531,77.125,77.30999755859375,76.80500030517578,76.93000030517578,4430200
2013-11-07,60.577945709228516,77.06999969482422,78.16000366210938,76.77999877929688,77.31999969482422,6265200
2013-11-08,60.93165588378906,77.5199966430664,77.55000305175781,76.375,76.76499938964844,5011000
2013-11-11,61.234275817871094,77.90499877929688,78.05500030517578,77.30000305175781,77.56500244140625,3472000
2013-11-12,61.56835174560547,78.33000183105469,78.61499786376953,77.88500213623047,77.91000366210938,3968600
2013-11-13,62.114620208740234,79.0250015258789,79.1449966430664,77.71499633789062,77.73500061035156,4170000
2013-11-14,62.21286392211914,79.1500015258789,79.30500030517578,78.6500015258789,79.03500366210938,5067800
2013-11-15,62.68056106567383,79.74500274658203,79.79000091552734,79.0999984741211,79.19999694824219,3187400
2013-11-18,62.60586166381836,79.6500015258789,79.95500183105469,79.38999938964844,79.79499816894531,3307600
2013-11-19,62.13426208496094,79.05000305175781,79.80000305175781,78.71499633789062,79.5250015258789,3448200
2013-11-20,62.31895065307617,79.28500366210938,79.72000122070312,78.88500213623047,79.36000061035156,2783400
2013-11-21,63.187522888183594,80.38999938964844,80.92500305175781,79.0250015258789,79.45500183105469,6793200
2013-11-22,63.674835205078125,81.01000213623047,81.04499816894531,80.2699966430664,80.63500213623047,3459200
2013-11-25,63.65912628173828,80.98999786376953,81.41500091552734,80.88500213623047,81.00499725341797,2577800
2013-11-26,63.521583557128906,80.81500244140625,81.23500061035156,80.57499694824219,81.05500030517578,2933200
2013-11-27,63.997093200683594,81.41999816894531,81.61000061035156,80.65499877929688,81.06500244140625,2938400
2013-11-29,63.99313735961914,81.0199966430664,81.57499694824219,80.72000122070312,81.2750015258789,1755200
2013-12-02,64.58160400390625,81.76499938964844,82.23999786376953,81.05999755859375,81.05999755859375,4706600
2013-12-03,64.15901947021484,81.2300033569336,81.80000305175781,80.91999816894531,81.57499694824219,3707200
2013-12-04,63.7364616394043,80.69499969482422,81.43000030517578,80.01000213623047,81.03500366210938,3007200
2013-12-05,64.12346649169922,81.18499755859375,81.7249984741211,80.8949966430664,81.375,3687600
2013-12-06,64.9014892578125,82.16999816894531,82.56999969482422,81.54000091552734,81.94999694824219,3464800
2013-12-09,64.96464538574219,82.25,82.63500213623047,81.94000244140625,82.27999877929688,3552800
2013-12-10,64.27751159667969,81.37999725341797,82.40499877929688,81.19000244140625,81.84500122070312,3506600
2013-12-11,63.463951110839844,80.3499984741211,81.75,80.25,81.4000015258789,4240800
2013-12-12,63.57058334350586,80.48500061035156,80.91500091552734,80.08499908447266,80.25,2856600
2013-12-13,63.48368835449219,80.375,81.16500091552734,80.2300033569336,80.66500091552734,2583200
2013-12-16,63.858882904052734,80.8499984741211,81.31500244140625,80.63999938964844,80.68499755859375,3540600
2013-12-17,63.594261169433594,80.51499938964844,80.91999816894531,80.34500122070312,80.91999816894531,2981800
2013-12-18,64.59343719482422,81.77999877929688,81.81500244140625,80.0199966430664,80.80000305175781,4661000
2013-12-19,64.84223937988281,82.09500122070312,82.16000366210938,81.20500183105469,81.48500061035156,3751200
2013-12-20,64.60924530029297,81.80000305175781,82.44000244140625,81.625,82.11499786376953,6231800
2013-12-23,65.14237213134766,82.4749984741211,82.56500244140625,81.5199966430664,81.75499725341797,2581400
2013-12-24,65.41487884521484,82.81999969482422,83.0,82.08499908447266,82.43000030517578,1538400
2013-12-26,65.72290802001953,83.20999908447266,83.30500030517578,82.17500305175781,82.18499755859375,2346200
2013-12-27,65.57678985595703,83.0250015258789,83.5,82.6500015258789,83.32499694824219,1348200
2013-12-30,65.57678985595703,83.0250015258789,83.3550033569336,82.66500091552734,83.05000305175781,1840400
2013-12-31,66.34689331054688,84.0,84.12000274658203,83.18499755859375,83.20500183105469,2855200
2014-01-02,65.99542236328125,83.55500030517578,84.91000366210938,83.31999969482422,84.19999694824219,4692200
2014-01-03,65.89273834228516,83.42500305175781,84.37999725341797,83.125,83.70999908447266,2411600
2014-01-06,65.22531127929688,82.58000183105469,83.80500030517578,82.48500061035156,83.58499908447266,3741200
2014-01-07,65.80188751220703,83.30999755859375,83.44499969482422,82.61000061035156,82.69000244140625,3135200
2014-01-08,65.92433166503906,83.46499633789062,84.5,83.25,83.93000030517578,4462600
2014-01-09,66.84842681884766,84.63500213623047,84.66500091552734,83.45999908447266,83.59500122070312,4533800
2014-01-10,67.28681182861328,85.19000244140625,85.44000244140625,84.28500366210938,84.41999816894531,5088000
2014-01-13,66.36664581298828,84.0250015258789,85.34500122070312,83.7750015258789,85.16999816894531,4530200
2014-01-14,66.67073822021484,84.41000366210938,84.73500061035156,83.7699966430664,84.11000061035156,3145200
2014-01-15,67.19597625732422,85.07499694824219,85.69000244140625,84.41500091552734,84.44499969482422,4351800
2014-01-16,66.33110046386719,83.9800033569336,84.21499633789062,83.27999877929688,83.78500366210938,4837200
2014-01-17,66.28367614746094,83.91999816894531,84.40499877929688,83.55999755859375,83.96499633789062,4756400
2014-01-21,66.39427185058594,84.05999755859375,84.79000091552734,83.58999633789062,84.79000091552734,3098600
2014-01-22,66.54434204101562,84.25,85.0,84.05000305175781,84.54000091552734,5254600
2014-01-23,68.76383209228516,87.05999755859375,87.41000366210938,86.0250015258789,86.19499969482422,7353200
2014-01-24,67.78441619873047,85.81999969482422,87.5,85.25,86.07499694824219,7066200
2014-01-27,67.61461639404297,85.6050033569336,86.26499938964844,85.1500015258789,86.02999877929688,5458800
2014-01-28,68.24251556396484,86.4000015258789,86.98999786376953,85.66000366210938,85.70999908447266,4187200
2014-01-29,67.9068374633789,85.9749984741211,86.58999633789062,85.59500122070312,86.08000183105469,5525600
2014-01-30,69.59709930419922,88.11499786376953,88.5,87.16500091552734,87.375,5357400
2014-01-31,68.81122589111328,87.12000274658203,87.91000366210938,86.58999633789062,87.33999633789062,5034000
2014-02-03,67.82390594482422,85.87000274658203,87.90499877929688,85.55999755859375,87.30000305175781,6805000
2014-02-04,68.42024230957031,86.625,86.83000183105469,85.72000122070312,86.53500366210938,4055000
2014-02-05,68.1753921508789,86.31500244140625,86.68000030517578,85.5999984741211,86.29499816894531,4348800
2014-02-06,69.15874481201172,87.55999755859375,87.80500030517578,86.36000061035156,86.44999694824219,3998200
2014-02-07,69.86167907714844,88.44999694824219,88.79000091552734,87.73999786376953,87.8949966430664,4627200
2014-02-10,69.02445983886719,87.38999938964844,88.38999938964844,87.27999877929688,88.32499694824219,5165400
2014-02-11,70.17762756347656,88.8499984741211,89.38999938964844,87.52999877929688,87.61499786376953,5403200
2014-02-12,70.63180541992188,89.42500305175781,89.69000244140625,88.66500091552734,88.94499969482422,3269000
2014-02-13,70.54886627197266,89.31999969482422,89.59500122070312,88.7249984741211,88.83999633789062,2874000
2014-02-14,71.1412582397461,90.06999969482422,90.24500274658203,89.0999984741211,89.13999938964844,3817200
2014-02-18,70.41458892822266,89.1500015258789,90.19999694824219,88.66500091552734,90.12000274658203,5751200
2014-02-19,69.45491027832031,87.93499755859375,89.18000030517578,87.78500366210938,88.69000244140625,3776800
2014-02-20,70.24476623535156,88.93499755859375,89.24500274658203,88.00499725341797,88.03500366210938,4276200
2014-02-21,70.73841857910156,89.55999755859375,90.0999984741211,89.04499816894531,89.25,4103400
2014-02-24,70.93193817138672,89.80500030517578,90.63999938964844,89.44999694824219,89.61000061035156,3282800
2014-02-25,70.57255554199219,89.3499984741211,90.04000091552734,89.01499938964844,89.98500061035156,2794800
2014-02-26,70.34232330322266,88.6050033569336,89.5,88.37999725341797,89.0,3374800
2014-02-27,70.85440826416016,89.25,89.53500366210938,88.38500213623047,88.44499969482422,2951200
2014-02-28,71.60063934326172,90.19000244140625,90.58499908447266,89.1050033569336,89.3949966430664,4774200
2014-03-03,71.2552719116211,89.75499725341797,89.97000122070312,89.1449966430664,89.58499908447266,3857400
2014-03-04,72.9780502319336,91.92500305175781,92.41500091552734,90.56999969482422,90.9000015258789,4955400
2014-03-05,73.17253875732422,92.16999816894531,92.98999786376953,91.8949966430664,92.15499877929688,4431800
2014-03-06,73.77587890625,92.93000030517578,93.54499816894531,92.15499877929688,92.30000305175781,3646200
2014-03-07,74.45467376708984,93.78500366210938,94.29499816894531,93.0250015258789,93.29000091552734,3818400
