Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AFL,AFL,AFL,AFL,AFL,AFL
Date,,,,,,
2010-01-20,17.733469009399414,25.575000762939453,25.889999389648438,25.375,25.889999389648438,5305600
2010-01-21,17.497713088989258,25.235000610351562,25.770000457763672,25.049999237060547,25.7450008392334,8123800
2010-01-22,17.02274513244629,24.549999237060547,25.309999465942383,24.5,25.145000457763672,8376000
2010-01-25,17.397172927856445,25.09000015258789,25.3700008392334,25.0049991607666,25.0049991607666,9892000
2010-01-26,17.23769760131836,24.860000610351562,25.5,24.81999969482422,24.989999771118164,9834600
2010-01-27,17.268898010253906,24.905000686645508,25.079999923706055,24.53499984741211,24.8700008392334,8353400
2010-01-28,17.053937911987305,24.594999313354492,25.239999771118164,24.405000686645508,25.174999237060547,8419000
2010-01-29,16.790462493896484,24.21500015258789,24.924999237060547,24.100000381469727,24.780000686645508,8465200
2010-02-01,17.050485610961914,24.59000015258789,24.735000610351562,24.295000076293945,24.295000076293945,6870200
2010-02-02,17.230762481689453,24.850000381469727,24.915000915527344,24.354999542236328,24.674999237060547,10021800
2010-02-03,17.660663604736328,25.469999313354492,25.950000762939453,25.2549991607666,25.2549991607666,11918400
2010-02-04,16.745386123657227,24.149999618530273,25.350000381469727,24.114999771118164,25.225000381469727,10892200
2010-02-05,16.520034790039062,23.825000762939453,24.405000686645508,22.975000381469727,24.204999923706055,17984600
2010-02-08,15.930654525756836,22.975000381469727,23.889999389648438,22.934999465942383,23.854999542236328,13129600
2010-02-09,16.31548309326172,23.530000686645508,23.825000762939453,22.889999389648438,23.350000381469727,11155000
2010-02-10,16.33281898498535,23.55500030517578,23.864999771118164,23.155000686645508,23.56999969482422,6684200
2010-02-11,16.517669677734375,23.68000030517578,23.815000534057617,23.05500030517578,23.43000030517578,6632200
2010-02-12,16.440937042236328,23.56999969482422,23.604999542236328,22.934999465942383,23.5,10385600
2010-02-16,16.82807159423828,24.125,24.190000534057617,23.575000762939453,23.760000228881836,6279800
2010-02-17,16.99896240234375,24.3700008392334,24.565000534057617,24.165000915527344,24.360000610351562,5900600
2010-02-18,17.03732681274414,24.424999237060547,24.530000686645508,24.024999618530273,24.125,4833600
2010-02-19,17.103599548339844,24.520000457763672,24.649999618530273,24.05500030517578,24.34000015258789,7204200
2010-02-22,17.13149642944336,24.559999465942383,24.690000534057617,24.399999618530273,24.639999389648438,5542000
2010-02-23,16.786218643188477,24.065000534057617,24.68000030517578,23.895000457763672,24.594999313354492,5783400
2010-02-24,17.114055633544922,24.53499984741211,24.625,24.1200008392334,24.1200008392334,4585400
2010-02-25,17.155906677246094,24.594999313354492,24.6299991607666,23.975000381469727,24.19499969482422,5502800
2010-02-26,17.246593475341797,24.725000381469727,24.770000457763672,24.415000915527344,24.575000762939453,4703400
2010-03-01,17.445390701293945,25.010000228881836,25.020000457763672,24.764999389648438,24.829999923706055,5342200
2010-03-02,17.4174861907959,24.969999313354492,25.174999237060547,24.864999771118164,25.09000015258789,4766800
2010-03-03,17.497703552246094,25.084999084472656,25.280000686645508,24.9950008392334,25.014999389648438,5124800
2010-03-04,17.6372127532959,25.28499984741211,25.360000610351562,25.125,25.15999984741211,5098200
2010-03-05,17.965051651000977,25.7549991607666,25.809999465942383,25.204999923706055,25.5,5177400
2010-03-08,18.031322479248047,25.850000381469727,26.0,25.7450008392334,25.80500030517578,4408000
2010-03-09,17.874378204345703,25.625,25.84000015258789,25.459999084472656,25.764999389648438,4445600
2010-03-10,18.29987144470215,26.235000610351562,26.25,25.545000076293945,25.729999542236328,7183400
2010-03-11,18.355674743652344,26.315000534057617,26.31999969482422,25.954999923706055,26.139999389648438,5077400
2010-03-12,18.37660026550293,26.344999313354492,26.5049991607666,26.125,26.44499969482422,3764600
2010-03-15,18.40450668334961,26.385000228881836,26.485000610351562,26.125,26.2549991607666,5003200
2010-03-16,18.728857040405273,26.850000381469727,26.875,26.375,26.489999771118164,4767200
2010-03-17,19.05669593811035,27.31999969482422,27.5,26.924999237060547,27.040000915527344,5413200
2010-03-18,19.119474411010742,27.40999984741211,27.415000915527344,27.200000762939453,27.364999771118164,4801800
2010-03-19,18.868364334106445,27.049999237060547,27.600000381469727,27.030000686645508,27.049999237060547,7447400
2010-03-22,18.78466796875,26.93000030517578,26.93000030517578,26.530000686645508,26.75,4293000
2010-03-23,18.659103393554688,26.75,26.764999389648438,26.30500030517578,26.594999313354492,7604600
2010-03-24,18.711423873901367,26.825000762939453,26.940000534057617,26.594999313354492,26.704999923706055,4708400
2010-03-25,18.557958602905273,26.604999542236328,27.149999618530273,26.559999465942383,27.0049991607666,5430800
2010-03-26,18.648643493652344,26.735000610351562,27.030000686645508,26.604999542236328,26.670000076293945,4811800
2010-03-29,18.711423873901367,26.825000762939453,27.0049991607666,26.739999771118164,26.854999542236328,4707200
2010-03-30,18.76024055480957,26.895000457763672,26.975000381469727,26.684999465942383,26.860000610351562,5451800
2010-03-31,18.934627532958984,27.145000457763672,27.15999984741211,26.729999542236328,26.729999542236328,6307000
2010-04-01,19.09157371520996,27.3700008392334,27.584999084472656,27.21500015258789,27.364999771118164,4532200
2010-04-05,19.363615036010742,27.760000228881836,27.760000228881836,27.450000762939453,27.540000915527344,4161200
2010-04-06,19.517074584960938,27.979999542236328,28.059999465942383,27.559999465942383,27.610000610351562,4903200
2010-04-07,19.279911041259766,27.639999389648438,27.899999618530273,27.424999237060547,27.899999618530273,5455600
2010-04-08,19.321767807006836,27.700000762939453,27.825000762939453,27.43000030517578,27.5049991607666,5574600
2010-04-09,19.447317123413086,27.8799991607666,27.8799991607666,27.524999618530273,27.770000457763672,3727000
2010-04-12,19.37757110595703,27.780000686645508,27.975000381469727,27.71500015258789,27.959999084472656,4526200
2010-04-13,19.34617805480957,27.735000610351562,27.815000534057617,27.420000076293945,27.729999542236328,4858600
2010-04-14,19.726333618164062,28.280000686645508,28.280000686645508,27.795000076293945,27.950000762939453,4614600
2010-04-15,19.34617805480957,27.735000610351562,28.139999389648438,27.614999771118164,28.014999389648438,6474200
2010-04-16,18.979969024658203,27.209999084472656,27.704999923706055,26.8700008392334,27.594999313354492,9725200
2010-04-19,19.039260864257812,27.295000076293945,27.329999923706055,26.829999923706055,26.934999465942383,5282800
2010-04-20,19.293861389160156,27.65999984741211,27.700000762939453,27.364999771118164,27.440000534057617,4359400
2010-04-21,19.095062255859375,27.375,27.875,27.06999969482422,27.7450008392334,4785800
2010-04-22,19.042741775512695,27.299999237060547,27.325000762939453,26.75,27.18000030517578,4898200
2010-04-23,19.34617805480957,27.735000610351562,27.799999237060547,27.15999984741211,27.31999969482422,5140400
2010-04-26,19.088088989257812,27.364999771118164,27.809999465942383,27.334999084472656,27.69499969482422,4924600
2010-04-27,18.278940200805664,26.204999923706055,27.190000534057617,26.104999542236328,27.125,8466600
2010-04-28,17.309371948242188,24.815000534057617,27.1200008392334,24.364999771118164,27.065000534057617,29944400
2010-04-29,18.251039505004883,26.165000915527344,26.28499984741211,25.25,25.40999984741211,19296800
2010-04-30,17.77323341369629,25.479999542236328,26.18000030517578,25.46500015258789,26.024999618530273,8957600
2010-05-03,17.937156677246094,25.71500015258789,25.8700008392334,25.420000076293945,25.700000762939453,6408600
2010-05-04,17.02686309814453,24.40999984741211,25.25,24.030000686645508,25.155000686645508,19391800
2010-05-05,16.789705276489258,24.06999969482422,24.674999237060547,23.625,24.030000686645508,13016600
2010-05-06,16.1409969329834,23.139999389648438,24.510000228881836,21.2450008392334,23.93000030517578,20330600
2010-05-07,15.439969062805176,22.135000228881836,23.25,21.700000762939453,23.1299991607666,22673000
2010-05-10,17.351226806640625,24.875,25.200000762939453,22.2549991607666,23.760000228881836,27616400
2010-05-11,17.068714141845703,24.469999313354492,25.125,24.18000030517578,24.34000015258789,10550800
2010-05-12,17.452362060546875,25.020000457763672,25.094999313354492,24.375,24.530000686645508,8821000
2010-05-13,16.887357711791992,24.209999084472656,25.049999237060547,24.204999923706055,25.049999237060547,5581400
2010-05-14,16.008466720581055,22.950000762939453,23.954999923706055,22.5,23.93000030517578,17390600
2010-05-17,16.131284713745117,22.985000610351562,23.1299991607666,22.315000534057617,22.704999923706055,10639600
2010-05-18,15.79440975189209,22.5049991607666,23.84000015258789,22.2549991607666,23.84000015258789,13305600
2010-05-19,15.559301376342773,22.170000076293945,22.594999313354492,21.565000534057617,22.350000381469727,15446800
2010-05-20,14.60483169555664,20.809999465942383,21.635000228881836,20.614999771118164,21.540000915527344,14802800
2010-05-21,15.225937843322754,21.69499969482422,21.93000030517578,20.2549991607666,20.44499969482422,20044200
2010-05-24,14.815375328063965,21.110000610351562,21.739999771118164,21.079999923706055,21.739999771118164,11073200
2010-05-25,14.910123825073242,21.2450008392334,21.28499984741211,20.15999984741211,20.489999771118164,12910200
2010-05-26,15.004864692687988,21.3799991607666,22.020000457763672,21.274999618530273,21.739999771118164,12617200
2010-05-27,16.082157135009766,22.915000915527344,22.959999084472656,21.834999084472656,21.96500015258789,14455800
2010-05-28,15.545266151428223,22.149999618530273,22.93000030517578,22.049999237060547,22.924999237060547,10102000
2010-06-01,15.134700775146484,21.565000534057617,22.315000534057617,21.5,21.815000534057617,9200600
2010-06-02,15.664571762084961,22.31999969482422,22.34000015258789,21.420000076293945,21.770000457763672,10042200
2010-06-03,15.601412773132324,22.229999542236328,22.53499984741211,21.829999923706055,22.385000228881836,6307400
2010-06-04,14.503068923950195,20.665000915527344,21.725000381469727,20.520000457763672,21.3700008392334,13453600
2010-06-07,14.204791069030762,20.239999771118164,21.03499984741211,20.190000534057617,20.90999984741211,12321800
2010-06-08,14.653955459594727,20.8799991607666,20.899999618530273,19.954999923706055,20.364999771118164,13445200
2010-06-09,14.464468002319336,20.610000610351562,21.344999313354492,20.520000457763672,21.084999084472656,11060000
2010-06-10,15.011881828308105,21.389999389648438,21.43000030517578,20.864999771118164,20.954999923706055,8199600
2010-06-11,15.015395164489746,21.395000457763672,21.424999237060547,20.829999923706055,20.829999923706055,6114400
2010-06-14,14.910123825073242,21.2450008392334,21.78499984741211,21.145000457763672,21.415000915527344,7551000
2010-06-15,15.57334041595459,22.190000534057617,22.260000228881836,21.2549991607666,21.2549991607666,10848800
2010-06-16,15.447011947631836,22.010000228881836,22.190000534057617,21.854999542236328,21.905000686645508,7597600
2010-06-17,15.352259635925293,21.875,22.15999984741211,21.469999313354492,21.844999313354492,8751400
2010-06-18,15.580360412597656,22.200000762939453,22.264999389648438,21.950000762939453,21.969999313354492,8400800
2010-06-21,15.597898483276367,22.225000381469727,22.809999465942383,22.065000534057617,22.639999389648438,7538800
2010-06-22,15.359282493591309,21.885000228881836,22.575000762939453,21.850000381469727,22.309999465942383,8838000
2010-06-23,15.232954025268555,21.704999923706055,21.969999313354492,21.334999084472656,21.969999313354492,8039800
2010-06-24,14.980301856994629,21.344999313354492,21.770000457763672,21.260000228881836,21.514999389648438,7872600
2010-06-25,15.296120643615723,21.795000076293945,21.860000610351562,21.170000076293945,21.604999542236328,9145800
2010-06-28,15.713701248168945,22.389999389648438,23.100000381469727,22.03499984741211,22.059999465942383,14170200
2010-06-29,14.864501953125,21.18000030517578,22.135000228881836,21.014999389648438,21.889999389648438,17380200
2010-06-30,14.973289489746094,21.334999084472656,21.704999923706055,21.110000610351562,21.200000762939453,12440600
2010-07-01,15.197866439819336,21.655000686645508,21.844999313354492,20.774999618530273,21.575000762939453,12581200
2010-07-02,15.131194114685059,21.559999465942383,21.920000076293945,21.264999389648438,21.860000610351562,7113200
2010-07-06,15.285590171813965,21.780000686645508,22.274999618530273,21.559999465942383,21.875,10331200
2010-07-07,15.955827713012695,22.735000610351562,22.760000228881836,21.709999084472656,21.780000686645508,11838600
2010-07-08,16.55939292907715,23.594999313354492,23.665000915527344,22.920000076293945,22.94499969482422,12098200
2010-07-09,16.87169647216797,24.040000915527344,24.065000534057617,23.5,23.5,7778600
2010-07-12,16.812044143676758,23.954999923706055,24.06999969482422,23.71500015258789,23.815000534057617,5761800
2010-07-13,17.152427673339844,24.440000534057617,24.69499969482422,24.170000076293945,24.299999237060547,11767600
2010-07-14,16.987497329711914,24.204999923706055,24.549999237060547,23.94499969482422,24.274999618530273,8074200
2010-07-15,16.97697639465332,24.190000534057617,24.274999618530273,23.565000534057617,24.229999542236328,7972000
2010-07-16,16.23304557800293,23.1299991607666,23.94499969482422,23.040000915527344,23.80500030517578,8490600
2010-07-19,16.32076644897461,23.2549991607666,23.454999923706055,22.854999542236328,23.295000076293945,6549600
2010-07-20,16.79800796508789,23.934999465942383,23.959999084472656,22.764999389648438,22.834999084472656,8004600
2010-07-21,16.45060157775879,23.440000534057617,24.315000534057617,23.2450008392334,24.315000534057617,10285400
2010-07-22,17.49281120300293,24.924999237060547,24.959999084472656,23.549999237060547,23.735000610351562,14913800
2010-07-23,17.72441291809082,25.2549991607666,25.30500030517578,24.290000915527344,24.790000915527344,14994200
2010-07-26,17.910388946533203,25.520000457763672,25.6299991607666,25.200000762939453,25.309999465942383,11303600
2010-07-27,17.794588088989258,25.354999542236328,25.920000076293945,25.014999389648438,25.799999237060547,11386000
2010-07-28,17.37700653076172,24.760000228881836,25.084999084472656,24.434999465942383,24.8799991607666,13273200
2010-07-29,17.47525978088379,24.899999618530273,25.360000610351562,24.545000076293945,25.0,9536200
2010-07-30,17.261205673217773,24.594999313354492,24.94499969482422,24.270000457763672,24.600000381469727,9286000
2010-08-02,17.89284896850586,25.4950008392334,25.684999465942383,25.030000686645508,25.030000686645508,9007200
