Price,Adj Close,Close,High,Low,Open,Volume
2009-02-17,17.131912231445312,33.619998931884766,34.220001220703125,32.93000030517578,34.220001220703125,6818500
2009-02-18,16.596853256225586,32.56999969482422,33.970001220703125,32.47999954223633,33.91999816894531,8495600
2009-02-19,16.581573486328125,32.540000915527344,33.16999816894531,32.34000015258789,33.06999969482422,4054900
2009-02-20,16.148427963256836,31.690000534057617,32.54999923706055,31.239999771118164,32.31999969482422,4474800
2009-02-23,15.699997901916504,30.809999465942383,32.11000061035156,30.700000762939453,31.780000686645508,3575600
2009-02-24,16.128047943115234,31.649999618530273,31.799999237060547,29.93000030517578,29.93000030517578,3614700
2009-02-25,15.899652481079102,30.770000457763672,31.399999618530273,29.889999389648438,29.889999389648438,3358900
2009-02-26,15.543109893798828,30.079999923706055,31.079999923706055,30.059999465942383,31.040000915527344,2622700
2009-02-27,15.59478759765625,30.18000030517578,30.639999389648438,29.260000228881836,29.56999969482422,5527900
2009-03-02,14.81969928741455,28.68000030517578,29.989999771118164,28.56999969482422,29.010000228881836,4090700
2009-03-03,14.34430980682373,27.760000228881836,29.09000015258789,27.75,29.020000457763672,4655200
2009-03-04,14.67501449584961,28.399999618530273,28.700000762939453,27.75,28.1200008392334,3918200
2009-03-05,14.411487579345703,27.889999389648438,28.360000610351562,27.389999389648438,28.360000610351562,6401800
2009-03-06,14.530327796936035,28.1200008392334,28.809999465942383,27.479999542236328,28.09000015258789,4446800
2009-03-09,14.10145092010498,27.290000915527344,28.030000686645508,27.149999618530273,27.8700008392334,2886400
2009-03-10,14.473494529724121,28.010000228881836,28.139999389648438,27.309999465942383,27.389999389648438,4335400
2009-03-11,14.545835494995117,28.149999618530273,28.559999465942383,27.940000534057617,28.18000030517578,4297700
2009-03-12,14.81969928741455,28.68000030517578,28.81999969482422,27.950000762939453,28.149999618530273,3135700
2009-03-13,15.258915901184082,29.530000686645508,29.639999389648438,28.760000228881836,28.8700008392334,3530300
2009-03-16,15.610288619995117,30.209999084472656,30.75,29.600000381469727,29.770000457763672,3714900
2009-03-17,15.780808448791504,30.540000915527344,30.549999237060547,29.780000686645508,30.290000915527344,2433700
2009-03-18,16.054668426513672,31.06999969482422,31.329999923706055,30.0,30.40999984741211,4016900
2009-03-19,16.121845245361328,31.200000762939453,31.350000381469727,30.780000686645508,31.34000015258789,3160900
2009-03-20,16.01333236694336,30.989999771118164,31.940000534057617,30.899999618530273,31.579999923706055,4891800
2009-03-23,16.726411819458008,32.369998931884766,32.40999984741211,31.100000381469727,31.5,4025600
2009-03-24,16.19418716430664,31.34000015258789,32.369998931884766,31.31999969482422,32.04999923706055,3102900
2009-03-25,16.220022201538086,31.389999389648438,32.13999938964844,30.90999984741211,31.729999542236328,2898200
2009-03-26,16.30269432067871,31.549999237060547,31.709999084472656,31.030000686645508,31.59000015258789,4455700
2009-03-27,16.054668426513672,31.06999969482422,31.540000915527344,31.0,31.18000030517578,4521600
2009-03-30,15.765296936035156,30.510000228881836,31.0,30.15999984741211,30.520000457763672,3631200
2009-03-31,16.01333236694336,30.989999771118164,31.440000534057617,30.270000457763672,30.670000076293945,3782800
2009-04-01,15.899652481079102,30.770000457763672,31.170000076293945,30.540000915527344,30.6200008392334,3840300
2009-04-02,15.909988403320312,30.790000915527344,31.610000610351562,30.700000762939453,31.299999237060547,4877800
2009-04-03,15.729133605957031,30.440000534057617,30.979999542236328,30.1200008392334,30.8799991607666,4306000
2009-04-06,15.610288619995117,30.209999084472656,30.440000534057617,30.0,30.219999313354492,5430500
2009-04-07,15.734296798706055,30.450000762939453,31.020000457763672,29.989999771118164,30.1200008392334,4976500
2009-04-08,15.780808448791504,30.540000915527344,30.600000381469727,30.079999923706055,30.510000228881836,3360000
2009-04-09,15.749804496765137,30.479999542236328,31.34000015258789,30.149999618530273,31.100000381469727,3467900
2009-04-13,15.584456443786621,30.15999984741211,30.459999084472656,29.950000762939453,30.329999923706055,3102800
2009-04-14,15.486273765563965,29.969999313354492,30.209999084472656,29.600000381469727,30.209999084472656,3111800
2009-04-15,15.69296646118164,30.3700008392334,30.3700008392334,29.5,29.65999984741211,3265500
2009-04-16,15.5327787399292,30.059999465942383,30.68000030517578,29.850000381469727,30.5,3311800
2009-04-17,15.47077751159668,29.940000534057617,30.270000457763672,29.860000610351562,30.06999969482422,3958900
2009-04-20,15.284744262695312,29.579999923706055,30.059999465942383,29.540000915527344,29.559999465942383,3192200
2009-04-21,15.181403160095215,29.3799991607666,29.989999771118164,29.260000228881836,29.489999771118164,3473700
2009-04-22,14.99021053314209,29.010000228881836,29.399999618530273,28.989999771118164,29.34000015258789,4446100
2009-04-23,15.129729270935059,29.280000686645508,29.329999923706055,28.700000762939453,29.229999542236328,3231800
2009-04-24,15.13490104675293,29.290000915527344,29.489999771118164,29.049999237060547,29.489999771118164,3750800
2009-04-27,15.279582023620605,29.56999969482422,30.059999465942383,29.1200008392334,29.260000228881836,3699900
2009-04-28,15.450102806091309,29.899999618530273,30.299999237060547,29.420000076293945,29.540000915527344,2999900
2009-04-29,15.300253868103027,29.610000610351562,30.190000534057617,29.440000534057617,30.049999237060547,6629500
2009-04-30,15.584456443786621,30.15999984741211,30.520000457763672,29.6200008392334,30.510000228881836,5561600
2009-05-01,16.06501007080078,31.09000015258789,31.09000015258789,30.190000534057617,30.200000762939453,3115300
2009-05-04,16.333702087402344,31.610000610351562,31.610000610351562,31.09000015258789,31.329999923706055,3159100
2009-05-05,16.35953712463379,31.65999984741211,31.770000457763672,31.350000381469727,31.549999237060547,2779600
2009-05-06,16.28720474243164,31.520000457763672,31.969999313354492,31.329999923706055,31.899999618530273,2402800
2009-05-07,16.46805763244629,31.8700008392334,32.06999969482422,31.3700008392334,31.809999465942383,2912600
2009-05-08,16.46805763244629,31.8700008392334,32.709999084472656,31.670000076293945,32.220001220703125,3284700
2009-05-11,16.42154884338379,31.780000686645508,31.90999984741211,31.43000030517578,31.75,2823600
2009-05-12,16.530059814453125,31.989999771118164,32.13999938964844,31.6200008392334,31.969999313354492,2235600
2009-05-13,16.173513412475586,31.299999237060547,31.920000076293945,31.09000015258789,31.610000610351562,2892700
2009-05-14,16.039169311523438,31.040000915527344,31.440000534057617,30.68000030517578,31.360000610351562,2660200
2009-05-15,15.770474433898926,30.520000457763672,31.020000457763672,30.25,30.90999984741211,3248100
2009-05-18,15.760135650634766,30.5,30.81999969482422,30.1200008392334,30.81999969482422,2682800
2009-05-19,16.2303524017334,31.40999984741211,31.59000015258789,30.559999465942383,30.559999465942383,3522200
2009-05-20,16.085681915283203,31.1299991607666,31.719999313354492,31.079999923706055,31.68000030517578,3155800
2009-05-21,15.87381649017334,30.719999313354492,30.920000076293945,30.440000534057617,30.899999618530273,3230600
2009-05-22,15.920318603515625,30.809999465942383,31.190000534057617,30.549999237060547,30.719999313354492,1997500
2009-05-26,16.30269432067871,31.549999237060547,31.729999542236328,30.5,30.940000534057617,3725200
2009-05-27,15.892935752868652,30.329999923706055,31.399999618530273,30.309999465942383,31.329999923706055,3698900
2009-05-28,16.33833122253418,31.18000030517578,31.299999237060547,30.40999984741211,30.5,3260000
2009-05-29,16.657970428466797,31.790000915527344,31.84000015258789,30.979999542236328,31.360000610351562,4556800
2009-06-01,17.239614486694336,32.900001525878906,33.040000915527344,31.719999313354492,31.950000762939453,4313700
2009-06-02,17.087648391723633,32.61000061035156,32.939998626708984,32.290000915527344,32.88999938964844,2828700
2009-06-03,16.741811752319336,31.950000762939453,32.59000015258789,31.6200008392334,32.59000015258789,2600200
2009-06-04,16.8046932220459,32.06999969482422,32.189998626708984,31.81999969482422,32.08000183105469,2372800
2009-06-05,16.778493881225586,32.02000045776367,32.54999923706055,31.670000076293945,32.20000076293945,3063000
2009-06-08,16.64225196838379,31.760000228881836,32.099998474121094,31.299999237060547,32.02000045776367,2895500
2009-06-09,16.69989013671875,31.8700008392334,32.189998626708984,31.520000457763672,31.829999923706055,3422400
2009-06-10,16.89377212524414,32.2400016784668,32.43000030517578,31.899999618530273,32.029998779296875,2988300
2009-06-11,17.265811920166016,32.95000076293945,33.41999816894531,32.220001220703125,32.22999954223633,3953800
2009-06-12,17.496370315551758,33.38999938964844,33.52000045776367,32.439998626708984,32.880001068115234,3535600
2009-06-15,17.103376388549805,32.63999938964844,33.31999969482422,32.2400016784668,33.099998474121094,3004700
2009-06-16,17.04572868347168,32.529998779296875,32.869998931884766,32.349998474121094,32.810001373291016,2741600
2009-06-17,16.972375869750977,32.38999938964844,32.88999938964844,32.18000030517578,32.4900016784668,3056500
2009-06-18,17.470172882080078,33.34000015258789,33.38999938964844,32.2599983215332,32.5,2911600
2009-06-19,17.14529800415039,32.720001220703125,33.59000015258789,32.599998474121094,33.47999954223633,5169600
2009-06-22,17.297250747680664,33.0099983215332,33.22999954223633,32.540000915527344,32.630001068115234,3312800
2009-06-23,17.056217193603516,32.54999923706055,33.27000045776367,32.43000030517578,33.09000015258789,2563500
2009-06-24,17.18197250366211,32.790000915527344,33.08000183105469,32.599998474121094,32.650001525878906,2436100
2009-06-25,17.47540855407715,33.349998474121094,33.52000045776367,32.29999923706055,32.72999954223633,2749400
2009-06-26,17.496370315551758,33.38999938964844,33.529998779296875,33.04999923706055,33.31999969482422,2502000
2009-06-29,17.747888565063477,33.869998931884766,33.93000030517578,33.25,33.5,1857500
2009-06-30,17.51209259033203,33.41999816894531,33.810001373291016,32.959999084472656,33.810001373291016,2648900
2009-07-01,17.93653106689453,34.22999954223633,34.31999969482422,33.5099983215332,33.650001525878906,3568300
2009-07-02,17.39157485961914,33.189998626708984,33.91999816894531,33.150001525878906,33.790000915527344,3392600
2009-07-06,17.54877281188965,33.4900016784668,33.689998626708984,33.0,33.119998931884766,2537600
2009-07-07,17.150529861450195,32.72999954223633,33.65999984741211,32.630001068115234,33.5,2441400
2009-07-08,17.082408905029297,32.599998474121094,33.0099983215332,32.22999954223633,32.7599983215332,3254700
2009-07-09,17.19245719909668,32.810001373291016,33.099998474121094,32.279998779296875,32.7599983215332,3466500
2009-07-10,17.003814697265625,32.45000076293945,32.70000076293945,32.099998474121094,32.689998626708984,2844800
2009-07-13,17.302488327026367,33.02000045776367,33.040000915527344,32.20000076293945,32.59000015258789,2804800
2009-07-14,17.34441375732422,33.099998474121094,33.13999938964844,32.599998474121094,33.119998931884766,2436800
2009-07-15,17.386327743530273,33.18000030517578,33.560001373291016,32.93000030517578,33.400001525878906,4277000
2009-07-16,17.381092071533203,33.16999816894531,33.380001068115234,32.52000045776367,33.130001068115234,3441700
2009-07-17,17.223892211914062,32.869998931884766,33.34000015258789,32.619998931884766,33.09000015258789,3103200
2009-07-20,17.213411331176758,32.849998474121094,33.119998931884766,32.56999969482422,33.11000061035156,2820800
2009-07-21,17.30772590637207,33.029998779296875,33.16999816894531,32.709999084472656,33.16999816894531,3569100
2009-07-22,17.35489273071289,33.119998931884766,33.34000015258789,32.65999984741211,32.65999984741211,2360700
2009-07-23,17.763622283935547,33.900001525878906,34.189998626708984,33.06999969482422,33.09000015258789,3918500
2009-07-24,18.125173568725586,34.59000015258789,34.70000076293945,33.75,33.79999923706055,2906100
2009-07-27,18.235218048095703,34.79999923706055,34.84000015258789,34.470001220703125,34.599998474121094,2661700
2009-07-28,17.88936996459961,34.13999938964844,34.79999923706055,34.0,34.66999816894531,2156800
2009-07-29,17.88936996459961,34.13999938964844,34.400001525878906,33.54999923706055,34.0,2235600
2009-07-30,18.09897232055664,34.540000915527344,34.72999954223633,34.22999954223633,34.34000015258789,2781300
2009-07-31,17.711214065551758,33.79999923706055,34.79999923706055,33.75,34.7599983215332,3422700
2009-08-03,17.768850326538086,33.90999984741211,34.15999984741211,33.58000183105469,34.15999984741211,3629500
2009-08-04,17.69548988342285,33.77000045776367,34.099998474121094,33.619998931884766,33.81999969482422,2357100
2009-08-05,17.643096923828125,33.66999816894531,34.72999954223633,33.459999084472656,33.849998474121094,2367300
2009-08-06,17.7269287109375,33.83000183105469,33.93000030517578,33.529998779296875,33.75,2678200
2009-08-07,17.606412887573242,33.599998474121094,34.20000076293945,33.43000030517578,34.08000183105469,3499600
2009-08-10,17.606412887573242,33.599998474121094,33.65999984741211,33.11000061035156,33.54999923706055,2426200
2009-08-11,17.54877281188965,33.4900016784668,33.650001525878906,33.220001220703125,33.54999923706055,2583600
2009-08-12,17.648338317871094,33.68000030517578,33.959999084472656,33.33000183105469,33.34000015258789,2860700
2009-08-13,17.61689567565918,33.619998931884766,33.75,33.34000015258789,33.75,2048600
2009-08-14,17.58545684814453,33.560001373291016,33.7599983215332,33.220001220703125,33.630001068115234,2262100
2009-08-17,17.360136032104492,33.130001068115234,33.43000030517578,33.040000915527344,33.040000915527344,2452700
2009-08-18,17.39157485961914,33.189998626708984,33.310001373291016,32.91999816894531,33.130001068115234,2134400
2009-08-19,17.517330169677734,33.43000030517578,33.5,33.0,33.119998931884766,2206800
2009-08-20,17.643096923828125,33.66999816894531,33.689998626708984,33.20000076293945,33.47999954223633,1934200
2009-08-21,17.931297302246094,34.220001220703125,34.25,33.650001525878906,34.0,3105100
2009-08-24,18.046573638916016,34.439998626708984,34.45000076293945,34.099998474121094,34.33000183105469,2326100
2009-08-25,17.97845458984375,34.310001373291016,34.650001525878906,34.27000045776367,34.4900016784668,2513700
2009-08-26,17.775693893432617,33.4900016784668,33.959999084472656,33.33000183105469,33.959999084472656,3348200
2009-08-27,17.75446891784668,33.45000076293945,33.58000183105469,33.22999954223633,33.54999923706055,2715300
2009-08-28,17.63239097595215,33.220001220703125,33.68000030517578,33.040000915527344,33.68000030517578,2579300
2009-08-31,17.558074951171875,33.08000183105469,33.25,32.88999938964844,33.06999969482422,2788400
2009-09-01,17.520923614501953,33.0099983215332,33.279998779296875,32.84000015258789,33.0099983215332,3471000
