Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CB,CB,CB,CB,CB,CB
Date,,,,,,
2008-08-28,36.846866607666016,52.27000045776367,52.29999923706055,51.20000076293945,51.650001525878906,1754600
2008-08-29,37.0865478515625,52.61000061035156,52.88999938964844,51.529998779296875,51.72999954223633,2410300
2008-09-02,36.882102966308594,52.31999969482422,53.0099983215332,51.900001525878906,53.0,1841200
2008-09-03,36.90325927734375,52.349998474121094,52.66999816894531,51.560001373291016,52.470001220703125,2315100
2008-09-04,36.34635925292969,51.560001373291016,52.119998931884766,51.2599983215332,51.599998474121094,2975800
2008-09-05,36.86802673339844,52.29999923706055,52.310001373291016,51.09000015258789,51.45000076293945,3118400
2008-09-08,37.869022369384766,53.720001220703125,53.900001525878906,52.459999084472656,53.900001525878906,3989000
2008-09-09,36.57194900512695,51.880001068115234,53.86000061035156,51.790000915527344,52.810001373291016,2741500
2008-09-10,36.37454605102539,51.599998474121094,52.599998474121094,50.72999954223633,51.95000076293945,2244600
2008-09-11,36.46620178222656,51.72999954223633,51.939998626708984,50.20000076293945,51.38999938964844,2415900
2008-09-12,36.741127014160156,52.119998931884766,53.599998474121094,51.08000183105469,51.08000183105469,3410800
2008-09-15,37.1993408203125,52.77000045776367,55.099998474121094,51.04999923706055,52.2400016784668,4903700
2008-09-16,40.35743713378906,57.25,58.04999923706055,52.779998779296875,54.130001068115234,9184800
2008-09-17,39.16609573364258,55.560001373291016,62.43000030517578,55.5,59.0,8971300
2008-09-18,41.661556243896484,59.099998474121094,60.9900016784668,56.540000915527344,56.630001068115234,9103000
2008-09-19,46.525604248046875,66.0,68.0,59.65999984741211,60.70000076293945,6028900
2008-09-22,42.14796447753906,59.790000915527344,65.0,57.33000183105469,64.55000305175781,2627900
2008-09-23,39.828739166259766,56.5,60.349998474121094,56.02000045776367,60.0,3349600
2008-09-24,39.51856231689453,56.060001373291016,58.06999969482422,55.130001068115234,58.06999969482422,2025700
2008-09-25,42.29600143432617,60.0,60.099998474121094,54.18000030517578,57.41999816894531,3517600
2008-09-26,40.39268493652344,57.29999923706055,60.0,56.529998779296875,58.869998931884766,2936200
2008-09-29,37.361480712890625,53.0,57.5,53.0,56.900001525878906,2978600
2008-09-30,38.158050537109375,54.130001068115234,56.0,52.880001068115234,54.220001220703125,2571400
2008-10-01,38.04524230957031,53.970001220703125,55.849998474121094,52.869998931884766,54.400001525878906,2003000
2008-10-02,38.0663948059082,54.0,54.470001220703125,53.15999984741211,53.900001525878906,2584800
2008-10-03,37.18524932861328,52.75,56.0,52.630001068115234,54.61000061035156,3159600
2008-10-06,36.93850326538086,52.400001525878906,53.47999954223633,49.880001068115234,51.25,3710700
2008-10-07,35.5991325378418,50.5,54.75,50.5,53.34000015258789,3714000
2008-10-08,32.074466705322266,45.5,51.5,45.5,47.880001068115234,6780900
2008-10-09,27.11866569519043,38.25,48.43000030517578,38.25,47.83000183105469,8530900
2008-10-10,28.891124725341797,40.75,42.0099983215332,34.900001525878906,36.9900016784668,8209500
2008-10-13,32.49986267089844,45.84000015258789,46.79999923706055,42.0,44.529998779296875,3454400
2008-10-14,34.91749954223633,49.25,49.25,45.61000061035156,45.61000061035156,5313300
2008-10-15,31.500192642211914,44.43000030517578,47.369998931884766,44.220001220703125,46.470001220703125,2928500
2008-10-16,31.60655403137207,44.58000183105469,44.88999938964844,40.099998474121094,44.4900016784668,4314500
2008-10-17,33.02451705932617,46.58000183105469,48.79999923706055,42.45000076293945,46.58000183105469,4037500
2008-10-20,35.009666442871094,49.380001068115234,49.86000061035156,46.4900016784668,46.91999816894531,2292000
2008-10-21,33.861122131347656,47.7599983215332,49.91999816894531,47.34000015258789,48.79999923706055,2748900
2008-10-22,32.11699676513672,45.29999923706055,47.939998626708984,44.40999984741211,47.939998626708984,3998900
2008-10-23,33.69804000854492,47.529998779296875,47.880001068115234,44.36000061035156,45.5,4058900
2008-10-24,34.39286422729492,48.5099983215332,48.83000183105469,41.880001068115234,44.2400016784668,3758800
2008-10-27,31.4434757232666,44.349998474121094,50.45000076293945,44.22999954223633,48.790000915527344,4659100
2008-10-28,35.00257873535156,49.369998931884766,49.47999954223633,43.33000183105469,46.470001220703125,4370100
2008-10-29,40.08599853515625,56.540000915527344,58.040000915527344,47.0,50.9900016784668,11574600
2008-10-30,39.52590560913086,55.75,59.36000061035156,53.2400016784668,58.380001068115234,9137200
2008-10-31,40.66736602783203,57.36000061035156,58.2599983215332,55.18000030517578,55.5,4620700
2008-11-03,39.157222747802734,55.22999954223633,58.810001373291016,54.20000076293945,58.56999969482422,3753200
2008-11-04,39.23521041870117,55.34000015258789,56.59000015258789,53.25,55.16999816894531,3654000
2008-11-05,37.12953567504883,52.369998931884766,56.310001373291016,52.16999816894531,54.779998779296875,3600400
2008-11-06,36.3212890625,51.22999954223633,54.70000076293945,50.56999969482422,52.45000076293945,2530300
2008-11-07,37.85978317260742,53.400001525878906,53.9900016784668,50.529998779296875,51.0,3720600
2008-11-10,36.66869354248047,51.720001220703125,53.720001220703125,51.150001525878906,53.54999923706055,2243400
2008-11-11,36.548160552978516,51.54999923706055,52.72999954223633,49.5,50.70000076293945,2330500
2008-11-12,35.18692398071289,49.630001068115234,51.0,49.439998626708984,50.66999816894531,3975500
2008-11-13,38.39152145385742,54.150001525878906,54.52000045776367,48.29999923706055,49.790000915527344,4104000
2008-11-14,37.363494873046875,52.70000076293945,54.7400016784668,52.380001068115234,52.75,3316300
2008-11-17,36.30708312988281,51.209999084472656,52.849998474121094,50.310001373291016,52.11000061035156,2950200
2008-11-18,35.73993682861328,50.40999984741211,51.93000030517578,48.27000045776367,51.93000030517578,4193000
2008-11-19,28.678428649902344,40.45000076293945,47.95000076293945,40.09000015258789,47.93000030517578,16743400
2008-11-20,26.920143127441406,37.970001220703125,44.09000015258789,37.5,40.290000915527344,7577000
2008-11-21,32.50695037841797,45.849998474121094,46.20000076293945,38.95000076293945,40.08000183105469,6370600
2008-11-24,33.038692474365234,46.599998474121094,47.220001220703125,43.66999816894531,45.95000076293945,3792000
2008-11-25,34.385772705078125,48.5,48.81999969482422,45.349998474121094,47.5,3362200
2008-11-26,35.19400405883789,49.63999938964844,50.369998931884766,46.709999084472656,46.75,3279400
2008-11-28,37.04446029663086,52.25,52.38999938964844,48.630001068115234,48.7599983215332,1612500
2008-12-01,31.372577667236328,44.25,50.599998474121094,44.0,50.400001525878906,4537800
2008-12-02,32.216270446777344,45.439998626708984,46.79999923706055,44.150001525878906,44.9900016784668,3623600
2008-12-03,33.279754638671875,46.939998626708984,47.2400016784668,42.59000015258789,43.709999084472656,4241500
2008-12-04,33.57042694091797,47.349998474121094,48.970001220703125,45.540000915527344,46.0,4089300
2008-12-05,36.74666976928711,51.83000183105469,52.15999984741211,45.88999938964844,46.63999938964844,3920400
2008-12-08,34.88203811645508,49.20000076293945,52.5,48.15999984741211,52.04999923706055,4022900
2008-12-09,33.861122131347656,47.7599983215332,49.79999923706055,47.29999923706055,49.349998474121094,2955800
2008-12-10,34.00291061401367,47.959999084472656,49.900001525878906,46.720001220703125,47.7599983215332,2769500
2008-12-11,33.5633430480957,47.34000015258789,49.25,47.099998474121094,47.119998931884766,2643900
2008-12-12,33.4002685546875,47.11000061035156,48.099998474121094,45.5,45.56999969482422,2433500
2008-12-15,34.14470672607422,48.15999984741211,48.58000183105469,45.900001525878906,47.04999923706055,2229700
2008-12-16,36.48434829711914,51.459999084472656,51.4900016784668,47.95000076293945,48.310001373291016,2471900
2008-12-17,36.158226013183594,51.0,51.880001068115234,50.0,51.099998474121094,2257900
2008-12-18,36.697044372558594,51.7599983215332,53.2599983215332,51.18000030517578,53.0,2941900
2008-12-19,36.90974807739258,52.060001373291016,52.9900016784668,51.08000183105469,52.22999954223633,2062900
2008-12-22,36.89556884765625,52.040000915527344,52.75,51.349998474121094,52.75,2105300
2008-12-23,36.62614822387695,51.65999984741211,53.40999984741211,51.5,52.54999923706055,1589900
2008-12-24,36.548160552978516,51.54999923706055,52.099998474121094,50.75,52.06999969482422,412900
2008-12-26,36.81050109863281,51.91999816894531,52.20000076293945,51.290000915527344,51.75,625600
2008-12-29,37.05861282348633,52.27000045776367,52.52000045776367,51.540000915527344,51.720001220703125,1260700
2008-12-30,37.07280349731445,52.290000915527344,52.75,51.5,52.720001220703125,1867000
2008-12-31,37.51947021484375,52.91999816894531,53.150001525878906,51.66999816894531,52.38999938964844,888400
2009-01-02,37.59745788574219,53.029998779296875,53.20000076293945,51.81999969482422,53.20000076293945,873700
2009-01-05,37.33512878417969,52.65999984741211,53.380001068115234,52.02000045776367,52.88999938964844,1502600
2009-01-06,36.59400939941406,51.349998474121094,52.90999984741211,50.900001525878906,51.130001068115234,3018600
2009-01-07,35.09745788574219,49.25,51.18000030517578,49.150001525878906,50.689998626708984,1898200
2009-01-08,35.27562713623047,49.5,50.06999969482422,49.0,49.41999816894531,1759800
2009-01-09,35.45376968383789,49.75,50.970001220703125,48.279998779296875,48.279998779296875,2338600
2009-01-12,33.63654327392578,47.20000076293945,49.97999954223633,46.810001373291016,49.5,2409000
2009-01-13,35.01906967163086,49.13999938964844,49.369998931884766,46.220001220703125,46.650001525878906,2463900
2009-01-14,33.971473693847656,47.66999816894531,48.7400016784668,47.59000015258789,48.380001068115234,2948200
2009-01-15,34.698387145996094,48.689998626708984,49.150001525878906,46.2599983215332,47.47999954223633,3336900
2009-01-16,35.468013763427734,49.77000045776367,50.75,48.36000061035156,50.209999084472656,3275200
2009-01-20,32.973777770996094,46.27000045776367,50.13999938964844,46.040000915527344,48.790000915527344,3325800
2009-01-21,34.02848434448242,47.75,48.130001068115234,46.0,47.02000045776367,3680000
2009-01-22,32.03310775756836,44.95000076293945,47.0,44.63999938964844,46.150001525878906,4100400
2009-01-23,31.448741912841797,44.130001068115234,45.13999938964844,43.2599983215332,44.5,3808400
2009-01-26,31.997474670410156,44.900001525878906,45.41999816894531,43.380001068115234,43.380001068115234,2471800
2009-01-27,32.33954620361328,45.380001068115234,45.4900016784668,43.400001525878906,45.349998474121094,2361800
2009-01-28,34.791015625,48.81999969482422,49.099998474121094,46.58000183105469,47.2400016784668,3606400
2009-01-29,32.15427017211914,45.119998931884766,47.41999816894531,44.959999084472656,47.41999816894531,2434900
2009-01-30,31.113807678222656,43.65999984741211,45.150001525878906,42.95000076293945,45.09000015258789,3733700
2009-02-02,30.750364303588867,43.150001525878906,43.95000076293945,42.5,42.79999923706055,2386100
2009-02-03,30.479543685913086,42.77000045776367,44.27000045776367,42.369998931884766,43.279998779296875,3235700
2009-02-04,31.09954261779785,43.63999938964844,45.13999938964844,42.91999816894531,43.209999084472656,5026200
2009-02-05,31.641151428222656,44.400001525878906,44.61000061035156,43.029998779296875,44.040000915527344,2781700
2009-02-06,31.691043853759766,44.470001220703125,45.380001068115234,43.5,44.88999938964844,3835400
2009-02-09,32.268272399902344,45.279998779296875,45.470001220703125,44.060001373291016,44.2599983215332,1907700
2009-02-10,29.9807071685791,42.06999969482422,44.7400016784668,41.599998474121094,44.439998626708984,2621000
2009-02-11,31.220699310302734,43.810001373291016,43.84000015258789,42.279998779296875,42.75,2145100
2009-02-12,31.904821395874023,44.77000045776367,44.880001068115234,42.52000045776367,42.52000045776367,2312100
2009-02-13,30.165996551513672,42.33000183105469,44.560001373291016,42.310001373291016,44.209999084472656,2886300
2009-02-17,28.975889205932617,40.65999984741211,41.72999954223633,40.36000061035156,41.0,3401900
2009-02-18,28.6480712890625,40.20000076293945,41.81999969482422,39.27000045776367,41.099998474121094,3062300
2009-02-19,29.0400390625,40.75,41.189998626708984,40.099998474121094,40.91999816894531,4782200
2009-02-20,28.063711166381836,39.380001068115234,40.400001525878906,38.2599983215332,40.0,4160200
2009-02-23,25.91154670715332,36.36000061035156,39.90999984741211,36.2400016784668,39.63999938964844,3560700
2009-02-24,27.657516479492188,38.810001373291016,38.849998474121094,36.849998474121094,37.13999938964844,4031900
2009-02-25,27.457962036132812,38.529998779296875,39.7400016784668,37.459999084472656,38.33000183105469,3016700
2009-02-26,27.44371795654297,38.5099983215332,39.869998931884766,38.09000015258789,38.7599983215332,3534000
2009-02-27,26.018447875976562,36.5099983215332,37.77000045776367,36.0,37.349998474121094,3457900
2009-03-02,25.540973663330078,35.84000015258789,38.29999923706055,35.060001373291016,35.400001525878906,4576000
2009-03-03,24.19408416748047,33.95000076293945,36.22999954223633,33.40999984741211,35.9900016784668,4214500
2009-03-04,24.92097282409668,34.970001220703125,35.7599983215332,33.189998626708984,34.25,4241400
2009-03-05,22.711795806884766,31.8700008392334,34.5099983215332,31.31999969482422,33.959999084472656,4936800
2009-03-06,23.160751342773438,32.5,32.650001525878906,30.920000076293945,32.06999969482422,3923100
2009-03-09,22.690412521362305,31.84000015258789,33.16999816894531,31.290000915527344,31.65999984741211,4272400
2009-03-10,24.34373664855957,34.15999984741211,34.400001525878906,31.850000381469727,31.850000381469727,5065400
2009-03-11,24.030174255371094,33.720001220703125,35.880001068115234,32.88999938964844,34.79999923706055,4507400
2009-03-12,25.084884643554688,35.20000076293945,35.40999984741211,32.79999923706055,33.5,4625900
2009-03-13,26.089691162109375,36.61000061035156,36.779998779296875,34.95000076293945,35.7400016784668,3909300
2009-03-16,25.98992347717285,36.470001220703125,38.380001068115234,36.27000045776367,37.41999816894531,3853700
2009-03-17,27.579113006591797,38.70000076293945,38.72999954223633,35.83000183105469,36.22999954223633,2881300
2009-03-18,28.427156448364258,39.88999938964844,40.150001525878906,37.18000030517578,37.9900016784668,6889400
2009-03-19,26.79521942138672,37.599998474121094,40.75,37.529998779296875,40.70000076293945,4725400
2009-03-20,27.564865112304688,38.68000030517578,39.38999938964844,37.34000015258789,37.68000030517578,3434300
2009-03-23,28.790597915649414,40.400001525878906,40.47999954223633,38.58000183105469,40.09000015258789,3266600
2009-03-24,27.258424758911133,38.25,40.56999969482422,38.25,39.310001373291016,2861500
2009-03-25,27.386701583862305,38.43000030517578,39.65999984741211,37.02000045776367,38.709999084472656,3458900
2009-03-26,28.512670516967773,40.0099983215332,40.220001220703125,38.06999969482422,39.20000076293945,4499200
2009-03-27,28.792356491088867,40.150001525878906,40.7400016784668,38.619998931884766,38.650001525878906,3417200
2009-03-30,26.891979217529297,37.5,38.95000076293945,37.349998474121094,38.52000045776367,3150200
