Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PCG,PCG,PCG,PCG,PCG,PCG
Date,,,,,,
2010-12-09,35.816829681396484,46.84000015258789,47.04999923706055,46.630001068115234,46.91999816894531,3273100
2010-12-10,35.96212387084961,47.029998779296875,47.150001525878906,46.720001220703125,46.91999816894531,1215300
2010-12-13,36.11505126953125,47.22999954223633,47.45000076293945,46.939998626708984,46.939998626708984,1879400
2010-12-14,36.45151138305664,47.66999816894531,47.779998779296875,47.38999938964844,47.38999938964844,1468100
2010-12-15,36.076820373535156,47.18000030517578,47.849998474121094,47.13999938964844,47.66999816894531,2454000
2010-12-16,36.612083435058594,47.880001068115234,47.880001068115234,47.09000015258789,47.11000061035156,1787000
2010-12-17,36.78031539916992,48.099998474121094,48.150001525878906,47.58000183105469,47.790000915527344,2434000
2010-12-20,37.02500534057617,48.41999816894531,48.630001068115234,48.18000030517578,48.630001068115234,1638200
2010-12-21,36.74972915649414,48.060001373291016,48.59000015258789,47.97999954223633,48.54999923706055,1721900
2010-12-22,36.74972915649414,48.060001373291016,48.279998779296875,47.7599983215332,48.02000045776367,1118600
2010-12-23,36.963836669921875,48.34000015258789,48.34000015258789,47.900001525878906,48.08000183105469,908400
2010-12-27,36.88736343383789,48.2400016784668,48.540000915527344,47.91999816894531,48.13999938964844,1037400
2010-12-28,36.963836669921875,48.34000015258789,48.380001068115234,48.09000015258789,48.209999084472656,824900
2010-12-29,36.97541046142578,47.900001525878906,48.08000183105469,47.70000076293945,48.08000183105469,879500
2010-12-30,36.81330871582031,47.689998626708984,47.970001220703125,47.650001525878906,47.880001068115234,1107300
2010-12-31,36.92908477783203,47.84000015258789,48.0,47.54999923706055,47.66999816894531,1128300
2011-01-03,36.58172607421875,47.38999938964844,47.9900016784668,47.2599983215332,47.9900016784668,1985000
2011-01-04,36.74382781982422,47.599998474121094,47.84000015258789,46.95000076293945,47.41999816894531,2546200
2011-01-05,36.172607421875,46.86000061035156,47.58000183105469,46.70000076293945,47.369998931884766,3163000
2011-01-06,36.44277572631836,47.209999084472656,47.630001068115234,47.0,47.0,3700600
2011-01-07,36.29611587524414,47.02000045776367,47.400001525878906,46.810001373291016,47.31999969482422,2505200
2011-01-10,35.91014862060547,46.52000045776367,46.7400016784668,45.90999984741211,46.630001068115234,2513700
2011-01-11,36.018226623535156,46.65999984741211,46.689998626708984,46.279998779296875,46.54999923706055,2151000
2011-01-12,36.06454086303711,46.720001220703125,47.0099983215332,46.5099983215332,46.75,2474300
2011-01-13,36.23435974121094,46.939998626708984,46.939998626708984,46.540000915527344,46.72999954223633,1907000
2011-01-14,36.535404205322266,47.33000183105469,47.34000015258789,46.79999923706055,46.83000183105469,1765900
2011-01-18,36.55857467651367,47.36000061035156,47.470001220703125,47.029998779296875,47.279998779296875,1946200
2011-01-19,36.54313278198242,47.34000015258789,47.54999923706055,47.099998474121094,47.31999969482422,1752200
2011-01-20,36.280670166015625,47.0,47.33000183105469,46.849998474121094,46.849998474121094,3099500
2011-01-21,36.23435974121094,46.939998626708984,47.439998626708984,46.79999923706055,47.439998626708984,5152400
2011-01-24,36.6357536315918,47.459999084472656,47.59000015258789,46.900001525878906,47.02000045776367,1493200
2011-01-25,36.280670166015625,47.0,47.470001220703125,46.83000183105469,47.470001220703125,2308700
2011-01-26,36.06454086303711,46.720001220703125,47.09000015258789,46.290000915527344,47.09000015258789,3114100
2011-01-27,36.26523971557617,46.97999954223633,47.20000076293945,46.189998626708984,46.38999938964844,2983500
2011-01-28,35.694007873535156,46.2400016784668,47.08000183105469,46.16999816894531,47.08000183105469,1626300
2011-01-31,35.72488784790039,46.279998779296875,46.56999969482422,46.099998474121094,46.11000061035156,2001600
2011-02-01,35.971900939941406,46.599998474121094,46.689998626708984,46.29999923706055,46.47999954223633,1576900
2011-02-02,35.655418395996094,46.189998626708984,46.599998474121094,46.09000015258789,46.45000076293945,3730500
2011-02-03,35.7866325378418,46.36000061035156,46.560001373291016,46.06999969482422,46.22999954223633,2320300
2011-02-04,35.70172119140625,46.25,46.52000045776367,46.02000045776367,46.36000061035156,1494600
2011-02-07,35.9487419128418,46.56999969482422,46.61000061035156,46.119998931884766,46.25,1859700
2011-02-08,35.92560577392578,46.540000915527344,46.7599983215332,46.4900016784668,46.630001068115234,1384700
2011-02-09,36.06454086303711,46.720001220703125,46.900001525878906,46.290000915527344,46.43000030517578,1514800
2011-02-10,36.056819915771484,46.709999084472656,46.90999984741211,46.54999923706055,46.650001525878906,1394100
2011-02-11,35.91787338256836,46.529998779296875,46.79999923706055,46.40999984741211,46.4900016784668,1433400
2011-02-14,35.67084884643555,46.209999084472656,46.47999954223633,45.720001220703125,46.36000061035156,1621000
2011-02-15,35.67084884643555,46.209999084472656,46.2599983215332,45.599998474121094,45.9900016784668,1469300
2011-02-16,35.50874328613281,46.0,46.279998779296875,45.38999938964844,46.20000076293945,2372700
2011-02-17,35.16909408569336,45.560001373291016,46.34000015258789,45.29999923706055,45.810001373291016,5947200
2011-02-18,35.03014373779297,45.380001068115234,45.709999084472656,45.2400016784668,45.68000030517578,2308600
2011-02-22,34.8989143371582,45.209999084472656,45.31999969482422,44.810001373291016,45.119998931884766,2208100
2011-02-23,35.107330322265625,45.47999954223633,45.72999954223633,45.130001068115234,45.209999084472656,3296000
2011-02-24,35.130496978759766,45.5099983215332,45.88999938964844,45.310001373291016,45.36000061035156,2159100
2011-02-25,35.38523483276367,45.84000015258789,45.900001525878906,45.2599983215332,45.47999954223633,1530100
2011-02-28,35.5550651550293,46.060001373291016,46.650001525878906,45.65999984741211,45.81999969482422,2654100
2011-03-01,35.83295440673828,46.41999816894531,46.959999084472656,46.04999923706055,46.2599983215332,3573100
2011-03-02,35.63225555419922,46.15999984741211,46.54999923706055,45.869998931884766,46.470001220703125,2328400
2011-03-03,35.709442138671875,46.2599983215332,46.5,45.90999984741211,46.09000015258789,3574600
2011-03-04,35.107330322265625,45.47999954223633,46.20000076293945,45.29999923706055,46.13999938964844,4025900
2011-03-07,35.25400924682617,45.66999816894531,46.209999084472656,45.459999084472656,45.560001373291016,2656500
2011-03-08,35.717166900634766,46.27000045776367,46.540000915527344,45.689998626708984,45.70000076293945,1819100
2011-03-09,36.11084747314453,46.779998779296875,46.84000015258789,46.130001068115234,46.150001525878906,1602400
2011-03-10,35.50102996826172,45.9900016784668,46.540000915527344,45.88999938964844,46.52000045776367,1765900
2011-03-11,35.315757751464844,45.75,46.439998626708984,45.65999984741211,46.09000015258789,1862900
2011-03-14,34.28137969970703,44.40999984741211,45.41999816894531,44.189998626708984,45.380001068115234,5195800
2011-03-15,33.19295883178711,43.0,43.720001220703125,42.15999984741211,42.15999984741211,8345000
2011-03-16,32.78383255004883,42.470001220703125,43.13999938964844,42.209999084472656,43.11000061035156,5376400
2011-03-17,32.96910095214844,42.709999084472656,42.810001373291016,41.45000076293945,42.810001373291016,4994300
2011-03-18,33.26243209838867,43.09000015258789,43.61000061035156,42.849998474121094,43.20000076293945,4371500
2011-03-21,33.77191162109375,43.75,43.91999816894531,43.27000045776367,43.310001373291016,3143900
2011-03-22,33.77961730957031,43.7599983215332,44.02000045776367,43.540000915527344,43.79999923706055,2064000
2011-03-23,33.65612030029297,43.599998474121094,43.86000061035156,43.459999084472656,43.63999938964844,3405800
2011-03-24,33.71013641357422,43.66999816894531,43.970001220703125,43.52000045776367,43.939998626708984,3114600
2011-03-25,33.887699127197266,43.900001525878906,43.90999984741211,43.5,43.75,2575600
2011-03-28,33.872257232666016,43.880001068115234,44.119998931884766,43.880001068115234,44.099998474121094,2320300
2011-03-29,33.97755432128906,43.560001373291016,43.709999084472656,43.22999954223633,43.22999954223633,1807500
2011-03-30,34.31296157836914,43.9900016784668,44.220001220703125,43.63999938964844,43.70000076293945,1665100
2011-03-31,34.46116638183594,44.18000030517578,44.310001373291016,43.81999969482422,43.81999969482422,1976000
2011-04-01,34.71077346801758,44.5,44.70000076293945,44.2599983215332,44.2599983215332,2271800
2011-04-04,34.70298767089844,44.4900016784668,44.599998474121094,44.189998626708984,44.470001220703125,1656000
2011-04-05,34.6951789855957,44.47999954223633,44.689998626708984,44.33000183105469,44.33000183105469,1733200
2011-04-06,35.1553840637207,45.06999969482422,45.119998931884766,44.59000015258789,44.66999816894531,2337300
2011-04-07,34.96818161010742,44.83000183105469,44.959999084472656,44.619998931884766,44.790000915527344,2522000
2011-04-08,34.89797592163086,44.7400016784668,45.130001068115234,44.439998626708984,45.040000915527344,1422600
2011-04-11,34.36756896972656,44.060001373291016,44.79999923706055,44.02000045776367,44.709999084472656,3025500
2011-04-12,34.11796188354492,43.7400016784668,44.2400016784668,43.619998931884766,43.93000030517578,2783400
2011-04-13,34.2115592956543,43.86000061035156,44.279998779296875,43.75,43.79999923706055,2392100
2011-04-14,34.36756896972656,44.060001373291016,44.150001525878906,43.599998474121094,43.70000076293945,2261100
2011-04-15,34.9915885925293,44.86000061035156,44.970001220703125,44.18000030517578,44.22999954223633,3192600
2011-04-18,34.8277702331543,44.650001525878906,45.04999923706055,44.52000045776367,45.02000045776367,2392700
2011-04-19,34.89797592163086,44.7400016784668,44.81999969482422,44.52000045776367,44.790000915527344,1461000
2011-04-20,35.20218276977539,45.130001068115234,45.709999084472656,45.09000015258789,45.459999084472656,2213700
2011-04-21,35.24118423461914,45.18000030517578,45.279998779296875,44.869998931884766,45.130001068115234,1729200
2011-04-25,35.38938522338867,45.369998931884766,45.709999084472656,45.099998474121094,45.18000030517578,2082800
2011-04-26,35.87299346923828,45.9900016784668,46.02000045776367,45.38999938964844,45.38999938964844,3191400
2011-04-27,36.03680419921875,46.20000076293945,46.290000915527344,45.83000183105469,46.0,6087200
2011-04-28,36.08359909057617,46.2599983215332,46.439998626708984,45.95000076293945,46.189998626708984,1572200
2011-04-29,35.943199157714844,46.08000183105469,46.470001220703125,45.970001220703125,46.470001220703125,1200000
2011-05-02,35.9276008605957,46.060001373291016,46.5,45.9900016784668,46.31999969482422,2350100
2011-05-03,35.95880126953125,46.099998474121094,46.709999084472656,45.849998474121094,45.849998474121094,5154900
2011-05-04,35.529788970947266,45.54999923706055,45.61000061035156,44.15999984741211,44.220001220703125,5674400
2011-05-05,35.810604095458984,45.90999984741211,46.709999084472656,45.18000030517578,45.38999938964844,5747600
2011-05-06,35.6935920715332,45.7599983215332,46.5099983215332,45.619998931884766,46.22999954223633,2765500
2011-05-09,35.62339401245117,45.66999816894531,45.810001373291016,45.45000076293945,45.70000076293945,1618100
2011-05-10,36.05241012573242,46.220001220703125,46.31999969482422,45.72999954223633,45.7599983215332,2711400
2011-05-11,35.90420150756836,46.029998779296875,46.29999923706055,45.849998474121094,46.06999969482422,1828000
2011-05-12,36.286415100097656,46.52000045776367,46.58000183105469,45.900001525878906,45.959999084472656,1500000
2011-05-13,35.89640426635742,46.02000045776367,46.65999984741211,45.84000015258789,46.599998474121094,2457000
2011-05-16,35.56098937988281,45.59000015258789,46.09000015258789,45.54999923706055,46.0099983215332,3722700
2011-05-17,35.72480773925781,45.79999923706055,45.970001220703125,45.560001373291016,45.560001373291016,2668100
2011-05-18,35.38938522338867,45.369998931884766,45.880001068115234,45.22999954223633,45.880001068115234,2340000
2011-05-19,35.170989990234375,45.09000015258789,45.47999954223633,45.0,45.40999984741211,3281000
2011-05-20,34.92918014526367,44.779998779296875,45.060001373291016,44.70000076293945,45.060001373291016,3257000
2011-05-23,33.67334747314453,43.16999816894531,44.40999984741211,43.04999923706055,44.09000015258789,5768900
2011-05-24,33.51734924316406,42.970001220703125,43.220001220703125,42.79999923706055,43.18000030517578,3464900
2011-05-25,33.32234573364258,42.720001220703125,43.04999923706055,42.599998474121094,42.869998931884766,3491000
2011-05-26,33.4549560546875,42.88999938964844,43.06999969482422,42.599998474121094,42.63999938964844,4417200
2011-05-27,33.61875915527344,43.099998474121094,43.209999084472656,42.880001068115234,43.029998779296875,2550700
2011-05-31,33.837162017822266,43.380001068115234,43.41999816894531,43.119998931884766,43.27000045776367,2997800
2011-06-01,33.63434600830078,43.119998931884766,43.439998626708984,43.060001373291016,43.29999923706055,2532000
2011-06-02,33.36134338378906,42.77000045776367,43.04999923706055,42.650001525878906,43.04999923706055,3269800
2011-06-03,33.033748626708984,42.349998474121094,42.65999984741211,42.29999923706055,42.400001525878906,2678600
2011-06-06,32.94013595581055,42.22999954223633,42.459999084472656,42.029998779296875,42.33000183105469,1570000
2011-06-07,32.80752944946289,42.060001373291016,42.5099983215332,42.029998779296875,42.29999923706055,2245700
2011-06-08,32.69832992553711,41.91999816894531,42.220001220703125,41.88999938964844,42.099998474121094,3187500
2011-06-09,32.729530334472656,41.959999084472656,42.130001068115234,41.66999816894531,41.88999938964844,2989600
2011-06-10,32.40972137451172,41.54999923706055,41.9900016784668,41.5,41.93000030517578,2159000
2011-06-13,32.5345344543457,41.709999084472656,41.900001525878906,41.45000076293945,41.689998626708984,2086100
2011-06-14,32.72173309326172,41.95000076293945,42.040000915527344,41.45000076293945,41.90999984741211,2820300
2011-06-15,32.33952331542969,41.459999084472656,41.95000076293945,41.40999984741211,41.79999923706055,2653100
2011-06-16,32.6749267578125,41.88999938964844,42.16999816894531,41.470001220703125,41.540000915527344,2337100
2011-06-17,32.901126861572266,42.18000030517578,42.45000076293945,42.060001373291016,42.18000030517578,3178200
2011-06-20,33.033748626708984,42.349998474121094,42.459999084472656,41.90999984741211,41.9900016784668,2051300
2011-06-21,32.916725158691406,42.20000076293945,42.4900016784668,42.11000061035156,42.47999954223633,4740900
2011-06-22,32.706138610839844,41.93000030517578,42.15999984741211,41.83000183105469,42.119998931884766,2045100
2011-06-23,32.362918853759766,41.4900016784668,41.72999954223633,41.18000030517578,41.599998474121094,2357300
2011-06-24,32.61252975463867,41.810001373291016,42.38999938964844,41.7400016784668,41.7599983215332,4038800
2011-06-27,32.48773956298828,41.650001525878906,42.189998626708984,41.45000076293945,41.88999938964844,2176700
2011-06-28,32.641502380371094,41.38999938964844,41.599998474121094,41.189998626708984,41.38999938964844,2931000
2011-06-29,32.7440299987793,41.52000045776367,41.66999816894531,41.36000061035156,41.54999923706055,1743900
