Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PRU,PRU,PRU,PRU,PRU,PRU
Date,,,,,,
2011-02-03,36.48361587524414,62.41999816894531,62.790000915527344,61.369998931884766,62.459999084472656,2730900
2011-02-04,36.77002716064453,62.90999984741211,63.2599983215332,62.0,62.380001068115234,2723200
2011-02-07,37.4188117980957,64.0199966430664,64.0999984741211,63.0,63.29999923706055,3741600
2011-02-08,37.4129524230957,64.01000213623047,64.23999786376953,63.63999938964844,63.900001525878906,3482600
2011-02-09,36.89860534667969,63.130001068115234,63.9900016784668,62.65999984741211,63.70000076293945,4814500
2011-02-10,37.99158477783203,65.0,65.25,63.65999984741211,64.73999786376953,6151700
2011-02-11,38.073421478271484,65.13999938964844,65.26000213623047,63.66999816894531,64.87000274658203,3473300
2011-02-14,37.55323028564453,64.25,65.0199966430664,63.599998474121094,65.0199966430664,4705600
2011-02-15,37.93313980102539,64.9000015258789,65.0,63.689998626708984,63.9900016784668,3392700
2011-02-16,38.97352600097656,66.68000030517578,66.73999786376953,64.62000274658203,65.05000305175781,4451100
2011-02-17,39.34759521484375,67.31999969482422,67.5,65.87000274658203,66.22000122070312,3861400
2011-02-18,39.172245025634766,67.0199966430664,67.5199966430664,66.52999877929688,67.5199966430664,3262800
2011-02-22,37.857147216796875,64.7699966430664,66.94000244140625,64.5199966430664,66.04000091552734,4046800
2011-02-23,37.33696365356445,63.880001068115234,65.4000015258789,63.31999969482422,64.80999755859375,3279300
2011-02-24,37.4129524230957,64.01000213623047,64.26000213623047,62.95000076293945,63.58000183105469,4105800
2011-02-25,37.857147216796875,64.7699966430664,64.81999969482422,63.93000030517578,64.19000244140625,2925400
2011-02-28,38.47671890258789,65.83000183105469,66.25,65.01000213623047,65.1500015258789,4757100
2011-03-01,37.96820831298828,64.95999908447266,66.56999969482422,64.55999755859375,66.08999633789062,4830700
2011-03-02,36.542057037353516,62.52000045776367,64.08000183105469,62.4900016784668,64.08000183105469,8612400
2011-03-03,37.781166076660156,64.63999938964844,64.6500015258789,63.81999969482422,64.12999725341797,6171600
2011-03-04,37.33112335205078,63.869998931884766,64.62999725341797,63.099998474121094,64.41999816894531,3803700
2011-03-07,36.910301208496094,63.150001525878906,64.87999725341797,62.84000015258789,64.31999969482422,3520900
2011-03-08,37.54738235473633,64.23999786376953,64.43000030517578,62.880001068115234,62.93000030517578,3615700
2011-03-09,37.66427993774414,64.44000244140625,64.9800033569336,64.05000305175781,64.1500015258789,2850900
2011-03-10,36.875213623046875,63.09000015258789,64.31999969482422,63.0,63.43000030517578,4335300
2011-03-11,36.88106155395508,63.099998474121094,63.369998931884766,61.88999938964844,61.95000076293945,3128100
2011-03-14,35.80561828613281,61.2599983215332,62.27000045776367,60.66999816894531,62.220001220703125,5522900
2011-03-15,35.121761322021484,60.09000015258789,60.33000183105469,56.400001525878906,58.41999816894531,12231700
2011-03-16,34.087223052978516,58.31999969482422,60.72999954223633,57.63999938964844,60.279998779296875,6909500
2011-03-17,34.77691650390625,59.5,59.869998931884766,58.47999954223633,59.27000045776367,4975300
2011-03-18,35.4373893737793,60.630001068115234,61.34000015258789,59.70000076293945,60.41999816894531,4877300
2011-03-21,35.7413215637207,61.150001525878906,62.0,60.869998931884766,61.630001068115234,2927000
2011-03-22,35.71793746948242,61.11000061035156,61.650001525878906,61.02000045776367,61.15999984741211,2534000
2011-03-23,35.37894821166992,60.529998779296875,60.959999084472656,60.150001525878906,60.869998931884766,2579700
2011-03-24,35.61857604980469,60.939998626708984,61.06999969482422,60.209999084472656,61.06999969482422,2012000
2011-03-25,35.665340423583984,61.02000045776367,61.709999084472656,60.7400016784668,61.22999954223633,3105000
2011-03-28,35.37308120727539,60.52000045776367,61.310001373291016,60.349998474121094,61.310001373291016,2568700
2011-03-29,35.41984939575195,60.599998474121094,60.63999938964844,59.83000183105469,60.349998474121094,2164600
2011-03-30,35.671180725097656,61.029998779296875,61.43000030517578,60.66999816894531,60.84000015258789,2722100
2011-03-31,35.99264907836914,61.58000183105469,61.79999923706055,60.52000045776367,60.95000076293945,2641600
2011-04-01,36.542057037353516,62.52000045776367,62.95000076293945,61.560001373291016,61.779998779296875,2637600
2011-04-04,36.951210021972656,63.220001220703125,63.4900016784668,62.560001373291016,62.56999969482422,2679500
2011-04-05,36.910301208496094,63.150001525878906,63.150001525878906,62.59000015258789,63.0,2482200
2011-04-06,37.594154357910156,64.31999969482422,64.37999725341797,63.33000183105469,63.5,3220500
2011-04-07,37.10902404785156,63.4900016784668,64.44999694824219,63.34000015258789,64.16000366210938,3463100
2011-04-08,36.40178298950195,62.279998779296875,64.19000244140625,62.09000015258789,63.939998626708984,2994400
2011-04-11,36.67066192626953,62.7400016784668,63.36000061035156,62.349998474121094,62.349998474121094,2280200
2011-04-12,35.98679733276367,61.56999969482422,62.529998779296875,61.25,62.15999984741211,3085900
2011-04-13,35.5367546081543,60.79999923706055,62.380001068115234,60.68000030517578,62.11000061035156,2576800
2011-04-14,35.30295181274414,60.400001525878906,60.650001525878906,59.689998626708984,60.45000076293945,3294800
2011-04-15,35.653648376464844,61.0,61.369998931884766,60.349998474121094,61.15999984741211,4208800
2011-04-18,35.133445739746094,60.11000061035156,60.529998779296875,59.650001525878906,60.119998931884766,3745300
2011-04-19,34.811988830566406,59.560001373291016,60.34000015258789,59.459999084472656,60.34000015258789,4150100
2011-04-20,35.61272430419922,60.93000030517578,61.20000076293945,60.150001525878906,60.560001373291016,3069800
2011-04-21,36.080322265625,61.72999954223633,61.9900016784668,61.040000915527344,61.349998474121094,2272600
2011-04-25,35.72379684448242,61.119998931884766,61.72999954223633,60.939998626708984,61.70000076293945,1688300
2011-04-26,35.97512435913086,61.54999923706055,61.97999954223633,61.36000061035156,61.59000015258789,1700000
2011-04-27,35.99264907836914,61.58000183105469,61.88999938964844,60.470001220703125,61.56999969482422,2847600
2011-04-28,37.050567626953125,63.38999938964844,63.650001525878906,61.5,61.599998474121094,3469100
2011-04-29,37.06810760498047,63.41999816894531,63.529998779296875,62.83000183105469,63.2400016784668,2189300
2011-05-02,37.1148567199707,63.5,64.08000183105469,63.09000015258789,63.810001373291016,3689600
2011-05-03,36.92782974243164,63.18000030517578,63.810001373291016,62.7599983215332,63.099998474121094,3345700
2011-05-04,36.48946762084961,62.43000030517578,63.5,62.220001220703125,63.29999923706055,2675000
2011-05-05,36.8167724609375,62.9900016784668,63.34000015258789,60.66999816894531,62.150001525878906,5616200
2011-05-06,37.231754302978516,63.70000076293945,64.41000366210938,63.349998474121094,63.66999816894531,4171500
2011-05-09,37.307735443115234,63.83000183105469,64.3499984741211,63.5099983215332,63.540000915527344,2616300
2011-05-10,37.670135498046875,64.44999694824219,64.5,64.0999984741211,64.2300033569336,2790000
2011-05-11,37.313594818115234,63.84000015258789,64.95999908447266,63.61000061035156,64.38999938964844,3227900
2011-05-12,37.383731842041016,63.959999084472656,64.0,62.43000030517578,63.66999816894531,2856700
2011-05-13,36.89860534667969,63.130001068115234,64.12999725341797,62.619998931884766,63.869998931884766,2870300
2011-05-16,36.94536209106445,63.209999084472656,64.12000274658203,62.779998779296875,62.849998474121094,2391900
2011-05-17,36.98627471923828,63.279998779296875,63.5,62.720001220703125,62.90999984741211,2572500
2011-05-18,37.40126419067383,63.9900016784668,63.9900016784668,63.029998779296875,63.20000076293945,2015400
2011-05-19,37.76948547363281,64.62000274658203,64.69999694824219,63.900001525878906,64.19999694824219,2351700
2011-05-20,37.179141998291016,63.61000061035156,64.79000091552734,63.529998779296875,64.51000213623047,2239500
2011-05-23,36.46607971191406,62.38999938964844,63.13999938964844,62.36000061035156,62.65999984741211,2575800
2011-05-24,35.969276428222656,61.540000915527344,62.77000045776367,61.27000045776367,62.529998779296875,3574600
2011-05-25,36.35502624511719,62.20000076293945,62.70000076293945,61.040000915527344,61.27000045776367,3219100
2011-05-26,37.15578079223633,63.56999969482422,63.75,62.45000076293945,62.4900016784668,3309000
2011-05-27,36.92198181152344,63.16999816894531,64.05999755859375,63.0099983215332,63.84000015258789,2401800
2011-05-31,37.27851867675781,63.779998779296875,64.18000030517578,63.150001525878906,64.12000274658203,2701300
2011-06-01,35.51921844482422,60.77000045776367,63.54999923706055,60.72999954223633,63.349998474121094,5798500
2011-06-02,36.12708282470703,61.810001373291016,62.06999969482422,60.689998626708984,61.0,4033100
2011-06-03,35.80561828613281,61.2599983215332,61.869998931884766,60.560001373291016,60.7599983215332,4102700
2011-06-06,34.811988830566406,59.560001373291016,61.29999923706055,59.279998779296875,60.959999084472656,4464000
2011-06-07,34.811988830566406,59.560001373291016,60.34000015258789,59.45000076293945,59.97999954223633,3683700
2011-06-08,34.718467712402344,59.400001525878906,60.099998474121094,58.880001068115234,59.83000183105469,3668000
2011-06-09,35.145145416259766,60.130001068115234,60.47999954223633,59.5099983215332,59.900001525878906,2786000
2011-06-10,34.508056640625,59.040000915527344,59.84000015258789,58.529998779296875,59.779998779296875,3570600
2011-06-13,34.85874557495117,59.63999938964844,59.7400016784668,58.83000183105469,59.470001220703125,2613600
2011-06-14,35.27957534790039,60.36000061035156,61.06999969482422,59.7599983215332,60.22999954223633,2812400
2011-06-15,33.7657470703125,57.77000045776367,59.849998474121094,57.380001068115234,59.59000015258789,5724500
2011-06-16,34.087223052978516,58.31999969482422,58.88999938964844,57.65999984741211,57.900001525878906,3139300
2011-06-17,34.595726013183594,59.189998626708984,59.47999954223633,58.720001220703125,58.90999984741211,4359200
2011-06-20,34.86458969116211,59.650001525878906,60.209999084472656,58.79999923706055,58.939998626708984,2758700
2011-06-21,35.60688400268555,60.91999816894531,60.97999954223633,59.77000045776367,59.77000045776367,2765900
2011-06-22,35.27957534790039,60.36000061035156,61.290000915527344,60.2599983215332,60.540000915527344,2561800
2011-06-23,35.30295181274414,60.400001525878906,60.4900016784668,58.61000061035156,59.36000061035156,4242300
2011-06-24,34.899658203125,59.709999084472656,60.439998626708984,59.0099983215332,60.33000183105469,3916400
2011-06-27,35.5367546081543,60.79999923706055,60.900001525878906,59.709999084472656,59.91999816894531,3330900
2011-06-28,36.23814010620117,62.0,62.08000183105469,60.9900016784668,61.150001525878906,3903100
2011-06-29,36.857688903808594,63.060001373291016,63.18000030517578,62.16999816894531,62.2599983215332,3302200
2011-06-30,37.16745376586914,63.59000015258789,63.810001373291016,62.95000076293945,63.34000015258789,2944700
2011-07-01,37.857147216796875,64.7699966430664,64.87999725341797,63.31999969482422,63.45000076293945,3013100
2011-07-05,37.50647735595703,64.16999816894531,64.52999877929688,63.5,64.0199966430664,3136800
2011-07-06,37.383731842041016,63.959999084472656,64.16000366210938,63.11000061035156,63.70000076293945,2970700
2011-07-07,38.143550872802734,65.26000213623047,65.30000305175781,64.48999786376953,64.66000366210938,3158600
2011-07-08,37.62920379638672,64.37999725341797,64.5199966430664,63.470001220703125,63.90999984741211,3810700
2011-07-11,36.3258056640625,62.150001525878906,63.7599983215332,61.970001220703125,63.2599983215332,4091000
2011-07-12,35.99849319458008,61.59000015258789,62.9900016784668,61.529998779296875,61.58000183105469,3608500
2011-07-13,35.92835998535156,61.470001220703125,62.77000045776367,61.36000061035156,62.04999923706055,3630400
2011-07-14,35.589351654052734,60.88999938964844,62.2599983215332,60.70000076293945,61.880001068115234,3698000
2011-07-15,35.51335144042969,60.7599983215332,61.40999984741211,60.099998474121094,61.290000915527344,4165400
2011-07-18,34.94057846069336,59.779998779296875,60.560001373291016,59.119998931884766,60.290000915527344,3920000
2011-07-19,35.063323974609375,59.9900016784668,60.400001525878906,59.34000015258789,60.11000061035156,4087000
2011-07-20,35.25034713745117,60.310001373291016,60.90999984741211,60.04999923706055,60.4900016784668,3670500
2011-07-21,36.016029357910156,61.619998931884766,62.20000076293945,60.79999923706055,60.79999923706055,4068600
2011-07-22,35.61272430419922,60.93000030517578,61.790000915527344,60.84000015258789,61.59000015258789,2684600
2011-07-25,35.1919059753418,60.209999084472656,60.470001220703125,59.66999816894531,59.81999969482422,2838900
2011-07-26,35.12761688232422,60.099998474121094,60.84000015258789,59.72999954223633,60.130001068115234,3150700
2011-07-27,34.07553482055664,58.29999923706055,59.91999816894531,58.220001220703125,59.63999938964844,4702000
2011-07-28,34.11060333251953,58.36000061035156,59.040000915527344,58.150001525878906,58.43000030517578,5171300
2011-07-29,34.29763412475586,58.68000030517578,59.56999969482422,57.68000030517578,57.79999923706055,4888800
2011-08-01,34.022926330566406,58.209999084472656,59.619998931884766,57.529998779296875,59.41999816894531,4138000
2011-08-02,33.11112976074219,56.650001525878906,58.25,56.630001068115234,57.630001068115234,4180600
2011-08-03,33.35661697387695,57.06999969482422,57.47999954223633,55.68000030517578,56.790000915527344,5257900
2011-08-04,31.99477195739746,54.7400016784668,58.029998779296875,54.56999969482422,57.459999084472656,9135000
2011-08-05,31.556396484375,53.9900016784668,56.060001373291016,52.43000030517578,55.369998931884766,8187700
2011-08-08,28.137157440185547,48.13999938964844,53.779998779296875,47.369998931884766,51.54999923706055,11001200
2011-08-09,30.732267379760742,52.58000183105469,52.630001068115234,47.97999954223633,49.41999816894531,10379700
2011-08-10,27.9208984375,47.77000045776367,51.56999969482422,47.619998931884766,51.4900016784668,11849200
2011-08-11,30.153629302978516,51.59000015258789,52.470001220703125,48.0099983215332,48.38999938964844,8151000
2011-08-12,29.779569625854492,50.95000076293945,52.84000015258789,50.7400016784668,52.0099983215332,5701600
2011-08-15,30.685531616210938,52.5,52.52000045776367,51.09000015258789,51.40999984741211,4044400
2011-08-16,29.633447647094727,50.70000076293945,52.5,50.65999984741211,51.779998779296875,5997800
2011-08-17,29.74448585510254,50.88999938964844,51.58000183105469,50.27000045776367,50.75,4286100
2011-08-18,27.55851173400879,47.150001525878906,49.029998779296875,46.91999816894531,49.0099983215332,8543200
2011-08-19,27.172760009765625,46.4900016784668,48.790000915527344,46.29999923706055,47.45000076293945,8990500
2011-08-22,26.83375358581543,45.90999984741211,48.18000030517578,45.790000915527344,47.970001220703125,5117200
2011-08-23,27.698793411254883,47.38999938964844,47.41999816894531,45.34000015258789,46.0099983215332,5330400
2011-08-24,28.277433395385742,48.380001068115234,48.720001220703125,46.959999084472656,47.220001220703125,5471300
