Price,Adj Close,Close,High,Low,Open,Volume
2006-01-12,4.542823314666748,6.206250190734863,6.351250171661377,6.195000171661377,6.351250171661377,4645600
2006-01-13,4.567526340484619,6.239999771118164,6.272500038146973,6.173749923706055,6.206250190734863,2928800
2006-01-17,4.6260857582092285,6.320000171661377,6.398749828338623,6.261250019073486,6.324999809265137,3862400
2006-01-18,4.569357395172119,6.242499828338623,6.378749847412109,6.105000019073486,6.320000171661377,2954400
2006-01-19,4.758754253387451,6.50124979019165,6.506249904632568,6.216249942779541,6.253749847412109,3944000
2006-01-20,4.746860504150391,6.485000133514404,6.683750152587891,6.465000152587891,6.539999961853027,3476800
2006-01-23,4.717581272125244,6.445000171661377,6.5,6.378749847412109,6.486249923706055,4104000
2006-01-24,4.707518577575684,6.431250095367432,6.491250038146973,6.34375,6.443749904632568,5105600
2006-01-25,4.492501258850098,6.137499809265137,6.462500095367432,6.110000133514404,6.462500095367432,4031200
2006-01-26,4.5144572257995605,6.167500019073486,6.167500019073486,5.888750076293945,6.137499809265137,5463200
2006-01-27,4.560209274291992,6.230000019073486,6.309999942779541,6.147500038146973,6.168749809265137,3011200
2006-01-30,4.620594024658203,6.3125,6.426249980926514,6.275000095367432,6.275000095367432,2736800
2006-01-31,4.718496799468994,6.446249961853027,6.472499847412109,6.291250228881836,6.300000190734863,3236800
2006-02-01,4.58125114440918,6.258749961853027,6.525000095367432,6.237500190734863,6.414999961853027,4156000
2006-02-02,4.455901145935059,6.087500095367432,6.25,5.9375,6.24875020980835,4771200
2006-02-03,4.444921970367432,6.072500228881836,6.199999809265137,5.93625020980835,6.107500076293945,4978400
2006-02-06,4.543737411499023,6.207499980926514,6.231249809265137,6.052499771118164,6.150000095367432,3539200
2006-02-07,4.342443943023682,5.932499885559082,6.207499980926514,5.883749961853027,6.207499980926514,5243200
2006-02-08,4.298489093780518,5.867499828338623,5.960000038146973,5.693749904632568,5.960000038146973,3957600
2006-02-09,4.05215311050415,5.53125,6.023749828338623,5.521249771118164,5.9375,5772000
2006-02-10,4.065891265869141,5.550000190734863,5.62375020980835,5.385000228881836,5.53125,7175200
2006-02-13,3.9541690349578857,5.397500038146973,5.559999942779541,5.380000114440918,5.5,5394400
2006-02-14,4.079626083374023,5.568749904632568,5.570000171661377,5.256249904632568,5.262499809265137,9264000
2006-02-15,4.127243995666504,5.633749961853027,5.776249885559082,5.53249979019165,5.625,5939200
2006-02-16,4.255448341369629,5.808750152587891,5.835000038146973,5.68874979019165,5.71875,3708800
2006-02-17,4.258195877075195,5.8125,6.06125020980835,5.791250228881836,5.875,4966400
2006-02-21,4.312224388122559,5.886250019073486,6.026249885559082,5.809999942779541,5.925000190734863,3803200
2006-02-22,4.2499542236328125,5.801249980926514,5.886250019073486,5.704999923706055,5.886250019073486,3070400
2006-02-23,4.295741558074951,5.863749980926514,6.087500095367432,5.81125020980835,5.875,9753600
2006-02-24,4.360760688781738,5.952499866485596,6.070000171661377,5.90625,5.922500133514404,4241600
2006-02-27,4.229809284210205,5.773749828338623,5.928750038146973,5.773749828338623,5.887499809265137,2919200
2006-02-28,4.1446452140808105,5.65749979019165,5.758749961853027,5.644999980926514,5.724999904632568,5346400
2006-03-01,4.291163444519043,5.857500076293945,5.864999771118164,5.670000076293945,5.6875,4712000
2006-03-02,4.453249454498291,6.078750133514404,6.135000228881836,5.898749828338623,5.900000095367432,6989600
2006-03-03,4.54757022857666,6.207499980926514,6.233749866485596,6.074999809265137,6.079999923706055,6436800
2006-03-06,4.2728471755981445,5.832499980926514,6.207499980926514,5.831250190734863,6.038750171661377,5228000
2006-03-07,4.176695823669434,5.701250076293945,5.840000152587891,5.659999847412109,5.832499980926514,5158400
2006-03-08,4.133653163909912,5.642499923706055,5.807499885559082,5.517499923706055,5.701250076293945,5456000
2006-03-09,4.044827461242676,5.521249771118164,5.704999923706055,5.483749866485596,5.684999942779541,5108000
2006-03-10,4.072300910949707,5.558750152587891,5.635000228881836,5.432499885559082,5.5625,2929600
2006-03-13,4.172116756439209,5.695000171661377,5.764999866485596,5.616250038146973,5.637499809265137,3276000
2006-03-14,4.292078971862793,5.858749866485596,5.875,5.612500190734863,5.752500057220459,3245600
2006-03-15,4.326877117156982,5.90625,5.90625,5.778749942779541,5.860000133514404,2762400
2006-03-16,4.405630588531494,6.013750076293945,6.067500114440918,5.84375,5.875,3156800
2006-03-17,4.349771499633789,5.9375,6.041250228881836,5.886250019073486,6.014999866485596,8935200
2006-03-20,4.175778865814209,5.699999809265137,5.957499980926514,5.664999961853027,5.875,3413600
2006-03-21,4.145560264587402,5.658750057220459,5.75124979019165,5.597499847412109,5.658750057220459,4250400
2006-03-22,4.246290683746338,5.796249866485596,5.861249923706055,5.648749828338623,5.658750057220459,3592800
2006-03-23,4.349771499633789,5.9375,5.991250038146973,5.841249942779541,5.862500190734863,3320800
2006-03-24,4.388230800628662,5.989999771118164,6.054999828338623,5.894999980926514,5.93874979019165,2323200
2006-03-27,4.401051998138428,6.007500171661377,6.037499904632568,5.788750171661377,5.965000152587891,2560800
2006-03-28,4.46515417098999,6.09499979019165,6.18874979019165,6.037499904632568,6.06125020980835,4636800
2006-03-29,4.544825077056885,6.203750133514404,6.269999980926514,6.06125020980835,6.215000152587891,3084000
2006-03-30,4.538414001464844,6.195000171661377,6.278749942779541,6.127500057220459,6.25,5421600
2006-03-31,4.389150142669678,5.991250038146973,6.137499809265137,5.948750019073486,6.137499809265137,4628000
2006-04-03,4.504531383514404,6.148749828338623,6.276249885559082,6.018750190734863,6.052499771118164,4862400
2006-04-04,4.459660053253174,6.087500095367432,6.148749828338623,6.037499904632568,6.074999809265137,2594400
2006-04-05,4.475225448608398,6.108749866485596,6.18625020980835,6.051249980926514,6.087500095367432,2794400
2006-04-06,4.6318182945251465,6.322500228881836,6.34250020980835,6.103750228881836,6.168749809265137,4151200
2006-04-07,4.511857032775879,6.158750057220459,6.352499961853027,6.130000114440918,6.31125020980835,2979200
2006-04-10,4.647386074066162,6.34375,6.382500171661377,6.21875,6.230000019073486,2901600
2006-04-11,4.529256343841553,6.182499885559082,6.428750038146973,6.15749979019165,6.421249866485596,2977600
2006-04-12,4.488962650299072,6.127500057220459,6.207499980926514,6.056250095367432,6.152500152587891,2233600
2006-04-13,4.525595188140869,6.177499771118164,6.242499828338623,6.010000228881836,6.096250057220459,3020800
2006-04-17,4.647386074066162,6.34375,6.364999771118164,6.199999809265137,6.224999904632568,2178400
2006-04-18,4.822292327880859,6.582499980926514,6.591249942779541,6.40500020980835,6.40500020980835,2304000
2006-04-19,4.868994235992432,6.646249771118164,6.646249771118164,6.43625020980835,6.582499980926514,4515200
2006-04-20,4.677605152130127,6.385000228881836,6.59499979019165,6.204999923706055,6.587500095367432,5023200
2006-04-21,4.850679874420166,6.621250152587891,6.704999923706055,6.446249961853027,6.5625,4589600
2006-04-24,4.6748576164245605,6.381249904632568,6.621250152587891,6.367499828338623,6.621250152587891,3292000
2006-04-25,4.602516174316406,6.28249979019165,6.49875020980835,6.167500019073486,6.463749885559082,3490400
2006-04-26,4.499037265777588,6.141250133514404,6.411250114440918,6.131249904632568,6.25124979019165,3320800
2006-04-27,4.4404296875,6.06125020980835,6.21999979019165,5.954999923706055,6.042500019073486,4364800
2006-04-28,4.51093864440918,6.15749979019165,6.256249904632568,6.025000095367432,6.098750114440918,3276000
2006-05-01,4.575042724609375,6.244999885559082,6.346250057220459,6.202499866485596,6.208749771118164,3737600
2006-05-02,4.708739757537842,6.427499771118164,6.472499847412109,6.298749923706055,6.298749923706055,2696000
2006-05-03,4.689510822296143,6.401249885559082,6.457499980926514,6.267499923706055,6.400000095367432,3764000
2006-05-04,4.68676233291626,6.397500038146973,6.478750228881836,6.226250171661377,6.387499809265137,3979200
2006-05-05,4.827788352966309,6.590000152587891,6.777500152587891,6.493750095367432,6.5,5775200
2006-05-08,4.868994235992432,6.646249771118164,6.646249771118164,6.465000152587891,6.590000152587891,3524000
2006-05-09,4.945917129516602,6.75124979019165,6.840000152587891,6.62375020980835,6.646249771118164,5201600
2006-05-10,4.985294818878174,6.804999828338623,6.856249809265137,6.673749923706055,6.75124979019165,3269600
2006-05-11,4.817714214324951,6.576250076293945,6.960000038146973,6.567500114440918,6.949999809265137,4498400
2006-05-12,4.576874732971191,6.247499942779541,6.545000076293945,6.204999923706055,6.545000076293945,6087200
2006-05-15,4.414658546447754,6.021249771118164,6.18874979019165,5.901249885559082,6.112500190734863,5391200
2006-05-16,4.421073913574219,6.03000020980835,6.151249885559082,5.96750020980835,6.117499828338623,4026400
2006-05-17,4.285436630249023,5.84499979019165,6.112500190734863,5.758749961853027,6.03000020980835,5136800
2006-05-18,4.161710262298584,5.676249980926514,5.90749979019165,5.662499904632568,5.90625,4456000
2006-05-19,4.211201190948486,5.743750095367432,5.787499904632568,5.521249771118164,5.676249980926514,5322400
2006-05-22,4.047152519226074,5.519999980926514,5.596250057220459,5.360000133514404,5.574999809265137,10951200
2006-05-23,3.957336902618408,5.397500038146973,5.650000095367432,5.375,5.625,8801600
2006-05-24,3.8592731952667236,5.263750076293945,5.474999904632568,5.150000095367432,5.397500038146973,8127200
2006-05-25,3.990330457687378,5.442500114440918,5.481249809265137,5.324999809265137,5.375,5481600
2006-05-26,4.055400371551514,5.53125,5.556250095367432,5.442500114440918,5.46875,3353600
2006-05-30,3.927093505859375,5.356249809265137,5.612500190734863,5.352499961853027,5.598750114440918,5296800
2006-05-31,4.020572185516357,5.483749866485596,5.487500190734863,5.296249866485596,5.375,4875200
2006-06-01,4.0590667724609375,5.536250114440918,5.541250228881836,5.328750133514404,5.375,4840800
2006-06-02,4.143380641937256,5.651249885559082,5.668749809265137,5.478750228881836,5.612500190734863,4393600
2006-06-05,3.983914852142334,5.433750152587891,5.821249961853027,5.429999828338623,5.78125,5744800
2006-06-06,3.952755928039551,5.391250133514404,5.491250038146973,5.3125,5.375,6184000
2006-06-07,3.80336856842041,5.1875,5.361249923706055,5.179999828338623,5.360000133514404,7183200
2006-06-08,3.8253650665283203,5.21750020980835,5.223750114440918,4.962500095367432,5.112500190734863,8020000
2006-06-09,3.6695642471313477,5.005000114440918,5.256249904632568,4.943749904632568,5.256249904632568,7182400
2006-06-12,3.583415985107422,4.887499809265137,5.043749809265137,4.887499809265137,5.023749828338623,7050400
2006-06-13,3.5210957527160645,4.802499771118164,4.962500095367432,4.78249979019165,4.888750076293945,7861600
2006-06-14,3.640237331390381,4.965000152587891,5.016250133514404,4.837500095367432,4.84375,6429600
2006-06-15,3.8061180114746094,5.191249847412109,5.221250057220459,5.03125,5.03125,6672800
2006-06-16,3.8776044845581055,5.288750171661377,5.327499866485596,5.143750190734863,5.192500114440918,10476000
2006-06-19,3.689725160598755,5.03249979019165,5.258749961853027,5.00124979019165,5.257500171661377,6117600
2006-06-20,3.688809871673584,5.03125,5.195000171661377,5.005000114440918,5.083749771118164,5371200
2006-06-21,3.813450574874878,5.201250076293945,5.316249847412109,5.0625,5.0625,5593600
2006-06-22,3.8088693618774414,5.195000171661377,5.231249809265137,5.110000133514404,5.18874979019165,6620800
2006-06-23,4.03248929977417,5.5,5.559999942779541,5.375,5.375,6088800
2006-06-26,4.09847354888916,5.590000152587891,5.601250171661377,5.393750190734863,5.50124979019165,5032000
2006-06-27,4.059981346130371,5.537499904632568,5.735000133514404,5.525000095367432,5.613749980926514,4864000
2006-06-28,4.111305236816406,5.607500076293945,5.641250133514404,5.517499923706055,5.557499885559082,5124000
2006-06-29,4.2689385414123535,5.822500228881836,5.827499866485596,5.631249904632568,5.650000095367432,5100800
2006-06-30,4.490726470947266,6.125,6.125,5.733749866485596,5.847499847412109,21204000
2006-07-03,4.503557205200195,6.142499923706055,6.163750171661377,5.96999979019165,6.09375,5350400
2006-07-05,4.458648204803467,6.081250190734863,6.135000228881836,5.914999961853027,6.099999904632568,4664800
2006-07-06,4.399075031280518,6.0,6.141250133514404,5.986249923706055,6.081250190734863,4137600
2006-07-07,4.318427562713623,5.889999866485596,6.127500057220459,5.867499828338623,6.0625,2588000
2006-07-10,4.338592052459717,5.917500019073486,5.99875020980835,5.838749885559082,5.889999866485596,2320800
2006-07-11,4.41740608215332,6.025000095367432,6.047500133514404,5.9375,5.956250190734863,3360000
2006-07-12,4.353254318237305,5.9375,6.09250020980835,5.896249771118164,6.025000095367432,3844000
2006-07-13,4.2689385414123535,5.822500228881836,5.986249923706055,5.802499771118164,5.958749771118164,4779200
2006-07-14,4.306516170501709,5.87375020980835,5.893750190734863,5.692500114440918,5.853750228881836,4346400
2006-07-17,4.14613151550293,5.65500020980835,5.84375,5.631249904632568,5.81125020980835,3372000
2006-07-18,4.14613151550293,5.65500020980835,5.756249904632568,5.557499885559082,5.699999809265137,3699200
2006-07-19,4.242361068725586,5.786250114440918,5.798749923706055,5.637499809265137,5.65749979019165,2948000
2006-07-20,4.134217739105225,5.638750076293945,5.821249961853027,5.625,5.786250114440918,4456800
2006-07-21,4.046236038208008,5.518750190734863,5.638750076293945,5.481249809265137,5.638750076293945,4081600
2006-07-24,4.29734992980957,5.861249923706055,5.903749942779541,5.537499904632568,5.537499904632568,6033600
2006-07-25,4.562210559844971,6.222499847412109,6.273749828338623,5.928750038146973,5.962500095367432,7684800
2006-07-26,4.784914493560791,6.526249885559082,6.587500095367432,6.223750114440918,6.223750114440918,6556800
2006-07-27,4.6263628005981445,6.309999942779541,6.551249980926514,6.228750228881836,6.543749809265137,6144800
2006-07-28,4.7152628898620605,6.431250095367432,6.453750133514404,6.227499961853027,6.31125020980835,4457600
2006-07-31,4.834403038024902,6.59375,6.648749828338623,6.457499980926514,6.480000019073486,4702400
2006-08-01,4.921469688415527,6.712500095367432,6.776249885559082,6.537499904632568,6.59499979019165,5712800
2006-08-02,5.023196220397949,6.851250171661377,6.96999979019165,6.786250114440918,6.800000190734863,8372000
2006-08-03,4.99203634262085,6.808750152587891,6.862500190734863,6.679999828338623,6.6875,4661600
2006-08-04,4.984705924987793,6.798749923706055,6.941249847412109,6.741250038146973,6.862500190734863,4094400
2006-08-07,5.058078289031982,6.893750190734863,6.9375,6.769999980926514,6.867499828338623,5325600
2006-08-08,5.0406494140625,6.869999885559082,6.986249923706055,6.817500114440918,6.893750190734863,5930400
2006-08-09,5.0342326164245605,6.861249923706055,7.03125,6.836249828338623,6.9375,5743200
2006-08-10,4.998462677001953,6.8125,6.862500190734863,6.675000190734863,6.861249923706055,4319200
2006-08-11,4.977367877960205,6.783750057220459,6.867499828338623,6.71750020980835,6.824999809265137,1756000
2006-08-14,4.863640785217285,6.628749847412109,6.783750057220459,6.59499979019165,6.783750057220459,3315200
2006-08-15,5.002130031585693,6.817500114440918,6.84375,6.699999809265137,6.71875,3334400
2006-08-16,4.928759574890137,6.71750020980835,6.903749942779541,6.673749923706055,6.787499904632568,3353600
2006-08-17,4.804028511047363,6.547500133514404,6.692500114440918,6.491250038146973,6.691249847412109,4418400
2006-08-18,4.91591739654541,6.699999809265137,6.724999904632568,6.53125,6.591249942779541,2904000
2006-08-21,4.948019981384277,6.743750095367432,6.851250171661377,6.693749904632568,6.75,2762400
2006-08-22,4.959941864013672,6.760000228881836,6.808750152587891,6.697500228881836,6.773749828338623,1798400
