Price,Adj Close,Close,High,Low,Open,Volume
2010-03-05,13.84000015258789,13.84000015258789,13.869999885559082,13.1899995803833,13.1899995803833,2502900
2010-03-08,14.25,14.25,14.479999542236328,13.880000114440918,13.880000114440918,4190900
2010-03-09,14.140000343322754,14.140000343322754,14.34000015258789,14.039999961853027,14.170000076293945,1998600
2010-03-10,14.09000015258789,14.09000015258789,14.239999771118164,13.970000267028809,14.119999885559082,1812900
2010-03-11,14.100000381469727,14.100000381469727,14.149999618530273,13.739999771118164,14.020000457763672,1761100
2010-03-12,13.989999771118164,13.989999771118164,14.180000305175781,13.920000076293945,14.15999984741211,1707800
2010-03-15,13.600000381469727,13.600000381469727,14.0,13.420000076293945,13.90999984741211,2824400
2010-03-16,13.720000267028809,13.720000267028809,13.770000457763672,13.520000457763672,13.670000076293945,1619200
2010-03-17,13.760000228881836,13.760000228881836,13.949999809265137,13.699999809265137,13.710000038146973,1922600
2010-03-18,13.670000076293945,13.670000076293945,13.819999694824219,13.550000190734863,13.789999961853027,941400
2010-03-19,13.069999694824219,13.069999694824219,13.699999809265137,13.020000457763672,13.069999694824219,2504200
2010-03-22,13.600000381469727,13.600000381469727,13.680000305175781,12.899999618530273,12.960000038146973,1204300
2010-03-23,13.630000114440918,13.630000114440918,13.670000076293945,13.369999885559082,13.630000114440918,1387200
2010-03-24,13.539999961853027,13.539999961853027,13.5600004196167,13.300000190734863,13.529999732971191,1842900
2010-03-25,13.670000076293945,13.670000076293945,14.119999885559082,13.579999923706055,13.579999923706055,2537600
2010-03-26,13.729999542236328,13.729999542236328,13.800000190734863,13.40999984741211,13.699999809265137,1580200
2010-03-29,14.369999885559082,14.369999885559082,14.449999809265137,13.770000457763672,13.770000457763672,2639300
2010-03-30,14.510000228881836,14.510000228881836,14.529999732971191,14.050000190734863,14.430000305175781,2824900
2010-03-31,14.5,14.5,14.819999694824219,14.34000015258789,14.399999618530273,3065100
2010-04-01,14.420000076293945,14.420000076293945,14.710000038146973,14.199999809265137,14.640000343322754,2680100
2010-04-05,15.199999809265137,15.199999809265137,15.449999809265137,14.520000457763672,14.539999961853027,2070500
2010-04-06,15.460000038146973,15.460000038146973,15.5,15.039999961853027,15.119999885559082,1760100
2010-04-07,15.59000015258789,15.59000015258789,15.680000305175781,14.850000381469727,15.359999656677246,2337300
2010-04-08,15.5600004196167,15.5600004196167,15.630000114440918,15.34000015258789,15.489999771118164,1529300
2010-04-09,15.800000190734863,15.800000190734863,15.819999694824219,15.380000114440918,15.520000457763672,1608900
2010-04-12,15.720000267028809,15.720000267028809,15.880000114440918,15.579999923706055,15.729999542236328,2105400
2010-04-13,16.010000228881836,16.010000228881836,16.200000762939453,15.649999618530273,15.6899995803833,3042700
2010-04-14,16.15999984741211,16.15999984741211,16.420000076293945,15.970000267028809,16.09000015258789,2522000
2010-04-15,15.979999542236328,15.979999542236328,16.299999237060547,15.899999618530273,16.190000534057617,1992200
2010-04-16,15.390000343322754,15.390000343322754,15.930000305175781,15.260000228881836,15.930000305175781,2842600
2010-04-19,15.149999618530273,15.149999618530273,15.569999694824219,14.920000076293945,15.289999961853027,2539900
2010-04-20,15.539999961853027,15.539999961853027,15.550000190734863,15.0600004196167,15.239999771118164,2845700
2010-04-21,15.619999885559082,15.619999885559082,15.680000305175781,15.34000015258789,15.520000457763672,1699400
2010-04-22,16.06999969482422,16.06999969482422,16.299999237060547,15.300000190734863,15.449999809265137,1398800
2010-04-23,16.290000915527344,16.290000915527344,16.290000915527344,15.930000305175781,16.1200008392334,1193000
2010-04-26,16.700000762939453,16.700000762939453,16.899999618530273,16.3799991607666,16.459999084472656,3419600
2010-04-27,15.850000381469727,15.850000381469727,16.739999771118164,15.739999771118164,16.600000381469727,3288600
2010-04-28,15.9399995803833,15.9399995803833,16.15999984741211,15.619999885559082,15.9399995803833,2200600
2010-04-29,16.18000030517578,16.18000030517578,16.270000457763672,15.859999656677246,15.960000038146973,3747200
2010-04-30,15.6899995803833,15.6899995803833,16.40999984741211,15.6899995803833,16.18000030517578,1856100
2010-05-03,15.970000267028809,15.970000267028809,16.030000686645508,15.609999656677246,15.829999923706055,1624200
2010-05-04,14.949999809265137,14.949999809265137,15.710000038146973,14.75,15.670000076293945,3449800
2010-05-05,14.550000190734863,14.550000190734863,15.149999618530273,14.420000076293945,14.819999694824219,1858700
2010-05-06,14.140000343322754,14.140000343322754,14.800000190734863,13.119999885559082,14.4399995803833,3358100
2010-05-07,13.800000190734863,13.800000190734863,14.319999694824219,13.359999656677246,14.149999618530273,4110400
2010-05-10,14.819999694824219,14.819999694824219,14.899999618530273,13.859999656677246,14.1899995803833,3817200
2010-05-11,14.329999923706055,14.329999923706055,14.739999771118164,13.399999618530273,13.9399995803833,4236400
2010-05-12,14.5600004196167,14.5600004196167,14.699999809265137,14.229999542236328,14.479999542236328,2434100
2010-05-13,14.050000190734863,14.050000190734863,14.930000305175781,13.899999618530273,14.5,2281600
2010-05-14,13.449999809265137,13.449999809265137,13.869999885559082,13.210000038146973,13.869999885559082,3505600
2010-05-17,13.430000305175781,13.430000305175781,13.789999961853027,12.930000305175781,13.399999618530273,2289000
2010-05-18,13.0,13.0,13.65999984741211,12.930000305175781,13.380000114440918,2079400
2010-05-19,12.800000190734863,12.800000190734863,13.069999694824219,12.609999656677246,12.989999771118164,1956700
2010-05-20,12.0,12.0,12.569999694824219,11.979999542236328,12.369999885559082,3309900
2010-05-21,12.630000114440918,12.630000114440918,12.760000228881836,11.720000267028809,11.720000267028809,3621200
2010-05-24,12.010000228881836,12.010000228881836,12.859999656677246,11.949999809265137,12.579999923706055,4447400
2010-05-25,12.109999656677246,12.109999656677246,12.180000305175781,11.029999732971191,11.649999618530273,6765700
2010-05-26,11.640000343322754,11.640000343322754,12.319999694824219,11.579999923706055,12.270000457763672,5081300
2010-05-27,12.210000038146973,12.210000038146973,12.239999771118164,11.789999961853027,11.9399995803833,6074600
2010-05-28,12.229999542236328,12.229999542236328,12.270000457763672,11.850000381469727,12.119999885559082,2995800
2010-06-01,11.6899995803833,11.6899995803833,12.149999618530273,11.6899995803833,12.0600004196167,2952000
2010-06-02,11.829999923706055,11.829999923706055,11.869999885559082,11.479999542236328,11.739999771118164,3234700
2010-06-03,11.989999771118164,11.989999771118164,12.0600004196167,11.579999923706055,12.0,1984900
2010-06-04,11.229999542236328,11.229999542236328,11.739999771118164,11.09000015258789,11.460000038146973,5470000
2010-06-07,10.789999961853027,10.789999961853027,11.40999984741211,10.720000267028809,11.270000457763672,3691400
2010-06-08,10.850000381469727,10.850000381469727,10.960000038146973,10.529999732971191,10.800000190734863,2350500
2010-06-09,10.880000114440918,10.880000114440918,11.399999618530273,10.789999961853027,10.989999771118164,1853500
2010-06-10,11.300000190734863,11.300000190734863,11.390000343322754,10.960000038146973,11.149999618530273,1736000
2010-06-11,11.59000015258789,11.59000015258789,11.600000381469727,11.09000015258789,11.180000305175781,1251200
2010-06-14,11.8100004196167,11.8100004196167,12.069999694824219,11.59000015258789,11.770000457763672,2314900
2010-06-15,12.350000381469727,12.350000381469727,12.479999542236328,11.859999656677246,11.859999656677246,1767700
2010-06-16,12.170000076293945,12.170000076293945,12.369999885559082,12.0,12.1899995803833,1769900
2010-06-17,12.199999809265137,12.199999809265137,12.3100004196167,11.960000038146973,12.220000267028809,1100100
2010-06-18,12.0,12.0,12.300000190734863,11.739999771118164,12.25,2909100
2010-06-21,11.3100004196167,11.3100004196167,12.369999885559082,11.130000114440918,12.25,4366000
2010-06-22,10.859999656677246,10.859999656677246,11.399999618530273,10.789999961853027,11.399999618530273,4029900
2010-06-23,11.010000228881836,11.010000228881836,11.050000190734863,10.680000305175781,10.869999885559082,2960600
2010-06-24,10.729999542236328,10.729999542236328,11.010000228881836,10.670000076293945,10.869999885559082,2572700
2010-06-25,11.039999961853027,11.039999961853027,11.079999923706055,10.59000015258789,10.770000457763672,3784700
2010-06-28,11.140000343322754,11.140000343322754,11.489999771118164,11.109999656677246,11.390000343322754,1826100
2010-06-29,10.680000305175781,10.680000305175781,10.90999984741211,10.510000228881836,10.859999656677246,3732100
2010-06-30,10.449999809265137,10.449999809265137,10.880000114440918,10.40999984741211,10.680000305175781,2037900
2010-07-01,10.489999771118164,10.489999771118164,10.600000381469727,10.100000381469727,10.5,3079800
2010-07-02,10.260000228881836,10.260000228881836,10.699999809265137,10.15999984741211,10.619999885559082,3086200
2010-07-06,10.109999656677246,10.109999656677246,10.619999885559082,9.979999542236328,10.619999885559082,3020300
2010-07-07,10.649999618530273,10.649999618530273,10.6899995803833,10.1899995803833,10.1899995803833,3178000
2010-07-08,10.979999542236328,10.979999542236328,11.109999656677246,10.649999618530273,10.8100004196167,3221600
2010-07-09,11.380000114440918,11.380000114440918,11.40999984741211,10.75,10.90999984741211,2750200
2010-07-12,11.220000267028809,11.220000267028809,11.460000038146973,10.989999771118164,11.359999656677246,2208500
2010-07-13,11.270000457763672,11.270000457763672,11.510000228881836,11.140000343322754,11.350000381469727,3373200
2010-07-14,11.430000305175781,11.430000305175781,11.579999923706055,11.180000305175781,11.25,2740700
2010-07-15,10.1899995803833,10.1899995803833,11.720000267028809,9.569999694824219,11.4399995803833,13164800
2010-07-16,8.989999771118164,8.989999771118164,9.949999809265137,8.779999732971191,9.75,14481800
2010-07-19,8.829999923706055,8.829999923706055,9.100000381469727,8.539999961853027,9.0,4756800
2010-07-20,9.0600004196167,9.0600004196167,9.0600004196167,8.4399995803833,8.670000076293945,6500200
2010-07-21,8.859999656677246,8.859999656677246,9.140000343322754,8.800000190734863,9.119999885559082,3372600
2010-07-22,9.199999809265137,9.199999809265137,9.300000190734863,8.90999984741211,8.989999771118164,2300500
2010-07-23,9.579999923706055,9.579999923706055,9.609999656677246,9.109999656677246,9.130000114440918,2499500
2010-07-26,9.65999984741211,9.65999984741211,9.670000076293945,9.369999885559082,9.59000015258789,2584500
2010-07-27,9.609999656677246,9.609999656677246,9.789999961853027,9.4399995803833,9.729999542236328,3378800
2010-07-28,9.359999656677246,9.359999656677246,9.619999885559082,9.199999809265137,9.609999656677246,1782800
2010-07-29,9.300000190734863,9.300000190734863,9.569999694824219,9.029999732971191,9.489999771118164,2091600
2010-07-30,9.229999542236328,9.229999542236328,9.4399995803833,8.949999809265137,9.109999656677246,1618200
2010-08-02,9.680000305175781,9.680000305175781,9.720000267028809,9.420000076293945,9.449999809265137,1519900
2010-08-03,9.59000015258789,9.59000015258789,9.850000381469727,9.380000114440918,9.539999961853027,1641900
2010-08-04,9.720000267028809,9.720000267028809,9.8100004196167,9.59000015258789,9.630000114440918,1070000
2010-08-05,9.460000038146973,9.460000038146973,9.619999885559082,9.359999656677246,9.59000015258789,2499900
2010-08-06,9.100000381469727,9.100000381469727,9.539999961853027,8.880000114440918,9.300000190734863,3080200
2010-08-09,9.319999694824219,9.319999694824219,9.390000343322754,8.90999984741211,9.15999984741211,1307000
2010-08-10,9.369999885559082,9.369999885559082,9.430000305175781,8.979999542236328,9.149999618530273,2615600
2010-08-11,9.020000457763672,9.020000457763672,9.220000267028809,8.979999542236328,9.100000381469727,2419200
2010-08-12,8.59000015258789,8.59000015258789,8.880000114440918,8.550000190734863,8.829999923706055,2113000
2010-08-13,8.430000305175781,8.430000305175781,8.640000343322754,8.34000015258789,8.569999694824219,1359500
2010-08-16,8.609999656677246,8.609999656677246,8.630000114440918,8.170000076293945,8.390000343322754,1671900
2010-08-17,8.789999961853027,8.789999961853027,8.850000381469727,8.539999961853027,8.760000228881836,1664600
2010-08-18,9.09000015258789,9.09000015258789,9.239999771118164,8.609999656677246,8.800000190734863,1597400
2010-08-19,8.6899995803833,8.6899995803833,9.119999885559082,8.619999885559082,9.069999694824219,1615300
2010-08-20,8.800000190734863,8.800000190734863,8.829999923706055,8.399999618530273,8.670000076293945,1349200
2010-08-23,8.65999984741211,8.65999984741211,9.029999732971191,8.640000343322754,8.899999618530273,1212900
2010-08-24,8.430000305175781,8.430000305175781,8.779999732971191,8.399999618530273,8.470000267028809,1517100
2010-08-25,8.619999885559082,8.619999885559082,8.649999618530273,8.289999961853027,8.34000015258789,1655400
2010-08-26,8.520000457763672,8.520000457763672,8.760000228881836,8.34000015258789,8.640000343322754,1612600
2010-08-27,9.029999732971191,9.029999732971191,9.039999961853027,8.399999618530273,8.619999885559082,1469200
2010-08-30,8.600000381469727,8.600000381469727,9.170000076293945,8.600000381469727,8.989999771118164,1166200
2010-08-31,8.640000343322754,8.640000343322754,8.779999732971191,8.40999984741211,8.569999694824219,1095700
2010-09-01,9.260000228881836,9.260000228881836,9.300000190734863,8.770000457763672,8.819999694824219,1485300
2010-09-02,9.649999618530273,9.649999618530273,9.739999771118164,9.050000190734863,9.180000305175781,1710300
2010-09-03,9.829999923706055,9.829999923706055,9.9399995803833,9.489999771118164,9.829999923706055,1262700
2010-09-07,9.149999618530273,9.149999618530273,9.539999961853027,9.109999656677246,9.359999656677246,1573700
2010-09-08,9.380000114440918,9.380000114440918,9.489999771118164,9.15999984741211,9.15999984741211,992800
2010-09-09,9.229999542236328,9.229999542236328,9.569999694824219,9.100000381469727,9.569999694824219,986500
2010-09-10,9.34000015258789,9.34000015258789,9.479999542236328,9.239999771118164,9.239999771118164,913400
2010-09-13,9.859999656677246,9.859999656677246,9.90999984741211,9.40999984741211,9.470000267028809,1878000
2010-09-14,9.729999542236328,9.729999542236328,9.9399995803833,9.649999618530273,9.9399995803833,1226000
2010-09-15,9.680000305175781,9.680000305175781,9.800000190734863,9.539999961853027,9.710000038146973,815800
2010-09-16,9.65999984741211,9.65999984741211,9.75,9.390000343322754,9.640000343322754,766500
2010-09-17,9.649999618530273,9.649999618530273,9.970000267028809,9.5,9.770000457763672,1609600
2010-09-20,10.220000267028809,10.220000267028809,10.329999923706055,9.640000343322754,9.670000076293945,2609200
2010-09-21,9.979999542236328,9.979999542236328,10.239999771118164,9.90999984741211,10.239999771118164,1327700
2010-09-22,9.899999618530273,9.899999618530273,10.079999923706055,9.75,9.960000038146973,988500
2010-09-23,9.460000038146973,9.460000038146973,10.100000381469727,9.4399995803833,9.779999732971191,1921900
2010-09-24,9.789999961853027,9.789999961853027,10.0,9.550000190734863,9.630000114440918,2024400
2010-09-27,9.84000015258789,9.84000015258789,9.9399995803833,9.619999885559082,9.779999732971191,1101200
2010-09-28,9.850000381469727,9.850000381469727,9.949999809265137,9.609999656677246,9.899999618530273,1320300
