Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RVTY,RVTY,RVTY,RVTY,RVTY,RVTY
Date,,,,,,
2015-10-06,45.38149642944336,46.7400016784668,46.880001068115234,46.27000045776367,46.54999923706055,822700
2015-10-07,46.14854431152344,47.529998779296875,47.869998931884766,46.869998931884766,46.970001220703125,846000
2015-10-08,46.48837661743164,47.880001068115234,47.9900016784668,47.130001068115234,47.349998474121094,437000
2015-10-09,46.789363861083984,48.189998626708984,48.279998779296875,47.810001373291016,47.86000061035156,339400
2015-10-12,46.80876922607422,48.209999084472656,48.27000045776367,47.709999084472656,48.060001373291016,382400
2015-10-13,46.2067985534668,47.59000015258789,48.41999816894531,47.5,47.95000076293945,463200
2015-10-14,45.85675048828125,47.15999984741211,47.83000183105469,47.040000915527344,47.619998931884766,384300
2015-10-15,46.9166374206543,48.25,48.2599983215332,47.119998931884766,47.150001525878906,399700
2015-10-16,47.24723815917969,48.59000015258789,48.61000061035156,48.02000045776367,48.36000061035156,459300
2015-10-19,47.52922058105469,48.880001068115234,48.900001525878906,48.29999923706055,48.52000045776367,475900
2015-10-20,47.616729736328125,48.970001220703125,49.11000061035156,48.560001373291016,48.779998779296875,565500
2015-10-21,47.45142364501953,48.79999923706055,49.25,48.56999969482422,49.22999954223633,551500
2015-10-22,47.63618469238281,48.9900016784668,49.439998626708984,48.709999084472656,48.97999954223633,791000
2015-10-23,48.92940902709961,50.31999969482422,50.38999938964844,49.09000015258789,49.31999969482422,523600
2015-10-26,48.491851806640625,49.869998931884766,50.310001373291016,49.7400016784668,50.25,436000
2015-10-27,48.68632507324219,50.06999969482422,50.20000076293945,49.54999923706055,49.689998626708984,795200
2015-10-28,49.5809211730957,50.9900016784668,51.0,49.900001525878906,50.06999969482422,340500
2015-10-29,49.73649597167969,51.150001525878906,51.310001373291016,50.61000061035156,51.09000015258789,592000
2015-10-30,50.21292495727539,51.63999938964844,51.970001220703125,51.130001068115234,51.220001220703125,726800
2015-11-02,51.44784164428711,52.90999984741211,53.119998931884766,51.529998779296875,51.7400016784668,627500
2015-11-03,51.46729278564453,52.93000030517578,52.95000076293945,52.369998931884766,52.7400016784668,719400
2015-11-04,51.73956298828125,53.209999084472656,53.34000015258789,52.72999954223633,52.86000061035156,621100
2015-11-05,50.98111343383789,52.43000030517578,53.5,52.349998474121094,53.290000915527344,891400
2015-11-06,50.50465774536133,51.939998626708984,53.29999923706055,51.380001068115234,51.380001068115234,850000
2015-11-09,50.2226676940918,51.650001525878906,51.90999984741211,51.380001068115234,51.84000015258789,829100
2015-11-10,50.73801803588867,52.18000030517578,52.400001525878906,51.400001525878906,51.61000061035156,659400
2015-11-11,50.0865478515625,51.5099983215332,52.54999923706055,51.5099983215332,52.189998626708984,548100
2015-11-12,49.27946472167969,50.68000030517578,51.689998626708984,50.66999816894531,51.400001525878906,556400
2015-11-13,49.240570068359375,50.63999938964844,51.099998474121094,50.369998931884766,50.720001220703125,549400
2015-11-16,49.600341796875,51.0099983215332,51.16999816894531,50.310001373291016,50.59000015258789,1359500
2015-11-17,50.14487838745117,51.56999969482422,51.630001068115234,50.779998779296875,51.040000915527344,1524500
2015-11-18,51.136695861816406,52.59000015258789,52.66999816894531,51.58000183105469,51.70000076293945,828400
2015-11-19,51.17557907104492,52.630001068115234,52.880001068115234,52.41999816894531,52.650001525878906,496900
2015-11-20,51.2144775390625,52.66999816894531,53.0,52.58000183105469,52.900001525878906,1678100
2015-11-23,51.370059967041016,52.83000183105469,53.099998474121094,52.599998474121094,52.720001220703125,373500
2015-11-24,51.088077545166016,52.540000915527344,52.75,52.0099983215332,52.310001373291016,535700
2015-11-25,51.6909294128418,53.15999984741211,53.290000915527344,52.369998931884766,52.709999084472656,391100
2015-11-27,52.09933853149414,53.58000183105469,53.7599983215332,53.06999969482422,53.220001220703125,212500
2015-11-30,51.6909294128418,53.15999984741211,53.72999954223633,53.13999938964844,53.5,684100
2015-12-01,52.17713165283203,53.65999984741211,53.689998626708984,53.0099983215332,53.459999084472656,509200
2015-12-02,51.10752487182617,52.560001373291016,53.65999984741211,52.4900016784668,53.52000045776367,471600
2015-12-03,49.48366928100586,50.88999938964844,51.90999984741211,50.58000183105469,51.40999984741211,756300
2015-12-04,50.806095123291016,52.25,52.290000915527344,51.04999923706055,51.04999923706055,606700
2015-12-07,49.98929977416992,51.40999984741211,52.220001220703125,51.189998626708984,52.029998779296875,579400
2015-12-08,49.2891960144043,50.689998626708984,51.0099983215332,49.400001525878906,49.66999816894531,1102800
2015-12-09,48.861351013183594,50.25,51.04999923706055,49.9900016784668,50.45000076293945,659000
2015-12-10,48.987762451171875,50.380001068115234,50.58000183105469,49.880001068115234,50.11000061035156,604700
2015-12-11,48.890525817871094,50.279998779296875,50.599998474121094,49.5,49.72999954223633,656600
2015-12-14,49.600341796875,51.0099983215332,51.04999923706055,50.27000045776367,50.31999969482422,930200
2015-12-15,49.96985626220703,51.38999938964844,51.79999923706055,51.29999923706055,51.5,1022400
2015-12-16,51.16585922241211,52.619998931884766,52.79999923706055,51.599998474121094,51.75,850400
2015-12-17,50.50465774536133,51.939998626708984,52.81999969482422,51.93000030517578,52.650001525878906,568700
2015-12-18,49.46421432495117,50.869998931884766,51.689998626708984,50.70000076293945,51.689998626708984,2081400
2015-12-21,50.12543869018555,51.54999923706055,52.02000045776367,51.29999923706055,51.470001220703125,719000
2015-12-22,51.17557907104492,52.630001068115234,52.849998474121094,51.540000915527344,51.810001373291016,454900
2015-12-23,51.59370040893555,53.060001373291016,53.189998626708984,52.56999969482422,52.81999969482422,336800
2015-12-24,51.96320724487305,53.439998626708984,53.560001373291016,53.029998779296875,53.04999923706055,159400
2015-12-28,52.06044006347656,53.540000915527344,53.560001373291016,52.95000076293945,53.29999923706055,259900
2015-12-29,52.857791900634766,54.36000061035156,54.52000045776367,53.7400016784668,53.75,367000
2015-12-30,52.43966293334961,53.93000030517578,54.310001373291016,53.91999816894531,54.25,352900
2015-12-31,52.08961868286133,53.56999969482422,54.2599983215332,53.560001373291016,53.779998779296875,498900
2016-01-04,50.98111343383789,52.43000030517578,52.810001373291016,51.720001220703125,52.790000915527344,911500
2016-01-05,51.545082092285156,53.0099983215332,53.2599983215332,52.4900016784668,52.720001220703125,726200
2016-01-06,50.806095123291016,52.25,52.86000061035156,52.02000045776367,52.099998474121094,2087800
2016-01-07,48.67662048339844,50.060001373291016,51.40999984741211,49.849998474121094,51.0,847800
2016-01-08,47.957054138183594,49.31999969482422,50.75,49.27000045776367,50.27000045776367,866700
2016-01-11,46.43045425415039,47.75,49.7599983215332,47.25,49.54999923706055,1677300
2016-01-12,47.20833969116211,48.54999923706055,48.68000030517578,47.75,48.16999816894531,733400
2016-01-13,45.85480880737305,47.09000015258789,48.7599983215332,46.84000015258789,48.66999816894531,538600
2016-01-14,46.838294982910156,48.099998474121094,48.4900016784668,47.040000915527344,47.36000061035156,765800
2016-01-15,46.16640090942383,47.40999984741211,47.5,46.779998779296875,46.779998779296875,881100
2016-01-19,46.5169677734375,47.77000045776367,48.119998931884766,46.91999816894531,48.119998931884766,622800
2016-01-20,46.89674377441406,48.15999984741211,48.68000030517578,46.56999969482422,47.0,1034700
2016-01-21,46.273521423339844,47.52000045776367,48.2400016784668,47.27000045776367,48.209999084472656,638600
2016-01-22,47.84128952026367,49.130001068115234,49.150001525878906,47.75,48.119998931884766,717500
2016-01-25,47.12070846557617,48.38999938964844,49.130001068115234,48.2400016784668,48.849998474121094,464500
2016-01-26,47.64653396606445,48.93000030517578,48.970001220703125,47.79999923706055,48.5099983215332,613100
2016-01-27,47.334922790527344,48.61000061035156,49.650001525878906,48.220001220703125,48.849998474121094,872700
2016-01-28,45.737953186035156,46.970001220703125,48.59000015258789,46.599998474121094,48.59000015258789,1033200
2016-01-29,47.05254364013672,48.31999969482422,48.34000015258789,47.060001373291016,47.16999816894531,1193700
2016-02-01,46.964900970458984,48.22999954223633,48.5099983215332,47.279998779296875,48.11000061035156,1583400
2016-02-02,46.28324890136719,47.529998779296875,47.93000030517578,47.18000030517578,47.68000030517578,753800
2016-02-03,45.57238006591797,46.79999923706055,47.709999084472656,45.75,47.709999084472656,1043700
2016-02-04,45.358184814453125,46.58000183105469,47.43000030517578,46.18000030517578,46.709999084472656,1119400
2016-02-05,42.12526321411133,43.2599983215332,45.20000076293945,39.5,42.459999084472656,3343700
2016-02-08,40.36273193359375,41.45000076293945,42.97999954223633,41.02000045776367,42.650001525878906,1330400
2016-02-09,41.355995178222656,42.470001220703125,43.189998626708984,40.40999984741211,40.90999984741211,1377300
2016-02-10,42.83612060546875,43.9900016784668,44.970001220703125,42.68000030517578,42.849998474121094,1335700
2016-02-11,42.27132034301758,43.40999984741211,43.68000030517578,42.810001373291016,43.18000030517578,1517800
2016-02-12,43.245094299316406,44.40999984741211,44.59000015258789,43.59000015258789,44.400001525878906,1273000
2016-02-16,44.472049713134766,45.66999816894531,46.09000015258789,44.810001373291016,44.97999954223633,1185900
2016-02-17,44.501258850097656,45.70000076293945,46.2599983215332,45.599998474121094,45.900001525878906,1240900
2016-02-18,44.48177719116211,45.68000030517578,46.56999969482422,45.4900016784668,45.689998626708984,891500
2016-02-19,45.737953186035156,46.970001220703125,47.040000915527344,45.43000030517578,45.56999969482422,2934700
2016-02-22,46.536441802978516,47.790000915527344,47.9900016784668,47.029998779296875,47.400001525878906,1200300
2016-02-23,45.96189880371094,47.20000076293945,48.13999938964844,47.0,47.540000915527344,1015900
2016-02-24,46.12745666503906,47.369998931884766,47.66999816894531,46.59000015258789,46.75,892600
2016-02-25,46.37089920043945,47.619998931884766,47.939998626708984,47.119998931884766,47.279998779296875,915000
2016-02-26,46.692237854003906,47.95000076293945,48.29999923706055,47.650001525878906,47.72999954223633,1087500
2016-02-29,46.02034378051758,47.2599983215332,48.20000076293945,47.2599983215332,47.84000015258789,937500
2016-03-01,46.70197296142578,47.959999084472656,47.970001220703125,47.27000045776367,47.310001373291016,1430900
2016-03-02,47.87049865722656,49.15999984741211,49.45000076293945,47.720001220703125,47.90999984741211,1669900
2016-03-03,47.65626907348633,48.939998626708984,49.25,48.43000030517578,49.20000076293945,883500
2016-03-04,47.5394172668457,48.81999969482422,49.2400016784668,48.709999084472656,48.959999084472656,739600
2016-03-07,47.58810043334961,48.869998931884766,49.40999984741211,48.369998931884766,48.4900016784668,1022800
2016-03-08,46.38063049316406,47.630001068115234,48.72999954223633,47.529998779296875,48.650001525878906,774300
2016-03-09,46.536441802978516,47.790000915527344,48.029998779296875,47.560001373291016,47.959999084472656,913500
2016-03-10,46.390377044677734,47.63999938964844,48.22999954223633,47.29999923706055,48.02000045776367,702800
2016-03-11,47.43230438232422,48.709999084472656,48.72999954223633,47.77000045776367,48.189998626708984,738200
2016-03-14,47.24729537963867,48.52000045776367,48.75,48.11000061035156,48.4900016784668,403400
2016-03-15,46.44879150390625,47.70000076293945,48.310001373291016,47.58000183105469,48.11000061035156,615400
2016-03-16,46.692237854003906,47.95000076293945,47.9900016784668,47.22999954223633,47.61000061035156,752300
2016-03-17,46.26377487182617,47.5099983215332,48.130001068115234,47.08000183105469,48.0,669300
2016-03-18,47.64653396606445,48.93000030517578,49.439998626708984,47.470001220703125,47.59000015258789,1395800
2016-03-21,47.17911911010742,48.45000076293945,48.97999954223633,48.439998626708984,48.7400016784668,451400
2016-03-22,47.40309524536133,48.68000030517578,48.970001220703125,47.9900016784668,48.099998474121094,420600
2016-03-23,47.373878479003906,48.650001525878906,49.06999969482422,48.599998474121094,48.790000915527344,841400
2016-03-24,47.14990997314453,48.41999816894531,48.709999084472656,47.9900016784668,48.4900016784668,423700
2016-03-28,47.03306198120117,48.29999923706055,48.66999816894531,47.79999923706055,48.560001373291016,696400
2016-03-29,48.03603744506836,49.33000183105469,49.38999938964844,48.189998626708984,48.36000061035156,625300
2016-03-30,48.045772552490234,49.34000015258789,49.90999984741211,49.220001220703125,49.66999816894531,403000
2016-03-31,48.16263961791992,49.459999084472656,49.90999984741211,48.9900016784668,49.209999084472656,684100
2016-04-01,49.019554138183594,50.34000015258789,50.459999084472656,48.970001220703125,49.029998779296875,596800
2016-04-04,48.84426498413086,50.15999984741211,50.9900016784668,50.04999923706055,50.290000915527344,636500
2016-04-05,47.30570602416992,48.58000183105469,49.5,48.470001220703125,49.130001068115234,848300
2016-04-06,48.95138931274414,50.27000045776367,50.279998779296875,48.63999938964844,48.65999984741211,630400
2016-04-07,47.96788024902344,49.2599983215332,50.18000030517578,49.04999923706055,49.959999084472656,811100
2016-04-08,48.6884765625,50.0,50.29999923706055,49.5099983215332,49.90999984741211,543500
2016-04-11,48.49371337890625,49.79999923706055,50.54999923706055,49.7599983215332,50.290000915527344,370400
2016-04-12,48.591094970703125,49.900001525878906,50.34000015258789,49.7599983215332,49.79999923706055,327800
2016-04-13,49.44921112060547,50.709999084472656,50.869998931884766,49.77000045776367,50.150001525878906,549900
2016-04-14,49.38094711303711,50.63999938964844,51.220001220703125,50.560001373291016,50.90999984741211,402800
2016-04-15,49.61498260498047,50.880001068115234,50.939998626708984,50.349998474121094,50.68000030517578,416900
2016-04-18,50.053794860839844,51.33000183105469,51.41999816894531,50.650001525878906,50.790000915527344,358200
2016-04-19,49.47846603393555,50.7400016784668,51.369998931884766,50.63999938964844,51.150001525878906,458000
2016-04-20,50.073299407958984,51.349998474121094,51.47999954223633,50.369998931884766,50.65999984741211,437400
2016-04-21,50.14155197143555,51.41999816894531,51.779998779296875,50.970001220703125,51.349998474121094,270300
2016-04-22,50.30732727050781,51.59000015258789,51.75,51.189998626708984,51.5099983215332,308200
2016-04-25,50.131797790527344,51.40999984741211,51.630001068115234,51.029998779296875,51.189998626708984,291100
2016-04-26,49.69300079345703,50.959999084472656,51.529998779296875,50.75,51.529998779296875,484500
