Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TPR,TPR,TPR,TPR,TPR,TPR
Date,,,,,,
2016-05-13,28.730052947998047,37.29999923706055,38.02000045776367,36.63999938964844,37.7400016784668,7712500
2016-05-16,28.999637603759766,37.650001525878906,37.95000076293945,37.130001068115234,37.40999984741211,3503900
2016-05-17,29.176794052124023,37.880001068115234,38.209999084472656,37.099998474121094,37.5,4399500
2016-05-18,28.791667938232422,37.380001068115234,37.83000183105469,37.16999816894531,37.72999954223633,3191200
2016-05-19,29.34624671936035,38.099998474121094,38.209999084472656,37.5099983215332,37.59000015258789,3315100
2016-05-20,30.13959312438965,39.130001068115234,39.22999954223633,38.0099983215332,38.220001220703125,4498800
2016-05-23,29.947036743164062,38.880001068115234,39.47999954223633,38.83000183105469,39.060001373291016,2836300
2016-05-24,30.4091796875,39.47999954223633,39.56999969482422,38.970001220703125,39.0099983215332,2641200
2016-05-25,30.432279586791992,39.5099983215332,39.61000061035156,39.0099983215332,39.25,2785100
2016-05-26,30.29364585876465,39.33000183105469,40.060001373291016,39.16999816894531,39.79999923706055,2761100
2016-05-27,30.50160789489746,39.599998474121094,39.63999938964844,39.16999816894531,39.38999938964844,2664900
2016-05-31,30.36296272277832,39.41999816894531,39.869998931884766,38.880001068115234,39.650001525878906,4941800
2016-06-01,30.563400268554688,39.34000015258789,39.810001373291016,38.880001068115234,39.40999984741211,4196100
2016-06-02,30.8974666595459,39.77000045776367,39.869998931884766,39.0,39.310001373291016,3804000
2016-06-03,30.143871307373047,38.79999923706055,39.689998626708984,38.70000076293945,39.560001373291016,4713000
2016-06-06,29.817583084106445,38.380001068115234,38.90999984741211,38.08000183105469,38.810001373291016,4065100
2016-06-07,30.415803909301758,39.150001525878906,39.2599983215332,38.0099983215332,38.08000183105469,2795200
2016-06-08,30.470176696777344,39.220001220703125,39.40999984741211,38.939998626708984,39.2400016784668,1834000
2016-06-09,30.01957130432129,38.63999938964844,38.81999969482422,37.97999954223633,38.779998779296875,3928600
2016-06-10,29.405820846557617,37.849998474121094,38.38999938964844,37.529998779296875,38.33000183105469,3349600
2016-06-13,29.366973876953125,37.79999923706055,38.11000061035156,37.540000915527344,37.68000030517578,2316400
2016-06-14,29.095060348510742,37.45000076293945,38.11000061035156,37.09000015258789,37.630001068115234,2304000
2016-06-15,29.770973205566406,38.31999969482422,38.650001525878906,37.560001373291016,37.70000076293945,3168600
2016-06-16,29.747661590576172,38.290000915527344,38.439998626708984,37.869998931884766,38.189998626708984,2201600
2016-06-17,30.174951553344727,38.84000015258789,38.849998474121094,38.04999923706055,38.25,2908300
2016-06-20,30.610031127929688,39.400001525878906,39.7599983215332,39.20000076293945,39.22999954223633,2447400
2016-06-21,31.394702911376953,40.40999984741211,40.459999084472656,39.47999954223633,39.5,5426300
2016-06-22,31.301467895507812,40.290000915527344,40.709999084472656,40.119998931884766,40.36000061035156,3126900
2016-06-23,31.410228729248047,40.43000030517578,40.849998474121094,40.290000915527344,40.599998474121094,2485800
2016-06-24,29.895263671875,38.47999954223633,39.47999954223633,38.2599983215332,39.040000915527344,5180100
2016-06-27,29.063980102539062,37.40999984741211,38.08000183105469,36.75,38.02000045776367,5156500
2016-06-28,29.941877365112305,38.540000915527344,38.81999969482422,37.81999969482422,37.81999969482422,2872700
2016-06-29,30.967397689819336,39.86000061035156,39.970001220703125,39.029998779296875,39.060001373291016,3783600
2016-06-30,31.651077270507812,40.7400016784668,40.7400016784668,39.70000076293945,39.900001525878906,4164600
2016-07-01,31.643299102783203,40.72999954223633,41.29999923706055,40.619998931884766,40.97999954223633,3983200
2016-07-05,31.052852630615234,39.970001220703125,40.7599983215332,39.880001068115234,40.599998474121094,3336300
2016-07-06,31.09170150756836,40.02000045776367,40.08000183105469,39.189998626708984,39.93000030517578,4786800
2016-07-07,31.519004821777344,40.56999969482422,40.59000015258789,40.11000061035156,40.22999954223633,2645900
2016-07-08,32.28813934326172,41.560001373291016,41.68000030517578,40.72999954223633,40.77000045776367,4975200
2016-07-11,32.61443328857422,41.97999954223633,42.2400016784668,41.61000061035156,41.790000915527344,3540100
2016-07-12,33.08834457397461,42.59000015258789,42.63999938964844,41.900001525878906,41.900001525878906,3779800
2016-07-13,32.63774108886719,42.0099983215332,42.630001068115234,41.86000061035156,42.40999984741211,2105800
2016-07-14,32.769813537597656,42.18000030517578,42.47999954223633,42.02000045776367,42.16999816894531,1952500
2016-07-15,32.863033294677734,42.29999923706055,42.5099983215332,42.15999984741211,42.34000015258789,2084800
2016-07-18,33.69432830810547,43.369998931884766,43.619998931884766,42.59000015258789,42.7599983215332,5030000
2016-07-19,33.62440490722656,43.279998779296875,43.279998779296875,42.630001068115234,43.099998474121094,2744600
2016-07-20,33.43794631958008,43.040000915527344,43.279998779296875,42.97999954223633,43.27000045776367,1737500
2016-07-21,33.18934631347656,42.720001220703125,43.16999816894531,42.63999938964844,43.040000915527344,2160800
2016-07-22,33.35249710083008,42.93000030517578,43.02000045776367,42.33000183105469,42.59000015258789,1841100
2016-07-25,33.60887145996094,43.2599983215332,43.34000015258789,42.869998931884766,42.95000076293945,2348600
2016-07-26,33.50787353515625,43.130001068115234,43.560001373291016,42.83000183105469,43.11000061035156,2576800
2016-07-27,33.48456954956055,43.099998474121094,43.709999084472656,42.72999954223633,43.58000183105469,4105600
2016-07-28,33.251495361328125,42.79999923706055,43.04999923706055,42.47999954223633,43.04999923706055,3061800
2016-07-29,33.492332458496094,43.11000061035156,43.41999816894531,42.380001068115234,42.779998779296875,4887000
2016-08-01,33.76424789428711,43.459999084472656,43.59000015258789,42.880001068115234,43.59000015258789,4324500
2016-08-02,32.37359619140625,41.66999816894531,43.400001525878906,41.59000015258789,43.31999969482422,4242400
2016-08-03,32.43574142456055,41.75,41.849998474121094,39.36000061035156,39.470001220703125,5847700
2016-08-04,32.16383361816406,41.400001525878906,42.27000045776367,41.34000015258789,41.86000061035156,3067500
2016-08-05,32.65327835083008,42.029998779296875,42.18000030517578,41.61000061035156,42.0,4269700
2016-08-08,32.202674865722656,41.45000076293945,42.2400016784668,41.22999954223633,42.15999984741211,9343100
2016-08-09,31.480152130126953,40.52000045776367,41.900001525878906,40.0,40.029998779296875,10216000
2016-08-10,30.765399932861328,39.599998474121094,40.79999923706055,39.31999969482422,40.650001525878906,6436400
2016-08-11,30.97516632080078,39.869998931884766,40.52000045776367,39.66999816894531,40.22999954223633,4375800
2016-08-12,30.555639266967773,39.33000183105469,39.95000076293945,39.16999816894531,39.70000076293945,4326300
2016-08-15,30.858623504638672,39.720001220703125,39.959999084472656,39.27000045776367,39.5,4530800
2016-08-16,30.648866653442383,39.45000076293945,39.65999984741211,39.279998779296875,39.59000015258789,2851200
2016-08-17,30.470176696777344,39.220001220703125,39.58000183105469,38.869998931884766,39.41999816894531,3453700
2016-08-18,30.656631469726562,39.459999084472656,39.529998779296875,39.209999084472656,39.369998931884766,2099600
2016-08-19,31.317005157470703,40.310001373291016,40.400001525878906,39.439998626708984,39.470001220703125,4848700
2016-08-22,30.889707565307617,39.7599983215332,40.33000183105469,39.689998626708984,40.11000061035156,2415100
2016-08-23,31.441308975219727,40.470001220703125,40.61000061035156,39.810001373291016,40.08000183105469,3253500
2016-08-24,30.97516632080078,39.869998931884766,40.41999816894531,39.79999923706055,40.27000045776367,2522100
2016-08-25,30.944091796875,39.83000183105469,40.31999969482422,39.650001525878906,39.84000015258789,2859900
2016-08-26,30.229339599609375,38.90999984741211,40.040000915527344,38.63999938964844,39.790000915527344,3130800
2016-08-29,30.29149055480957,38.9900016784668,39.38999938964844,38.90999984741211,39.11000061035156,2865400
2016-08-30,29.98072624206543,38.59000015258789,38.959999084472656,38.470001220703125,38.84000015258789,1939100
2016-08-31,29.66219711303711,38.18000030517578,38.779998779296875,37.900001525878906,38.5,2929700
2016-09-01,29.825345993041992,38.38999938964844,38.45000076293945,38.02000045776367,38.099998474121094,2441200
2016-09-02,29.63889503479004,38.150001525878906,38.689998626708984,38.09000015258789,38.56999969482422,1953300
2016-09-06,29.398054122924805,37.84000015258789,38.380001068115234,37.599998474121094,38.29999923706055,3131800
2016-09-07,29.934120178222656,38.529998779296875,38.560001373291016,37.58000183105469,37.869998931884766,4912000
2016-09-08,29.32903480529785,37.41999816894531,38.22999954223633,37.40999984741211,37.970001220703125,2415500
2016-09-09,28.678499221801758,36.59000015258789,37.40999984741211,36.43000030517578,37.25,3555100
2016-09-12,29.195796966552734,37.25,37.400001525878906,36.20000076293945,36.25,3115400
2016-09-13,28.443361282348633,36.290000915527344,37.18000030517578,35.9900016784668,36.939998626708984,3489500
2016-09-14,27.800662994384766,35.470001220703125,35.65999984741211,34.54999923706055,35.20000076293945,7915000
2016-09-15,28.114173889160156,35.869998931884766,35.880001068115234,35.33000183105469,35.45000076293945,4266500
2016-09-16,27.463640213012695,35.040000915527344,35.7400016784668,34.880001068115234,35.7400016784668,4845800
2016-09-19,28.169042587280273,35.939998626708984,36.33000183105469,35.27000045776367,35.310001373291016,4287900
2016-09-20,28.090667724609375,35.84000015258789,36.2599983215332,35.720001220703125,36.209999084472656,2230200
2016-09-21,28.239582061767578,36.029998779296875,36.099998474121094,35.619998931884766,35.91999816894531,3181100
2016-09-22,28.702011108398438,36.619998931884766,36.75,36.130001068115234,36.36000061035156,4357200
2016-09-23,28.247419357299805,36.040000915527344,36.790000915527344,36.029998779296875,36.4900016784668,2305300
2016-09-26,27.879045486450195,35.56999969482422,35.97999954223633,35.45000076293945,35.900001525878906,2396600
2016-09-27,27.941749572753906,35.650001525878906,35.72999954223633,35.36000061035156,35.56999969482422,2300400
2016-09-28,28.137685775756836,35.900001525878906,35.970001220703125,35.529998779296875,35.720001220703125,2627400
2016-09-29,28.38066291809082,36.209999084472656,36.880001068115234,35.970001220703125,36.0099983215332,3112400
2016-09-30,28.65498161315918,36.560001373291016,37.22999954223633,36.540000915527344,36.59000015258789,4743300
2016-10-03,28.639307022094727,36.540000915527344,36.77000045776367,36.22999954223633,36.349998474121094,2304800
2016-10-04,28.819580078125,36.77000045776367,36.81999969482422,36.20000076293945,36.47999954223633,2615800
2016-10-05,28.725522994995117,36.650001525878906,37.09000015258789,36.63999938964844,36.79999923706055,3485200
2016-10-06,28.662826538085938,36.56999969482422,36.630001068115234,35.900001525878906,36.369998931884766,3552200
2016-10-07,28.607961654663086,36.5,37.0099983215332,36.290000915527344,36.810001373291016,2187000
2016-10-10,28.7412052154541,36.66999816894531,37.13999938964844,36.619998931884766,36.79999923706055,1824100
2016-10-11,28.412015914916992,36.25,36.84000015258789,36.11000061035156,36.66999816894531,3322800
2016-10-12,28.631471633911133,36.529998779296875,36.619998931884766,36.25,36.36000061035156,2309300
2016-10-13,28.443361282348633,36.290000915527344,36.470001220703125,35.380001068115234,35.79999923706055,4580700
2016-10-14,28.106346130371094,35.86000061035156,36.599998474121094,35.849998474121094,36.52000045776367,1950300
2016-10-17,27.33823585510254,34.880001068115234,36.02000045776367,34.06999969482422,35.849998474121094,6466900
2016-10-18,27.604713439941406,35.220001220703125,35.38999938964844,34.9900016784668,35.18000030517578,2904800
2016-10-19,28.08283233642578,35.83000183105469,35.84000015258789,35.040000915527344,35.27000045776367,2737200
2016-10-20,28.14552879333496,35.90999984741211,35.97999954223633,35.529998779296875,35.84000015258789,2196100
2016-10-21,27.863365173339844,35.54999923706055,36.38999938964844,35.529998779296875,36.11000061035156,4284400
2016-10-24,28.216068267822266,36.0,36.16999816894531,35.63999938964844,35.70000076293945,3877100
2016-10-25,27.941749572753906,35.650001525878906,35.84000015258789,35.33000183105469,35.5,3465300
2016-10-26,27.996612548828125,35.720001220703125,36.0,35.470001220703125,35.54999923706055,2874600
2016-10-27,27.839855194091797,35.52000045776367,36.0099983215332,35.29999923706055,35.810001373291016,4901600
2016-10-28,27.996612548828125,35.720001220703125,35.88999938964844,35.04999923706055,35.439998626708984,5359700
2016-10-31,28.129854202270508,35.88999938964844,36.15999984741211,35.58000183105469,35.70000076293945,6067600
2016-11-01,28.74903678894043,36.68000030517578,37.939998626708984,36.2599983215332,36.9900016784668,8531300
2016-11-02,27.800662994384766,35.470001220703125,37.040000915527344,35.41999816894531,36.33000183105469,5473300
2016-11-03,27.667428970336914,35.29999923706055,35.66999816894531,35.060001373291016,35.54999923706055,3591400
2016-11-04,27.698774337768555,35.34000015258789,35.900001525878906,35.25,35.34000015258789,3211200
2016-11-07,28.427692413330078,36.27000045776367,36.34000015258789,35.93000030517578,35.95000076293945,3055500
2016-11-08,28.247419357299805,36.040000915527344,36.439998626708984,35.81999969482422,36.220001220703125,3216000
2016-11-09,28.49823570251465,36.36000061035156,36.52000045776367,34.66999816894531,35.38999938964844,4709700
2016-11-10,28.7803955078125,36.720001220703125,37.29999923706055,36.45000076293945,36.45000076293945,5797300
2016-11-11,28.992021560668945,36.9900016784668,37.029998779296875,36.33000183105469,36.439998626708984,3083000
2016-11-14,29.767953872680664,37.97999954223633,38.5,37.290000915527344,37.31999969482422,5247200
2016-11-15,29.344707489013672,37.439998626708984,38.369998931884766,37.29999923706055,37.959999084472656,3048000
2016-11-16,29.48578453063965,37.619998931884766,37.79999923706055,37.2400016784668,37.2599983215332,1846500
2016-11-17,29.760112762451172,37.970001220703125,38.0,37.5,37.7599983215332,1691600
2016-11-18,29.783634185791016,38.0,38.20000076293945,37.619998931884766,37.86000061035156,3620300
2016-11-21,29.901201248168945,38.150001525878906,38.41999816894531,37.939998626708984,38.0,2614800
2016-11-22,30.159847259521484,38.47999954223633,38.7400016784668,38.15999984741211,38.29999923706055,2662900
2016-11-23,30.081472396850586,38.380001068115234,38.77000045776367,38.2599983215332,38.45000076293945,1930600
2016-11-25,30.057952880859375,38.349998474121094,38.7400016784668,38.189998626708984,38.54999923706055,1235500
2016-11-28,29.650390625,37.83000183105469,38.31999969482422,37.560001373291016,38.29999923706055,2206500
