Price,Adj Close,Close,High,Low,Open,Volume
2006-01-05,7.239999771118164,7.239999771118164,7.420000076293945,7.199999809265137,7.260000228881836,1373100
2006-01-06,7.570000171661377,7.570000171661377,7.639999866485596,7.5,7.590000152587891,2584600
2006-01-09,8.199999809265137,8.199999809265137,8.380000114440918,7.599999904632568,7.75,4903300
2006-01-10,8.789999961853027,8.789999961853027,8.949999809265137,8.0,8.25,5898300
2006-01-11,9.050000190734863,9.050000190734863,9.380000114440918,8.800000190734863,8.949999809265137,6229300
2006-01-12,8.649999618530273,8.649999618530273,9.300000190734863,8.579999923706055,9.270000457763672,3578700
2006-01-13,8.5600004196167,8.5600004196167,8.65999984741211,8.260000228881836,8.579999923706055,3297500
2006-01-17,8.300000190734863,8.300000190734863,8.789999961853027,8.279999732971191,8.729999542236328,2304300
2006-01-18,8.319999694824219,8.319999694824219,8.359999656677246,7.75,8.050000190734863,2188700
2006-01-19,8.449999809265137,8.449999809265137,8.5,8.239999771118164,8.329999923706055,1548300
2006-01-20,8.180000305175781,8.180000305175781,8.510000228881836,8.119999885559082,8.460000038146973,1451300
2006-01-23,8.050000190734863,8.050000190734863,8.300000190734863,7.869999885559082,8.289999961853027,1656600
2006-01-24,8.779999732971191,8.779999732971191,9.0,8.109999656677246,8.109999656677246,3370600
2006-01-25,8.970000267028809,8.970000267028809,9.180000305175781,8.829999923706055,9.079999923706055,2981700
2006-01-26,9.770000457763672,9.770000457763672,9.789999961853027,8.720000267028809,9.020000457763672,6595300
2006-01-27,9.65999984741211,9.65999984741211,9.970000267028809,9.529999732971191,9.970000267028809,2692700
2006-01-30,9.369999885559082,9.369999885559082,9.739999771118164,9.25,9.550000190734863,2211300
2006-01-31,9.4399995803833,9.4399995803833,9.579999923706055,9.0600004196167,9.4399995803833,1875000
2006-02-01,9.510000228881836,9.510000228881836,9.800000190734863,9.449999809265137,9.600000381469727,2221900
2006-02-02,9.220000267028809,9.220000267028809,9.739999771118164,9.119999885559082,9.680000305175781,1620200
2006-02-03,9.350000381469727,9.350000381469727,9.399999618530273,9.09000015258789,9.109999656677246,1118100
2006-02-06,9.149999618530273,9.149999618530273,9.479999542236328,9.0600004196167,9.470000267028809,1589500
2006-02-07,9.010000228881836,9.010000228881836,9.4399995803833,8.960000038146973,9.029999732971191,1109500
2006-02-08,9.170000076293945,9.170000076293945,9.279999732971191,9.0,9.039999961853027,1015100
2006-02-09,9.489999771118164,9.489999771118164,9.649999618530273,9.149999618530273,9.149999618530273,2039400
2006-02-10,9.75,9.75,10.0,9.569999694824219,9.850000381469727,3039000
2006-02-13,10.5600004196167,10.5600004196167,10.649999618530273,9.8100004196167,9.970000267028809,5405900
2006-02-14,10.90999984741211,10.90999984741211,11.3100004196167,10.829999923706055,11.050000190734863,8886700
2006-02-15,10.430000305175781,10.430000305175781,10.819999694824219,10.399999618530273,10.6899995803833,3478600
2006-02-16,10.239999771118164,10.239999771118164,10.699999809265137,10.100000381469727,10.630000114440918,2416100
2006-02-17,10.180000305175781,10.180000305175781,10.350000381469727,10.09000015258789,10.319999694824219,2352700
2006-02-21,10.399999618530273,10.399999618530273,10.6899995803833,10.300000190734863,10.350000381469727,2687800
2006-02-22,10.199999809265137,10.199999809265137,10.3100004196167,9.460000038146973,9.949999809265137,8471900
2006-02-23,10.109999656677246,10.109999656677246,10.420000076293945,9.899999618530273,10.149999618530273,1931200
2006-02-24,10.0,10.0,10.25,9.90999984741211,10.0600004196167,1774100
2006-02-27,9.930000305175781,9.930000305175781,10.09000015258789,9.869999885559082,10.0,1663800
2006-02-28,9.5600004196167,9.5600004196167,9.930000305175781,9.510000228881836,9.8100004196167,3345800
2006-03-01,10.029999732971191,10.029999732971191,10.079999923706055,9.300000190734863,9.5,3158000
2006-03-02,9.9399995803833,9.9399995803833,10.25,9.819999694824219,10.0,2183300
2006-03-03,9.8100004196167,9.8100004196167,9.989999771118164,9.800000190734863,9.960000038146973,1532900
2006-03-06,9.90999984741211,9.90999984741211,10.050000190734863,9.800000190734863,9.800000190734863,1577100
2006-03-07,9.710000038146973,9.710000038146973,9.949999809265137,9.550000190734863,9.949999809265137,1414400
2006-03-08,9.380000114440918,9.380000114440918,9.699999809265137,9.239999771118164,9.550000190734863,1560300
2006-03-09,9.449999809265137,9.449999809265137,9.75,9.359999656677246,9.380000114440918,1160800
2006-03-10,9.359999656677246,9.359999656677246,9.5,9.34000015258789,9.5,770900
2006-03-13,9.5600004196167,9.5600004196167,9.699999809265137,9.319999694824219,9.34000015258789,1109800
2006-03-14,9.739999771118164,9.739999771118164,9.899999618530273,9.5,9.619999885559082,1412300
2006-03-15,10.359999656677246,10.359999656677246,10.420000076293945,9.670000076293945,9.720000267028809,3322700
2006-03-16,10.109999656677246,10.109999656677246,10.489999771118164,10.100000381469727,10.4399995803833,2536900
2006-03-17,10.0,10.0,10.220000267028809,10.0,10.0600004196167,1804800
2006-03-20,10.229999542236328,10.229999542236328,10.34000015258789,10.0,10.050000190734863,1813800
2006-03-21,10.390000343322754,10.390000343322754,10.609999656677246,10.300000190734863,10.569999694824219,2622900
2006-03-22,10.699999809265137,10.699999809265137,10.84000015258789,10.260000228881836,10.319999694824219,2618600
2006-03-23,10.880000114440918,10.880000114440918,11.239999771118164,10.710000038146973,11.0,3423200
2006-03-24,10.850000381469727,10.850000381469727,11.130000114440918,10.699999809265137,10.789999961853027,1557100
2006-03-27,10.760000228881836,10.760000228881836,10.920000076293945,10.350000381469727,10.859999656677246,1578000
2006-03-28,10.550000190734863,10.550000190734863,10.75,10.40999984741211,10.510000228881836,1581600
2006-03-29,10.720000267028809,10.720000267028809,10.800000190734863,10.520000457763672,10.520000457763672,895000
2006-03-30,10.609999656677246,10.609999656677246,10.8100004196167,10.489999771118164,10.65999984741211,818000
2006-03-31,10.59000015258789,10.59000015258789,10.640000343322754,10.460000038146973,10.59000015258789,553200
2006-04-03,10.420000076293945,10.420000076293945,10.649999618530273,10.350000381469727,10.600000381469727,1005900
2006-04-04,10.720000267028809,10.720000267028809,10.800000190734863,10.289999961853027,10.380000114440918,1206600
2006-04-05,11.039999961853027,11.039999961853027,11.09000015258789,10.699999809265137,10.699999809265137,1795600
2006-04-06,11.020000457763672,11.020000457763672,11.380000114440918,10.680000305175781,11.100000381469727,2063100
2006-04-07,10.680000305175781,10.680000305175781,11.140000343322754,10.569999694824219,11.069999694824219,2980600
2006-04-10,10.25,10.25,10.869999885559082,10.079999923706055,10.800000190734863,2161900
2006-04-11,9.779999732971191,9.779999732971191,10.319999694824219,9.75,10.239999771118164,1918900
2006-04-12,10.100000381469727,10.100000381469727,10.180000305175781,9.90999984741211,10.020000457763672,1475200
2006-04-13,10.329999923706055,10.329999923706055,10.399999618530273,10.069999694824219,10.100000381469727,1277900
2006-04-17,10.149999618530273,10.149999618530273,10.359999656677246,9.930000305175781,10.270000457763672,983800
2006-04-18,10.289999961853027,10.289999961853027,10.380000114440918,9.989999771118164,10.109999656677246,982300
2006-04-19,10.670000076293945,10.670000076293945,10.729999542236328,10.180000305175781,10.180000305175781,1763600
2006-04-20,10.760000228881836,10.760000228881836,10.880000114440918,10.449999809265137,10.640000343322754,1215900
2006-04-21,10.34000015258789,10.34000015258789,10.949999809265137,10.300000190734863,10.789999961853027,1310000
2006-04-24,10.199999809265137,10.199999809265137,10.34000015258789,10.149999618530273,10.300000190734863,894100
2006-04-25,10.399999618530273,10.399999618530273,10.619999885559082,10.210000038146973,10.25,1677300
2006-04-26,10.979999542236328,10.979999542236328,11.100000381469727,10.510000228881836,10.8100004196167,4203600
2006-04-27,10.520000457763672,10.520000457763672,11.0,10.510000228881836,10.899999618530273,1538300
2006-04-28,10.699999809265137,10.699999809265137,11.079999923706055,10.300000190734863,10.579999923706055,3864000
2006-05-01,10.390000343322754,10.390000343322754,10.789999961853027,10.319999694824219,10.789999961853027,1532200
2006-05-02,10.529999732971191,10.529999732971191,10.699999809265137,10.390000343322754,10.699999809265137,1405700
2006-05-03,10.520000457763672,10.520000457763672,10.550000190734863,10.350000381469727,10.470000267028809,758500
2006-05-04,10.369999885559082,10.369999885559082,10.760000228881836,10.359999656677246,10.760000228881836,974300
2006-05-05,10.609999656677246,10.609999656677246,10.640000343322754,10.40999984741211,10.5,904500
2006-05-08,10.619999885559082,10.619999885559082,10.829999923706055,10.529999732971191,10.539999961853027,728600
2006-05-09,10.510000228881836,10.510000228881836,10.640000343322754,10.470000267028809,10.5600004196167,563300
2006-05-10,10.5,10.5,10.699999809265137,10.470000267028809,10.609999656677246,759600
2006-05-11,10.140000343322754,10.140000343322754,10.600000381469727,10.0,10.5,1225600
2006-05-12,9.4399995803833,9.4399995803833,9.789999961853027,9.130000114440918,9.770000457763672,3583200
2006-05-15,9.569999694824219,9.569999694824219,10.75,9.270000457763672,9.4399995803833,2899100
2006-05-16,9.4399995803833,9.4399995803833,9.829999923706055,9.369999885559082,9.649999618530273,955200
2006-05-17,9.539999961853027,9.539999961853027,9.789999961853027,9.380000114440918,9.75,1209100
2006-05-18,9.149999618530273,9.149999618530273,9.680000305175781,9.100000381469727,9.680000305175781,650600
2006-05-19,9.25,9.25,9.510000228881836,8.710000038146973,9.199999809265137,1632900
2006-05-22,9.170000076293945,9.170000076293945,9.579999923706055,9.100000381469727,9.430000305175781,1289300
2006-05-23,9.399999618530273,9.399999618530273,9.489999771118164,9.25,9.300000190734863,853900
2006-05-24,9.579999923706055,9.579999923706055,9.640000343322754,9.3100004196167,9.510000228881836,2034200
2006-05-25,9.579999923706055,9.579999923706055,9.6899995803833,9.319999694824219,9.529999732971191,905600
2006-05-26,9.609999656677246,9.609999656677246,9.800000190734863,9.510000228881836,9.600000381469727,955900
2006-05-30,9.300000190734863,9.300000190734863,9.65999984741211,9.279999732971191,9.510000228881836,632900
2006-05-31,9.319999694824219,9.319999694824219,9.420000076293945,9.199999809265137,9.329999923706055,1057700
2006-06-01,9.75,9.75,9.75,9.260000228881836,9.350000381469727,954600
2006-06-02,9.65999984741211,9.65999984741211,9.880000114440918,9.600000381469727,9.819999694824219,483500
2006-06-05,9.399999618530273,9.399999618530273,9.90999984741211,9.369999885559082,9.600000381469727,669400
2006-06-06,9.350000381469727,9.350000381469727,9.600000381469727,9.300000190734863,9.479999542236328,620700
2006-06-07,9.270000457763672,9.270000457763672,9.539999961853027,9.25,9.350000381469727,531400
2006-06-08,9.180000305175781,9.180000305175781,9.300000190734863,8.699999809265137,9.220000267028809,817300
2006-06-09,9.0600004196167,9.0600004196167,9.380000114440918,9.010000228881836,9.3100004196167,524700
2006-06-12,8.569999694824219,8.569999694824219,9.140000343322754,8.5,9.0,1308700
2006-06-13,7.46999979019165,7.46999979019165,8.569999694824219,7.28000020980835,8.5,4455100
2006-06-14,8.020000457763672,8.020000457763672,8.300000190734863,7.510000228881836,7.550000190734863,2964100
2006-06-15,8.260000228881836,8.260000228881836,8.350000381469727,7.940000057220459,8.079999923706055,1498300
2006-06-16,8.220000267028809,8.220000267028809,8.3100004196167,7.920000076293945,8.260000228881836,1452400
2006-06-19,8.020000457763672,8.020000457763672,8.25,8.0,8.229999542236328,665700
2006-06-20,8.140000343322754,8.140000343322754,8.199999809265137,8.0,8.0,547600
2006-06-21,8.229999542236328,8.229999542236328,8.319999694824219,8.0600004196167,8.149999618530273,728200
2006-06-22,8.050000190734863,8.050000190734863,8.1899995803833,8.0,8.1899995803833,610500
2006-06-23,8.079999923706055,8.079999923706055,8.119999885559082,8.0,8.010000228881836,395600
2006-06-26,8.079999923706055,8.079999923706055,8.15999984741211,8.0,8.15999984741211,302400
2006-06-27,7.849999904632568,7.849999904632568,8.199999809265137,7.829999923706055,8.100000381469727,513400
2006-06-28,7.769999980926514,7.769999980926514,8.020000457763672,7.650000095367432,7.849999904632568,616500
2006-06-29,7.920000076293945,7.920000076293945,7.980000019073486,7.71999979019165,7.869999885559082,1109800
2006-06-30,7.909999847412109,7.909999847412109,8.0,7.75,7.909999847412109,772500
2006-07-03,8.329999923706055,8.329999923706055,8.329999923706055,7.909999847412109,7.909999847412109,741900
2006-07-05,8.109999656677246,8.109999656677246,8.34000015258789,8.029999732971191,8.300000190734863,523900
2006-07-06,8.279999732971191,8.279999732971191,8.479999542236328,8.229999542236328,8.279999732971191,757000
2006-07-07,8.229999542236328,8.229999542236328,8.460000038146973,8.199999809265137,8.279999732971191,731600
2006-07-10,8.25,8.25,8.329999923706055,8.140000343322754,8.329999923706055,373200
2006-07-11,8.569999694824219,8.569999694824219,8.829999923706055,7.909999847412109,8.199999809265137,1698400
2006-07-12,8.220000267028809,8.220000267028809,8.729999542236328,8.149999618530273,8.569999694824219,582400
2006-07-13,7.900000095367432,7.900000095367432,8.289999961853027,7.849999904632568,8.25,763700
2006-07-14,7.610000133514404,7.610000133514404,7.980000019073486,7.429999828338623,7.940000057220459,957500
2006-07-17,7.599999904632568,7.599999904632568,7.940000057220459,7.590000152587891,7.630000114440918,469400
2006-07-18,7.550000190734863,7.550000190734863,7.739999771118164,7.449999809265137,7.670000076293945,706100
2006-07-19,7.630000114440918,7.630000114440918,7.710000038146973,7.46999979019165,7.519999980926514,982100
2006-07-20,7.389999866485596,7.389999866485596,7.769999980926514,7.320000171661377,7.630000114440918,651700
2006-07-21,7.400000095367432,7.400000095367432,7.519999980926514,7.349999904632568,7.380000114440918,802200
2006-07-24,8.010000228881836,8.010000228881836,8.039999961853027,7.619999885559082,7.699999809265137,1509000
2006-07-25,8.5,8.5,8.600000381469727,8.079999923706055,8.149999618530273,2271900
2006-07-26,7.300000190734863,7.300000190734863,8.119999885559082,7.21999979019165,8.119999885559082,5185900
2006-07-27,7.239999771118164,7.239999771118164,7.659999847412109,7.21999979019165,7.650000095367432,2519300
2006-07-28,7.139999866485596,7.139999866485596,7.300000190734863,6.980000019073486,7.21999979019165,2408700
2006-07-31,7.21999979019165,7.21999979019165,7.230000019073486,7.099999904632568,7.099999904632568,766100
2006-08-01,7.0,7.0,7.210000038146973,6.949999809265137,7.199999809265137,1169800
2006-08-02,7.349999904632568,7.349999904632568,7.369999885559082,6.929999828338623,7.010000228881836,2259700
2006-08-03,7.230000019073486,7.230000019073486,7.309999942779541,7.03000020980835,7.230000019073486,740200
2006-08-04,7.139999866485596,7.139999866485596,7.329999923706055,7.050000190734863,7.300000190734863,562600
