Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CPT,CPT,CPT,CPT,CPT,CPT
Date,,,,,,
2009-06-19,15.513753890991211,28.389999389648438,28.540000915527344,27.850000381469727,28.34000015258789,1184900
2009-06-22,14.901728630065918,27.270000457763672,28.270000457763672,27.139999389648438,28.09000015258789,1394200
2009-06-23,14.868945121765137,27.209999084472656,27.780000686645508,26.889999389648438,27.360000610351562,1099200
2009-06-24,15.092988014221191,27.6200008392334,27.959999084472656,27.0,27.280000686645508,909600
2009-06-25,15.202279090881348,27.81999969482422,27.84000015258789,26.760000228881836,27.459999084472656,1565400
2009-06-26,15.39668083190918,27.719999313354492,28.059999465942383,27.06999969482422,27.450000762939453,1686800
2009-06-29,15.38556957244873,27.700000762939453,27.940000534057617,27.200000762939453,27.940000534057617,1133500
2009-06-30,15.330026626586914,27.600000381469727,27.899999618530273,27.260000228881836,27.610000610351562,967700
2009-07-01,15.474445343017578,27.860000610351562,28.049999237060547,27.530000686645508,27.670000076293945,969200
2009-07-02,14.8856840133667,26.799999237060547,27.829999923706055,26.799999237060547,27.459999084472656,1549300
2009-07-06,15.496659278869629,27.899999618530273,27.90999984741211,26.5,26.670000076293945,1780300
2009-07-07,14.607958793640137,26.299999237060547,27.889999389648438,26.25,27.889999389648438,1510900
2009-07-08,14.49131965637207,26.09000015258789,26.6299991607666,25.350000381469727,26.510000228881836,1585000
2009-07-09,14.052528381347656,25.299999237060547,26.510000228881836,25.219999313354492,26.299999237060547,1147500
2009-07-10,13.941435813903809,25.100000381469727,25.329999923706055,24.5,25.149999618530273,885600
2009-07-13,14.66906452178955,26.40999984741211,26.549999237060547,24.850000381469727,25.299999237060547,1567900
2009-07-14,14.819025039672852,26.68000030517578,26.899999618530273,25.790000915527344,26.239999771118164,1088000
2009-07-15,15.246713638305664,27.450000762939453,27.68000030517578,26.59000015258789,27.0,1486300
2009-07-16,15.507763862609863,27.920000076293945,28.139999389648438,26.729999542236328,27.34000015258789,1014000
2009-07-17,14.996768951416016,27.0,27.940000534057617,26.940000534057617,27.84000015258789,1341400
2009-07-20,15.641077995300293,28.15999984741211,28.25,27.149999618530273,27.149999618530273,843000
2009-07-21,15.341135025024414,27.6200008392334,28.399999618530273,27.149999618530273,28.290000915527344,642900
2009-07-22,15.40778923034668,27.739999771118164,28.270000457763672,27.040000915527344,27.489999771118164,950200
2009-07-23,15.902132034301758,28.6299991607666,28.799999237060547,27.3799991607666,27.719999313354492,1438000
2009-07-24,15.802146911621094,28.450000762939453,28.59000015258789,27.6299991607666,28.280000686645508,534400
2009-07-27,15.918787956237793,28.65999984741211,28.8700008392334,28.06999969482422,28.40999984741211,1078500
2009-07-28,16.21316909790039,29.190000534057617,29.31999969482422,28.280000686645508,28.329999923706055,833100
2009-07-29,15.83547306060791,28.510000228881836,29.1200008392334,28.350000381469727,28.989999771118164,897600
2009-07-30,16.224279403686523,29.209999084472656,29.8799991607666,28.639999389648438,28.809999465942383,1295600
2009-07-31,16.390907287597656,29.510000228881836,29.770000457763672,28.739999771118164,29.420000076293945,737400
2009-08-03,16.629749298095703,29.940000534057617,30.0,29.329999923706055,29.760000228881836,782600
2009-08-04,18.001672744750977,32.40999984741211,32.470001220703125,29.149999618530273,29.59000015258789,1677400
2009-08-05,19.33472442626953,34.810001373291016,34.90999984741211,32.290000915527344,32.43000030517578,1477100
2009-08-06,19.106998443603516,34.400001525878906,36.15999984741211,34.2599983215332,34.970001220703125,1313000
2009-08-07,20.323392868041992,36.59000015258789,37.290000915527344,34.540000915527344,34.79999923706055,1227800
2009-08-10,19.690202713012695,35.45000076293945,36.279998779296875,35.060001373291016,36.15999984741211,783700
2009-08-11,19.2347469329834,34.630001068115234,35.34000015258789,34.02000045776367,35.11000061035156,902300
2009-08-12,19.440250396728516,35.0,35.68000030517578,34.59000015258789,34.619998931884766,985700
2009-08-13,19.395816802978516,34.91999816894531,35.7400016784668,34.47999954223633,35.720001220703125,787600
2009-08-14,19.323612213134766,34.790000915527344,34.939998626708984,33.75,34.86000061035156,587400
2009-08-17,18.22940444946289,32.81999969482422,33.88999938964844,32.66999816894531,33.720001220703125,1141400
2009-08-18,18.523778915405273,33.349998474121094,33.54999923706055,32.86000061035156,32.959999084472656,1138100
2009-08-19,18.38492774963379,33.099998474121094,33.400001525878906,32.5,32.66999816894531,705900
2009-08-20,18.984792709350586,34.18000030517578,34.29999923706055,33.0,33.13999938964844,771900
2009-08-21,19.662425994873047,35.400001525878906,36.040000915527344,34.40999984741211,34.65999984741211,760500
2009-08-24,19.51245880126953,35.130001068115234,36.0099983215332,35.0099983215332,35.650001525878906,764100
2009-08-25,19.45136070251465,35.02000045776367,35.97999954223633,34.869998931884766,35.2599983215332,1287000
2009-08-26,19.695751190185547,35.459999084472656,35.560001373291016,34.939998626708984,35.04999923706055,1004300
2009-08-27,20.09010887145996,36.16999816894531,36.33000183105469,34.68000030517578,35.119998931884766,1086600
2009-08-28,20.517793655395508,36.939998626708984,37.16999816894531,36.189998626708984,36.58000183105469,1849200
2009-08-31,20.384492874145508,36.70000076293945,36.939998626708984,36.20000076293945,36.20000076293945,1540000
2009-09-01,19.251405715942383,34.65999984741211,36.88999938964844,34.58000183105469,36.439998626708984,1592800
2009-09-02,18.840383529663086,33.91999816894531,34.880001068115234,33.880001068115234,34.65999984741211,1201300
2009-09-03,19.38471031188965,34.900001525878906,35.0099983215332,33.709999084472656,34.380001068115234,1066500
2009-09-04,19.429140090942383,34.97999954223633,35.08000183105469,34.119998931884766,34.75,627100
2009-09-08,20.234525680541992,36.43000030517578,36.470001220703125,35.060001373291016,35.310001373291016,1391900
2009-09-09,20.512237548828125,36.93000030517578,37.04999923706055,35.849998474121094,35.849998474121094,1137000
2009-09-10,20.845502853393555,37.529998779296875,37.65999984741211,36.33000183105469,36.9900016784668,797100
2009-09-11,20.851058959960938,37.540000915527344,38.0,36.97999954223633,37.63999938964844,700700
2009-09-14,21.6508846282959,38.97999954223633,39.02000045776367,37.0,37.2400016784668,817400
2009-09-15,22.017471313476562,39.63999938964844,40.22999954223633,38.459999084472656,39.04999923706055,1248000
2009-09-16,22.92838478088379,41.279998779296875,41.47999954223633,39.52000045776367,39.52000045776367,1297600
2009-09-17,22.850627899169922,41.13999938964844,42.91999816894531,40.58000183105469,41.060001373291016,940700
2009-09-18,22.92838478088379,41.279998779296875,41.630001068115234,40.66999816894531,41.400001525878906,870800
2009-09-21,22.772857666015625,41.0,41.540000915527344,40.5,40.72999954223633,622300
2009-09-22,23.7337646484375,42.72999954223633,42.7400016784668,41.2400016784668,41.529998779296875,1045400
2009-09-23,23.25609588623047,41.869998931884766,42.9900016784668,41.869998931884766,42.650001525878906,1653000
2009-09-24,22.717329025268555,40.900001525878906,42.459999084472656,40.61000061035156,42.27000045776367,1547100
2009-09-25,22.689552307128906,40.849998474121094,41.459999084472656,40.310001373291016,40.72999954223633,1332900
2009-09-28,22.914203643798828,40.79999923706055,41.040000915527344,40.099998474121094,41.0099983215332,1421000
2009-09-29,22.464902877807617,40.0,41.04999923706055,39.84000015258789,40.88999938964844,877900
2009-09-30,22.633390426635742,40.29999923706055,41.130001068115234,39.18000030517578,40.27000045776367,1040000
2009-10-01,21.437129974365234,38.16999816894531,40.20000076293945,38.150001525878906,40.029998779296875,1034300
2009-10-02,21.307952880859375,37.939998626708984,39.400001525878906,37.290000915527344,37.529998779296875,894700
2009-10-05,21.72917366027832,38.689998626708984,39.18000030517578,38.06999969482422,38.220001220703125,849300
2009-10-06,21.993139266967773,39.15999984741211,39.86000061035156,38.5,39.029998779296875,1046300
2009-10-07,21.886428833007812,38.970001220703125,39.380001068115234,38.400001525878906,39.0,476200
2009-10-08,22.30764389038086,39.720001220703125,39.91999816894531,39.119998931884766,39.56999969482422,752000
2009-10-09,21.948209762573242,39.08000183105469,39.95000076293945,38.61000061035156,39.5,879300
2009-10-12,21.76848602294922,38.7599983215332,39.65999984741211,38.70000076293945,39.5099983215332,745500
2009-10-13,21.504531860351562,38.290000915527344,39.029998779296875,38.0,38.72999954223633,497900
2009-10-14,22.18970489501953,39.5099983215332,39.72999954223633,38.58000183105469,38.7599983215332,927700
2009-10-15,21.981908798217773,39.13999938964844,39.38999938964844,38.7400016784668,39.06999969482422,549700
2009-10-16,21.504531860351562,38.290000915527344,38.779998779296875,38.06999969482422,38.72999954223633,807500
2009-10-19,22.1110782623291,39.369998931884766,39.41999816894531,38.15999984741211,38.439998626708984,799400
2009-10-20,21.31918716430664,37.959999084472656,39.36000061035156,37.86000061035156,39.349998474121094,835500
2009-10-21,20.785646438598633,37.0099983215332,38.54999923706055,36.9900016784668,38.130001068115234,1175000
2009-10-22,21.22933006286621,37.79999923706055,37.939998626708984,36.4900016784668,37.119998931884766,1238500
2009-10-23,21.07769203186035,37.529998779296875,38.27000045776367,37.13999938964844,38.06999969482422,748400
2009-10-26,20.61716079711914,36.709999084472656,38.36000061035156,36.65999984741211,37.630001068115234,902400
2009-10-27,20.26333999633789,36.08000183105469,37.18000030517578,35.88999938964844,36.939998626708984,1252700
2009-10-28,19.791576385498047,35.2400016784668,36.630001068115234,35.099998474121094,36.08000183105469,1180400
2009-10-29,20.414976119995117,36.349998474121094,36.7599983215332,35.45000076293945,35.560001373291016,1524300
2009-10-30,20.35882568359375,36.25,37.540000915527344,35.529998779296875,36.16999816894531,1651600
2009-11-02,20.583467483520508,36.650001525878906,37.13999938964844,35.459999084472656,36.63999938964844,920500
2009-11-03,21.066455841064453,37.5099983215332,37.66999816894531,36.119998931884766,36.349998474121094,1132600
2009-11-04,20.448678970336914,36.40999984741211,38.06999969482422,36.34000015258789,38.06999969482422,1144300
2009-11-05,20.864288330078125,37.150001525878906,37.22999954223633,36.439998626708984,36.880001068115234,866400
2009-11-06,20.42059326171875,36.36000061035156,37.060001373291016,36.16999816894531,36.58000183105469,1046400
2009-11-09,21.482057571411133,38.25,38.34000015258789,36.599998474121094,36.900001525878906,929000
2009-11-10,21.526992797851562,38.33000183105469,38.689998626708984,37.560001373291016,38.02000045776367,686800
2009-11-11,22.00436782836914,39.18000030517578,39.29999923706055,38.43000030517578,38.880001068115234,800400
2009-11-12,21.644933700561523,38.540000915527344,39.43000030517578,38.4900016784668,39.04999923706055,578200
2009-11-13,22.082996368408203,39.31999969482422,39.47999954223633,38.45000076293945,38.66999816894531,529300
2009-11-16,22.521059036254883,40.099998474121094,40.52000045776367,39.650001525878906,39.68000030517578,915800
2009-11-17,22.099855422973633,39.349998474121094,40.41999816894531,39.33000183105469,39.7400016784668,866700
2009-11-18,22.33011245727539,39.7599983215332,39.88999938964844,38.869998931884766,39.41999816894531,898900
2009-11-19,21.448360443115234,38.189998626708984,38.619998931884766,38.0099983215332,38.540000915527344,804000
2009-11-20,21.560688018798828,38.38999938964844,38.59000015258789,37.630001068115234,37.95000076293945,695100
2009-11-23,21.80219268798828,38.81999969482422,39.5099983215332,38.459999084472656,39.119998931884766,663900
2009-11-24,21.470834732055664,38.22999954223633,38.7400016784668,37.939998626708984,38.709999084472656,580100
2009-11-25,21.639310836791992,38.529998779296875,38.66999816894531,38.2400016784668,38.439998626708984,403200
2009-11-27,20.94852066040039,37.29999923706055,38.13999938964844,37.16999816894531,37.290000915527344,352400
2009-11-30,21.762863159179688,38.75,38.900001525878906,37.119998931884766,37.2400016784668,1107700
2009-12-01,21.99875259399414,39.16999816894531,39.529998779296875,38.88999938964844,39.11000061035156,658000
2009-12-02,22.436826705932617,39.95000076293945,40.18000030517578,38.93000030517578,38.9900016784668,627100
2009-12-03,22.33572769165039,39.77000045776367,41.09000015258789,39.66999816894531,39.95000076293945,942000
2009-12-04,23.150083541870117,41.220001220703125,41.34000015258789,40.099998474121094,40.45000076293945,910800
2009-12-07,22.549135208129883,40.150001525878906,41.16999816894531,39.83000183105469,41.16999816894531,494900
2009-12-08,22.04368019104004,39.25,39.84000015258789,38.7400016784668,39.599998474121094,1063000
2009-12-09,21.470834732055664,38.22999954223633,39.22999954223633,37.88999938964844,39.130001068115234,1154300
2009-12-10,21.021533966064453,37.43000030517578,38.56999969482422,37.2599983215332,38.470001220703125,1070000
2009-12-11,21.234956741333008,37.810001373291016,37.86000061035156,37.150001525878906,37.709999084472656,1114000
2009-12-14,22.17285919189453,39.47999954223633,39.5,37.86000061035156,38.130001068115234,1096300
2009-12-15,22.1110782623291,39.369998931884766,39.58000183105469,38.720001220703125,39.209999084472656,761500
2009-12-16,22.33572769165039,39.77000045776367,40.09000015258789,39.5099983215332,39.599998474121094,781800
2009-12-17,22.420936584472656,39.470001220703125,39.7599983215332,38.869998931884766,38.959999084472656,689500
2009-12-18,22.631118774414062,39.84000015258789,39.900001525878906,39.25,39.790000915527344,859300
2009-12-21,23.14803695678711,40.75,40.810001373291016,39.880001068115234,40.16999816894531,519100
2009-12-22,23.471832275390625,41.31999969482422,41.33000183105469,40.540000915527344,40.72999954223633,859900
2009-12-23,23.96603012084961,42.189998626708984,42.689998626708984,41.560001373291016,41.72999954223633,1467700
2009-12-24,24.4148006439209,42.97999954223633,43.13999938964844,42.130001068115234,42.2599983215332,503100
2009-12-28,24.99988555908203,44.0099983215332,45.0,43.029998779296875,43.130001068115234,1389200
2009-12-29,24.63633155822754,43.369998931884766,44.380001068115234,43.119998931884766,44.040000915527344,515400
2009-12-30,24.59657096862793,43.29999923706055,43.36000061035156,42.54999923706055,43.02000045776367,677100
2009-12-31,24.06828498840332,42.369998931884766,43.84000015258789,42.02000045776367,43.38999938964844,869200
