Price,Adj Close,Close,High,Low,Open,Volume
2009-09-28,42.55018615722656,61.0099983215332,61.08000183105469,59.25,60.939998626708984,2643700
2009-09-29,43.156944274902344,61.880001068115234,62.04999923706055,59.91999816894531,60.88999938964844,1650000
2009-09-30,43.66606521606445,62.61000061035156,62.95000076293945,61.81999969482422,61.86000061035156,1591600
2009-10-01,42.51530838012695,60.959999084472656,63.220001220703125,60.849998474121094,62.689998626708984,1474200
2009-10-02,42.89192199707031,61.5,61.880001068115234,60.06999969482422,60.599998474121094,5058100
2009-10-05,42.78730392456055,61.349998474121094,61.88999938964844,60.209999084472656,61.5,1163300
2009-10-06,42.905879974365234,61.52000045776367,63.13999938964844,61.31999969482422,61.849998474121094,1458000
2009-10-07,43.156944274902344,61.880001068115234,62.41999816894531,61.189998626708984,61.189998626708984,907400
2009-10-08,44.71220779418945,64.11000061035156,64.16999816894531,62.060001373291016,62.08000183105469,1589200
2009-10-09,44.642478942871094,64.01000213623047,64.66000366210938,63.119998931884766,64.19999694824219,1016800
2009-10-12,44.83775329589844,64.29000091552734,65.25,64.01000213623047,64.0199966430664,805800
2009-10-13,45.186466217041016,64.79000091552734,65.19999694824219,63.81999969482422,64.4800033569336,1190100
2009-10-14,45.50727844238281,65.25,66.01000213623047,64.91000366210938,65.54000091552734,1371400
2009-10-15,46.11404037475586,66.12000274658203,66.16999816894531,65.04000091552734,65.19999694824219,1385300
2009-10-16,46.267478942871094,66.33999633789062,67.02999877929688,65.56999969482422,65.56999969482422,1309400
2009-10-19,47.78090286254883,68.51000213623047,68.91999816894531,66.5999984741211,67.0,1510100
2009-10-20,47.0485954284668,67.45999908447266,68.58999633789062,66.55999755859375,68.58999633789062,1121500
2009-10-21,46.65805435180664,66.9000015258789,68.27999877929688,66.51000213623047,67.2300033569336,1223600
2009-10-22,45.040000915527344,64.58000183105469,64.79000091552734,61.45000076293945,63.4900016784668,4837900
2009-10-23,44.31467056274414,63.540000915527344,65.19999694824219,62.77000045776367,64.87999725341797,1884900
2009-10-26,43.6521110534668,62.59000015258789,64.16999816894531,62.5,63.130001068115234,1742900
2009-10-27,42.81520462036133,61.38999938964844,63.220001220703125,61.0,62.689998626708984,2032900
2009-10-28,41.3994255065918,59.36000061035156,61.599998474121094,58.52000045776367,61.34000015258789,2859400
2009-10-29,42.138702392578125,60.41999816894531,60.720001220703125,59.54999923706055,59.869998931884766,1767400
2009-10-30,39.795326232910156,57.060001373291016,60.189998626708984,56.13999938964844,60.189998626708984,3106500
2009-11-02,39.84415817260742,57.130001068115234,58.08000183105469,56.459999084472656,57.279998779296875,1289200
2009-11-03,40.785667419433594,58.47999954223633,58.5099983215332,56.0,56.25,2011300
2009-11-04,40.61133575439453,58.22999954223633,59.5,58.02000045776367,58.83000183105469,1482600
2009-11-05,41.106502532958984,58.939998626708984,59.099998474121094,57.95000076293945,58.7400016784668,1041900
2009-11-06,39.83020782470703,57.11000061035156,59.18000030517578,56.83000183105469,58.65999984741211,3018300
2009-11-09,40.4509162902832,58.0,58.75,57.529998779296875,57.529998779296875,1634500
2009-11-10,40.83449935913086,58.54999923706055,58.93000030517578,57.709999084472656,57.790000915527344,2702400
2009-11-11,40.653175354003906,58.290000915527344,59.5,57.939998626708984,58.880001068115234,1233900
2009-11-12,39.872047424316406,57.16999816894531,59.130001068115234,57.0,58.5,1477300
2009-11-13,40.63920974731445,58.27000045776367,58.459999084472656,56.7599983215332,57.08000183105469,1328200
2009-11-16,41.28316879272461,58.97999954223633,59.93000030517578,58.0099983215332,58.47999954223633,2476300
2009-11-17,41.22018814086914,58.88999938964844,59.459999084472656,58.45000076293945,58.97999954223633,2275100
2009-11-18,43.817012786865234,62.599998474121094,62.81999969482422,59.099998474121094,59.279998779296875,5259700
2009-11-19,44.38397216796875,63.40999984741211,63.40999984741211,61.47999954223633,61.880001068115234,2745400
2009-11-20,44.31397247314453,63.310001373291016,63.599998474121094,61.36000061035156,63.279998779296875,2814100
2009-11-23,44.57294464111328,63.68000030517578,64.44999694824219,63.209999084472656,64.06999969482422,1327500
2009-11-24,43.87299728393555,62.68000030517578,63.939998626708984,61.93000030517578,63.630001068115234,1948600
2009-11-25,44.110984802246094,63.02000045776367,63.88999938964844,62.79999923706055,63.0,970400
2009-11-27,43.26404571533203,61.810001373291016,62.599998474121094,61.220001220703125,61.619998931884766,514600
2009-11-30,43.3270378112793,61.900001525878906,62.599998474121094,61.099998474121094,61.790000915527344,966200
2009-12-01,45.132930755615234,64.4800033569336,64.98999786376953,62.52000045776367,62.56999969482422,2156300
2009-12-02,45.40589141845703,64.87000274658203,66.04000091552734,64.0,64.41999816894531,1337900
2009-12-03,45.4268913269043,64.9000015258789,66.30999755859375,64.80999755859375,65.19000244140625,1451600
2009-12-04,45.776878356933594,65.4000015258789,66.68000030517578,64.55999755859375,65.41999816894531,1286800
2009-12-07,45.552886962890625,65.08000183105469,66.23999786376953,65.04000091552734,65.5,1044300
2009-12-08,44.26496124267578,63.2400016784668,65.44999694824219,62.52000045776367,64.79000091552734,2450700
2009-12-09,44.41896438598633,63.459999084472656,63.650001525878906,61.52000045776367,63.099998474121094,2276800
2009-12-10,43.67000961303711,62.38999938964844,63.689998626708984,61.79999923706055,63.68000030517578,1903700
2009-12-11,43.56502914428711,62.2400016784668,63.84000015258789,62.0,62.84000015258789,1590500
2009-12-14,43.1030387878418,61.58000183105469,62.86000061035156,61.0099983215332,62.41999816894531,1999600
2009-12-15,44.131988525390625,63.04999923706055,63.599998474121094,61.79999923706055,61.79999923706055,1365200
2009-12-16,44.63595199584961,63.77000045776367,64.2699966430664,63.209999084472656,63.209999084472656,1240500
2009-12-17,43.915000915527344,62.7400016784668,63.689998626708984,62.560001373291016,63.310001373291016,1923400
2009-12-18,43.299049377441406,61.86000061035156,62.90999984741211,61.709999084472656,62.90999984741211,1479300
2009-12-21,43.313053131103516,61.880001068115234,63.540000915527344,61.790000915527344,62.650001525878906,948100
2009-12-22,43.27103805541992,61.81999969482422,62.9900016784668,61.650001525878906,61.88999938964844,762800
2009-12-23,43.37604522705078,61.970001220703125,62.5099983215332,61.650001525878906,62.119998931884766,514800
2009-12-24,44.09700393676758,63.0,63.0,61.11000061035156,61.119998931884766,320100
2009-12-28,44.31397247314453,63.310001373291016,63.459999084472656,62.810001373291016,63.119998931884766,571500
2009-12-29,44.460960388183594,63.52000045776367,64.70999908447266,63.189998626708984,63.189998626708984,680900
2009-12-30,44.7899284362793,63.9900016784668,64.29000091552734,63.349998474121094,63.43000030517578,852500
2009-12-31,44.67795944213867,63.83000183105469,64.75,63.83000183105469,64.08000183105469,541400
2010-01-04,45.25191116333008,64.6500015258789,65.20999908447266,64.11000061035156,64.25,820700
2010-01-05,46.812801361083984,66.87999725341797,67.1500015258789,64.94000244140625,64.94000244140625,1852700
2010-01-06,48.33171081542969,69.05000305175781,69.36000061035156,67.25,67.88999938964844,3211500
2010-01-07,49.64761734008789,70.93000030517578,71.25,68.30000305175781,68.88999938964844,3962900
2010-01-08,49.89959716796875,71.29000091552734,71.37999725341797,70.6500015258789,70.6500015258789,1828300
2010-01-11,49.19264221191406,70.27999877929688,72.75,70.0199966430664,71.68000030517578,1934400
2010-01-12,48.02373123168945,68.61000061035156,69.58999633789062,67.70999908447266,69.45999908447266,1513800
2010-01-13,47.6877555847168,68.12999725341797,68.81999969482422,66.94999694824219,68.44999694824219,1388400
2010-01-14,47.6457405090332,68.06999969482422,68.94999694824219,66.16999816894531,67.69000244140625,1036600
2010-01-15,48.89167022705078,69.8499984741211,74.04000091552734,69.20999908447266,71.0,3176000
2010-01-19,48.29671096801758,69.0,70.19000244140625,67.88999938964844,70.02999877929688,1797400
2010-01-20,47.4217643737793,67.75,68.63999938964844,67.05999755859375,68.04000091552734,1362000
2010-01-21,44.85293960571289,64.08000183105469,67.97000122070312,63.81999969482422,67.7300033569336,2629700
2010-01-22,44.01298904418945,62.880001068115234,64.87999725341797,62.810001373291016,64.13999938964844,1294900
2010-01-25,43.866004943847656,62.66999816894531,63.880001068115234,62.54999923706055,63.279998779296875,1864900
2010-01-26,43.41102600097656,62.02000045776367,62.9900016784668,62.0,62.630001068115234,1152700
2010-01-27,43.04006576538086,61.4900016784668,63.5,60.83000183105469,63.31999969482422,2353900
2010-01-28,42.04612350463867,60.06999969482422,62.08000183105469,59.63999938964844,61.9900016784668,2081600
2010-01-29,41.150177001953125,58.790000915527344,61.189998626708984,58.540000915527344,60.47999954223633,2487800
2010-02-01,41.76613998413086,59.66999816894531,60.75,58.880001068115234,59.2400016784668,1432100
2010-02-02,42.970062255859375,61.38999938964844,61.43000030517578,59.95000076293945,60.02000045776367,1179400
2010-02-03,42.34710693359375,60.5,61.540000915527344,59.849998474121094,61.5099983215332,1577800
2010-02-04,40.98219680786133,58.54999923706055,59.279998779296875,57.5,57.5,2898900
2010-02-05,41.1221809387207,58.75,59.04999923706055,57.33000183105469,58.369998931884766,2077300
2010-02-08,39.8272819519043,56.900001525878906,58.95000076293945,56.869998931884766,58.56999969482422,1635200
2010-02-09,40.49923324584961,57.86000061035156,58.27000045776367,57.25,57.279998779296875,1023100
2010-02-10,40.639217376708984,58.060001373291016,58.220001220703125,57.150001525878906,57.90999984741211,996200
2010-02-11,41.27848815917969,58.7599983215332,58.880001068115234,57.369998931884766,57.68000030517578,1161900
2010-02-12,41.20824432373047,58.65999984741211,58.709999084472656,57.33000183105469,58.290000915527344,1235800
2010-02-16,41.93883514404297,59.70000076293945,60.130001068115234,58.65999984741211,59.279998779296875,1281700
2010-02-17,43.02067184448242,61.2400016784668,61.2599983215332,59.970001220703125,60.029998779296875,1537100
2010-02-18,42.99958801269531,61.209999084472656,61.40999984741211,60.34000015258789,60.84000015258789,749900
2010-02-19,43.06985092163086,61.310001373291016,61.66999816894531,60.689998626708984,61.31999969482422,1101500
2010-02-22,43.203338623046875,61.5,61.869998931884766,60.939998626708984,61.68000030517578,1030700
2010-02-23,42.240909576416016,60.130001068115234,61.68000030517578,59.9900016784668,61.41999816894531,1180400
2010-02-24,42.184715270996094,60.04999923706055,60.15999984741211,58.630001068115234,60.08000183105469,1922700
2010-02-25,42.43057632446289,60.400001525878906,60.47999954223633,59.08000183105469,59.619998931884766,1607900
2010-02-26,41.86156463623047,59.59000015258789,60.65999984741211,59.58000183105469,60.02000045776367,952700
2010-03-01,42.33222961425781,60.2599983215332,60.38999938964844,59.70000076293945,59.70000076293945,519600
2010-03-02,43.14010238647461,61.40999984741211,61.810001373291016,60.400001525878906,60.47999954223633,945200
2010-03-03,43.25250244140625,61.56999969482422,62.08000183105469,61.119998931884766,61.540000915527344,686100
2010-03-04,42.77479553222656,60.88999938964844,62.150001525878906,60.34000015258789,61.41999816894531,685200
2010-03-05,44.44675064086914,63.27000045776367,63.45000076293945,61.34000015258789,61.5,1378500
2010-03-08,43.69507598876953,62.20000076293945,63.849998474121094,62.08000183105469,63.5,1132000
2010-03-09,43.81450271606445,62.369998931884766,62.810001373291016,62.099998474121094,62.099998474121094,493800
2010-03-10,43.449195861816406,61.849998474121094,62.599998474121094,61.08000183105469,62.2400016784668,657600
2010-03-11,42.809932708740234,60.939998626708984,61.5,60.5099983215332,61.43000030517578,867200
2010-03-12,42.739681243896484,60.84000015258789,62.59000015258789,60.59000015258789,62.4900016784668,1092800
2010-03-15,42.48678207397461,60.47999954223633,60.72999954223633,59.880001068115234,60.459999084472656,585900
2010-03-16,42.156593322753906,60.0099983215332,60.66999816894531,59.599998474121094,60.66999816894531,852600
2010-03-17,43.329776763916016,61.68000030517578,61.810001373291016,60.02000045776367,60.02000045776367,1544300
2010-03-18,43.54753112792969,61.9900016784668,62.47999954223633,61.459999084472656,61.63999938964844,1792000
2010-03-19,43.56159591674805,62.0099983215332,62.06999969482422,61.09000015258789,62.0099983215332,1488700
2010-03-22,44.36946105957031,63.15999984741211,63.209999084472656,61.20000076293945,61.86000061035156,1096900
2010-03-23,45.90089416503906,65.33999633789062,66.0199966430664,63.130001068115234,63.279998779296875,2440900
2010-03-24,45.226505279541016,64.37999725341797,65.06999969482422,63.95000076293945,65.06999969482422,967900
2010-03-25,44.79095458984375,63.7599983215332,64.83000183105469,63.68000030517578,64.69000244140625,880000
2010-03-26,44.84715270996094,63.84000015258789,64.05999755859375,63.34000015258789,63.84000015258789,805400
2010-03-29,44.62938690185547,63.529998779296875,64.05999755859375,63.18000030517578,63.9900016784668,1181500
2010-03-30,44.43268966674805,63.25,63.95000076293945,62.58000183105469,63.880001068115234,1070200
2010-03-31,43.294654846191406,61.630001068115234,63.0099983215332,61.25,62.81999969482422,1810200
2010-04-01,43.449195861816406,61.849998474121094,62.7400016784668,61.720001220703125,61.91999816894531,1043500
2010-04-05,42.85207748413086,61.0,62.54999923706055,60.90999984741211,62.290000915527344,1193600
2010-04-06,42.276031494140625,60.18000030517578,61.38999938964844,60.099998474121094,60.83000183105469,1462100
2010-04-07,41.995033264160156,59.779998779296875,60.13999938964844,59.599998474121094,60.060001373291016,2211100
2010-04-08,41.60163879394531,59.220001220703125,59.619998931884766,58.95000076293945,59.619998931884766,1620500
2010-04-09,42.39545822143555,60.349998474121094,60.47999954223633,59.2599983215332,59.7599983215332,1716000
2010-04-12,43.294654846191406,61.630001068115234,61.689998626708984,60.36000061035156,60.63999938964844,1568900
2010-04-13,42.01610565185547,59.810001373291016,61.52000045776367,59.790000915527344,61.29999923706055,1339900
2010-04-14,42.6202507019043,60.66999816894531,60.68000030517578,59.75,59.95000076293945,1092300
2010-04-15,42.43758773803711,60.40999984741211,61.09000015258789,60.130001068115234,60.529998779296875,1206000
2010-04-16,42.10743713378906,59.939998626708984,60.77000045776367,59.75,59.970001220703125,1100000
2010-04-19,41.9669303894043,59.7400016784668,59.93000030517578,58.75,59.93000030517578,805300
2010-04-20,41.95990753173828,59.72999954223633,60.25,59.52000045776367,59.83000183105469,1150300
2010-04-21,41.06774139404297,58.459999084472656,60.0,58.27000045776367,60.0,1900900
2010-04-22,41.053688049316406,58.439998626708984,58.45000076293945,57.790000915527344,58.09000015258789,890900
2010-04-23,41.257423400878906,58.72999954223633,58.779998779296875,57.79999923706055,58.15999984741211,1045800
2010-04-26,40.77972412109375,58.04999923706055,59.70000076293945,57.91999816894531,58.83000183105469,1319000
2010-04-27,39.571434020996094,56.33000183105469,58.0,56.20000076293945,58.0,1446300
2010-04-28,40.23878860473633,57.279998779296875,57.689998626708984,56.400001525878906,56.400001525878906,1547800
