Price,Adj Close,Close,High,Low,Open,Volume
Ticker,C,C,C,C,C,C
Date,,,,,,
2010-12-14,35.7653923034668,46.900001525878906,48.099998474121094,46.599998474121094,48.099998474121094,60311180
2010-12-15,35.00281524658203,45.900001525878906,46.79999923706055,45.400001525878906,46.70000076293945,72978680
2010-12-16,35.00281524658203,45.900001525878906,46.5,45.400001525878906,46.099998474121094,68094680
2010-12-17,35.84165573120117,47.0,47.0,45.70000076293945,46.0,69555640
2010-12-20,35.91792678833008,47.099998474121094,47.400001525878906,46.70000076293945,47.29999923706055,41915750
2010-12-21,36.14668273925781,47.400001525878906,47.70000076293945,47.099998474121094,47.400001525878906,39886050
2010-12-22,36.0704231262207,47.29999923706055,47.599998474121094,46.79999923706055,47.5,51355450
2010-12-23,35.68913269042969,46.79999923706055,47.20000076293945,46.79999923706055,47.20000076293945,20536470
2010-12-27,36.37548065185547,47.70000076293945,47.900001525878906,46.5,46.599998474121094,29016760
2010-12-28,36.451725006103516,47.79999923706055,48.0,47.5,47.900001525878906,18644350
2010-12-29,36.37548065185547,47.70000076293945,48.0,47.5,48.0,16459820
2010-12-30,36.299217224121094,47.599998474121094,47.79999923706055,47.5,47.79999923706055,14418630
2010-12-31,36.0704231262207,47.29999923706055,47.599998474121094,47.20000076293945,47.5,16923250
2011-01-03,37.36684799194336,49.0,49.0,47.79999923706055,47.79999923706055,65798900
2011-01-04,37.36684799194336,49.0,49.400001525878906,48.29999923706055,49.099998474121094,58340430
2011-01-05,37.900657653808594,49.70000076293945,50.0,48.79999923706055,48.79999923706055,66673580
2011-01-06,37.748130798339844,49.5,50.5,49.29999923706055,50.0,71529750
2011-01-07,37.671871185302734,49.400001525878906,50.0,48.400001525878906,49.599998474121094,68069720
2011-01-10,37.44309616088867,49.099998474121094,49.29999923706055,48.70000076293945,49.20000076293945,46153210
2011-01-11,37.671871185302734,49.400001525878906,49.79999923706055,49.099998474121094,49.5,33127350
2011-01-12,38.73948287963867,50.79999923706055,50.79999923706055,49.79999923706055,49.900001525878906,60853490
2011-01-13,38.43446731567383,50.400001525878906,51.20000076293945,50.29999923706055,50.900001525878906,65082660
2011-01-14,39.12080383300781,51.29999923706055,51.5,50.29999923706055,50.5,103634370
2011-01-18,36.604248046875,48.0,49.5,47.79999923706055,49.29999923706055,180960580
2011-01-19,36.299217224121094,47.599998474121094,48.599998474121094,47.5,48.5,71421890
2011-01-20,36.604248046875,48.0,48.20000076293945,47.20000076293945,47.70000076293945,62673870
2011-01-21,37.29057693481445,48.900001525878906,49.099998474121094,48.400001525878906,48.5,65507770
2011-01-24,37.061798095703125,48.599998474121094,49.20000076293945,48.29999923706055,49.099998474121094,37250070
2011-01-25,36.75676345825195,48.20000076293945,48.599998474121094,47.70000076293945,48.5,42339570
2011-01-26,36.68050765991211,48.099998474121094,48.70000076293945,48.099998474121094,48.400001525878906,44338240
2011-01-27,36.83302688598633,48.29999923706055,48.599998474121094,48.099998474121094,48.29999923706055,27251160
2011-01-28,35.99417495727539,47.20000076293945,48.79999923706055,47.20000076293945,48.400001525878906,64329500
2011-01-31,36.75676345825195,48.20000076293945,48.20000076293945,47.29999923706055,47.400001525878906,34795650
2011-02-01,37.36684799194336,49.0,49.099998474121094,48.5,48.599998474121094,39237120
2011-02-02,36.985538482666016,48.5,49.0,48.29999923706055,48.900001525878906,31667370
2011-02-03,36.68050765991211,48.099998474121094,48.599998474121094,47.599998474121094,48.5,43984840
2011-02-04,36.75676345825195,48.20000076293945,48.29999923706055,47.599998474121094,48.29999923706055,36607580
2011-02-07,37.36684799194336,49.0,49.0,48.29999923706055,48.400001525878906,39261140
2011-02-08,37.29057693481445,48.900001525878906,49.099998474121094,48.5,49.0,40287550
2011-02-09,36.90928268432617,48.400001525878906,48.79999923706055,48.0,48.79999923706055,28657830
2011-02-10,36.451725006103516,47.79999923706055,48.20000076293945,47.599998474121094,48.0,41029190
2011-02-11,37.214324951171875,48.79999923706055,49.0,47.599998474121094,47.79999923706055,45335780
2011-02-14,37.44309616088867,49.099998474121094,49.20000076293945,48.599998474121094,48.900001525878906,35369660
2011-02-15,37.44309616088867,49.099998474121094,49.400001525878906,48.79999923706055,49.0,42499990
2011-02-16,37.36684799194336,49.0,49.400001525878906,48.70000076293945,49.400001525878906,29894750
2011-02-17,37.671871185302734,49.400001525878906,49.400001525878906,48.70000076293945,48.79999923706055,30673510
2011-02-18,37.44309616088867,49.099998474121094,49.599998474121094,49.0,49.5,25229030
2011-02-22,35.7653923034668,46.900001525878906,48.400001525878906,46.5,48.400001525878906,89462910
2011-02-23,35.84165573120117,47.0,47.599998474121094,45.70000076293945,47.20000076293945,81515000
2011-02-24,35.7653923034668,46.900001525878906,47.099998474121094,45.900001525878906,46.79999923706055,58605760
2011-02-25,35.84165573120117,47.0,47.29999923706055,46.599998474121094,46.70000076293945,40819490
2011-02-28,35.68913269042969,46.79999923706055,47.5,46.79999923706055,47.29999923706055,44054250
2011-03-01,34.850303649902344,45.70000076293945,47.0,45.70000076293945,47.0,52789640
2011-03-02,35.07908630371094,46.0,46.20000076293945,45.70000076293945,45.900001525878906,35351470
2011-03-03,35.68913269042969,46.79999923706055,46.79999923706055,46.29999923706055,46.599998474121094,45540670
2011-03-04,34.62150573730469,45.400001525878906,46.400001525878906,45.20000076293945,46.29999923706055,71717620
2011-03-07,34.46901321411133,45.20000076293945,45.70000076293945,45.0,45.400001525878906,36391780
2011-03-08,35.384117126464844,46.400001525878906,46.5,45.400001525878906,45.5,47184230
2011-03-09,35.460365295410156,46.5,46.70000076293945,46.099998474121094,46.70000076293945,34512780
2011-03-10,34.62150573730469,45.400001525878906,46.099998474121094,45.20000076293945,46.0,46421340
2011-03-11,34.850303649902344,45.70000076293945,45.79999923706055,45.099998474121094,45.099998474121094,32170320
2011-03-14,34.62150573730469,45.400001525878906,45.400001525878906,44.70000076293945,45.20000076293945,38691140
2011-03-15,33.85894012451172,44.400001525878906,44.70000076293945,43.900001525878906,44.099998474121094,58194870
2011-03-16,33.477630615234375,43.900001525878906,45.0,43.70000076293945,44.79999923706055,62107200
2011-03-17,33.935184478759766,44.5,44.599998474121094,43.900001525878906,44.599998474121094,38307430
2011-03-18,34.31647491455078,45.0,45.5,44.599998474121094,45.0,45908550
2011-03-21,33.78266906738281,44.29999923706055,46.20000076293945,43.79999923706055,46.099998474121094,82106490
2011-03-22,33.7064094543457,44.20000076293945,44.5,44.0,44.20000076293945,34194090
2011-03-23,33.55390548706055,44.0,44.20000076293945,43.400001525878906,44.0,47019570
2011-03-24,33.78266906738281,44.29999923706055,44.400001525878906,43.5,44.099998474121094,40238690
2011-03-25,34.011451721191406,44.599998474121094,44.79999923706055,44.29999923706055,44.599998474121094,30876830
2011-03-28,33.78266906738281,44.29999923706055,44.70000076293945,44.099998474121094,44.599998474121094,23570900
2011-03-29,33.935184478759766,44.5,44.5,43.79999923706055,44.29999923706055,24791350
2011-03-30,33.935184478759766,44.5,45.20000076293945,44.20000076293945,44.599998474121094,33904790
2011-03-31,33.7064094543457,44.20000076293945,44.5,44.0,44.400001525878906,33507430
2011-04-01,33.935184478759766,44.5,44.79999923706055,44.29999923706055,44.599998474121094,25952210
2011-04-04,33.78266906738281,44.29999923706055,44.70000076293945,43.900001525878906,44.599998474121094,29670460
2011-04-05,34.08769989013672,44.70000076293945,44.79999923706055,44.20000076293945,44.599998474121094,40880950
2011-04-06,35.00281524658203,45.900001525878906,46.5,44.70000076293945,45.099998474121094,64009410
2011-04-07,34.92654037475586,45.79999923706055,46.900001525878906,45.79999923706055,46.20000076293945,56844410
2011-04-08,34.77402877807617,45.599998474121094,46.70000076293945,45.29999923706055,46.400001525878906,39526630
2011-04-11,34.54527282714844,45.29999923706055,45.900001525878906,45.20000076293945,45.79999923706055,23444240
2011-04-12,34.697776794433594,45.5,45.900001525878906,44.599998474121094,45.0,45351280
2011-04-13,34.31647491455078,45.0,46.0,44.79999923706055,45.900001525878906,41002970
2011-04-14,33.78266906738281,44.29999923706055,44.79999923706055,43.900001525878906,44.79999923706055,40517360
2011-04-15,33.7064094543457,44.20000076293945,44.900001525878906,44.0,44.599998474121094,40547880
2011-04-18,33.7064094543457,44.20000076293945,45.20000076293945,43.5,44.20000076293945,79085390
2011-04-19,34.54527282714844,45.29999923706055,45.5,44.400001525878906,44.599998474121094,54278930
2011-04-20,34.850303649902344,45.70000076293945,46.0,45.20000076293945,45.599998474121094,31615610
2011-04-21,34.697776794433594,45.5,46.0,44.900001525878906,45.79999923706055,31274740
2011-04-25,34.46901321411133,45.20000076293945,45.79999923706055,45.099998474121094,45.400001525878906,24048020
2011-04-26,34.39275360107422,45.099998474121094,45.400001525878906,44.900001525878906,45.29999923706055,37260000
2011-04-27,34.39275360107422,45.099998474121094,45.29999923706055,44.900001525878906,45.099998474121094,28289910
2011-04-28,35.00281524658203,45.900001525878906,46.0,44.70000076293945,44.900001525878906,43925890
2011-04-29,35.00281524658203,45.900001525878906,45.900001525878906,45.29999923706055,45.79999923706055,26901780
2011-05-02,34.24021530151367,44.900001525878906,46.0,44.900001525878906,46.0,28862010
2011-05-03,34.46901321411133,45.20000076293945,45.70000076293945,44.70000076293945,44.70000076293945,43508120
2011-05-04,34.46901321411133,45.20000076293945,45.400001525878906,44.900001525878906,45.29999923706055,27559410
2011-05-05,34.163963317871094,44.79999923706055,45.099998474121094,44.599998474121094,44.900001525878906,27189990
2011-05-06,34.46901321411133,45.20000076293945,45.79999923706055,45.0,45.5,5131670
2011-05-09,33.6759147644043,44.15999984741211,45.119998931884766,43.849998474121094,44.88999938964844,49168100
2011-05-10,33.7064094543457,44.20000076293945,44.529998779296875,43.75,44.0099983215332,42299000
2011-05-11,32.73030090332031,42.91999816894531,44.189998626708984,42.75,44.029998779296875,54014800
2011-05-12,32.349002838134766,42.41999816894531,42.45000076293945,41.619998931884766,42.209999084472656,60720600
2011-05-13,31.670312881469727,41.529998779296875,42.5,41.41999816894531,42.27000045776367,43395000
2011-05-16,31.4110164642334,41.189998626708984,41.97999954223633,40.939998626708984,41.08000183105469,42979300
2011-05-17,31.67791748046875,41.540000915527344,41.650001525878906,40.9900016784668,41.0,36727300
2011-05-18,31.449132919311523,41.2400016784668,41.54999923706055,41.0,41.4900016784668,33051500
2011-05-19,31.555908203125,41.380001068115234,41.619998931884766,41.16999816894531,41.34000015258789,30115400
2011-05-20,31.2813777923584,41.02000045776367,41.63999938964844,40.959999084472656,41.119998931884766,31538600
2011-05-23,30.625560760498047,40.15999984741211,40.63999938964844,40.060001373291016,40.310001373291016,34722800
2011-05-24,30.892473220825195,40.5099983215332,40.689998626708984,39.40999984741211,40.220001220703125,61023600
2011-05-25,30.762794494628906,40.33000183105469,40.849998474121094,40.20000076293945,40.25,40313600
2011-05-26,30.678876876831055,40.220001220703125,40.529998779296875,40.040000915527344,40.040000915527344,32041000
2011-05-27,31.250961303710938,40.970001220703125,41.060001373291016,40.290000915527344,40.29999923706055,27696700
2011-05-31,31.388280868530273,41.150001525878906,41.59000015258789,40.7599983215332,41.38999938964844,34705800
2011-06-01,30.244096755981445,39.650001525878906,41.0,39.59000015258789,40.9900016784668,41994500
2011-06-02,30.518699645996094,40.0099983215332,40.34000015258789,39.099998474121094,39.70000076293945,40828200
2011-06-03,30.396650314331055,39.849998474121094,40.29999923706055,39.45000076293945,39.5,27554900
2011-06-06,29.038915634155273,38.06999969482422,39.599998474121094,37.900001525878906,39.54999923706055,69952400
2011-06-07,28.665159225463867,37.58000183105469,38.599998474121094,37.540000915527344,38.45000076293945,49736400
2011-06-08,28.077810287475586,36.810001373291016,38.0,36.7599983215332,37.369998931884766,64098400
2011-06-09,28.81007957458496,37.77000045776367,37.97999954223633,36.79999923706055,36.869998931884766,51092100
2011-06-10,28.92450523376465,37.91999816894531,38.31999969482422,36.84000015258789,37.61000061035156,57048500
2011-06-13,29.87796974182129,39.16999816894531,39.47999954223633,37.869998931884766,38.060001373291016,51683900
2011-06-14,29.58047866821289,38.779998779296875,39.54999923706055,38.65999984741211,39.5099983215332,38166800
2011-06-15,28.985523223876953,38.0,38.83000183105469,37.29999923706055,38.380001068115234,49812600
2011-06-16,28.703285217285156,37.630001068115234,38.34000015258789,37.0099983215332,37.70000076293945,59369000
2011-06-17,29.214353561401367,38.29999923706055,38.470001220703125,37.869998931884766,38.0099983215332,38591200
2011-06-20,29.10756492614746,38.15999984741211,38.720001220703125,37.810001373291016,37.95000076293945,30249100
2011-06-21,29.984756469726562,39.310001373291016,39.380001068115234,38.0,38.2599983215332,44132600
2011-06-22,30.137310028076172,39.5099983215332,40.16999816894531,39.02000045776367,39.209999084472656,40189000
2011-06-23,30.061033248901367,39.40999984741211,39.459999084472656,38.58000183105469,38.93000030517578,38344100
2011-06-24,30.198326110839844,39.59000015258789,39.709999084472656,38.959999084472656,39.439998626708984,63661100
2011-06-27,30.503446578979492,39.9900016784668,40.20000076293945,39.43000030517578,39.439998626708984,29365900
2011-06-28,30.62550163269043,40.150001525878906,40.31999969482422,39.7599983215332,40.15999984741211,22526900
2011-06-29,31.65523338317871,41.5,41.529998779296875,40.68000030517578,41.0099983215332,46800700
2011-06-30,31.76202392578125,41.63999938964844,42.0,41.209999084472656,41.59000015258789,32214600
2011-07-01,32.707881927490234,42.880001068115234,43.060001373291016,41.41999816894531,41.529998779296875,42780800
2011-07-05,32.47140884399414,42.56999969482422,43.0,42.209999084472656,42.88999938964844,34279200
2011-07-06,32.04426193237305,42.0099983215332,42.220001220703125,41.369998931884766,42.150001525878906,28177800
2011-07-07,32.51715850830078,42.630001068115234,42.959999084472656,42.310001373291016,42.369998931884766,22067400
2011-07-08,32.05951690673828,42.029998779296875,42.25,41.83000183105469,42.08000183105469,22229800
2011-07-11,30.350900650024414,39.790000915527344,41.400001525878906,39.56999969482422,41.279998779296875,47287600
2011-07-12,29.801692962646484,39.06999969482422,40.02000045776367,39.02000045776367,39.47999954223633,43630400
2011-07-13,30.106807708740234,39.470001220703125,40.220001220703125,39.11000061035156,39.439998626708984,32756100
2011-07-14,29.763551712036133,39.02000045776367,39.869998931884766,39.0,39.720001220703125,32718400
2011-07-15,29.275362014770508,38.380001068115234,40.38999938964844,38.119998931884766,40.13999938964844,69517800
2011-07-18,28.78719711303711,37.7400016784668,38.25,36.91999816894531,38.20000076293945,50137500
2011-07-19,29.000778198242188,38.02000045776367,38.18000030517578,37.41999816894531,37.83000183105469,32172000
2011-07-20,29.458431243896484,38.619998931884766,39.119998931884766,38.040000915527344,38.16999816894531,31574600
2011-07-21,30.755151748657227,40.31999969482422,40.380001068115234,39.060001373291016,39.13999938964844,53445100
2011-07-22,30.709379196166992,40.2599983215332,40.5,39.84000015258789,40.27000045776367,24164500
