Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EXPD,EXPD,EXPD,EXPD,EXPD,EXPD
Date,,,,,,
2016-04-04,42.6461067199707,47.790000915527344,48.66999816894531,47.630001068115234,48.29999923706055,1209000
2016-04-05,42.637176513671875,47.779998779296875,48.04999923706055,47.36000061035156,47.56999969482422,1160600
2016-04-06,42.6461067199707,47.790000915527344,47.91999816894531,47.279998779296875,47.61000061035156,844400
2016-04-07,42.25345993041992,47.349998474121094,47.630001068115234,46.81999969482422,47.310001373291016,1387600
2016-04-08,42.37839126586914,47.4900016784668,48.09000015258789,47.33000183105469,47.61000061035156,736400
2016-04-11,42.753177642822266,47.90999984741211,48.33000183105469,47.619998931884766,47.790000915527344,1240800
2016-04-12,42.72640609741211,47.880001068115234,48.0,47.470001220703125,47.9900016784668,915600
2016-04-13,43.24398422241211,48.459999084472656,48.5,47.849998474121094,48.09000015258789,1166300
2016-04-14,43.458160400390625,48.70000076293945,48.90999984741211,48.16999816894531,48.5,1258700
2016-04-15,43.940032958984375,49.2400016784668,49.84000015258789,49.119998931884766,49.20000076293945,1521300
2016-04-18,43.904335021972656,49.20000076293945,49.41999816894531,48.849998474121094,49.06999969482422,818000
2016-04-19,44.457603454589844,49.81999969482422,49.900001525878906,49.310001373291016,49.529998779296875,1351700
2016-04-20,44.0560302734375,49.369998931884766,49.97999954223633,49.36000061035156,49.900001525878906,801900
2016-04-21,43.467071533203125,48.709999084472656,48.95000076293945,48.0,48.81999969482422,872200
2016-04-22,43.681236267089844,48.95000076293945,49.16999816894531,48.61000061035156,48.77000045776367,769400
2016-04-25,43.645545959472656,48.90999984741211,49.06999969482422,48.52000045776367,48.75,891000
2016-04-26,44.29696273803711,49.63999938964844,49.79999923706055,48.689998626708984,48.91999816894531,1461000
2016-04-27,44.930545806884766,50.349998474121094,50.4900016784668,49.31999969482422,49.56999969482422,2002800
2016-04-28,44.484375,49.849998474121094,50.459999084472656,49.560001373291016,50.15999984741211,1649400
2016-04-29,44.27021026611328,49.61000061035156,49.849998474121094,49.189998626708984,49.41999816894531,1945200
2016-05-02,44.850242614746094,50.2599983215332,50.630001068115234,49.5,49.529998779296875,3216000
2016-05-03,42.289146423339844,47.38999938964844,49.2400016784668,46.900001525878906,49.209999084472656,4125200
2016-05-04,42.458709716796875,47.58000183105469,47.75,46.7400016784668,47.290000915527344,2155900
2016-05-05,42.360538482666016,47.470001220703125,47.88999938964844,47.38999938964844,47.599998474121094,1551400
2016-05-06,43.1904411315918,48.400001525878906,48.4900016784668,47.22999954223633,47.43000030517578,1444700
2016-05-09,43.101200103759766,48.29999923706055,48.7400016784668,48.130001068115234,48.439998626708984,1232800
2016-05-10,43.48491668701172,48.72999954223633,48.9900016784668,48.439998626708984,48.61000061035156,1037200
2016-05-11,42.65502166748047,47.79999923706055,48.77000045776367,47.79999923706055,48.4900016784668,1171300
2016-05-12,42.87810516357422,48.04999923706055,48.439998626708984,47.68000030517578,48.060001373291016,1307500
2016-05-13,42.34269714355469,47.45000076293945,47.97999954223633,47.029998779296875,47.810001373291016,1246700
2016-05-16,42.25345993041992,47.349998474121094,47.54999923706055,47.040000915527344,47.470001220703125,1476600
2016-05-17,42.44977569580078,47.56999969482422,48.349998474121094,47.310001373291016,47.33000183105469,1383200
2016-05-18,42.53009033203125,47.65999984741211,47.939998626708984,47.2599983215332,47.5,1368800
2016-05-19,42.619327545166016,47.7599983215332,47.900001525878906,47.099998474121094,47.459999084472656,1066700
2016-05-20,43.21721267700195,48.43000030517578,48.7400016784668,47.7599983215332,47.849998474121094,5588500
2016-05-23,43.48491668701172,48.72999954223633,48.86000061035156,47.90999984741211,48.43000030517578,2167000
2016-05-24,43.886478424072266,49.18000030517578,49.40999984741211,48.650001525878906,49.0,1465600
2016-05-25,43.60984802246094,48.869998931884766,49.47999954223633,48.72999954223633,49.22999954223633,1785000
2016-05-26,43.645545959472656,48.90999984741211,49.20000076293945,48.709999084472656,48.7400016784668,1103800
2016-05-27,43.78950881958008,48.66999816894531,48.970001220703125,48.65999984741211,48.720001220703125,1104500
2016-05-31,43.681541442871094,48.54999923706055,49.189998626708984,48.310001373291016,48.70000076293945,5620400
2016-06-01,43.74452209472656,48.619998931884766,48.77000045776367,48.34000015258789,48.560001373291016,1433400
2016-06-02,43.60055923461914,48.459999084472656,48.709999084472656,48.2400016784668,48.47999954223633,900400
2016-06-03,44.14938735961914,49.06999969482422,49.150001525878906,48.040000915527344,48.18000030517578,1696500
2016-06-06,44.51827621459961,49.47999954223633,49.630001068115234,48.810001373291016,49.52000045776367,1584100
2016-06-07,44.59025192260742,49.560001373291016,49.93000030517578,49.369998931884766,49.38999938964844,1339100
2016-06-08,44.83317565917969,49.83000183105469,50.189998626708984,49.369998931884766,49.52000045776367,1218800
2016-06-09,44.968135833740234,49.97999954223633,50.06999969482422,49.45000076293945,49.79999923706055,1723000
2016-06-10,44.320335388183594,49.2599983215332,49.849998474121094,49.02000045776367,49.849998474121094,862600
2016-06-13,43.83449172973633,48.720001220703125,49.27000045776367,48.689998626708984,49.2400016784668,962200
2016-06-14,43.42060470581055,48.2599983215332,48.720001220703125,48.02000045776367,48.5099983215332,1005400
2016-06-15,43.411617279052734,48.25,48.75,48.22999954223633,48.279998779296875,1211500
2016-06-16,43.47459030151367,48.31999969482422,48.41999816894531,47.72999954223633,48.150001525878906,606000
2016-06-17,43.447608947753906,48.290000915527344,48.560001373291016,47.970001220703125,48.34000015258789,1592600
2016-06-20,43.78950881958008,48.66999816894531,49.400001525878906,48.61000061035156,48.77000045776367,1393600
2016-06-21,43.69953155517578,48.56999969482422,48.75,48.279998779296875,48.72999954223633,1763900
2016-06-22,43.663536071777344,48.529998779296875,49.029998779296875,48.27000045776367,48.63999938964844,665700
2016-06-23,44.095401763916016,49.0099983215332,49.22999954223633,48.81999969482422,49.029998779296875,724400
2016-06-24,42.73683166503906,47.5,48.2599983215332,47.2599983215332,47.310001373291016,2283100
2016-06-27,42.349945068359375,47.06999969482422,47.5099983215332,46.47999954223633,47.099998474121094,2024800
2016-06-28,42.82678985595703,47.599998474121094,47.68000030517578,46.83000183105469,47.27000045776367,1506200
2016-06-29,43.3216438293457,48.150001525878906,48.439998626708984,47.849998474121094,47.900001525878906,1199200
2016-06-30,44.12239456176758,49.040000915527344,49.04999923706055,48.15999984741211,48.369998931884766,1415700
2016-07-01,44.70722198486328,49.689998626708984,49.72999954223633,48.70000076293945,49.04999923706055,1087400
2016-07-05,44.347328186035156,49.290000915527344,49.689998626708984,48.86000061035156,49.650001525878906,1157500
2016-07-06,44.05942153930664,48.970001220703125,49.279998779296875,48.40999984741211,49.04999923706055,1047000
2016-07-07,44.320335388183594,49.2599983215332,49.290000915527344,48.939998626708984,49.040000915527344,854500
2016-07-08,44.91415786743164,49.91999816894531,50.130001068115234,49.290000915527344,49.68000030517578,910000
2016-07-11,44.81519317626953,49.810001373291016,50.02000045776367,49.369998931884766,49.77000045776367,819500
2016-07-12,44.97713851928711,49.9900016784668,50.279998779296875,49.81999969482422,50.040000915527344,1428200
2016-07-13,45.13009262084961,50.15999984741211,50.31999969482422,49.81999969482422,50.060001373291016,730700
2016-07-14,45.13908386230469,50.16999816894531,50.58000183105469,50.150001525878906,50.38999938964844,639500
2016-07-15,44.98612594604492,50.0,50.2599983215332,49.869998931884766,50.209999084472656,1026300
2016-07-18,45.058109283447266,50.08000183105469,50.130001068115234,49.619998931884766,50.0,925900
2016-07-19,44.98612594604492,50.0,50.060001373291016,49.790000915527344,50.029998779296875,1149800
2016-07-20,44.81519317626953,49.810001373291016,50.20000076293945,49.810001373291016,50.130001068115234,840800
2016-07-21,44.56325912475586,49.529998779296875,49.810001373291016,49.439998626708984,49.70000076293945,666500
2016-07-22,45.13009262084961,50.15999984741211,50.189998626708984,49.540000915527344,49.720001220703125,771000
2016-07-25,44.95013427734375,49.959999084472656,50.220001220703125,49.86000061035156,50.220001220703125,607800
2016-07-26,45.400001525878906,50.459999084472656,50.459999084472656,50.040000915527344,50.11000061035156,762400
2016-07-27,44.941139221191406,49.95000076293945,50.540000915527344,49.83000183105469,50.400001525878906,1265700
2016-07-28,45.121089935302734,50.150001525878906,50.27000045776367,49.41999816894531,49.959999084472656,753900
2016-07-29,44.47329330444336,49.43000030517578,49.95000076293945,48.88999938964844,49.720001220703125,2355300
2016-08-01,44.61724853515625,49.59000015258789,49.810001373291016,49.290000915527344,49.4900016784668,1479100
2016-08-02,46.14677810668945,51.290000915527344,52.58000183105469,50.0,50.0,3167800
2016-08-03,45.903846740722656,51.02000045776367,51.86000061035156,50.349998474121094,50.77000045776367,2422100
2016-08-04,45.373016357421875,50.43000030517578,50.88999938964844,50.099998474121094,50.529998779296875,1813800
2016-08-05,46.02981948852539,51.15999984741211,51.20000076293945,50.45000076293945,50.79999923706055,1240300
2016-08-08,45.903846740722656,51.02000045776367,51.439998626708984,50.86000061035156,51.310001373291016,925400
2016-08-09,45.939842224121094,51.060001373291016,51.18000030517578,50.7400016784668,51.08000183105469,983600
2016-08-10,46.07479476928711,51.209999084472656,51.290000915527344,50.40999984741211,50.95000076293945,905900
2016-08-11,46.15576934814453,51.29999923706055,51.369998931884766,49.70000076293945,51.220001220703125,572500
2016-08-12,46.13778305053711,51.279998779296875,51.36000061035156,50.560001373291016,51.29999923706055,833800
2016-08-15,46.011817932128906,51.13999938964844,51.5,51.119998931884766,51.369998931884766,516100
2016-08-16,45.96683120727539,51.09000015258789,51.20000076293945,50.83000183105469,50.91999816894531,607300
2016-08-17,45.89486312866211,51.0099983215332,51.25,50.849998474121094,51.0099983215332,692900
2016-08-18,45.67892074584961,50.77000045776367,51.04999923706055,50.58000183105469,50.93000030517578,1052200
2016-08-19,46.04779815673828,51.18000030517578,51.189998626708984,50.470001220703125,50.72999954223633,915300
2016-08-22,45.98482894897461,51.11000061035156,51.20000076293945,50.88999938964844,50.88999938964844,718600
2016-08-23,46.065799713134766,51.20000076293945,51.36000061035156,51.09000015258789,51.2599983215332,638500
2016-08-24,46.263736724853516,51.41999816894531,51.5,51.099998474121094,51.2400016784668,594700
2016-08-25,46.083797454833984,51.220001220703125,51.41999816894531,51.099998474121094,51.41999816894531,589000
2016-08-26,45.948829650878906,51.06999969482422,51.400001525878906,50.939998626708984,51.08000183105469,1029800
2016-08-29,45.948829650878906,51.06999969482422,51.16999816894531,50.5,51.16999816894531,571800
2016-08-30,46.101783752441406,51.2400016784668,51.290000915527344,50.9900016784668,51.130001068115234,746200
2016-08-31,45.570953369140625,50.650001525878906,51.150001525878906,50.43000030517578,51.119998931884766,1227100
2016-09-01,46.03881072998047,51.16999816894531,51.22999954223633,50.5099983215332,50.939998626708984,1144400
2016-09-02,46.173763275146484,51.31999969482422,51.63999938964844,51.04999923706055,51.29999923706055,775400
2016-09-06,46.5516471862793,51.7400016784668,51.7400016784668,50.97999954223633,51.36000061035156,1107500
2016-09-07,46.41669845581055,51.59000015258789,51.900001525878906,51.41999816894531,51.5,942900
2016-09-08,46.30872344970703,51.470001220703125,51.86000061035156,51.310001373291016,51.540000915527344,986100
2016-09-09,45.49897003173828,50.56999969482422,51.779998779296875,50.56999969482422,51.13999938964844,1030400
2016-09-12,46.101783752441406,51.2400016784668,51.40999984741211,50.27000045776367,50.400001525878906,1133500
2016-09-13,45.426998138427734,50.4900016784668,51.13999938964844,50.38999938964844,50.7599983215332,1021500
2016-09-14,45.10309600830078,50.130001068115234,50.689998626708984,50.0,50.439998626708984,750700
2016-09-15,45.364013671875,50.41999816894531,50.4900016784668,50.08000183105469,50.15999984741211,671300
2016-09-16,45.265045166015625,50.310001373291016,50.529998779296875,49.869998931884766,49.900001525878906,1523400
2016-09-19,45.03112030029297,50.04999923706055,50.54999923706055,49.939998626708984,50.5,843700
2016-09-20,45.157073974609375,50.189998626708984,50.75,49.9900016784668,50.369998931884766,1059900
2016-09-21,45.660919189453125,50.75,50.810001373291016,50.15999984741211,50.47999954223633,783800
2016-09-22,45.79587936401367,50.900001525878906,51.16999816894531,50.81999969482422,51.0,913500
2016-09-23,45.768890380859375,50.869998931884766,50.970001220703125,50.59000015258789,50.869998931884766,575700
2016-09-26,45.6969108581543,50.790000915527344,50.90999984741211,50.63999938964844,50.75,955100
2016-09-27,46.25474166870117,51.40999984741211,51.41999816894531,50.47999954223633,50.79999923706055,925300
2016-09-28,46.29073715209961,51.45000076293945,51.470001220703125,51.11000061035156,51.41999816894531,782900
2016-09-29,46.19176483154297,51.34000015258789,51.72999954223633,51.31999969482422,51.41999816894531,979400
2016-09-30,46.35371017456055,51.52000045776367,51.709999084472656,51.459999084472656,51.650001525878906,868400
2016-10-03,46.27273178100586,51.43000030517578,51.630001068115234,51.22999954223633,51.380001068115234,706600
2016-10-04,46.57864761352539,51.77000045776367,52.34000015258789,50.54999923706055,51.599998474121094,1629100
2016-10-05,46.69559860229492,51.900001525878906,52.16999816894531,51.66999816894531,51.95000076293945,1357500
2016-10-06,46.5516471862793,51.7400016784668,51.86000061035156,51.45000076293945,51.66999816894531,536800
2016-10-07,46.362709045410156,51.529998779296875,51.86000061035156,51.189998626708984,51.86000061035156,542200
2016-10-10,46.326717376708984,51.4900016784668,51.88999938964844,51.47999954223633,51.7400016784668,497800
2016-10-11,46.011817932128906,51.13999938964844,51.529998779296875,51.040000915527344,51.45000076293945,848200
2016-10-12,46.19176483154297,51.34000015258789,51.45000076293945,50.95000076293945,51.06999969482422,1006600
2016-10-13,45.86787033081055,50.97999954223633,51.2599983215332,50.84000015258789,51.13999938964844,959200
2016-10-14,45.885860443115234,51.0,51.40999984741211,51.0,51.22999954223633,915600
2016-10-17,45.93083953857422,51.04999923706055,51.08000183105469,50.560001373291016,50.900001525878906,1124200
2016-10-18,44.464290618896484,49.41999816894531,51.099998474121094,49.38999938964844,51.099998474121094,1895000
2016-10-19,44.69821548461914,49.68000030517578,49.81999969482422,49.2599983215332,49.41999816894531,1507400
2016-10-20,44.6352424621582,49.61000061035156,50.029998779296875,49.380001068115234,49.72999954223633,1212700
