Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CAH,CAH,CAH,CAH,CAH,CAH
Date,,,,,,
2009-09-24,18.02704620361328,26.979999542236328,27.5,26.729999542236328,27.34000015258789,7269500
2009-09-25,18.25422477722168,27.31999969482422,27.520000457763672,26.799999237060547,27.520000457763672,7812600
2009-09-28,18.508115768432617,27.700000762939453,27.84000015258789,27.309999465942383,27.350000381469727,5900100
2009-09-29,18.087867736816406,26.899999618530273,27.520000457763672,26.860000610351562,27.43000030517578,4022700
2009-09-30,18.02062225341797,26.799999237060547,27.06999969482422,26.540000915527344,27.030000686645508,4793000
2009-10-01,17.812179565429688,26.489999771118164,26.770000457763672,26.40999984741211,26.770000457763672,5242000
2009-10-02,17.650793075561523,26.25,26.56999969482422,25.969999313354492,26.260000228881836,4448800
2009-10-05,17.63062286376953,26.219999313354492,26.440000534057617,26.100000381469727,26.280000686645508,3437900
2009-10-06,17.980281829833984,26.739999771118164,26.739999771118164,26.149999618530273,26.399999618530273,9708700
2009-10-07,18.000455856323242,26.770000457763672,26.770000457763672,26.559999465942383,26.719999313354492,4074100
2009-10-08,18.30975914001465,27.229999542236328,27.229999542236328,26.770000457763672,26.950000762939453,4356100
2009-10-09,18.370281219482422,27.31999969482422,27.31999969482422,27.09000015258789,27.15999984741211,3257400
2009-10-12,18.26268768310547,27.15999984741211,27.43000030517578,26.959999084472656,27.43000030517578,3502600
2009-10-13,18.114761352539062,26.940000534057617,27.149999618530273,26.889999389648438,27.149999618530273,4287600
2009-10-14,18.363550186157227,27.309999465942383,27.399999618530273,27.06999969482422,27.149999618530273,3174500
2009-10-15,18.767004013061523,27.90999984741211,27.90999984741211,27.219999313354492,27.219999313354492,3825500
2009-10-16,19.284759521484375,28.68000030517578,28.93000030517578,27.729999542236328,27.739999771118164,6054700
2009-10-19,19.412519454956055,28.8700008392334,29.049999237060547,28.600000381469727,28.75,3233000
2009-10-20,19.21078872680664,28.56999969482422,28.920000076293945,28.3799991607666,28.920000076293945,2860400
2009-10-21,19.21078872680664,28.56999969482422,28.899999618530273,28.420000076293945,28.510000228881836,2734000
2009-10-22,19.55372428894043,29.079999923706055,29.219999313354492,28.420000076293945,28.540000915527344,3468400
2009-10-23,19.271312713623047,28.65999984741211,29.149999618530273,28.56999969482422,29.149999618530273,3373100
2009-10-26,19.304933547973633,28.709999084472656,29.040000915527344,28.440000534057617,28.770000457763672,4312700
2009-10-27,19.32510757446289,28.739999771118164,29.100000381469727,28.549999237060547,28.690000534057617,3054200
2009-10-28,19.02924346923828,28.299999237060547,28.959999084472656,28.299999237060547,28.6299991607666,3686000
2009-10-29,19.291479110717773,28.690000534057617,28.719999313354492,28.219999313354492,28.420000076293945,3648800
2009-10-30,19.056135177612305,28.34000015258789,28.940000534057617,28.31999969482422,28.549999237060547,4037700
2009-11-02,19.284759521484375,28.68000030517578,28.8700008392334,28.219999313354492,28.360000610351562,2570500
2009-11-03,19.271312713623047,28.65999984741211,28.81999969482422,28.510000228881836,28.600000381469727,2576000
2009-11-04,19.58734703063965,29.1299991607666,29.540000915527344,28.809999465942383,28.829999923706055,4797800
2009-11-05,19.923553466796875,29.6299991607666,29.81999969482422,29.020000457763672,29.260000228881836,4028000
2009-11-06,19.836145401000977,29.5,29.610000610351562,28.860000610351562,28.860000610351562,2786200
2009-11-09,20.152170181274414,29.969999313354492,30.0,29.65999984741211,29.940000534057617,3358700
2009-11-10,20.380788803100586,30.309999465942383,30.40999984741211,29.799999237060547,29.850000381469727,3389600
2009-11-11,20.548892974853516,30.559999465942383,30.579999923706055,30.260000228881836,30.3799991607666,4053400
2009-11-12,20.82457733154297,30.969999313354492,31.229999542236328,30.65999984741211,30.729999542236328,5274400
2009-11-13,20.898550033569336,31.079999923706055,31.149999618530273,30.8799991607666,31.0,3549000
2009-11-16,21.1540584564209,31.459999084472656,31.530000686645508,31.0,31.200000762939453,3988400
2009-11-17,21.17423439025879,31.489999771118164,31.530000686645508,31.229999542236328,31.5,2824000
2009-11-18,21.24147605895996,31.59000015258789,31.649999618530273,31.40999984741211,31.40999984741211,3869700
2009-11-19,21.24147605895996,31.59000015258789,31.770000457763672,31.25,31.5,3944800
2009-11-20,21.362512588500977,31.770000457763672,31.959999084472656,31.31999969482422,31.559999465942383,5403500
2009-11-23,21.671815872192383,32.22999954223633,32.38999938964844,31.850000381469727,32.2400016784668,4109300
2009-11-24,21.72561264038086,32.310001373291016,32.439998626708984,32.150001525878906,32.2599983215332,4289600
2009-11-25,21.839916229248047,32.47999954223633,32.5,32.27000045776367,32.38999938964844,3869400
2009-11-27,21.537342071533203,32.029998779296875,32.15999984741211,31.709999084472656,31.809999465942383,1542800
2009-11-30,21.671815872192383,32.22999954223633,32.279998779296875,31.969999313354492,32.119998931884766,4477300
2009-12-01,21.82646369934082,32.459999084472656,32.65999984741211,32.150001525878906,32.5,5302300
2009-12-02,22.149227142333984,32.939998626708984,33.0,32.310001373291016,32.310001373291016,4294200
2009-12-03,21.69871711730957,32.27000045776367,33.189998626708984,32.220001220703125,32.79999923706055,3598300
2009-12-04,21.611305236816406,32.13999938964844,32.880001068115234,31.920000076293945,32.61000061035156,3759900
2009-12-07,21.83319854736328,32.470001220703125,32.75,32.189998626708984,32.189998626708984,3792600
2009-12-08,21.42302703857422,31.860000610351562,32.380001068115234,31.850000381469727,32.290000915527344,4100100
2009-12-09,21.3826904296875,31.799999237060547,32.0,31.459999084472656,31.93000030517578,5177700
2009-12-10,21.718889236450195,32.29999923706055,32.380001068115234,31.950000762939453,31.950000762939453,5672200
2009-12-11,21.651649475097656,32.20000076293945,32.61000061035156,32.119998931884766,32.45000076293945,5662300
2009-12-14,21.987852096557617,32.70000076293945,32.81999969482422,32.2599983215332,32.2599983215332,3260600
2009-12-15,22.142507553100586,32.93000030517578,33.0,32.08000183105469,33.0,3746400
2009-12-16,21.900440216064453,32.56999969482422,33.25,32.5099983215332,32.9900016784668,3595700
2009-12-17,21.456645965576172,31.90999984741211,32.54999923706055,31.799999237060547,32.36000061035156,3167400
2009-12-18,21.611305236816406,32.13999938964844,32.220001220703125,31.780000686645508,32.119998931884766,3010700
2009-12-21,21.765958786010742,32.369998931884766,32.7400016784668,32.2400016784668,32.25,2063700
2009-12-22,21.987852096557617,32.70000076293945,32.709999084472656,32.31999969482422,32.36000061035156,2159000
2009-12-23,21.947505950927734,32.63999938964844,32.7599983215332,32.560001373291016,32.66999816894531,2025100
2009-12-24,21.920621871948242,32.599998474121094,32.81999969482422,32.56999969482422,32.7599983215332,818700
2009-12-28,21.974403381347656,32.68000030517578,32.81999969482422,32.54999923706055,32.68000030517578,1329100
2009-12-29,22.27524185180664,32.95000076293945,33.16999816894531,32.54999923706055,32.54999923706055,4550000
2009-12-30,22.052146911621094,32.619998931884766,32.900001525878906,32.439998626708984,32.779998779296875,4091300
2009-12-31,21.79525375366211,32.2400016784668,32.79999923706055,32.220001220703125,32.630001068115234,1624300
2010-01-04,21.99130630493164,32.529998779296875,32.65999984741211,31.899999618530273,32.2400016784668,3824400
2010-01-05,21.79525375366211,32.2400016784668,32.599998474121094,32.150001525878906,32.41999816894531,3023700
2010-01-06,21.436960220336914,31.709999084472656,32.380001068115234,31.579999923706055,32.380001068115234,3856700
2010-01-07,21.43019676208496,31.700000762939453,32.04999923706055,31.420000076293945,31.700000762939453,4737900
2010-01-08,21.362600326538086,31.600000381469727,31.860000610351562,31.479999542236328,31.709999084472656,3845300
2010-01-11,21.646526336669922,32.02000045776367,32.31999969482422,31.600000381469727,31.600000381469727,7568300
2010-01-12,21.51808738708496,31.829999923706055,32.060001373291016,31.670000076293945,32.060001373291016,3763900
2010-01-13,21.63977813720703,32.0099983215332,32.13999938964844,31.90999984741211,31.950000762939453,4807100
2010-01-14,22.052146911621094,32.619998931884766,32.66999816894531,31.889999389648438,32.11000061035156,5296300
2010-01-15,21.862857818603516,32.34000015258789,32.619998931884766,32.209999084472656,32.619998931884766,2658200
2010-01-19,22.363122940063477,33.08000183105469,33.15999984741211,32.439998626708984,32.45000076293945,2339500
2010-01-20,22.187347412109375,32.81999969482422,33.279998779296875,32.52000045776367,33.0,3379900
2010-01-21,21.65329360961914,32.029998779296875,32.79999923706055,31.610000610351562,32.7400016784668,4779800
2010-01-22,21.612722396850586,31.969999313354492,32.310001373291016,31.719999313354492,31.719999313354492,6572600
2010-01-25,21.77497100830078,32.209999084472656,32.58000183105469,32.130001068115234,32.279998779296875,4386700
2010-01-26,21.89666175842285,32.38999938964844,32.59000015258789,31.920000076293945,32.20000076293945,3512800
2010-01-27,21.16654396057129,31.309999465942383,32.40999984741211,31.299999237060547,32.40999984741211,7319900
2010-01-28,22.248186111450195,32.90999984741211,33.52000045776367,32.5,33.0,10174100
2010-01-29,22.356361389160156,33.06999969482422,33.79999923706055,33.029998779296875,33.709999084472656,5745500
2010-02-01,22.755226135253906,33.65999984741211,33.65999984741211,32.790000915527344,33.18000030517578,4374000
2010-02-02,23.154077529907227,34.25,34.41999816894531,33.66999816894531,33.77000045776367,5154800
2010-02-03,22.789016723632812,33.709999084472656,34.189998626708984,33.5,34.16999816894531,3034400
2010-02-04,22.038631439208984,32.599998474121094,33.689998626708984,32.54999923706055,33.689998626708984,5343600
2010-02-05,21.950746536254883,32.470001220703125,32.4900016784668,31.889999389648438,32.279998779296875,4211400
2010-02-08,21.80877113342285,32.2599983215332,32.63999938964844,32.209999084472656,32.369998931884766,2807400
2010-02-09,22.065671920776367,32.63999938964844,32.93000030517578,32.36000061035156,32.4900016784668,2386500
2010-02-10,21.741172790527344,32.15999984741211,32.59000015258789,32.02000045776367,32.540000915527344,2786500
2010-02-11,22.478052139282227,33.25,33.36000061035156,32.54999923706055,33.08000183105469,4564100
2010-02-12,22.565927505493164,33.380001068115234,33.459999084472656,32.70000076293945,33.060001373291016,3679300
2010-02-16,22.67409324645996,33.540000915527344,33.66999816894531,33.189998626708984,33.61000061035156,3826700
2010-02-17,22.816064834594727,33.75,33.79999923706055,33.209999084472656,33.689998626708984,3148300
2010-02-18,22.82958221435547,33.77000045776367,33.970001220703125,33.650001525878906,33.7400016784668,2594800
2010-02-19,22.870145797729492,33.83000183105469,33.869998931884766,33.400001525878906,33.650001525878906,3120100
2010-02-22,22.76197624206543,33.66999816894531,33.95000076293945,33.41999816894531,33.95000076293945,2610100
2010-02-23,22.302282333374023,32.9900016784668,33.619998931884766,32.91999816894531,33.529998779296875,3072900
2010-02-24,22.484806060791016,33.2599983215332,33.43000030517578,33.0,33.209999084472656,3648300
2010-02-25,22.721424102783203,33.61000061035156,33.68000030517578,32.77000045776367,33.029998779296875,4928100
2010-02-26,22.964797973632812,33.970001220703125,34.20000076293945,33.650001525878906,33.689998626708984,4734400
2010-03-01,23.70842933654785,35.06999969482422,35.08000183105469,33.970001220703125,34.04999923706055,5589000
2010-03-02,24.03291893005371,35.54999923706055,35.720001220703125,35.150001525878906,35.150001525878906,5199600
2010-03-03,23.769258499145508,35.15999984741211,35.689998626708984,35.0,35.58000183105469,4602600
2010-03-04,23.82335090637207,35.2400016784668,35.45000076293945,35.040000915527344,35.22999954223633,2886000
2010-03-05,23.99911880493164,35.5,35.63999938964844,35.29999923706055,35.38999938964844,3365000
2010-03-08,23.863910675048828,35.29999923706055,35.61000061035156,35.2400016784668,35.540000915527344,2136600
2010-03-09,23.79630470275879,35.20000076293945,35.40999984741211,35.06999969482422,35.40999984741211,2150700
2010-03-10,23.67461395263672,35.02000045776367,35.2599983215332,34.849998474121094,35.15999984741211,3478900
2010-03-11,23.654340744018555,34.9900016784668,35.11000061035156,34.650001525878906,35.0099983215332,4465700
2010-03-12,23.600261688232422,34.90999984741211,35.279998779296875,34.75,35.13999938964844,2339300
2010-03-15,23.951797485351562,35.43000030517578,35.459999084472656,34.7599983215332,34.7599983215332,2743600
2010-03-16,23.877429962158203,35.31999969482422,35.54999923706055,35.2599983215332,35.43000030517578,2983100
2010-03-17,23.99236488342285,35.4900016784668,35.61000061035156,35.31999969482422,35.5,2664300
2010-03-18,24.03291893005371,35.54999923706055,36.0,35.31999969482422,35.77000045776367,4137800
2010-03-19,24.23573112487793,35.849998474121094,36.0,35.58000183105469,35.849998474121094,5030700
2010-03-22,24.465578079223633,36.189998626708984,36.349998474121094,35.529998779296875,35.54999923706055,2730400
2010-03-23,24.512901306152344,36.2599983215332,36.33000183105469,35.959999084472656,36.29999923706055,2451600
2010-03-24,24.195178985595703,35.790000915527344,36.34000015258789,35.77000045776367,36.20000076293945,2840400
2010-03-25,24.168127059936523,35.75,36.2400016784668,35.75,36.130001068115234,2736000
2010-03-26,23.945039749145508,35.41999816894531,36.0,35.290000915527344,35.79999923706055,2577400
2010-03-29,24.384464263916016,36.06999969482422,36.15999984741211,35.47999954223633,35.54999923706055,1988900
2010-03-30,24.76148796081543,36.45000076293945,36.54999923706055,35.95000076293945,36.02000045776367,2668600
2010-03-31,24.476163864135742,36.029998779296875,36.45000076293945,35.95000076293945,36.41999816894531,3133500
2010-04-01,24.6460018157959,36.279998779296875,36.290000915527344,35.970001220703125,36.130001068115234,2865600
2010-04-05,24.67996597290039,36.33000183105469,36.59000015258789,36.27000045776367,36.47999954223633,1981400
2010-04-06,24.523723602294922,36.099998474121094,36.310001373291016,35.81999969482422,36.2400016784668,2251400
2010-04-07,24.238405227661133,35.68000030517578,35.9900016784668,35.4900016784668,35.970001220703125,2388700
2010-04-08,24.401443481445312,35.91999816894531,36.029998779296875,35.5099983215332,35.56999969482422,2840800
2010-04-09,24.76148796081543,36.45000076293945,36.470001220703125,35.93000030517578,35.97999954223633,2240700
2010-04-12,24.428611755371094,35.959999084472656,36.58000183105469,35.77000045776367,36.58000183105469,2856500
2010-04-13,24.408226013183594,35.93000030517578,35.939998626708984,35.630001068115234,35.810001373291016,2814000
2010-04-14,24.163673400878906,35.56999969482422,35.869998931884766,35.41999816894531,35.869998931884766,2354100
