Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CLX,CLX,CLX,CLX,CLX,CLX
Date,,,,,,
2014-11-24,75.51309967041016,99.33999633789062,100.01000213623047,99.16000366210938,99.98999786376953,1234100
2014-11-25,75.84757232666016,99.77999877929688,99.91999816894531,99.12999725341797,99.33999633789062,1581700
2014-11-26,75.93876647949219,99.9000015258789,99.94999694824219,99.30000305175781,99.5,782300
2014-11-28,77.24620819091797,101.62000274658203,102.29000091552734,100.4000015258789,100.47000122070312,651600
2014-12-01,77.00298309326172,101.30000305175781,102.19999694824219,100.27999877929688,100.27999877929688,1100500
2014-12-02,76.41765594482422,100.52999877929688,101.41999816894531,100.30999755859375,101.12000274658203,1456900
2014-12-03,75.39146423339844,99.18000030517578,100.41999816894531,97.8499984741211,100.37999725341797,2701500
2014-12-04,75.71832275390625,99.61000061035156,99.91000366210938,98.29000091552734,99.54000091552734,2177500
2014-12-05,75.14820861816406,98.86000061035156,99.72000122070312,98.30000305175781,99.5999984741211,1629400
2014-12-08,75.60428619384766,99.45999908447266,99.87999725341797,98.69999694824219,99.0,1246100
2014-12-09,75.34585571289062,99.12000274658203,99.58000183105469,98.70999908447266,99.01000213623047,981600
2014-12-10,75.6270980834961,99.48999786376953,100.19000244140625,99.02999877929688,99.45999908447266,1091800
2014-12-11,76.71410369873047,100.91999816894531,101.3499984741211,99.6500015258789,99.6500015258789,968200
2014-12-12,75.6119155883789,99.47000122070312,101.30999755859375,99.43000030517578,100.23999786376953,1111100
2014-12-15,75.72592163085938,99.62000274658203,100.30999755859375,99.0999984741211,99.61000061035156,704400
2014-12-16,76.10599517822266,100.12000274658203,101.04000091552734,98.80000305175781,99.62999725341797,1187200
2014-12-17,77.53507995605469,102.0,102.11000061035156,100.12000274658203,100.55999755859375,1161400
2014-12-18,78.91854095458984,103.81999969482422,103.83000183105469,102.12000274658203,102.80000305175781,1040800
2014-12-19,79.36705780029297,104.41000366210938,104.5999984741211,103.6500015258789,104.16000366210938,1352500
2014-12-22,79.26822662353516,104.27999877929688,104.72000122070312,103.69999694824219,104.25,917300
2014-12-23,80.636474609375,106.08000183105469,106.2300033569336,104.13999938964844,104.68000030517578,798800
2014-12-24,80.16519927978516,105.45999908447266,106.36000061035156,105.43000030517578,106.1500015258789,358000
2014-12-26,80.30963897705078,105.6500015258789,105.9800033569336,105.2300033569336,105.36000061035156,268100
2014-12-29,80.16519927978516,105.45999908447266,105.9800033569336,105.1500015258789,105.25,379400
2014-12-30,80.25640869140625,105.58000183105469,105.91000366210938,105.19000244140625,105.19000244140625,500100
2014-12-31,79.21501159667969,104.20999908447266,106.05999755859375,104.13999938964844,105.7300033569336,599200
2015-01-02,78.95655822753906,103.87000274658203,104.22000122070312,102.94999694824219,103.95999908447266,858900
2015-01-05,78.9717788696289,103.88999938964844,104.9000015258789,103.19999694824219,103.80999755859375,1307400
2015-01-06,79.30623626708984,104.33000183105469,105.5,103.83000183105469,104.3499984741211,1524600
2015-01-07,80.66690063476562,106.12000274658203,106.54000091552734,104.33999633789062,104.47000122070312,1226500
2015-01-08,81.57147216796875,107.30999755859375,107.44999694824219,106.16999816894531,106.23999786376953,1647200
2015-01-09,81.04694366455078,106.62000274658203,107.52999877929688,106.19000244140625,107.25,753900
2015-01-12,80.84932708740234,106.36000061035156,107.0999984741211,105.87000274658203,106.94000244140625,919400
2015-01-13,81.1685791015625,106.77999877929688,107.88999938964844,106.0999984741211,106.91000366210938,817400
2015-01-14,81.29780578613281,106.94999694824219,107.0199966430664,105.45999908447266,105.68000030517578,709600
2015-01-15,81.63225555419922,107.38999938964844,108.97000122070312,107.08000183105469,107.79000091552734,1173700
2015-01-16,82.91692352294922,109.08000183105469,109.2300033569336,107.20999908447266,107.20999908447266,958700
2015-01-20,82.55206298828125,108.5999984741211,109.94000244140625,107.7300033569336,109.5,1439600
2015-01-21,82.71928405761719,108.81999969482422,109.5999984741211,107.91000366210938,108.5199966430664,1376300
2015-01-22,83.69986724853516,110.11000061035156,110.16000366210938,108.51000213623047,109.12999725341797,1193000
2015-01-23,82.40003204345703,108.4000015258789,109.95999908447266,107.91999816894531,109.87000274658203,1645200
2015-01-26,82.77506256103516,108.1500015258789,108.29000091552734,107.3499984741211,107.77999877929688,1273600
2015-01-27,82.66022491455078,108.0,108.27999877929688,106.58999633789062,107.4000015258789,882100
2015-01-28,81.9714126586914,107.0999984741211,108.80999755859375,106.91999816894531,108.55999755859375,1143800
2015-01-29,83.15775299072266,108.6500015258789,108.83999633789062,107.2300033569336,107.69000244140625,1308900
2015-01-30,81.67292785644531,106.70999908447266,108.62999725341797,106.5999984741211,108.5199966430664,1672500
2015-02-02,82.53013610839844,107.83000183105469,107.87999725341797,106.0,106.62999725341797,889900
2015-02-03,82.4229965209961,107.69000244140625,108.43000030517578,106.91000366210938,108.11000061035156,1920900
2015-02-04,83.89252471923828,109.61000061035156,112.44000244140625,108.0,111.66999816894531,2328800
2015-02-05,82.69851684570312,108.05000305175781,110.11000061035156,107.56999969482422,109.43000030517578,1825700
2015-02-06,81.84131622314453,106.93000030517578,108.19999694824219,106.29000091552734,107.54000091552734,1250400
2015-02-09,81.82598114013672,106.91000366210938,107.19000244140625,106.37000274658203,106.91999816894531,1100400
2015-02-10,82.73680114746094,108.0999984741211,108.36000061035156,106.72000122070312,107.0,959800
2015-02-11,82.61432647705078,107.94000244140625,108.48999786376953,107.30999755859375,108.0999984741211,557000
2015-02-12,82.8592529296875,108.26000213623047,108.3499984741211,107.58999633789062,107.76000213623047,736000
2015-02-13,83.42562866210938,109.0,109.08000183105469,107.81999969482422,108.05999755859375,709800
2015-02-17,83.31846618652344,108.86000061035156,109.37000274658203,108.2699966430664,109.0,665300
2015-02-18,84.01497650146484,109.7699966430664,109.94000244140625,108.5199966430664,108.66000366210938,720900
2015-02-19,83.63992309570312,109.27999877929688,109.63999938964844,108.80999755859375,109.5,707700
2015-02-20,83.37970733642578,108.94000244140625,109.4000015258789,108.37999725341797,109.26000213623047,824000
2015-02-23,83.98435974121094,109.7300033569336,109.77999877929688,108.83000183105469,109.0999984741211,695300
2015-02-24,83.70882415771484,109.37000274658203,109.8499984741211,108.86000061035156,109.4000015258789,885500
2015-02-25,83.41796875,108.98999786376953,109.4800033569336,108.88999938964844,109.37000274658203,730000
2015-02-26,83.5021743774414,109.0999984741211,109.45999908447266,108.5999984741211,109.02999877929688,547600
2015-02-27,83.15007781982422,108.63999938964844,109.2300033569336,108.5,109.2300033569336,603700
2015-03-02,84.1297607421875,109.91999816894531,110.1500015258789,108.51000213623047,108.63999938964844,899100
2015-03-03,84.83390045166016,110.83999633789062,110.86000061035156,109.4000015258789,109.88999938964844,1125700
2015-03-04,84.13743591308594,109.93000030517578,110.6500015258789,109.08000183105469,110.4800033569336,952100
2015-03-05,84.31346130371094,110.16000366210938,110.36000061035156,109.44999694824219,110.0,753100
2015-03-06,83.18836975097656,108.69000244140625,109.79000091552734,108.43000030517578,109.6500015258789,849900
2015-03-09,83.7241439819336,109.38999938964844,109.69999694824219,108.38999938964844,108.66000366210938,685300
2015-03-10,82.53013610839844,107.83000183105469,109.12999725341797,107.79000091552734,108.66999816894531,676500
2015-03-11,82.2239990234375,107.43000030517578,108.12999725341797,106.52999877929688,107.69999694824219,961300
2015-03-12,83.58635711669922,109.20999908447266,109.31999969482422,107.47000122070312,107.69999694824219,733000
2015-03-13,83.24960327148438,108.7699966430664,109.06999969482422,108.04000091552734,108.8499984741211,747700
2015-03-16,83.73175048828125,109.4000015258789,110.1500015258789,108.91999816894531,109.19000244140625,1114300
2015-03-17,83.44860076904297,109.02999877929688,109.36000061035156,108.2300033569336,109.19999694824219,797000
2015-03-18,84.06855010986328,109.83999633789062,110.1500015258789,107.47000122070312,109.22000122070312,1103800
2015-03-19,83.877197265625,109.58999633789062,109.97000122070312,109.19000244140625,109.58000183105469,753000
2015-03-20,85.63754272460938,111.88999938964844,112.02999877929688,109.94000244140625,110.18000030517578,2566200
2015-03-23,85.66815948486328,111.93000030517578,112.6500015258789,111.29000091552734,111.43000030517578,1040600
2015-03-24,85.06352996826172,111.13999938964844,112.5999984741211,111.0999984741211,111.81999969482422,700000
2015-03-25,84.22162628173828,110.04000091552734,112.0,110.01000213623047,111.77999877929688,677700
2015-03-26,83.91546630859375,109.63999938964844,110.05999755859375,109.19000244140625,109.9800033569336,755600
2015-03-27,84.206298828125,110.0199966430664,110.12999725341797,109.26000213623047,109.70999908447266,537300
2015-03-30,84.77268981933594,110.76000213623047,111.37000274658203,109.4800033569336,110.0,665400
2015-03-31,84.48951721191406,110.38999938964844,111.47000122070312,110.33999633789062,110.33999633789062,686900
2015-04-01,84.13743591308594,109.93000030517578,110.1500015258789,109.08999633789062,109.81999969482422,836000
2015-04-02,84.34405517578125,110.19999694824219,110.7699966430664,109.5,109.72000122070312,900700
2015-04-06,85.23957824707031,111.37000274658203,112.69999694824219,110.36000061035156,112.4000015258789,1121000
2015-04-07,84.67320251464844,110.62999725341797,112.08999633789062,110.5999984741211,111.05000305175781,610200
2015-04-08,84.57369232177734,110.5,110.98999786376953,109.91999816894531,110.69999694824219,586900
2015-04-09,84.8721923828125,110.88999938964844,110.9800033569336,109.88999938964844,110.61000061035156,667700
2015-04-10,84.70380401611328,110.66999816894531,111.19000244140625,110.37000274658203,110.88999938964844,568300
2015-04-13,84.76502990722656,110.75,111.12000274658203,110.0,110.23999786376953,485000
2015-04-14,84.94871520996094,110.98999786376953,111.44999694824219,110.36000061035156,110.63999938964844,459600
2015-04-15,84.55840301513672,110.4800033569336,111.91000366210938,110.37999725341797,110.94000244140625,522200
2015-04-16,84.46653747558594,110.36000061035156,110.9800033569336,110.0,110.47000122070312,396600
2015-04-17,83.6246337890625,109.26000213623047,110.23999786376953,108.76000213623047,110.1500015258789,723400
2015-04-20,83.5860824584961,108.47000122070312,109.54000091552734,108.37999725341797,109.05000305175781,638100
2015-04-21,83.97138977050781,108.97000122070312,109.9000015258789,108.45999908447266,108.9000015258789,752200
2015-04-22,83.90975189208984,108.88999938964844,109.5,108.29000091552734,109.4000015258789,584300
2015-04-23,84.0715560913086,109.0999984741211,109.61000061035156,108.41000366210938,108.66000366210938,543600
2015-04-24,84.1794662475586,109.23999786376953,109.52999877929688,108.8499984741211,109.04000091552734,478500
2015-04-27,83.45510864257812,108.30000305175781,109.44999694824219,107.58999633789062,109.27999877929688,885100
2015-04-28,83.47050476074219,108.31999969482422,108.80000305175781,107.94000244140625,108.4000015258789,669600
2015-04-29,82.5380859375,107.11000061035156,108.83000183105469,106.9000015258789,108.27999877929688,897100
2015-04-30,81.75980377197266,106.0999984741211,107.4800033569336,105.86000061035156,107.11000061035156,1379700
2015-05-01,81.82917022705078,106.19000244140625,108.5,105.94999694824219,106.97000122070312,1267700
2015-05-04,82.07573699951172,106.51000213623047,107.33000183105469,106.41000366210938,106.51000213623047,1006100
2015-05-05,81.47468566894531,105.7300033569336,107.12999725341797,105.55000305175781,106.87999725341797,1133500
2015-05-06,82.05261993408203,106.4800033569336,106.52999877929688,105.43000030517578,106.02999877929688,1026400
2015-05-07,82.53038024902344,107.0999984741211,107.54000091552734,106.06999969482422,106.62000274658203,857900
2015-05-08,82.907958984375,107.58999633789062,108.3499984741211,106.94000244140625,108.0,661300
2015-05-11,82.41477966308594,106.94999694824219,107.9000015258789,106.94999694824219,107.33999633789062,512900
2015-05-12,82.8309097290039,107.48999786376953,107.79000091552734,106.38999938964844,106.98999786376953,693800
2015-05-13,82.5997543334961,107.19000244140625,108.41999816894531,107.06999969482422,107.47000122070312,691500
2015-05-14,83.5860824584961,108.47000122070312,108.69000244140625,107.4000015258789,107.75,613700
2015-05-15,84.14862060546875,109.19999694824219,109.33000183105469,108.6500015258789,108.6500015258789,533600
2015-05-18,84.39522552490234,109.5199966430664,109.88999938964844,109.0,109.19000244140625,508000
2015-05-19,85.06562042236328,110.38999938964844,110.5,109.11000061035156,109.51000213623047,600000
2015-05-20,85.05790710449219,110.37999725341797,111.02999877929688,109.94999694824219,110.33000183105469,640400
2015-05-21,84.59555053710938,109.77999877929688,110.43000030517578,109.47000122070312,110.06999969482422,578700
2015-05-22,84.603271484375,109.79000091552734,110.2300033569336,109.47000122070312,109.69000244140625,487700
2015-05-26,83.9867935180664,108.98999786376953,109.95999908447266,108.83999633789062,109.80999755859375,582600
2015-05-27,84.43375396728516,109.56999969482422,109.83000183105469,108.55999755859375,108.94000244140625,580100
2015-05-28,83.94055938720703,108.93000030517578,109.87999725341797,108.51000213623047,109.26000213623047,872800
2015-05-29,82.96192169189453,107.66000366210938,109.30000305175781,107.51000213623047,109.06999969482422,1459800
2015-06-01,83.15455627441406,107.91000366210938,108.2699966430664,107.04000091552734,108.08000183105469,489600
2015-06-02,82.36856842041016,106.88999938964844,107.87000274658203,106.5999984741211,107.83000183105469,637200
2015-06-03,82.56121063232422,107.13999938964844,107.18000030517578,106.37000274658203,106.87000274658203,576000
2015-06-04,82.1836166381836,106.6500015258789,107.7699966430664,106.5199966430664,106.76000213623047,781300
2015-06-05,81.65960693359375,105.97000122070312,106.5199966430664,105.66999816894531,106.2300033569336,1054600
2015-06-08,81.17414093017578,105.33999633789062,106.33999633789062,104.91000366210938,106.0,958300
2015-06-09,81.32054138183594,105.52999877929688,106.04000091552734,104.87999725341797,105.23999786376953,860900
2015-06-10,82.15280151367188,106.61000061035156,107.01000213623047,105.87999725341797,106.0199966430664,620200
2015-06-11,81.50550079345703,105.7699966430664,106.73999786376953,105.48999786376953,106.63999938964844,733100
2015-06-12,80.8813247680664,104.95999908447266,105.73999786376953,104.80999755859375,105.58999633789062,544600
2015-06-15,80.31876373291016,104.2300033569336,104.70999908447266,103.7699966430664,104.70999908447266,618600
2015-06-16,81.12789916992188,105.27999877929688,105.44999694824219,104.3499984741211,104.51000213623047,481700
2015-06-17,81.60568237304688,105.9000015258789,106.11000061035156,105.33999633789062,105.37999725341797,398600
2015-06-18,82.3377456665039,106.8499984741211,107.30000305175781,105.7300033569336,106.19000244140625,634200
2015-06-19,82.26067352294922,106.75,107.26000213623047,106.31999969482422,106.56999969482422,901300
2015-06-22,82.45333099365234,107.0,107.5999984741211,106.5,106.95999908447266,539900
2015-06-23,82.22986602783203,106.70999908447266,107.37000274658203,106.58000183105469,106.9000015258789,442800
