Price,Adj Close,Close,High,Low,Open,Volume
2011-01-11,9.710026741027832,12.11775016784668,12.355009078979492,11.985939979553223,12.144111633300781,7217082
2011-01-12,9.702986717224121,12.108963012695312,12.346220970153809,12.091387748718262,12.267134666442871,6018996
2011-01-13,9.681862831115723,12.082600593566895,12.179262161254883,11.942004203796387,12.082600593566895,4333845
2011-01-14,9.857895851135254,12.302285194396973,12.31107234954834,11.994728088378906,12.029876708984375,5037585
2011-01-18,9.604406356811523,11.985939979553223,12.381370544433594,11.713533401489258,12.284709930419922,5063759
2011-01-19,9.301626205444336,11.608083724975586,12.100175857543945,11.56414794921875,11.977152824401855,5694893
2011-01-20,9.393163681030273,11.722319602966309,11.924428939819336,11.44112491607666,11.572935104370117,6008185
2011-01-21,9.350920677185059,11.669595718383789,11.880492210388184,11.625658988952637,11.792618751525879,2659392
2011-01-24,9.407245635986328,11.73989486694336,11.827768325805664,11.590510368347168,11.643234252929688,3347427
2011-01-25,9.421330451965332,11.757469177246094,11.845342636108398,11.537785530090332,11.695958137512207,3964451
2011-01-26,9.583279609680176,11.959577560424805,12.056239128112793,11.687170028686523,11.827768325805664,5526697
2011-01-27,9.822689056396484,12.25834846496582,12.275922775268555,11.871705055236816,11.924428939819336,5414149
2011-01-28,9.357955932617188,11.678382873535156,12.25834846496582,11.660807609558105,12.24077320098877,4197627
2011-01-31,9.379085540771484,11.704745292663574,11.942004203796387,11.695958137512207,11.713533401489258,3496733
2011-02-01,9.808605194091797,12.24077320098877,12.504393577575684,11.968365669250488,12.021089553833008,6923478
2011-02-02,9.618492126464844,12.003515243530273,12.214410781860352,11.968365669250488,12.179262161254883,2506559
2011-02-03,9.674819946289062,12.073814392089844,12.073814392089844,11.818981170654297,11.959577560424805,2990664
2011-02-04,9.871973991394043,12.31985855102539,12.355009078979492,12.021089553833008,12.091387748718262,4049687
2011-02-07,10.118424415588379,12.627416610717773,12.803162574768066,12.31107234954834,12.416520118713379,5872990
2011-02-08,10.393038749694824,12.970123291015625,13.066783905029297,12.574691772460938,12.644990921020508,6325687
2011-02-09,10.400079727172852,12.978910446166992,13.207381248474121,12.829524993896484,12.873461723327637,5918510
2011-02-10,10.231088638305664,12.768013954162598,12.908612251281738,12.592267036437988,12.873461723327637,5392641
2011-02-11,9.977596282958984,12.451669692993164,12.724077224731445,12.205623626708984,12.671353340148926,9787597
2011-02-14,9.991677284240723,12.469244003295898,12.601054191589355,12.355009078979492,12.478032112121582,5179152
2011-02-15,9.069263458251953,11.31810188293457,12.082600593566895,11.142354965209961,11.722319602966309,21026371
2011-02-16,9.027016639709473,11.26537799835205,11.599296569824219,10.931459426879883,11.42354965209961,13304130
2011-02-17,9.294588088989258,11.599296569824219,11.660807609558105,11.186291694641113,11.186291694641113,5993618
2011-02-18,9.364998817443848,11.687170028686523,11.731106758117676,11.485061645507812,11.687170028686523,6607569
2011-02-22,9.196009635925293,11.476273536682129,11.590510368347168,11.37082576751709,11.414763450622559,9165793
2011-02-23,8.956599235534668,11.17750358581543,11.555359840393066,10.975395202636719,11.51142406463623,7251564
2011-02-24,8.970680236816406,11.19507884979248,11.256590843200684,10.905097007751465,11.12477970123291,5523169
2011-02-25,9.287546157836914,11.590510368347168,11.61687183380127,11.186291694641113,11.291740417480469,4607648
2011-02-28,9.569199562072754,11.942004203796387,11.950791358947754,11.608083724975586,11.687170028686523,7376288
2011-03-01,9.210090637207031,11.49384880065918,12.082600593566895,11.449912071228027,11.968365669250488,8827011
2011-03-02,9.280502319335938,11.581722259521484,11.73989486694336,11.449912071228027,11.485061645507812,5081170
2011-03-03,9.350920677185059,11.669595718383789,11.810193061828613,11.572935104370117,11.73989486694336,6102411
2011-03-04,9.37204360961914,11.695958137512207,11.845342636108398,11.49384880065918,11.652021408081055,6902198
2011-03-07,9.442455291748047,11.783830642700195,11.968365669250488,11.669595718383789,11.757469177246094,5842037
2011-03-08,9.724106788635254,12.13532543182373,12.18804931640625,11.757469177246094,11.801405906677246,7167693
2011-03-09,9.864935874938965,12.31107234954834,12.31985855102539,11.959577560424805,12.108963012695312,5601691
2011-03-10,9.576238632202148,11.950791358947754,12.18804931640625,11.854129791259766,12.091387748718262,5832591
2011-03-11,9.766355514526367,12.18804931640625,12.223198890686035,11.898067474365234,11.942004203796387,3821404
2011-03-14,9.604406356811523,11.985939979553223,12.100175857543945,11.801405906677246,12.073814392089844,5309111
2011-03-15,9.639609336853027,12.029876708984375,12.126538276672363,11.353251457214355,11.38840103149414,6711469
2011-03-16,9.618492126464844,12.003515243530273,12.170475006103516,11.827768325805664,11.977152824401855,12538939
2011-03-17,9.583279609680176,11.959577560424805,12.355009078979492,11.836554527282715,12.293497085571289,6759151
2011-03-18,9.822689056396484,12.25834846496582,12.302285194396973,12.047451972961426,12.196837425231934,6218260
2011-03-21,10.055052757263184,12.548330307006836,12.56590461730957,12.372583389282227,12.451669692993164,6156239
2011-03-22,9.829730987548828,12.267134666442871,12.601054191589355,12.231986045837402,12.548330307006836,6298261
2011-03-23,9.949432373046875,12.416520118713379,12.44288158416748,12.11775016784668,12.214410781860352,5139322
2011-03-24,9.96351432800293,12.43409538269043,12.583479881286621,12.231986045837402,12.521967887878418,5195767
2011-03-25,9.977596282958984,12.451669692993164,12.51318073272705,12.372583389282227,12.469244003295898,3780777
2011-03-28,9.79452133178711,12.223198890686035,12.56590461730957,12.18804931640625,12.451669692993164,7038871
2011-03-29,9.724106788635254,12.13532543182373,12.293497085571289,11.985939979553223,12.179262161254883,9399083
2011-03-30,9.900144577026367,12.355009078979492,12.36379623413086,12.196837425231934,12.24077320098877,4368327
2011-03-31,9.801563262939453,12.231986045837402,12.381370544433594,12.214410781860352,12.328646659851074,4356719
2011-04-01,9.942390441894531,12.407732963562012,12.55711841583252,12.24077320098877,12.31107234954834,4965549
2011-04-04,9.871973991394043,12.31985855102539,12.460456848144531,12.24077320098877,12.425308227539062,3682568
2011-04-05,9.970556259155273,12.44288158416748,12.521967887878418,12.179262161254883,12.249561309814453,4828648
2011-04-06,9.974095344543457,12.381370544433594,12.48681926727295,12.170475006103516,12.43409538269043,2385589
2011-04-07,9.860836029052734,12.24077320098877,12.548330307006836,12.223198890686035,12.328646659851074,4269093
2011-04-08,9.492734909057617,11.783830642700195,12.36379623413086,11.713533401489258,12.293497085571289,8095391
2011-04-11,9.563518524169922,11.871705055236816,12.003515243530273,11.801405906677246,11.810193061828613,4061863
2011-04-12,9.400708198547363,11.669595718383789,11.862916946411133,11.660807609558105,11.731106758117676,3988235
2011-04-13,9.506892204284668,11.801405906677246,11.818981170654297,11.608083724975586,11.757469177246094,3659353
2011-04-14,9.506892204284668,11.801405906677246,11.836554527282715,11.625658988952637,11.731106758117676,4126047
2011-04-15,9.329919815063477,11.581722259521484,11.880492210388184,11.581722259521484,11.836554527282715,5365101
2011-04-18,9.358234405517578,11.61687183380127,11.669595718383789,11.256590843200684,11.344464302062988,5131356
2011-04-19,9.535204887390137,11.836554527282715,11.880492210388184,11.643234252929688,11.669595718383789,3721146
2011-04-20,9.556441307067871,11.862916946411133,12.108963012695312,11.845342636108398,12.073814392089844,4047638
2011-04-21,9.485654830932617,11.775044441223145,11.968365669250488,11.722319602966309,11.968365669250488,4106132
2011-04-25,9.471495628356934,11.757469177246094,11.845342636108398,11.61687183380127,11.652021408081055,4829217
2011-04-26,9.209577560424805,11.432336807250977,11.836554527282715,11.405975341796875,11.42354965209961,13428400
2011-04-27,9.372394561767578,11.634446144104004,11.818981170654297,11.38840103149414,11.44112491607666,6882169
2011-04-28,9.627230644226074,11.950791358947754,11.968365669250488,11.608083724975586,11.634446144104004,5692959
2011-04-29,9.499810218811035,11.792618751525879,12.073814392089844,11.792618751525879,11.898067474365234,3996770
2011-05-02,9.563518524169922,11.871705055236816,11.959577560424805,11.757469177246094,11.845342636108398,4360361
2011-05-03,9.421947479248047,11.695958137512207,11.871705055236816,11.634446144104004,11.827768325805664,5791396
2011-05-04,9.429025650024414,11.704745292663574,11.748682022094727,11.555359840393066,11.695958137512207,4123429
2011-05-05,9.33699893951416,11.590510368347168,11.871705055236816,11.51142406463623,11.61687183380127,6073506
2011-05-06,9.45733642578125,11.73989486694336,11.871705055236816,11.555359840393066,11.766257286071777,5698421
2011-05-09,9.414864540100098,11.687170028686523,11.792618751525879,11.608083724975586,11.731106758117676,1967261
2011-05-10,9.584759712219238,11.898067474365234,11.959577560424805,11.713533401489258,11.748682022094727,2458535
2011-05-11,9.4644193649292,11.748682022094727,11.933216094970703,11.590510368347168,11.88927936553955,5064897
2011-05-12,9.556441307067871,11.862916946411133,11.862916946411133,11.56414794921875,11.713533401489258,5121000
2011-05-13,9.358234405517578,11.61687183380127,11.88927936553955,11.581722259521484,11.88927936553955,6281305
2011-05-16,9.209577560424805,11.432336807250977,11.652021408081055,11.38840103149414,11.581722259521484,4977157
2011-05-17,9.252052307128906,11.485061645507812,11.581722259521484,11.309314727783203,11.379612922668457,5863204
2011-05-18,9.492734909057617,11.783830642700195,11.880492210388184,11.49384880065918,11.51142406463623,4618914
2011-05-19,9.775886535644531,12.13532543182373,12.152899742126465,11.827768325805664,11.862916946411133,6198686
2011-05-20,10.087356567382812,12.521967887878418,12.55711841583252,12.082600593566895,12.126538276672363,12040950
2011-05-23,10.051960945129395,12.478032112121582,12.56590461730957,12.161686897277832,12.31107234954834,9230204
2011-05-24,9.988253593444824,12.398945808410645,12.644990921020508,12.293497085571289,12.495606422424316,13266235
2011-05-25,10.066122055053711,12.495606422424316,12.56590461730957,12.31985855102539,12.337433815002441,4354443
2011-05-26,10.080277442932129,12.51318073272705,12.56590461730957,12.407732963562012,12.478032112121582,6741171
2011-05-27,10.11567497253418,12.55711841583252,12.644990921020508,12.51318073272705,12.56590461730957,5752704
2011-05-31,10.087356567382812,12.521967887878418,12.68014144897461,12.495606422424316,12.662566184997559,5997829
2011-06-01,9.839598655700684,12.214410781860352,12.548330307006836,12.13532543182373,12.504393577575684,8925675
2011-06-02,9.832518577575684,12.205623626708984,12.337433815002441,12.170475006103516,12.214410781860352,6700203
2011-06-03,9.414864540100098,11.687170028686523,12.06502628326416,11.669595718383789,11.994728088378906,7585567
2011-06-06,9.124631881713867,11.326889038085938,11.722319602966309,11.291740417480469,11.634446144104004,6500939
2011-06-07,8.855637550354004,10.99297046661377,11.42354965209961,10.984183311462402,11.37082576751709,10291731
2011-06-08,8.7423734664917,10.852373123168945,11.00175666809082,10.650263786315918,11.00175666809082,13852077
2011-06-09,8.657428741455078,10.74692440032959,10.913884162902832,10.685413360595703,10.913884162902832,8027338
2011-06-10,8.360115051269531,10.377856254577637,10.729350090026855,10.307557106018066,10.623902320861816,9389752
2011-06-13,8.374274253845215,10.395430564880371,10.553603172302246,10.351493835449219,10.395430564880371,6521878
2011-06-14,8.64327335357666,10.729350090026855,10.896308898925781,10.685413360595703,10.738137245178223,10614012
2011-06-15,8.374274253845215,10.395430564880371,10.597539901733398,10.333918571472168,10.579964637756348,5742917
2011-06-16,8.473379135131836,10.518452644348145,10.667838096618652,10.360280990600586,10.421792984008789,6220308
2011-06-17,8.586640357971191,10.659050941467285,10.685413360595703,10.509666442871094,10.650263786315918,7755015
2011-06-20,8.629114151000977,10.711774826049805,10.764498710632324,10.465728759765625,10.597539901733398,5011980
2011-06-21,8.799003601074219,10.9226713180542,10.9490327835083,10.702987670898438,10.799649238586426,4263972
2011-06-22,8.69990062713623,10.799649238586426,11.028120040893555,10.74692440032959,10.86994743347168,5223761
2011-06-23,8.749454498291016,10.861160278320312,10.861160278320312,10.553603172302246,10.623902320861816,7760932
2011-06-24,8.50169563293457,10.553603172302246,10.905097007751465,10.536027908325195,10.843585014343262,8382280
2011-06-27,8.551248550415039,10.615114212036133,10.667838096618652,10.474516868591309,10.579964637756348,5567893
2011-06-28,8.600797653198242,10.676626205444336,10.694199562072754,10.536027908325195,10.659050941467285,4777324
2011-06-29,8.572484016418457,10.641475677490234,10.782073974609375,10.571178436279297,10.720561981201172,3943284
2011-06-30,8.515851974487305,10.571178436279297,10.878734588623047,10.536027908325195,10.694199562072754,5656543
2011-07-01,8.82024097442627,10.9490327835083,10.984183311462402,10.615114212036133,10.623902320861816,6904815
2011-07-05,8.685744285583496,10.782073974609375,10.9226713180542,10.667838096618652,10.905097007751465,4339649
2011-07-06,8.603837966918945,10.615114212036133,10.74692440032959,10.500879287719727,10.702987670898438,4936416
2011-07-07,8.575348854064941,10.579964637756348,10.764498710632324,10.553603172302246,10.738137245178223,8292606
2011-07-08,8.489879608154297,10.474516868591309,10.492091178894043,10.316344261169434,10.483304023742676,5786161
2011-07-11,8.354552268981934,10.307557106018066,10.351493835449219,10.061511039733887,10.351493835449219,7543119
2011-07-12,8.269084930419922,10.202109336853027,10.360280990600586,10.166959762573242,10.307557106018066,8562198
2011-07-13,8.247719764709473,10.17574691772461,10.386643409729004,10.149385452270508,10.228470802307129,3842798
2011-07-14,8.062533378601074,9.94727611541748,10.219683647155762,9.87697696685791,10.202109336853027,10977376
2011-07-15,8.098150253295898,9.991212844848633,10.01757526397705,9.868189811706543,9.964851379394531,4875533
2011-07-18,8.062533378601074,9.94727611541748,10.0,9.789104461669922,9.903339385986328,6446542
2011-07-19,8.226349830627441,10.149385452270508,10.237257957458496,10.035148620605469,10.043936729431152,5720043
