Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LNT,LNT,LNT,LNT,LNT,LNT
Date,,,,,,
2015-12-03,22.345199584960938,29.69499969482422,30.260000228881836,29.584999084472656,30.260000228881836,1756600
2015-12-04,22.706403732299805,30.174999237060547,30.19499969482422,29.780000686645508,29.78499984741211,815000
2015-12-07,22.69887351989746,30.165000915527344,30.19499969482422,29.899999618530273,30.045000076293945,1115800
2015-12-08,22.834321975708008,30.344999313354492,30.415000915527344,29.915000915527344,30.084999084472656,1053400
2015-12-09,22.6800594329834,30.139999389648438,30.670000076293945,30.1299991607666,30.184999465942383,1460200
2015-12-10,22.12697410583496,29.405000686645508,30.174999237060547,29.34000015258789,30.15999984741211,1396200
2015-12-11,22.04420280456543,29.295000076293945,29.639999389648438,29.079999923706055,29.280000686645508,1173200
2015-12-14,22.119457244873047,29.395000457763672,29.4950008392334,29.065000534057617,29.21500015258789,1111800
2015-12-15,22.315101623535156,29.655000686645508,29.860000610351562,29.360000610351562,29.489999771118164,1285000
2015-12-16,22.860654830932617,30.3799991607666,30.46500015258789,29.780000686645508,29.780000686645508,1220400
2015-12-17,23.970579147338867,31.854999542236328,32.125,30.625,30.704999923706055,4542000
2015-12-18,23.500276565551758,31.229999542236328,31.854999542236328,31.204999923706055,31.7450008392334,3177000
2015-12-21,23.300867080688477,30.96500015258789,31.520000457763672,30.78499984741211,31.375,1409400
2015-12-22,23.43631362915039,31.145000457763672,31.219999313354492,30.71500015258789,31.010000228881836,1415800
2015-12-23,23.658302307128906,31.440000534057617,31.4950008392334,31.184999465942383,31.25,1081800
2015-12-24,23.586814880371094,31.344999313354492,31.475000381469727,31.219999313354492,31.344999313354492,369400
2015-12-28,23.78998374938965,31.614999771118164,31.700000762939453,31.200000762939453,31.329999923706055,1270200
2015-12-29,23.846426010131836,31.690000534057617,31.905000686645508,31.65999984741211,31.739999771118164,939800
2015-12-30,23.872760772705078,31.725000381469727,31.825000762939453,31.600000381469727,31.729999542236328,636600
2015-12-31,23.49651336669922,31.225000381469727,31.725000381469727,30.950000762939453,31.68000030517578,1001600
2016-01-04,23.432552337646484,31.139999389648438,31.309999465942383,30.844999313354492,31.260000228881836,1263000
2016-01-05,23.537899017333984,31.280000686645508,31.375,30.600000381469727,31.139999389648438,1136200
2016-01-06,23.56800079345703,31.31999969482422,31.450000762939453,30.934999465942383,31.229999542236328,718000
2016-01-07,23.319673538208008,30.989999771118164,31.344999313354492,30.950000762939453,30.959999084472656,1239400
2016-01-08,23.312150955200195,30.979999542236328,31.299999237060547,30.94499969482422,31.18000030517578,1195600
2016-01-11,23.387407302856445,31.079999923706055,31.225000381469727,30.905000686645508,31.049999237060547,1088000
2016-01-12,23.199277877807617,30.829999923706055,31.270000457763672,30.600000381469727,31.270000457763672,1476800
2016-01-13,23.214330673217773,30.850000381469727,31.165000915527344,30.7549991607666,30.895000457763672,2083600
2016-01-14,23.56423568725586,31.315000534057617,31.520000457763672,30.709999084472656,30.854999542236328,1107200
2016-01-15,23.485233306884766,31.209999084472656,31.21500015258789,30.639999389648438,31.145000457763672,1427400
2016-01-19,23.73354721069336,31.540000915527344,31.625,31.209999084472656,31.510000228881836,1223400
2016-01-20,23.23690414428711,30.8799991607666,31.69499969482422,30.375,31.3799991607666,1348200
2016-01-21,23.16541862487793,30.78499984741211,31.094999313354492,30.5,30.8700008392334,1303400
2016-01-22,23.748594284057617,31.559999465942383,31.610000610351562,30.809999465942383,30.8799991607666,1221600
2016-01-25,23.462650299072266,31.18000030517578,31.600000381469727,31.03499984741211,31.545000076293945,1164600
2016-01-26,23.665821075439453,31.450000762939453,31.684999465942383,31.21500015258789,31.260000228881836,902600
2016-01-27,23.653669357299805,31.139999389648438,31.450000762939453,30.80500030517578,31.110000610351562,1140000
2016-01-28,24.16639518737793,31.815000534057617,31.96500015258789,31.0049991607666,31.30500030517578,1358200
2016-01-29,24.815839767456055,32.66999816894531,32.67499923706055,32.07500076293945,32.125,1970400
2016-02-01,25.05131721496582,32.97999954223633,33.20000076293945,32.380001068115234,32.48500061035156,2758600
2016-02-02,25.24121856689453,33.22999954223633,33.290000915527344,32.689998626708984,32.81999969482422,1390600
2016-02-03,25.75014305114746,33.900001525878906,34.04499816894531,33.19499969482422,33.41999816894531,1800600
2016-02-04,25.62481117248535,33.73500061035156,34.060001373291016,33.55500030517578,33.845001220703125,2176800
2016-02-05,25.738746643066406,33.8849983215332,34.125,33.19499969482422,33.60499954223633,3206800
2016-02-08,25.807106018066406,33.974998474121094,34.220001220703125,33.64500045776367,33.94499969482422,2606200
2016-02-09,25.95902442932129,34.17499923706055,34.33000183105469,33.810001373291016,33.900001525878906,2402400
2016-02-10,25.936241149902344,34.14500045776367,34.400001525878906,33.60499954223633,34.064998626708984,2427400
2016-02-11,25.514671325683594,33.59000015258789,34.23500061035156,33.584999084472656,34.029998779296875,1763600
2016-02-12,25.431110382080078,33.47999954223633,33.849998474121094,33.11000061035156,33.564998626708984,1391800
2016-02-16,25.43490219116211,33.48500061035156,33.75,33.2400016784668,33.75,1912600
2016-02-17,25.226024627685547,33.209999084472656,33.720001220703125,33.18000030517578,33.54499816894531,1447600
2016-02-18,25.598224639892578,33.70000076293945,33.88999938964844,33.07500076293945,33.16999816894531,1266000
2016-02-19,25.49188232421875,33.560001373291016,33.755001068115234,33.345001220703125,33.57500076293945,993000
2016-02-22,25.75014305114746,33.900001525878906,34.07500076293945,33.67499923706055,33.67499923706055,1377800
2016-02-23,26.114748001098633,34.380001068115234,34.5,33.529998779296875,33.595001220703125,1837800
2016-02-24,26.270463943481445,34.584999084472656,34.779998779296875,34.23500061035156,34.275001525878906,1261200
2016-02-25,26.597082138061523,35.01499938964844,35.125,34.625,34.625,1060800
2016-02-26,25.86787223815918,34.05500030517578,34.939998626708984,33.974998474121094,34.85499954223633,1119000
2016-02-29,25.807106018066406,33.974998474121094,34.41999816894531,33.849998474121094,33.970001220703125,1388400
2016-03-01,25.807106018066406,33.974998474121094,34.47999954223633,33.83000183105469,34.1349983215332,1841000
2016-03-02,26.016000747680664,34.25,34.255001068115234,33.2599983215332,33.869998931884766,2114400
2016-03-03,26.0843563079834,34.34000015258789,34.34000015258789,33.709999084472656,34.310001373291016,863000
2016-03-04,26.342622756958008,34.68000030517578,34.73500061035156,34.040000915527344,34.125,1368400
2016-03-07,26.418577194213867,34.779998779296875,34.869998931884766,34.53499984741211,34.599998474121094,704800
2016-03-08,26.745214462280273,35.209999084472656,35.244998931884766,34.70500183105469,34.849998474121094,904800
2016-03-09,26.90092658996582,35.415000915527344,35.5,34.72999954223633,35.06999969482422,869400
2016-03-10,26.859142303466797,35.36000061035156,35.53499984741211,34.8849983215332,35.404998779296875,794800
2016-03-11,26.90851593017578,35.42499923706055,35.650001525878906,35.345001220703125,35.595001220703125,1194000
2016-03-14,26.88193702697754,35.38999938964844,35.525001525878906,35.154998779296875,35.3650016784668,1625000
2016-03-15,27.125011444091797,35.709999084472656,35.775001525878906,35.290000915527344,35.290000915527344,1203600
2016-03-16,27.364274978637695,36.025001525878906,36.04999923706055,35.33000183105469,35.55500030517578,735600
2016-03-17,27.588348388671875,36.31999969482422,36.404998779296875,35.94499969482422,36.025001525878906,1052600
2016-03-18,27.50480079650879,36.209999084472656,36.39500045776367,36.029998779296875,36.26499938964844,2838200
2016-03-21,27.341495513916016,35.994998931884766,36.209999084472656,35.75,36.209999084472656,957400
2016-03-22,27.318700790405273,35.96500015258789,36.290000915527344,35.85499954223633,35.95000076293945,763400
2016-03-23,27.573162078857422,36.29999923706055,36.40999984741211,35.73500061035156,35.994998931884766,1181800
2016-03-24,27.72127914428711,36.494998931884766,36.540000915527344,36.099998474121094,36.189998626708984,954000
2016-03-28,27.65671730041504,36.40999984741211,36.790000915527344,36.224998474121094,36.38999938964844,959800
2016-03-29,28.16183853149414,37.07500076293945,37.10499954223633,36.28499984741211,36.45500183105469,1398200
2016-03-30,28.063098907470703,36.94499969482422,37.154998779296875,36.80500030517578,37.040000915527344,726600
2016-03-31,28.211223602294922,37.13999938964844,37.17499923706055,36.790000915527344,36.95000076293945,1670800
2016-04-01,28.496068954467773,37.51499938964844,37.52000045776367,36.834999084472656,37.060001373291016,1472400
2016-04-04,28.45049285888672,37.45500183105469,37.59000015258789,37.04999923706055,37.470001220703125,1099000
2016-04-05,27.91876983642578,36.755001068115234,37.404998779296875,36.68000030517578,37.29999923706055,2135200
2016-04-06,27.903581619262695,36.73500061035156,36.83000183105469,36.505001068115234,36.685001373291016,1006800
2016-04-07,27.884592056274414,36.709999084472656,36.939998626708984,36.435001373291016,36.689998626708984,1636600
2016-04-08,28.01752281188965,36.8849983215332,37.029998779296875,36.7599983215332,36.86000061035156,1030400
2016-04-11,27.778249740600586,36.56999969482422,37.119998931884766,36.494998931884766,36.93000030517578,1002800
2016-04-12,27.971946716308594,36.82500076293945,36.89500045776367,36.35499954223633,36.64500045776367,837600
2016-04-13,27.69469451904297,36.459999084472656,36.95000076293945,36.21500015258789,36.95000076293945,1015000
2016-04-14,27.58075714111328,36.310001373291016,36.61000061035156,36.244998931884766,36.439998626708984,604000
2016-04-15,27.842811584472656,36.654998779296875,36.70000076293945,36.189998626708984,36.3650016784668,838600
2016-04-18,27.884592056274414,36.709999084472656,36.79999923706055,36.43000030517578,36.654998779296875,890600
2016-04-19,27.804832458496094,36.60499954223633,36.85499954223633,36.38999938964844,36.85499954223633,1834400
2016-04-20,26.92751121520996,35.45000076293945,36.71500015258789,35.38999938964844,36.689998626708984,1451000
2016-04-21,26.12234115600586,34.38999938964844,35.724998474121094,34.36000061035156,35.54999923706055,1954200
2016-04-22,26.243873596191406,34.54999923706055,34.845001220703125,34.32500076293945,34.595001220703125,1564200
2016-04-25,26.190706253051758,34.47999954223633,34.654998779296875,34.334999084472656,34.54999923706055,1631400
2016-04-26,26.224884033203125,34.525001525878906,34.790000915527344,34.42499923706055,34.61000061035156,1440400
2016-04-27,26.54972267150879,34.654998779296875,34.810001373291016,34.07500076293945,34.345001220703125,1241400
2016-04-28,26.63398551940918,34.76499938964844,34.845001220703125,34.36000061035156,34.43000030517578,1475400
2016-04-29,27.01321792602539,35.2599983215332,35.30500030517578,34.48500061035156,34.70000076293945,1430000
2016-05-02,27.30433464050293,35.63999938964844,35.790000915527344,35.154998779296875,35.25,1030000
2016-05-03,27.31583595275879,35.654998779296875,35.80500030517578,35.33000183105469,35.67499923706055,786600
2016-05-04,27.637603759765625,36.07500076293945,36.28499984741211,35.45500183105469,35.54499816894531,1225000
2016-05-05,27.77166748046875,36.25,36.470001220703125,35.57500076293945,36.060001373291016,1291200
2016-05-06,27.744869232177734,36.21500015258789,36.33000183105469,35.755001068115234,36.119998931884766,1546800
2016-05-09,27.940217971801758,36.470001220703125,36.55500030517578,36.150001525878906,36.209999084472656,669400
2016-05-10,28.039806365966797,36.599998474121094,36.70500183105469,36.44499969482422,36.67499923706055,694000
2016-05-11,28.116422653198242,36.70000076293945,36.96500015258789,36.380001068115234,36.75,1002400
2016-05-12,28.384567260742188,37.04999923706055,37.08000183105469,36.584999084472656,36.67499923706055,1467200
2016-05-13,28.25815773010254,36.8849983215332,37.10499954223633,36.61000061035156,36.91999816894531,826400
2016-05-16,28.334774017333984,36.98500061035156,36.9900016784668,36.505001068115234,36.78499984741211,806000
2016-05-17,27.572484970092773,35.9900016784668,36.92499923706055,35.81999969482422,36.900001525878906,1355600
2016-05-18,27.082172393798828,35.349998474121094,36.25,35.189998626708984,35.7599983215332,1061400
2016-05-19,27.380950927734375,35.7400016784668,35.78499984741211,35.084999084472656,35.189998626708984,1231400
2016-05-20,27.51119613647461,35.90999984741211,36.31999969482422,35.54999923706055,35.79999923706055,998000
2016-05-23,27.388614654541016,35.75,36.09000015258789,35.7400016784668,35.90999984741211,1090300
2016-05-24,27.878925323486328,36.38999938964844,36.439998626708984,35.79999923706055,35.810001373291016,1143100
2016-05-25,27.909568786621094,36.43000030517578,36.599998474121094,36.11000061035156,36.43000030517578,1705000
2016-05-26,28.139406204223633,36.72999954223633,36.86000061035156,36.369998931884766,36.400001525878906,1300400
2016-05-27,28.223676681518555,36.84000015258789,36.939998626708984,36.56999969482422,36.720001220703125,1024000
2016-05-31,28.384567260742188,37.04999923706055,37.209999084472656,36.63999938964844,36.77000045776367,3092300
2016-06-01,28.576091766357422,37.29999923706055,37.31999969482422,36.91999816894531,36.970001220703125,1149500
2016-06-02,28.6527042388916,37.400001525878906,37.41999816894531,36.93000030517578,37.16999816894531,1198300
2016-06-03,29.34987449645996,38.310001373291016,38.56999969482422,37.810001373291016,37.900001525878906,1384100
2016-06-06,29.32688331604004,38.279998779296875,38.470001220703125,38.029998779296875,38.290000915527344,1291400
2016-06-07,29.510759353637695,38.52000045776367,38.70000076293945,38.220001220703125,38.27000045776367,1267200
2016-06-08,29.786558151245117,38.880001068115234,38.91999816894531,38.41999816894531,38.459999084472656,913700
2016-06-09,30.200267791748047,39.41999816894531,39.4900016784668,38.779998779296875,38.86000061035156,1093800
2016-06-10,29.87082290649414,38.9900016784668,39.40999984741211,38.529998779296875,39.130001068115234,1202300
2016-06-13,29.7405948638916,38.81999969482422,39.20000076293945,38.790000915527344,38.939998626708984,862900
2016-06-14,29.96276092529297,39.11000061035156,39.18000030517578,38.650001525878906,39.0,1318300
2016-06-15,29.633337020874023,38.68000030517578,39.22999954223633,38.4900016784668,39.22999954223633,930300
