Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MAR,MAR,MAR,MAR,MAR,MAR
Date,,,,,,
2011-01-11,33.0186653137207,38.39773941040039,38.812442779541016,38.14326095581055,38.48256301879883,2095793
2011-01-12,33.08351135253906,38.473140716552734,38.86899185180664,38.284637451171875,38.7935905456543,2120409
2011-01-13,33.33475875854492,38.765316009521484,38.86899185180664,38.39773941040039,38.39773941040039,2996264
2011-01-14,33.95071792602539,39.48162078857422,39.51932144165039,38.6050910949707,38.6050910949707,1802639
2011-01-18,33.56167984008789,39.02921676635742,39.67012405395508,38.925540924072266,39.453346252441406,2066934
2011-01-19,33.107818603515625,38.50141525268555,39.066917419433594,38.25636291503906,39.00094223022461,2214625
2011-01-20,32.532386779785156,37.83223342895508,38.37888717651367,37.66258239746094,38.32233810424805,3957954
2011-01-21,32.264930725097656,37.52120590209961,38.407161712646484,37.323280334472656,38.162109375,3653129
2011-01-24,32.629642486572266,37.945335388183594,37.95476150512695,37.18190383911133,37.455230712890625,2843268
2011-01-25,32.313560485839844,37.5777587890625,37.926483154296875,37.13478088378906,37.794532775878906,3001357
2011-01-26,32.1352424621582,37.37040328979492,38.08671188354492,37.26673126220703,37.71913146972656,4783731
2011-01-27,32.58100509643555,37.8887825012207,38.02073669433594,37.276153564453125,37.52120590209961,2665444
2011-01-28,31.284259796142578,36.38077163696289,38.03958511352539,36.324222564697266,37.60603332519531,3135892
2011-01-31,32.00556945800781,37.2196044921875,37.35155487060547,36.41847229003906,36.465599060058594,3482839
2011-02-01,32.71879196166992,38.04901123046875,38.13383483886719,37.285579681396484,37.285579681396484,2848255
2011-02-02,32.57291030883789,37.87936019897461,38.105560302734375,37.71913146972656,37.813385009765625,3189897
2011-02-03,32.4432373046875,37.72855758666992,38.520263671875,37.43638229370117,37.973609924316406,4284530
2011-02-04,32.41892623901367,37.70028305053711,37.87936019897461,37.34212875366211,37.84165954589844,2867353
2011-02-07,32.386512756347656,37.66258239746094,38.04901123046875,37.47407913208008,37.84165954589844,3753181
2011-02-08,32.21629333496094,37.464656829833984,37.756832122802734,36.983978271484375,37.73798370361328,5534600
2011-02-09,32.175777435302734,37.41753005981445,38.03015899658203,37.2196044921875,37.37982940673828,3758911
2011-02-10,32.41892623901367,37.70028305053711,37.74740982055664,37.08765411376953,37.2196044921875,2244439
2011-02-11,33.40769958496094,38.85013961791992,38.887840270996094,37.295005798339844,37.42695617675781,2782048
2011-02-14,33.22938537597656,38.642791748046875,39.114044189453125,38.32233810424805,38.71818923950195,3553607
2011-02-15,33.60221481323242,39.07634353637695,40.32045364379883,38.96324157714844,40.065975189208984,6524620
2011-02-16,33.5535774230957,39.01979446411133,39.50989532470703,38.67106628417969,38.68048858642578,3781510
2011-02-17,33.19697570800781,38.6050910949707,38.85013961791992,38.13383483886719,38.765316009521484,2830324
2011-02-18,33.16454315185547,38.56739044189453,38.83129119873047,38.3411865234375,38.6050910949707,2565498
2011-02-22,31.63275909423828,36.78605270385742,38.04901123046875,36.59754943847656,37.96418380737305,5586165
2011-02-23,31.111251831054688,36.0980224609375,37.106502532958984,35.6456184387207,36.71065139770508,5020228
2011-02-24,31.249351501464844,36.25824737548828,36.29594802856445,35.6456184387207,36.06974411010742,3799653
2011-02-25,31.931686401367188,37.04995346069336,37.1253547668457,36.286521911621094,36.4090461730957,2732075
2011-02-28,31.85044288635254,36.95570373535156,37.17247772216797,36.78605270385742,37.17247772216797,3740449
2011-03-01,30.818830490112305,35.75871658325195,37.106502532958984,35.551368713378906,37.05937957763672,5260862
2011-03-02,30.891931533813477,35.843544006347656,36.18284606933594,35.334590911865234,35.673892974853516,4026495
2011-03-03,31.46054458618164,36.503299713134766,36.56927490234375,36.12629699707031,36.1922721862793,3426924
2011-03-04,30.86756706237793,35.815269470214844,36.512725830078125,35.504241943359375,36.42789840698242,4079863
2011-03-07,30.826953887939453,35.76814270019531,36.145145416259766,35.47596740722656,36.06032180786133,3568992
2011-03-08,31.647380828857422,36.72007369995117,36.852027893066406,35.673892974853516,35.90951919555664,3347455
2011-03-09,31.85044288635254,36.95570373535156,37.03110122680664,36.286521911621094,36.53157424926758,2541413
2011-03-10,31.265594482421875,36.277095794677734,36.672950744628906,36.1922721862793,36.314796447753906,2438496
2011-03-11,30.989423751831055,35.95664596557617,36.314796447753906,35.77756881713867,36.05089569091797,3357535
2011-03-14,30.810712814331055,35.74929428100586,35.90951919555664,35.39113998413086,35.60791778564453,3527825
2011-03-15,30.412683486938477,35.2874641418457,35.485389709472656,34.363807678222656,34.6182861328125,4974286
2011-03-16,30.039024353027344,34.853912353515625,35.47596740722656,34.56173324584961,35.1083869934082,5210253
2011-03-17,30.16085433959961,34.99528884887695,35.560791015625,34.82563781738281,35.560791015625,3092391
2011-03-18,30.843196868896484,35.786991119384766,35.89067077636719,35.34401321411133,35.58906555175781,4057582
2011-03-21,31.37119483947754,36.39962387084961,36.493873596191406,35.966068267822266,36.35249710083008,2347144
2011-03-22,30.039024353027344,34.853912353515625,36.324222564697266,34.75966262817383,36.324222564697266,4632432
2011-03-23,30.1933650970459,35.032989501953125,35.11781311035156,34.156455993652344,34.65598678588867,3404643
2011-03-24,30.217731475830078,35.06126403808594,35.42884063720703,34.806785583496094,35.25918960571289,3253132
2011-03-25,30.591386795043945,35.494815826416016,35.664466857910156,35.05183792114258,35.12723922729492,2951702
2011-03-28,28.674348831176758,33.27050018310547,35.25918960571289,32.94062042236328,34.63713455200195,18056204
2011-03-29,29.039892196655273,33.69462966918945,33.88312911987305,33.4118766784668,33.61922836303711,7179681
2011-03-30,29.104869842529297,33.77002716064453,34.3449592590332,33.74175262451172,34.23185729980469,5053861
2011-03-31,28.901779174804688,33.534400939941406,33.88312911987305,33.317623138427734,33.75117874145508,3687612
2011-04-01,28.763702392578125,33.374176025390625,34.005653381347656,33.2327995300293,33.74175262451172,5529189
2011-04-04,28.625600814819336,33.21394729614258,33.46842575073242,33.072574615478516,33.44015121459961,4204425
2011-04-05,28.5362548828125,33.11027145385742,33.33647537231445,32.80867004394531,32.8746452331543,4479754
2011-04-06,28.844924926757812,33.46842575073242,33.496700286865234,33.00659942626953,33.2327995300293,3722094
2011-04-07,28.463153839111328,33.025447845458984,33.47785186767578,32.96889877319336,33.34590148925781,4231374
2011-04-08,28.08136558532715,32.58246994018555,33.147972106933594,32.35626983642578,33.0537223815918,4203470
2011-04-11,27.76456642150879,32.21489334106445,32.73326873779297,32.10179138183594,32.58246994018555,3693872
2011-04-12,27.886411666870117,32.35626983642578,32.61074447631836,31.922714233398438,31.932138442993164,3900979
2011-04-13,27.772682189941406,32.22431564331055,32.601318359375,32.13949203491211,32.47879409790039,3657479
2011-04-14,27.667089462280273,32.10179138183594,32.233741760253906,31.941564559936523,32.00754165649414,2985017
2011-04-15,27.699581146240234,32.13949203491211,32.3279914855957,31.86616325378418,32.29971694946289,4378217
2011-04-18,28.333173751831055,32.8746452331543,32.94062042236328,31.621112823486328,31.658811569213867,7074430
2011-04-19,28.36566925048828,32.91234588623047,33.355323791503906,32.69557189941406,32.855796813964844,4912642
2011-04-20,28.65810203552246,33.25164794921875,33.60037612915039,33.1385498046875,33.40245056152344,5699904
2011-04-21,29.13735580444336,33.8077278137207,34.47690963745117,33.11027145385742,33.12912368774414,7248752
2011-04-25,28.804311752319336,33.421302795410156,34.30725860595703,33.29877471923828,34.28840637207031,5094179
2011-04-26,28.65810203552246,33.25164794921875,33.685203552246094,33.11027145385742,33.46842575073242,4137900
2011-04-27,28.585002899169922,33.16682434082031,33.60037612915039,33.0537223815918,33.44015121459961,4432752
2011-04-28,28.812437057495117,33.43072509765625,33.57210159301758,33.09142303466797,33.09142303466797,3638381
2011-04-29,28.674348831176758,33.27050018310547,33.44015121459961,33.09142303466797,33.40245056152344,2823003
2011-05-02,28.836807250976562,33.45899963378906,33.5909538269043,33.355323791503906,33.45899963378906,3582573
2011-05-03,28.69059181213379,33.28934860229492,33.60037612915039,33.08199691772461,33.421302795410156,3467560
2011-05-04,28.487506866455078,33.0537223815918,33.45899963378906,32.86521911621094,33.30820083618164,2964434
2011-05-05,28.844924926757812,33.46842575073242,33.93025588989258,32.667293548583984,32.76154708862305,3840926
2011-05-06,29.47852897644043,34.203582763671875,34.835060119628906,33.70405197143555,33.87370300292969,6152527
2011-05-09,29.527273178100586,34.2601318359375,34.514610290527344,34.06220626831055,34.156455993652344,3983100
2011-05-10,30.185232162475586,35.023563385009766,35.11781311035156,34.373233795166016,34.42978286743164,3798062
2011-05-11,29.511024475097656,34.24128341674805,34.967010498046875,34.09048080444336,34.844486236572266,6910930
2011-05-12,29.705974578857422,34.46748352050781,34.60886001586914,33.91140365600586,34.05278015136719,3905329
2011-05-13,29.649112701416016,34.40150833129883,34.59000778198242,34.11875534057617,34.5334587097168,3658965
2011-05-16,29.09674072265625,33.76060485839844,34.373233795166016,33.70405197143555,34.184730529785156,3876576
2011-05-17,29.13735580444336,33.8077278137207,33.93025588989258,33.46842575073242,33.61922836303711,3687718
2011-05-18,29.789020538330078,34.46748352050781,34.514610290527344,33.685203552246094,33.78887939453125,3712015
2011-05-19,30.261478424072266,35.014137268066406,35.08011245727539,34.439208984375,34.5334587097168,4057688
2011-05-20,30.269617080688477,35.023563385009766,35.36286544799805,34.90103530883789,34.99528884887695,3777266
2011-05-23,29.569087982177734,34.213008880615234,34.57115936279297,34.184730529785156,34.46748352050781,3413449
2011-05-24,29.748292922973633,34.42035675048828,34.76908493041992,34.30725860595703,34.3543815612793,3268623
2011-05-25,29.903072357177734,34.59943389892578,34.87276077270508,34.23185729980469,34.25070571899414,3604854
2011-05-26,30.799083709716797,35.636192321777344,35.786991119384766,34.665409088134766,34.665409088134766,4373760
2011-05-27,30.839824676513672,35.683319091796875,36.30537033081055,35.504241943359375,35.815269470214844,4305962
2011-05-31,30.799083709716797,35.636192321777344,36.0131950378418,35.334590911865234,35.95664596557617,3433820
2011-06-01,30.017093658447266,34.73138427734375,35.51366424560547,34.7125358581543,35.51366424560547,4324742
2011-06-02,30.18816375732422,34.92931365966797,35.13666534423828,34.495758056640625,34.684261322021484,3326235
2011-06-03,29.528358459472656,34.1658821105957,34.665409088134766,34.024505615234375,34.439208984375,3598275
2011-06-06,29.471336364746094,34.09990692138672,34.86333465576172,33.9868049621582,34.11875534057617,5159219
2011-06-07,28.95000457763672,33.496700286865234,34.373233795166016,33.46842575073242,34.22243118286133,5193701
2011-06-08,28.3309268951416,32.7803955078125,33.374176025390625,32.56361770629883,33.355323791503906,6304250
2011-06-09,28.184301376342773,32.61074447631836,32.902923583984375,32.40339279174805,32.855796813964844,4267024
2011-06-10,27.565227508544922,31.894439697265625,32.58246994018555,31.82846450805664,32.5070686340332,4437633
2011-06-13,27.508209228515625,31.82846450805664,32.13006591796875,31.5268611907959,32.016963958740234,4273920
2011-06-14,28.20059585571289,32.62959671020508,32.69557189941406,32.08293914794922,32.17719268798828,4401877
2011-06-15,27.2719783782959,31.555137634277344,32.46936798095703,31.555137634277344,32.243167877197266,4455139
2011-06-16,27.166091918945312,31.4326114654541,31.687088012695312,31.05560874938965,31.508010864257812,3900873
2011-06-17,27.0031681060791,31.244108200073242,31.856739044189453,31.027332305908203,31.69651222229004,4336201
2011-06-20,26.978727340698242,31.21583366394043,31.555137634277344,31.08388328552246,31.08388328552246,3041569
2011-06-21,27.948078155517578,32.33741760253906,32.375118255615234,31.34778594970703,31.498586654663086,4213868
2011-06-22,27.9969539642334,32.39396667480469,32.82752227783203,32.09236526489258,32.17719268798828,3343105
2011-06-23,27.891061782836914,32.27144241333008,32.29971694946289,31.545711517333984,31.913288116455078,4180128
2011-06-24,27.662981033325195,32.00754165649414,32.30914306640625,31.837888717651367,32.28086853027344,2360831
2011-06-27,27.760723114013672,32.12063980102539,32.22431564331055,31.536287307739258,31.922714233398438,2356693
2011-06-28,28.97443962097168,33.52497482299805,33.543827056884766,32.243167877197266,32.28086853027344,4193496
2011-06-29,28.681194305419922,33.185672760009766,33.93025588989258,33.063148498535156,33.61922836303711,4977363
2011-06-30,28.909276962280273,33.44957733154297,33.57210159301758,33.195098876953125,33.38359832763672,3843791
2011-07-01,29.99266242980957,34.70310974121094,34.76908493041992,33.44957733154297,33.56267547607422,3703314
2011-07-05,29.84602928161621,34.5334587097168,34.81621170043945,34.024505615234375,34.63713455200195,3874348
2011-07-06,29.82975196838379,34.514610290527344,34.627708435058594,34.373233795166016,34.5334587097168,3226713
2011-07-07,30.587303161621094,35.39113998413086,35.626766204833984,34.853912353515625,34.86333465576172,3951695
2011-07-08,30.27777862548828,35.032989501953125,35.04241180419922,34.495758056640625,34.797359466552734,3078916
2011-07-11,29.70755958557129,34.373233795166016,34.684261322021484,34.213008880615234,34.47690963745117,4109571
2011-07-12,29.99266242980957,34.70310974121094,35.17436218261719,34.25070571899414,34.30725860595703,5818418
2011-07-13,30.253332138061523,35.00471115112305,35.72101974487305,34.94816207885742,35.4665412902832,7257771
2011-07-14,28.257619857788086,32.69557189941406,34.024505615234375,31.99811553955078,33.78887939453125,21593472
2011-07-15,28.46125602722168,32.93119812011719,32.93119812011719,32.29029083251953,32.64844512939453,9931384
2011-07-18,27.891061782836914,32.27144241333008,32.81809616088867,32.21489334106445,32.704994201660156,7048860
2011-07-19,27.980670928955078,32.375118255615234,32.61074447631836,32.33741760253906,32.497642517089844,7083979
2011-07-20,27.899202346801758,32.28086853027344,32.62959671020508,32.22431564331055,32.554195404052734,5313276
2011-07-21,28.387948989868164,32.846370697021484,33.072574615478516,32.43166732788086,32.51649475097656,4020023
2011-07-22,28.5997314453125,33.09142303466797,33.27050018310547,32.77096939086914,32.836944580078125,2552766
